geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2005_prices_ic
156,2015,2.40245
157,2002,-0.25666
157,2003,1.9459
157,2004,5.709
157,2005,4.62191
157,2006,2.46922
157,2007,11.49179
157,2008,0.52496
157,2009,1.67532
157,2011,5.02567
166,2013,3.49848
166,2014,8.02743
166,2015,-0.66457
117,2005,1.39693
117,2006,1.56003
117,2007,4.07073
117,2008,5.59907
117,2009,3.24332
117,2010,-4.32213
117,2011,-1.95354
117,2012,-0.85674
117,2004,9.01253
117,2013,3.09304
117,2015,-1.4538
146,2002,5.07026
146,2003,-10.91621
146,2004,20.37532
146,2005,1.4866
146,2006,-2.82313
146,2007,-34.95445
146,2008,41.14405
117,2014,3.59867
117,2003,-5.30954
117,2002,-2.14764
179,2015,8.51553
177,2010,41.42081
177,2011,-5.5236
177,2012,1.49497
177,2013,2.49985
177,2014,1.31202
177,2015,-2.25842
179,2002,-25.41667
179,2003,11.17318
179,2004,1.00503
179,2005,18.53315
179,2006,16.44525
179,2007,10.055
179,2008,36.68182
179,2009,-17.08936
179,2010,19.83669
179,2011,5.37804
179,2012,4.6252
179,2013,5.94512
179,2014,25.03597
146,2009,-9.94835
146,2010,7.39251
146,2011,5.15928
146,2012,-20.14319
185,2008,5.793
185,2009,1.64803
185,2010,-11.97909
185,2011,14.07005
185,2012,-1.09421
185,2013,4.69906
185,2014,1.99042
185,2015,2.90278
184,2002,16.92913
184,2003,-3.14254
184,2004,1.854
184,2005,6.48464
184,2006,2.77778
184,2007,2.59875
184,2008,6.4843
184,2009,7.70695
184,2010,4.947
184,2011,4.71381
184,2012,6.43087
185,2007,1.19421
177,2009,-2.73427
185,2006,2.79685
185,2004,1.15649
146,2013,46.6168
146,2014,8.09658
146,2015,-16.35957
183,2002,-5.57655
183,2003,5.36012
183,2004,18.48004
183,2005,-17.03205
183,2006,3.36741
183,2007,-26.77039
183,2008,28.42747
183,2009,-8.61798
183,2010,9.5424
183,2011,13.85527
183,2012,-26.07676
183,2013,33.59347
183,2014,4.04464
183,2015,-8.79946
185,2002,2.90277
185,2003,-1.51317
185,2005,-0.48948
177,2008,26.54704
177,2007,7.00637
177,2006,0.64103
169,2011,3.73883
169,2012,-19.82725
169,2013,41.16799
169,2014,4.68862
169,2015,4.70731
170,2002,4.85708
170,2003,1.1764
170,2004,2.73911
170,2005,3.56385
170,2006,8.35873
170,2007,3.94182
170,2008,7.44939
170,2009,0.30389
170,2010,0.97814
170,2011,8.12224
170,2012,1.77198
170,2013,2.81619
170,2014,-0.98121
170,2015,3.60026
169,2010,34.23718
171,2002,3.3202
169,2009,-17.31036
169,2007,14.33877
168,2002,-0.58629
168,2003,7.74231
168,2004,-0.21824
168,2005,5.62882
168,2006,1.04141
168,2007,-1.16634
168,2008,1.35443
168,2009,5.82165
168,2010,2.85071
168,2011,0.86312
168,2012,6.07449
168,2013,4.70401
168,2014,3.88054
168,2015,4.88634
169,2002,4.15811
169,2003,8.02682
169,2004,3.90095
169,2005,-0.12187
169,2006,3.61275
169,2008,9.17923
149,2012,4.62924
171,2003,4.66988
171,2005,2.24423
173,2015,-6.2069
174,2002,4.14723
174,2003,-2.08538
174,2004,5.81026
174,2005,-5.56479
174,2006,2.836
174,2007,-4.24155
174,2008,3.54894
174,2009,-3.39628
174,2010,0.60154
174,2011,0.83723
174,2012,-0.61284
174,2013,2.87652
174,2014,-1.61115
174,2015,6.42321
177,2002,-19.5946
177,2003,14.28571
177,2004,24.26471
177,2005,-7.69231
173,2014,0.69444
171,2004,4.31819
173,2013,9.09091
173,2011,2.1
171,2006,3.64153
171,2007,4.72628
171,2008,3.22115
171,2009,-0.71887
171,2010,-0.16252
171,2011,2.59103
171,2012,2.81574
171,2013,1.14163
171,2014,1.67213
171,2015,0.13492
173,2002,1.00828
173,2003,2.65115
173,2004,8.66001
173,2005,-1.37199
173,2006,-5.01991
173,2007,3.95729
173,2008,-2.80403
173,2009,13.11871
173,2010,7.45849
173,2012,-9.50049
184,2013,3.32326
149,2011,4.51058
149,2009,3.01955
130,2014,6.56526
130,2015,-1.63755
131,2002,2.86658
131,2003,6.03095
131,2004,4.675
131,2005,2.59383
131,2006,5.83586
131,2007,1.37799
130,2013,5.9435
131,2008,3.83498
131,2010,2.39698
131,2011,6.84467
131,2012,0.96099
131,2013,1.98533
131,2014,2.05196
131,2015,1.17246
132,2002,13.28
132,2003,2.74011
131,2009,0.05396
130,2012,-0.68821
130,2011,6.0801
130,2010,6.75134
129,2005,2.49817
129,2006,2.14513
129,2007,2.24275
129,2008,2.94645
129,2009,-24.34157
129,2010,38.51693
129,2011,0.66331
129,2012,1.45371
129,2013,-6.12251
129,2014,3.25672
129,2015,-0.94719
130,2002,2.68674
130,2003,3.86432
130,2004,2.83299
130,2005,-7.79002
130,2006,0.40016
130,2007,11.19991
130,2008,3.56053
130,2009,3.99217
132,2004,2.04549
132,2005,5.91377
132,2006,4.40067
132,2007,-11.92719
134,2003,-2.96868
134,2004,-2.87389
134,2005,-0.80888
134,2006,1.93652
134,2007,-7.28281
134,2008,-26.89226
134,2009,18.15491
134,2010,1.70908
134,2011,-3.78169
134,2012,-2.84581
134,2013,-4.23609
134,2014,0.64635
134,2015,10.67673
127,2002,-0.72223
127,2003,10.56651
127,2004,-6.25101
127,2005,-9.25619
127,2006,2.59494
127,2007,8.23946
134,2002,-0.10765
129,2004,3.0695
133,2015,8.6775
133,2013,1.99488
132,2008,-3.39614
132,2009,-2.46149
132,2010,-0.87762
132,2011,1.05566
132,2012,-0.03854
132,2013,5.11624
132,2014,0.17416
132,2015,-0.51173
133,2002,2.79768
133,2003,30.12612
133,2004,-23.57139
133,2005,14.91842
133,2006,19.71945
133,2007,-0.91365
133,2008,23.60545
133,2009,10.92005
133,2010,12.42891
133,2011,1.48011
133,2012,35.63562
133,2014,11.79271
127,2008,-0.59215
129,2003,1.29774
256,2015,19.87349
123,2007,15.12638
123,2008,15.10166
123,2009,12.11124
123,2010,13.33333
123,2011,5.56769
123,2012,9.13507
123,2013,7.95482
123,2014,-0.6261
123,2006,4
123,2015,-5.31116
124,2003,3.54479
124,2004,4.68451
124,2005,7.6433
124,2006,9.83404
124,2007,3.97719
124,2008,2.4233
124,2009,2.44735
124,2010,-0.83333
124,2002,3.70287
123,2005,1.69206
123,2004,-11.20019
123,2003,-32.73629
121,2012,-3.4396
121,2013,0.2172
121,2014,4.5
121,2015,0.62969
122,2002,-29.38413
122,2003,3.42375
122,2004,-0.90792
122,2005,1.38723
122,2006,-10.3106
122,2007,-0.92034
122,2008,16.19478
122,2009,-5.09641
122,2010,10.27611
122,2011,9.18715
122,2012,-13.843
122,2013,11.18638
122,2014,1.70833
122,2015,2.00033
123,2002,33.72705
124,2011,-69.01961
124,2012,167.06178
124,2013,-53.82972
124,2014,-26.29802
126,2010,-6.8074
126,2011,6.81862
126,2012,11.99154
126,2013,-3.36659
126,2014,3.50401
126,2015,2.57602
256,2002,38.84695
256,2003,-45.93939
256,2004,21.93883
256,2005,-33.54348
256,2006,-4.0942
256,2007,6.3728
256,2008,-27.45916
256,2009,17.85909
256,2010,4.68668
256,2011,-21.6937
256,2012,30.22215
256,2013,-28.48497
256,2014,6.06303
126,2009,1.40043
129,2002,-1.29417
126,2008,2.45584
126,2006,-10.87267
124,2015,-7.19559
125,2002,9.95825
125,2003,-1.53144
125,2004,7.3335
125,2005,-2.75146
125,2006,-1.24184
125,2007,-3.55888
125,2008,2.85063
125,2009,0.58681
125,2010,-1.46736
125,2011,-0.94434
125,2012,-0.61701
125,2013,-10.23996
125,2014,3.19677
125,2015,6.65344
126,2002,6.14849
126,2003,5.47951
126,2004,-3.46313
126,2005,1.75168
126,2007,12.28986
127,2009,13.44631
127,2010,24.7934
127,2011,6.5505
143,2015,14.15675
144,2002,11.57656
144,2003,5.42446
144,2004,4.99038
144,2005,6.7719
144,2006,10.50647
144,2007,8.4517
144,2008,6.99009
143,2014,-2.59655
144,2009,5.14651
144,2011,4.15382
144,2012,1.98285
144,2013,1.8874
144,2014,3.73123
144,2015,3.23174
28,2002,6.03099
28,2003,11.70791
28,2004,10.98159
144,2010,5.16031
143,2013,18.54776
143,2012,-8.0144
143,2011,6.64464
142,2006,14.95327
142,2007,-8.13008
142,2008,-16.81416
142,2009,15.95745
142,2010,-19.26605
142,2011,30.68182
142,2012,33.91304
142,2013,-5.19481
142,2014,13.69863
142,2015,-9.63855
143,2002,4.95609
143,2003,21.69
143,2004,4.75568
143,2005,-12.14928
143,2006,22.94894
143,2007,-20.42109
143,2008,18.62188
143,2009,24.06131
143,2010,1.15729
28,2005,12.07699
28,2006,9.65764
28,2007,7.9415
28,2008,5.60054
148,2004,-11.97689
148,2005,-0.71429
148,2006,-4.67626
148,2007,-3.39623
148,2008,1.95312
148,2009,1.53257
148,2010,3.02396
148,2011,2.70042
148,2012,2.08281
148,2013,46.95959
148,2014,7.80346
148,2015,16.41878
149,2002,3.08241
149,2003,3.3281
149,2004,4.80994
149,2005,3.49788
149,2006,1.78187
149,2007,0.97314
149,2008,5.82426
148,2003,-6.81185
142,2005,0.9434
148,2002,4.73997
147,2014,5.51221
28,2009,5.57413
28,2010,4.67508
28,2011,-0.66067
28,2012,1.68203
28,2013,3.64052
28,2014,2.75422
28,2015,3.40607
147,2002,8.32827
147,2003,4.47756
147,2004,-6.29033
147,2005,5.73964
147,2006,-0.56389
147,2007,-9.12444
147,2008,-15.89174
147,2009,17.71345
147,2010,4.85421
147,2011,-1.33028
147,2012,1.96917
147,2013,-11.40556
147,2015,-7.43988
142,2004,-17.1875
142,2003,4.06504
142,2002,17.14286
137,2007,-4.94696
137,2008,3.03867
137,2009,9.14745
137,2010,-0.76636
137,2011,4.06931
137,2012,-0.16173
137,2013,0.41929
137,2014,3.90017
137,2015,-0.99901
138,2002,-0.94323
138,2003,3.78981
138,2004,1.26481
138,2005,-3.67031
138,2006,6.14273
138,2007,4.62759
138,2008,0.68561
138,2009,-3.85156
138,2010,3.44265
138,2011,-6.14677
137,2006,-1.51081
138,2012,8.25639
137,2005,-4.18934
137,2003,3.08472
127,2012,13.34142
127,2013,-1.10129
127,2014,-2.89455
127,2015,-0.20234
136,2002,-3.06069
136,2003,4.2643
136,2004,-3.22376
136,2005,8.2189
136,2006,-0.01152
136,2007,9.6868
136,2008,8.04312
136,2009,1.2586
136,2010,5.22222
136,2011,-2.04826
136,2012,6.44312
136,2013,7.69005
136,2014,5.14126
136,2015,1.54776
137,2002,-17.4981
137,2004,9.45363
149,2010,2.01177
138,2013,3.0173
138,2015,1.49756
141,2011,-0.31657
141,2012,21.05126
141,2013,19.17772
141,2014,13.68094
141,2015,10.65969
273,2002,8.77108
273,2003,-0.91116
273,2004,4.10876
273,2005,1.79627
273,2006,4.51774
273,2007,-11.67769
273,2008,11.4649
273,2009,1.83298
273,2010,-1.34515
273,2011,11.04952
273,2012,-12.80254
273,2013,13.64585
273,2014,1.83646
273,2015,4.04345
141,2010,-16.59739
138,2014,4.17498
141,2009,3.6334
141,2007,14.44139
145,2002,2.2656
145,2003,3.25053
145,2004,-8.00746
145,2005,4.35766
145,2006,-0.0743
145,2007,5.26518
145,2008,0.76677
145,2009,0.16213
145,2010,1.23692
145,2011,1.32237
145,2012,-0.1543
145,2013,-3.01121
145,2014,4.97675
145,2015,6.21957
141,2002,-10.99183
141,2003,4.78426
141,2004,16.22856
141,2005,11.27525
141,2006,6.53108
141,2008,4.67254
184,2014,5.26316
184,2015,5
188,2002,19.56398
223,2005,7.18383
223,2006,1.36032
223,2007,-6.74386
223,2008,4.27585
223,2009,3.55208
223,2010,2.36258
223,2011,6.05385
223,2012,3.12356
223,2004,2.8291
223,2013,3.47533
223,2015,7.60681
213,2002,-11.73286
213,2003,-5.6765
213,2004,0.80391
213,2005,14.12117
213,2006,2.97506
213,2007,21.77033
213,2008,-26.35474
223,2014,-1.94615
223,2003,-1.99759
223,2002,8.75428
222,2015,9.05078
220,2010,76.81411
220,2011,0.30641
220,2012,-12.63365
220,2013,-0.0999
220,2014,2.875
220,2015,4.44714
222,2002,-9.96312
222,2003,17.99302
222,2004,13.51738
222,2005,-7.81167
222,2006,7.92576
222,2007,0.82211
222,2008,-0.66132
222,2009,9.20001
222,2010,-9.12606
222,2011,10.29687
222,2012,5.81041
222,2013,-3.28893
222,2014,3.35064
213,2009,5.77614
213,2010,27.27705
213,2011,3.93994
213,2012,12.9632
227,2008,0.72464
227,2009,3.3723
227,2010,14.41206
227,2011,0.35484
227,2012,-6.3013
227,2013,3.62437
227,2014,4.53269
227,2015,4.74721
226,2002,2.99211
226,2003,2.16638
226,2004,1.0903
226,2005,2.48784
226,2006,-1.82299
226,2007,1.70181
226,2008,2.27777
226,2009,5.6239
226,2010,2.63469
226,2011,1.94278
226,2012,0.38253
227,2007,1.11433
220,2009,-32.36214
227,2006,12.36645
227,2004,4.48738
213,2013,12.72823
213,2014,8.05799
213,2015,7.16042
224,2002,-20.88804
224,2003,20.47602
224,2004,10.37348
224,2005,5.88886
224,2006,3.35483
224,2007,-4.88516
224,2008,-23.48541
224,2009,1.29647
224,2010,-18.84829
224,2011,6.50354
224,2012,-32.68176
224,2013,5.48887
224,2014,4.7996
224,2015,6.00576
227,2002,-9.40873
227,2003,0.24521
227,2005,0.891
226,2013,2.72587
220,2008,7.6405
220,2006,-19.21397
216,2012,2.70614
216,2013,0.80607
216,2014,0.67745
216,2015,-3.80918
154,2002,0.02727
154,2003,10.6378
154,2004,6.66652
154,2005,0.54641
216,2011,6.29535
154,2006,-0.54177
154,2008,22.48654
154,2009,2.72072
154,2010,-13.47634
154,2011,1.83407
154,2012,-16.0461
154,2013,8.57405
154,2014,3.12135
154,2015,2.32872
154,2007,2.30412
216,2010,-0.45737
216,2009,-0.2421
216,2008,2.93287
208,2003,10.37975
208,2004,15.2791
208,2005,2.80027
208,2006,5.39549
208,2007,6.50187
208,2008,7.80051
208,2009,10.48353
208,2010,6.78861
208,2011,0.38642
208,2012,9.49551
208,2013,7.68282
208,2014,9.18489
208,2015,2.52988
216,2002,0.12373
216,2003,11.94439
216,2004,-1.11083
216,2005,-0.05149
216,2006,3.93135
216,2007,1.89548
176,2002,6.71314
176,2003,-1.52605
176,2004,4.71166
176,2005,4.08308
217,2015,2.38394
219,2002,0.74816
219,2003,0.96201
219,2004,2.23113
219,2005,-2.16216
219,2006,-5.80111
219,2007,1.17302
219,2008,-5.36232
219,2009,-1.30168
219,2010,0.46548
219,2011,1.9305
219,2012,0.5303
219,2013,3.7679
219,2014,3.05011
219,2015,-2.67512
220,2002,6.08553
220,2003,-14.10853
220,2004,-23.64621
220,2005,8.27423
217,2014,13.53122
220,2007,-4.07386
217,2013,-0.01515
217,2011,-19.34707
176,2006,5.17967
176,2007,-3.2747
176,2008,0.26486
176,2009,8.14508
176,2010,-2.91424
176,2011,-17.12703
176,2012,26.65064
176,2013,0.14958
176,2014,-2.56758
176,2015,-17.06063
217,2002,7.20025
217,2003,2.26767
217,2004,-1.43495
217,2005,-2.07548
217,2006,4.91745
217,2007,3.33173
217,2008,3.70751
217,2009,8.25567
217,2010,2.32032
217,2012,5.66928
226,2014,2.74281
226,2015,2.90429
230,2002,1.91096
236,2006,1.03429
236,2007,2.58843
236,2008,3.48519
236,2009,1.00001
236,2010,0.91971
236,2011,-0.81895
236,2012,1.97989
236,2013,-1.69131
236,2005,9.83519
236,2014,-4.56556
237,2002,4.16632
237,2003,3.62177
237,2004,4.36258
237,2005,4.01873
237,2006,3.79801
237,2007,3.95525
237,2008,4.69229
237,2009,1.90982
236,2015,-4.81005
236,2004,4.37914
236,2003,-1.30877
236,2002,-0.79999
235,2011,6.6
235,2012,7.00001
235,2013,6.80002
235,2014,6.89993
235,2015,6.89999
155,2002,-0.71801
155,2003,3.73224
155,2004,4.56529
155,2005,2.32037
155,2006,1.4621
155,2007,3.49966
155,2008,2.5573
155,2009,0.65571
155,2010,4.81696
155,2011,6.06618
155,2012,2.22002
155,2013,4.77959
155,2014,4.21483
155,2015,-3.07883
237,2010,0.48599
237,2011,4.23412
237,2012,2.92191
237,2013,2.63157
251,2009,0.63318
251,2010,-5.97805
251,2011,7.98672
251,2012,3.84468
251,2013,-4.88221
251,2014,8.88241
251,2015,-7.67698
181,2002,-21.14487
181,2003,-9.0912
181,2004,-7.64796
181,2005,-6.12117
181,2006,-4.2909
181,2007,-7.05853
181,2008,-31.72088
181,2009,40.64488
181,2010,7.22543
181,2011,1.43756
181,2012,7.79451
181,2013,-2.54725
251,2008,-2.65515
235,2010,6.8
251,2007,-3.82608
251,2005,-3.55215
237,2014,3.43932
237,2015,2.40819
249,2002,1.50884
249,2003,4.03239
249,2004,8.25615
249,2005,3.94592
249,2006,9.79532
249,2007,9.06633
249,2008,5.46619
249,2009,6.37715
249,2010,7.14733
249,2011,3.82757
249,2012,4.18972
249,2013,3.44179
249,2014,-15.62304
249,2015,-24.70342
251,2002,-3.52655
251,2003,2.75503
251,2004,1.59562
251,2006,-1.42533
235,2009,5.7
235,2008,4.5
235,2007,6.1
225,2012,-5.51173
225,2013,-0.54193
225,2014,1.9236
225,2015,3.15404
229,2002,12.89641
229,2003,-4.25604
229,2004,-2.35597
229,2005,7.94865
229,2006,-6.01383
229,2007,-3.72431
229,2008,6.87919
229,2009,-6.0614
229,2010,-0.57562
229,2011,10.94407
229,2012,-7.27211
229,2013,0.68984
229,2014,13.93672
229,2015,0.87823
215,2002,4.92391
225,2011,0.15652
215,2003,3.22833
225,2010,-10.51349
225,2008,-10.8946
230,2003,-11.11525
230,2004,19.70399
230,2005,0.28137
230,2006,1.66055
230,2007,-6.17329
230,2008,16.86727
230,2009,-1.99988
230,2010,0.20796
230,2011,19.56768
230,2012,-4.00324
230,2013,1.31504
230,2014,2.31711
230,2015,-4.70012
225,2002,3.21028
225,2003,-3.1166
225,2004,-1.97085
225,2005,-4.01359
225,2006,-8.64192
225,2007,-1.83916
225,2009,-0.41062
208,2002,14.2389
215,2004,5.85519
215,2006,2.57987
234,2002,2.30759
234,2003,9.62898
234,2004,8.18891
234,2005,3.18822
234,2006,5.2613
234,2007,-10.19498
234,2008,2.13244
234,2009,3.34156
234,2010,-1.45632
234,2011,13.22096
234,2012,-0.78205
234,2013,1.98182
234,2014,0.26614
234,2015,0.87077
235,2002,6
235,2003,6.8
235,2004,10.1
235,2005,6.2
235,2006,6.2
231,2015,2.44755
215,2005,4.39635
231,2014,-0.62543
231,2012,-8.20895
215,2007,2.32032
215,2008,7.46223
215,2009,5.07438
215,2010,2.70723
215,2011,3.49554
215,2012,3.02782
215,2013,3.36958
215,2014,3.31977
215,2015,2.29277
231,2002,3.78486
231,2003,9.59693
231,2004,6.30473
231,2005,4.77759
231,2006,4.08805
231,2007,-13.6707
231,2008,6.73666
231,2009,12.86885
231,2010,1.88816
231,2011,-4.49038
231,2013,16.99187
212,2015,3.5
212,2014,-6
212,2013,-18
272,2006,-0.06867
272,2007,-7.88597
272,2008,8.70056
272,2009,-4.76592
272,2010,6.38565
272,2011,0.94934
272,2012,-17.29021
272,2013,20.90951
272,2005,-4.84397
272,2014,1.9611
196,2002,1.87416
196,2003,-8.14718
196,2004,-0.71531
196,2005,7.68659
196,2006,-5.35707
196,2007,0.83685
196,2008,4.64584
196,2009,-16.49458
272,2015,-7.68263
272,2004,19.0635
272,2003,-6.91437
272,2002,-6.84018
194,2011,2.16146
194,2012,1.27586
194,2013,1.90705
194,2014,1.77214
194,2015,0.81322
195,2002,-22.24784
195,2003,17.82573
195,2004,2.38433
195,2005,11.01864
195,2006,-8.39292
195,2007,-5.79768
195,2008,19.53026
195,2009,13.0304
195,2010,5.84447
195,2011,-14.76671
195,2012,8.91486
195,2013,1.84773
195,2014,2.39636
195,2015,13.26007
196,2010,-6.21505
196,2011,5.03439
196,2012,0.38073
196,2013,22.53173
200,2009,3.86343
200,2010,2.42214
200,2011,2.11149
200,2012,3.55666
200,2013,14.45687
200,2014,1.88416
200,2015,-3.56164
280,2006,10.07664
280,2007,-3.81136
280,2008,-8.99614
280,2009,-25.96459
280,2010,-25.15445
280,2011,-12.44165
280,2012,1.066
280,2013,-34.91763
280,2014,-1.74995
280,2015,22.13389
199,2002,11.80352
199,2003,4.24529
200,2008,-5.83756
194,2010,-0.98861
200,2007,-0.08453
200,2005,7.08372
196,2014,-7.08274
196,2015,-3.96265
197,2002,31.73657
197,2003,9.4702
197,2004,8.79127
197,2005,6.8258
197,2006,5.96715
197,2007,13.25285
197,2008,6.68268
197,2009,4.02146
197,2010,3.51692
197,2011,4.89113
197,2012,3.84672
197,2013,4.55287
197,2014,0.80368
197,2015,-22.86632
200,2002,-17.12089
200,2003,-8.34739
200,2004,0
200,2006,1.6323
194,2009,1.03127
194,2008,1.329
194,2007,1.94851
189,2012,13.55681
189,2013,0.28736
189,2014,-11.31682
189,2015,6.99103
191,2002,11.51526
191,2003,-5.05013
191,2004,-3.73062
191,2005,2.23283
191,2006,3.50831
191,2007,11.14039
191,2008,-3.67491
191,2009,14.96276
191,2010,-17.8277
191,2011,-0.1604
191,2012,1.00385
191,2013,5.98278
191,2014,2.76788
191,2015,-4.19469
244,2002,-6.26651
189,2011,-11.81164
244,2003,-6.1093
189,2010,-29.4286
189,2008,28.14941
188,2003,1.09735
188,2004,15.71045
188,2005,2.70944
188,2006,-34.99508
188,2007,3.21889
188,2008,5.67334
188,2009,-10.60646
188,2010,2.42142
188,2011,14.4155
188,2012,-8.31591
188,2013,-3.2319
188,2014,-4.97904
188,2015,-5.26956
189,2002,9.06599
189,2003,-13.24434
189,2004,3.93646
189,2005,-23.18562
189,2006,9.97372
189,2007,0.53482
189,2009,-4.31902
199,2004,-0.77018
244,2004,-5.40783
244,2006,-3.49669
193,2002,0.01332
193,2003,2.48122
193,2004,3.7468
193,2005,1.586
193,2006,5.91346
193,2007,2.69022
193,2008,8.59329
193,2009,3.78064
193,2010,0.65346
193,2011,2.99852
193,2012,1.56995
193,2013,-1.77785
193,2014,5.5857
193,2015,4.16647
194,2002,1.2836
194,2003,0.81521
194,2004,3.58424
194,2005,1.05953
194,2006,1.00989
192,2015,5.00365
244,2005,4.98243
192,2014,35.03401
192,2012,-6.04839
244,2007,3.64547
244,2008,-11.38579
244,2009,-0.91079
244,2010,-6.07475
244,2011,10.12253
244,2012,-12.63105
244,2013,8.90559
244,2014,1.06878
244,2015,5.59947
192,2002,-3.68136
192,2003,0.29564
192,2004,1.94934
192,2005,-12.64144
192,2006,-2.52585
192,2007,-0.41613
192,2008,-13.98058
192,2009,10.15801
192,2010,-12.19262
192,2011,-13.18553
192,2013,-15.87983
121,2011,7.00179
199,2005,-4.0291
199,2007,14.36718
207,2005,-4.95964
207,2006,5.23077
207,2007,5.44135
207,2008,-9.25019
207,2009,31.41578
207,2010,2.93053
207,2011,4.43887
207,2012,10.23709
207,2004,0.87316
207,2013,-9.00863
207,2015,6.5627
209,2002,3.91508
209,2003,9.22718
209,2004,-16.01237
209,2005,22.89556
209,2006,-3.51965
209,2007,-2.4522
209,2008,-8.60513
207,2014,3.57285
207,2003,3.68399
207,2002,-3.84355
206,2007,4.8
38,2009,3.21794
38,2010,6.95127
38,2011,4.59522
38,2012,3.94576
38,2013,3.24639
38,2014,4.87464
38,2015,5.51931
276,2009,2.80306
276,2010,12.21505
276,2011,-1.35568
276,2012,-3.05146
276,2013,6.29547
276,2014,1.26032
276,2015,4.80603
206,2002,-0.95481
206,2003,0.14933
206,2004,1.67498
206,2005,4.79821
206,2006,6.51241
209,2009,-3.23156
209,2010,8.88816
209,2011,-3.46117
209,2012,3.47946
211,2008,1.72662
211,2009,2.1188
211,2010,-3.28099
211,2011,7.68399
211,2012,-3.63136
211,2013,-5.71709
211,2014,7.80626
211,2015,-5.30745
212,2002,8.80048
212,2003,-2.65509
212,2004,-2.02339
212,2005,6.61694
212,2006,10.6805
212,2007,-13.52926
212,2008,-6.7532
212,2009,12.43905
212,2010,-9.74234
212,2011,0
212,2012,-21
211,2007,3.23173
38,2008,7.53263
211,2006,-1.73286
211,2004,13.08477
209,2013,3.58545
209,2014,-4.49448
209,2015,7.36266
210,2002,2.21107
210,2003,1.16824
210,2004,8.19082
210,2005,-3.56723
210,2006,11.81929
210,2007,4.85501
