geo,year,demersal_fish_fat_supply_quantity_g_capita_day_fea1
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5817,2014,0.02
5817,2015,0.02
5802,2017,0
5203,2016,0.43
5504,2016,0.04
5504,2014,0.02
5403,2016,0.56
5403,2017,0.54
5404,2014,1.22
5404,2015,1.1
5404,2016,1.17
5404,2017,1.2
5500,2014,0.17
5500,2015,0.17
5500,2016,0.18
5500,2017,0.15
5504,2015,0.01
5501,2014,0.18
5501,2016,0.19
5501,2017,0.16
5502,2014,0.05
5502,2015,0.04
5502,2016,0.04
5502,2017,0.03
5503,2014,0.32
5503,2015,0.33
5503,2016,0.35
5503,2017,0.35
5501,2015,0.18
220,2016,0.08
5203,2015,0.48
5200,2017,0.18
229,2016,0.57
229,2017,0.56
215,2014,0.02
215,2015,0.02
215,2016,0.02
215,2017,0.02
231,2014,0.49
231,2015,0.51
231,2016,0.45
231,2017,0.47
234,2014,0.12
234,2015,0.12
234,2016,0.11
234,2017,0.11
235,2014,0
235,2015,0
235,2016,0
235,2017,0
155,2014,0.01
155,2015,0.01
155,2016,0.01
229,2015,0.57
229,2014,0.57
225,2017,0.17
225,2016,0.17
222,2014,0.1
222,2015,0.1
222,2016,0.11
222,2017,0.1
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
213,2014,0
213,2015,0
155,2017,0.01
213,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
230,2014,0.06
230,2015,0.04
230,2016,0.11
230,2017,0.11
225,2014,0.18
225,2015,0.17
213,2017,0
236,2014,0.04
236,2015,0.02
236,2016,0.03
5101,2015,0
5101,2016,0
5101,2017,0
5102,2014,0.07
5102,2015,0.06
5102,2016,0.08
5102,2017,0.09
5103,2014,0.04
5103,2015,0.05
5103,2016,0.05
5101,2014,0
5103,2017,0.06
5104,2015,0.05
5104,2016,0.04
5104,2017,0.04
5105,2014,0.04
5105,2015,0.04
5105,2016,0.03
5105,2017,0.04
5200,2014,0.19
5200,2015,0.2
5200,2016,0.18
5104,2014,0.05
5203,2014,0.47
5100,2017,0.03
5100,2015,0.03
236,2017,0.03
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0.03
249,2015,0.03
249,2016,0.02
249,2017,0.01
251,2014,0
5100,2016,0.03
251,2015,0
251,2017,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
5000,2014,0.2
5000,2015,0.2
5000,2016,0.19
5000,2017,0.19
5100,2014,0.03
251,2016,0
141,2014,0
138,2017,0.04
138,2016,0.04
41,2016,0.06
41,2017,0.06
214,2014,0.09
214,2015,0.1
214,2016,0.09
214,2017,0.09
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0.15
46,2015,0.17
46,2016,0.18
46,2017,0.19
48,2014,0
48,2015,0.01
48,2016,0.02
48,2017,0.01
107,2014,0.01
107,2015,0.02
107,2016,0.01
41,2015,0.06
41,2014,0.06
128,2017,0.12
128,2016,0.12
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.04
40,2015,0.04
107,2017,0.01
40,2016,0.05
351,2014,0.06
351,2015,0.07
351,2016,0.07
351,2017,0.07
96,2014,0.38
96,2015,0.45
96,2016,0.31
96,2017,0.3
128,2014,0.12
128,2015,0.13
40,2017,0.04
98,2014,0.13
98,2015,0.12
98,2016,0.1
55,2015,0.07
55,2016,0
55,2017,0.04
56,2014,0.06
56,2015,0.06
56,2016,0.06
56,2017,0.06
58,2014,0.02
58,2015,0.03
58,2016,0.05
55,2014,0.03
58,2017,0.05
59,2015,0.08
59,2016,0.08
59,2017,0.1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,0.19
63,2015,0.16
63,2016,0.17
59,2014,0.07
33,2017,0.2
72,2017,0.02
72,2015,0.02
98,2017,0.12
49,2014,0.01
49,2015,0.01
49,2016,0.01
49,2017,0.01
50,2014,0.54
50,2015,0.49
50,2016,0.5
50,2017,0.53
167,2014,0.16
72,2016,0.02
167,2015,0.16
167,2017,0.18
116,2014,0.08
116,2015,0.08
116,2016,0.09
116,2017,0.09
54,2014,0.61
54,2015,0.61
54,2016,0.61
54,2017,0.61
72,2014,0.02
167,2016,0.16
63,2017,0.18
33,2016,0.2
33,2014,0.29
10,2017,0.1
11,2014,0.54
11,2015,0.56
11,2016,0.47
11,2017,0.5
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
12,2014,0.07
12,2015,0.07
12,2016,0.07
12,2017,0.07
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
14,2014,0.05
14,2015,0.05
14,2016,0.05
14,2017,0.05
10,2016,0.11
10,2015,0.1
10,2014,0.11
1,2017,0.01
3,2015,0.02
3,2016,0.02
3,2017,0.02
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
7,2014,0.1
7,2015,0.06
7,2016,0.09
57,2014,0.29
7,2017,0.12
8,2015,0.13
8,2016,0.13
8,2017,0.13
9,2014,0.05
9,2015,0.07
9,2016,0.06
9,2017,0.06
1,2014,0.01
1,2015,0.02
1,2016,0.01
8,2014,0.13
57,2015,0.29
57,2016,0.29
57,2017,0.29
21,2016,0.04
21,2017,0.04
27,2014,0.04
27,2015,0.03
27,2016,0.07
27,2017,0.08
233,2014,0
233,2015,0
233,2016,0
233,2017,0
21,2015,0.04
35,2014,0.11
35,2016,0.07
35,2017,0.07
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0.07
32,2015,0.08
32,2016,0.09
32,2017,0.09
35,2015,0.1
33,2015,0.27
21,2014,0.05
20,2016,0.01
255,2014,0.83
255,2015,0.87
255,2016,0.87
255,2017,0.79
23,2014,0.03
23,2015,0.03
23,2016,0.03
23,2017,0.03
53,2014,0.01
53,2015,0.02
20,2017,0.01
53,2016,0.03
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0.06
80,2015,0.06
80,2016,0.06
80,2017,0.06
20,2014,0.01
20,2015,0.01
53,2017,0.04
209,2014,0.02
209,2015,0.02
209,2016,0.02
83,2015,0.33
83,2016,0.35
83,2017,0.35
118,2014,0.06
118,2015,0.06
118,2016,0.05
118,2017,0.05
113,2014,0.05
113,2015,0.02
113,2016,0.01
113,2017,0.03
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.4
119,2015,0.4
119,2016,0.41
119,2017,0.41
121,2014,0.03
121,2015,0.07
83,2014,0.32
114,2017,0
114,2016,0
114,2015,0
105,2017,0.08
106,2014,0.62
106,2015,0.64
106,2016,0.64
106,2017,0.64
109,2014,0.01
109,2015,0.02
109,2016,0.01
109,2017,0
110,2014,2.68
121,2016,0.02
110,2015,2.58
110,2017,2.52
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0
110,2016,2.5
121,2017,0.03
122,2014,0
122,2015,0
132,2014,0.01
132,2015,0.01
132,2016,0.01
132,2017,0.01
133,2014,0
133,2015,0.01
133,2016,0.04
133,2017,0.03
134,2014,0.68
134,2015,0.67
131,2017,0.32
134,2016,0.67
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0.12
137,2015,0.12
137,2016,0.12
137,2017,0.12
138,2014,0.03
138,2015,0.03
134,2017,0.67
105,2016,0.08
131,2016,0.33
131,2014,0.31
122,2016,0
122,2017,0
123,2014,0.03
123,2015,0.03
123,2016,0.02
123,2017,0.02
126,2014,0.07
126,2015,0.07
126,2016,0.07
126,2017,0.07
131,2015,0.3
256,2014,0.51
256,2016,0.49
256,2017,0.48
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
256,2015,0.49
105,2015,0.08
105,2014,0.08
104,2017,0.54
75,2015,0.2
75,2016,0.2
75,2017,0.1
73,2014,0.01
73,2015,0.01
73,2016,0.01
73,2017,0.01
79,2014,1.34
79,2015,1.13
79,2016,1.27
75,2014,0.16
79,2017,1.37
81,2015,0.05
81,2016,0.04
81,2017,0.03
84,2014,0.18
84,2015,0.17
84,2016,0.17
84,2017,0.18
86,2014,0.14
86,2015,0.11
86,2016,0.06
81,2014,0.03
86,2017,0.11
74,2017,0.16
74,2015,0.15
209,2017,0.02
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,0.1
66,2015,0.1
66,2016,0.08
66,2017,0.07
67,2014,0.27
74,2016,0.16
67,2015,0.24
67,2017,0.3
68,2014,1.46
68,2015,1.34
68,2016,1.39
68,2017,1.38
70,2014,0.02
70,2015,0.01
70,2016,0.06
70,2017,0.08
74,2014,0.18
67,2016,0.31
5817,2016,0.02
89,2014,0
89,2016,0
99,2015,0.72
99,2016,0.71
99,2017,0.71
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
101,2014,0.11
101,2015,0.12
101,2016,0.12
99,2014,0.72
101,2017,0.15
102,2015,0.02
102,2016,0.02
102,2017,0.02
103,2014,0.01
103,2015,0.01
103,2016,0
103,2017,0.02
104,2014,0.68
104,2015,0.73
104,2016,0.75
102,2014,0.02
89,2015,0
97,2017,0.14
97,2015,0.15
89,2017,0
90,2014,0.04
90,2015,0.03
90,2016,0.04
90,2017,0.04
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
91,2014,0.21
97,2016,0.15
91,2015,0.21
91,2017,0.21
93,2014,0.01
93,2015,0.01
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0.14
91,2016,0.21
5817,2017,0.02
