geo,year,beer_stock_variation_cce
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,-10.0
5300,1965,-5.0
5300,1966,5.0
5300,1967,10.0
5207,1999,0.0
5300,1968,0.0
5207,1998,0.0
5207,1996,0.0
5207,1975,20000.0
5207,1976,50000.0
5207,1977,20000.0
5207,1978,80000.0
5207,1979,-5000.0
5207,1980,-10000.0
5207,1981,-10000.0
5207,1982,0.0
5207,1983,10000.0
5207,1984,10000.0
5207,1985,5000.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1997,0.0
5200,1987,900.0
5300,1969,0.0
5300,1971,-2.0
5300,1997,1000.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,-35000.0
5300,2006,-35000.0
5300,2007,15000.0
5300,2008,-10900.0
5300,2009,40900.0
5300,2010,55000.0
5300,2011,-60000.0
5300,2012,7500.0
5300,2013,22500.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5300,1996,0.0
5300,1970,-3.0
5300,1995,6000.0
5300,1993,-13000.0
5300,1972,5.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,-1000.0
5300,1980,-1000.0
5300,1981,-1000.0
5300,1982,-2000.0
5300,1983,1000.0
5300,1984,1000.0
5300,1985,2000.0
5300,1986,-2000.0
5300,1987,500.0
5300,1988,2000.0
5300,1989,-500.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1994,6000.0
5200,1986,1600.0
5200,1985,13100.0
5200,1984,9900.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1979,0.0
5101,1989,0.0
5101,1991,0.0
5101,1992,-20000.0
5101,1993,-20000.0
5101,1994,10000.0
5101,1995,15000.0
5101,1996,15000.0
5101,1997,0.0
5101,1998,-2000.0
5101,1999,-2000.0
5101,1990,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5100,2008,-25150.0
5100,2009,1200.0
5100,2010,4500.0
5100,2011,-2800.0
5100,2012,2000.0
5100,2013,-57000.0
5101,1961,0.0
5101,1962,0.0
5101,1963,-10000.0
5101,1964,10000.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,2000,-1000.0
5101,2001,-11000.0
5101,2002,-15000.0
5101,2003,5000.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,-1000.0
5102,1987,-1000.0
5102,1988,-50000.0
5102,1989,-100000.0
5102,1990,0.0
5102,1991,150000.0
5102,1992,2000.0
5102,1993,0.0
5102,1994,0.0
5102,1995,-200.0
5102,1996,-10300.0
5102,1975,0.0
5100,2007,4048.0
5102,1974,0.0
5102,1972,0.0
5101,2004,-10000.0
5101,2005,5000.0
5101,2006,27000.0
5101,2007,3748.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1973,0.0
5100,2006,31000.0
5100,2005,29675.0
5100,2004,37200.0
5000,1986,-33766.0
5000,1987,-78409.0
5000,1988,-242715.0
5000,1989,-146183.0
5000,1990,41190.0
5000,1991,307929.0
5000,1992,-138224.0
5000,1993,-57369.0
5000,1994,-68951.0
5000,1995,-81013.0
5000,1996,-96214.0
5000,1997,-434049.0
5000,1998,-388896.0
5000,1999,148022.0
5000,2000,-374407.0
5000,2001,76709.0
5000,2002,227862.0
5000,2003,-131157.0
5000,2004,144997.0
5000,2005,-43716.0
5000,2006,-46591.0
5000,1985,-44278.0
5000,2007,-22672.0
5000,1984,67940.0
5000,1982,-322689.0
5000,1961,-159405.0
5000,1962,-11410.0
5000,1963,5883.0
5000,1964,-28285.0
5000,1965,-37944.0
5000,1966,-85561.0
5000,1967,-51484.0
5000,1968,-28146.0
5000,1969,13916.0
5000,1970,-52866.0
5000,1971,-81873.0
5000,1972,-77431.0
5000,1973,-223584.0
5000,1974,-135263.0
5000,1975,87303.0
5000,1976,102554.0
5000,1977,26449.0
5000,1978,15807.0
5000,1979,-124714.0
5000,1980,-159912.0
5000,1981,-273750.0
5000,1983,11887.0
5102,1997,-5300.0
5000,2008,139327.0
5000,2010,110895.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,-1000.0
5100,1987,-1000.0
5100,1988,-50000.0
5100,1989,-100000.0
5100,1990,0.0
5100,1991,150000.0
5100,1992,-18000.0
5100,1993,-20000.0
5100,1994,10000.0
5100,1995,14800.0
5100,1996,4700.0
5100,1997,-6300.0
5100,1998,3100.0
5100,1999,-37600.0
5100,2000,-10600.0
5100,2001,-6600.0
5100,2002,-41000.0
5100,2003,-20425.0
5100,1982,0.0
5000,2009,269973.0
5100,1981,0.0
5100,1979,0.0
5000,2011,-17906.0
5000,2012,27866.0
5000,2013,-3085.0
5100,1961,0.0
5100,1962,0.0
5100,1963,-10000.0
5100,1964,10000.0
5100,1965,-4000.0
5100,1966,-6000.0
5100,1967,2000.0
5100,1968,4000.0
5100,1969,2000.0
5100,1970,2000.0
5100,1971,0.0
5100,1972,-2000.0
5100,1973,2000.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1980,0.0
5304,2011,-60000.0
5102,1998,4100.0
5102,2000,-2600.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1966,0.0
5105,1976,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1977,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,-1000.0
5104,1998,1000.0
5104,1999,-35000.0
5104,2000,0.0
5104,2001,10000.0
5104,2002,-25000.0
5104,2003,11500.0
5104,2004,7000.0
5104,2005,6000.0
5104,2006,19500.0
5104,2007,-10000.0
5104,2008,-20000.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,12000.0
5104,2013,14000.0
5105,1961,0.0
5105,1962,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5200,1963,50000.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,-400.0
5200,1968,-1700.0
5200,1969,-5500.0
5200,1970,-52850.0
5200,1971,-18800.0
5200,1972,-32580.0
5200,1973,-9970.0
5200,1974,-58110.0
5200,1975,18830.0
5200,1976,52580.0
5200,1977,10800.0
5200,1978,63350.0
5200,1979,3650.0
5200,1980,1900.0
5200,1981,1900.0
5200,1982,-9400.0
5200,1983,7300.0
5200,1962,0.0
5104,1994,0.0
5200,1961,-50000.0
5105,2012,2000.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,-52000.0
5105,2004,30000.0
5105,2005,18000.0
5105,2006,-15500.0
5105,2007,10500.0
5105,2008,-6000.0
5105,2009,0.0
5105,2010,4000.0
5105,2011,-3000.0
5105,2013,-13000.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5103,1973,2000.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1972,-2000.0
5103,1994,0.0
5103,1971,0.0
5103,1969,2000.0
5102,2001,-10600.0
5102,2002,-1000.0
5102,2003,13075.0
5102,2004,10200.0
5102,2005,675.0
5102,2006,0.0
5102,2007,-200.0
5102,2008,850.0
5102,2009,1200.0
5102,2010,500.0
5102,2011,200.0
5102,2012,0.0
5102,2013,-70000.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,-4000.0
5103,1966,-6000.0
5103,1967,2000.0
5103,1968,4000.0
5103,1970,2000.0
5102,1999,-600.0
5103,1995,0.0
5103,1997,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1969,0.0
5103,1996,0.0
5104,1968,0.0
5104,1966,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,-7000.0
5103,2001,5000.0
5103,2002,0.0
5103,2003,2000.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,-12000.0
5103,2013,12000.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1967,0.0
5304,2012,7500.0
5203,1998,500.0
5305,1961,0.0
5706,2008,173677.0
5706,2009,221973.0
5706,2010,51595.0
5706,2011,49694.0
5706,2012,20966.0
5706,2013,30115.0
5801,1961,0.0
5801,1962,0.0
5801,1963,-10000.0
5706,2007,-53370.0
5801,1964,9990.0
5801,1966,5.0
5801,1967,10.0
5801,1968,0.0
5801,1969,0.0
5801,1970,-3.0
5801,1971,-2.0
5801,1972,5.0
5801,1973,0.0
5801,1974,0.0
5801,1965,-5.0
5706,2006,-26871.0
5706,2005,5921.0
5706,2004,115724.0
5706,1983,-14013.0
5706,1984,-33327.0
5706,1985,-112468.0
5706,1986,-115366.0
5706,1987,-90815.0
5706,1988,-100522.0
5706,1989,-3864.0
5706,1990,-68975.0
5706,1991,-58246.0
5706,1992,-72394.0
5706,1993,-113369.0
5706,1994,-89451.0
5706,1995,-96413.0
5706,1996,-101214.0
5706,1997,-410549.0
5706,1998,-396596.0
5706,1999,177922.0
5706,2000,-366518.0
5706,2001,114499.0
5706,2002,249494.0
5706,2003,-129168.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,2004,-2250.0
5801,2005,-37825.0
5801,2006,-45800.0
5801,2007,27800.0
5801,2008,-23850.0
5801,2009,41200.0
5801,2010,70500.0
5801,2011,-59800.0
5801,2012,9500.0
5801,2013,11500.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5801,2003,2125.0
5706,1982,-112287.0
5801,2002,-3950.0
5801,2000,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,-1000.0
5801,1987,-1000.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,-18000.0
5801,1993,-20000.0
5801,1994,10000.0
5801,1995,14700.0
5801,1996,14600.0
5801,1997,-300.0
5801,1998,-1000.0
5801,1999,-900.0
5801,2001,-1250.0
5706,1981,-176651.0
5706,1980,-80507.0
5706,1979,-87762.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5503,2013,0.0
5504,1982,0.0
5503,2012,0.0
5503,2010,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,-100.0
5503,1996,-100.0
5503,1997,0.0
5503,1998,-100.0
5503,1999,-300.0
5503,2000,-400.0
5503,2001,-650.0
5503,2002,50.0
5503,2003,550.0
5503,2004,550.0
5503,2005,-500.0
5503,2006,200.0
5503,2007,500.0
5503,2008,300.0
5503,2009,0.0
5503,2011,0.0
5802,1972,0.0
5504,1983,0.0
5504,1985,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5706,1961,-99405.0
5706,1962,-19182.0
5706,1963,-34117.0
5706,1964,-36975.0
5706,1965,-27233.0
5706,1966,-35962.0
5706,1967,-40299.0
5706,1968,-35348.0
5706,1969,816.0
5706,1970,3287.0
5706,1971,-25371.0
5706,1972,-16156.0
5706,1973,-148714.0
5706,1974,-76453.0
5706,1975,-6927.0
5706,1976,13271.0
5706,1977,16651.0
5706,1978,-34747.0
5504,2010,0.0
5504,1984,0.0
5504,2009,0.0
5504,2007,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,-1000.0
5504,1997,0.0
5504,1998,0.0
5504,1999,1000.0
5504,2000,-2000.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2008,0.0
5503,1988,0.0
5802,1973,0.0
5802,1975,0.0
5815,1995,14800.0
5815,1996,14700.0
5815,1997,-300.0
5815,1998,-900.0
5815,1999,-600.0
5815,2000,400.0
5304,2013,22500.0
5815,2002,-19000.0
5815,2003,-43425.0
5815,1994,10000.0
5815,2004,17200.0
5815,2006,14000.0
5815,2007,12300.0
5815,2008,-14150.0
5815,2009,1200.0
5815,2010,15500.0
5815,2011,200.0
5815,2012,2000.0
5815,2013,-11000.0
5817,1961,0.0
5815,2005,22675.0
5815,1993,-20000.0
5815,1992,-18000.0
5815,1991,150000.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,-1000.0
5815,1987,-1000.0
5815,1988,-50000.0
5815,1989,-100000.0
5815,1990,0.0
5817,1962,0.0
5817,1963,-10000.0
5817,1964,9990.0
5817,1965,-4005.0
5817,1991,0.0
5817,1992,-8000.0
5817,1993,-23000.0
5817,1994,12500.0
5817,1995,8700.0
5817,1996,9600.0
5817,1997,-26300.0
5817,1998,22600.0
5817,1999,-39700.0
5817,2000,-11200.0
5817,2001,1550.0
5817,2002,-24700.0
5817,2003,-25725.0
5817,2004,47950.0
5817,2005,-10475.0
5817,2006,-32100.0
5817,2007,33698.0
5817,2008,-41950.0
5817,2009,38600.0
5817,2010,70300.0
5817,2011,-64600.0
5817,1990,-5000.0
5815,1969,0.0
5817,1989,-5000.0
5817,1987,-1000.0
5817,1966,-5995.0
5817,1967,1610.0
5817,1968,4300.0
5817,1969,1500.0
5817,1970,2147.0
5817,1971,198.0
5817,1972,-2575.0
5817,1973,1530.0
5817,1974,-110.0
5817,1975,-170.0
5817,1976,-3420.0
5817,1977,-11000.0
5817,1978,-18350.0
5817,1979,11050.0
5817,1980,13500.0
5817,1981,8400.0
5817,1982,-6900.0
5817,1983,-4700.0
5817,1984,-1000.0
5817,1985,8000.0
5817,1986,5000.0
5817,1988,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5802,2001,-20000.0
5802,2002,-20000.0
5802,2003,6500.0
5802,2004,-13000.0
5802,2005,-31000.0
5802,2006,1500.0
5802,2007,5000.0
5802,2008,30000.0
5802,2009,15000.0
5802,2010,40000.0
5802,2011,-60000.0
5802,2012,9500.0
5802,2013,26500.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,-400.0
5803,1968,-1700.0
5802,2000,0.0
5803,1969,-5500.0
5802,1999,0.0
5802,1997,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,-1000.0
5802,1987,-1000.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,-18000.0
5802,1993,-20000.0
5802,1994,10000.0
5802,1995,15000.0
5802,1996,15000.0
5802,1998,0.0
5802,1974,0.0
5803,1970,-2850.0
5803,1972,-2580.0
5803,1998,17700.0
5803,1999,-3700.0
5803,2000,-3200.0
5803,2001,-3450.0
5803,2002,-1200.0
5803,2003,-2825.0
5803,2004,1050.0
5803,2005,-3475.0
5803,2006,400.0
5803,2007,6698.0
5803,2008,12050.0
5803,2009,-1400.0
5803,2010,-10700.0
5803,2011,-7600.0
5803,2012,-600.0
5803,2013,3300.0
5815,1961,0.0
5815,1962,0.0
5815,1963,-10000.0
5815,1964,10000.0
5815,1965,0.0
5803,1997,-21500.0
5803,1971,1200.0
5803,1996,3000.0
5803,1994,4500.0
5803,1973,30.0
5803,1974,1890.0
5803,1975,3830.0
5803,1976,2580.0
5803,1977,1800.0
5803,1978,-1650.0
5803,1979,-3350.0
5803,1980,-2100.0
5803,1981,6900.0
5803,1982,-9400.0
5803,1983,-2700.0
5803,1984,-100.0
5803,1985,8100.0
5803,1986,1600.0
5803,1987,900.0
5803,1988,500.0
5803,1989,-7000.0
5803,1990,-10000.0
5803,1991,3000.0
5803,1992,13000.0
5803,1993,-1000.0
5803,1995,-5600.0
5503,1987,0.0
5815,2001,-10600.0
5503,1985,0.0
5401,1980,-16334.0
5401,1981,-33007.0
5401,1982,-43905.0
5401,1983,23072.0
5401,1984,-3661.0
5401,1985,-5592.0
5401,1986,-25497.0
5401,1987,-15460.0
5401,1988,-118534.0
5401,1989,-115584.0
5401,1990,77713.0
5401,1991,183203.0
5401,1992,28904.0
5401,1993,-25635.0
5401,1994,-19738.0
5401,1995,-55705.0
5401,1996,-35295.0
5401,1997,-25406.0
5401,1998,-51436.0
5401,1999,-30278.0
5401,2000,22910.0
5401,1979,-38207.0
5401,2001,-52166.0
5401,1978,-40101.0
5401,1976,1902.0
5400,2008,173177.0
5400,2009,224473.0
5400,2010,51595.0
5400,2011,49694.0
5400,2012,20966.0
5400,2013,30115.0
5401,1961,-1480.0
5401,1962,-1162.0
5401,1963,-367.0
5401,1964,337.0
5401,1965,-6895.0
5401,1966,-6001.0
5401,1967,-16374.0
5401,1968,-16296.0
5401,1969,-3213.0
5401,1970,-6703.0
5401,1971,-2003.0
5401,1972,2074.0
5401,1973,-8342.0
5401,1974,-1983.0
5401,1975,13875.0
5401,1977,-25331.0
5400,2007,-54370.0
5401,2002,60603.0
5401,2004,142537.0
5402,1977,15829.0
5402,1978,-16342.0
5402,1979,-34281.0
5402,1980,-113053.0
5402,1981,-146269.0
5402,1982,-24968.0
5402,1983,-13145.0
5402,1984,-61780.0
5402,1985,-97924.0
5402,1986,-66260.0
5402,1987,-62046.0
5402,1988,-97776.0
5402,1989,-82746.0
5402,1990,-15838.0
5402,1991,-56359.0
5402,1992,-79835.0
5402,1993,-85451.0
5402,1994,-41038.0
5402,1995,-77866.0
5402,1996,-165260.0
5402,1997,-251665.0
5402,1976,53982.0
5401,2003,-18649.0
5402,1975,-5902.0
5402,1973,-37392.0
5401,2005,45632.0
5401,2006,-51073.0
5401,2007,51370.0
5401,2008,24239.0
5401,2009,65317.0
5401,2010,23100.0
5401,2011,14249.0
5401,2012,20235.0
5401,2013,7018.0
5402,1961,-97925.0
5402,1962,-20248.0
5402,1963,-33750.0
5402,1964,-27012.0
5402,1965,-35644.0
5402,1966,-10865.0
5402,1967,-6220.0
5402,1968,-17450.0
5402,1969,-15571.0
5402,1970,-19010.0
5402,1971,-16068.0
5402,1972,-16530.0
5402,1974,-47570.0
5402,1998,-273554.0
5400,2006,-27871.0
5400,2004,110724.0
