geo,year,spinach_yield_pce1
27,1982,112449.0
27,1983,150622.0
27,1984,143838.0
27,1985,97277.0
27,1986,114805.0
27,1987,95234.0
27,1988,121045.0
27,1989,156737.0
27,1990,113468.0
27,1991,117762.0
27,1992,85714.0
27,1993,76923.0
27,1994,80000.0
27,1995,80000.0
27,1996,75000.0
27,1997,80000.0
27,1998,71667.0
27,1999,73333.0
27,2000,75000.0
27,2001,105054.0
27,2002,38470.0
27,2003,86188.0
27,2004,67055.0
27,2005,135106.0
27,2006,62542.0
27,2007,102778.0
27,2008,109333.0
27,2009,108250.0
27,2010,60250.0
27,2011,77474.0
27,2012,51600.0
27,2013,111839.0
27,2014,138374.0
27,2015,94694.0
27,2016,110417.0
33,1961,100462.0
33,1962,99020.0
33,1963,98780.0
33,1964,98614.0
33,1965,116813.0
33,1966,110200.0
33,1967,83647.0
33,1968,108865.0
33,1969,69211.0
33,1970,88741.0
33,1971,86203.0
33,1972,77621.0
33,1973,65994.0
33,1974,71705.0
33,1975,71959.0
33,1976,90653.0
33,1977,71488.0
33,1978,82395.0
33,1979,76504.0
33,1980,70526.0
33,1981,57386.0
33,1982,60957.0
33,1983,61058.0
33,1984,82185.0
33,1985,72291.0
33,1986,59780.0
33,1987,80073.0
33,1988,71634.0
33,1989,83324.0
33,1990,71343.0
33,1991,62815.0
33,1992,51798.0
33,1993,53569.0
33,1994,44690.0
33,1995,50662.0
33,1996,54857.0
33,1997,60887.0
33,1998,57682.0
33,1999,57668.0
33,2000,60541.0
33,2001,65694.0
33,2002,54914.0
33,2003,83945.0
33,2004,70983.0
33,2005,63015.0
33,2006,58813.0
33,2007,71649.0
33,2008,53514.0
33,2009,75598.0
33,2010,65624.0
33,2011,55947.0
33,2012,73055.0
33,2013,64451.0
33,2014,81541.0
33,2015,99003.0
33,2016,94255.0
351,1961,83416.0
351,1962,87529.0
351,1963,91121.0
351,1964,90471.0
351,1965,95252.0
351,1966,97928.0
351,1967,99549.0
351,1968,111387.0
351,1969,120530.0
351,1970,153521.0
351,1971,154871.0
351,1972,147438.0
351,1973,145884.0
351,1974,154767.0
351,1975,153471.0
351,1976,153429.0
351,1977,153127.0
351,1978,183050.0
351,1979,146690.0
351,1980,141310.0
351,1981,151119.0
351,1982,147393.0
351,1983,148408.0
351,1984,54157895.0
351,1985,150078.0
351,1986,150801.0
351,1987,148012.0
351,1988,151875.0
351,1989,145379.0
351,1990,145687.0
351,1991,147126.0
351,1992,151682.0
351,1993,147887.0
351,1994,150093.0
351,1995,149278.0
351,1996,147310.0
351,1997,142198.0
351,1998,140095.0
351,1999,133433.0
351,2000,150070.0
351,2001,153769.0
351,2002,158391.0
351,2003,169405.0
351,2004,188371.0
351,2005,193583.0
351,2006,201604.0
351,2007,224014.0
351,2008,267873.0
351,2009,276733.0
351,2010,276745.0
351,2011,281640.0
351,2012,286716.0
351,2013,289509.0
351,2014,293168.0
351,2015,322834.0
351,2016,335333.0
96,1961,207188.0
96,1962,204200.0
96,1963,204438.0
96,1964,203417.0
96,1965,185700.0
96,1966,200000.0
96,1967,200000.0
96,1968,200000.0
96,1969,200000.0
96,1970,200000.0
96,1971,190909.0
96,1972,200000.0
96,1973,218182.0
96,1974,210000.0
96,1975,175812.0
96,1976,169476.0
96,1977,173586.0
96,1978,154057.0
96,1979,233656.0
96,1980,261580.0
96,1981,255152.0
96,1982,253056.0
96,1983,243243.0
96,1984,210526.0
96,1985,177500.0
96,1986,180488.0
96,1987,179730.0
96,1988,177529.0
96,1989,187500.0
96,1990,175263.0
96,1991,175385.0
96,1992,171875.0
96,1993,179773.0
96,1994,189246.0
96,1995,216509.0
96,1996,200000.0
96,1997,204688.0
96,1998,209421.0
96,1999,213757.0
96,2000,220000.0
96,2001,222026.0
96,2002,225730.0
96,2003,229384.0
96,2004,232500.0
96,2005,235586.0
96,2006,238637.0
96,2007,241664.0
96,2008,244665.0
96,2009,247645.0
96,2010,250607.0
96,2011,253554.0
96,2012,260000.0
96,2013,256000.0
96,2014,260648.0
96,2015,264261.0
96,2016,264996.0
41,1961,83333.0
41,1962,87429.0
41,1963,91000.0
41,1964,90370.0
41,1965,95185.0
41,1966,97348.0
41,1967,98864.0
41,1968,110833.0
41,1969,120000.0
41,1970,152857.0
41,1971,154375.0
41,1972,146667.0
41,1973,145000.0
41,1974,154118.0
41,1975,153333.0
41,1976,153333.0
41,1977,153000.0
41,1978,183186.0
41,1979,146364.0
41,1980,140909.0
41,1981,150833.0
41,1982,147111.0
41,1983,148148.0
41,1985,150000.0
41,1986,150714.0
41,1987,147931.0
41,1988,151724.0
41,1989,145161.0
41,1990,145588.0
41,1991,147027.0
41,1992,151613.0
41,1993,147826.0
41,1994,150000.0
41,1995,149153.0
41,1996,147222.0
41,1997,142105.0
41,1998,140000.0
41,1999,133333.0
41,2000,150000.0
41,2001,153704.0
41,2002,158333.0
41,2003,169355.0
41,2004,188333.0
41,2005,193548.0
41,2006,201575.0
41,2007,224000.0
41,2008,267891.0
41,2009,276756.0
41,2010,276764.0
41,2011,281660.0
41,2012,286735.0
41,2013,289532.0
41,2014,293189.0
41,2015,322872.0
41,2016,335378.0
44,1961,34615.0
44,1962,34444.0
44,1963,33929.0
44,1964,33448.0
44,1965,33333.0
44,1966,33226.0
44,1967,33125.0
44,1968,33333.0
44,1969,33529.0
44,1970,33714.0
44,1971,33889.0
44,1972,34054.0
44,1973,34211.0
44,1974,34884.0
44,1975,35000.0
44,1976,60000.0
44,1977,60000.0
44,1978,60000.0
44,1979,60000.0
44,1980,60000.0
44,1981,60417.0
44,1982,63265.0
44,1983,64000.0
44,1984,60000.0
44,1985,60000.0
44,1986,63942.0
44,1987,63109.0
44,1988,65922.0
44,1989,65000.0
44,1990,65000.0
44,1991,66809.0
44,1992,70000.0
44,1993,68182.0
44,1994,86743.0
44,1995,95425.0
44,1996,107143.0
44,1997,126667.0
44,1998,109375.0
44,1999,112766.0
44,2000,191840.0
44,2001,150532.0
44,2002,150943.0
44,2003,142526.0
44,2004,151207.0
44,2005,165909.0
44,2006,162793.0
44,2007,182646.0
44,2008,163682.0
44,2009,208265.0
44,2010,229386.0
44,2011,202974.0
44,2012,219258.0
44,2013,231045.0
44,2014,270020.0
44,2015,253833.0
44,2016,261485.0
46,1990,120482.0
46,1991,121149.0
46,1992,120910.0
46,1993,120672.0
46,1994,120000.0
46,1995,119767.0
46,1996,119540.0
46,1997,116667.0
46,1998,120455.0
46,1999,120225.0
46,2000,120000.0
46,2001,119780.0
46,2002,119565.0
46,2003,117863.0
46,2004,121500.0
46,2005,116814.0
46,2006,115902.0
46,2007,119565.0
46,2008,120000.0
46,2009,109558.0
46,2010,104686.0
46,2011,99341.0
46,2012,72000.0
46,2013,89455.0
46,2014,102776.0
46,2015,102635.0
46,2016,101819.0
48,1997,66667.0
48,1998,66667.0
48,1999,62500.0
48,2000,62500.0
48,2001,60000.0
48,2002,60000.0
48,2003,58333.0
48,2004,58333.0
48,2005,57143.0
48,2006,57143.0
48,2007,56250.0
48,2008,56250.0
48,2009,55556.0
48,2010,55556.0
48,2011,55000.0
48,2012,54452.0
48,2013,54142.0
48,2014,54057.0
48,2015,53734.0
48,2016,53363.0
50,1961,33333.0
50,1962,33333.0
50,1963,33333.0
50,1964,33333.0
50,1965,33333.0
50,1966,33333.0
50,1967,33333.0
50,1968,33333.0
50,1969,33333.0
50,1970,33333.0
50,1971,33333.0
50,1972,33333.0
50,1973,50000.0
50,1974,57143.0
50,1975,71429.0
50,1976,75000.0
50,1977,80000.0
50,1978,77778.0
50,1979,84444.0
50,1980,80000.0
50,1981,84000.0
50,1982,83333.0
50,1983,88889.0
50,1984,88889.0
50,1985,104074.0
50,1986,106308.0
50,1987,115000.0
50,1988,104459.0
50,1989,112250.0
50,1990,86222.0
50,1991,123718.0
50,1992,120000.0
50,1993,122875.0
50,1994,117647.0
50,1995,98421.0
50,1996,107500.0
50,1997,124100.0
50,1998,128870.0
50,1999,136261.0
50,2000,152783.0
50,2001,155043.0
50,2002,148783.0
50,2003,151913.0
50,2004,148783.0
50,2005,138348.0
50,2006,189316.0
50,2007,138426.0
50,2008,164950.0
50,2009,91900.0
50,2010,105341.0
50,2011,110250.0
50,2012,112987.0
50,2013,100094.0
50,2014,112222.0
50,2015,92344.0
50,2016,105600.0
167,1993,98166.0
167,1994,100000.0
167,1995,95871.0
167,1996,97492.0
167,1997,100434.0
167,1998,114754.0
167,1999,90000.0
167,2000,63636.0
167,2001,120000.0
167,2002,94130.0
167,2003,180000.0
167,2004,150000.0
167,2005,70039.0
167,2006,66667.0
167,2007,88410.0
167,2008,73333.0
167,2009,71429.0
167,2010,89039.0
167,2011,89259.0
167,2012,87983.0
167,2013,87160.0
167,2014,86338.0
167,2015,85516.0
167,2016,84694.0
51,1961,102564.0
51,1962,102564.0
51,1963,102564.0
51,1964,102564.0
51,1965,110225.0
51,1966,109511.0
51,1967,106415.0
51,1968,106773.0
51,1969,91712.0
51,1970,106850.0
51,1971,100625.0
51,1972,102167.0
51,1973,103530.0
51,1974,105190.0
51,1975,103339.0
51,1976,108296.0
51,1977,118645.0
51,1978,115585.0
51,1979,87556.0
51,1980,118158.0
51,1981,121267.0
51,1982,100884.0
51,1983,96611.0
51,1984,118405.0
51,1985,110597.0
51,1986,101663.0
51,1987,92771.0
51,1988,66757.0
51,1989,106371.0
51,1990,84405.0
51,1991,92897.0
51,1992,74448.0
54,1961,95238.0
54,1962,95238.0
54,1963,94737.0
54,1964,95421.0
54,1965,94757.0
54,1966,131768.0
54,1967,133915.0
54,1968,131736.0
54,1969,110056.0
54,1970,96268.0
54,1971,116796.0
54,1972,125263.0
54,1973,127273.0
54,1974,82600.0
54,1975,97590.0
54,1976,124109.0
54,1977,84025.0
54,1978,96500.0
54,1979,119453.0
54,1980,81867.0
54,1981,85210.0
54,2010,40000.0
54,2011,39869.0
54,2012,115778.0
54,2013,117200.0
54,2014,99286.0
54,2015,94000.0
54,2016,96250.0
59,1961,142857.0
59,1962,174603.0
59,1963,182540.0
59,1964,182540.0
59,1965,178571.0
59,1966,182977.0
59,1967,170229.0
59,1968,195238.0
59,1969,180952.0
59,1970,166667.0
59,1971,184524.0
59,1972,138095.0
59,1973,133333.0
59,1974,142857.0
59,1975,133333.0
59,1976,143061.0
59,1977,149182.0
59,1978,159533.0
59,1979,163546.0
59,1980,163348.0
59,1981,164124.0
59,1982,164537.0
59,1983,162698.0
59,1984,171429.0
59,1985,153061.0
59,1986,170635.0
59,1987,198413.0
59,1988,173469.0
59,1989,176190.0
59,1990,152845.0
59,1991,160715.0
59,1992,160441.0
59,1993,146667.0
59,1994,156863.0
59,1995,173590.0
59,1996,167548.0
59,1997,170799.0
59,1998,188743.0
59,1999,181703.0
59,2000,183162.0
59,2001,190770.0
59,2002,191618.0
59,2003,197335.0
59,2004,196467.0
59,2005,194800.0
59,2006,84331.0
59,2007,83213.0
59,2008,83655.0
59,2009,194630.0
59,2010,170525.0
59,2011,158321.0
59,2012,171435.0
59,2013,172912.0
59,2014,162849.0
59,2015,184095.0
59,2016,178889.0
67,1990,137308.0
67,1991,149259.0
67,1992,159355.0
67,1993,101707.0
67,1994,167179.0
67,1995,118049.0
67,1996,194000.0
67,1997,142222.0
67,1998,128718.0
67,1999,142653.0
67,2000,142222.0
67,2001,132742.0
67,2002,158056.0
67,2003,112432.0
67,2004,145517.0
67,2005,93939.0
67,2006,114167.0
67,2007,84821.0
67,2008,65470.0
67,2009,81739.0
67,2010,81207.0
67,2011,171633.0
67,2012,178913.0
67,2013,157358.0
67,2014,173137.0
67,2015,164286.0
67,2016,144085.0
68,1961,176783.0
68,1962,168538.0
68,1963,163277.0
68,1964,178501.0
68,1965,195008.0
68,1966,208895.0
68,1967,200262.0
68,1968,175129.0
68,1969,167427.0
68,1970,164776.0
68,1971,155667.0
68,1972,161710.0
68,1973,145489.0
68,1974,135352.0
68,1975,141808.0
68,1976,127555.0
68,1977,142635.0
68,1978,136832.0
68,1979,137382.0
68,1980,142440.0
68,1981,133273.0
68,1982,139552.0
68,1983,126765.0
68,1984,122143.0
68,1985,130580.0
68,1986,128462.0
68,1987,124426.0
68,1988,129688.0
68,1989,155167.0
68,1990,145925.0
68,1991,163920.0
68,1992,167531.0
68,1993,165676.0
68,1994,150149.0
68,1995,170165.0
68,1996,167318.0
68,1997,177645.0
68,1998,174646.0
68,1999,181796.0
68,2000,177610.0
68,2001,172951.0
68,2002,197343.0
68,2003,198572.0
68,2004,199702.0
68,2005,209976.0
68,2006,207011.0
68,2007,196527.0
68,2008,190976.0
68,2009,191833.0
68,2010,186659.0
68,2011,189936.0
68,2012,195050.0
68,2013,194943.0
68,2014,202277.0
68,2015,201278.0
68,2016,197384.0
79,1961,104831.0
79,1962,106972.0
79,1963,109778.0
79,1964,117551.0
79,1965,112860.0
79,1966,123580.0
79,1967,127568.0
79,1968,128743.0
79,1969,124199.0
79,1970,124633.0
79,1971,101389.0
79,1972,131203.0
79,1973,129529.0
79,1974,137699.0
79,1975,130335.0
79,1976,107483.0
79,1977,126229.0
79,1978,124548.0
79,1979,132300.0
79,1980,129353.0
79,1981,134475.0
79,1982,134507.0
79,1983,132632.0
79,1984,129758.0
79,1985,133018.0
79,1986,123890.0
79,1987,134434.0
79,1988,131880.0
79,1989,148557.0
79,1990,130461.0
79,1991,134584.0
79,1992,122588.0
79,1993,167218.0
79,1994,151393.0
79,1995,153622.0
79,1996,171419.0
79,1997,159072.0
79,1998,158870.0
79,1999,172328.0
79,2000,156977.0
79,2001,168661.0
79,2002,169294.0
79,2003,165569.0
79,2004,172445.0
79,2005,193786.0
79,2006,165222.0
79,2007,171407.0
79,2008,177075.0
79,2009,171481.0
79,2010,157297.0
79,2011,181395.0
79,2012,225272.0
79,2013,176191.0
79,2014,202833.0
79,2015,190459.0
79,2016,190954.0
84,1961,44987.0
84,1962,42885.0
84,1963,52774.0
84,1964,55794.0
84,1965,64500.0
84,1966,62860.0
84,1967,62444.0
84,1968,72818.0
84,1969,76717.0
84,1970,94526.0
84,1971,98561.0
84,1972,101092.0
84,1973,104176.0
84,1974,104420.0
84,1975,139992.0
84,1976,130786.0
84,1977,92847.0
84,1978,124576.0
84,1979,113540.0
84,1980,128483.0
84,1981,130912.0
84,1982,109185.0
84,1983,119268.0
84,1984,119477.0
84,1985,138283.0
84,1986,153394.0
84,1987,134390.0
84,1988,154483.0
84,1989,157931.0
84,1990,126818.0
84,1991,156774.0
84,1992,155000.0
84,1993,127139.0
84,1994,135024.0
84,1995,127704.0
84,1996,116638.0
84,1997,125933.0
84,1998,117568.0
84,1999,121468.0
84,2000,128359.0
84,2001,115408.0
84,2002,118588.0
84,2003,118500.0
84,2004,118432.0
84,2005,115064.0
84,2006,113052.0
84,2007,106822.0
84,2008,103698.0
84,2009,106373.0
84,2010,105806.0
84,2011,105821.0
84,2012,106742.0
84,2013,111429.0
84,2014,114130.0
84,2015,91337.0
84,2016,96484.0
93,1961,120000.0
93,1962,119048.0
93,1963,118182.0
93,1964,122727.0
93,1965,121739.0
93,1966,120833.0
93,1967,120000.0
93,1968,120000.0
93,1969,120000.0
93,1970,123077.0
93,1971,122222.0
93,1972,121429.0
93,1973,120690.0
93,1974,120000.0
93,1975,119355.0
93,1976,118750.0
93,1977,121875.0
93,1978,121212.0
93,1979,120000.0
93,1980,120000.0
93,1981,120000.0
93,1982,122857.0
93,1983,125714.0
93,1984,125714.0
93,1985,125714.0
93,1986,125714.0
93,1987,128571.0
93,1988,125714.0
93,1989,125714.0
93,1990,133333.0
93,1991,132274.0
93,1992,132102.0
93,1993,131927.0
93,1994,131751.0
93,1995,131571.0
93,1996,131388.0
93,1997,131194.0
93,1998,130895.0
93,1999,130679.0
93,2000,130522.0
93,2001,130000.0
93,2002,130235.0
93,2003,129630.0
93,2004,130420.0
93,2005,130769.0
93,2006,130387.0
93,2007,130137.0
93,2008,130769.0
93,2009,130687.0
93,2010,130346.0
93,2011,130492.0
93,2012,130495.0
93,2013,130497.0
93,2014,130500.0
93,2015,130503.0
93,2016,130506.0
97,1961,20704.0
97,1962,20615.0
97,1963,37513.0
97,1964,37341.0
97,1965,39788.0
97,1966,66667.0
97,1967,66667.0
97,1968,50612.0
97,1969,31232.0
97,1970,36556.0
97,1971,57436.0
97,1972,52978.0
97,1973,55285.0
97,1974,80276.0
97,1975,65882.0
97,1976,85343.0
97,1977,96660.0
97,1978,79349.0
97,1979,62052.0
97,1980,97267.0
97,1981,85871.0
97,1982,109889.0
97,1983,126740.0
97,1984,198858.0
97,1985,191960.0
97,1986,91495.0
97,1987,90908.0
97,1988,96774.0
97,1989,124906.0
97,1990,127053.0
97,1991,133859.0
97,1992,89604.0
97,1993,132305.0
97,1994,111111.0
97,1995,138516.0
97,1996,224034.0
97,1997,146168.0
97,1998,174589.0
97,1999,186395.0
97,2000,198835.0
97,2001,194444.0
97,2002,182886.0
97,2003,156635.0
97,2004,152568.0
97,2005,146724.0
97,2006,185446.0
97,2007,199122.0
97,2008,216340.0
97,2009,130841.0
97,2010,147185.0
97,2011,165600.0
97,2012,174595.0
97,2013,143056.0
97,2014,159024.0
97,2015,189541.0
97,2016,179946.0
101,1982,16009.0
101,1983,19995.0
101,1984,27989.0
101,1985,20447.0
101,1986,20250.0
101,1987,24152.0
101,1988,20750.0
101,1989,17370.0
101,1990,24544.0
101,1991,22629.0
101,1992,23094.0
101,1993,23566.0
101,1994,22258.0
101,1995,23750.0
101,1996,31538.0
101,1997,21074.0
101,1998,25698.0
101,1999,23526.0
101,2000,21110.0
101,2001,20558.0
101,2002,21941.0
101,2003,33150.0
101,2004,31345.0
101,2005,33499.0
101,2006,34876.0
101,2007,35606.0
101,2008,36639.0
101,2009,38633.0
101,2010,31188.0
101,2011,34238.0
101,2012,33567.0
101,2013,31126.0
101,2014,29599.0
101,2015,35602.0
101,2016,36879.0
102,1990,142857.0
102,1991,281387.0
102,1992,157683.0
102,1993,148409.0
102,1994,171450.0
102,1995,177187.0
102,1996,131607.0
102,1997,189528.0
102,1998,182949.0
102,1999,206218.0
102,2000,186646.0
102,2001,137566.0
102,2002,206983.0
102,2003,239819.0
102,2004,184801.0
102,2005,223508.0
102,2006,186721.0
102,2007,174894.0
102,2008,145764.0
102,2009,194373.0
102,2010,223565.0
102,2011,173620.0
102,2012,146034.0
102,2013,212166.0
102,2014,199294.0
102,2015,189043.0
102,2016,188258.0
103,1961,85714.0
103,1962,75000.0
103,1963,79216.0
103,1964,44412.0
103,1965,72333.0
103,1966,63732.0
103,1967,63419.0
103,1968,66624.0
103,1969,63873.0
103,1970,61818.0
103,1971,59698.0
103,1972,62329.0
103,1973,56744.0
103,1974,66896.0
103,1975,61673.0
103,1976,71213.0
103,1977,74410.0
103,1978,72214.0
103,1979,68000.0
103,1980,64828.0
103,1981,82353.0
103,1982,72941.0
103,1983,84000.0
103,1984,85217.0
103,1985,93333.0
103,1986,76190.0
103,1987,73016.0
103,1988,70270.0
103,1989,62214.0
103,1990,74146.0
103,1991,90452.0
103,1992,68182.0
103,1993,66667.0
103,1994,67826.0
103,1995,66667.0
103,1996,68000.0
103,1997,56364.0
103,1998,52174.0
103,1999,45714.0
103,2000,34783.0
103,2001,37232.0
103,2002,34545.0
103,2003,38638.0
103,2004,38462.0
103,2005,43333.0
103,2006,54118.0
103,2007,64935.0
103,2008,69524.0
103,2009,82406.0
103,2010,79887.0
103,2011,84610.0
103,2012,96750.0
103,2013,89544.0
103,2014,93581.0
103,2015,69091.0
103,2016,44603.0
105,1961,228571.0
105,1962,275862.0
105,1963,129032.0
105,1964,108889.0
105,1965,150714.0
105,1966,312500.0
105,1967,170000.0
105,1968,200000.0
105,1969,257143.0
105,1970,166667.0
105,1971,328571.0
105,1972,300000.0
105,1973,300000.0
105,1974,360000.0
105,1975,366667.0
105,1976,325000.0
105,1977,300000.0
105,1978,302632.0
105,1979,303571.0
105,1980,300000.0
105,1981,296296.0
105,1982,300000.0
105,1983,300000.0
105,1984,302778.0
105,1985,296667.0
105,1986,303571.0
105,1987,300000.0
105,1988,301282.0
105,1989,302857.0
105,1990,294828.0
105,1991,302000.0
105,1992,298935.0
105,1993,300000.0
105,1994,300000.0
105,1995,296108.0
105,1996,300909.0
105,1997,298246.0
105,1998,300000.0
105,1999,291055.0
105,2000,293600.0
105,2001,298393.0
105,2002,273571.0
105,2003,231250.0
105,2004,237801.0
105,2005,243955.0
105,2006,244948.0
105,2007,251340.0
105,2008,262222.0
105,2009,278667.0
105,2010,225000.0
105,2011,240000.0
105,2012,228000.0
105,2013,212000.0
105,2014,159167.0
105,2015,104167.0
105,2016,58500.0
106,1961,109882.0
106,1962,109487.0
106,1963,110306.0
106,1964,113220.0
106,1965,104815.0
106,1966,104369.0
106,1967,108991.0
106,1968,112076.0
106,1969,105918.0
106,1970,107320.0
106,1971,111415.0
106,1972,117298.0
106,1973,121381.0
106,1974,126298.0
106,1975,131530.0
106,1976,136338.0
106,1977,128960.0
106,1978,120371.0
106,1979,119233.0
106,1980,131383.0
106,1981,130248.0
106,1982,127890.0
106,1983,127558.0
106,1984,120310.0
106,1985,112059.0
106,1986,127573.0
106,1987,126824.0
106,1988,126020.0
106,1989,119991.0
106,1990,115146.0
106,1991,119146.0
106,1992,132101.0
106,1993,133600.0
106,1994,122516.0
106,1995,133826.0
106,1996,135500.0
106,1997,131234.0
106,1998,132297.0
106,1999,128783.0
106,2000,131666.0
106,2001,126712.0
106,2002,128417.0
106,2003,125786.0
106,2004,133735.0
106,2005,134881.0
106,2006,137663.0
106,2007,136783.0
106,2008,138611.0
106,2009,141860.0
106,2010,141442.0
106,2011,133956.0
106,2012,143435.0
106,2013,135305.0
106,2014,147037.0
106,2015,148433.0
106,2016,141321.0
109,1961,68410.0
109,1962,68960.0
109,1963,68410.0
