geo,year,yams_seed_cce
5206,2009,960.0
5206,2008,1001.0
5206,2007,791.0
5207,1968,11345.0
5300,1999,14201.0
5105,1995,1184875.0
5105,1993,1083352.0
5101,1979,28024.0
5101,1978,27640.0
5101,1977,29140.0
5101,1976,28624.0
5101,1975,27600.0
5101,1974,27076.0
5101,1973,26760.0
5101,1972,26910.0
5101,1971,26560.0
5101,1970,26370.0
5101,1969,25850.0
5101,1968,25280.0
5101,1967,24810.0
5101,1966,24360.0
5101,1965,23880.0
5101,1964,23250.0
5101,1963,22940.0
5101,1962,20200.0
5101,1961,20100.0
5100,2013,2178336.0
5100,2012,2121609.0
5100,2011,2103363.0
5100,2010,1989828.0
5100,2009,2012007.0
5100,2008,1979054.0
5100,2007,1926689.0
5100,2006,1878253.0
5100,2005,1873103.0
5100,2004,1774867.0
5101,1980,28240.0
5101,1981,28456.0
5101,1982,28680.0
5101,1983,28904.0
5101,2013,121023.0
5101,2012,113487.0
5101,2011,33272.0
5101,2010,35558.0
5101,2009,41759.0
5101,2008,24142.0
5101,2007,30196.0
5101,2006,24171.0
5101,2005,18601.0
5101,2004,20663.0
5101,2003,23657.0
5101,2002,22807.0
5101,2001,24522.0
5101,2000,22338.0
5100,2003,1727102.0
5101,1999,21348.0
5101,1997,23489.0
5101,1996,20650.0
5101,1995,21909.0
5101,1994,22308.0
5101,1993,21812.0
5101,1992,28081.0
5101,1991,28085.0
5101,1990,28081.0
5101,1989,26752.0
5101,1988,24760.0
5101,1987,23720.0
5101,1986,25704.0
5101,1985,25204.0
5101,1984,24704.0
5101,1998,18427.0
5100,2002,1683454.0
5100,2001,1680655.0
5100,2000,1595022.0
5100,1965,567787.0
5100,1964,581340.0
5100,1963,571137.0
5100,1962,545768.0
5100,1961,538982.0
5000,2013,2208349.0
5000,2012,2151418.0
5000,2011,2134412.0
5000,2010,2022384.0
5000,2009,2046900.0
5000,2008,2015095.0
5000,2007,1962464.0
5000,2006,1915279.0
5000,2005,1911519.0
5100,1966,590323.0
5000,2004,1813328.0
5000,2002,1716972.0
5000,2001,1716992.0
5000,2000,1629679.0
5000,1999,1598479.0
5000,1998,1550550.0
5000,1997,1517977.0
5000,1996,1372617.0
5000,1995,1358924.0
5000,1994,1284774.0
5000,1993,1239853.0
5000,1992,1246473.0
5000,1991,1178692.0
5000,1990,1142898.0
5000,1989,1079419.0
5000,2003,1762108.0
5102,1961,44000.0
5100,1967,611259.0
5100,1969,627895.0
5100,1999,1563742.0
5100,1998,1516574.0
5100,1997,1482991.0
5100,1996,1339115.0
5100,1995,1325217.0
5100,1994,1251628.0
5100,1993,1207383.0
5100,1992,1217609.0
5100,1991,1147948.0
5100,1990,1110666.0
5100,1989,1047754.0
5100,1988,1017843.0
5100,1987,996269.0
5100,1986,967891.0
5100,1968,597021.0
5100,1985,922754.0
5100,1983,908241.0
5100,1982,976613.0
5100,1981,940513.0
5100,1980,907329.0
5100,1979,811880.0
5100,1978,781585.0
5100,1977,770337.0
5100,1976,773302.0
5100,1975,794290.0
5100,1974,731409.0
5100,1973,678263.0
5100,1972,623815.0
5100,1971,641273.0
5100,1970,614749.0
5100,1984,951841.0
5102,1962,45840.0
5102,1963,46040.0
5102,1964,44440.0
5103,2009,62485.0
5103,2008,58914.0
5103,2007,62270.0
5103,2006,59690.0
5103,2005,57000.0
5103,2004,57500.0
5103,2003,57000.0
5103,2002,57000.0
5103,2001,57000.0
5103,2000,57000.0
5103,1999,56500.0
5103,1998,56000.0
5103,1997,55000.0
5103,1996,54000.0
5103,2010,75348.0
5103,1995,52000.0
5103,1993,46000.0
5103,1992,45000.0
5103,1991,46800.0
5103,1990,46000.0
5103,1989,40000.0
5103,1988,45000.0
5103,1987,43000.0
5103,1986,40000.0
5103,1985,41000.0
5103,1984,40000.0
5103,1983,38000.0
5103,1982,40000.0
5103,1981,40000.0
5103,1980,40000.0
5103,1994,48000.0
5103,1979,39000.0
5103,2011,76000.0
5105,1962,439728.0
5105,1992,1085728.0
5105,1991,1015320.0
5105,1990,986804.0
5105,1989,942303.0
5105,1988,905325.0
5105,1987,881837.0
5105,1986,850122.0
5105,1985,811220.0
5105,1984,834395.0
5105,1983,785344.0
5105,1982,842970.0
5105,1981,807249.0
5105,1980,777774.0
5105,1979,683802.0
5105,1961,434882.0
5105,1978,653094.0
5105,1976,633754.0
5105,1975,649200.0
5105,1974,574420.0
5105,1973,525385.0
5105,1972,475813.0
5105,1971,506000.0
5105,1970,488664.0
5105,1969,514612.0
5105,1968,475936.0
5105,1967,490011.0
5105,1966,468780.0
5105,1965,451001.0
5105,1964,463650.0
5105,1963,452157.0
5105,1977,634829.0
5105,1994,1119285.0
5103,1978,39000.0
5103,1976,39000.0
5102,1994,62035.0
5102,1993,56219.0
5102,1992,58800.0
5102,1991,57743.0
5102,1990,49781.0
5102,1989,38699.0
5102,1988,42758.0
5102,1987,47712.0
5102,1986,52065.0
5102,1985,45330.0
5102,1984,52742.0
5102,1983,55993.0
5102,1982,64963.0
5102,1981,64808.0
5102,1995,66433.0
5102,1980,61315.0
5102,1978,61851.0
5102,1977,67368.0
5102,1976,71924.0
5102,1975,78490.0
5102,1974,90913.0
5102,1973,88118.0
5102,1972,84192.0
5102,1971,69713.0
5102,1970,60715.0
5102,1969,47433.0
5102,1968,51805.0
5102,1967,50438.0
5102,1966,49183.0
5102,1965,42906.0
5102,1979,61054.0
5103,1977,39000.0
5102,1996,69831.0
5102,1998,101245.0
5103,1975,39000.0
5103,1974,39000.0
5103,1973,38000.0
5103,1972,36900.0
5103,1971,39000.0
5103,1970,39000.0
5103,1969,40000.0
5103,1968,44000.0
5103,1967,46000.0
5103,1966,48000.0
5103,1965,50000.0
5103,1964,50000.0
5103,1963,50000.0
5103,1962,40000.0
5102,1997,79213.0
5103,1961,40000.0
5102,2012,173560.0
5102,2011,164254.0
5102,2010,158613.0
5102,2009,149976.0
5102,2008,134942.0
5102,2007,129714.0
5102,2006,123962.0
5102,2005,117954.0
5102,2004,105899.0
5102,2003,102826.0
5102,2002,103596.0
5102,2001,104140.0
5102,2000,103181.0
5102,1999,99948.0
5102,2013,168129.0
5300,2000,13792.0
5300,2001,14310.0
5300,2002,14570.0
5802,2000,58998.0
5802,1999,55584.0
5802,1998,56359.0
5802,1997,59892.0
5802,1996,54051.0
5802,1995,52185.0
5802,1994,48427.0
5802,1993,45776.0
5802,1992,26000.0
5802,1991,24610.0
5802,1990,23000.0
5802,1989,20000.0
5802,1988,19000.0
5802,1987,18000.0
5802,1986,18000.0
5802,1985,20000.0
5802,1984,18000.0
5802,1983,17000.0
5802,1982,16000.0
5802,1981,16000.0
5802,1980,15000.0
5802,1979,15000.0
5802,1978,16000.0
5802,1977,16000.0
5802,1976,17000.0
5802,1975,14000.0
5802,1974,14000.0
5802,1973,13000.0
5802,1972,13000.0
5802,2001,61140.0
5802,2002,56911.0
5802,2003,55246.0
5802,2004,54261.0
5803,1981,296.0
5803,1980,288.0
5803,1979,280.0
5803,1978,224.0
5803,1977,328.0
5803,1976,304.0
5803,1975,248.0
5803,1974,216.0
5803,1973,212.0
5803,1972,208.0
5803,1971,204.0
5803,1970,200.0
5803,1969,196.0
5803,1968,192.0
5802,1971,12500.0
5803,1967,188.0
5803,1965,180.0
5803,1964,176.0
5803,1963,172.0
5803,1962,168.0
5803,1961,160.0
5802,2013,159181.0
5802,2012,161773.0
5802,2011,76764.0
5802,2010,77474.0
5802,2009,82186.0
5802,2008,63043.0
5802,2007,67498.0
5802,2006,59715.0
5802,2005,53021.0
5803,1966,184.0
5802,1970,12500.0
5802,1969,12000.0
5802,1968,13000.0
5801,1986,369254.0
5801,1985,368140.0
5801,1984,342479.0
5801,1983,357848.0
5801,1982,392234.0
5801,1981,393102.0
5801,1980,379614.0
5801,1979,352226.0
5801,1978,338934.0
5801,1977,340369.0
5801,1976,311978.0
5801,1975,314600.0
5801,1974,254496.0
5801,1973,243145.0
5801,1987,384344.0
5801,1972,247623.0
5801,1970,256334.0
5801,1969,288462.0
5801,1968,280616.0
5801,1967,303821.0
5801,1966,291140.0
5801,1965,274881.0
5801,1964,296900.0
5801,1963,292097.0
5801,1962,271928.0
5801,1961,274982.0
5706,2013,41.0
5706,2012,38.0
5706,2011,41.0
5706,2010,41.0
5801,1971,273060.0
5803,1982,280.0
5801,1988,394226.0
5801,1990,447564.0
5802,1967,13000.0
5802,1966,14000.0
5802,1965,10000.0
5802,1964,12000.0
5802,1963,13000.0
5802,1962,12000.0
5802,1961,10000.0
5801,2013,902821.0
5801,2012,862196.0
5801,2011,861012.0
5801,2010,771437.0
5801,2009,820543.0
5801,2008,694644.0
5801,2007,734489.0
5801,1989,410603.0
5801,2006,676690.0
5801,2004,703994.0
5801,2003,689083.0
5801,2002,673273.0
5801,2001,697868.0
5801,2000,637965.0
5801,1999,631557.0
5801,1998,610071.0
5801,1997,619766.0
5801,1996,562408.0
5801,1995,566427.0
5801,1994,510842.0
5801,1993,487859.0
5801,1992,479260.0
5801,1991,460911.0
5801,2005,758144.0
5803,1983,308.0
5803,1984,346.0
5803,1985,370.0
5817,1977,727939.0
5817,1976,726632.0
5817,1975,737779.0
5817,1974,661657.0
5817,1973,611343.0
5817,1972,559822.0
5817,1971,592440.0
5817,1970,574660.0
5817,1969,600324.0
5817,1968,566303.0
5817,1967,581596.0
5817,1966,562605.0
5817,1965,542723.0
5817,1964,556628.0
5817,1978,744821.0
5817,1963,546169.0
5817,1961,512752.0
5815,2013,2161536.0
5815,2012,2105609.0
5815,2011,2087763.0
5815,2010,1974628.0
5815,2009,1996967.0
5815,2008,1964254.0
5815,2007,1912289.0
5815,2006,1864653.0
5815,2005,1859583.0
5815,2004,1761267.0
5815,2003,1713341.0
5815,2002,1669852.0
5815,2001,1667436.0
5817,1962,520228.0
5815,2000,1582363.0
5817,1979,775192.0
5817,1981,901701.0
5817,2011,2004729.0
5817,2010,1895952.0
5817,2009,1924524.0
5817,2008,1906132.0
5817,2007,1855409.0
5817,2006,1810465.0
5817,2005,1810290.0
5817,2004,1722601.0
5817,2003,1675497.0
5817,2002,1632133.0
5817,2001,1633889.0
5817,2000,1547668.0
5817,1999,1516335.0
5817,1998,1470144.0
5817,1980,870549.0
5817,1997,1457497.0
5817,1995,1305104.0
5817,1994,1230728.0
5817,1993,1190467.0
5817,1992,1197761.0
5817,1991,1127259.0
5817,1990,1096503.0
5817,1989,1040891.0
5817,1988,1005705.0
5817,1987,977915.0
5817,1986,944654.0
5817,1985,907544.0
5817,1984,927879.0
5817,1983,879612.0
5817,1982,937967.0
5817,1996,1318781.0
5706,2009,46.0
5815,1999,1552124.0
5815,1997,1471778.0
5815,1962,541928.0
5815,1961,534982.0
5803,2013,963.0
5803,2012,963.0
5803,2011,908.0
5803,2010,909.0
5803,2009,1038.0
5803,2008,1078.0
5803,2007,862.0
5803,2006,912.0
5803,2005,843.0
5803,2004,655.0
5803,2003,573.0
5803,2002,619.0
5815,1963,567697.0
5803,2001,558.0
5803,1999,596.0
5803,1998,583.0
5803,1997,590.0
5803,1996,427.0
5803,1995,419.0
5803,1994,251.0
5803,1993,321.0
5803,1992,380.0
5803,1991,366.0
5803,1990,366.0
5803,1989,383.0
5803,1988,336.0
5803,1987,344.0
5803,1986,352.0
5803,2000,621.0
5815,1998,1505121.0
5815,1964,578300.0
5815,1966,587523.0
5815,1996,1328284.0
5815,1995,1314784.0
5815,1994,1241593.0
5815,1993,1198540.0
5815,1992,1208009.0
5815,1991,1138815.0
5815,1990,1101848.0
5815,1989,1039754.0
5815,1988,1009843.0
5815,1987,988669.0
5815,1986,960691.0
5815,1985,916354.0
5815,1984,944641.0
5815,1983,901201.0
5815,1965,564587.0
5815,1982,969650.0
5815,1980,901014.0
5815,1979,805826.0
5815,1978,775734.0
5815,1977,764969.0
5815,1976,768378.0
5815,1975,789800.0
5815,1974,727249.0
5815,1973,674343.0
5815,1972,620055.0
5815,1971,637672.0
5815,1970,611148.0
5815,1969,624694.0
5815,1968,593821.0
5815,1967,608219.0
5815,1981,933705.0
5706,2008,59.0
5706,2007,58.0
5706,2006,53.0
5304,1994,6500.0
5304,1993,4500.0
5304,1992,4000.0
5304,1991,5590.0
5304,1990,5532.0
5304,1989,4703.0
5304,1988,5300.0
5304,1987,6420.0
5304,1986,6240.0
5304,1985,6030.0
5304,1984,6260.0
5304,1983,6930.0
5304,1982,7350.0
5304,1981,7950.0
5304,1995,7000.0
5304,1980,8010.0
5304,1978,8760.0
5304,1977,8330.0
5304,1976,8230.0
5304,1975,6310.0
5304,1974,4910.0
5304,1973,4610.0
5304,1972,4360.0
5304,1971,4710.0
5304,1970,4950.0
5304,1969,4940.0
5304,1968,4710.0
5304,1967,4950.0
5304,1966,4960.0
5304,1965,5040.0
5304,1979,8260.0
5304,1964,5260.0
5304,1996,6922.0
5304,1998,5186.0
5400,1975,52.0
5400,1974,46.0
5400,1973,55.0
5400,1972,55.0
5400,1971,34.0
5400,1970,36.0
5400,1969,42.0
5400,1968,34.0
5400,1967,50.0
5400,1966,49.0
5400,1965,40.0
5400,1964,34.0
5400,1963,30.0
5400,1962,30.0
5304,1997,6500.0
5400,1961,30.0
5304,2012,2565.0
5304,2011,2622.0
5304,2010,2974.0
5304,2009,4744.0
5304,2008,4929.0
5304,2007,5212.0
5304,2006,5839.0
5304,2005,5999.0
5304,2004,5890.0
5304,2003,5806.0
5304,2002,5700.0
5304,2001,5500.0
5304,2000,5022.0
5304,1999,5321.0
5304,2013,2565.0
5400,1976,59.0
5304,1963,5930.0
5304,1961,8270.0
5302,1979,7920.0
5302,1978,8190.0
5302,1977,8730.0
5302,1976,7450.0
5302,1975,6890.0
5302,1974,6730.0
5302,1973,6910.0
5302,1972,7280.0
5302,1971,6990.0
5302,1970,6540.0
5302,1969,6000.0
5302,1968,5500.0
5302,1967,5000.0
5302,1966,4500.0
5302,1980,7690.0
5302,1965,4000.0
5302,1963,3700.0
5302,1962,3500.0
5302,1961,3200.0
5300,2013,9915.0
5300,2012,9915.0
5300,2011,10102.0
5300,2010,10484.0
5300,2009,12384.0
5300,2008,12829.0
5300,2007,13262.0
5300,2006,14089.0
5300,2005,14539.0
5300,2004,14640.0
5300,2003,14446.0
5302,1964,3800.0
5304,1962,6330.0
5302,1981,7760.0
5302,1983,8120.0
5302,2013,7350.0
5302,2012,7350.0
5302,2011,7480.0
5302,2010,7510.0
5302,2009,7640.0
5302,2008,7900.0
5302,2007,8050.0
5302,2006,8250.0
5302,2005,8540.0
5302,2004,8750.0
5302,2003,8640.0
5302,2002,8870.0
5302,2001,8810.0
5302,2000,8770.0
5302,1982,7700.0
5302,1999,8880.0
5302,1997,8910.0
5302,1996,8740.0
5302,1995,8750.0
5302,1994,8710.0
5302,1993,8680.0
5302,1992,8690.0
5302,1991,8780.0
5302,1990,9620.0
5302,1989,9530.0
5302,1988,8920.0
5302,1987,8670.0
5302,1986,8530.0
5302,1985,8440.0
5302,1984,8390.0
5302,1998,8880.0
5000,1988,1049084.0
5400,1977,48.0
5400,1979,53.0
5706,1971,34.0
5706,1970,36.0
5706,1969,42.0
5706,1968,34.0
5706,1967,50.0
5706,1966,49.0
5706,1965,40.0
5706,1964,34.0
5706,1963,30.0
5706,1962,30.0
5706,1961,30.0
5403,2013,41.0
5403,2012,38.0
5403,2011,41.0
5706,1972,55.0
5403,2010,41.0
5403,2008,59.0
5403,2007,58.0
5403,2006,53.0
5403,2005,22.0
5403,2004,27.0
5403,2003,26.0
5403,2002,29.0
5403,2001,25.0
5403,2000,26.0
5403,1999,34.0
5403,1998,43.0
5403,1997,42.0
5403,1996,23.0
5403,1995,29.0
5403,2009,46.0
5403,1994,25.0
5706,1973,55.0
5706,1975,52.0
5706,2005,22.0
5706,2004,27.0
5706,2003,26.0
5706,2002,29.0
5706,2001,25.0
5706,2000,26.0
5706,1999,34.0
5706,1998,43.0
5706,1997,42.0
5706,1996,23.0
5706,1995,29.0
5706,1994,25.0
5706,1993,37.0
5706,1992,36.0
5706,1974,46.0
5706,1991,23.0
5706,1989,24.0
5706,1988,39.0
5706,1987,53.0
5706,1986,29.0
5706,1985,46.0
5706,1984,35.0
5706,1983,70.0
5706,1982,64.0
5706,1981,57.0
5706,1980,63.0
5706,1979,53.0
5706,1978,49.0
5706,1977,48.0
5706,1976,59.0
5706,1990,41.0
5400,1978,49.0
5403,1993,37.0
5403,1991,23.0
5400,2009,46.0
5400,2008,59.0
5400,2007,58.0
5400,2006,53.0
5400,2005,22.0
5400,2004,27.0
5400,2003,26.0
5400,2002,29.0
5400,2001,25.0
5400,2000,26.0
5400,1999,34.0
5400,1998,43.0
5400,1997,42.0
5400,1996,23.0
5400,2010,41.0
5400,1995,29.0
5400,1993,37.0
5400,1992,36.0
5400,1991,23.0
5400,1990,41.0
5400,1989,24.0
5400,1988,39.0
5400,1987,53.0
5400,1986,29.0
5400,1985,46.0
5400,1984,35.0
5400,1983,70.0
5400,1982,64.0
5400,1981,57.0
5400,1980,63.0
5400,1994,25.0
5403,1992,36.0
5400,2011,41.0
5400,2013,41.0
5403,1990,41.0
5403,1989,24.0
5403,1988,39.0
5403,1987,53.0
5403,1986,29.0
5403,1985,46.0
5403,1984,35.0
5403,1983,70.0
5403,1982,64.0
5403,1981,57.0
5403,1980,63.0
5403,1979,53.0
5403,1978,49.0
5403,1977,48.0
5400,2012,38.0
5403,1976,59.0
5403,1974,46.0
5403,1973,55.0
5403,1972,55.0
5403,1971,34.0
5403,1970,36.0
5403,1969,42.0
5403,1968,34.0
5403,1967,50.0
5403,1966,49.0
5403,1965,40.0
5403,1964,34.0
5403,1963,30.0
5403,1962,30.0
5403,1961,30.0
5403,1975,52.0
5817,2012,2017561.0
5817,2013,2070635.0
5000,1985,953612.0
5000,1986,999016.0
5000,1961,559952.0
5000,1962,566138.0
5000,1963,591729.0
5000,1964,601522.0
5000,1965,588209.0
5000,1967,633344.0
5000,1968,620002.0
5000,1969,651588.0
5000,1970,638800.0
5000,1971,666336.0
5000,1972,647899.0
5000,1966,611697.0
5000,1974,755646.0
5000,1984,984655.0
5000,1973,703366.0
5000,1983,940392.0
5000,1982,1007788.0
5000,1980,938119.0
5000,1981,971348.0
5000,1978,812816.0
5000,1977,801506.0
5000,1976,802542.0
5000,1975,820831.0
5000,1979,842584.0
107,1993,688069.0
107,1996,741000.0
107,1994,705715.0
107,1995,723357.0
107,1997,821112.0
107,2003,967392.0
107,1999,867233.0
107,2000,891256.0
107,2001,915945.0
107,2002,941321.0
107,2004,999204.0
107,1992,704428.0
107,1998,843857.0
107,1991,652784.0
107,1979,413600.0
107,1989,617500.0
107,1988,599859.0
107,1987,582213.0
107,1986,564572.0
107,1985,529284.0
107,1984,574620.0
107,1983,511400.0
107,1982,535416.0
107,1981,498603.0
107,1980,481400.0
107,2005,1032061.0
107,1978,396800.0
107,1977,378600.0
107,1976,406400.0
107,1990,635144.0
107,2006,1113801.0
55,1966,184.0
107,2008,1189075.0
55,1984,346.0
55,1983,308.0
55,1982,280.0
55,1981,296.0
55,1980,288.0
55,1979,280.0
55,1978,224.0
55,1977,328.0
55,1976,304.0
55,1975,248.0
55,1974,216.0
55,1973,212.0
55,1972,208.0
55,1971,204.0
55,1970,200.0
55,1969,196.0
55,1968,192.0
55,1967,188.0
107,1975,415200.0
55,1965,180.0
55,1964,176.0
55,1963,172.0
55,1962,168.0
55,1961,160.0
107,2013,1146344.0
107,2012,1134939.0
107,2011,1122373.0
107,2010,1102474.0
107,2009,1082676.0
107,2007,1100468.0
107,1974,400000.0
107,1961,230000.0
107,1972,305000.0
48,1991,720.0
48,1990,320.0
48,1989,400.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
48,1976,0.0
48,1975,0.0
48,1974,0.0
48,1973,0.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1992,621.0
107,1973,360000.0
48,1993,1360.0
48,1995,655.0
107,1971,311000.0
107,1970,310200.0
107,1969,304000.0
107,1968,277600.0
107,1967,270000.0
107,1966,264000.0
107,1965,260000.0
107,1964,252000.0
107,1963,246000.0
107,1962,240000.0
55,1985,370.0
48,2013,1596.0
48,2012,1626.0
48,2011,1706.0
48,2010,1706.0
48,2009,1706.0
48,2008,1610.0
48,2007,1517.0
48,2006,1647.0
48,2005,3030.0
48,2004,2876.0
48,2003,1233.0
48,2002,801.0
48,2001,1496.0
48,2000,1142.0
48,1999,761.0
48,1998,1604.0
48,1997,804.0
48,1996,373.0
48,1994,934.0
55,1986,352.0
55,1999,392.0
55,1988,336.0
74,1977,5368.0
74,1976,4924.0
74,1975,4490.0
74,1974,4160.0
74,1973,3920.0
74,1972,3760.0
74,1971,3601.0
74,1970,3601.0
74,1969,3201.0
74,1968,3200.0
74,1967,3040.0
74,1966,2800.0
74,1965,3200.0
74,1964,3040.0
74,1963,3440.0
74,1962,3840.0
74,1961,4000.0
62,1992,26200.0
62,1991,26100.0
62,1990,26000.0
62,1989,25000.0
62,1988,24000.0
62,1987,23000.0
62,1986,25000.0
62,1985,24500.0
62,1984,24000.0
62,1983,28200.0
62,1982,28000.0
62,1981,27800.0
74,1978,5851.0
62,1980,27600.0
74,1979,6054.0
74,1981,6808.0
74,2010,15200.0
74,2009,15040.0
74,2008,14800.0
74,2007,14400.0
74,2006,13600.0
74,2005,13520.0
74,2004,13600.0
74,2003,13761.0
74,2002,13602.0
74,2001,13219.0
74,2000,12659.0
74,1999,11618.0
74,1998,11453.0
74,1997,11213.0
74,1996,10831.0
74,1995,10433.0
74,1994,10035.0
74,1993,8843.0
74,1992,9600.0
74,1991,9133.0
74,1990,8818.0
74,1989,8000.0
74,1988,8000.0
74,1987,7600.0
74,1986,7200.0
74,1985,6400.0
74,1984,7200.0
74,1983,7040.0
74,1982,6963.0
