geo,year,meat_turkey_export_quantity_tcl
150,1989,19043.0
150,1990,19689.0
150,1991,24146.0
150,1981,10066.0
150,1992,21703.0
150,1994,43237.0
150,1995,53223.0
150,1996,54651.0
150,1997,63384.0
150,1998,56378.0
150,1999,81816.0
150,2000,93431.0
150,2001,91627.0
150,2002,72579.0
150,2003,43666.0
150,1993,36081.0
150,1980,6260.0
150,1979,5034.0
150,1978,4197.0
147,2012,37.0
147,2013,7.0
147,2014,0.0
147,2015,49.0
147,2016,25.0
149,2011,1.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,2004,45606.0
173,1996,1238.0
150,2005,33580.0
150,2007,46404.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1977,0.0
156,1988,0.0
156,1990,3.0
156,1991,1.0
156,1993,3.0
156,1994,1.0
156,1995,1.0
156,1997,1.0
156,1998,1.0
156,2000,2.0
156,2001,2.0
156,2002,0.0
156,1989,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
150,2008,39660.0
150,2009,44860.0
150,2010,45868.0
150,2011,52588.0
150,2012,31770.0
150,2013,41096.0
150,2014,37914.0
150,2015,34321.0
150,2016,24978.0
153,2014,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
150,2006,32394.0
147,2003,0.0
173,1997,0.0
173,2001,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1975,0.0
183,1986,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,39.0
183,1992,72.0
183,1993,477.0
183,1994,1301.0
183,1996,731.0
183,1998,196.0
183,1999,19.0
183,1987,0.0
183,2000,0.0
183,1974,0.0
183,1972,0.0
117,1993,0.0
117,1997,34.0
117,2000,0.0
117,2001,0.0
117,2006,5.0
146,1994,0.0
146,1995,176.0
146,1996,815.0
146,1997,284.0
146,2000,0.0
183,1973,0.0
146,2001,20.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1961,0.0
183,2001,10.0
183,2002,39.0
183,2003,0.0
185,2014,250.0
185,2015,364.0
185,2016,1733.0
189,2002,6.0
189,2003,25.0
189,2004,54.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
185,2013,69.0
194,1965,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1966,0.0
185,2012,1.0
185,2011,0.0
185,2010,32.0
183,2004,0.0
183,2007,40.0
183,2008,218.0
183,2009,1515.0
183,2010,305.0
183,2011,619.0
183,2012,757.0
183,2013,506.0
183,2014,1621.0
183,2015,1961.0
183,2016,2627.0
185,1997,161.0
185,1998,135.0
185,1999,1.0
185,2000,0.0
185,2001,5.0
185,2002,47.0
185,2003,36.0
185,2004,2.0
185,2005,8.0
185,2006,8.0
185,2007,2.0
185,2009,4.0
117,1991,23.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1972,0.0
174,1983,1.0
174,1985,10.0
174,1986,2.0
174,1987,6.0
174,1988,6.0
174,1989,54.0
174,1990,58.0
174,1991,471.0
174,1992,1291.0
174,1993,1001.0
174,1994,387.0
174,1984,7.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
173,2002,8325.0
173,2003,21312.0
173,2004,31458.0
173,2005,44055.0
173,2006,57633.0
173,2007,68413.0
173,2008,80018.0
173,2009,73051.0
173,2010,89839.0
173,2011,102297.0
173,2012,117067.0
173,2013,108906.0
173,2014,119691.0
173,2015,146562.0
173,2016,153023.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1995,270.0
173,2000,0.0
174,1996,880.0
174,1998,62.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1965,0.0
117,1976,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1977,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
174,1999,109.0
174,2000,350.0
174,2001,379.0
174,2002,626.0
174,2003,816.0
174,2004,419.0
174,2005,853.0
174,2006,1178.0
174,2007,2130.0
174,2008,1692.0
174,2009,1821.0
174,2010,1508.0
174,2012,3999.0
174,2013,3550.0
174,2014,3155.0
174,2015,3992.0
174,2016,3491.0
179,2003,0.0
179,2005,48.0
179,2006,263.0
179,2009,31.0
179,2015,27.0
117,1961,0.0
174,1997,96.0
194,1977,0.0
147,2000,1.0
147,1998,2.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,20.0
112,1989,16.0
112,1990,0.0
112,1991,0.0
112,1992,109.0
112,1993,72.0
112,1996,44.0
112,1984,0.0
112,1997,0.0
112,1999,246.0
112,2000,16.0
112,2001,0.0
112,2003,49.0
112,2004,296.0
112,2005,328.0
112,2006,4.0
112,2007,124.0
112,2008,126.0
112,2009,235.0
112,1998,100.0
112,2010,213.0
112,1983,0.0
112,1981,0.0
109,2013,0.0
109,2015,29.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1982,0.0
112,1969,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1970,0.0
112,2011,2173.0
112,2012,819.0
112,2013,478.0
119,2001,0.0
119,2002,5.0
119,2003,0.0
119,2004,19.0
119,2005,19.0
119,2006,4.0
119,2007,73.0
119,2008,23.0
119,2009,23.0
119,2010,136.0
119,2000,0.0
119,2011,39.0
119,2013,178.0
119,2014,338.0
119,2015,132.0
119,2016,68.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
119,2012,59.0
119,1997,19.0
119,1996,5.0
119,1995,60.0
112,2015,67.0
112,2016,299.0
108,2012,20.0
108,2014,1923.0
108,2015,2675.0
108,2016,2954.0
114,2004,29.0
114,2005,22.0
114,2006,2.0
114,2007,2.0
114,2008,17.0
114,2009,6.0
114,2010,13.0
114,2013,24.0
114,2016,0.0
118,2000,4.0
118,2001,18.0
118,2013,562.0
118,2014,144.0
118,2015,104.0
118,2016,31.0
119,1993,1.0
119,1994,20.0
106,2016,68528.0
106,2015,60712.0
106,2014,59169.0
106,2013,58252.0
105,1979,9479.0
105,1980,9051.0
105,1981,7201.0
105,1982,3667.0
105,1983,5322.0
105,1984,3770.0
105,1985,1025.0
105,1986,1304.0
105,1987,894.0
105,1988,2257.0
105,1978,0.0
105,1989,2385.0
105,1991,1794.0
105,1992,2542.0
105,1993,4204.0
105,1994,5211.0
105,2004,1209.0
105,2007,2575.0
105,2009,3030.0
105,2010,6791.0
105,2011,4908.0
105,2013,2866.0
105,1990,1735.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
104,2007,17471.0
104,2008,13931.0
104,2009,11016.0
104,2011,12730.0
104,2012,6210.0
104,2013,7064.0
104,2014,8183.0
104,2015,7564.0
104,2016,11224.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,2016,343.0
121,1967,0.0
106,1961,0.0
106,1963,3.0
106,1991,19424.0
106,1992,16336.0
106,1993,23417.0
106,1994,32601.0
106,1995,35084.0
106,1996,43939.0
106,1997,51954.0
106,1998,66406.0
106,1999,55577.0
106,2000,36621.0
106,1990,16358.0
106,2001,66801.0
106,2003,50375.0
106,2004,58679.0
106,2005,54488.0
106,2006,59702.0
106,2007,53433.0
106,2008,59558.0
106,2009,54893.0
106,2010,56946.0
106,2011,55877.0
106,2012,52231.0
106,2002,81788.0
106,1989,12218.0
106,1988,12298.0
106,1987,6346.0
106,1964,1.0
106,1965,2.0
106,1966,33.0
106,1967,31.0
106,1968,119.0
106,1969,100.0
106,1970,79.0
106,1971,57.0
106,1972,68.0
106,1973,95.0
106,1974,109.0
106,1975,199.0
106,1976,61.0
106,1977,168.0
106,1978,117.0
106,1979,1082.0
106,1980,972.0
106,1981,2481.0
106,1982,3637.0
106,1983,3652.0
106,1984,4201.0
106,1985,3834.0
106,1986,4532.0
106,1962,0.0
147,1999,0.0
121,1968,0.0
121,1970,0.0
134,2007,0.0
134,2008,1.0
134,2015,0.0
137,1990,2.0
137,1994,0.0
137,2000,0.0
137,2001,0.0
137,2011,2.0
137,2012,0.0
137,2013,0.0
134,2003,0.0
137,2014,0.0
137,2016,1.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
137,2015,0.0
138,1970,0.0
134,2002,0.0
131,2016,4893.0
131,1991,0.0
131,1992,9.0
131,1994,0.0
131,1996,3.0
131,1998,12.0
131,1999,21.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,22.0
134,2001,1.0
131,2004,138.0
131,2006,10.0
131,2007,25.0
131,2008,38.0
131,2009,185.0
131,2010,197.0
131,2011,1.0
131,2012,5.0
131,2013,111.0
131,2014,2313.0
131,2015,3757.0
131,2005,9.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,2003,484.0
138,2004,0.0
138,2005,1.0
138,2006,1.0
138,2007,17.0
138,2008,18.0
138,2012,0.0
273,2009,4.0
273,2010,0.0
273,2013,0.0
138,2002,6301.0
273,2015,0.0
143,2001,5.0
143,2002,3.0
143,2004,55.0
143,2010,71.0
143,2012,259.0
143,2013,447.0
143,2014,605.0
143,2015,799.0
143,2016,411.0
147,1997,0.0
143,2000,2.0
138,2001,7651.0
138,2000,7917.0
138,1999,3611.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,4.0
138,1989,20.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,83.0
138,1997,2364.0
138,1998,411.0
131,1990,0.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
121,2001,0.0
121,2003,45.0
121,2004,1.0
121,2005,20.0
121,2006,9.0
121,2007,141.0
121,2008,163.0
121,2009,164.0
121,2010,214.0
121,2011,0.0
121,2000,0.0
121,2012,57.0
121,2014,0.0
121,2016,1.0
126,1994,51.0
126,1995,45.0
126,1996,144.0
126,1997,23.0
126,1998,388.0
126,2000,0.0
126,2001,0.0
126,2002,222.0
121,2013,181.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
126,2003,86.0
121,1969,0.0
126,2004,277.0
126,2006,892.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1964,0.0
131,1975,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1976,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
126,2007,1252.0
126,2008,872.0
126,2009,911.0
126,2010,998.0
126,2011,887.0
126,2012,1295.0
126,2013,1260.0
126,2014,1700.0
126,2015,1836.0
126,2016,1275.0
256,2000,91.0
256,2001,89.0
256,2004,50.0
256,2005,23.0
256,2007,31.0
256,2008,41.0
256,2009,29.0
256,2011,28.0
256,2012,36.0
256,2013,29.0
256,2014,26.0
256,2015,32.0
129,2009,0.0
126,2005,767.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
223,2012,3740.0
223,2013,5575.0
223,2014,7507.0
223,2015,3712.0
223,2016,4347.0
226,2012,20.0
230,2003,20.0
230,2009,0.0
230,2011,0.0
230,2012,0.0
223,2011,1971.0
230,2013,0.0
230,2015,51.0
225,2002,28.0
225,2003,104.0
225,2005,69.0
225,2007,206.0
225,2008,253.0
225,2014,942.0
225,2015,268.0
225,2016,1024.0
229,1961,0.0
230,2014,16.0
229,1962,0.0
223,2010,953.0
223,2008,1281.0
222,2005,31.0
222,2007,9.0
222,2008,74.0
222,2009,407.0
222,2010,667.0
222,2011,696.0
222,2012,672.0
222,2013,481.0
222,2014,712.0
222,2015,986.0
223,2009,765.0
222,2016,1409.0
223,1997,2.0
223,1998,14.0
223,2000,33.0
223,2001,333.0
223,2002,634.0
223,2003,797.0
223,2004,559.0
223,2005,1566.0
223,2006,294.0
223,2007,774.0
223,1996,2.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1993,31660.0
229,1994,32862.0
229,1995,47514.0
229,1996,45516.0
229,1997,64674.0
229,1998,55935.0
229,1999,47731.0
229,2000,39430.0
229,2001,34941.0
229,2002,31686.0
229,1992,38268.0
229,2003,34668.0
229,2005,45074.0
229,2006,45752.0
229,2007,42238.0
229,2008,36484.0
229,2009,30177.0
229,2010,27253.0
229,2011,35550.0
229,2012,46554.0
229,2013,54260.0
229,2014,41874.0
229,2004,41443.0
229,1991,38560.0
229,1990,29640.0
229,1989,32915.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,765.0
229,1971,500.0
229,1972,369.0
229,1973,18.0
229,1974,363.0
229,1975,913.0
229,1976,3909.0
229,1977,4057.0
229,1978,8028.0
229,1979,4089.0
229,1980,1736.0
229,1981,2659.0
229,1982,3671.0
229,1983,5808.0
229,1984,9415.0
229,1985,12362.0
229,1986,15011.0
229,1987,21446.0
229,1988,30208.0
222,2004,109.0
222,2003,663.0
222,2002,651.0
222,2001,681.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1971,0.0
220,1982,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,1.0
220,1993,1.0
220,1983,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,40.0
217,2001,442.0
217,2002,1269.0
217,2003,23.0
217,2004,89.0
217,2009,521.0
217,2010,551.0
217,2011,991.0
217,2012,241.0
217,2016,24.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1995,2.0
229,2016,28684.0
220,1997,0.0
220,1999,1.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1977,0.0
222,1988,0.0
222,1990,0.0
222,1991,0.0
222,1992,1.0
222,1994,18.0
222,1995,36.0
222,1996,45.0
222,1997,132.0
222,1998,461.0
222,1999,527.0
222,2000,560.0
222,1989,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
220,2000,1.0
220,2002,2.0
220,2003,1.0
220,2004,1.0
220,2005,2.0
220,2006,1.0
220,2007,1.0
220,2009,1.0
220,2010,1.0
220,2015,9.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
220,1998,1.0
154,2016,1.0
215,2001,1.0
231,1962,16716.0
236,2001,0.0
236,2005,92.0
236,2007,20.0
248,1961,811.0
248,1962,785.0
248,1963,758.0
248,1964,736.0
248,1965,504.0
248,1966,355.0
248,1967,293.0
236,2000,0.0
248,1968,14.0
248,1970,84.0
248,1971,39.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,246.0
248,1976,0.0
248,1977,2.0
248,1978,0.0
248,1979,0.0
248,1969,278.0
248,1980,0.0
236,1998,28.0
236,1995,25.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1996,281.0
236,1983,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,4.0
236,1991,5.0
236,1992,7.0
236,1993,117.0
236,1994,176.0
236,1984,0.0
248,1981,365.0
248,1982,171.0
248,1983,255.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1976,0.0
181,1987,0.0
181,1989,0.0
181,1990,12.0
181,1991,3.0
181,1992,1.0
181,1993,1.0
181,1994,0.0
181,1997,3.0
181,2000,0.0
181,2001,1.0
181,2002,1.0
181,1988,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
248,1984,460.0
248,1985,477.0
248,1986,887.0
248,1987,1258.0
248,1988,1390.0
248,1989,1652.0
248,1990,967.0
248,1991,1000.0
251,2003,100.0
251,2004,0.0
251,2013,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
231,1990,28526.0
231,1991,46989.0
231,1992,77821.0
231,1993,96813.0
231,1994,112108.0
231,1995,122660.0
231,1996,171828.0
231,1997,253384.0
231,1998,182972.0
231,1999,158517.0
231,1989,21951.0
231,2000,197143.0
231,2002,199766.0
231,2003,203224.0
231,2004,179328.0
231,2005,234584.0
231,2006,227846.0
231,2007,230259.0
231,2008,284893.0
231,2009,221021.0
231,2010,239950.0
231,2011,294218.0
231,2001,212328.0
231,1988,23144.0
231,1987,15012.0
231,1986,11577.0
231,1963,14010.0
231,1964,19610.0
231,1965,26535.0
231,1966,21296.0
231,1967,16599.0
231,1968,18721.0
231,1969,16599.0
231,1970,15864.0
231,1971,10473.0
231,1972,16506.0
231,1973,21296.0
231,1974,17959.0
231,1975,21429.0
231,1976,29561.0
231,1977,24447.0
231,1978,23164.0
231,1979,22688.0
231,1980,34062.0
231,1981,28568.0
231,1982,23170.0
231,1983,21465.0
231,1984,12041.0
231,1985,12343.0
231,2012,332179.0
231,1961,12638.0
231,2013,310167.0
231,2015,201691.0
234,1987,0.0
234,1988,277.0
234,1989,55.0
234,1990,84.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1986,0.0
234,1997,1538.0
234,2001,0.0
234,2002,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
234,2000,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
231,2016,216480.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
231,2014,328966.0
154,2015,1.0
154,2006,0.0
154,2005,1.0
198,2000,0.0
198,2001,8.0
198,2002,176.0
198,2003,216.0
198,2004,625.0
198,2005,824.0
198,2006,576.0
198,2007,433.0
198,2008,274.0
198,2009,277.0
198,1997,239.0
198,2010,577.0
198,2012,749.0
198,2013,949.0
198,2015,1800.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
198,2011,756.0
202,1968,0.0
198,1996,31.0
198,1994,21.0
200,2011,40.0
200,2012,66.0
200,2013,91.0
200,2014,150.0
200,2015,214.0
200,2016,141.0
199,1994,21.0
199,1997,10.0
199,1998,47.0
199,1999,208.0
198,1995,11.0
199,2000,183.0
199,2002,52.0
199,2004,86.0
199,2009,213.0
199,2011,776.0
199,2012,697.0
199,2014,3375.0
199,2015,943.0
199,2016,411.0
198,1992,0.0
198,1993,65.0
199,2001,42.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,2004,151.0
202,2005,226.0
202,2006,345.0
202,2007,220.0
202,2008,306.0
202,2009,390.0
202,2010,427.0
202,2011,429.0
202,2012,303.0
202,2013,3192.0
202,2003,129.0
202,2014,2169.0
202,2016,2502.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
202,2015,1495.0
202,2002,180.0
202,2001,205.0
202,2000,440.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,25.0
202,1994,132.0
202,1995,544.0
202,1996,313.0
202,1997,213.0
202,1998,337.0
202,1999,251.0
200,2010,119.0
200,2009,113.0
200,2008,158.0
200,2007,216.0
194,2010,9976.0
194,2011,10326.0
194,2012,6424.0
194,2013,48.0
194,2014,252.0
194,2015,236.0
195,2001,15.0
195,2002,11.0
195,2003,24.0
195,2004,18.0
194,2009,12385.0
195,2005,1.0
195,2011,0.0
195,2015,0.0
272,2006,1.0
272,2007,40.0
272,2009,3.0
272,2010,46.0
272,2011,7.0
272,2013,1.0
272,2014,10.0
272,2015,17.0
195,2006,37.0
194,2008,5658.0
194,2007,11679.0
194,2006,9443.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,25.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1998,18.0
194,2000,153.0
194,2001,238.0
194,2002,207.0
194,2003,1293.0
194,2004,1934.0
194,2005,8094.0
272,2016,10.0
203,1970,0.0
186,2000,0.0
186,2002,0.0
200,1985,168.0
200,1986,187.0
200,1987,102.0
200,1988,107.0
200,1989,75.0
200,1990,135.0
200,1991,86.0
200,1992,89.0
200,1993,117.0
200,1994,111.0
200,1984,160.0
200,1995,148.0
200,1997,64.0
200,1998,56.0
200,1999,51.0
200,2000,44.0
200,2001,39.0
200,2002,46.0
200,2003,33.0
200,2004,34.0
200,2005,150.0
200,2006,201.0
200,1996,178.0
200,1983,154.0
200,1982,75.0
200,1981,104.0
196,1997,1.0
196,2000,0.0
197,2014,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,105.0
200,1980,113.0
186,2001,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
210,2012,18.0
210,2013,54.0
210,2014,50.0
210,2015,65.0
210,2016,297.0
211,1995,1.0
211,1996,36.0
211,1997,176.0
211,1998,50.0
211,1999,3.0
210,2011,378.0
211,2000,0.0
211,2007,0.0
211,2008,1.0
211,2010,1.0
211,2011,4.0
211,2012,8.0
211,2013,4.0
211,2014,1.0
211,2015,4.0
211,2016,42.0
212,2007,189.0
211,2001,0.0
210,2009,7.0
210,2008,14.0
210,2006,137.0
210,1981,30.0
210,1982,136.0
210,1983,41.0
210,1984,13.0
210,1985,10.0
210,1986,12.0
210,1987,60.0
210,1988,43.0
210,1989,0.0
210,1990,15.0
210,1991,28.0
210,1992,1.0
210,1995,82.0
