geo,year,meat_turkey_export_quantity_tcl
11,1990,1.0
11,1991,33.0
11,1992,278.0
11,1993,400.0
11,1994,314.0
11,1995,805.0
11,1996,923.0
11,1997,2316.0
11,1998,2627.0
11,1999,2110.0
11,2000,4509.0
11,2001,4870.0
11,2002,4863.0
11,2003,5681.0
11,2004,5012.0
11,2005,10004.0
11,2006,9970.0
11,2007,13560.0
11,2008,12054.0
11,2009,13573.0
11,2010,13006.0
11,2011,15582.0
11,2012,16420.0
11,2013,15078.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,0.0
13,2001,0.0
13,2002,1.0
13,2003,3.0
13,2004,0.0
13,2005,0.0
13,2006,14.0
13,2007,40.0
13,2008,40.0
13,2009,0.0
13,2010,1.0
13,2011,0.0
13,2012,10.0
13,2013,1.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,1.0
14,1998,3.0
14,1999,65.0
14,2000,65.0
14,2001,0.0
14,2002,40.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,205.0
57,1999,813.0
57,2000,772.0
57,2001,69.0
57,2002,45.0
57,2003,0.0
57,2004,37.0
57,2005,4.0
57,2006,60.0
57,2007,21.0
57,2008,21.0
57,2009,4.0
57,2010,36.0
57,2011,321.0
57,2012,363.0
57,2013,420.0
255,2000,30260.0
255,2001,10528.0
255,2002,8013.0
255,2003,7810.0
255,2004,9907.0
255,2005,9847.0
255,2006,7923.0
255,2007,3504.0
255,2008,3628.0
255,2009,4114.0
255,2010,5602.0
255,2011,5248.0
255,2012,16263.0
255,2013,19038.0
15,1961,32.0
15,1962,12.0
15,1963,31.0
15,1964,12.0
15,1965,30.0
15,1966,489.0
15,1967,283.0
15,1968,433.0
15,1969,398.0
15,1970,564.0
15,1971,1035.0
15,1972,1179.0
15,1973,2024.0
15,1974,1445.0
15,1975,4728.0
15,1976,4182.0
15,1977,6119.0
15,1978,3564.0
15,1979,3428.0
15,1980,3747.0
15,1981,4272.0
15,1982,3807.0
15,1983,383.0
15,1984,442.0
15,1985,790.0
15,1986,352.0
15,1987,674.0
15,1988,3238.0
15,1989,4359.0
15,1990,5832.0
15,1991,6674.0
15,1992,8096.0
15,1993,10336.0
15,1994,15633.0
15,1995,16565.0
15,1996,16704.0
15,1997,30125.0
15,1998,38928.0
15,1999,27115.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,133.0
53,2001,3160.0
53,2002,1667.0
53,2003,0.0
53,2004,31.0
53,2005,31.0
53,2006,31.0
53,2007,767.0
53,2008,24.0
53,2009,6976.0
53,2010,12701.0
53,2011,0.0
53,2012,25.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,1.0
80,2009,0.0
80,2010,9.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,1.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,104.0
21,1976,0.0
21,1977,0.0
21,1978,115.0
21,1979,0.0
21,1980,1577.0
21,1981,874.0
21,1982,0.0
21,1983,771.0
21,1984,788.0
21,1985,1664.0
21,1986,2938.0
21,1987,4139.0
21,1988,6945.0
21,1989,7085.0
21,1990,10681.0
21,1991,8906.0
21,1992,12758.0
21,1993,13665.0
21,1994,14138.0
21,1995,11646.0
21,1996,12782.0
21,1997,23228.0
21,1998,19367.0
21,1999,25387.0
21,2000,42489.0
21,2001,67953.0
21,2002,89155.0
21,2003,110447.0
21,2004,134339.0
21,2005,111837.0
21,2006,78991.0
21,2007,84202.0
21,2008,95567.0
21,2009,76687.0
21,2010,78062.0
21,2011,72661.0
21,2012,94242.0
21,2013,92057.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,437.0
27,2002,103.0
27,2003,98.0
27,2004,223.0
27,2005,52.0
27,2006,2.0
27,2007,235.0
27,2008,74.0
27,2009,142.0
27,2010,82.0
27,2011,228.0
27,2012,3.0
27,2013,9.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,
32,2000,0.0
32,2001,0.0
32,2002,10.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,64.0
33,1962,231.0
33,1963,119.0
33,1964,90.0
33,1965,299.0
33,1966,174.0
33,1967,50.0
33,1968,49.0
33,1969,107.0
33,1970,252.0
33,1971,981.0
33,1972,290.0
33,1973,607.0
33,1974,231.0
33,1975,433.0
33,1976,382.0
33,1977,297.0
33,1978,975.0
33,1979,588.0
33,1980,1666.0
33,1981,1276.0
33,1982,887.0
33,1983,1294.0
33,1984,1265.0
33,1985,2057.0
33,1986,3008.0
33,1987,3512.0
33,1988,2725.0
33,1989,4593.0
33,1990,3301.0
33,1991,3942.0
33,1992,3705.0
33,1993,6462.0
33,1994,6726.0
33,1995,8600.0
33,1996,9823.0
33,1997,12295.0
33,1998,9765.0
33,1999,9191.0
33,2000,13020.0
33,2001,13097.0
33,2002,15130.0
33,2003,15808.0
33,2004,17484.0
33,2005,23119.0
33,2006,25724.0
33,2007,26362.0
33,2008,24927.0
33,2009,24719.0
33,2010,23908.0
33,2011,22118.0
33,2012,22379.0
33,2013,23555.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,47.0
40,1991,43.0
40,1992,25.0
40,1993,227.0
40,1994,1766.0
40,1995,1938.0
40,1996,2765.0
40,1997,3381.0
40,1998,2620.0
40,1999,3399.0
40,2000,5403.0
40,2001,7872.0
40,2002,2755.0
40,2003,4216.0
40,2004,9281.0
40,2005,14084.0
40,2006,16750.0
40,2007,17969.0
40,2008,16039.0
40,2009,17955.0
40,2010,15720.0
40,2011,17307.0
40,2012,20341.0
40,2013,19068.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,578.0
96,1989,1595.0
96,1990,2559.0
96,1991,1087.0
96,1992,1536.0
96,1993,2472.0
96,1994,2160.0
96,1995,10783.0
96,1996,16340.0
96,1997,15080.0
96,1998,21583.0
96,1999,22818.0
96,2000,19826.0
96,2001,15634.0
96,2002,28868.0
96,2003,29308.0
96,2004,3327.0
96,2005,1828.0
96,2006,2219.0
96,2007,3906.0
96,2008,4925.0
96,2009,3030.0
96,2010,3152.0
96,2011,1779.0
96,2012,2486.0
96,2013,622.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,1.0
128,1994,3.0
128,1995,3.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,1.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,1.0
128,2005,1.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,4.0
41,1988,0.0
41,1989,8.0
41,1990,1.0
41,1991,62.0
41,1992,157.0
41,1993,115.0
41,1994,247.0
41,1995,837.0
41,1996,232.0
41,1997,110.0
41,1998,
41,1999,9.0
41,2000,1.0
41,2001,0.0
41,2002,0.0
41,2003,1.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,347.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,6.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,21.0
214,1994,0.0
214,1995,35.0
214,1996,0.0
214,1997,4.0
214,1998,10.0
214,1999,49.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,7.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,16.0
214,2011,16.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,3.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,1.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,105.0
46,2006,
46,2007,
46,2008,
46,2009,
46,2010,
46,2011,
46,2012,
46,2013,
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,25.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,21.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,1.0
107,2002,0.0
107,2003,0.0
107,2004,28.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,1.0
98,1992,546.0
98,1993,564.0
98,1994,749.0
98,1995,398.0
98,1996,317.0
98,1997,508.0
98,1998,15.0
98,1999,231.0
98,2000,251.0
98,2001,160.0
98,2002,215.0
98,2003,236.0
98,2004,487.0
98,2005,195.0
98,2006,256.0
98,2007,363.0
98,2008,504.0
98,2009,562.0
98,2010,829.0
98,2011,795.0
98,2012,876.0
98,2013,820.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,25.0
50,1986,11.0
50,1987,20.0
50,1988,25.0
50,1989,8.0
50,1990,34.0
50,1991,13.0
50,1992,11.0
50,1993,1.0
50,1994,2.0
50,1995,42.0
50,1996,19.0
50,1997,41.0
50,1998,25.0
50,1999,69.0
50,2000,126.0
50,2001,345.0
50,2002,179.0
50,2003,61.0
50,2004,39.0
50,2005,0.0
50,2006,0.0
50,2007,7.0
50,2008,4.0
50,2009,25.0
50,2010,19.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,163.0
167,1996,772.0
167,1997,714.0
167,1998,1406.0
167,1999,2095.0
167,2000,2620.0
167,2001,3351.0
167,2002,3256.0
167,2003,3543.0
167,2004,4215.0
167,2005,2686.0
167,2006,1226.0
167,2007,438.0
167,2008,354.0
167,2009,462.0
167,2010,554.0
167,2011,382.0
167,2012,435.0
167,2013,787.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,2308.0
54,1974,3087.0
54,1975,1510.0
54,1976,1715.0
54,1977,2338.0
54,1978,2148.0
54,1979,3199.0
54,1980,3044.0
54,1981,1258.0
54,1982,2486.0
54,1983,2466.0
54,1984,2182.0
54,1985,1773.0
54,1986,1473.0
54,1987,1761.0
54,1988,1038.0
54,1989,724.0
54,1990,479.0
54,1991,1072.0
54,1992,835.0
54,1993,1927.0
54,1994,2274.0
54,1995,1427.0
54,1996,1268.0
54,1997,2421.0
54,1998,4451.0
54,1999,7158.0
54,2000,10900.0
54,2001,4505.0
54,2002,2258.0
54,2003,2570.0
54,2004,1034.0
54,2005,2078.0
54,2006,2162.0
54,2007,1400.0
54,2008,1767.0
54,2009,1342.0
54,2010,2636.0
54,2011,3231.0
54,2012,2303.0
54,2013,2503.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,22.0
58,1999,16.0
58,2000,19.0
58,2001,8.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,69.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
