geo,year,oats_implied_emission_factor_for_n2o_crop_residues_eac
273,2014,0.0123
141,2002,0.0123
141,2003,0.0122
141,2004,0.0123
141,2005,0.0123
141,2006,0.0123
141,2007,0.0123
141,2008,0.0123
141,2009,0.0123
141,2010,0.0123
141,2011,0.0122
141,2012,0.0122
141,2013,0.0122
141,2014,0.0123
141,2015,0.0123
141,2016,0.0123
141,2030,0.0123
141,2050,0.0123
273,2006,0.0122
273,2007,0.0123
273,2008,0.0122
273,2009,0.0123
273,2010,0.0123
273,2011,0.0123
273,2012,0.0123
273,2013,0.0123
273,2015,0.0123
150,1986,0.0123
143,1986,0.0123
143,1988,0.0123
143,2050,0.0123
150,1961,0.0123
150,1962,0.0123
150,1963,0.0123
150,1964,0.0123
150,1965,0.0123
150,1966,0.0123
150,1967,0.0123
150,1968,0.0123
150,1969,0.0123
150,1970,0.0122
150,1971,0.0123
150,1972,0.0122
150,1973,0.0122
150,1974,0.0123
150,1975,0.0123
150,1976,0.0123
150,1977,0.0122
150,1978,0.0123
150,1979,0.0123
150,1980,0.0123
150,1981,0.0122
150,1982,0.0123
150,1983,0.0123
150,1984,0.0123
143,2030,0.0123
143,1987,0.0123
143,2016,0.0123
143,2014,0.0123
143,1989,0.0123
143,1990,0.0123
143,1991,0.0123
143,1992,0.0123
143,1993,0.0123
143,1994,0.0123
143,1995,0.0123
143,1996,0.0123
143,1997,0.0122
143,1998,0.0123
143,1999,0.0123
143,2000,0.0123
143,2001,0.0123
143,2002,0.0122
143,2003,0.0123
143,2004,0.0123
143,2005,0.0123
143,2006,0.0122
143,2007,0.0123
143,2008,0.0123
143,2009,0.0123
143,2010,0.0122
143,2011,0.0123
143,2012,0.0122
143,2013,0.0123
143,2015,0.0123
162,1986,0.0123
162,1987,0.0123
162,1988,0.0123
174,1961,0.0122
174,1962,0.0122
174,1963,0.0123
174,1964,0.0122
174,1965,0.0123
174,1966,0.0123
174,1967,0.0122
174,1968,0.0123
174,1969,0.0123
174,1970,0.0123
174,1971,0.0122
174,1972,0.0123
174,1973,0.0123
174,1974,0.0122
174,1975,0.0123
174,1976,0.0123
174,1977,0.0122
174,1978,0.0123
174,1979,0.0123
174,1980,0.0123
174,1981,0.0122
174,1982,0.0123
174,1983,0.0123
174,1984,0.0122
174,1985,0.0123
173,2050,0.0123
174,1986,0.0123
173,2030,0.0123
173,2015,0.0123
173,1990,0.0123
173,1991,0.0123
173,1992,0.0123
173,1993,0.0123
173,1994,0.0122
173,1995,0.0123
173,1996,0.0123
173,1997,0.0123
173,1998,0.0123
173,1999,0.0123
173,2000,0.0123
173,2001,0.0123
173,2002,0.0123
173,2003,0.0122
173,2004,0.0123
173,2005,0.0123
173,2006,0.0123
173,2007,0.0123
173,2008,0.0123
173,2009,0.0122
173,2010,0.0123
173,2011,0.0123
173,2012,0.0123
173,2013,0.0123
173,2014,0.0123
173,2016,0.0123
173,1989,0.0123
174,1987,0.0123
174,1989,0.0123
146,1992,0.0123
146,1993,0.0123
146,1994,0.0123
146,1995,0.0123
146,1996,0.0123
146,1997,0.0123
146,1998,0.0123
146,1999,0.0123
146,2000,0.0123
146,2001,0.0123
146,2002,0.0123
146,2003,0.0122
146,2004,0.0123
146,2005,0.0123
146,2006,0.0123
146,2007,0.0123
146,2008,0.0123
146,2009,0.0122
146,2010,0.0123
146,2011,0.0122
146,2012,0.0123
146,2013,0.0123
146,2014,0.0123
146,2015,0.0123
146,2016,0.0123
174,2050,0.0123
174,1988,0.0123
174,2030,0.0123
174,2015,0.0123
174,1990,0.0123
174,1991,0.0123
174,1992,0.0122
174,1993,0.0123
174,1994,0.0123
174,1995,0.0123
174,1996,0.0123
174,1997,0.0122
174,1998,0.0122
174,1999,0.0123
174,2000,0.0123
174,2001,0.0123
174,2002,0.0123
174,2003,0.0123
174,2004,0.0123
174,2005,0.0123
174,2006,0.0123
174,2007,0.0123
174,2008,0.0123
174,2009,0.0123
174,2010,0.0122
174,2011,0.0123
174,2012,0.0123
174,2013,0.0122
174,2014,0.0122
174,2016,0.0123
173,1988,0.0123
173,1987,0.0123
173,1986,0.0122
162,2050,0.0123
170,1961,0.0123
170,1962,0.0122
170,1963,0.0123
170,1964,0.0123
170,1965,0.0123
170,1966,0.0123
170,1967,0.0123
170,1968,0.0123
170,1969,0.0123
170,1970,0.0123
170,1971,0.0123
170,1972,0.0122
170,1973,0.0123
170,1974,0.0122
170,1975,0.0122
170,1976,0.0123
170,1977,0.0123
170,1978,0.0123
170,1979,0.0123
170,1980,0.0123
170,1981,0.0123
170,1982,0.0123
170,1983,0.0123
170,1984,0.0123
162,2030,0.0122
170,1985,0.0123
162,2016,0.0123
162,2014,0.0122
162,1989,0.0123
162,1990,0.0123
162,1991,0.0123
162,1992,0.0123
162,1993,0.0123
162,1994,0.0123
162,1995,0.0123
162,1996,0.0123
162,1997,0.0122
162,1998,0.0123
162,1999,0.0123
162,2000,0.0123
162,2001,0.0122
162,2002,0.0123
162,2003,0.0122
162,2004,0.0123
162,2005,0.0123
162,2006,0.0123
162,2007,0.0122
162,2008,0.0123
162,2009,0.0123
162,2010,0.0123
162,2011,0.0123
162,2012,0.0123
162,2013,0.0123
162,2015,0.0122
170,1986,0.0123
170,1987,0.0122
170,1988,0.0122
173,1961,0.0123
173,1962,0.0123
173,1963,0.0122
173,1964,0.0123
173,1965,0.0123
173,1966,0.0122
173,1967,0.0123
173,1968,0.0123
173,1969,0.0123
173,1970,0.0123
173,1971,0.0123
173,1972,0.0123
173,1973,0.0123
173,1974,0.0123
173,1975,0.0122
173,1976,0.0123
173,1977,0.0123
173,1978,0.0123
173,1979,0.0123
173,1980,0.0122
173,1981,0.0122
173,1982,0.0123
173,1983,0.0123
173,1984,0.0123
173,1985,0.0122
170,2050,0.0123
170,2030,0.0122
170,2016,0.0123
170,2015,0.0122
170,1989,0.0123
170,1990,0.0123
170,1991,0.0123
170,1992,0.0123
170,1993,0.0123
170,1994,0.0123
170,1995,0.0122
170,1996,0.0123
170,1997,0.0122
170,1998,0.0123
170,1999,0.0123
170,2000,0.0123
141,2001,0.0123
170,2001,0.0122
170,2003,0.0123
170,2004,0.0123
170,2005,0.0122
170,2006,0.0122
170,2007,0.0123
170,2008,0.0123
170,2009,0.0122
170,2010,0.0123
170,2011,0.0123
170,2012,0.0123
170,2013,0.0123
170,2014,0.0123
170,2002,0.0123
146,2030,0.0122
141,2000,0.0123
141,1998,0.0123
114,2014,0.0123
114,2015,0.0123
114,2016,0.0122
114,2030,0.0122
114,2050,0.0122
113,1992,0.0123
113,1993,0.0122
113,1994,0.0123
113,1995,0.0123
113,1996,0.0123
113,1997,0.0123
113,1998,0.0122
113,1999,0.0123
113,2000,0.0123
113,2001,0.0123
113,2002,0.0123
113,2003,0.0123
113,2004,0.0123
113,2005,0.0123
113,2006,0.0123
113,2007,0.0122
113,2008,0.0123
113,2009,0.0122
113,2010,0.0123
113,2011,0.0123
114,2013,0.0123
113,2012,0.0123
114,2012,0.0123
114,2010,0.0123
114,1985,0.0123
114,1986,0.0123
114,1987,0.0122
114,1988,0.0123
114,1989,0.0122
114,1990,0.0123
114,1991,0.0123
114,1992,0.0123
114,1993,0.0122
114,1994,0.0122
114,1995,0.0123
114,1996,0.0123
114,1997,0.0123
114,1998,0.0123
114,1999,0.0123
114,2000,0.0123
114,2001,0.0123
114,2002,0.0122
114,2003,0.0123
114,2004,0.0123
114,2005,0.0123
114,2006,0.0123
114,2007,0.0123
114,2008,0.0122
114,2009,0.0123
114,2011,0.0122
114,1984,0.0123
113,2013,0.0123
113,2015,0.0123
119,2050,0.0123
121,1961,0.0122
121,1962,0.0123
121,1963,0.0122
121,1964,0.0123
121,1965,0.0123
121,1966,0.0122
121,1967,0.0123
121,1968,0.0123
121,1969,0.0122
121,1970,0.0123
121,1971,0.0123
121,1972,0.0123
121,1973,0.0123
121,1974,0.0123
121,1975,0.0123
121,1976,0.0123
121,1977,0.0123
121,1978,0.0123
121,1979,0.0123
121,1980,0.0123
121,1981,0.0123
121,1982,0.0123
121,1983,0.0123
121,1984,0.0122
119,2030,0.0122
113,2014,0.0123
119,2016,0.0123
119,2014,0.0123
113,2016,0.0123
113,2030,0.0123
113,2050,0.0122
119,1992,0.0123
119,1993,0.0123
119,1994,0.0123
119,1995,0.0123
119,1996,0.0123
119,1997,0.0122
119,1998,0.0123
119,1999,0.0123
119,2000,0.0123
119,2001,0.0123
119,2002,0.0123
119,2003,0.0123
119,2004,0.0122
119,2005,0.0123
119,2006,0.0122
119,2007,0.0123
119,2008,0.0123
119,2009,0.0122
119,2010,0.0123
119,2011,0.0123
119,2012,0.0122
119,2013,0.0123
119,2015,0.0123
121,1985,0.0122
114,1983,0.0123
114,1981,0.0122
110,1983,0.0123
110,1984,0.0123
110,1985,0.0123
110,1986,0.0123
110,1987,0.0122
110,1988,0.0123
110,1989,0.0123
110,1990,0.0123
110,1991,0.0123
110,1992,0.0123
110,1993,0.0123
110,1994,0.0122
110,1995,0.0122
110,1996,0.0123
110,1997,0.0122
110,1998,0.0122
110,1999,0.0122
110,2000,0.0122
110,2001,0.0123
110,2002,0.0123
110,2003,0.0123
110,2004,0.0123
110,2005,0.0123
110,2006,0.0123
110,2007,0.0123
110,1982,0.0122
110,2008,0.0123
110,1981,0.0123
110,1979,0.0123
106,2012,0.0123
106,2013,0.0123
106,2014,0.0123
106,2015,0.0123
106,2016,0.0123
106,2030,0.0123
106,2050,0.0123
110,1961,0.0123
110,1962,0.0123
110,1963,0.0123
110,1964,0.0123
110,1965,0.0123
110,1966,0.0123
110,1967,0.0123
110,1968,0.0123
110,1969,0.0123
110,1970,0.0123
110,1971,0.0123
110,1972,0.0123
110,1973,0.0123
110,1974,0.0123
110,1975,0.0123
110,1976,0.0122
110,1977,0.0123
110,1978,0.0123
110,1980,0.0123
114,1982,0.0122
110,2009,0.0122
110,2011,0.0123
108,2014,0.0122
108,2015,0.0123
108,2016,0.0123
108,2030,0.0122
108,2050,0.0123
114,1961,0.0122
114,1962,0.0122
114,1963,0.0123
114,1964,0.0122
114,1965,0.0123
114,1966,0.0122
114,1967,0.0123
114,1968,0.0123
114,1969,0.0123
114,1970,0.0123
114,1971,0.0123
114,1972,0.0123
114,1973,0.0122
114,1974,0.0123
114,1975,0.0122
114,1976,0.0123
114,1977,0.0122
114,1978,0.0123
114,1979,0.0122
114,1980,0.0122
108,2013,0.0123
110,2010,0.0123
108,2012,0.0123
108,2010,0.0123
110,2012,0.0123
110,2013,0.0123
110,2014,0.0123
110,2015,0.0123
110,2016,0.0123
110,2030,0.0123
110,2050,0.0123
108,1992,0.0123
108,1993,0.0123
108,1994,0.0123
108,1995,0.0122
108,1996,0.0123
108,1997,0.0123
108,1998,0.0123
108,1999,0.0123
108,2000,0.0123
108,2001,0.0123
108,2002,0.0122
108,2003,0.0123
108,2004,0.0123
108,2005,0.0122
108,2006,0.0123
108,2007,0.0123
108,2008,0.0123
108,2009,0.0123
108,2011,0.0123
121,1986,0.0123
121,1987,0.0123
121,1988,0.0122
138,1973,0.0123
138,1974,0.0123
138,1975,0.0123
138,1976,0.0123
138,1977,0.0123
138,1978,0.0123
138,1979,0.0123
138,1980,0.0123
138,1981,0.0123
138,1982,0.0123
138,1983,0.0123
138,1984,0.0123
138,1985,0.0123
138,1986,0.0123
138,1987,0.0122
138,1988,0.0123
138,1989,0.0122
138,1990,0.0123
138,1991,0.0122
138,1992,0.0123
138,1993,0.0123
138,1994,0.0123
138,1995,0.0123
138,1996,0.0123
138,1997,0.0123
138,1972,0.0122
138,1998,0.0123
138,1971,0.0123
138,1969,0.0123
256,2002,0.0123
256,2003,0.0123
256,2004,0.0123
256,2005,0.0123
256,2006,0.0123
256,2007,0.0123
256,2008,0.0123
256,2009,0.0123
256,2010,0.0123
256,2011,0.0123
256,2012,0.0123
256,2013,0.0122
256,2014,0.0123
256,2015,0.0123
256,2016,0.0123
256,2030,0.0123
256,2050,0.0122
138,1961,0.0122
138,1962,0.0123
138,1963,0.0123
138,1964,0.0123
138,1965,0.0123
138,1966,0.0123
138,1967,0.0123
138,1968,0.0122
138,1970,0.0123
256,2001,0.0122
138,1999,0.0123
138,2001,0.0123
141,1973,0.0123
141,1974,0.0122
141,1975,0.0123
141,1976,0.0123
141,1977,0.0123
141,1978,0.0123
141,1979,0.0123
141,1980,0.0123
141,1981,0.0122
141,1982,0.0122
141,1983,0.0123
141,1984,0.0123
141,1985,0.0123
141,1986,0.0123
141,1987,0.0123
141,1988,0.0123
141,1989,0.0122
141,1990,0.0123
141,1991,0.0123
141,1992,0.0123
141,1993,0.0123
141,1994,0.0123
141,1995,0.0123
141,1996,0.0123
141,1997,0.0123
141,1972,0.0123
138,2000,0.0123
141,1971,0.0123
141,1969,0.0123
138,2002,0.0122
138,2003,0.0123
138,2004,0.0123
138,2005,0.0123
138,2006,0.0123
138,2007,0.0123
138,2008,0.0123
138,2009,0.0123
138,2010,0.0122
138,2011,0.0123
138,2012,0.0123
138,2013,0.0123
138,2014,0.0123
138,2015,0.0123
138,2016,0.0123
138,2030,0.0123
138,2050,0.0123
141,1961,0.0123
141,1962,0.0123
141,1963,0.0123
141,1964,0.0123
141,1965,0.0123
141,1966,0.0122
141,1967,0.0123
141,1968,0.0123
141,1970,0.0122
256,2000,0.0123
126,2050,0.0123
126,2030,0.0122
121,2050,0.0122
122,1961,0.0123
122,1962,0.0122
122,1963,0.0122
122,1964,0.0122
122,1965,0.0122
122,1966,0.0122
122,1967,0.0122
122,1968,0.0122
122,1969,0.0122
122,1970,0.0122
122,1971,0.0122
122,1972,0.0122
122,1973,0.0122
122,1974,0.0122
122,1975,0.0122
122,1976,0.0122
122,1977,0.0122
122,1978,0.0122
122,1979,0.0122
122,1980,0.0122
122,1981,0.0122
122,1982,0.0122
122,1983,0.0122
122,1984,0.0122
121,2030,0.0123
122,1985,0.0122
121,2016,0.0123
121,2014,0.0123
121,1989,0.0123
121,1990,0.0123
121,1991,0.0123
121,1992,0.0123
121,1993,0.0122
121,1994,0.0123
121,1995,0.0123
121,1996,0.0122
121,1997,0.0123
121,1998,0.0123
121,1999,0.0123
121,2000,0.0122
121,2001,0.0123
121,2002,0.0123
121,2003,0.0123
121,2004,0.0123
121,2005,0.0123
121,2006,0.0122
121,2007,0.0123
121,2008,0.0123
121,2009,0.0122
121,2010,0.0123
121,2011,0.0123
121,2012,0.0123
121,2013,0.0123
121,2015,0.0123
122,1986,0.0122
122,1987,0.0122
122,1988,0.0122
126,1992,0.0123
126,1993,0.0123
126,1994,0.0123
126,1995,0.0123
126,1996,0.0123
126,1997,0.0122
126,1998,0.0123
126,1999,0.0122
126,2000,0.0123
126,2001,0.0122
126,2002,0.0123
126,2003,0.0123
126,2004,0.0123
126,2005,0.0123
126,2006,0.0123
126,2007,0.0122
126,2008,0.0123
126,2009,0.0123
126,2010,0.0123
126,2011,0.0123
126,2012,0.0123
126,2013,0.0123
126,2014,0.0123
126,2015,0.0123
126,2016,0.0123
122,2050,0.0123
122,2030,0.0122
122,2016,0.0123
122,2015,0.0123
122,1989,0.0122
122,1990,0.0123
122,1991,0.0123
122,1992,0.0123
122,1993,0.0123
122,1994,0.0123
122,1995,0.0123
122,1996,0.0122
122,1997,0.0123
122,1998,0.0123
122,1999,0.0122
122,2000,0.0123
141,1999,0.0123
122,2001,0.0123
122,2003,0.0122
122,2004,0.0123
122,2005,0.0122
122,2006,0.0123
122,2007,0.0123
122,2008,0.0123
122,2009,0.0123
122,2010,0.0123
122,2011,0.0123
122,2012,0.0123
122,2013,0.0123
122,2014,0.0123
122,2002,0.0123
146,2050,0.0122
183,1961,0.0123
183,1962,0.0123
223,2009,0.0123
223,2010,0.0123
223,2011,0.0123
223,2012,0.0123
223,2013,0.0122
223,2014,0.0123
223,2015,0.0122
223,2016,0.0123
223,2030,0.0122
223,2050,0.0123
230,1992,0.0122
230,1993,0.0122
230,1994,0.0123
230,1995,0.0123
230,1996,0.0123
230,1997,0.0123
230,1998,0.0122
230,1999,0.0123
230,2000,0.0123
230,2001,0.0122
230,2002,0.0123
230,2003,0.0122
230,2004,0.0123
230,2005,0.0123
230,2006,0.0122
223,2008,0.0122
230,2007,0.0123
223,2007,0.0123
223,2005,0.0123
223,1980,0.0122
223,1981,0.0123
223,1982,0.0122
223,1983,0.0123
223,1984,0.0123
223,1985,0.0122
223,1986,0.0123
223,1987,0.0122
223,1988,0.0123
223,1989,0.0123
223,1990,0.0123
223,1991,0.0122
223,1992,0.0123
223,1993,0.0122
223,1994,0.0123
223,1995,0.0122
223,1996,0.0123
223,1997,0.0123
223,1998,0.0123
223,1999,0.0123
223,2000,0.0123
223,2001,0.0122
223,2002,0.0122
223,2003,0.0123
223,2004,0.0122
223,2006,0.0122
223,1979,0.0123
230,2008,0.0123
230,2010,0.0123
229,1982,0.0122
229,1983,0.0123
229,1984,0.0122
229,1985,0.0123
229,1986,0.0123
229,1987,0.0123
229,1988,0.0123
229,1989,0.0123
229,1990,0.0123
229,1991,0.0123
229,1992,0.0123
229,1993,0.0122
229,1994,0.0122
229,1995,0.0123
229,1996,0.0123
229,1997,0.0122
229,1998,0.0123
229,1999,0.0123
229,2000,0.0123
229,2001,0.0123
229,2002,0.0123
229,2003,0.0123
229,2004,0.0123
229,2005,0.0123
229,2006,0.0123
229,1981,0.0123
230,2009,0.0122
229,1980,0.0123
229,1978,0.0123
230,2011,0.0123
230,2012,0.0123
230,2013,0.0123
230,2014,0.0122
230,2015,0.0123
230,2016,0.0123
230,2030,0.0122
230,2050,0.0123
229,1961,0.0122
229,1962,0.0122
229,1963,0.0123
229,1964,0.0122
229,1965,0.0122
229,1966,0.0123
229,1967,0.0123
229,1968,0.0123
229,1969,0.0123
229,1970,0.0123
229,1971,0.0122
229,1972,0.0122
229,1973,0.0123
229,1974,0.0122
229,1975,0.0123
229,1976,0.0123
229,1977,0.0122
229,1979,0.0122
229,2007,0.0122
223,1978,0.0123
223,1976,0.0122
154,2009,0.0123
154,2010,0.0122
154,2011,0.0122
154,2012,0.0123
154,2013,0.0123
154,2014,0.0123
154,2015,0.0123
154,2016,0.0123
154,2030,0.0123
154,2050,0.0123
222,1961,0.0122
222,1962,0.0123
222,1963,0.0123
222,1964,0.0123
222,1965,0.0123
222,1966,0.0123
222,1967,0.0123
222,1968,0.0123
222,1969,0.0123
222,1970,0.0123
222,1971,0.0123
222,1972,0.0123
222,1973,0.0122
222,1974,0.0122
222,1975,0.0122
154,2008,0.0123
222,1976,0.0123
154,2007,0.0123
154,2005,0.0123
208,2007,0.0123
208,2008,0.0123
208,2009,0.0123
208,2010,0.0123
208,2011,0.0122
208,2012,0.0123
208,2013,0.0123
208,2014,0.0123
208,2015,0.0122
208,2016,0.0123
208,2030,0.0123
208,2050,0.0123
154,1992,0.0123
154,1993,0.0123
154,1994,0.0123
154,1995,0.0123
154,1996,0.0122
154,1997,0.0123
154,1998,0.0122
154,1999,0.0122
154,2000,0.0123
154,2001,0.0123
154,2002,0.0123
154,2003,0.0123
154,2004,0.0123
154,2006,0.0122
223,1977,0.0123
222,1977,0.0122
222,1979,0.0123
222,2009,0.0123
222,2010,0.0123
222,2011,0.0123
222,2012,0.0123
222,2013,0.0123
222,2014,0.0123
222,2015,0.0123
222,2016,0.0122
222,2030,0.0123
222,2050,0.0123
223,1961,0.0123
223,1962,0.0123
223,1963,0.0123
223,1964,0.0123
223,1965,0.0122
223,1966,0.0123
223,1967,0.0122
223,1968,0.0122
223,1969,0.0123
223,1970,0.0123
223,1971,0.0123
223,1972,0.0122
223,1973,0.0122
223,1974,0.0123
223,1975,0.0123
222,2008,0.0123
222,1978,0.0123
222,2007,0.0123
222,2005,0.0123
222,1980,0.0123
222,1981,0.0123
222,1982,0.0123
222,1983,0.0122
222,1984,0.0122
222,1985,0.0122
222,1986,0.0123
222,1987,0.0123
222,1988,0.0123
222,1989,0.0123
222,1990,0.0123
222,1991,0.0123
222,1992,0.0123
222,1993,0.0123
222,1994,0.0123
222,1995,0.0123
222,1996,0.0122
222,1997,0.0123
222,1998,0.0123
222,1999,0.0122
222,2000,0.0123
222,2001,0.0123
222,2002,0.0123
222,2003,0.0123
222,2004,0.0122
222,2006,0.0123
229,2008,0.0122
229,2009,0.0123
229,2010,0.0122
228,1983,0.0123
228,1984,0.0123
228,1985,0.0123
228,1986,0.0123
228,1987,0.0123
228,1988,0.0122
228,1989,0.0123
228,1990,0.0123
228,1991,0.0123
235,1992,0.0123
235,1993,0.0123
235,1994,0.0123
235,1995,0.0123
235,1996,0.0123
248,1961,0.0123
248,1962,0.0123
248,1963,0.0123
248,1964,0.0123
248,1965,0.0123
248,1966,0.0123
248,1967,0.0123
248,1968,0.0123
248,1969,0.0123
248,1970,0.0122
248,1971,0.0123
228,1982,0.0123
248,1972,0.0122
228,1981,0.0123
228,1979,0.0123
234,2012,0.0123
234,2013,0.0123
234,2014,0.0122
234,2015,0.0122
234,2016,0.0123
234,2030,0.0123
234,2050,0.0123
228,1961,0.0122
228,1962,0.0123
228,1963,0.0123
228,1964,0.0123
228,1965,0.0122
228,1966,0.0123
228,1967,0.0122
228,1968,0.0123
228,1969,0.0123
228,1970,0.0123
228,1971,0.0123
228,1972,0.0122
228,1973,0.0123
228,1974,0.0123
228,1975,0.0123
228,1976,0.0122
228,1977,0.0123
228,1978,0.0123
228,1980,0.0123
234,2011,0.0123
248,1973,0.0122
248,1975,0.0123
181,1992,0.0123
181,1993,0.0123
181,1994,0.0123
181,1995,0.0122
181,1996,0.0123
181,1997,0.0122
181,1998,0.0123
181,1999,0.0123
181,2000,0.0123
181,2001,0.0123
181,2002,0.0123
181,2003,0.0123
181,2004,0.0123
181,2005,0.0122
181,2006,0.0123
181,2007,0.0123
181,2008,0.0122
181,2009,0.0123
181,2010,0.0123
181,2011,0.0123
181,2012,0.0123
181,2013,0.0123
181,2014,0.0123
181,2015,0.0123
181,2016,0.0123
181,1991,0.0123
248,1974,0.0123
181,1990,0.0123
181,1988,0.0122
248,1976,0.0122
248,1977,0.0123
248,1978,0.0123
248,1979,0.0123
248,1980,0.0123
248,1981,0.0123
248,1982,0.0122
248,1983,0.0123
248,1984,0.0123
248,1985,0.0123
248,1986,0.0122
248,1987,0.0123
248,1988,0.0122
248,1989,0.0123
248,1990,0.0123
248,1991,0.0123
181,1979,0.0122
181,1980,0.0122
181,1981,0.0123
181,1982,0.0123
181,1983,0.0123
181,1984,0.0123
181,1985,0.0122
181,1986,0.0123
181,1987,0.0123
181,1989,0.0123
234,2010,0.0123
234,2009,0.0123
234,2008,0.0122
231,1982,0.0123
231,1983,0.0122
231,1984,0.0123
231,1985,0.0123
231,1986,0.0122
231,1987,0.0123
231,1988,0.0122
231,1989,0.0123
231,1990,0.0123
231,1991,0.0122
231,1992,0.0122
231,1993,0.0122
231,1994,0.0123
231,1995,0.0123
231,1996,0.0123
231,1997,0.0122
231,1998,0.0123
231,1999,0.0123
231,2000,0.0123
231,2001,0.0123
231,2002,0.0123
231,2003,0.0123
231,2004,0.0123
231,2005,0.0123
231,2006,0.0123
231,1981,0.0123
231,2007,0.0123
231,1980,0.0123
231,1978,0.0123
229,2011,0.0123
229,2012,0.0123
229,2013,0.0122
229,2014,0.0123
229,2015,0.0123
229,2016,0.0123
229,2030,0.0122
229,2050,0.0123
231,1961,0.0123
231,1962,0.0123
231,1963,0.0123
231,1964,0.0123
231,1965,0.0123
231,1966,0.0122
231,1967,0.0123
231,1968,0.0123
231,1969,0.0123
231,1970,0.0123
231,1971,0.0123
231,1972,0.0123
231,1973,0.0123
231,1974,0.0123
231,1975,0.0123
231,1976,0.0123
231,1977,0.0122
231,1979,0.0123
231,2008,0.0123
231,2009,0.0123
231,2010,0.0123
234,1983,0.0123
234,1984,0.0123
234,1985,0.0123
234,1986,0.0122
234,1987,0.0123
234,1988,0.0123
234,1989,0.0123
234,1990,0.0123
234,1991,0.0123
234,1992,0.0122
234,1993,0.0123
234,1994,0.0123
234,1995,0.0123
234,1996,0.0123
234,1997,0.0123
234,1998,0.0123
234,1999,0.0123
234,2000,0.0123
234,2001,0.0122
234,2002,0.0123
234,2003,0.0123
234,2004,0.0123
234,2005,0.0122
234,2006,0.0122
234,2007,0.0123
234,1982,0.0123
234,1981,0.0123
234,1980,0.0123
234,1979,0.0123
231,2011,0.0123
231,2012,0.0122
231,2013,0.0122
231,2014,0.0123
231,2015,0.0123
231,2016,0.0123
231,2030,0.0122
231,2050,0.0123
234,1961,0.0122
234,1962,0.0123
234,1963,0.0123
234,1964,0.0123
208,2006,0.0122
234,1965,0.0123
234,1967,0.0122
234,1968,0.0123
234,1969,0.0122
234,1970,0.0123
234,1971,0.0122
234,1972,0.0123
234,1973,0.0123
234,1974,0.0123
234,1975,0.0123
234,1976,0.0123
234,1977,0.0122
234,1978,0.0122
234,1966,0.0122
