geo,year,spices_protein_supply_quantity_g_capita_day_fea1
5301,2017,0.05
5302,2014,0.14
5207,2016,0.06
5402,2017,0.32
5403,2014,0.12
5403,2015,0.13
5706,2014,0.21
5706,2015,0.22
5706,2016,0.25
5706,2017,0.25
5801,2014,0.42
5801,2015,0.49
5801,2016,0.49
5801,2017,0.49
5802,2014,0.31
5802,2015,0.38
5504,2017,0.14
5802,2016,0.41
5803,2014,0.25
5803,2015,0.24
5803,2016,0.25
5803,2017,0.24
5815,2014,0.64
5815,2015,0.66
5815,2016,0.74
5815,2017,0.82
5817,2014,0.44
5817,2015,0.47
5802,2017,0.41
5203,2016,0.28
5504,2016,0.14
5504,2014,0.15
5403,2016,0.13
5403,2017,0.13
5404,2014,0.21
5404,2015,0.21
5404,2016,0.21
5404,2017,0.21
5500,2014,0.25
5500,2015,0.26
5500,2016,0.3
5500,2017,0.25
5504,2015,0.15
5501,2014,0.26
5501,2016,0.31
5501,2017,0.25
5502,2014,0.2
5502,2015,0.19
5502,2016,0.19
5502,2017,0.2
5503,2014,0.02
5503,2015,0.03
5503,2016,0.03
5503,2017,0.03
5501,2015,0.27
5203,2015,0.28
5203,2014,0.28
5200,2017,0.22
229,2015,0.35
229,2016,0.36
229,2017,0.36
215,2014,0.09
215,2015,0.1
215,2016,0.09
215,2017,0.09
231,2014,0.28
231,2015,0.28
231,2016,0.28
229,2014,0.32
231,2017,0.28
234,2015,0.05
234,2016,0.07
234,2017,0.07
235,2014,0.06
235,2015,0.05
235,2016,0.03
235,2017,0.03
155,2014,0.15
155,2015,0.15
155,2016,0.15
234,2014,0.06
155,2017,0.15
225,2017,1.28
225,2015,1.16
220,2017,0.7
222,2014,0.87
222,2015,0.83
222,2016,0.74
222,2017,0.71
223,2014,0.67
223,2015,0.69
223,2016,0.69
223,2017,0.77
213,2014,0.02
225,2016,0.98
213,2015,0.02
213,2017,0.01
226,2014,0.06
226,2015,0.05
226,2016,0.04
226,2017,0.05
230,2014,0.05
230,2015,0.06
230,2016,0.07
230,2017,0.06
225,2014,1.44
213,2016,0.01
220,2015,0.58
236,2014,0.02
236,2016,0.01
5101,2015,0.34
5101,2016,0.36
5101,2017,0.34
5102,2014,0.3
5102,2015,0.29
5102,2016,0.34
5102,2017,0.36
5103,2014,0.45
5103,2015,0.39
5103,2016,0.38
5101,2014,0.23
5103,2017,0.39
5104,2015,0.22
5104,2016,0.24
5104,2017,0.25
5105,2014,0.44
5105,2015,0.51
5105,2016,0.56
5105,2017,0.56
5200,2014,0.19
5200,2015,0.2
5200,2016,0.2
5104,2014,0.23
236,2015,0
5100,2017,0.42
5100,2015,0.4
236,2017,0
237,2014,0.77
237,2015,0.69
237,2016,0.86
237,2017,0.94
249,2014,0.18
249,2015,0.15
249,2016,0.09
249,2017,0.07
251,2014,0.1
5100,2016,0.42
251,2015,0.1
251,2017,0.1
181,2014,0.05
181,2015,0.05
181,2016,0.05
181,2017,0.05
5000,2014,0.4
5000,2015,0.41
5000,2016,0.44
5000,2017,0.47
5100,2014,0.35
251,2016,0.12
138,2016,0.48
138,2015,0.45
138,2014,0.38
128,2017,0.26
41,2014,0.12
41,2015,0.1
41,2016,0.07
41,2017,0.09
214,2014,0.41
214,2015,0.36
214,2016,0.36
214,2017,0.35
44,2014,0.14
44,2015,0.16
44,2016,0.16
44,2017,0.16
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.01
48,2014,0.12
48,2015,0.16
48,2016,0.17
48,2017,0.17
128,2016,0.23
128,2015,0.2
128,2014,0.27
96,2017,0.17
33,2015,0.32
33,2016,0.31
33,2017,0.31
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
39,2014,0
39,2015,0
39,2016,0
107,2014,0.46
39,2017,0
40,2015,0.05
40,2016,0.06
40,2017,0.05
351,2014,0.13
351,2015,0.1
351,2016,0.08
351,2017,0.1
96,2014,0.17
96,2015,0.17
96,2016,0.17
40,2014,0.03
107,2015,0.48
107,2016,0.5
107,2017,0.51
72,2016,0.51
72,2017,0.36
55,2014,0.68
55,2015,0.64
55,2016,0.62
55,2017,0.69
56,2014,0.09
56,2015,0.11
56,2016,0.1
56,2017,0.1
72,2015,0.35
58,2014,0.08
58,2016,0.07
58,2017,0.07
59,2014,0.51
59,2015,0.38
59,2016,0.35
59,2017,0.41
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
58,2015,0.07
33,2014,0.32
72,2014,0.42
54,2016,0.42
98,2014,0.1
98,2015,0.11
98,2016,0.11
98,2017,0.14
49,2014,0.05
49,2015,0.05
49,2016,0.05
49,2017,0.05
50,2014,0.13
50,2015,0.12
54,2017,0.43
50,2016,0.12
167,2014,0.17
167,2015,0.17
167,2016,0.17
167,2017,0.16
116,2014,0
116,2015,0
116,2016,0
116,2017,0
54,2014,0.42
54,2015,0.42
50,2017,0.13
32,2017,1.19
32,2016,1.11
32,2015,0.95
1,2017,0.03
10,2014,0.27
10,2015,0.29
10,2016,0.33
10,2017,0.26
11,2014,0.26
11,2015,0.28
11,2016,0.28
11,2017,0.29
52,2014,0.04
1,2016,0.03
52,2015,0.02
52,2017,0.02
12,2014,0.48
12,2015,0.57
12,2016,0.3
12,2017,0.3
16,2014,0.81
16,2015,0.94
16,2016,0.91
16,2017,0.9
14,2014,0.4
52,2016,0.02
14,2015,0.55
1,2015,0.03
9,2017,0.06
2,2015,0.01
2,2016,0.12
2,2017,0.18
3,2014,0.02
3,2015,0.02
3,2016,0.02
3,2017,0
4,2014,0.32
4,2015,0.34
4,2016,0.34
1,2014,0.03
4,2017,0.33
7,2015,0.01
7,2016,0
7,2017,0
8,2014,0.38
8,2015,0.39
8,2016,0.31
8,2017,0.56
9,2014,0.05
9,2015,0.06
9,2016,0.06
7,2014,0.01
63,2014,0.31
14,2016,0.51
57,2014,0.04
20,2017,0.53
21,2014,0.03
21,2015,0.04
21,2016,0.04
21,2017,0.04
27,2014,0.46
27,2015,1.14
27,2016,3.37
27,2017,2.72
233,2014,0.1
20,2016,0.53
233,2015,0.1
233,2017,0.1
35,2014,0.95
35,2015,0.95
35,2016,0.96
35,2017,0.93
115,2014,0.28
115,2015,0.29
115,2016,0.28
115,2017,0.26
32,2014,0.96
233,2016,0.11
14,2017,0.56
20,2015,0.63
80,2017,2.55
57,2015,0.04
57,2016,0.04
57,2017,0.04
255,2014,0.24
255,2015,0.24
255,2016,0.25
255,2017,0.24
23,2014,0.08
23,2015,0.08
23,2016,0.07
20,2014,0.67
23,2017,0.07
53,2015,2.06
53,2016,2.08
53,2017,2.1
19,2014,0.11
19,2015,0.1
19,2016,0.12
19,2017,0.14
80,2014,2.73
80,2015,2.78
80,2016,2.62
53,2014,2.04
63,2015,0.35
63,2016,0.34
63,2017,0.36
114,2016,0.06
114,2017,0.05
83,2014,0.02
83,2015,0.03
83,2016,0.03
83,2017,0.03
118,2014,0.93
118,2015,0.91
118,2016,0.91
118,2017,0.81
114,2015,0.06
113,2014,0.1
113,2016,0.1
113,2017,0.1
120,2014,0.71
120,2015,0.77
120,2016,0.68
120,2017,0.68
119,2014,0.11
119,2015,0.1
119,2016,0.08
119,2017,0.07
113,2015,0.1
121,2014,0.14
114,2014,0.05
108,2016,0.06
105,2014,0.18
105,2015,0.2
105,2016,0.17
105,2017,0.16
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.03
109,2014,1.86
109,2015,1.76
108,2017,0.06
109,2016,1.81
110,2014,0.33
110,2015,0.33
110,2016,0.33
110,2017,0.32
112,2014,0.13
112,2015,0.13
112,2016,0.13
112,2017,0.13
108,2014,0.06
108,2015,0.06
109,2017,1.63
104,2017,0.21
121,2015,0.14
121,2017,0.13
131,2016,1.47
131,2017,1.47
132,2014,1.1
132,2015,1.08
132,2016,1.09
132,2017,1.08
133,2014,0.25
133,2015,0.21
133,2016,0.23
133,2017,0.23
131,2015,1.42
134,2014,0.16
134,2016,0.17
134,2017,0.18
136,2014,0.02
136,2015,0.02
136,2016,0.02
136,2017,0.02
137,2014,0.7
137,2015,0.63
137,2016,0.73
137,2017,0.65
134,2015,0.17
121,2016,0.14
131,2014,1.55
130,2016,0.05
122,2014,0.28
122,2015,0.25
122,2016,0.3
122,2017,0.27
123,2014,0
123,2015,0
123,2016,0
123,2017,0
126,2014,0.37
126,2015,0.43
130,2017,0.06
126,2016,0.44
256,2014,0.37
256,2015,0.35
256,2016,0.35
256,2017,0.35
129,2014,0.1
129,2015,0.12
129,2016,0.11
129,2017,0.11
130,2014,0.07
130,2015,0.07
126,2017,0.44
5817,2016,0.47
104,2016,0.19
104,2014,0.17
74,2016,0
74,2017,0
75,2014,0.01
75,2015,0.01
75,2016,0.05
75,2017,0.01
73,2014,0.1
73,2015,0.1
73,2016,0.13
73,2017,0.11
74,2015,0
79,2014,0.25
79,2016,0.24
79,2017,0.25
81,2014,1.46
81,2015,1.47
81,2016,1.48
81,2017,1.52
84,2014,0.14
84,2015,0.14
84,2016,0.13
84,2017,0.14
79,2015,0.25
86,2014,0.94
74,2014,0
70,2016,0.04
209,2014,0.01
209,2015,0.31
209,2016,0.25
209,2017,0.53
238,2014,0.64
238,2015,0.99
238,2016,1.09
238,2017,1.01
66,2014,0.26
66,2015,0.26
70,2017,0.05
66,2016,0.26
67,2014,0.1
67,2015,0.1
67,2016,0.09
67,2017,0.1
68,2014,0.09
68,2015,0.09
68,2016,0.09
68,2017,0.09
70,2014,0.07
70,2015,0.06
66,2017,0.27
104,2015,0.19
86,2015,0.82
86,2017,0.8
97,2016,0.28
97,2017,0.33
99,2014,0.35
99,2015,0.36
99,2016,0.36
99,2017,0.37
100,2014,0.8
100,2015,0.79
100,2016,0.91
100,2017,1.07
97,2015,0.28
101,2014,0.44
101,2016,0.57
101,2017,0.46
102,2014,0.28
102,2015,0.27
102,2016,0.29
102,2017,0.31
103,2014,0.02
103,2015,0.06
103,2016,0.11
103,2017,0.06
101,2015,0.51
86,2016,0.81
97,2014,0.27
95,2016,0.05
89,2014,0.1
89,2015,0.12
89,2016,0.12
89,2017,0.12
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
95,2017,0.04
175,2016,0
91,2014,0.67
91,2015,0.69
91,2016,0.95
91,2017,1.09
93,2014,0
93,2015,0.01
93,2016,0
93,2017,0
95,2014,0.05
95,2015,0.04
175,2017,0
5817,2017,0.47
