geo,year,artichokes_gross_production_value_current_million_us_vop
5100,2014,142.445663
5100,2015,115.22023200000001
5100,2016,99.11346
5103,1991,30.141813
5103,1992,28.539678000000002
5103,1993,19.828519
5103,1994,22.116729
5103,1995,34.778677
5100,1994,22.116729
5103,1996,28.692288
5100,1993,19.828519
5100,1991,30.141813
5817,2015,138.523499
5000,1991,1299.177718
5000,1992,1329.964847
5000,1993,941.5716160000001
5000,1994,904.706855
5000,1995,934.8133949999999
5000,1996,831.560476
5000,1997,870.3565289999999
5000,1998,930.436169
5000,1999,925.140658
5000,2000,742.27729
5000,2001,733.629449
5000,2002,837.4551809999999
5000,2003,1086.5503820000001
5000,2004,1150.090526
5000,2005,1072.889347
5000,2006,1008.975671
5000,2007,1106.332373
5000,2008,1160.6927269999999
5000,2009,1131.653288
5000,2010,1194.618425
5000,2011,1265.54825
5000,2012,1209.8436789999998
5000,2013,1279.156081
5000,2014,1229.0512939999999
5000,2015,1064.539033
5000,2016,986.638034
5100,1992,28.539678000000002
5302,2010,49.028007
5103,1997,37.739583
5103,1999,33.860208
5200,2005,122.56613
5200,2006,137.447519
5200,2007,184.185046
5200,2008,175.285637
5200,2009,206.220476
5200,2010,192.91364
5200,2011,231.73706600000003
5200,2012,248.44839700000003
5200,2013,226.178074
5200,2014,239.116479
5200,2015,198.96938799999998
5200,2016,211.61532400000002
5203,1991,43.22722
5203,1992,43.51952
5203,1993,51.408
5203,1994,67.43275
5203,1995,62.001681000000005
5203,1996,65.3994
5203,1997,73.94154
5203,1998,61.6176
5203,1999,75.37131
5203,2000,61.0011
5203,2001,58.60511999999999
5203,2002,67.40552
5203,2003,75.71231999999999
5203,2004,37.195479999999996
5203,2005,39.45942
5200,2004,106.119628
5103,1998,39.94769
5200,2003,139.881723
5200,2001,145.327663
5103,2000,44.796707
5103,2001,36.439852
5103,2002,33.49818
5103,2003,46.713599
5103,2004,44.613165
5103,2005,45.723681
5103,2006,47.051939000000004
5103,2007,58.391011
5103,2008,74.52308000000001
5103,2009,70.21252700000001
5103,2010,134.326961
5103,2011,121.70196499999999
5103,2012,191.27754199999998
5103,2013,159.783205
5103,2014,142.445663
5103,2015,115.22023200000001
5103,2016,99.11346
5200,1991,83.734893
5200,1992,75.00707299999999
5200,1993,78.745809
5200,1994,100.598775
5200,1995,93.46285999999999
5200,1996,100.403764
5200,1997,159.918835
5200,1998,143.569301
5200,1999,148.66225500000002
5200,2000,144.841078
5200,2002,118.62416200000001
5302,2011,70.13363199999999
5302,1993,3.074319
5302,2013,79.602414
351,2003,16.601268
351,2002,15.470104999999998
351,2001,12.717938
351,2000,10.657801
351,1999,10.09056
351,1998,7.175613
351,1997,6.497688
351,1996,5.767365
351,1995,4.552061
351,1994,3.033992
351,1993,3.074319
351,1992,2.854217
5404,2007,51.661004
5404,2008,41.382214000000005
5404,2009,36.034399
5404,2010,28.203840999999997
5404,2011,34.759921999999996
5404,2012,38.372701
5404,2013,44.803784
5404,2014,41.734803
5404,2015,40.280333
5404,2016,46.344896999999996
5706,1991,1172.545932
5706,1992,1210.596663
5706,1993,824.352558
5706,1994,764.495815
5706,1995,782.605431
351,2004,21.697345000000002
5706,1996,676.775844
351,2005,25.64143
351,2007,35.881640999999995
5403,2015,559.8297150000001
5403,2016,487.143089
5404,1991,49.229386
5404,1992,47.046533000000004
5404,1993,53.113725
5404,1994,56.752483
5404,1995,56.84425699999999
5404,1996,52.317043
5404,1997,42.706175
5404,1998,41.216972
5404,1999,39.089090999999996
5404,2000,35.645894
5404,2001,39.355477
5404,2002,35.112997
5404,2003,48.246947999999996
5302,2012,75.694987
5404,2005,35.712289
5404,2006,47.123667
351,2016,86.556407
351,2015,86.862386
351,2014,81.335521
351,2013,79.602414
351,2012,75.694987
351,2011,70.13363199999999
351,2010,49.028007
351,2009,43.128901
351,2008,42.754286
351,2006,27.556875
5403,2014,657.156706
5706,1997,647.185209
5706,1999,711.737616
5802,2014,0.418706
5802,2015,0.556248
5802,2016,0.433036
5817,1991,29.194353999999997
5817,1992,26.435965000000003
5817,1993,18.417941
5817,1994,21.184947
5817,1995,34.413764
5817,1996,27.498203000000004
5817,1997,33.026071
5817,1998,29.111326000000002
5817,1999,27.959638
5817,2000,39.015915
5817,2001,31.237558
5817,2002,28.877583
5817,2003,45.072399
5817,2004,44.583807
5817,2005,58.776140000000005
5817,2006,83.763908
5817,2007,113.437727
5817,2008,117.450179
5817,2009,108.560088
5817,2010,181.290618
5817,2011,183.111754
5817,2012,247.971146
5817,2013,195.217479
5817,2014,190.695386
5802,2013,0.34829499999999997
5706,1998,716.406462
5802,2012,0.286421
5802,2010,0.160653
5706,2000,523.224688
5706,2001,523.282014
5706,2002,652.504441
5706,2003,862.6327650000001
5706,2004,952.034525
5706,2005,844.055384
5706,2006,758.4930049999999
5706,2007,778.6906349999999
5706,2008,808.73428
5706,2009,760.531792
5706,2010,749.413144
5706,2011,770.093026
5706,2012,612.099609
5706,2013,734.310104
5706,2014,701.570155
5706,2015,602.3010830000001
5706,2016,535.73608
5802,2000,0.029261000000000002
5802,2001,0.061391999999999995
5802,2002,0.028707
5802,2003,0.038733
5802,2004,0.04427
5802,2005,0.045509
5802,2006,0.052512
5802,2007,0.075168
5802,2008,0.182749
5802,2009,0.130046
5802,2011,0.15867799999999999
5403,2013,687.121315
5404,2004,49.462106
5403,2011,733.048007
5305,1993,14.045357000000001
5305,1994,12.420548
5305,1995,16.765116
5305,1996,18.876561
5305,1997,17.038132
5305,1998,20.648597
5305,1999,20.8116
5305,2000,18.465961
5305,2001,14.489884
5305,2002,16.193337
5403,2012,571.258763
5305,2004,23.157567999999998
5305,1992,9.511158
5305,2005,32.47266
5305,2007,46.464859000000004
5305,2008,50.810095000000004
5305,2009,48.470692
5305,2010,61.273039000000004
5305,2011,60.531085
5305,2012,68.029165
5305,2013,60.799518000000006
5305,2014,55.888202
5305,2015,52.101905
5305,2016,47.918856
5400,1991,1170.7040980000002
5400,1992,1208.4250240000001
5305,2006,35.353565
5305,1991,10.557805
5303,2016,6.494316
5303,2015,9.617554
5302,2014,81.335521
5302,2015,86.862386
5302,2016,86.556407
5303,1991,4.039109
5303,1992,5.627697
5303,1993,3.6249290000000003
5303,1994,3.266705
5303,1995,4.166248
5303,1996,2.513032
5303,1997,3.7486940000000004
5303,1998,4.796767
5303,1999,1.661688
5303,2000,1.9864669999999998
5303,2001,2.868408
5303,2002,2.3650029999999997
5303,2003,2.552375
5303,2004,4.04586
5303,2005,4.211346
5303,2006,4.897634
5303,2007,5.222576
5303,2008,11.637172999999999
5303,2009,5.82177
5303,2010,9.988878999999999
5303,2011,12.738337
5303,2012,15.448985999999998
5303,2013,19.292282
5303,2014,9.680403
5400,1993,822.252682
5400,1994,763.270107
5305,2003,19.53943
5400,1996,675.307467
5401,2010,0.82075
5401,2011,0.7395579999999999
5401,2012,1.026718
5401,2013,1.227195
5401,2014,1.27481
5401,2015,1.101272
5401,2016,1.01865
5403,1991,1121.474712
5403,1992,1161.378491
5403,1993,769.138957
5403,1994,706.517625
5403,1995,724.244175
5403,1996,622.9904240000001
5403,1997,602.7074230000001
5403,1998,673.08123
5400,1995,781.088431
5403,2000,484.79388200000005
5403,2001,481.39966
5403,2002,614.879012
5403,2003,811.531467
5403,2004,898.8519460000001
5403,2005,803.449659
5403,2006,707.3224309999999
5403,2007,721.483071
5403,2008,762.002191
5403,2009,720.8452530000001
5403,2010,717.902654
5401,2009,0.789225
5401,2008,2.1153020000000002
5403,1999,669.747793
5401,2006,2.169531
5400,1997,645.4135980000001
5401,2007,2.967997
5400,1998,714.298202
5400,1999,710.054346
5400,2000,521.5000150000001
5400,2001,521.724312
5400,2002,651.2756860000001
5400,2004,950.412691
5400,2005,842.228592
5400,2006,756.615629
5400,2007,776.112072
5400,2008,805.499708
5400,2009,757.668877
5400,2010,746.927245
5400,2003,861.2232550000001
5400,2012,610.658182
5401,2005,3.0666439999999997
5401,2004,2.09864
5400,2011,768.547487
5401,2003,1.44484
5401,2002,1.283677
5401,2000,1.060239
5401,2001,0.969175
5400,2016,534.506635
5400,2015,601.21132
5400,2014,700.16632
5400,2013,733.152293
5401,1999,1.217462
231,1995,62.001681000000005
231,1991,43.22722
231,1994,67.43275
231,1993,51.408
231,1992,43.51952
231,1996,65.3994
223,2016,42.989032
223,2011,55.032506000000005
223,2014,49.338688
223,2013,55.234276
223,2012,62.841395999999996
223,2010,55.050934
223,2009,41.944337
231,1997,73.94154
223,2008,43.840007
223,2015,46.731159999999996
231,1998,61.6176
231,2012,57.50388
231,2000,61.0011
223,2007,39.439267
231,2016,77.67864
231,2015,80.61504000000001
231,2014,54.6735
231,2013,58.5075
231,2011,51.068878000000005
231,2010,43.38333
231,1999,75.37131
231,2009,60.41364
231,2007,58.1027
231,2006,31.539559999999998
231,2005,39.45942
231,2004,37.195479999999996
231,2003,75.71231999999999
231,2002,67.40552
231,2001,58.60511999999999
231,2008,54.69206
223,2006,29.653378999999997
4,1991,1.2729469999999998
223,2004,18.333362
68,1995,56.84425699999999
68,1996,52.317043
68,1997,42.706175
68,1998,41.216972
68,1999,39.089090999999996
68,2000,35.645894
68,2001,39.355477
68,2002,35.112997
68,2003,48.246947999999996
68,2004,49.459237
68,2005,35.704003
68,2006,47.090396000000005
68,2007,51.649395
68,2008,41.3718
68,2009,36.031247
68,2010,28.193889000000002
68,2011,34.745003999999994
68,2012,38.363755
68,2013,44.786743
68,2014,41.715462
68,2015,40.251804
68,2016,46.328676
84,1991,11.613769
84,1992,16.803114
84,1993,10.065926
84,1994,12.314011
84,1995,18.856435
68,1994,56.752483
68,1993,53.113725
68,1992,47.046533000000004
68,1991,49.229386
50,2015,1.118292
50,2016,1.245665
59,1991,19.231211
59,1992,12.594314
59,1993,5.462164
59,1994,4.934518
59,1995,9.515925
59,1996,8.767462
59,1997,14.017559
59,1998,10.507285000000001
59,1999,11.602121
59,2000,22.574412
59,2001,14.700031
84,1996,17.184316
59,2002,12.25955
59,2004,9.981345
59,2005,14.317769
59,2006,16.605134
59,2007,21.880929000000002
59,2008,23.37558
59,2009,15.197767
59,2010,72.91886
59,2011,66.23670899999999
59,2012,126.309878
59,2013,88.184666
59,2014,75.372462
59,2015,58.493219999999994
59,2016,49.865051
59,2003,19.708789000000003
50,2014,1.4231770000000001
84,1997,21.819772
84,1999,20.981085999999998
102,2006,4.897634
102,2007,5.222576
102,2008,11.637172999999999
102,2009,5.82177
102,2010,9.988878999999999
102,2011,12.738337
102,2012,15.448985999999998
102,2013,19.292282
102,2014,9.680403
102,2015,9.617554
102,2016,6.494316
105,1991,2.155443
105,1992,2.264899
105,1993,2.73204
105,1994,3.1749669999999997
105,1995,3.471598
105,1996,3.4443980000000005
105,1997,4.1925930000000005
105,1998,3.5182519999999995
105,1999,3.098118
105,2000,2.766882
105,2001,2.661552
105,2002,3.00085
105,2003,3.14394
105,2004,2.867829
105,2005,2.889765
105,2006,3.4910309999999996
102,2005,4.211346
102,2004,4.04586
102,2003,2.552375
102,2002,2.3650029999999997
84,2000,17.539058999999998
84,2001,20.382819
84,2002,22.881009
84,2003,52.467560999999996
84,2004,91.31636
84,2005,50.700617
84,2006,29.334704
84,2007,56.255316
84,2008,68.426503
84,2009,44.774044
84,2010,35.334764
84,2011,49.445411
84,2012,33.786939000000004
84,1998,22.084775
84,2013,41.450438
84,2015,16.506464
84,2016,17.591325
102,1991,4.039109
102,1992,5.627697
102,1993,3.6249290000000003
102,1994,3.266705
102,1995,4.166248
102,1996,2.513032
102,1997,3.7486940000000004
102,1998,4.796767
102,1999,1.661688
102,2000,1.9864669999999998
102,2001,2.868408
84,2014,20.733348
105,2007,4.057311
50,2013,1.174851
50,2011,1.560457
9,1998,66.655673
9,1999,60.554526
9,2000,72.301091
9,2001,69.992349
9,2002,34.054606
9,2003,45.446692
9,2004,40.720827
9,2005,39.210644
9,2006,38.566904
9,2007,35.235682000000004
9,2008,37.047264
9,2009,35.283102
9,2010,46.751498
9,2011,53.196989
9,2012,72.290607
9,2013,68.230092
9,2014,70.59248000000001
9,2015,48.655362
9,2016,35.244820000000004
40,1991,5.451646
40,1992,7.106571000000001
40,1993,7.789297
40,1994,6.705584
40,1995,7.212364
40,1996,8.427113
40,1997,11.045016
40,1998,11.562231
9,1997,71.686045
9,1996,23.15774
9,1995,22.355589000000002
9,1994,24.518314
4,1992,2.57392
4,1993,1.7390310000000002
4,1994,1.351734
4,1995,1.099505
4,1996,3.296824
4,1997,5.721557
4,1998,11.964742
4,1999,7.0335589999999995
4,2000,7.472683
4,2001,7.751328999999999
4,2002,7.297895
4,2003,8.057751
4,2004,14.437137
40,1999,8.765477
4,2005,10.035737
4,2007,7.611035
4,2008,14.03667
4,2009,13.522958
4,2010,16.131674
4,2011,17.236766
4,2012,19.597872
4,2013,30.983956
4,2014,30.816358
4,2015,23.546996
4,2016,21.326907000000002
9,1991,34.229490000000006
9,1992,22.549021
9,1993,18.867176999999998
4,2006,7.1984070000000004
50,2012,1.450373
40,2000,8.959022000000001
40,2002,9.388108
41,2010,49.028007
41,2011,70.13363199999999
41,2012,75.694987
41,2013,79.602414
41,2014,81.335521
41,2015,86.862386
41,2016,86.556407
50,1991,1.8418349999999999
50,1992,2.171639
50,1993,2.0998759999999996
50,1994,1.225708
50,1995,1.517
50,1996,1.468377
50,1997,1.771611
50,1998,2.10826
50,1999,1.68327
50,2000,1.7246740000000003
50,2001,1.5577020000000001
50,2002,1.2287549999999998
50,2003,1.40951
50,2004,1.624702
50,2005,1.835078
50,2006,1.9106470000000002
50,2007,2.590171
50,2008,3.244986
50,2009,2.866068
50,2010,2.495851
41,2009,43.128901
41,2008,42.754286
41,2007,35.881640999999995
41,2006,27.556875
40,2003,9.795247
40,2004,10.580867
40,2005,17.368445
40,2006,21.27075
40,2007,24.933055
40,2008,24.479904
40,2009,57.731351000000004
40,2010,38.850239
40,2011,46.700479
40,2012,39.149091
40,2013,31.665782
40,2014,32.449546000000005
40,2015,21.657029
40,2001,8.096825
40,2016,24.519366
41,1993,3.074319
41,1994,3.033992
41,1995,4.552061
41,1996,5.767365
41,1997,6.497688
41,1998,7.175613
41,1999,10.09056
41,2000,10.657801
41,2001,12.717938
41,2002,15.470104999999998
41,2003,16.601268
41,2004,21.697345000000002
41,2005,25.64143
41,1992,2.854217
223,2005,27.329906
105,2008,3.157886
105,2010,2.587625
183,2004,2.09864
183,2005,3.0666439999999997
183,2006,2.169531
183,2007,2.967997
183,2008,2.1153020000000002
183,2009,0.789225
183,2010,0.82075
183,2011,0.7395579999999999
183,2012,1.026718
183,2013,1.227195
183,2014,1.27481
183,2015,1.101272
183,2016,1.01865
203,1991,206.89963799999998
203,1992,193.894547
203,1993,185.24295800000002
203,1994,150.608211
203,1995,146.572913
203,1996,122.141912
203,1997,108.12913
203,1998,175.325117
203,1999,211.46944100000002
203,2000,148.986678
203,2001,98.94919
203,2002,182.76646000000002
203,2003,248.70597999999998
203,2004,243.04611200000002
183,2003,1.44484
183,2002,1.283677
183,2001,0.969175
183,2000,1.060239
143,2016,17.599129
170,1991,0.325489
170,1992,0.470207
170,1993,0.328452
170,1994,0.41995200000000005
170,1995,0.734592
170,1996,2.102739
170,1997,1.008045
170,1998,1.128379
170,1999,1.132989
170,2000,1.691891
170,2001,2.549035
170,2002,2.677298
203,2005,182.434158
170,2003,6.416551
170,2005,23.088196
170,2006,43.910377000000004
170,2007,62.657752
170,2008,56.96376899999999
170,2009,51.870519
170,2010,63.09533199999999
170,2011,78.646556
170,2012,76.291476
170,2013,66.41823000000001
170,2014,79.06608100000001
170,2015,46.850262
170,2016,72.806974
183,1999,1.217462
170,2004,14.407779000000001
143,2015,23.022112
203,2006,165.33649599999998
203,2008,140.353465
222,2002,4.949592
222,2003,6.174821
222,2004,4.952361
222,2005,5.2442
222,2006,5.878177
222,2007,8.58542
222,2008,8.531487
222,2009,7.690285
222,2010,6.768199000000001
222,2011,8.847952000000001
222,2012,9.161967
222,2013,8.342677
222,2014,10.106175
222,2015,10.157905
222,2016,10.322372
223,1991,5.627123
223,1992,4.520836
223,1994,6.124651
223,1995,8.527069000000001
223,1996,8.936564
223,1997,9.417492999999999
223,1998,14.593363
223,1999,15.665453
223,2000,13.748866
223,2001,10.02121
223,2002,11.358360000000001
223,2003,14.539678
222,2001,5.2046529999999995
222,2000,5.729989
222,1999,7.720289
222,1998,10.502975
203,2009,137.624565
203,2010,189.23288200000002
203,2011,167.39676699999998
203,2012,150.51723
203,2013,119.198029
203,2014,147.46168799999998
203,2015,147.391284
203,2016,135.703668
211,2004,0.002869
211,2005,0.008286
211,2006,0.033270999999999995
211,2007,0.011609
211,2008,0.010414
203,2007,182.72507199999998
211,2009,0.003153
211,2011,0.014918
211,2012,0.008945
211,2013,0.017041
211,2014,0.019341999999999998
211,2015,0.028529000000000002
211,2016,0.01622
222,1991,4.477511
222,1992,6.987525
222,1993,6.734800999999999
222,1994,8.823057
222,1995,12.32884
222,1996,11.649787
222,1997,11.935889999999999
211,2010,0.009951999999999999
105,2009,3.122974
143,2014,26.150668
143,2012,36.207825
108,2000,0.029261000000000002
108,2001,0.061391999999999995
108,2002,0.028707
108,2003,0.038733
108,2004,0.04427
108,2005,0.045509
108,2006,0.052512
108,2007,0.075168
108,2008,0.182749
108,2009,0.130046
108,2010,0.160653
108,2011,0.15867799999999999
108,2012,0.286421
108,2013,0.34829499999999997
108,2014,0.418706
108,2015,0.556248
108,2016,0.433036
121,1991,0.9334049999999999
121,1992,0.5537850000000001
121,1993,1.1830610000000001
121,1994,1.8952220000000002
121,1995,3.2494490000000003
121,1996,5.027223
121,1997,1.656436
121,1998,0.42872299999999997
121,1999,0.364759
121,2000,0.225539
106,2016,333.848096
106,2015,395.931967
106,2014,488.96167
106,2013,526.472848
105,2011,2.660263
105,2012,2.904142
105,2013,3.400785
105,2014,4.136732
105,2015,3.463483
105,2016,2.89872
106,1991,902.961305
106,1992,950.6808300000001
106,1993,573.830074
106,1994,543.595403
106,1995,558.8148259999999
106,1996,483.664196
106,1997,472.758521
121,2001,0.24941999999999998
106,1998,475.671337
106,2000,318.268144
106,2001,362.06765099999996
106,2002,409.23154300000004
106,2003,510.35792599999996
106,2004,564.489474
106,2005,570.314885
106,2006,512.6512309999999
106,2007,482.502683
106,2008,553.2222230000001
106,2009,538.446644
106,2010,493.335007
106,2011,516.205829
106,2012,386.954594
106,1999,437.297267
143,2013,32.271906
121,2002,0.6053729999999999
121,2004,0.331675
138,2011,2.124165
138,2012,3.213343
138,2013,1.35647
138,2014,2.334873
138,2015,1.1916950000000002
138,2016,1.365524
143,1991,5.160143
143,1992,6.383919000000001
143,1993,5.892524
143,1994,7.00742
143,1995,11.834408
143,1996,4.9782150000000005
143,1997,6.064576000000001
143,1998,6.972688000000001
143,1999,7.504239999999999
143,2000,9.019623
143,2001,8.783838000000001
143,2002,8.991143
143,2003,12.772238
143,2004,15.242323
143,2005,16.125975
143,2006,17.370221
143,2007,20.313627
143,2008,28.579342999999998
143,2009,33.801517
143,2010,38.508228
143,2011,29.380537
138,2010,0.833241
138,2009,0.9218629999999999
138,2008,2.102641
138,2007,3.255857
121,2005,0.41791000000000006
121,2006,0.298507
121,2007,0.37810900000000003
121,2008,0.5672159999999999
121,2009,0.537313
121,2010,1.1386290000000001
121,2011,1.277859
121,2012,0.833255
121,2013,0.989606
121,2014,0.989606
121,2015,0.7889689999999999
121,2016,0.785439
138,1991,0.501049
121,2003,0.44630200000000003
138,1992,1.3617540000000001
138,1994,1.522175
138,1995,1.158635
138,1996,1.3167719999999998
138,1997,2.2381889999999998
138,1998,2.6054169999999996
138,1999,2.8379529999999997
138,2000,0.8879729999999999
138,2001,6.084335
138,2002,5.098629
138,2003,2.510914
138,2004,3.214675
138,2005,3.439424
138,2006,2.159929
138,1993,0.352883
223,1993,8.030381
