geo,year,vegetables_frozen_export_value_tcl
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1990,4036.0
166,1996,6.0
166,1995,8.0
166,1994,23.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,15000.0
166,1969,0.0
165,2015,8073.0
165,2013,15155.0
165,2012,26141.0
165,2011,28067.0
165,2010,25256.0
165,2009,895.0
165,2008,912.0
165,2007,798.0
165,2006,329.0
165,2005,953.0
165,2014,31734.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,10.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
165,2003,44.0
179,1977,0.0
138,1987,61008.0
138,1985,33318.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,325.0
110,2015,571.0
110,2014,448.0
112,1967,0.0
110,2013,438.0
110,2011,683.0
110,2010,687.0
110,2009,680.0
110,2008,787.0
110,2007,674.0
110,2006,384.0
110,2005,448.0
110,2004,618.0
110,2003,292.0
110,2012,650.0
110,2002,409.0
112,1968,0.0
112,1970,0.0
112,1990,30.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,86.0
112,1985,1.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1969,0.0
112,1981,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1980,0.0
112,1991,22.0
110,2001,361.0
110,1999,468.0
110,1974,27.0
110,1973,34.0
110,1972,37.0
110,1971,38.0
110,1970,14.0
110,1969,22.0
110,1968,8.0
110,1967,22.0
110,1966,39.0
110,1975,10.0
110,1965,44.0
110,1963,82.0
110,1962,80.0
110,1961,0.0
109,2016,95.0
109,2015,59.0
109,2014,89.0
109,2013,89.0
109,2012,42.0
109,2010,23.0
110,1964,88.0
110,2000,285.0
110,1976,30.0
110,1978,103.0
110,1998,217.0
110,1997,266.0
110,1996,210.0
110,1995,228.0
110,1994,329.0
110,1993,122.0
110,1992,205.0
110,1991,225.0
110,1990,238.0
110,1977,71.0
110,1989,185.0
110,1987,156.0
110,1986,123.0
110,1985,287.0
110,1984,87.0
110,1983,77.0
110,1982,79.0
110,1981,138.0
110,1980,112.0
110,1979,85.0
110,1988,162.0
112,1992,68.0
112,1993,27.0
112,1995,112.0
114,1995,1387.0
114,1994,168.0
114,1993,154.0
114,1992,513.0
114,1991,230.0
114,1990,318.0
114,1989,520.0
114,1988,0.0
114,1987,0.0
114,1996,584.0
114,1986,0.0
114,1984,2.0
114,1983,7.0
114,1982,5.0
114,1981,2.0
114,1980,67.0
114,1979,74.0
114,1978,128.0
114,1977,0.0
114,1976,0.0
114,1985,11.0
114,1975,0.0
114,1997,119.0
114,1999,850.0
118,1968,1.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,18479.0
114,1998,4944.0
114,2010,5752.0
114,2008,4328.0
114,2007,6813.0
114,2006,4700.0
114,2005,3235.0
114,2004,2313.0
114,2003,1901.0
114,2002,711.0
114,2001,424.0
114,2000,504.0
114,2009,3992.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
108,1995,62.0
112,2016,308.0
112,2014,148.0
112,2013,88.0
112,2012,120.0
112,2011,190.0
112,2010,132.0
112,2009,94.0
112,2008,90.0
108,1996,16.0
112,2007,63.0
112,2004,34.0
112,2003,200.0
112,2002,85.0
112,2001,0.0
112,2000,156.0
112,1999,30.0
112,1998,407.0
112,1997,35.0
112,1996,0.0
112,2005,21.0
108,1997,17.0
108,1998,2.0
108,1999,19.0
114,1971,0.0
114,1970,1.0
114,1969,0.0
114,1968,21.0
114,1967,3.0
114,1966,2.0
114,1965,1.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2016,25.0
108,2014,5.0
108,2008,10.0
108,2006,3.0
108,2005,28.0
108,2004,19.0
108,2003,68.0
108,2002,11.0
108,2001,3.0
108,2000,58.0
109,2009,42.0
118,1969,8.0
109,2008,60.0
109,2005,19.0
105,1988,3977.0
105,1987,3307.0
105,1986,2672.0
105,1985,2714.0
105,1984,2630.0
105,1983,2447.0
105,1982,3405.0
105,1981,4985.0
105,1980,3157.0
105,1989,4354.0
105,1979,1184.0
105,1977,663.0
105,1976,377.0
105,1975,663.0
105,1974,526.0
105,1973,1311.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1978,1056.0
105,1968,0.0
105,1990,4642.0
105,1992,3970.0
105,2012,2831.0
105,2011,5611.0
105,2010,5802.0
105,2009,6072.0
105,2008,12219.0
105,2007,14146.0
105,2006,8354.0
105,2005,4674.0
105,2004,5408.0
105,1991,2842.0
105,2003,3755.0
105,2001,3736.0
105,2000,7061.0
105,1999,6172.0
105,1998,4400.0
105,1997,3411.0
105,1996,4336.0
105,1995,4325.0
105,1994,4210.0
105,1993,5221.0
105,2002,6228.0
105,2013,2127.0
105,1967,0.0
105,1965,0.0
104,1996,1617.0
104,1995,1342.0
104,1994,500.0
104,1993,726.0
104,1992,1208.0
104,1991,945.0
104,1990,1045.0
104,1989,1362.0
104,1988,1453.0
104,1997,2093.0
104,1987,342.0
104,1985,1201.0
104,1984,585.0
104,1983,956.0
104,1982,867.0
104,1981,740.0
104,1980,810.0
104,1979,1535.0
104,1978,2211.0
104,1977,3680.0
104,1986,559.0
105,1966,0.0
104,1998,2935.0
104,2000,979.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,1681.0
104,2015,1572.0
104,2014,1683.0
104,2013,1224.0
104,2012,1244.0
104,1999,2500.0
104,2011,876.0
104,2009,1376.0
104,2008,1243.0
104,2007,1392.0
104,2006,1373.0
104,2005,967.0
104,2004,936.0
104,2003,918.0
104,2002,852.0
104,2001,731.0
104,2010,801.0
105,2014,1749.0
105,2015,4537.0
105,2016,36267.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1974,0.0
109,1964,0.0
109,1962,0.0
109,1961,0.0
106,2016,67409.0
106,2015,64420.0
106,2014,78075.0
106,2013,73917.0
106,2012,71928.0
106,2011,69983.0
106,2010,61284.0
109,1963,0.0
106,2009,61870.0
109,1975,0.0
109,1977,0.0
109,2004,4.0
109,1997,13.0
109,1995,1.0
109,1994,10.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1989,1.0
109,1976,0.0
109,1988,122.0
109,1986,139.0
109,1985,359.0
109,1984,11.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1987,40.0
106,2008,61680.0
106,2007,52363.0
106,2006,43828.0
106,1980,30347.0
106,1979,23979.0
106,1978,14654.0
106,1977,13594.0
106,1976,13628.0
106,1975,7776.0
106,1974,5698.0
106,1973,3908.0
106,1972,3778.0
106,1981,29840.0
106,1971,2731.0
106,1969,3654.0
106,1968,1954.0
106,1967,2444.0
106,1966,2551.0
106,1965,1043.0
106,1964,932.0
106,1963,1054.0
106,1962,625.0
106,1961,509.0
106,1970,2589.0
106,1982,30844.0
106,1983,21339.0
106,1984,24730.0
106,2005,38228.0
106,2004,37737.0
106,2003,33132.0
106,2002,29796.0
106,2001,25753.0
106,2000,23707.0
106,1999,25112.0
106,1998,25055.0
106,1997,26915.0
106,1996,27743.0
106,1995,27165.0
106,1994,30006.0
106,1993,34489.0
106,1992,39953.0
106,1991,41530.0
106,1990,43328.0
106,1989,34440.0
106,1988,30861.0
106,1987,32796.0
106,1986,28119.0
106,1985,23509.0
109,2007,25.0
118,1970,0.0
118,1971,2.0
118,1972,3.0
134,1962,1.0
134,1961,0.0
133,2016,16.0
133,2012,4.0
133,2008,23.0
133,2007,2.0
133,2006,8.0
133,2003,12.0
133,2002,24.0
134,1963,0.0
133,1996,64.0
131,2015,793.0
131,2014,1830.0
131,2013,1249.0
131,2012,1569.0
131,2011,1176.0
131,2010,698.0
131,2009,458.0
131,2008,606.0
131,2007,317.0
131,2016,530.0
131,2006,551.0
134,1964,0.0
134,1966,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1965,0.0
134,1977,0.0
134,1975,6.0
134,1974,0.0
134,1973,1.0
134,1972,1.0
134,1971,0.0
134,1970,1.0
134,1969,0.0
134,1968,2.0
134,1967,0.0
134,1976,1.0
134,1987,0.0
131,2005,821.0
131,2003,242.0
131,1977,2.0
131,1976,7.0
131,1975,7.0
131,1974,10.0
131,1973,0.0
131,1972,0.0
131,1971,1.0
131,1970,0.0
131,1969,0.0
131,1978,7.0
131,1968,3.0
131,1966,14.0
131,1965,16.0
131,1964,4.0
131,1963,2.0
131,1962,0.0
131,1961,0.0
130,2014,1036.0
130,2013,914.0
130,2011,43.0
131,1967,8.0
131,2004,538.0
131,1979,0.0
131,1981,20.0
131,2002,195.0
131,2001,233.0
131,2000,41.0
131,1999,97.0
131,1998,68.0
131,1996,57.0
131,1995,57.0
131,1994,63.0
131,1993,97.0
131,1980,1.0
131,1992,136.0
131,1990,331.0
131,1989,100.0
131,1988,77.0
131,1987,37.0
131,1986,22.0
131,1985,11.0
131,1984,16.0
131,1983,0.0
131,1982,1.0
131,1991,224.0
134,1988,0.0
134,1989,0.0
134,1990,2.0
137,2016,27.0
137,2015,1.0
137,2014,3.0
137,2013,28.0
137,2012,36.0
137,2011,61.0
137,2010,0.0
137,2009,11.0
137,2008,0.0
138,1961,0.0
137,2007,2.0
137,2005,2.0
137,2004,10.0
137,2003,2.0
137,2002,6.0
137,2001,0.0
137,2000,1.0
137,1998,3.0
137,1997,1.0
137,1996,1.0
137,2006,2.0
137,1994,2.0
138,1962,0.0
138,1964,0.0
138,1984,31388.0
138,1983,8128.0
138,1982,15227.0
138,1981,14339.0
138,1980,10381.0
138,1979,8657.0
138,1978,9172.0
138,1977,5346.0
138,1976,5809.0
138,1963,0.0
138,1975,2708.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1974,1855.0
137,1993,45.0
137,1992,59.0
137,1991,16.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2015,42.0
134,2013,20.0
134,2012,0.0
134,2011,6.0
137,1966,0.0
134,2008,18.0
134,2003,0.0
134,2002,1.0
134,2001,12.0
134,2000,15.0
134,1999,1.0
134,1998,1.0
134,1996,0.0
134,1995,11.0
134,1991,1.0
134,2006,2.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1990,40.0
137,1989,0.0
137,1988,79.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
130,2010,1.0
130,2009,28.0
130,2007,108.0
130,2003,60.0
119,2016,1148.0
119,2015,842.0
119,2014,999.0
119,2013,923.0
119,2012,825.0
119,2011,937.0
119,2010,713.0
119,2009,504.0
119,2008,645.0
121,1961,0.0
119,2007,376.0
119,2005,202.0
119,2004,340.0
119,2003,78.0
119,2002,32.0
119,2001,36.0
119,2000,20.0
119,1999,5.0
119,1998,21.0
119,1995,58.0
119,2006,401.0
119,1994,18.0
121,1962,2.0
121,1964,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,1.0
121,1976,0.0
121,1963,0.0
121,1975,0.0
121,1973,0.0
121,1972,16.0
121,1971,0.0
121,1970,1.0
121,1969,9.0
121,1968,2.0
121,1967,1.0
121,1966,0.0
121,1965,0.0
121,1974,0.0
119,1993,17.0
119,1992,0.0
113,2016,38.0
118,1994,78.0
118,1993,11.0
118,1992,22.0
118,1991,29.0
118,1990,126.0
118,1989,114.0
118,1988,70.0
118,1986,127.0
118,1984,293.0
118,1995,37.0
118,1983,496.0
118,1981,405.0
118,1980,223.0
118,1979,273.0
118,1978,219.0
118,1977,118.0
118,1976,18.0
118,1975,17.0
118,1974,4.0
118,1973,1.0
118,1982,361.0
118,1996,48.0
118,1997,158.0
118,1998,33.0
113,2015,25.0
113,2012,128.0
113,2010,38.0
113,2008,45.0
113,2007,90.0
113,2005,1.0
113,2004,12.0
113,2003,48.0
113,2002,11.0
113,2001,3.0
113,2000,6.0
113,1999,40.0
113,1998,7.0
118,2016,52.0
118,2015,167.0
118,2014,102.0
118,2013,54.0
118,2009,42.0
118,2001,34.0
118,2000,1.0
118,1999,9.0
121,1985,0.0
138,1986,36592.0
121,1986,0.0
121,1988,0.0
129,1998,1189.0
129,1997,1020.0
129,1996,588.0
129,1995,292.0
129,1994,33.0
129,1993,51.0
256,2016,549.0
256,2015,587.0
256,2014,756.0
129,1999,19.0
256,2013,816.0
256,2011,1068.0
256,2010,1091.0
256,2009,2816.0
256,2008,1560.0
256,2007,1896.0
256,2006,931.0
256,2005,1139.0
256,2004,624.0
256,2003,346.0
256,2012,784.0
256,2002,273.0
129,2000,1889.0
129,2002,3345.0
130,2001,2.0
130,2000,0.0
130,1998,31.0
130,1993,6.0
130,1992,23.0
130,1991,10.0
129,2016,72.0
129,2015,40.0
129,2014,88.0
129,2001,2078.0
129,2013,50.0
129,2011,19.0
129,2010,0.0
129,2009,1.0
129,2008,1.0
129,2007,1966.0
129,2006,6747.0
129,2005,5280.0
129,2004,3.0
129,2003,6.0
129,2012,46.0
256,2001,216.0
256,2000,153.0
126,2016,7112.0
121,2011,338.0
121,2010,119.0
