geo,year,nuts_and_products_production_cce
11,2010,6000.0
11,2011,4250.0
11,2012,2700.0
11,2013,3416.0
52,1992,22100.0
52,1993,23953.0
52,1994,25702.0
52,1995,22161.0
52,1996,19805.0
52,1997,18906.0
52,1998,19983.0
52,1999,23479.0
52,2000,26936.0
52,2001,29031.0
52,2002,28502.0
52,2003,34040.0
52,2004,14352.0
52,2005,46115.0
52,2006,40813.0
52,2007,42347.0
52,2008,40019.0
52,2009,43334.0
52,2010,42263.0
52,2011,46510.0
52,2012,43659.0
52,2013,46063.0
16,1961,62995.0
16,1962,55882.0
16,1963,58931.0
16,1964,56898.0
16,1965,46738.0
16,1966,24385.0
16,1967,26925.0
16,1968,28449.0
16,1969,26400.0
16,1970,26385.0
16,1971,23369.0
16,1972,21448.0
16,1973,21550.0
16,1974,21419.0
16,1975,22424.0
16,1976,23765.0
16,1977,25665.0
16,1978,25828.0
16,1979,26458.0
16,1980,23767.0
16,1981,25051.0
16,1982,24091.0
16,1983,23000.0
16,1984,24200.0
16,1985,22700.0
16,1986,23055.0
16,1987,21765.0
16,1988,22425.0
16,1989,23000.0
16,1990,22760.0
16,1991,24120.0
16,1992,24260.0
16,1993,23855.0
16,1994,26000.0
16,1995,26000.0
16,1996,27000.0
16,1997,27000.0
16,1998,28000.0
16,1999,44000.0
16,2000,45000.0
16,2001,47000.0
16,2002,51000.0
16,2003,55000.0
16,2004,55000.0
16,2005,93820.0
16,2006,97415.0
16,2007,101240.0
16,2008,97947.0
16,2009,105448.0
16,2010,91681.0
16,2011,105953.0
16,2012,136000.0
16,2013,101000.0
57,1992,7000.0
57,1993,11068.0
57,1994,8535.0
57,1995,8578.0
57,1996,9614.0
57,1997,12240.0
57,1998,14200.0
57,1999,15300.0
57,2000,16824.0
57,2001,17016.0
57,2002,17841.0
57,2003,23426.0
57,2004,18473.0
57,2005,22360.0
57,2006,15124.0
57,2007,14552.0
57,2008,15422.0
57,2009,15970.0
57,2010,16400.0
57,2011,19103.0
57,2012,19631.0
57,2013,18986.0
255,2000,500.0
255,2001,500.0
255,2002,500.0
255,2003,500.0
255,2004,500.0
255,2005,546.0
255,2006,639.0
255,2007,520.0
255,2008,400.0
255,2009,350.0
255,2010,329.0
255,2011,403.0
255,2012,470.0
255,2013,475.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,500.0
15,1991,500.0
15,1992,500.0
15,1993,575.0
15,1994,595.0
15,1995,605.0
15,1996,625.0
15,1997,545.0
15,1998,500.0
15,1999,597.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,350.0
23,2000,720.0
23,2001,1155.0
23,2002,1370.0
23,2003,1250.0
23,2004,1430.0
23,2005,1183.0
23,2006,1450.0
23,2007,1340.0
23,2008,1090.0
23,2009,1080.0
23,2010,656.0
23,2011,670.0
23,2012,680.0
23,2013,680.0
53,1961,550.0
53,1962,550.0
53,1963,550.0
53,1964,550.0
53,1965,550.0
53,1966,560.0
53,1967,682.0
53,1968,805.0
53,1969,910.0
53,1970,2127.0
53,1971,1302.0
53,1972,1439.0
53,1973,959.0
53,1974,1227.0
53,1975,1845.0
53,1976,910.0
53,1977,3060.0
53,1978,1800.0
53,1979,1520.0
53,1980,1586.0
53,1981,1654.0
53,1982,3500.0
53,1983,1700.0
53,1984,1800.0
53,1985,1700.0
53,1986,1700.0
53,1987,1700.0
53,1988,1700.0
53,1989,2300.0
53,1990,4244.0
53,1991,5289.0
53,1992,7272.0
53,1993,9869.0
53,1994,11555.0
53,1995,16355.0
53,1996,21491.0
53,1997,27013.0
53,1998,31365.0
53,1999,31393.0
53,2000,41475.0
53,2001,44823.0
53,2002,48380.0
53,2003,47482.0
53,2004,46586.0
53,2005,54283.0
53,2006,56481.0
53,2007,101724.0
53,2008,107720.0
53,2009,133373.0
53,2010,125987.0
53,2011,182536.0
53,2012,185600.0
53,2013,194650.0
19,1961,2834.0
19,1962,3117.0
19,1963,4306.0
19,1964,5000.0
19,1965,6000.0
19,1966,6000.0
19,1967,7000.0
19,1968,7000.0
19,1969,6200.0
19,1970,8500.0
19,1971,10500.0
19,1972,11400.0
19,1973,7500.0
19,1974,10700.0
19,1975,11800.0
19,1976,14750.0
19,1977,11900.0
19,1978,11350.0
19,1979,8700.0
19,1980,9380.0
19,1981,10412.0
19,1982,11000.0
19,1983,13000.0
19,1984,11500.0
19,1985,36000.0
19,1986,46366.0
19,1987,43777.0
19,1988,43080.0
19,1989,44936.0
19,1990,36708.0
19,1991,33894.0
19,1992,46320.0
19,1993,41500.0
19,1994,39000.0
19,1995,46629.0
19,1996,57565.0
19,1997,62872.0
19,1998,46264.0
19,1999,63603.0
19,2000,70400.0
19,2001,78000.0
19,2002,82582.0
19,2003,88500.0
19,2004,92758.0
19,2005,100316.0
19,2006,96000.0
19,2007,84801.0
19,2008,101071.0
19,2009,100000.0
19,2010,99000.0
19,2011,101000.0
19,2012,106744.0
19,2013,123535.0
80,1992,2960.0
80,1993,4210.0
80,1994,4143.0
80,1995,3940.0
80,1996,4277.0
80,1997,4242.0
80,1998,4135.0
80,1999,3987.0
80,2000,6301.0
80,2001,4178.0
80,2002,3247.0
80,2003,4558.0
80,2004,4496.0
80,2005,5959.0
80,2006,6065.0
80,2007,6103.0
80,2008,5837.0
80,2009,6739.0
80,2010,5987.0
80,2011,6337.0
80,2012,4320.0
80,2013,5220.0
21,1961,61901.0
21,1962,57942.0
21,1963,54741.0
21,1964,54387.0
21,1965,55260.0
21,1966,69896.0
21,1967,59025.0
21,1968,75222.0
21,1969,63999.0
21,1970,125389.0
21,1971,96296.0
21,1972,105749.0
21,1973,90845.0
21,1974,71268.0
21,1975,72868.0
21,1976,98694.0
21,1977,114893.0
21,1978,118330.0
21,1979,109254.0
21,1980,116563.0
21,1981,112132.0
21,1982,118362.0
21,1983,142178.0
21,1984,116134.0
21,1985,161589.0
21,1986,157921.0
21,1987,112840.0
21,1988,159336.0
21,1989,163747.0
21,1990,161914.0
21,1991,225548.0
21,1992,136791.0
21,1993,107542.0
21,1994,192058.0
21,1995,229171.0
21,1996,191665.0
21,1997,151756.0
21,1998,81499.0
21,1999,177247.0
21,2000,177267.0
21,2001,157254.0
21,2002,195746.0
21,2003,214793.0
21,2004,220685.0
21,2005,187427.0
21,2006,277396.0
21,2007,175906.0
21,2008,279932.0
21,2009,265797.0
21,2010,153318.0
21,2011,281966.0
21,2012,128502.0
21,2013,154548.0
27,1961,17897.0
27,1962,20833.0
27,1963,19409.0
27,1964,22543.0
27,1965,26095.0
27,1966,25472.0
27,1967,27760.0
27,1968,33814.0
27,1969,31797.0
27,1970,29498.0
27,1971,25591.0
27,1972,25860.0
27,1973,31664.0
27,1974,24583.0
27,1975,28237.0
27,1976,32887.0
27,1977,25820.0
27,1978,32548.0
27,1979,25032.0
27,1980,22976.0
27,1981,25855.0
27,1982,28386.0
27,1983,27779.0
27,1984,28232.0
27,1985,30056.0
27,1986,31585.0
27,1987,31918.0
27,1988,31169.0
27,1989,37694.0
27,1990,29567.0
27,1991,26669.0
27,1992,28461.0
27,1993,15796.0
27,1994,19397.0
27,1995,9760.0
27,1996,8611.0
27,1997,12600.0
27,1998,7865.0
27,1999,9050.0
27,2000,8300.0
27,2001,8708.0
27,2002,5586.0
27,2003,8622.0
27,2004,6423.0
27,2005,4633.0
27,2006,4173.0
27,2007,3135.0
27,2008,2136.0
27,2009,1996.0
27,2010,3263.0
27,2011,4933.0
27,2012,5186.0
27,2013,8137.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,100.0
233,1979,200.0
233,1980,200.0
233,1981,700.0
233,1982,400.0
233,1983,700.0
233,1984,500.0
233,1985,645.0
233,1986,694.0
233,1987,734.0
233,1988,2323.0
233,1989,2345.0
233,1990,1824.0
233,1991,2648.0
233,1992,3263.0
233,1993,3565.0
233,1994,4149.0
233,1995,3587.0
233,1996,3716.0
233,1997,4451.0
233,1998,5164.0
233,1999,4681.0
233,2000,4982.0
233,2001,5376.0
233,2002,5794.0
233,2003,5670.0
233,2004,6477.0
233,2005,7255.0
233,2006,8075.0
233,2007,7800.0
233,2008,8433.0
233,2009,8150.0
233,2010,22073.0
233,2011,96300.0
233,2012,61300.0
233,2013,116300.0
115,1961,1500.0
115,1962,1500.0
115,1963,1500.0
115,1964,1500.0
115,1965,1500.0
115,1966,1500.0
115,1967,1500.0
115,1968,1800.0
115,1969,1800.0
115,1970,1800.0
115,1971,1800.0
115,1972,1800.0
115,1973,2000.0
115,1974,2000.0
115,1975,2000.0
115,1976,2000.0
115,1977,2000.0
115,1978,1500.0
115,1979,1300.0
115,1980,900.0
115,1981,600.0
115,1982,750.0
115,1983,800.0
115,1984,840.0
115,1985,900.0
115,1986,1000.0
115,1987,1200.0
115,1988,1200.0
115,1989,1300.0
115,1990,1400.0
115,1991,1500.0
115,1992,1600.0
115,1993,1700.0
115,1994,1800.0
115,1995,1900.0
115,1996,1850.0
115,1997,2000.0
115,1998,2200.0
115,1999,2500.0
115,2000,2600.0
115,2001,2700.0
115,2002,2800.0
115,2003,3034.0
115,2004,3000.0
115,2005,3100.0
115,2006,3200.0
115,2007,3200.0
115,2008,3300.0
115,2009,3443.0
115,2010,3733.0
115,2011,3996.0
115,2012,3150.0
115,2013,3189.0
32,1961,5004.0
32,1962,5004.0
32,1963,5004.0
32,1964,5006.0
32,1965,5112.0
32,1966,6146.0
32,1967,8010.0
32,1968,10010.0
32,1969,12339.0
32,1970,15698.0
32,1971,22036.0
32,1972,22912.0
32,1973,24710.0
32,1974,24010.0
32,1975,25010.0
32,1976,25510.0
32,1977,26010.0
32,1978,27010.0
32,1979,27508.0
32,1980,28008.0
32,1981,28608.0
32,1982,29208.0
32,1983,29608.0
32,1984,30108.0
32,1985,30328.0
32,1986,31068.0
32,1987,32098.0
32,1988,33128.0
32,1989,33158.0
32,1990,33807.0
32,1991,34222.0
32,1992,30023.0
32,1993,35224.0
32,1994,41169.0
32,1995,36025.0
32,1996,35610.0
32,1997,35810.0
32,1998,36101.0
32,1999,36013.0
32,2000,36214.0
32,2001,38365.0
32,2002,37348.0
32,2003,38013.0
32,2004,37219.0
32,2005,42088.0
32,2006,36223.0
32,2007,36837.0
32,2008,40595.0
32,2009,37468.0
32,2010,38867.0
32,2011,46286.0
32,2012,46822.0
32,2013,45305.0
40,1961,3000.0
40,1962,3000.0
40,1963,3000.0
40,1964,3000.0
40,1965,3000.0
40,1966,3000.0
40,1967,3000.0
40,1968,3000.0
40,1969,3000.0
40,1970,3000.0
40,1971,3000.0
40,1972,2000.0
40,1973,2000.0
40,1974,4585.0
40,1975,4840.0
40,1976,5100.0
40,1977,5500.0
40,1978,5600.0
40,1979,5995.0
40,1980,6400.0
40,1981,6980.0
40,1982,7415.0
40,1983,7630.0
40,1984,8110.0
40,1985,8360.0
40,1986,7850.0
40,1987,6950.0
40,1988,9350.0
40,1989,9150.0
40,1990,10590.0
40,1991,11400.0
40,1992,9500.0
40,1993,12400.0
40,1994,11700.0
40,1995,12600.0
40,1996,16200.0
40,1997,16300.0
40,1998,16302.0
40,1999,18225.0
40,2000,19510.0
40,2001,21131.0
40,2002,23132.0
40,2003,22333.0
40,2004,23534.0
40,2005,24865.0
40,2006,41759.0
40,2007,46395.0
40,2008,44961.0
40,2009,49906.0
40,2010,57236.0
40,2011,67256.0
40,2012,69780.0
40,2013,87220.0
41,1961,187000.0
41,1962,190000.0
41,1963,200200.0
41,1964,199250.0
41,1965,209400.0
41,1966,206750.0
41,1967,208200.0
41,1968,211000.0
41,1969,222500.0
41,1970,229850.0
41,1971,253100.0
41,1972,258200.0
41,1973,271000.0
41,1974,269500.0
41,1975,254500.0
41,1976,256300.0
41,1977,260800.0
41,1978,293700.0
41,1979,267300.0
41,1980,290500.0
41,1981,269600.0
41,1982,260800.0
41,1983,271700.0
41,1984,272100.0
41,1985,267615.0
41,1986,298410.0
41,1987,332539.0
41,1988,350574.0
41,1989,330700.0
41,1990,334751.0
41,1991,480244.0
41,1992,521062.0
41,1993,576850.0
41,1994,603747.0
41,1995,615662.0
41,1996,614189.0
41,1997,723399.0
41,1998,805068.0
41,1999,905924.0
41,2000,994239.0
41,2001,941542.0
41,2002,1146026.0
41,2003,1297905.0
41,2004,1472213.0
41,2005,1668821.0
41,2006,1766534.0
41,2007,2079987.0
41,2008,2472587.0
41,2009,2722956.0
41,2010,3120491.0
41,2011,3526228.0
41,2012,3623750.0
41,2013,3620750.0
214,1961,3718.0
214,1962,4356.0
214,1963,4302.0
214,1964,4853.0
214,1965,5694.0
214,1966,8667.0
214,1967,8957.0
214,1968,11405.0
214,1969,9768.0
214,1970,8721.0
214,1971,10075.0
214,1972,12281.0
214,1973,10344.0
214,1974,13612.0
214,1975,14554.0
214,1976,15997.0
214,1977,16961.0
214,1978,21373.0
214,1979,17531.0
214,1980,19959.0
214,1981,24358.0
214,1982,27024.0
214,1983,30102.0
214,1984,36687.0
214,1985,55723.0
214,1986,61394.0
214,1987,61414.0
214,1988,91986.0
214,1989,107563.0
214,1990,104473.0
214,1991,111090.0
214,1992,115348.0
214,1993,137467.0
214,1994,132208.0
214,1995,156108.0
214,1996,160118.0
214,1997,156207.0
214,1998,172574.0
214,1999,173907.0
214,2000,166975.0
214,2001,165076.0
214,2002,162253.0
214,2003,159584.0
214,2004,143368.0
214,2005,138095.0
214,2006,141563.0
214,2007,134497.0
214,2008,144595.0
214,2009,142636.0
214,2010,131737.0
214,2011,129316.0
214,2012,124091.0
214,2013,122000.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,360.0
44,2000,370.0
44,2001,375.0
44,2002,380.0
44,2003,383.0
44,2004,479.0
44,2005,606.0
44,2006,610.0
44,2007,707.0
44,2008,965.0
44,2009,885.0
44,2010,900.0
44,2011,767.0
44,2012,476.0
44,2013,958.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,5.0
48,1980,22.0
48,1981,68.0
48,1982,210.0
48,1983,400.0
48,1984,750.0
48,1985,500.0
48,1986,650.0
48,1987,900.0
48,1988,1200.0
48,1989,1000.0
48,1990,2150.0
48,1991,1650.0
48,1992,1800.0
48,1993,2000.0
48,1994,2000.0
48,1995,2000.0
48,1996,3000.0
48,1997,3000.0
48,1998,2656.0
48,1999,2066.0
48,2000,1590.0
48,2001,1140.0
48,2002,1723.0
48,2003,3197.0
48,2004,1214.0
48,2005,1031.0
48,2006,1026.0
48,2007,1345.0
48,2008,634.0
48,2009,632.0
48,2010,632.0
48,2011,638.0
48,2012,139.0
48,2013,139.0
107,1961,40400.0
107,1962,40400.0
107,1963,40400.0
107,1964,40400.0
107,1965,40400.0
107,1966,43400.0
107,1967,43400.0
107,1968,63400.0
107,1969,63400.0
107,1970,63300.0
107,1971,63400.0
107,1972,43380.0
107,1973,48224.0
107,1974,62350.0
107,1975,62450.0
107,1976,47350.0
107,1977,51500.0
107,1978,60530.0
107,1979,58585.0
107,1980,61650.0
107,1981,65250.0
107,1982,78450.0
107,1983,65360.0
107,1984,57950.0
107,1985,63650.0
107,1986,71669.0
107,1987,67448.0
107,1988,62023.0
107,1989,61872.0
107,1990,69248.0
107,1991,64823.0
107,1992,67024.0
107,1993,69919.0
107,1994,78106.0
107,1995,95385.0
107,1996,94190.0
107,1997,117084.0
107,1998,128618.0
107,1999,157162.0
107,2000,145484.0
107,2001,176392.0
107,2002,191877.0
107,2003,155054.0
107,2004,219265.0
107,2005,273287.0
107,2006,315007.0
107,2007,363282.0
107,2008,415531.0
107,2009,437073.0
107,2010,468561.0
107,2011,497989.0
107,2012,556270.0
107,2013,558195.0
98,1992,5409.0
98,1993,6140.0
98,1994,5613.0
98,1995,5882.0
98,1996,8147.0
98,1997,5337.0
98,1998,7088.0
98,1999,8687.0
98,2000,8116.0
98,2001,6429.0
98,2002,5799.0
98,2003,5554.0
98,2004,5152.0
98,2005,10079.0
98,2006,9547.0
98,2007,9968.0
98,2008,9022.0
98,2009,10445.0
98,2010,12303.0
98,2011,8040.0
98,2012,4133.0
98,2013,4467.0
50,1961,2540.0
50,1962,2654.0
50,1963,2731.0
50,1964,2611.0
50,1965,3436.0
50,1966,3749.0
50,1967,4278.0
50,1968,5284.0
50,1969,5284.0
50,1970,4740.0
50,1971,4547.0
50,1972,4547.0
50,1973,1447.0
50,1974,3962.0
50,1975,3556.0
50,1976,4338.0
50,1977,4623.0
50,1978,4768.0
50,1979,2847.0
50,1980,3580.0
50,1981,3855.0
50,1982,2493.0
50,1983,4106.0
50,1984,4035.0
50,1985,1960.0
50,1986,3297.0
50,1987,1763.0
50,1988,2095.0
50,1989,2262.0
50,1990,2160.0
50,1991,1620.0
50,1992,1540.0
50,1993,3077.0
50,1994,858.0
50,1995,3760.0
50,1996,1555.0
50,1997,1652.0
50,1998,1920.0
50,1999,1438.0
50,2000,2150.0
50,2001,815.0
50,2002,2345.0
50,2003,1035.0
50,2004,997.0
50,2005,1235.0
50,2006,929.0
50,2007,981.0
50,2008,701.0
50,2009,608.0
50,2010,727.0
50,2011,634.0
50,2012,390.0
50,2013,662.0
167,1993,8574.0
167,1994,6438.0
167,1995,6705.0
167,1996,6004.0
167,1997,3723.0
167,1998,5379.0
167,1999,6199.0
167,2000,6465.0
167,2001,5445.0
167,2002,4036.0
167,2003,3901.0
167,2004,4976.0
167,2005,4903.0
167,2006,9347.0
167,2007,9563.0
167,2008,10039.0
167,2009,9615.0
167,2010,7043.0
167,2011,4951.0
167,2012,7000.0
167,2013,6500.0
51,1961,22348.0
51,1962,15170.0
51,1963,22544.0
51,1964,21810.0
51,1965,14812.0
51,1966,20061.0
51,1967,20208.0
51,1968,16522.0
51,1969,15128.0
51,1970,24616.0
51,1971,13050.0
51,1972,11573.0
51,1973,25973.0
51,1974,9281.0
51,1975,20864.0
51,1976,9691.0
51,1977,8963.0
51,1978,11476.0
51,1979,14026.0
