geo,year,maize_and_products_fat_supply_quantity_g_capita_day_fea
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,2009,0.01
25,2010,0.01
25,2011,0.01
25,2012,0.01
25,2013,0.01
202,1961,9.11
202,1962,9.18
202,1963,9.53
202,1964,9.42
202,1965,10.05
202,1966,9.0
202,1967,9.07
202,1968,9.56
202,1969,9.32
202,1970,9.42
25,2008,0.01
25,2007,0.01
25,2006,0.01
25,2005,0.01
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
194,2001,3.31
25,1996,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.01
25,2003,0.0
25,2004,0.01
25,1997,0.0
203,1994,0.04
194,2000,3.74
194,1998,2.56
188,2004,0.06
188,2005,0.0
188,2006,0.0
188,2007,0.05
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.05
188,2013,0.0
189,1961,0.03
189,1962,0.03
189,1963,0.03
189,1964,0.03
189,1965,0.03
188,2003,0.06
189,1966,0.03
188,2002,0.06
188,2000,0.06
188,1985,0.33
188,1986,0.13
188,1987,0.07
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.26
188,1994,0.2
188,1995,0.13
188,1996,0.06
188,1997,0.06
188,1998,0.06
188,1999,0.06
188,2001,0.06
188,1984,0.07
189,1967,0.03
189,1969,0.03
189,1989,0.08
189,1990,0.08
189,1991,0.08
189,1992,0.06
189,1993,0.06
189,1994,0.06
189,1995,0.06
189,1996,0.06
189,1997,0.05
189,1998,0.05
189,1999,0.07
189,2000,0.07
189,2001,0.09
189,2002,0.09
189,2003,0.1
189,1988,0.1
189,1968,0.03
189,1987,0.08
189,1985,0.07
189,1970,0.03
189,1971,0.05
189,1972,0.03
189,1973,0.03
189,1974,0.03
189,1975,0.02
189,1976,0.05
189,1977,0.07
189,1978,0.07
189,1979,0.09
189,1980,0.09
189,1981,0.09
189,1982,0.05
189,1983,0.07
189,1984,0.04
189,1986,0.04
189,2004,0.1
188,1983,0.13
188,1981,0.06
184,1981,1.3
184,1982,1.37
184,1983,1.25
184,1984,1.3
184,1985,1.28
184,1986,1.16
184,1987,1.1
184,1988,1.25
184,1989,1.26
184,1990,1.38
184,1991,1.36
184,1992,1.58
184,1993,1.73
184,1994,1.95
184,1995,1.97
184,1980,1.36
184,1996,1.65
184,1979,1.37
184,1977,1.36
184,1962,0.73
184,1963,0.87
184,1964,0.89
184,1965,1.01
184,1966,1.01
184,1967,1.17
184,1968,1.17
184,1969,1.09
184,1970,1.15
184,1971,1.19
184,1972,1.17
184,1973,1.14
184,1974,1.23
184,1975,1.26
184,1976,1.28
184,1978,0.99
188,1982,0.06
184,1997,1.22
184,1999,0.75
188,1966,0.17
188,1967,0.12
188,1968,0.18
188,1969,0.12
188,1970,0.12
188,1971,0.12
188,1972,0.12
188,1973,0.12
188,1974,0.19
188,1975,0.12
188,1976,0.19
188,1977,0.12
188,1978,0.12
188,1979,0.13
188,1980,0.06
188,1965,0.17
184,1998,0.93
188,1964,0.16
188,1962,0.16
184,2000,1.16
184,2001,0.96
184,2002,1.13
184,2003,1.09
184,2004,1.17
184,2005,1.05
184,2006,1.11
184,2007,1.22
184,2008,1.42
184,2009,1.32
184,2010,1.32
184,2011,1.32
184,2012,1.34
184,2013,1.34
188,1961,0.11
188,1963,0.16
189,2005,0.08
189,2006,0.08
189,2007,0.08
193,1998,1.73
193,1999,1.56
193,2000,2.09
193,2001,2.16
193,2002,2.09
193,2003,2.12
193,2004,2.1
193,2005,2.09
193,2006,2.19
193,2007,2.13
193,2008,1.88
193,2009,1.47
193,2010,1.08
193,2011,0.72
193,2012,0.7
193,1997,2.66
193,2013,0.7
193,1996,2.68
193,1994,2.74
193,1979,2.53
193,1980,3.58
193,1981,1.84
193,1982,1.33
193,1983,1.38
193,1984,1.64
193,1985,1.21
193,1986,1.31
193,1987,1.26
193,1988,1.44
193,1989,1.5
193,1990,2.97
193,1991,3.7
193,1992,3.68
193,1993,3.63
193,1995,2.7
193,1978,2.47
194,1961,0.11
194,1963,0.1
194,1983,1.5
194,1984,1.63
194,1985,1.7
194,1986,1.81
194,1987,1.73
194,1988,2.24
194,1989,2.15
194,1990,1.55
194,1991,0.18
194,1992,0.52
194,1993,3.16
194,1994,3.3
194,1995,5.61
194,1996,4.66
194,1997,3.46
194,1982,1.18
194,1962,0.11
194,1981,1.0
194,1979,0.29
194,1964,0.1
194,1965,0.1
194,1966,0.09
194,1967,0.09
194,1968,0.16
194,1969,0.09
194,1970,0.09
194,1971,0.12
194,1972,0.07
194,1973,0.07
194,1974,0.09
194,1975,0.09
194,1976,0.14
194,1977,0.05
194,1978,0.06
194,1980,1.41
193,1977,2.65
193,1976,3.51
193,1975,2.11
191,1974,0.12
191,1975,0.09
191,1976,0.08
191,1977,0.08
191,1978,0.08
191,1979,0.08
191,1980,0.08
191,1981,0.19
191,1982,0.3
191,1983,0.37
191,1984,0.47
191,1985,0.47
191,1986,0.5
191,1987,0.52
191,1988,0.51
191,1973,0.09
191,1989,0.49
191,1972,0.09
191,1970,0.09
189,2008,0.1
189,2009,0.08
189,2010,0.08
189,2011,0.08
189,2012,0.08
189,2013,0.08
191,1961,0.1
191,1962,0.1
191,1963,0.1
191,1964,0.1
191,1965,0.1
191,1966,0.09
191,1967,0.09
191,1968,0.09
191,1969,0.09
191,1971,0.09
191,1990,1.04
191,1991,1.04
191,1992,1.04
191,2013,0.28
193,1961,3.41
193,1962,3.68
193,1963,3.12
193,1964,4.32
193,1965,3.96
193,1966,3.99
193,1967,3.91
193,1968,3.72
193,1969,3.23
193,1970,3.33
193,1971,3.17
193,1972,3.23
193,1973,2.6
193,1974,2.74
191,2012,0.3
191,2011,0.28
191,2010,0.28
191,2009,0.28
191,1993,1.29
191,1994,1.17
191,1995,1.09
191,1996,0.81
191,1997,0.25
191,1998,0.25
191,1999,0.25
194,1999,2.73
191,2000,0.25
191,2002,0.25
191,2003,0.25
191,2004,0.25
191,2005,0.25
191,2006,0.25
191,2007,0.25
191,2008,0.25
191,2001,0.25
184,1961,0.75
203,1995,0.04
203,1997,0.04
216,2005,1.06
216,2006,1.06
216,2007,0.94
216,2008,0.98
216,2009,1.01
216,2010,1.05
216,2011,1.04
216,2012,1.03
216,2013,1.04
154,1992,0.07
154,1993,0.67
154,1994,1.0
154,1995,0.88
154,1996,0.75
154,1997,0.91
216,2004,0.79
154,1998,0.69
216,2003,0.66
216,2001,0.68
216,1986,0.72
216,1987,0.45
216,1988,0.74
216,1989,0.69
216,1990,0.58
216,1991,0.58
216,1992,0.63
216,1993,0.51
216,1994,0.6
216,1995,0.66
216,1996,0.71
216,1997,0.59
216,1998,0.77
216,1999,0.67
216,2000,0.73
216,2002,0.65
216,1985,0.8
154,1999,0.92
154,2001,0.86
176,1968,1.34
176,1969,1.59
176,1970,1.28
176,1971,1.01
176,1972,0.87
176,1973,1.03
176,1974,1.23
176,1975,1.64
176,1976,2.08
176,1977,2.75
176,1978,3.39
176,1979,4.15
176,1980,4.14
176,1981,4.19
176,1982,4.38
176,1967,1.7
154,2000,0.9
176,1966,1.66
176,1964,1.8
154,2002,0.87
154,2003,0.79
154,2004,0.7
154,2005,0.71
154,2006,0.64
154,2007,0.63
154,2008,0.71
154,2009,0.68
154,2010,0.66
154,2011,0.66
154,2012,0.67
154,2013,0.67
176,1961,2.02
176,1962,2.28
176,1963,2.06
176,1965,1.68
176,1983,4.33
216,1984,0.7
216,1982,0.55
211,2004,0.06
211,2005,0.04
211,2006,0.04
211,2007,0.05
211,2008,0.04
211,2009,0.04
211,2010,0.03
211,2011,0.03
211,2012,0.01
211,2013,0.01
208,1992,0.08
208,1993,0.08
208,1994,0.08
208,1995,0.05
208,1996,0.08
211,2003,0.07
208,1997,0.07
211,2002,0.07
211,2000,0.08
211,1985,0.05
211,1986,0.05
211,1987,0.06
211,1988,0.06
211,1989,0.05
211,1990,0.05
211,1991,0.05
211,1992,0.05
211,1993,0.04
211,1994,0.04
211,1995,0.06
211,1996,0.08
211,1997,0.11
211,1998,0.11
211,1999,0.09
211,2001,0.07
216,1983,0.6
208,1998,0.1
208,2000,0.16
216,1967,0.0
216,1968,0.0
216,1969,0.01
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.01
216,1977,0.01
216,1978,0.02
216,1979,0.01
216,1980,0.53
216,1981,0.6
216,1966,0.0
208,1999,0.12
216,1965,0.0
216,1963,0.0
208,2001,0.55
208,2002,0.24
208,2003,0.41
208,2004,0.4
208,2005,0.26
208,2006,0.34
208,2007,0.25
208,2008,0.24
208,2009,0.24
208,2010,0.26
208,2011,0.16
208,2012,0.23
208,2013,0.23
216,1961,0.0
216,1962,0.0
216,1964,0.0
176,1984,4.37
176,1985,4.38
176,1986,4.36
220,1977,0.06
220,1978,0.07
220,1979,0.06
220,1980,0.08
220,1981,0.07
220,1982,0.07
220,1983,0.07
220,1984,0.07
220,1985,0.05
220,1986,0.11
220,1987,0.11
220,1988,0.08
220,1989,0.08
220,1990,0.09
220,1991,0.1
220,1976,0.05
220,1992,0.11
220,1975,0.06
220,1973,0.09
217,2011,6.09
217,2012,6.16
217,2013,6.16
220,1961,0.11
220,1962,0.11
220,1963,0.11
220,1964,0.11
220,1965,0.1
220,1966,0.1
220,1967,0.1
220,1968,0.1
220,1969,0.1
220,1970,0.1
220,1971,0.09
220,1972,0.1
220,1974,0.06
217,2010,6.28
220,1993,0.11
220,1995,0.13
223,1962,0.23
223,1963,0.31
223,1964,0.28
223,1965,0.26
223,1966,0.27
223,1967,0.27
223,1968,0.25
223,1969,0.25
223,1970,0.25
223,1971,0.27
223,1972,0.24
223,1973,0.23
223,1974,0.25
223,1975,0.25
223,1976,0.26
223,1961,0.31
220,1994,0.13
220,2013,0.27
220,2011,0.27
220,1996,0.14
220,1997,0.17
220,1998,0.17
220,1999,0.18
220,2000,0.19
220,2001,0.2
220,2002,0.2
220,2003,0.2
220,2004,0.18
220,2005,0.2
220,2006,0.2
220,2007,0.19
220,2008,0.2
220,2009,0.25
220,2010,0.27
220,2012,0.27
217,2009,6.26
217,2008,6.28
217,2007,6.2
176,2006,5.6
176,2007,5.7
176,2008,5.56
176,2009,5.19
176,2010,5.62
176,2011,5.63
176,2012,5.4
176,2013,5.45
217,1961,2.94
217,1962,3.01
217,1963,3.27
217,1964,2.66
217,1965,2.99
217,1966,3.05
217,1967,3.64
176,2005,5.45
217,1968,3.42
176,2004,4.86
176,2002,4.78
176,1987,4.48
176,1988,4.59
176,1989,4.74
176,1990,4.86
176,1991,5.02
176,1992,5.34
176,1993,5.5
176,1994,5.73
176,1995,5.87
176,1996,5.85
176,1997,5.55
176,1998,4.97
176,1999,4.71
176,2000,4.66
176,2001,4.69
176,2003,4.99
217,1969,3.94
217,1970,4.1
217,1971,6.02
217,1992,4.23
217,1993,5.42
217,1994,6.16
217,1995,6.07
217,1996,4.82
217,1997,5.65
217,1998,5.5
217,1999,5.13
217,2000,5.91
217,2001,5.91
217,2002,5.57
217,2003,6.17
217,2004,5.94
217,2005,5.59
217,2006,5.92
217,1991,4.9
217,1990,4.48
217,1989,4.83
217,1988,3.78
217,1972,5.33
217,1973,3.68
217,1974,3.66
217,1975,4.38
217,1976,3.75
217,1977,3.08
217,1978,3.5
211,1984,0.05
217,1979,4.03
217,1981,3.55
217,1982,3.65
217,1983,3.5
217,1984,3.45
217,1985,4.55
217,1986,3.54
217,1987,2.61
217,1980,4.1
203,1996,0.04
211,1983,0.05
211,1981,0.08
206,1985,0.17
206,1986,0.18
206,1987,0.18
206,1988,0.2
206,1989,0.21
206,1990,0.2
206,1991,0.21
206,1992,0.19
206,1993,0.19
206,1994,0.19
206,1995,0.18
206,1996,0.24
206,1997,0.25
206,1998,0.09
206,1999,0.15
206,1984,0.18
206,2000,0.31
206,1983,0.17
206,1981,0.21
206,1966,0.13
206,1967,0.14
206,1968,0.13
206,1969,0.14
206,1970,0.14
206,1971,0.14
206,1972,0.14
206,1973,0.16
206,1974,0.17
206,1975,0.2
206,1976,0.21
206,1977,0.23
206,1978,0.24
206,1979,0.24
206,1980,0.23
206,1982,0.19
206,1965,0.14
206,2001,0.42
206,2003,0.18
207,1972,0.11
207,1973,0.08
207,1974,0.06
207,1975,0.09
207,1976,0.05
207,1977,0.08
207,1978,0.09
207,1979,0.08
207,1980,0.09
207,1981,0.13
207,1982,0.07
207,1983,0.05
207,1984,0.12
207,1985,0.08
207,1986,0.06
207,1971,0.1
206,2002,0.28
207,1970,0.06
207,1968,0.2
206,2004,0.34
206,2005,0.45
206,2006,0.38
206,2007,0.28
206,2008,0.25
206,2009,0.19
206,2010,0.13
206,2011,0.11
207,1961,0.49
207,1962,0.45
207,1963,0.29
207,1964,0.5
207,1965,0.26
207,1966,0.14
207,1967,0.16
207,1969,0.13
207,1987,0.07
206,1964,0.13
206,1962,0.08
38,1964,0.1
38,1965,0.08
38,1966,0.08
38,1967,0.17
38,1968,0.1
38,1969,0.12
38,1970,0.09
38,1971,0.1
38,1972,0.1
38,1973,0.17
38,1974,0.17
38,1975,0.12
38,1976,0.17
38,1977,0.23
38,1978,0.1
38,1963,0.11
38,1979,0.12
38,1962,0.09
203,2013,0.05
203,1998,0.04
203,1999,0.04
203,2000,0.04
203,2001,0.04
203,2002,0.04
203,2003,0.04
203,2004,0.04
203,2005,0.04
203,2006,0.04
203,2007,0.04
203,2008,0.04
203,2009,0.04
203,2010,0.04
203,2011,0.05
203,2012,0.05
38,1961,0.09
206,1963,0.11
38,1980,0.12
38,1982,0.13
38,2002,0.41
38,2003,0.49
38,2004,0.48
38,2005,0.27
38,2006,0.1
38,2007,0.13
38,2008,0.28
38,2009,0.32
38,2010,0.32
38,2011,0.21
38,2012,0.44
38,2013,0.43
276,2012,0.02
276,2013,0.02
206,1961,0.04
38,2001,0.35
38,1981,0.12
38,2000,0.27
38,1998,0.28
38,1983,0.15
38,1984,0.2
38,1985,0.1
38,1986,0.29
38,1987,0.09
38,1988,0.17
38,1989,0.22
38,1990,0.33
38,1991,0.36
38,1992,0.3
38,1993,0.3
38,1994,0.25
38,1995,0.21
38,1996,0.19
38,1997,0.14
38,1999,0.28
207,1988,0.06
207,1989,0.05
207,1990,0.08
210,1981,0.06
210,1982,0.06
210,1983,0.06
210,1984,0.06
210,1985,0.06
210,1986,0.06
210,1987,0.07
210,1988,0.07
210,1989,0.07
210,1990,0.07
210,1991,0.07
210,1992,0.07
210,1993,0.08
210,1994,0.08
210,1995,0.08
210,1980,0.06
210,1996,0.08
210,1979,0.06
210,1977,0.06
210,1962,0.05
210,1963,0.05
210,1964,0.06
210,1965,0.06
210,1966,0.06
210,1967,0.06
210,1968,0.06
210,1969,0.05
210,1970,0.05
210,1971,0.05
210,1972,0.05
210,1973,0.06
210,1974,0.06
210,1975,0.06
210,1976,0.06
210,1978,0.06
210,1961,0.05
210,1997,0.08
210,1999,0.06
211,1966,0.02
211,1967,0.02
211,1968,0.02
211,1969,0.01
211,1970,0.01
211,1971,0.01
211,1972,0.01
211,1973,0.01
211,1974,0.01
211,1975,0.01
211,1976,0.02
211,1977,0.01
211,1978,0.02
211,1979,0.05
211,1980,0.08
211,1965,0.03
210,1998,0.07
211,1964,0.04
211,1962,0.04
210,2000,0.05
210,2001,0.04
210,2002,0.04
210,2003,0.04
210,2004,0.04
210,2005,0.04
210,2006,0.04
210,2007,0.04
210,2008,0.04
210,2009,0.04
210,2010,0.04
210,2011,0.04
210,2012,0.04
210,2013,0.04
211,1961,0.04
211,1963,0.04
209,2013,6.91
209,2012,6.94
209,2011,7.1
207,2010,0.16
207,2011,0.16
207,2012,0.16
207,2013,0.16
209,1961,2.76
209,1962,3.41
209,1963,3.07
209,1964,3.18
209,1965,3.47
209,1966,3.79
209,1967,4.72
209,1968,5.18
209,1969,5.44
209,1970,6.08
209,1971,7.64
207,2009,0.15
209,1972,7.12
207,2008,0.14
207,2006,0.13
207,1991,0.06
207,1992,0.08
207,1993,0.08
207,1994,0.08
207,1995,0.08
207,1996,0.08
207,1997,0.1
207,1998,0.13
207,1999,0.13
207,2000,0.13
207,2001,0.13
207,2002,0.14
207,2003,0.14
207,2004,0.13
207,2005,0.13
207,2007,0.13
209,1973,7.27
209,1974,7.85
209,1975,8.12
209,1996,6.49
209,1997,7.25
209,1998,7.43
209,1999,7.41
209,2000,7.25
209,2001,7.72
209,2002,7.31
209,2003,7.2
209,2004,7.0
209,2005,6.81
209,2006,6.71
209,2007,6.68
209,2008,6.93
209,2009,7.21
209,2010,7.24
209,1995,5.4
209,1994,5.15
209,1993,4.75
209,1992,4.1
209,1976,7.05
209,1977,5.72
209,1978,5.75
209,1979,5.37
209,1980,5.1
209,1981,2.43
209,1982,2.59
211,1982,0.04
209,1983,3.31
209,1985,6.02
209,1986,4.44
209,1987,1.92
209,1988,2.84
209,1989,4.44
209,1990,3.97
209,1991,4.2
209,1984,4.06
185,2013,0.01
185,2012,0.02
185,2011,0.02
151,2001,0.37
151,2002,0.37
151,2003,0.36
151,2004,0.36
151,2005,0.35
151,2006,0.04
151,2007,0.01
151,2008,0.01
151,2009,0.01
151,2010,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
151,2000,0.37
153,1966,0.0
151,1999,0.29
151,1997,0.28
151,1982,0.06
151,1983,0.06
151,1984,0.06
151,1985,0.06
151,1986,0.06
151,1987,0.06
151,1988,0.07
151,1989,0.07
151,1990,0.07
151,1991,0.32
151,1992,0.61
151,1993,0.41
151,1994,0.41
151,1995,0.54
151,1996,0.54
151,1998,0.28
151,1981,0.05
153,1967,0.0
153,1969,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.01
153,1999,0.11
153,2000,0.03
153,2001,0.06
153,2002,0.04
153,2003,0.02
153,1988,0.0
153,1968,0.0
153,1987,0.0
153,1985,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1986,0.0
153,2004,0.02
151,1980,0.05
151,1978,0.05
150,1978,0.06
150,1979,0.06
150,1980,0.06
150,1981,0.06
150,1982,0.06
150,1983,0.06
150,1984,0.06
150,1985,0.06
150,1986,0.06
150,1987,0.07
150,1988,0.06
150,1989,0.06
150,1990,0.06
150,1991,0.05
150,1992,0.06
150,1977,0.06
150,1993,0.06
150,1976,0.06
150,1974,0.07
149,2012,3.17
149,2013,3.14
150,1961,0.09
150,1962,0.06
150,1963,0.07
150,1964,0.05
150,1965,0.06
150,1966,0.05
150,1967,0.05
150,1968,0.04
150,1969,0.06
150,1970,0.06
150,1971,0.06
150,1972,0.05
150,1973,0.05
150,1975,0.07
151,1979,0.05
150,1994,0.06
150,1996,0.06
151,1963,0.04
151,1964,0.04
151,1965,0.04
151,1966,0.04
151,1967,0.04
151,1968,0.04
151,1969,0.03
151,1970,0.03
151,1971,0.03
151,1972,0.05
151,1973,0.05
151,1974,0.05
151,1975,0.05
151,1976,0.05
151,1977,0.05
151,1962,0.04
150,1995,0.06
151,1961,0.04
150,2012,0.05
150,1997,0.06
150,1998,0.07
150,1999,0.07
150,2000,0.07
150,2001,0.05
150,2002,0.05
150,2003,0.05
150,2004,0.05
150,2005,0.05
150,2006,0.05
150,2007,0.05
150,2008,0.05
150,2009,0.05
150,2010,0.05
150,2011,0.05
150,2013,0.05
153,2005,0.02
153,2006,0.04
153,2007,0.02
157,1998,4.59
157,1999,4.66
157,2000,4.95
157,2001,6.1
157,2002,5.96
157,2003,6.44
157,2004,6.45
157,2005,6.39
157,2006,7.16
157,2007,7.51
157,2008,7.29
157,2009,7.51
157,2010,7.35
157,2011,7.52
157,2012,7.56
157,1997,4.93
157,2013,7.6
157,1996,5.4
157,1994,4.66
157,1979,6.3
157,1980,6.26
157,1981,5.44
157,1982,5.33
157,1983,5.36
157,1984,5.86
157,1985,6.75
157,1986,6.72
157,1987,7.31
157,1988,6.77
157,1989,7.12
157,1990,5.2
157,1991,5.42
157,1992,4.41
157,1993,4.75
157,1995,4.98
157,1978,6.43
158,1961,0.06
158,1963,0.05
158,1983,0.21
158,1984,0.22
158,1985,0.42
158,1986,0.27
158,1987,0.22
158,1988,0.14
158,1989,0.07
158,1990,0.14
158,1991,0.07
158,1992,0.12
158,1993,0.11
158,1994,0.09
158,1995,0.2
158,1996,0.16
158,1997,0.44
158,1982,0.21
158,1962,0.18
158,1981,0.17
158,1979,0.25
158,1964,0.09
158,1965,0.06
158,1966,0.05
158,1967,0.06
158,1968,0.05
158,1969,0.03
158,1970,0.03
158,1971,0.12
158,1972,0.04
158,1973,0.23
158,1974,0.23
158,1975,0.25
158,1976,0.25
158,1977,0.19
158,1978,0.24
158,1980,0.23
157,1977,7.03
157,1976,6.77
157,1975,6.94
156,1974,0.01
156,1975,0.01
156,1976,0.01
156,1977,0.01
156,1978,0.02
156,1979,0.02
156,1980,0.03
156,1981,0.05
156,1982,0.05
156,1983,0.05
156,1984,0.05
156,1985,0.08
156,1986,0.11
156,1987,0.1
156,1988,0.1
156,1973,0.01
156,1989,0.1
156,1972,0.02
156,1970,0.01
153,2008,0.02
153,2009,0.02
153,2010,0.02
153,2011,0.02
153,2012,0.02
153,2013,0.02
156,1961,0.0
156,1962,0.01
156,1963,0.01
156,1964,0.01
156,1965,0.01
156,1966,0.02
156,1967,0.01
156,1968,0.02
156,1969,0.02
156,1971,0.01
156,1990,0.08
156,1991,0.07
156,1992,0.04
156,2013,0.11
157,1961,6.98
157,1962,7.18
157,1963,7.24
157,1964,7.36
157,1965,7.34
157,1966,7.76
157,1967,7.81
157,1968,8.05
157,1969,7.61
157,1970,7.63
157,1971,7.55
157,1972,7.45
157,1973,7.28
157,1974,7.1
156,2012,0.12
156,2011,0.1
156,2010,0.09
156,2009,0.09
156,1993,0.07
156,1994,0.07
156,1995,0.04
156,1996,0.03
156,1997,0.07
156,1998,0.17
156,1999,0.07
149,2011,3.27
156,2000,0.14
156,2002,0.03
156,2003,0.06
156,2004,0.06
156,2005,0.06
156,2006,0.06
156,2007,0.04
156,2008,0.04
156,2001,0.04
158,1998,0.85
149,2010,3.34
149,2008,3.51
144,1961,3.81
144,1962,3.75
144,1963,3.85
144,1964,3.79
144,1965,4.09
144,1966,4.14
144,1967,3.82
144,1968,3.13
144,1969,3.42
144,1970,2.83
144,1971,2.76
144,1972,2.64
144,1973,3.34
144,1974,3.47
144,1975,3.16
143,2013,2.45
144,1976,3.44
143,2012,2.46
143,2010,2.44
143,1995,1.27
143,1996,1.35
143,1997,1.92
