geo,year,gooseberries_net_production_value_constant_2004_2006_1000_i_vop
5402,1999,3703.63502
5402,1998,3305.25847
5402,1997,3951.38864
5402,1996,4966.33385
5402,1995,5135.25677
5402,2003,4783.33402
5500,2004,14.77466
5404,1973,110326.37443
5404,1975,109215.70623
5500,1980,56.30764
5500,1979,35.19228
5500,1978,50.67688
5500,1977,101.35375
5500,1976,94.3153
5500,1975,153.43832
5500,1974,168.92292
5500,1973,177.36907
5500,1972,163.29216
5500,1971,222.41518
5500,1970,239.30747
5500,1969,130.91526
5500,1968,170.33061
5500,1967,121.06143
5500,1966,159.06908
5500,1965,1548.4601
5500,1964,1266.9219
5500,1981,47.86149
5500,1982,70.38455
5500,1983,70.38455
5500,1984,70.38455
5500,2002,14.07691
5500,2001,14.07691
5500,2000,14.07691
5500,1999,14.07691
5500,1998,14.07691
5500,1997,14.07691
5500,1996,42.23073
5500,1995,53.47751
5500,1963,689.76859
5500,1994,35.19228
5500,1992,20.37048
5500,1991,16.89229
5500,1990,14.07691
5500,1989,16.89229
5500,1988,16.89229
5500,1987,21.11537
5500,1986,28.15382
5500,1985,56.30764
5500,1993,22.77161
5500,1962,885.43764
5500,1961,957.22988
5404,2016,117640.17354
5404,1993,120913.61845
5404,1992,118676.79745
5404,1991,107855.87673
5404,1990,120888.28001
5404,1989,136875.42669
5404,1988,148946.37702
5404,1987,145238.51893
5404,1986,136678.34995
5404,1994,118153.13639
5404,1985,126181.19817
5404,1983,119852.21943
5404,1982,121806.09454
5404,1981,88013.06439
5404,1980,115664.33871
5404,1979,109193.18318
5404,1978,109476.12907
5404,1977,81370.17056
5404,1976,96904.04075
5404,1984,129836.97169
5404,1974,125678.65248
5404,1995,119581.94276
5404,1997,95444.26518
5404,2015,120984.1783
5404,2014,127757.69418
5404,2013,118146.81325
5404,2012,117031.80482
5404,2011,116272.86067
5404,2010,116017.48278
5404,2009,118003.92115
5404,2008,117378.747
5404,1996,113396.5485
5404,2007,118419.79199
5404,2005,119580.90951
5404,2004,120585.15346
5404,2003,106265.1859
5404,2002,93431.26705
5404,2001,129703.24105
5404,2000,127059.59735
5404,1999,121772.30995
5404,1998,108977.80646
5404,2006,119737.16322
5815,2015,140.7691
211,2006,92.90761
211,2004,97.13068
67,2013,73.19993
67,2012,73.19993
67,2011,99.94606
67,2010,77.42301
67,2009,94.3153
67,2008,42.23073
67,2007,66.16148
67,2006,71.79224
67,2005,46.4538
67,2004,47.86149
67,2003,46.4538
67,2002,63.34609
67,2001,66.16148
67,2000,84.46146
67,1999,49.26919
67,1998,59.12302
67,1997,50.67688
67,2014,49.26919
67,2015,71.79224
67,2016,102.76144
79,1961,137580.67988
79,1979,107713.69994
79,1978,108013.53812
79,1977,80401.67916
79,1976,95330.24221
79,1975,107211.15425
79,1974,123579.7852
79,1973,108379.53778
79,1972,124646.81498
67,1996,104.16913
79,1971,122336.79405
79,1969,130666.10169
79,1968,131281.26266
79,1967,112867.25669
79,1966,131196.8012
79,1965,126293.81345
79,1964,141098.49969
79,1963,143927.9586
79,1962,128370.15767
79,1970,133049.32256
67,1995,59.12302
67,1994,42.23073
67,1993,123.87681
67,1963,2956.1511
67,1962,4926.9185
67,1961,4223.073
63,2016,175.96138
63,2015,199.89212
63,2014,185.81521
63,2013,198.48443
63,2012,229.45363
67,1964,4504.6112
63,2011,198.48443
63,2009,164.69985
63,2008,170.33061
63,2007,97.13068
63,2006,73.19993
63,2005,104.16913
63,2004,685.54552
63,2003,1090.96052
63,2002,1531.56781
63,2010,206.93058
79,1980,113993.40949
67,1965,3659.9966
67,1967,3237.6893
67,1992,61.9384
67,1991,54.89995
67,1983,1449.92173
67,1982,1013.53752
67,1981,1661.07538
67,1980,1196.53735
67,1979,1407.691
67,1978,1407.691
67,1966,3659.9966
67,1977,1689.2292
67,1975,1984.84431
67,1974,1998.92122
67,1973,2773.15127
67,1972,2393.0747
67,1971,3519.2275
67,1970,3519.2275
67,1969,3519.2275
67,1968,3659.9966
67,1976,2815.382
63,2001,1896.15978
79,1981,86565.95805
79,1983,118022.22113
97,1988,12344.04238
97,1987,13722.17187
97,1986,16074.42353
97,1985,16897.92276
97,1984,18222.55999
97,1983,18207.07539
97,1982,19935.71994
97,1981,20169.39665
97,1980,19092.51303
97,1979,17765.06042
97,1978,17026.02264
97,1977,13692.61036
97,1976,12196.23482
97,1975,14851.14005
97,1974,12632.61903
97,1973,10796.98997
97,1972,12037.16574
97,1989,12165.26562
97,1990,11571.22002
97,1991,11044.74359
97,1992,12296.18088
97,2010,1272.55266
97,2009,2632.38217
97,2008,2393.0747
97,2007,1620.25234
97,2006,2885.76655
97,2005,1837.03676
97,2004,2639.42063
97,2003,2592.96682
97,1971,9438.56815
97,2002,4223.073
97,2000,6544.35546
97,1999,6533.09393
97,1998,7449.50077
97,1997,14238.79447
97,1996,7681.76979
97,1995,5630.764
97,1994,6616.1477
97,1993,11789.41213
97,2001,5184.52595
97,1970,8902.23788
97,1969,6243.10959
97,1968,5833.4715
79,2001,127114.4973
79,2000,124158.3462
79,1999,119372.1968
79,1998,106562.2087
79,1997,93111.7212
79,1996,111048.51992
79,1995,116838.353
79,1994,115993.7384
79,2002,91077.6077
79,1993,118246.044
79,1991,105231.94071
79,1990,118502.24376
79,1989,134700.5441
79,1988,146967.16347
79,1987,143364.8822
79,1986,135045.42839
79,1985,124245.62304
79,1984,127873.24275
79,1992,115930.39231
79,1982,120143.61147
79,2003,103887.5958
79,2005,117031.58111
97,1967,5367.52578
97,1966,5180.30288
97,1965,5998.17135
97,1964,6053.0713
97,1963,6193.8404
97,1962,3800.7657
97,1961,4786.1494
79,2016,116653.85231
79,2004,117964.03282
79,2015,119678.98128
79,2013,117791.44635
79,2012,116704.91804
79,2011,115823.01506
79,2010,115622.67126
79,2009,115430.662
79,2008,114612.63419
79,2007,115553.73311
79,2006,117031.58111
79,2014,126909.73293
97,2011,1166.97584
63,2000,701.03012
63,1998,409.63808
255,2005,140.7691
255,2004,140.7691
255,2003,140.7691
255,2002,140.7691
255,2001,140.7691
255,2000,281.5382
11,2016,75.14952
11,2015,118.51351
11,2014,112.04437
11,2013,107.61329
11,2012,105.8793
11,2011,136.54603
11,2010,95.72299
11,2009,2328.32091
11,2008,2554.95916
11,2007,2628.1591
11,2006,2471.9054
255,2006,140.7691
255,2007,140.7691
255,2008,140.7691
255,2009,140.7691
167,2003,5695.51779
167,2002,5758.86388
167,2001,6779.43986
167,2000,9606.08338
167,1999,11754.21985
167,1998,12394.71925
167,1997,12010.41961
167,1996,14164.18684
11,2005,2332.54399
167,1995,14658.28638
167,1993,14476.69424
255,2016,802.38387
255,2015,1083.92207
255,2014,635.97082
255,2013,140.7691
255,2012,126.69219
255,2011,200.6843
255,2010,190.69633
167,1994,13962.88703
11,2004,2383.22086
11,2003,2162.21338
11,2002,2160.80569
11,1979,1479.48324
11,1978,1462.59095
11,1977,968.49141
11,1976,1573.79854
11,1975,2004.55198
11,1974,2098.86728
11,1973,1946.83665
11,1972,1648.40616
11,1980,1670.92922
11,1971,1842.66752
11,1969,1548.4601
11,1968,1548.4601
11,1967,1407.691
11,1966,1407.691
11,1965,1407.691
11,1964,1407.691
11,1963,1407.691
11,1962,1407.691
11,1970,1827.18292
167,2004,5643.43322
11,1981,1447.10635
11,1983,1829.9983
11,2001,2383.22086
11,2000,2554.95916
11,1999,2348.02859
11,1998,2355.06704
11,1997,2298.7594
11,1996,2300.16709
11,1995,2716.84363
11,1994,2114.35188
11,1982,1662.48307
11,1993,2604.22835
11,1991,2587.33606
11,1990,2310.02093
11,1989,2098.86728
11,1988,1901.79054
11,1987,1796.21372
11,1986,1554.09086
11,1985,1856.74443
11,1984,1963.72894
11,1992,2687.28212
63,1999,375.8535
167,2005,5022.64149
167,2007,4345.54212
54,1980,140.7691
54,1979,140.7691
54,1978,126.69219
54,1977,125.2845
54,1976,150.62294
54,1975,153.43832
54,1974,202.7075
54,1973,97.13068
54,1972,175.96138
54,1971,204.11519
54,1970,322.36124
54,1969,244.93823
54,1968,339.25353
54,1967,333.62277
54,1966,584.19177
54,1965,339.25353
54,1964,471.57648
54,1981,654.57632
54,1982,582.78407
54,1983,491.28416
54,2003,192.85367
63,1997,622.19942
63,1996,848.83767
63,1995,840.39153
63,1994,1720.1984
63,1993,1887.71363
63,1992,2714.02825
54,2015,203.81257
54,2014,364.59197
54,1963,378.66888
54,2013,354.73813
54,2011,503.95338
54,2010,350.51506
54,2009,279.00375
54,2008,222.82632
54,2007,140.7691
54,2006,161.88446
54,2005,161.88446
54,2004,161.88446
54,2012,613.75328
54,1962,563.0764
54,1961,281.5382
51,1992,19707.674
51,1969,9652.53719
51,1968,9393.52204
51,1967,8277.22308
51,1966,8422.21525
51,1965,6809.00137
51,1964,6796.33215
51,1963,7038.455
51,1962,5630.764
51,1970,10881.45143
51,1961,7038.455
167,2015,2935.8696
167,2014,2760.39959
167,2013,3161.67399
167,2012,3688.15042
167,2011,3986.58091
167,2010,3957.0194
167,2009,4681.98027
167,2008,4252.63451
167,2016,3014.05447
167,2006,2944.88957
51,1971,8005.53872
51,1973,10404.24418
51,1991,18971.45161
51,1990,19428.95118
51,1989,21175.89571
51,1988,18340.80604
51,1987,19033.39001
51,1986,17163.97636
51,1985,17731.27584
51,1984,17484.92991
51,1972,7379.11622
51,1983,19174.15911
51,1981,12028.7196
51,1980,13513.8336
51,1979,10549.23635
51,1978,9220.37605
51,1977,5408.34882
51,1976,8250.47695
51,1975,10943.38983
51,1974,9608.89877
51,1982,16210.96956
211,2005,76.01531
97,2012,1041.69134
97,2014,1013.53752
146,2001,163.29216
146,2000,140.7691
146,1999,70.38455
146,1998,140.7691
146,1997,563.0764
146,1996,2111.5365
146,1995,2815.382
146,1994,2815.382
146,1993,4926.9185
146,1992,2815.382
173,2016,17542.64524
173,2015,17069.66107
173,2014,17522.93757
173,2013,21097.06502
173,2012,22970.70174
173,2011,20538.21169
173,2010,19973.7276
146,2002,105.57682
146,2003,38.00766
146,2004,42.23073
146,2005,7.03845
185,1998,51662.2597
185,1997,50676.876
185,1996,49269.185
185,1995,45046.112
185,1994,43216.1137
185,1993,42512.2682
185,1992,36599.966
146,2016,7.03845
173,2009,22223.21782
146,2015,19.70767
146,2013,4.22307
146,2012,2.81538
146,2011,9.85384
146,2010,7.03845
146,2009,11.26153
146,2008,7.03845
146,2007,5.63076
146,2006,4.22307
146,2014,21.11537
173,2008,22742.6558
173,2007,19336.04358
173,2006,22836.97109
173,1983,56683.4935
173,1982,50257.38408
173,1981,48219.04751
173,1980,52116.94389
173,1979,49187.53892
173,1978,41843.61497
173,1977,32720.3696
173,1976,37378.41912
173,1984,59911.32896
173,1975,36526.76607
173,1973,38141.38764
173,1972,31062.10961
173,1971,30216.08731
173,1970,24775.3616
173,1969,20129.9813
173,1968,12809.9881
173,1967,12669.219
173,1966,7601.5314
173,1974,43193.59064
185,1999,63346.095
173,1985,56962.21631
173,1987,51877.63642
173,2005,23535.18583
173,2004,28007.42014
173,2003,28639.47339
173,2002,30600.38696
173,2001,41698.6228
173,2000,40236.03185
173,1999,44290.18193
173,1998,53618.95019
173,1986,55334.92552
173,1997,50696.58367
173,1995,59569.26005
173,1994,59132.87584
173,1993,65901.05416
173,1992,63309.49503
173,1991,58582.46866
173,1990,49055.21597
173,1989,58747.1685
173,1988,56251.33236
173,1996,59137.09891
173,1965,9431.5297
185,2000,70384.55
185,2002,84602.2291
203,2013,9.25055
203,2012,8.09877
203,2011,6.97041
203,2010,5.87126
203,2009,3.80403
203,2008,3.02553
203,2007,2.29649
203,2006,1.6235
203,1977,4.22307
203,1976,2.81538
203,1975,2.81538
203,1974,2.81538
203,1973,2.81538
203,1972,2.81538
203,1971,2.81538
203,1970,2.81538
203,1969,2.81538
203,2014,10.41922
203,2015,19.70767
203,2016,12.19049
211,1985,78.8307
211,2003,74.60762
211,2002,52.08457
211,2001,64.75379
211,2000,64.75379
211,1999,52.08457
211,1998,60.53071
211,1997,33.78458
211,1996,47.86149
203,1968,1.40769
211,1995,26.74613
211,1993,63.34609
211,1992,59.12302
211,1991,36.59997
211,1990,76.01531
211,1989,76.01531
211,1988,77.42301
211,1987,77.42301
211,1986,78.8307
211,1994,45.04611
203,1967,4.22307
203,1966,5.63076
203,1965,5.63076
199,1996,67.56917
199,1995,102.76144
199,1994,119.65374
199,1993,57.71533
185,2016,92683.78313
185,2015,75029.9303
185,2014,77423.005
185,2013,77423.005
199,1997,114.02297
185,2012,71792.241
185,2010,67569.168
185,2009,76015.314
185,2008,73199.932
185,2007,94315.297
185,2006,91499.915
185,2005,90092.224
185,2004,85165.3055
185,2003,83095.99973
185,2011,76015.314
185,2001,70384.55
199,1998,61.9384
199,2000,29.56151
203,1964,8.44615
203,1963,23.93075
203,1962,23.93075
203,1961,36.59997
199,2014,1.40769
199,2013,21.11537
199,2012,21.11537
199,2011,22.52306
199,1999,88.68453
199,2010,23.93075
199,2008,26.74613
199,2007,25.33844
199,2006,29.56151
199,2005,22.52306
199,2004,99.94606
199,2003,66.16148
199,2002,94.3153
199,2001,80.23839
199,2009,26.74613
97,2013,1224.69117
173,1964,8023.8387
173,1962,12809.9881
126,2008,380.07657
126,2007,304.06126
126,2006,480.02263
126,2005,385.70733
126,2004,285.76127
126,2003,342.06891
126,2002,422.3073
126,2001,281.5382
126,2000,281.5382
126,1999,281.5382
126,1998,563.0764
126,1997,563.0764
126,1996,422.3073
126,1995,422.3073
126,1994,281.5382
126,1993,281.5382
119,2016,66.16148
126,2009,488.46878
126,2010,422.3073
126,2011,422.3073
126,2012,281.5382
156,1974,168.92292
156,1973,177.36907
156,1972,163.29216
156,1971,222.41518
156,1970,239.30747
156,1969,130.91526
156,1968,170.33061
156,1967,121.06143
119,2015,50.67688
156,1966,159.06908
156,1964,1266.9219
156,1963,689.76859
156,1962,885.43764
156,1961,957.22988
126,2016,312.11585
126,2015,281.5382
126,2014,175.96138
126,2013,140.7691
156,1965,1548.4601
119,2014,52.08457
119,2013,30.9692
119,2012,4.22307
113,2007,140.7691
113,2006,140.7691
113,2005,70.38455
