geo,year,lettuce_and_chicory_gross_production_value_current_million_us_vop
5304,2002,14.962898999999998
5304,2001,14.875615
5304,2000,11.574446
5304,1999,12.496833
5304,1998,11.651330999999999
5304,1997,8.557486
5304,1996,10.386066
5304,1995,9.589960000000001
5304,1994,9.21964
5304,1993,8.245438
5304,1992,7.231615
5304,1991,5.744463
5303,2016,504.738767
5303,2015,509.66810599999997
5303,2014,470.624969
5303,2013,453.615536
5303,2012,615.21442
5303,2011,592.543764
5303,2010,500.668858
5303,2009,402.810213
5303,2008,349.942708
5303,2006,281.17239900000004
5207,2009,132.05536999999998
5302,2007,10715.297722
5302,2005,7527.64462
5300,2005,8102.632318000001
5300,2004,7949.505543000001
5300,2003,6649.4618869999995
5300,2002,5822.746806
5300,2001,4316.244188000001
5300,2000,4199.238509000001
5300,1999,4463.806972
5300,1998,4749.182901
5300,1997,4753.599657
5300,1996,5889.631596
5300,1995,6392.191638
5300,1994,5474.115871
5300,1993,5287.3544170000005
5300,1992,3869.8216399999997
5300,1991,3961.430342
5207,2016,1555.02382
5207,2015,333.523706
5207,2014,250.833508
5207,2013,182.75245
5207,2012,213.349329
5207,2011,175.205313
5300,2006,9034.374944
5302,2006,8372.883966
5300,2007,11634.728098
5300,2009,10437.345845
5302,2004,7458.695222
5302,2003,6246.0087969999995
5302,2002,5470.694246
5302,2001,3997.460707
5302,2000,3870.4857850000003
5302,1999,4025.411646
5302,1998,4343.000463
5302,1997,4465.761006000001
5302,1996,5596.658605
5302,1995,6137.527147
5302,1994,5205.340854
5302,1993,5024.693794
5302,1992,3590.235811
5302,1991,3677.159733
5300,2016,10434.252969
5300,2015,6779.109958
5300,2014,6085.373865
5300,2013,9041.743936
5300,2012,8834.151323
5300,2011,8440.397734999999
5300,2010,10201.837154
5300,2008,14586.341806
5200,2013,2630.358668
5200,2012,2007.610461
5200,2011,2407.261463
5101,2008,3.7239400000000002
5101,2007,2.741645
5101,2006,2.1914
5101,2005,2.362318
5101,2004,2.4202779999999997
5101,2003,2.42524
5101,2002,2.396675
5101,2001,2.3881200000000002
5101,2000,1.494645
5101,1999,1.9333259999999999
5101,1998,1.8157919999999999
5101,1997,2.452363
5101,1996,2.167479
5101,1995,1.9925970000000002
5101,1994,2.8046830000000003
5101,1993,1.830452
5101,1992,0.878699
5101,1991,0.819781
5100,2016,99.933555
5100,2015,108.99314199999999
5100,2014,116.42936200000001
5101,2009,4.906121
5100,2013,96.391673
5101,2010,3.748763
5101,2012,4.406934
5102,2012,2.207104
5102,2011,2.512668
5102,2010,2.1698310000000003
5102,2009,2.283383
5102,2008,2.262134
5102,2007,1.79413
5102,2006,1.463942
5102,2005,1.274191
5102,2004,1.1005129999999999
5102,2003,0.918743
5102,2002,0.7915800000000001
5102,2001,0.522443
5102,2000,0.6179979999999999
5102,1999,0.7178829999999999
5102,1998,0.749214
5102,1997,0.743572
5102,1996,0.903133
5101,2016,4.241808
5101,2015,5.48086
5101,2014,4.928196
5101,2013,5.152383
5101,2011,3.594958
5102,2013,2.480428
5100,2012,115.23300800000001
5100,2010,57.987053
5000,2010,15146.76471
5000,2009,15447.517852
5000,2008,19947.925703999997
5000,2007,16877.773043
5000,2006,13349.754106999999
5000,2005,12420.354711
5000,2004,12076.105206999999
5000,2003,10923.346982
5000,2002,9810.602096999999
5000,2001,7838.445044
5000,2000,7601.938859999999
5000,1999,7832.531759
5000,1998,8191.441988
5000,1997,8587.098766
5000,1996,9501.006286
5000,1995,10490.797437000001
5000,1994,8810.579319
5000,1993,8573.717773
5000,1992,7405.982571
5000,1991,6989.175077
5817,2015,400.533298
5000,2011,13407.115252
5100,2011,100.879856
5000,2012,13889.211211000002
5000,2014,11144.310262
5100,2009,65.29594300000001
5100,2008,83.99920999999999
5100,2007,66.979287
5100,2006,63.469637
5100,2005,65.478259
5100,2004,52.037490000000005
5100,2003,55.557649
5100,2002,48.657152
5100,2001,45.121927
5100,2000,38.433391
5100,1999,45.504028999999996
5100,1998,52.51296800000001
5100,1997,26.876518
5100,1996,26.764046
5100,1995,24.643538
5100,1994,21.273072
5100,1993,19.549235999999997
5100,1992,25.461083
5100,1991,20.927996
5000,2016,17173.814059
5000,2015,12046.153861
5000,2013,14593.243469
5102,2014,2.645489
5102,2015,1.318318
5102,2016,1.388344
5105,2011,47.141841
5105,2010,13.643363
5105,2009,33.463378999999996
5105,2008,51.197202000000004
5105,2007,35.938911
5105,2006,33.898449
5105,2005,39.3092
5105,2004,25.617069
5105,2003,30.813083000000002
5105,2002,31.317520000000002
5105,2001,24.801049
5105,2000,17.823348
5105,1999,24.178265
5105,1998,30.240367
5105,1997,3.9492519999999995
5105,1996,4.338001
5105,1995,3.246665
5105,1994,2.582169
5105,1993,3.009802
5105,1992,2.442254
5105,1991,1.556535
5105,2012,57.026647
5104,2016,15.358866
5105,2013,45.11885
5105,2015,53.229717
5200,2010,2244.563961
5200,2009,2181.212728
5200,2008,2017.4638530000002
5200,2007,2294.005927
5200,2006,1640.637124
5200,2005,1685.4330109999999
5200,2004,1925.0433030000002
5200,2003,1998.421705
5200,2002,2234.743833
5200,2001,1838.4084300000002
5200,2000,1795.1280190000002
5200,1999,1399.830583
5200,1998,1504.402947
5200,1997,1964.51372
5200,1996,1439.1642279999999
5200,1995,2010.930729
5200,1994,1275.014638
5200,1993,1433.247201
5200,1992,1166.3244300000001
5200,1991,899.920651
5105,2016,54.702413
5105,2014,58.679214
5104,2015,17.039427
5104,2014,15.658412
5104,2013,14.94638
5103,2012,33.089197999999996
5103,2011,28.854986
5103,2010,21.551256
5103,2009,11.560433
5103,2008,13.735635999999998
5103,2007,13.274363000000001
5103,2006,12.519922
5103,2005,12.166244
5103,2004,11.031864
5103,2003,13.182982
5103,2002,10.249871
5103,2001,13.139579999999999
5103,2000,13.718451000000002
5103,1999,13.915916000000001
5103,1998,14.040419
5103,1997,12.443716
5103,1996,12.779327
5103,1995,12.56018
5103,1994,9.398699
5103,1993,9.491653999999999
5103,1992,14.040860999999998
5103,2013,28.693632
5103,2014,34.51805
5103,2015,31.924819
5103,2016,24.242125
5104,2012,18.503126
5104,2011,18.775402
5104,2010,16.873839999999998
5104,2009,13.082628
5104,2008,13.080297999999999
5104,2007,13.230238
5104,2006,13.395923999999999
5104,2005,10.366305
5104,2004,11.867766
5104,2003,8.217601
5304,2003,12.435468
5104,2002,3.901507
5104,2000,4.778948000000001
5104,1999,4.758639
5104,1998,5.667176
5104,1997,7.287616000000001
5104,1996,6.576107
5104,1995,6.844096
5104,1994,6.487521
5104,1993,5.217328
5104,1992,8.099269
5104,1991,7.089164
5104,2001,4.270736
5304,2004,15.691729999999998
5103,1991,11.462517
5304,2006,18.087898000000003
5801,1992,8.782577999999999
5801,1991,8.577760000000001
5706,2016,1976.430163
5706,2015,1764.610557
5706,2014,1995.0906289999998
5706,2013,2314.923848
5706,2012,2498.8326030000003
5706,2011,1989.547121
5706,2010,2245.709527
5706,2009,2353.964849
5706,2008,2862.56274
5706,2007,2434.2538280000003
5706,2006,2301.791607
5706,2005,2295.177698
5706,2004,1888.416318
5706,2003,1996.7646530000002
5706,2002,1572.097458
5706,2001,1516.1437970000002
5706,2000,1446.40561
5706,1999,1807.8967030000001
5706,1998,1764.161725
5801,1993,11.328699
5706,1997,1715.205256
5801,1994,9.077110000000001
5801,1996,8.801223
5802,1991,4.747612
5801,2016,54.995626
5801,2015,53.122937
5801,2014,56.121751
5801,2013,44.129856
5801,2012,56.987812
5801,2011,48.761379999999996
5801,2010,16.173481
5801,2009,36.506130999999996
5801,2008,52.65671999999999
5801,2007,36.976418
5801,2006,34.480249
5801,2005,39.658563
5801,2004,26.633906
5801,2003,31.548988
5801,2002,32.51725
5801,2001,27.042715
5801,2000,22.130502
5801,1999,28.993038000000002
5801,1998,36.051233
5801,1997,8.870979
5801,1995,9.037129
5802,1992,5.445362
5706,1996,2010.995318
5706,1994,1934.558428
5501,1994,66.42460799999999
5501,1993,46.633382
5501,1992,52.021046000000005
5501,1991,61.346917000000005
5500,2016,162.123353
5500,2015,153.367574
5500,2014,164.571364
5500,2013,217.81095699999997
5500,2012,159.01671299999998
5500,2011,190.735509
5500,2010,171.989396
5500,2009,162.902836
5500,2008,159.78161200000002
5500,2007,256.221656
5500,2006,135.038134
5500,2005,101.725652
5500,2004,98.87500899999999
5500,2003,80.817658
5500,2002,70.782576
5500,2001,72.509796
5500,2000,73.786025
5501,1995,79.468918
5706,1995,1938.201897
5501,1996,82.23601
5501,1998,73.91203
5706,1993,1752.785626
5706,1992,2257.182758
5706,1991,2008.456885
5501,2016,162.123353
5501,2015,153.367574
5501,2014,164.571364
5501,2013,217.81095699999997
5501,2012,159.01671299999998
5501,2011,190.735509
5501,2010,171.989396
5501,2009,162.902836
5501,2008,159.78161200000002
5501,2007,256.221656
5501,2006,135.038134
5501,2005,101.725652
5501,2004,98.87500899999999
5501,2003,80.817658
5501,2002,70.782576
5501,2001,72.509796
5501,2000,73.786025
5501,1999,71.34445600000001
5501,1997,75.307408
5802,1993,6.983683999999999
5802,1994,6.4817029999999995
5802,1995,6.805974000000001
5815,2016,463.18735899999996
5815,2015,462.61447300000003
5815,2014,464.88325499999996
5815,2013,431.614676
5815,2012,497.07045800000003
5815,2011,500.570091
5815,2010,429.05998200000005
5815,2009,360.071909
5815,2008,369.394849
5815,2007,364.94686
5815,2006,271.15392
5815,2005,252.88186800000003
5815,2004,213.010671
5815,2003,199.08506699999998
5815,2002,194.076019
5815,2001,168.431089
5815,2000,171.77355500000002
5815,1999,278.18516600000004
5815,1998,251.623305
5815,1997,161.99404099999998
5815,1996,177.326895
5817,1991,33.4852
5815,1995,136.51353899999998
5817,1992,38.536125
5817,1994,35.178042
5304,2005,16.244652
5817,2014,287.537223
5817,2013,202.57651299999998
5817,2012,195.856825
5817,2011,181.053427
5817,2010,144.00602
5817,2009,128.250748
5817,2008,135.784836
5817,2007,113.611644
5817,2006,111.25625900000001
5817,2005,94.336974
5817,2004,67.01835799999999
5817,2003,67.997904
5817,2002,67.12873499999999
5817,2001,66.35698000000001
5817,2000,63.031951
5817,1999,70.411759
5817,1998,83.21068100000001
5817,1997,50.671619
5817,1996,44.817665999999996
5817,1995,46.14918
5817,1993,34.694883000000004
5815,1994,179.990441
5815,1993,130.601158
5815,1992,122.790003
5802,2016,56.00883
5802,2015,53.394659999999995
5802,2014,57.861703000000006
5802,2013,44.690003000000004
5802,2012,57.710366
5802,2011,48.855721
5802,2010,15.90419
5802,2009,36.334016999999996
5802,2008,51.479853999999996
5802,2007,36.098172
5802,2006,33.626134
5802,2005,38.72489
5802,2004,25.309767
5802,2003,30.225307
5802,2002,33.070361
5802,2001,26.762275
5802,2000,20.515255
5802,1999,26.717073
5802,1998,32.710944
5802,1997,6.870875
5802,1996,7.168361999999999
5803,1991,7.671365
5803,1992,7.2872770000000004
5803,1993,7.741280000000001
5803,1994,10.560335
5815,1991,179.636414
5803,2016,47.937123
5803,2014,47.525605
5803,2013,44.66425
5803,2012,42.200407
5803,2011,35.118567
5803,2010,28.431551000000002
5803,2009,24.848316
5803,2008,18.84911
5803,2007,15.563806
5500,1999,71.34445600000001
5803,2006,17.31542
5803,2004,15.183856
5803,2003,14.585884
5803,2002,13.566369
5803,2001,11.71113
5803,2000,9.814786
5803,1999,13.17271
5803,1998,17.649698
5803,1997,19.026899
5803,1996,17.655
5803,1995,16.091518
5803,2005,16.469067000000003
5500,1998,73.91203
5803,2015,50.837076
5500,1996,82.23601
5401,2000,30.986532
5401,1999,38.234373
5401,1998,41.235301
5401,1997,39.766164
5401,1996,43.964545
5401,1995,40.534764
5401,1994,35.325837
5401,1993,32.503145
5401,1992,14.826075
5401,1991,12.544319
5400,2016,2237.068523
5400,2015,2032.185338
5400,2014,2276.9400760000003
5400,2013,2606.938236
5400,2012,2773.199705
5400,2011,2267.84069
5400,2010,2470.387145
5400,2009,2600.760501
5400,2008,3100.339222
5400,2007,2625.838075
5400,2006,2476.234268
5401,2001,28.571886
5400,2005,2465.0854719999998
5401,2002,24.126629
5401,2004,30.411527000000003
351,2000,2951.2083
351,2001,3139.201605
351,2002,4699.281953
351,2003,5354.116509
351,2004,6358.439679
351,2005,6822.905295999999
351,2006,7482.639995
351,2007,9614.223803
351,2008,12510.258926
351,2009,8505.089825
351,2010,7798.0828409999995
351,2011,6112.832282
351,2012,6346.125028
351,2013,6888.385244
351,2014,4108.77099
351,2015,4837.800872
351,2016,8337.895447
5401,2008,47.421258
5401,2007,53.431606
5401,2006,42.794738
5401,2005,36.107809
5401,2003,30.747154
5400,2004,2050.643863
5400,2003,2139.088084
5400,2002,1633.671729
5305,2000,151.853221
5305,1999,147.496727
5305,1998,158.89799399999998
5305,1997,101.621071
5305,1996,86.784601
5305,1995,101.35623299999999
5305,1994,75.019379
5305,1993,114.54416200000001
5305,1992,116.78354499999999
5305,1991,89.69349799999999
5304,2016,63.060574
5304,2015,59.318272
5304,2014,83.071119
5304,2013,69.995651
5304,2012,59.696064
5304,2011,51.14986
5304,2010,61.851859999999995
5304,2009,36.765469
5304,2008,30.115872999999997
5500,1997,75.307408
5304,2007,35.888172999999995
5305,2001,136.820454
5305,2002,155.70402099999998
5305,2003,206.51896299999999
5305,2004,256.827373
5400,2001,1566.160704
5400,2000,1495.352915
5400,1999,1852.0457199999998
5400,1998,1811.431143
5400,1997,1766.8014620000001
5400,1996,2063.210407
5400,1995,1983.5626140000002
5400,1994,1973.75113
5400,1993,1786.933536
5400,1992,2292.35437
351,1999,3307.219395
5400,1991,2045.5491719999998
5305,2015,323.88016
5305,2014,401.39312
5305,2013,466.432475
5305,2012,464.169957
5305,2011,470.721125
5305,2010,612.923616
5305,2009,489.404884
5305,2008,553.476542
5305,2006,362.230682
5305,2005,314.106431
5305,2016,317.837114
351,1998,3387.847028
5305,2007,518.194021
5404,2007,1293.310355
5404,1996,819.9218639999999
5404,1995,847.9850710000001
5404,1994,833.735167
5404,1993,715.182505
5404,1992,810.001067
5404,1991,744.359164
5403,2016,696.586821
5403,2015,603.868426
5403,2013,974.4703630000001
5403,2012,886.0128109999999
5403,2011,838.276897
5403,2010,974.0573189999999
5403,2009,974.501462
5403,2008,1315.162703
5403,2007,1067.162209
5403,2006,1002.362043
5403,2005,1123.328575
5403,2004,894.737044
5403,2003,1034.662307
5403,2002,807.459434
5403,2001,699.9921879999999
5404,1997,669.99312
5403,2000,754.3457129999999
5404,1998,665.431304
5404,2000,587.734632
351,1997,3728.269007
5500,1995,79.468918
5500,1994,66.42460799999999
5500,1993,46.633382
5500,1992,52.021046000000005
5500,1991,61.346917000000005
5404,2016,1123.008235
5404,2015,1185.554042
5404,2014,1219.8450779999998
5404,2013,1376.314955
5404,2012,1630.6093759999999
5404,2011,1175.647223
5404,2010,1256.504843
5404,2009,1405.138694
5404,2008,1520.514007
5404,2006,1230.8712449999998
5404,2005,1118.170325
5404,2004,909.9684699999999
5404,2003,889.1819849999999
5404,2002,664.073671
5404,2001,713.198841
5404,1999,747.4555429999999
5403,1999,933.718444
5403,2014,791.389765
5403,1997,931.558985
5402,1998,132.872252
5402,1997,125.483194
5402,1996,164.781672
5402,1995,235.812815
5402,1994,205.96281100000002
5402,1993,134.26536000000002
5402,1992,262.40472900000003
5402,1991,226.175469
5401,2016,50.160944
5401,2015,63.982988
5402,1999,132.63736
5401,2014,54.098104000000006
5401,2012,53.346054
5401,2011,62.665122
5401,2010,64.799025
5401,2009,37.548390999999995
351,1991,2929.348155
351,1992,2965.731759
351,1993,4024.485528
351,1994,4365.381825
351,1995,5100.057438
351,1996,4580.9551630000005
5403,1998,971.8922859999999
5402,2000,122.28603899999999
5401,2013,65.517911
5402,2002,138.01199599999998
5403,1995,859.2299640000001
5403,1994,898.7273150000001
5402,2001,124.39778899999999
5403,1996,1034.542326
5403,1993,904.982526
5403,1992,1205.122499
5402,2016,367.312523
5402,2015,178.779883
5402,2014,211.60712900000001
5402,2013,190.635007
5402,2012,203.231464
5403,1991,1062.47022
5402,2010,175.025958
5402,2003,184.49663700000002
5402,2009,183.571953
5402,2008,217.241254
5402,2007,211.93390499999998
5402,2006,200.206243
5402,2011,191.251448
5402,2005,187.478763
5402,2004,215.526822
183,2008,3.3802220000000003
183,2007,11.530106
183,1997,16.451575
183,2006,7.267455
183,2005,2.725825
200,2014,1.051911
183,2003,4.304656
183,2002,3.6123629999999998
183,2001,13.486922
183,2000,12.549307
183,2009,3.188614
183,1998,18.793969
183,1999,14.855785999999998
183,2004,3.5891290000000002
183,2010,3.8843010000000002
200,2005,0.30243400000000004
183,2012,4.14502
200,2013,1.451215
200,2012,1.6797819999999999
183,1996,16.27168
200,2011,1.2740989999999999
200,2010,1.019108
200,2009,0.447737
200,2008,0.45485699999999996
200,2007,0.368296
200,2006,0.321027
200,2004,0.291475
200,2003,0.24941100000000002
183,2016,5.563251
183,2015,6.237883
183,2014,6.198052
183,2013,6.237248
183,2011,4.103394000000001
183,1995,13.025483
202,2015,17.039427
183,1993,4.906251
117,1996,160.680032
117,1995,133.20678600000002
117,1994,92.2134
117,1993,74.10925
117,1992,52.115763
117,1991,66.217249
179,2016,0.28170100000000003
179,2015,0.20901399999999998
179,2014,0.42737600000000003
179,2013,0.29773499999999997
179,2012,0.292202
179,2011,0.281906
200,2015,0.980576
179,2010,0.35442399999999996
179,2009,0.233028
117,1997,155.440275
117,1998,92.27371
117,1999,134.544066
117,2000,206.935583
117,2016,263.795303
117,2015,277.463562
117,2014,311.430931
117,2013,264.519924
117,2012,316.647574
117,2011,333.01760099999996
117,2010,359.38392999999996
183,1994,13.073159
117,2009,249.409121
117,2007,465.27565
117,2006,326.55121
117,2005,139.717999
117,2004,260.935517
117,2003,286.66634700000003
117,2002,212.89386000000002
117,2001,209.79433999999998
117,2008,416.354477
200,2016,1.322651
198,2015,20.071891
199,1994,2.9487419999999998
202,1996,6.576107
202,1995,6.844096
202,1994,6.487521
202,1993,5.217328
202,1992,8.099269
202,1991,7.089164
202,1997,7.287616000000001
198,2016,17.197951999999997
198,2013,19.935699
198,2012,10.670663000000001
198,2011,11.878509
198,2010,8.579753
198,2009,13.603435000000001
198,2008,15.719973999999999
198,2014,17.336774
202,1998,5.667176
202,1999,4.758639
202,2000,4.778948000000001
202,2014,15.658412
179,2008,0.98365
202,2013,14.94638
202,2012,18.503126
202,2011,18.775402
202,2010,16.873839999999998
202,2009,13.082628
202,2008,13.080297999999999
202,2007,13.230238
202,2006,13.395923999999999
202,2005,10.366305
202,2004,11.867766
202,2003,8.217601
202,2002,3.901507
202,2001,4.270736
198,2007,10.94794
198,2006,12.117776
198,2005,9.375109
198,2004,8.45376
199,2009,5.169576
199,2008,5.352426
199,2007,4.372033
199,2006,3.431708
199,2005,3.0406779999999998
199,2004,2.29707
199,2003,2.054019
199,2002,1.3385610000000001
199,2001,0.542929
199,2000,3.022952
199,1999,3.018215
199,1998,2.8906240000000003
199,1997,4.433683
199,1996,4.296631
199,1995,3.685656
199,2010,4.689232
199,1993,3.8219559999999997
199,2011,2.651508
199,2013,0.349447
198,2003,11.313252
198,2002,6.353209
198,2001,5.7687919999999995
198,2000,6.23416
198,1999,7.950512
198,1998,6.785541
198,1997,5.001357
198,1996,5.502224
198,1995,4.9066529999999995
198,1994,2.711304
198,1993,3.2001470000000003
198,1992,4.095022
199,2016,0.3224
199,2015,0.768022
199,2014,0.345102
199,2012,0.358833
179,2007,0.814584
171,2001,0.571055
179,2005,0.132832
171,2002,0.405387
171,2000,0.47375500000000004
171,1999,0.643551
171,1998,0.724563
171,1997,0.6785979999999999
171,1996,0.690393
171,2003,0.664242
171,1995,0.673593
171,1993,0.869663
171,1992,0.781405
171,1991,0.634423
170,2016,18.140892
170,2015,15.839096
170,2014,18.12441
171,1994,0.877684
171,2004,0.585337
171,2005,0.9140309999999999
171,2006,1.0908959999999999
173,1995,5.49885
173,1994,4.210704
173,1993,6.200323
173,1992,6.059693
173,1991,3.455626
171,2016,3.016035
171,2015,3.160539
171,2014,3.086605
171,2013,3.024253
171,2012,2.438891
171,2011,1.9401439999999999
171,2010,1.479068
171,2009,1.64297
171,2008,1.5326549999999999
171,2007,1.624559
170,2013,16.634213
170,2012,12.891827000000001
170,2011,10.678044
170,2010,9.284672
166,2016,7.87277
166,2015,7.612438
166,2014,5.831968
166,2013,5.15331
166,2012,5.227556
166,2011,4.3968989999999994
166,2010,5.007475
166,2009,2.4676259999999997
166,2008,3.9287629999999996
166,2007,4.3332690000000005
166,2006,3.272868
166,2005,3.619616
166,2004,2.521877
202,2016,15.358866
166,2003,1.8010700000000002
170,1991,3.876443
173,1996,5.072661
170,1992,3.644914
170,1994,2.484101
170,2009,7.959732000000001
170,2008,7.512842999999999
170,2007,3.931862
170,2006,4.297838
170,2005,3.3810599999999997
170,2004,3.200246
170,2003,3.5796919999999997
170,2002,3.7102690000000003
170,2001,4.662397
170,2000,5.2220889999999995
170,1999,4.616814
170,1998,4.960038
170,1997,6.439462000000001
170,1996,4.081851
170,1995,4.288442
170,1993,3.306596
179,2006,0.5291140000000001
173,1997,3.3768569999999998
173,1999,4.29774
177,2011,0.417579
177,2010,0.434233
177,2009,0.379857
177,2008,0.30429
177,2007,0.188616
177,2006,0.163368
177,2012,0.224625
177,2005,0.10173600000000001
177,2003,0.11548699999999999
174,2016,31.496373
174,2015,26.490201000000003
174,2014,38.259078
174,2013,43.062859
174,2012,31.368565000000004
177,2004,0.124497
177,2013,1.393928
177,2014,2.56399
177,2015,2.802003
179,2004,0.12574200000000002
179,2003,0.108297
179,2002,0.092033
179,2001,0.09725299999999999
179,2000,0.141758
179,1999,0.194643
179,1998,0.273077
179,1997,0.376923
179,1996,0.286154
179,1995,0.386126
179,1994,0.37780199999999997
179,1993,0.595
179,1992,0.6407970000000001
179,1991,0.369087
177,2016,3.003161
174,2011,36.084278999999995
174,2010,45.295419
174,2009,61.052282
174,2008,70.582481
173,2014,28.527254
173,2013,27.60065
173,2012,23.530521
173,2011,33.942347
173,2010,33.959621999999996
173,2009,9.031725
173,2008,13.420517000000002
173,2007,14.941992
173,2006,10.415074
173,2005,10.030714
173,2004,5.780979
173,2003,4.115153
173,2002,5.315814
173,2001,4.3874059999999995
173,2000,4.068038
173,2015,28.580249
173,1998,3.498015
173,2016,32.304548
174,1992,27.111434999999997
174,2007,50.224356
174,2006,65.19550600000001
174,2005,58.771325
174,2004,53.016311
174,2003,51.569718
174,2002,43.592176
174,2001,33.401315999999994
174,2000,32.463221000000004
174,1999,43.854154
174,1998,35.954493
174,1997,42.712055
174,1996,40.348026000000004
174,1995,45.977829
174,1994,27.485244
174,1993,25.798229
174,1991,28.475575
203,1991,328.322585
230,1994,1.0633290000000002
203,1993,234.740352
230,2000,1.412348
230,1999,1.648734
230,1998,4.946885
230,1997,2.98927
230,1996,2.0232650000000003
230,1995,1.80723
230,2001,1.629736
223,2016,212.07181
223,2014,250.29546200000001
223,2013,298.846408
223,2012,310.37701
223,2011,315.492479
223,2010,451.146478
223,2009,297.87357000000003
223,2015,214.00579700000003
230,2002,1.7888439999999999
230,2003,2.557755
230,2004,3.8612339999999996
229,1993,113.14046299999998
229,1992,226.34853199999998
229,1991,185.14904099999998
230,2016,0.5385949999999999
230,2015,12.872731
230,2014,5.479998
230,2013,15.227661999999999
230,2012,15.996757999999998
230,2011,13.318485999999998
230,2010,9.722785
230,2009,7.570367999999999
230,2008,10.570473
230,2007,9.022216
230,2006,7.682182000000001
230,2005,5.220333999999999
223,2008,385.046807
223,2007,343.878063
223,2006,271.827528
223,2005,239.83629900000003
222,2011,21.177868
222,2010,13.807460999999998
222,2009,4.835756
222,2008,4.829639
222,2007,4.793351
222,2006,4.219305
222,2005,4.406895
222,2004,4.22161
222,2003,6.363135
222,2002,2.763807
222,2001,3.0183150000000003
222,2000,2.509347
222,1999,3.154486
222,1998,3.079128
222,1997,3.241245
222,2012,25.367739
229,1994,182.98324399999998
222,2013,21.291984
222,2015,24.938206
223,2004,184.804776
223,2003,150.859525
223,2002,118.91167
223,2001,96.43827399999999
223,2000,118.361167
223,1999,126.83986399999999
223,1998,132.16262
223,1997,77.84004200000001
223,1996,73.241913
223,1995,87.395652
223,1994,62.034689
223,1993,101.782071
223,1992,105.70550800000001
223,1991,78.724209
222,2016,18.525585
222,2014,26.055576000000002
229,1995,206.437717
229,1996,117.074707
229,1997,75.97095
236,1998,7.004503999999999
236,1997,2.269089
236,1996,2.2896349999999996
236,1995,3.467346
236,1994,2.467863
236,1993,2.085529
236,1992,3.7154540000000003
236,1991,1.335784
231,2016,2488.92683
231,2015,2436.55692
231,2014,2039.63332
231,2013,2255.40469
231,2012,1628.4879
231,2011,2063.903205
231,2010,1909.0947
236,1999,8.438116
