geo,year,poultry_meat_food_fea1
103,2015,440
103,2016,419
103,2017,561
104,2014,115
104,2015,123
101,2017,1904
104,2017,123
97,2016,243
97,2014,249
89,2016,345
89,2017,348
90,2014,25
90,2015,29
90,2016,41
90,2017,49
175,2014,4
175,2015,4
175,2016,4
175,2017,4
97,2015,243
91,2014,29
91,2016,29
91,2017,30
93,2014,70
93,2015,83
93,2016,102
93,2017,98
95,2014,190
95,2015,196
95,2016,201
95,2017,205
91,2015,29
138,2015,3776
