geo,year,cereals_excluding_beer_feed_cce
194,1974,98198
194,1975,97127
194,1976,162741
194,1977,268233
194,1978,404451
194,1979,1059779
194,1980,1380906
194,1973,96745
194,1981,2119898
194,1963,63561
194,1961,59674
193,1998,135
193,1999,150
193,2000,233
193,2001,260
193,2002,264
193,2003,269
193,2004,299
194,1962,59747
193,2005,297
193,2007,300
193,2008,281
193,2009,201
193,2010,165
193,2011,110
193,2012,95
193,2013,25
193,2006,271
193,1997,400
194,1982,3119389
194,1984,3685877
194,2005,6767520
194,2006,8455529
194,2007,8384596
194,2008,8802954
194,2009,6980413
194,2010,8324543
194,2011,7432280
194,2004,3310613
194,2012,9503828
195,1961,4500
195,1962,4560
195,1963,5000
195,1964,7038
195,1965,7500
195,1966,7240
195,1967,6515
194,2013,11680030
194,1983,2902346
194,2003,6177445
194,2001,3825866
194,1985,4566448
194,1986,5401751
194,1987,4440513
194,1988,3490104
194,1989,3801294
194,1990,2632284
194,1991,2990310
194,2002,4484333
194,1992,3457493
194,1994,5121284
194,1995,5258714
194,1996,5267207
194,1997,5604616
194,1998,3810135
194,1999,5418532
194,2000,5953501
194,1993,5297921
193,1996,315
193,1995,290
193,1994,301
244,1990,216
244,1991,70
244,1992,220
244,1993,100
244,1994,0
244,1995,100
244,1996,4
244,1989,100
244,1997,3
244,1999,0
244,2000,1
244,2001,0
244,2002,3
244,2003,27
244,2004,162
244,2005,14
244,1998,0
244,2006,6
244,1988,100
244,1986,200
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,158
244,1987,1282
244,1977,42
244,1979,811
244,1980,1552
244,1981,958
244,1982,699
244,1983,1056
244,1984,775
244,1985,311
244,1978,196
244,2007,14
244,2008,11
244,2009,6
193,1978,75
193,1979,80
193,1980,80
193,1981,60
193,1982,45
193,1983,48
193,1984,57
193,1977,78
193,1985,43
193,1987,57
193,1988,48
193,1989,60
193,1990,140
193,1991,180
193,1992,200
193,1993,200
193,1986,48
193,1976,87
193,1975,42
193,1974,55
244,2010,0
244,2011,27
244,2012,14
244,2013,10
193,1961,84
193,1962,75
193,1963,54
193,1964,63
193,1965,66
193,1966,69
193,1967,68
193,1968,69
193,1969,74
193,1970,69
193,1971,68
193,1972,68
193,1973,64
244,1968,0
188,1967,0
203,2013,24926276
38,1962,2503
176,1970,2133
176,1971,1494
176,1972,1561
176,1973,1886
176,1974,2267
176,1975,2834
176,1976,3300
176,1969,1219
176,1977,4067
176,1979,5434
176,1980,6001
176,1981,5567
176,1982,5901
176,1983,6101
176,1984,6531
176,1985,6634
176,1978,4734
176,1986,6755
176,1968,1377
176,1966,1178
154,2003,233016
154,2004,324409
154,2005,308521
154,2006,289926
154,2007,239908
154,2008,342850
154,2009,317616
176,1967,1326
154,2010,257491
154,2012,234487
154,2013,266216
176,1961,1434
176,1962,1510
176,1963,1386
176,1964,1240
176,1965,1101
154,2011,278904
154,2002,278365
176,1987,7103
176,1989,7708
176,2010,18738
176,2011,8458
176,2012,9030
176,2013,8088
217,1961,0
217,1962,0
217,1963,0
176,2009,17789
217,1964,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1965,0
176,1988,7220
176,2008,13126
176,2006,16064
176,1990,11723
176,1991,13570
176,1992,12240
176,1993,13905
176,1994,14439
176,1995,13419
176,1996,14171
176,2007,14833
176,1997,12433
176,1999,10339
176,2000,13238
176,2001,11591
176,2002,12950
176,2003,12862
176,2004,11275
176,2005,13850
176,1998,11051
217,1973,0
154,2001,234654
154,1999,329696
216,1965,375224
216,1966,452146
216,1967,374534
216,1968,414954
216,1969,450719
216,1970,643566
216,1971,514474
216,1964,390815
216,1972,428974
216,1974,616255
216,1975,1168791
216,1976,667466
216,1977,531276
216,1978,1309887
216,1979,1288984
216,1980,1081583
216,1973,580759
216,1981,932684
216,1963,426218
216,1961,358657
208,1998,25961
208,1999,24676
208,2000,25600
208,2001,14645
208,2002,22948
208,2003,122761
208,2004,187262
216,1962,397527
208,2005,440009
208,2007,614305
208,2008,683700
208,2009,847746
208,2010,976081
208,2011,939491
208,2012,1031724
208,2013,958104
208,2006,494916
154,2000,274933
216,1982,627889
216,1984,1351241
216,2005,5188328
216,2006,4590029
216,2007,5039740
216,2008,5471203
216,2009,5410816
216,2010,6821932
216,2011,7244959
216,2004,4324914
216,2012,8332425
154,1992,224827
154,1993,158298
154,1994,259283
154,1995,279747
154,1996,209729
154,1997,250952
154,1998,259581
216,2013,7362822
216,1983,1198277
216,2003,5049744
216,2001,4999462
216,1985,2145980
216,1986,680589
216,1987,1499088
216,1988,3823305
216,1989,3576071
216,1990,2679679
216,1991,2890465
216,2002,5130215
216,1992,4246297
216,1994,4242336
216,1995,4667562
216,1996,5126961
216,1997,4353956
216,1998,4943172
216,1999,4650504
216,2000,5614189
216,1993,3512220
217,1974,0
217,1975,0
217,1976,0
222,1972,155458
222,1973,197247
222,1974,209256
222,1975,218694
222,1976,239850
222,1977,273621
222,1978,325783
222,1971,107189
222,1979,365754
222,1981,542698
222,1982,638032
222,1983,486050
222,1984,483593
222,1985,562713
222,1986,571741
222,1987,642970
222,1980,376016
222,1988,724533
222,1970,107042
222,1968,134407
220,2005,44227
220,2006,58555
220,2007,46342
220,2008,105314
220,2009,47098
220,2010,46875
220,2011,69850
222,1969,96926
220,2012,84990
222,1961,78765
222,1962,122575
222,1963,123167
222,1964,96733
222,1965,134989
222,1966,120473
222,1967,147870
220,2013,88313
220,2004,49339
222,1989,575384
222,1991,990675
222,2012,2023206
222,2013,2027533
223,1961,4051150
223,1962,4363933
223,1963,4437418
223,1964,5231397
223,1965,5372036
222,2011,1796321
223,1966,5183285
223,1968,5339452
223,1969,5369336
223,1970,5426704
223,1971,5415241
223,1972,5449390
223,1973,5367733
223,1974,5063097
223,1967,5309462
222,1990,990683
222,2010,1603700
222,2008,1554298
222,1992,872277
222,1993,822454
222,1994,810238
222,1995,1053975
222,1996,1091904
222,1997,1057526
222,1998,971790
222,2009,1661542
222,1999,1346567
222,2001,1492345
222,2002,1829251
222,2003,1199301
222,2004,1303599
222,2005,1789942
222,2006,1855437
222,2007,2006224
222,2000,1328862
220,2003,38262
220,2002,60456
220,2001,71091
217,1997,83000
217,1998,86000
217,1999,80000
217,2000,105000
217,2001,120000
217,2002,125000
217,2003,130000
217,1996,55000
217,2004,95000
217,2006,92000
217,2007,77000
217,2008,79000
217,2009,118500
217,2010,120000
217,2011,110000
217,2012,129000
217,2005,95000
217,2013,150350
217,1995,63000
217,1993,16000
217,1977,0
217,1978,0
217,1979,8000
217,1980,800
217,1981,1000
217,1982,2000
217,1983,3000
217,1994,18000
217,1984,19300
217,1986,8800
217,1987,5500
217,1988,14300
217,1989,55000
217,1990,65000
217,1991,21000
217,1992,30000
217,1985,12000
220,1961,9816
220,1962,11184
220,1963,14110
220,1985,94788
220,1986,82107
220,1987,85961
220,1988,82113
220,1989,86997
220,1990,88056
220,1991,89277
220,1984,98140
220,1992,90380
220,1994,73218
220,1995,72949
220,1996,82773
220,1997,82512
220,1998,76170
220,1999,54163
220,2000,57092
220,1993,82409
220,1983,81101
220,1982,92403
220,1981,97119
220,1964,21367
220,1965,26288
220,1966,30151
220,1967,37473
220,1968,36633
220,1969,50564
220,1970,44190
220,1971,41894
220,1972,42044
220,1973,41487
220,1974,53749
220,1975,66877
220,1976,72776
220,1977,73522
220,1978,74548
220,1979,93664
220,1980,94938
208,1997,26983
208,1996,44963
208,1995,52963
208,1994,58120
206,2009,430357
206,2010,347816
206,2011,697688
207,1961,1805
207,1962,1909
207,1963,2011
207,1964,5949
206,2008,320147
207,1965,6394
207,1967,10071
207,1968,13487
207,1969,10765
207,1970,13800
207,1971,14000
207,1972,10789
207,1973,16548
207,1966,9758
207,1974,14246
206,2007,392402
206,2005,421574
206,1989,114804
206,1990,122050
206,1991,137410
206,1992,252090
206,1993,227895
206,1994,123760
206,1995,127941
206,2006,377109
206,1996,130820
206,1998,131689
206,1999,117768
206,2000,151165
206,2001,169935
206,2002,184211
206,2003,386801
206,2004,273292
206,1997,131960
206,1988,107160
207,1975,23172
207,1977,33390
207,1998,27506
207,1999,29396
207,2000,31479
207,2001,36110
207,2002,27353
207,2003,33868
207,2004,32647
207,1997,27067
207,2005,30151
207,2007,30063
207,2008,38690
207,2009,48489
207,2010,22484
207,2011,26193
207,2012,17526
207,2013,18395
207,2006,30753
207,1976,23467
207,1996,24127
207,1994,25209
207,1978,42342
207,1979,36069
207,1980,37485
207,1981,36966
207,1982,30519
207,1983,22994
207,1984,22691
207,1995,25148
207,1985,19001
207,1987,19439
207,1988,29909
207,1989,36623
207,1990,48263
207,1991,44490
207,1992,43413
207,1993,30771
207,1986,31168
206,1987,106362
206,1986,105450
206,1985,108880
38,1983,1414
38,1984,26378
38,1985,25646
38,1986,13513
38,1987,36331
38,1988,17561
38,1989,18752
38,1982,1054
38,1990,8717
38,1992,1135
38,1993,5269
38,1994,6602
38,1995,65049
38,1996,78585
38,1997,82924
38,1998,74515
38,1991,11710
38,1999,90172
38,1981,7653
38,1979,4376
38,1963,1445
38,1964,1136
38,1965,3169
38,1966,3838
38,1967,3933
38,1968,7083
38,1969,6015
38,1980,16317
38,1970,11739
38,1972,9182
38,1973,6494
38,1974,0
38,1975,6
38,1976,0
38,1977,4924
38,1978,10998
38,1971,9206
38,2000,90152
38,2001,101725
38,2002,22905
206,1969,93891
206,1970,98533
206,1971,99392
206,1972,99349
206,1973,99499
206,1974,99710
206,1975,100875
206,1968,93822
206,1976,100759
206,1978,103188
206,1979,100850
206,1980,100842
206,1981,102667
206,1982,100064
206,1983,101552
206,1984,102004
206,1977,101561
206,1967,93127
206,1966,92891
206,1965,92675
38,2003,49017
38,2004,69674
38,2005,118455
38,2006,102350
38,2007,103403
38,2008,145149
38,2009,74068
38,2010,87804
38,2011,88232
38,2012,100277
38,2013,110212
276,2012,444696
276,2013,330156
206,1961,91331
206,1962,91468
206,1963,92738
206,1964,92096
209,1961,11998
38,1961,5092
209,1962,12972
209,1964,13096
210,2013,2901013
211,1961,592100
211,1962,887996
211,1963,877424
211,1964,828572
211,1965,865787
211,1966,1131162
210,2012,2799427
211,1967,1192286
211,1969,1205102
211,1970,1330357
211,1971,1322890
211,1972,1342694
211,1973,1444133
211,1974,1554297
211,1975,1557685
211,1968,1103506
211,1976,1458616
210,2011,2639827
210,2009,3006193
210,1993,3199823
210,1994,3118709
210,1995,3104482
210,1996,3277971
210,1997,3375787
210,1998,3100195
210,1999,3063605
210,2010,2066428
210,2000,3175582
210,2002,2990977
210,2003,2846540
210,2004,2940976
210,2005,2610664
210,2006,1761484
210,2007,2639827
210,2008,2793454
210,2001,3010898
210,1992,2901059
211,1977,1200222
211,1979,1378600
211,2000,936349
211,2001,792344
211,2002,877964
211,2003,783098
211,2004,881849
211,2005,824448
211,2006,796009
211,1999,772914
211,2007,1043991
211,2009,868417
211,2010,886536
211,2011,1082149
211,2012,917088
211,2013,909362
208,1992,200824
208,1993,157347
211,2008,1034540
211,1978,1413157
211,1998,922376
211,1996,1007819
211,1980,1382103
211,1981,1384445
211,1982,1519519
211,1983,1424438
211,1984,1411053
211,1985,1385435
211,1986,1290151
211,1997,966981
211,1987,1214029
211,1989,1246323
211,1990,1055601
211,1991,1114407
211,1992,1003765
211,1993,978998
211,1994,897718
211,1995,1005938
211,1988,1359645
210,1991,2896566
210,1990,3045052
210,1989,3144400
209,1985,37773
209,1986,22385
209,1987,22690
209,1988,33233
209,1989,25740
209,1990,23033
209,1991,19058
209,1984,38454
209,1992,22994
209,1994,20791
209,1995,31098
209,1996,25266
209,1997,29808
209,1998,31685
209,1999,34696
209,2000,32957
209,1993,21763
209,2001,35049
209,1983,12375
209,1981,24938
209,1965,14350
209,1966,15003
209,1967,20519
209,1968,20342
209,1969,22421
209,1970,22719
209,1971,29239
209,1982,15453
209,1972,28058
209,1974,30951
209,1975,26782
209,1976,28993
209,1977,22953
209,1978,28466
209,1979,23058
209,1980,31847
209,1973,24867
209,2002,34035
209,2003,33674
209,2004,32576
210,1973,3120636
210,1974,3262381
210,1975,3240816
210,1976,3165036
210,1977,3139362
210,1978,3330022
210,1979,3316488
210,1972,3065282
210,1980,3373549
210,1982,3520933
210,1983,3419828
210,1984,3517207
210,1985,3118294
210,1986,3259962
210,1987,3471841
210,1988,3242389
210,1981,3446270
210,1971,2996093
210,1970,2867236
210,1969,2762050
209,2005,41836
209,2006,33426
209,2007,34396
209,2008,32152
209,2009,33551
209,2010,37087
209,2011,36234
209,2012,38537
209,2013,41872
210,1961,2408180
210,1962,2238262
210,1963,2599230
210,1964,2874550
210,1965,2712026
210,1966,2495400
210,1967,2788285
210,1968,2862638
209,1963,13350
223,1975,6022874
188,1966,0
188,1964,0
156,1967,239804
156,1968,363358
156,1969,323445
156,1970,302946
156,1971,429762
156,1972,462098
156,1973,359778
156,1966,212186
156,1974,364729
156,1976,344717
156,1977,391623
156,1978,339017
156,1979,296795
156,1980,268209
156,1981,285333
156,1982,487289
156,1975,402342
156,1983,487878
156,1965,227403
156,1963,192615
153,2000,5507
153,2001,7474
153,2002,7670
153,2003,9262
153,2004,8323
153,2005,9905
153,2006,7779
156,1964,232324
153,2007,9170
153,2009,8884
153,2010,8783
153,2011,9494
153,2012,11108
153,2013,10555
156,1961,180777
156,1962,181100
153,2008,10079
153,1999,6177
156,1984,504041
156,1986,371213
156,2007,734837
156,2008,923686
156,2009,821032
156,2010,842162
156,2011,848150
156,2012,892922
156,2013,888770
156,2006,719164
157,1961,27030
157,1963,27972
157,1964,30526
157,1965,29948
157,1966,29542
157,1967,36627
157,1968,42082
157,1969,45460
157,1962,27358
156,1985,477640
156,2005,688292
156,2003,718036
156,1987,513355
156,1988,362637
156,1989,364586
156,1990,598606
156,1991,487069
156,1992,361776
156,1993,496093
156,2004,659530
156,1994,562134
156,1996,646809
156,1997,582202
156,1998,505490
156,1999,529231
156,2000,560205
156,2001,713321
156,2002,723801
156,1995,485052
157,1970,51146
153,1998,4922
153,1996,7998
151,1990,3547
151,1991,2573
151,1992,2190
151,1993,2056
151,1994,2090
151,1995,2310
151,1996,1451
151,1989,3990
151,1997,796
151,1999,1053
151,2000,1063
151,2001,473
151,2002,574
151,2003,18088
151,2004,716
151,2005,692
151,1998,854
151,2006,203
151,1988,3906
151,1986,4257
151,1970,2805
151,1971,6893
151,1972,12153
151,1973,7647
151,1974,4218
151,1975,5929
151,1976,8037
151,1987,4422
151,1977,7913
151,1979,8159
151,1980,4950
151,1981,6313
151,1982,3821
151,1983,7093
151,1984,4482
151,1985,4910
151,1978,7293
153,1997,6370
151,2007,228
151,2009,894
153,1980,5436
153,1981,6413
153,1982,6950
153,1983,9166
153,1984,5613
153,1985,7358
153,1986,8507
153,1979,4919
153,1987,5758
153,1989,5659
153,1990,6424
153,1991,6648
153,1992,6682
153,1993,6101
153,1994,5579
153,1995,6249
153,1988,5962
151,2008,341
153,1978,2902
153,1976,1546
151,2010,510
153,1961,1308
153,1962,1342
153,1963,1473
153,1964,1731
153,1965,1450
153,1966,1557
153,1977,1568
153,1967,1231
153,1969,1390
153,1970,1662
153,1971,1429
153,1972,1212
153,1973,1176
153,1974,1129
153,1975,1935
153,1968,1268
157,1971,45821
157,1972,40468
157,1973,60242
159,1969,1459220
159,1970,1514125
159,1971,1382398
159,1972,1114375
159,1973,1285566
159,1974,1543522
159,1975,1474320
159,1968,1271580
159,1976,1269905
159,1978,942233
159,1979,968074
159,1980,1157640
159,1981,1221369
159,1982,1312239
159,1983,1301649
159,1984,1586253
159,1977,1097169
159,1985,1877955
159,1967,1189621
159,1965,1402690
158,2002,477994
158,2003,507702
158,2004,463005
158,2005,515238
158,2006,567031
158,2007,546331
158,2008,716987
159,1966,1112398
158,2009,617112
158,2011,652059
158,2012,768188
158,2013,518919
159,1961,1330690
159,1962,1363750
159,1963,1378370
159,1964,1360718
158,2010,770089
158,2001,451997
159,1986,2526338
159,1988,2979643
159,2009,4128419
159,2010,4101472
159,2011,3924820
159,2012,3797030
159,2013,4064140
162,1961,674784
162,1962,658493
159,2008,5038727
162,1963,675434
162,1965,703763
162,1966,787393
162,1967,801573
162,1968,909046
162,1969,927357
162,1970,980289
162,1971,1063783
162,1964,739178
159,1987,2856218
159,2007,4610994
159,2005,4730029
159,1989,2952798
159,1990,3149887
159,1991,3170764
159,1992,3319753
159,1993,3493652
159,1994,3817300
159,1995,3974977
159,2006,5302914
159,1996,3671645
159,1998,3580775
159,1999,3678933
159,2000,3343891
159,2001,3292134
159,2002,3535305
159,2003,3724354
159,2004,4245305
159,1997,3589115
158,2000,410465
158,1999,397417
158,1998,341225
157,1994,75619
157,1995,78278
157,1996,83259
157,1997,87613
157,1998,78170
157,1999,75877
157,2000,83724
157,1993,79153
157,2001,92377
157,2003,134805
157,2004,112520
157,2005,101574
157,2006,86972
157,2007,114796
157,2008,82092
157,2009,77858
157,2002,118953
157,2010,75432
157,1992,89378
157,1990,74141
157,1974,44983
157,1975,35067
157,1976,41765
157,1977,65007
157,1978,50223
157,1979,48291
157,1980,46053
157,1991,72805
157,1981,44970
157,1983,68057
157,1984,78883
157,1985,107181
157,1986,117641
157,1987,100940
157,1988,98256
157,1989,57674
157,1982,57768
157,2011,95101
157,2012,104345
157,2013,108640
158,1982,197177
158,1983,199515
158,1984,189000
158,1985,220484
158,1986,204039
158,1987,203428
158,1988,252790
158,1981,195595
158,1989,228115
158,1991,250950
158,1992,240768
158,1993,244931
158,1994,282066
158,1995,268298
158,1996,272417
158,1997,285374
158,1990,236023
158,1980,203412
158,1979,175738
158,1978,172849
158,1961,96888
158,1962,115826
158,1963,121740
158,1964,123490
158,1965,98032
158,1966,103748
158,1967,124281
158,1968,105917
158,1969,130138
158,1970,137340
158,1971,145461
158,1972,142058
158,1973,150241
158,1974,157097
158,1975,145844
158,1976,155952
158,1977,170336
151,1969,3136
151,1968,4081
151,1967,3491
151,1966,3208
28,1961,259048
28,1962,300033
28,1963,306523
28,1964,732230
28,1965,498453
28,1966,633852
28,1967,614763
144,2013,367250
28,1968,962048
28,1970,1005640
28,1971,1023735
28,1972,1053149
28,1973,1046033
28,1974,990789
28,1975,1096113
28,1976,1113815
28,1969,926398
28,1977,1197769
144,2012,267272
144,2010,461718
144,1994,45170
144,1995,92311
144,1996,107500
144,1997,127908
144,1998,139543
144,1999,152501
144,2000,140796
144,2011,512415
144,2001,155253
144,2003,135735
144,2004,135374
144,2005,95255
144,2006,146595
144,2007,222540
144,2008,341342
144,2009,371524
144,2002,119898
144,1993,74406
28,1978,1712573
28,1980,2382500
28,2001,4664390
28,2002,4713592
28,2003,4991490
28,2004,6421867
28,2005,7762794
28,2006,9127621
28,2007,9503732
28,2000,4180455
28,2008,10409198
28,2010,9726974
28,2011,8988070
28,2012,8743816
28,2013,9205186
147,1961,640
147,1962,680
147,1963,680
28,2009,9575789
28,1979,1943135
28,1999,3907133
28,1997,3325231
28,1981,2534524
28,1982,2556509
28,1983,2524644
28,1984,2581572
28,1985,2829019
28,1986,2798294
28,1987,2941320
28,1998,3346111
28,1988,2850067
28,1990,2477041
28,1991,2315106
28,1992,2761748
28,1993,3002194
28,1994,3278276
28,1995,3177372
28,1996,3284191
28,1989,2494273
144,1992,37910
144,1991,44647
144,1990,55252
143,1986,929000
143,1987,705089
143,1988,931416
143,1989,864776
143,1990,703033
143,1991,959238
143,1992,448024
143,1985,846970
143,1993,428637
143,1995,643805
143,1996,1569039
143,1997,918897
143,1998,1107386
143,1999,1118949
143,2000,1037953
143,2001,842093
143,1994,465703
143,2002,1191232
143,1984,380700
143,1982,479162
143,1966,51350
143,1967,394787
143,1968,979513
143,1969,597957
143,1970,638953
143,1971,866591
143,1972,882603
143,1983,442698
143,1973,608982
143,1975,712942
143,1976,654771
143,1977,461103
143,1978,911213
143,1979,535567
143,1980,456658
143,1981,466486
143,1974,835846
143,2003,1398007
143,2004,1515211
143,2005,1166384
144,1974,6450
