geo,year,food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
195,1989,133.7
195,1990,117.92
195,1991,118.99
195,1992,105.84
195,1993,112.65
195,1982,154.36
195,1994,109.75
195,1996,102.55
195,1997,93.86
195,1998,92.13
195,1999,127.63
195,2000,122.91
195,2001,113.8
195,2002,75.56
195,2003,100.33
195,2004,98.28
195,2005,110.18
195,1995,117.54
190,2008,108.12
190,2007,94.34
190,2006,107.37
183,1979,108.61
183,1980,99.5
183,1981,99.73
183,1982,110.34
183,1983,105.8
183,1984,116.76
183,1985,107.67
183,1986,105.21
183,1987,94.32
183,1988,96.97
183,1989,92.02
183,1990,86.39
183,1991,87.55
183,1992,77.68
183,1993,89.94
183,1994,86.74
183,1995,90.46
183,1996,88.34
183,1997,94.71
183,1998,84.07
183,1999,87.76
183,1978,102.38
183,1977,103.12
183,1976,104.69
183,1975,87.55
182,2009,99.1
182,2010,100.17
182,2011,100.17
182,2012,99.72
182,2013,96.53
182,2014,96.33
182,2015,92.87
182,2016,93.02
183,1961,69.2
183,1962,63.91
183,2000,75.8
183,1963,64.78
183,1965,69.53
183,1966,80.63
183,1967,78.95
183,1968,79.03
183,1969,78.44
183,1970,69.63
183,1971,80.98
183,1972,89.46
183,1973,86.59
183,1974,87.47
183,1964,64.53
182,2008,97.78
183,2001,89.1
183,2003,93.96
185,2005,99.48
185,2006,101.43
185,2007,104.72
185,2008,115.79
185,2009,114.72
185,2010,98.86
185,2011,121.52
185,2012,113.45
185,2013,122.84
185,2014,127.62
185,2015,130.52
185,2016,138.2
184,1961,73.43
184,1962,96.16
184,1963,69.38
184,1964,67.74
184,1965,74.33
184,1966,79.49
184,1967,93.24
184,1968,88.47
184,1969,92.29
185,2004,99.09
185,2003,95.34
185,2002,97.83
185,2001,95.05
183,2004,108.69
183,2005,95.31
183,2006,96.0
183,2007,76.9
183,2008,94.31
183,2009,93.37
183,2010,94.47
183,2011,105.14
183,2012,82.94
183,2013,102.15
183,2002,83.63
183,2014,105.2
183,2016,102.44
185,1992,131.13
185,1993,123.96
185,1994,108.8
185,1995,101.82
185,1996,98.08
185,1997,99.96
185,1998,83.56
185,1999,83.75
185,2000,89.04
183,2015,98.29
184,1970,93.44
182,2007,92.41
182,2005,98.93
117,2014,102.68
117,2015,100.52
117,2016,98.74
146,1992,132.41
146,1993,158.68
146,1994,112.74
146,1995,124.58
146,1996,108.17
146,1997,114.83
146,1998,88.23
146,1999,90.57
146,2000,88.05
146,2001,92.29
146,2002,97.33
146,2003,100.79
146,2004,104.44
146,2005,99.78
146,2006,95.78
146,2007,82.32
146,2008,103.37
146,2009,91.65
117,2013,100.7
117,2012,97.0
117,2011,96.07
117,2010,99.6
117,1988,90.93
117,1989,91.7
117,1990,89.93
117,1991,87.87
117,1992,95.43
117,1993,94.89
117,1994,94.52
117,1995,98.74
117,1996,102.81
117,1997,104.34
146,2010,94.24
117,1998,101.97
117,2000,106.29
117,2001,105.54
117,2002,101.81
117,2003,99.25
117,2004,99.76
117,2005,99.88
117,2006,100.35
117,2007,100.77
117,2008,103.67
117,2009,106.17
117,1999,106.36
182,2006,99.25
146,2011,102.03
146,2013,103.52
182,1984,97.23
182,1985,93.98
182,1986,98.41
182,1987,105.05
182,1988,111.49
182,1989,96.64
182,1990,102.11
182,1991,110.4
182,1992,110.33
182,1993,101.08
182,1994,100.75
182,1995,102.27
182,1996,103.5
182,1997,109.49
182,1998,101.81
182,1999,107.25
182,2000,103.84
182,2001,101.24
182,2002,95.97
182,2003,99.57
182,2004,101.82
182,1983,91.95
182,1982,104.83
182,1981,102.18
182,1980,98.06
146,2014,111.39
146,2015,97.51
146,2016,114.8
182,1961,138.11
182,1962,104.97
182,1963,111.71
182,1964,101.08
182,1965,117.39
182,1966,103.82
182,1967,104.78
146,2012,85.95
182,1968,104.26
182,1970,88.8
182,1971,81.19
182,1972,94.86
182,1973,93.41
182,1974,91.33
182,1975,90.66
182,1976,98.38
182,1977,102.91
182,1978,107.27
182,1979,107.01
182,1969,108.11
197,1996,74.68
184,1971,92.57
184,1973,89.64
189,1990,377.14
189,1991,325.81
189,1992,364.96
189,1993,366.25
189,1994,299.08
189,1995,332.08
189,1996,312.83
189,1997,273.21
189,1998,234.71
189,1999,168.97
189,2000,142.13
189,2001,117.81
189,2002,141.13
189,2003,119.39
189,2004,113.39
189,2005,90.53
189,2006,96.08
189,2007,96.93
189,2008,111.67
189,2009,106.42
189,2010,82.82
189,1989,358.93
189,1988,401.61
189,1987,327.32
189,1986,377.86
189,1964,394.46
189,1965,443.01
189,1966,431.79
189,1967,421.61
189,1968,412.17
189,1969,399.61
189,1970,331.45
189,1971,326.98
189,1972,324.99
189,1973,299.11
189,2011,77.4
189,1974,322.91
189,1976,297.98
189,1977,282.42
189,1978,305.96
189,1979,293.16
189,1980,260.86
189,1981,261.48
189,1982,264.58
189,1983,278.22
189,1984,300.29
189,1985,326.13
189,1975,277.85
189,1963,382.38
189,2012,75.23
189,2014,63.79
190,1985,33.89
190,1986,46.14
190,1987,51.45
190,1988,60.43
190,1989,63.34
190,1990,77.05
190,1991,78.28
190,1992,79.48
190,1993,65.64
190,1994,67.47
190,1995,67.75
190,1996,73.57
190,1997,73.79
190,1998,73.85
190,1999,73.88
190,2000,97.03
190,2001,101.3
190,2002,106.1
190,2003,94.59
190,2004,98.97
190,2005,93.65
190,1984,8.17
190,1983,8.21
190,1982,2.04
190,1981,2.24
189,2015,60.84
189,2016,59.65
190,1961,2.72
190,1962,2.71
190,1963,2.69
190,1964,2.67
190,1965,2.65
190,1966,2.62
190,1967,2.59
190,1968,2.55
189,2013,62.58
190,1969,2.51
190,1971,50.03
190,1972,78.15
190,1973,2.35
190,1974,26.29
190,1975,2.29
190,1976,10.47
190,1977,2.26
190,1978,8.52
190,1979,8.49
190,1980,8.47
190,1970,132.99
184,1972,88.51
189,1962,381.91
188,2016,34.64
184,2000,93.49
184,2001,85.91
184,2002,105.74
184,2003,97.48
184,2004,95.88
184,2005,100.87
184,2006,103.25
184,2007,101.81
184,2008,107.33
184,2009,121.9
184,2010,123.19
184,2011,128.65
184,2012,135.0
184,2013,134.07
184,2014,122.78
184,2015,116.19
184,2016,106.18
188,1961,245.43
188,1962,234.34
188,1963,216.64
188,1964,232.77
184,1999,92.45
184,1998,90.44
184,1997,86.94
184,1996,88.93
184,1974,83.34
184,1975,90.6
184,1976,92.9
184,1977,93.85
184,1978,92.05
184,1979,95.64
184,1980,93.38
184,1981,98.59
184,1982,100.17
184,1983,96.51
188,1965,217.87
184,1984,85.09
184,1986,85.05
184,1987,80.66
184,1988,74.62
184,1989,82.41
184,1990,94.25
184,1991,109.64
184,1992,122.01
184,1993,90.87
184,1994,67.42
184,1995,82.21
184,1985,97.12
189,1961,360.47
188,1966,226.31
188,1968,217.73
188,1995,155.72
188,1996,166.68
188,1997,226.32
188,1998,188.32
188,1999,157.59
188,2000,149.97
188,2001,148.37
188,2002,145.18
188,2003,145.32
188,2004,178.88
188,2005,90.15
188,2006,30.97
188,2007,33.0
188,2008,35.41
188,2009,33.57
188,2010,32.39
188,2011,36.03
188,2012,36.34
188,2013,36.5
188,2014,35.33
188,2015,33.79
188,1994,157.56
188,1993,180.45
188,1992,221.0
188,1991,172.37
188,1969,177.51
188,1970,228.74
188,1971,199.62
188,1972,184.0
188,1973,164.46
188,1974,168.47
188,1975,169.48
188,1976,233.61
188,1977,251.23
188,1978,259.24
188,1967,217.95
188,1979,273.99
188,1981,252.31
188,1982,259.21
188,1983,216.63
188,1984,228.68
188,1985,211.34
188,1986,209.51
188,1987,210.51
188,1988,218.9
188,1989,204.6
188,1990,149.84
188,1980,258.3
117,1987,86.24
197,1997,76.7
197,1999,60.82
209,1987,132.65
209,1988,124.45
209,1989,119.18
209,1990,116.58
209,1991,116.69
209,1992,113.99
209,1993,105.41
209,1994,104.16
209,1995,95.42
209,1996,97.69
209,1997,93.99
209,1998,91.46
209,1999,95.44
209,2000,90.11
209,2001,87.64
209,2002,96.97
209,2003,96.98
209,2004,97.74
209,2005,102.93
209,2006,99.33
209,2007,96.0
209,1986,140.75
209,2008,96.27
209,1985,135.93
209,1983,134.43
209,1962,105.21
209,1963,110.17
209,1964,104.0
209,1965,99.11
209,1966,113.19
209,1967,120.11
209,1968,113.73
209,1969,115.07
209,1970,127.22
209,1971,124.61
209,1972,131.64
209,1973,124.12
209,1974,130.15
209,1975,128.47
209,1976,128.41
209,1977,118.53
209,1978,130.16
209,1979,125.16
209,1980,137.03
209,1981,141.54
209,1982,137.2
209,1984,137.83
209,2009,95.86
209,2010,97.91
209,2011,98.56
210,1982,123.5
210,1983,120.98
210,1984,130.98
210,1985,122.15
210,1986,118.27
210,1987,106.83
210,1988,108.5
210,1989,115.92
210,1990,119.02
210,1991,101.27
210,1992,96.54
210,1993,107.86
210,1994,102.38
210,1995,102.74
210,1996,107.75
210,1997,109.94
210,1998,108.26
210,1999,105.14
210,2000,105.98
210,2001,104.07
210,2002,104.28
210,1981,120.31
210,1980,116.63
210,1979,116.37
210,1978,116.78
209,2012,99.03
209,2013,99.19
209,2014,97.4
209,2015,95.81
209,2016,93.75
210,1961,118.53
210,1962,118.72
210,1963,118.29
210,1964,119.38
210,1965,116.76
209,1961,103.73
210,1966,108.03
210,1968,113.42
210,1969,102.22
210,1970,106.72
210,1971,105.93
210,1972,105.64
210,1973,103.07
210,1974,116.88
210,1975,109.09
210,1976,113.23
210,1977,114.19
210,1967,112.93
207,2016,130.92
207,2015,130.08
207,2014,135.74
206,1993,70.75
206,1994,80.82
206,1995,80.53
206,1996,85.89
206,1997,85.47
206,1998,89.08
206,1999,88.29
206,2000,90.33
206,2001,97.37
206,2002,97.16
206,2003,104.17
206,2004,99.75
206,2005,100.92
206,2006,99.34
206,2007,95.99
206,2008,94.13
206,2009,93.9
206,2010,87.54
206,2011,91.81
207,1961,66.77
207,1962,74.14
206,1992,77.86
206,1991,71.48
206,1990,60.13
206,1989,63.14
206,1967,84.83
206,1968,76.05
206,1969,80.9
206,1970,82.0
206,1971,81.87
206,1972,81.0
206,1973,80.32
206,1974,85.47
206,1975,84.73
206,1976,84.29
207,1963,71.83
206,1977,86.95
206,1979,81.67
206,1980,83.6
206,1981,90.86
206,1982,76.99
206,1983,77.26
206,1984,66.38
206,1985,77.54
206,1986,73.7
206,1987,65.9
206,1988,75.73
206,1978,85.76
210,2003,102.26
207,1964,73.3
207,1966,90.45
207,1993,141.62
207,1994,132.76
207,1995,129.5
207,1996,123.86
207,1997,122.41
207,1998,104.7
207,1999,107.34
207,2000,99.37
207,2001,107.32
207,2002,86.41
207,2003,92.63
207,2004,96.52
207,2005,98.57
207,2006,104.91
207,2007,110.8
207,2008,112.02
207,2009,125.4
207,2010,130.3
207,2011,126.46
207,2012,126.04
207,2013,134.06
207,1992,160.33
207,1991,155.55
207,1990,145.8
207,1989,166.47
207,1967,101.58
207,1968,102.08
207,1969,98.91
207,1970,105.49
207,1971,104.0
207,1972,95.98
207,1973,111.96
207,1974,111.67
207,1975,124.55
207,1976,120.7
207,1965,87.33
207,1977,126.78
207,1979,147.62
207,1980,158.88
207,1981,171.34
207,1982,178.46
207,1983,164.74
207,1984,183.43
207,1985,186.41
207,1986,178.73
207,1987,167.1
207,1988,167.86
207,1978,139.63
210,2004,105.34
210,2005,100.39
210,2006,94.27
208,1998,60.14
208,1999,61.2
208,2000,70.71
208,2001,74.38
208,2002,82.94
208,2003,87.53
208,2004,98.32
208,2005,99.37
208,2006,102.31
208,2007,104.42
208,2008,110.44
208,2009,120.45
208,2010,123.31
208,2011,126.43
208,2012,135.27
208,2013,147.69
208,2014,142.35
208,2015,145.22
208,2016,139.25
216,1961,59.28
216,1962,61.52
208,1997,66.34
208,1996,67.06
208,1995,79.08
208,1994,84.62
212,1997,76.44
212,1998,94.57
212,1999,75.9
212,2000,86.35
212,2001,83.32
212,2002,104.31
212,2003,95.65
212,2004,97.21
212,2005,99.06
212,2006,103.73
216,1963,63.35
212,2007,87.39
212,2009,84.88
212,2010,80.0
212,2011,90.16
212,2012,84.13
212,2013,77.44
212,2014,63.89
212,2015,75.93
212,2016,83.53
208,1992,98.42
208,1993,88.67
212,2008,80.42
212,1996,90.43
216,1964,60.11
216,1966,65.47
216,1993,84.6
216,1994,87.5
216,1995,88.21
216,1996,90.39
216,1997,90.53
216,1998,86.1
216,1999,88.86
216,2000,96.81
216,2001,99.59
216,2002,99.81
216,2003,104.98
216,2004,100.22
216,2005,98.33
216,2006,101.45
216,2007,111.17
216,2008,110.28
216,2009,112.38
216,2010,112.52
216,2011,119.8
216,2012,125.86
216,2013,123.35
216,1992,87.46
216,1991,84.69
216,1990,77.95
216,1989,84.3
216,1967,58.39
216,1968,60.81
216,1969,63.08
216,1970,63.51
216,1971,62.14
216,1972,58.11
216,1973,66.86
216,1974,64.19
216,1975,69.1
216,1976,72.16
216,1965,59.52
216,1977,70.83
216,1979,73.13
216,1980,78.29
216,1981,78.57
216,1982,76.77
216,1983,79.64
216,1984,80.74
216,1985,82.91
216,1986,75.73
216,1987,75.52
216,1988,82.15
216,1978,79.99
206,1966,76.6
212,1995,82.48
212,1993,76.29
211,1977,112.53
211,1978,116.63
211,1979,125.91
211,1980,122.12
211,1981,120.04
211,1982,132.54
211,1983,121.81
211,1984,127.77
211,1985,124.54
211,1986,125.48
211,1987,117.22
211,1988,124.09
211,1989,122.81
211,1990,120.01
211,1991,115.81
211,1992,119.33
211,1993,112.61
211,1994,106.86
211,1995,107.95
211,1996,110.46
211,1997,103.57
211,1976,113.68
211,1975,113.85
211,1974,109.02
211,1973,111.54
210,2007,95.3
210,2008,95.8
210,2009,96.6
210,2010,90.92
210,2011,92.84
210,2012,92.02
210,2013,91.45
210,2014,95.36
210,2015,96.2
210,2016,91.81
211,1998,111.12
211,1961,113.97
211,1963,111.31
211,1964,109.98
211,1965,102.0
211,1966,107.36
211,1967,115.86
211,1968,112.28
211,1969,111.89
211,1970,109.26
211,1971,110.04
211,1972,104.36
211,1962,116.57
212,1994,79.54
211,1999,102.33
211,2001,101.07
212,1972,70.25
212,1973,44.76
212,1974,71.55
212,1975,72.44
212,1976,80.24
212,1977,73.45
212,1978,82.52
212,1979,73.63
212,1980,96.43
212,1981,94.62
212,1982,96.39
212,1983,91.11
212,1984,80.78
212,1985,83.05
212,1986,87.88
212,1987,72.95
212,1988,95.26
212,1989,66.88
212,1990,76.77
212,1991,73.67
212,1992,83.76
212,1971,54.94
212,1970,49.87
212,1969,64.5
212,1968,61.01
211,2002,103.02
211,2003,99.0
211,2004,102.38
211,2005,99.4
211,2006,98.22
211,2007,100.38
211,2008,99.55
211,2009,101.17
211,2010,97.64
211,2011,102.34
211,2000,105.24
211,2012,96.77
211,2014,95.9
211,2015,91.93
211,2016,89.55
212,1961,57.58
212,1962,75.05
212,1963,68.24
212,1964,72.48
212,1965,67.68
212,1966,56.55
212,1967,67.02
211,2013,92.58
206,1965,77.89
206,1964,79.83
206,1963,85.19
25,1967,106.27
25,1968,98.21
25,1969,104.96
25,1970,111.08
25,1971,110.21
25,1972,103.85
25,1973,102.37
25,1974,101.27
25,1975,101.39
25,1976,103.57
25,1977,104.54
25,1978,107.93
25,1979,117.82
25,1980,115.78
25,1981,123.0
25,1982,117.95
25,1983,114.82
25,1984,125.76
25,1985,126.0
25,1986,119.0
25,1987,92.29
25,1966,107.01
25,1965,111.56
25,1964,113.98
25,1963,114.0
198,1997,101.62
198,1998,101.52
198,1999,97.41
198,2000,96.99
198,2001,98.09
198,2002,106.6
198,2003,99.24
198,2004,105.78
198,2005,99.47
198,2006,94.75
25,1988,93.48
198,2007,92.14
198,2009,88.48
198,2010,88.95
198,2011,87.99
198,2012,81.61
198,2013,79.73
198,2014,84.25
198,2015,87.66
198,2016,84.5
25,1961,115.68
25,1962,113.65
198,2008,93.44
198,1996,102.01
25,1989,95.73
25,1991,98.3
201,1962,177.0
201,1963,182.61
201,1964,185.57
201,1965,187.25
201,1966,189.77
201,1967,192.83
201,1968,196.76
201,1969,197.46
201,1970,199.76
201,1971,196.85
201,1972,209.07
201,1973,197.26
201,1974,182.21
201,1975,186.62
201,1976,171.03
201,1977,160.41
201,1978,148.96
201,1979,137.82
201,1980,134.75
201,1981,134.25
201,1982,137.27
201,1961,174.73
25,2016,88.26
25,2015,92.96
25,2014,95.67
25,1992,102.54
25,1993,97.85
25,1994,96.03
25,1995,101.67
25,1996,100.56
25,1997,101.58
25,1998,100.85
25,1999,92.85
25,2000,93.01
25,2001,87.41
25,1990,93.69
25,2002,85.97
25,2004,94.36
25,2005,103.26
25,2006,102.39
25,2007,107.12
25,2008,108.92
25,2009,98.1
25,2010,98.66
25,2011,97.68
25,2012,95.65
25,2013,96.06
25,2003,85.89
201,1983,131.45
198,1995,96.15
198,1993,89.86
200,1970,1421.69
200,1971,1596.53
200,1972,1798.49
200,1973,1757.45
200,1974,1753.27
200,1975,1919.26
200,1976,2086.49
200,1977,2092.36
200,1978,2027.99
200,1979,2028.05
200,1980,2047.13
200,1981,1895.31
200,1982,1778.39
200,1983,1745.04
200,1984,1687.97
200,1985,1419.41
200,1986,1255.34
200,1987,1088.21
200,1988,809.58
200,1989,778.9
200,1990,736.09
200,1969,1450.01
200,1968,1158.69
200,1967,1090.88
200,1966,1099.02
197,2000,54.99
197,2001,58.99
197,2002,66.98
197,2003,90.24
197,2004,95.97
197,2005,93.2
197,2006,110.83
197,2007,93.9
197,2008,98.31
197,2009,118.24
200,1991,608.28
197,2010,129.73
197,2012,135.42
197,2013,138.93
197,2014,137.49
197,2015,132.86
197,2016,150.71
200,1961,1128.69
200,1962,1088.75
200,1963,1048.31
200,1964,1034.27
200,1965,1076.95
197,2011,134.83
198,1994,98.76
200,1992,480.89
200,1994,218.43
199,1997,118.48
199,1998,112.2
199,1999,106.52
199,2000,91.68
199,2001,97.03
199,2002,100.84
199,2003,93.41
199,2004,103.8
199,2005,101.57
199,2006,94.63
199,2007,88.94
199,2008,102.28
199,2009,90.67
199,2010,81.81
199,2011,88.39
199,2012,76.1
199,2013,83.17
199,2014,95.58
199,2015,85.04
199,2016,97.42
198,1992,77.58
199,1996,118.93
199,1995,112.8
199,1994,119.65
199,1993,124.09
200,1995,210.28
200,1996,164.9
200,1997,222.68
200,1998,191.58
200,1999,200.5
200,2000,80.3
200,2001,79.43
200,2002,101.03
200,2003,107.43
200,2004,119.48
200,1993,303.55
200,2005,89.88
200,2007,90.83
200,2008,82.52
200,2009,82.87
200,2010,81.48
200,2011,87.5
200,2012,89.18
200,2013,93.52
200,2014,91.77
200,2015,88.56
200,2016,91.46
200,2006,90.65
197,1998,69.8
201,1984,130.36
201,1986,135.97
203,2003,114.16
203,2004,105.32
203,2005,94.42
203,2006,100.26
203,2007,98.38
203,2008,96.86
203,2009,95.7
203,2010,97.48
203,2011,100.4
203,2012,87.11
203,2013,107.01
203,2014,96.36
203,2015,99.8
203,2016,98.65
38,1961,81.42
38,1962,84.91
38,1963,86.48
38,1964,89.75
38,1965,79.52
38,1966,78.65
38,1967,85.71
203,2002,105.29
203,2001,107.03
203,2000,107.27
203,1999,100.49
203,1977,68.57
203,1978,77.72
203,1979,80.3
203,1980,82.73
203,1981,75.32
203,1982,83.66
203,1983,75.6
203,1984,87.33
203,1985,83.55
203,1986,82.32
38,1968,88.13
203,1987,91.93
203,1989,89.04
203,1990,92.86
203,1991,88.92
203,1992,91.11
203,1993,87.24
203,1994,83.32
203,1995,76.86
203,1996,97.25
203,1997,104.54
203,1998,100.84
203,1988,83.92
203,1976,72.41
38,1969,85.54
38,1971,87.3
38,1998,94.1
38,1999,97.6
38,2000,99.11
38,2001,95.32
38,2002,96.49
38,2003,99.7
38,2004,93.98
38,2005,102.36
38,2006,103.66
38,2007,101.82
38,2008,113.29
38,2009,110.52
38,2010,120.67
38,2011,114.57
38,2012,119.3
38,2013,132.69
38,2014,118.61
38,2015,123.02
38,2016,123.14
206,1961,83.71
206,1962,82.95
38,1997,92.54
38,1996,90.65
38,1995,103.99
38,1994,101.95
38,1972,84.42
38,1973,81.5
38,1974,90.07
38,1975,90.89
38,1976,90.74
38,1977,91.16
38,1978,94.98
38,1979,106.49
38,1980,113.21
38,1981,107.73
38,1970,89.88
38,1982,100.95
38,1984,104.68
38,1985,107.85
38,1986,105.61
38,1987,90.37
38,1988,94.76
38,1989,88.82
38,1990,96.24
38,1991,91.41
38,1992,91.11
38,1993,96.03
38,1983,113.46
201,1985,138.76
203,1975,74.37
203,1973,74.77
201,2013,92.64
201,2014,84.81
201,2015,81.72
201,2016,78.44
202,1961,113.33
202,1962,112.31
202,1963,114.65
202,1964,107.58
202,1965,110.0
202,1966,113.0
202,1967,131.94
202,1968,112.98
202,1969,115.83
202,1970,110.24
202,1971,121.2
