geo,year,peaches_and_nectarines_gross_production_value_current_million_slc_vop
146,2008,24.683809
146,2006,22.227523
117,2000,191412.919348
117,1999,214095.97854100002
117,1998,193055.263371
117,1997,223105.836531
117,1996,183819.19318
117,1995,191175.82988
117,1994,187980.47492100002
117,1993,151100.848494
117,1992,144199.59873599999
117,1991,146982.3628
174,2016,31.402468
174,2015,46.045438
174,2014,36.541275
174,2013,22.574068
174,2012,26.164213
174,2011,26.711576
174,2010,31.5513
174,2009,29.257228
174,2008,35.391821
174,2007,33.315539
174,2006,29.920924
174,2005,23.658143
174,2004,48.916790999999996
117,2001,166917.985425
117,2002,165487.0608
117,2003,192292.0776
117,2004,190745.654712
146,2005,30.504312
146,2004,22.844453
146,2003,18.582062
146,2002,15.953738000000001
146,2001,15.760651999999999
146,2000,25.262017999999998
146,1999,9.477454
146,1998,15.225926999999999
146,1997,7.218308
146,1996,16.267962
146,1995,49.927408
146,2007,25.283970999999998
146,1994,44.036758
117,2015,572936.400697
117,2014,495643.41225600004
117,2013,452347.216463
117,2012,502539.202162
117,2011,456924.928688
117,2010,318458.247246
117,2009,476839.73451899993
117,2008,564001.689292
117,2007,621555.933402
117,2006,687053.752929
117,2005,199687.57008399998
117,2016,587657.993738
299,2014,10.523921000000001
299,2013,8.424835
299,2012,9.388589999999999
129,1995,513.568459
129,1994,438.215119
129,1993,608.026492
129,1992,555.080594
129,1991,508.84025599999995
121,2016,48437.641904000004
121,2015,48571.037639
121,2014,43355.086618
121,2013,42424.716946
121,2012,37121.948006
121,2011,25272.328672
121,2010,36145.482415
121,2009,42700.0
121,2008,46200.0
121,2007,41300.0
121,2006,33660.0
121,2005,29496.5
121,2004,30325.5
121,2003,23335.8
121,2002,17690.4
121,2001,18906.0
121,2000,19305.0
121,1999,47593.7
129,1996,655.8165019999999
129,1997,666.9887110000001
129,1998,669.140092
129,1999,626.711437
134,2005,0.827484
134,2004,1.201358
134,2003,1.08857
134,2002,0.941564
134,2001,0.612588
134,2000,0.640811
134,1999,0.480783
134,1998,0.47463299999999997
129,2015,3923.141431
129,2014,4494.95515
129,2013,4590.492048
121,1998,49103.6
129,2012,4319.599168
129,2010,3645.870258
129,2009,4959.300961
129,2008,3287.229052
129,2007,2720.72743
129,2006,2048.9269600000002
129,2005,384.26594500000004
129,2004,341.8718
129,2003,446.22943300000003
129,2002,401.702612
129,2001,514.348092
129,2000,619.5
129,2011,4270.622595000001
134,2006,1.368716
121,1997,36013.25
121,1995,62107.5
114,2011,12.914986
114,2010,13.358382
114,2009,17.78405
114,2008,16.765662
114,2007,14.404356
114,2006,13.454958999999999
114,2005,12.365853
114,2004,12.490035
114,2003,12.667299
114,2002,8.028846000000001
114,2001,7.4049320000000005
114,2000,2.8797330000000003
114,1999,6.293824
114,1998,13.005868
114,1997,12.983794
114,1996,11.331863
114,1995,7.728636
114,1994,8.194147000000001
114,1993,6.493841000000001
114,1992,17.339686999999998
108,2016,491.75
108,2015,180.96172099999998
108,2014,236.915887
114,2012,14.934010999999998
114,2013,13.529785
114,2014,15.893892000000001
114,2015,23.249582
121,1994,43526.25
121,1993,25058.0
121,1992,7353.648
121,1991,6537.63149
113,2016,71.701657
113,2015,88.848246
113,2014,127.41528000000001
113,2013,124.805329
113,2012,128.252548
113,2011,159.194455
113,2010,150.856392
121,1996,63221.6
113,2009,130.98285
113,2007,60.05681
113,2006,33.529718
113,2005,23.20776
113,2004,24.496779999999998
113,2003,19.9248
113,2002,9.6684
113,2001,7.3155
113,2000,10.332
113,1999,15.59
113,1998,13.6942
114,2016,14.546648000000001
113,2008,217.35452
134,2007,0.527092
134,2008,0.964736
134,2009,0.9499040000000001
156,2004,12.9654
156,2003,19.758222
156,2002,9.924515
156,2001,22.202792000000002
156,2000,16.422
156,1999,20.213
156,1998,12.313072
156,1997,12.132660000000001
156,1996,6.2325
156,1995,6.2234
156,1994,5.9328
156,1993,11.1447
156,1992,7.3612
156,1991,8.8
149,2016,351.398533
149,2015,349.187729
149,2014,341.16362599999997
149,2013,344.1664
149,2012,406.7584
149,2011,359.75
143,2016,1048.782035
143,2015,852.4901480000001
143,2014,606.652522
156,2005,13.7632
156,2006,14.479671
156,2007,14.515394
156,2008,14.758605
299,2011,8.403642999999999
299,2010,5.161936
299,2009,4.267519
299,2008,6.57305
299,2007,3.9376
299,2006,3.2582459999999998
299,2005,2.799
299,2004,2.74125
299,2003,3.453
299,2002,3.965
299,2001,3.03924
143,2013,844.3366880000001
299,2000,4.06374
299,1998,3.246
299,1997,2.510376
299,1996,3.015118
156,2016,6.645914
156,2015,6.301387
156,2014,7.047281
156,2013,7.438738000000001
156,2012,6.513383
156,2011,11.141059
156,2010,13.765134
156,2009,15.37328
299,1999,2.352
143,2012,777.92
143,2011,933.1420800000001
143,2010,995.1827199999999
138,2007,1185.55823
138,2006,1316.522702
138,2005,1196.9388390000001
138,2004,1117.003971
138,2003,1226.6101800000001
138,2002,856.8686449999999
138,2001,891.220817
138,2000,849.1719320000001
138,1999,727.615795
138,1998,533.757211
138,1997,566.693526
138,2008,1183.61447
138,1996,570.5632559999999
138,1994,302.782277
138,1993,305.529716
138,1992,276.660507
138,1991,264.864702
134,2016,0.204663
134,2015,0.569573
134,2014,0.483764
134,2013,0.629616
134,2012,0.645203
134,2011,0.6927260000000001
134,2010,0.827314
138,1995,366.687486
185,2012,1180.14
138,2009,1335.390028
138,2011,1205.957565
143,2009,884.6052
143,2008,611.2947
143,2007,558.26309
143,2006,747.831
143,2005,245.7
143,2004,305.6718
143,2003,300.846
143,2002,332.636
143,2001,267.554
143,2000,248.28925
143,1999,258.40516
138,2010,1528.70122
143,1998,219.58921800000002
143,1996,184.12065
143,1995,190.836152
143,1994,150.28128
143,1993,160.32088000000002
143,1992,164.97128999999998
143,1991,100.713751
138,2016,1395.742824
138,2015,1380.714908
138,2014,1329.9286880000002
138,2013,1289.837591
138,2012,1188.368056
143,1997,175.838512
185,2013,1041.282
185,2014,1104.6252
185,2015,1805.94
230,1994,2.2572799999999997
213,2016,73.470597
213,2015,74.127579
213,2014,86.850047
213,2013,81.91358100000001
213,2012,76.59676800000001
213,2011,67.41730600000001
213,2010,53.811461
213,2009,50.43245
213,2008,53.303664000000005
213,2007,51.519206
213,2006,31.110396
213,2005,35.394692
213,2004,28.290769
213,2003,24.423235000000002
213,2002,17.773332
213,2001,12.131006
213,2000,10.438305999999999
213,1999,4.937037
213,1998,3.893207
213,1997,3.113154
223,2016,1142.599848
223,2015,1083.54774
230,1995,6.828272
230,1996,14.7269
230,1997,9.8631
230,1998,12.4218
231,1996,519.939
231,1995,486.388
231,1994,397.894
231,1993,486.135
231,1992,477.71
231,1991,490.628
230,2016,175.74186
230,2015,131.5731
230,2014,162.72
230,2013,221.8568
230,2012,164.5365
223,2014,992.381256
230,2011,186.706
230,2009,89.4544
230,2008,86.033
230,2007,44.8292
230,2006,23.0095
230,2005,49.12
230,2004,39.4716
230,2003,32.3407
230,2002,20.96655
230,2001,18.424
230,2000,23.9712
230,1999,10.0406
230,2010,92.9747
231,1997,557.31
223,2013,837.221468
223,2011,935.850717
222,2008,53.24
222,2007,67.67
222,2006,50.38
222,2005,43.575
222,2004,49.0
222,2003,62.192
222,2002,52.316
222,2001,59.025
222,2000,48.034
222,1999,42.63
222,1998,47.45
222,1997,44.46
222,1996,33.605
222,1995,33.696
222,1994,36.63
222,1993,21.889
222,1992,28.392
222,1991,16.4
154,2016,342.82046299999996
154,2015,298.788039
154,2014,365.862364
154,2013,299.37195
154,2012,190.917402
222,2009,68.086
222,2010,63.84
222,2011,95.202
222,2012,95.36
223,2010,878.6874869999999
223,2009,736.009555
223,2008,727.964014
223,2007,706.65985
223,2006,635.69125
223,2005,555.9
223,2004,388.119504
223,2003,414.84879
223,2002,309.293075
223,2001,197.83864
223,2000,128.80865
223,2012,915.41516
223,1999,98.3516
223,1997,34.59475
223,1996,16.972920000000002
223,1995,11.63718
223,1994,4.881375
223,1993,2.45273
223,1992,0.9790200000000001
223,1991,0.8043
222,2016,136.284
222,2015,108.606
222,2014,132.342
222,2013,124.46
223,1998,66.23181
231,1998,538.879926
231,1999,574.39804
231,2000,594.622084
249,2003,348.43392
249,2002,339.8486
249,2001,286.6128
249,2000,178.5792
249,1999,158.72333999999998
249,1998,137.39764
249,1997,116.99141999999999
249,1996,129.73536000000001
249,1995,163.012
249,1994,145.0921
249,1993,175.82973
249,1992,154.80776
249,1991,144.01731999999998
236,2014,2498.5656
236,2013,1286.85406
236,2012,669.58002
236,2011,425.54792000000003
236,2010,321.02224
236,2009,149.34
236,2008,147.468555
236,2007,120.406631
236,2006,65.644139
236,2005,39.818509999999996
249,2004,670.95
249,2005,1176.7185
249,2006,1401.16725
249,2007,1970.3778
181,2005,3.882829
181,2004,1.573713
181,2003,0.472149
181,2002,0.181091
181,2001,0.098259
181,2000,0.033776
181,1999,0.027513
181,1998,0.01781
181,1997,0.007764
181,1996,0.007861
181,1995,0.006449
236,2004,13.511004000000002
181,1994,0.0062640000000000005
181,1992,0.005159
181,1991,0.007053
249,2016,10067.864291
249,2015,7881.701313
249,2014,7828.612986
249,2013,6976.240092
249,2012,6253.1585780000005
249,2011,5560.036494
249,2010,4247.209285
249,2009,3998.12
249,2008,3363.3447619999997
181,1993,0.005896
236,2003,20.743774
236,2002,13.063785000000001
236,2001,9.182387
234,1998,151.804488
234,1997,168.474521
234,1996,174.473875
234,1995,120.0
234,1994,126.305578
234,1993,45.351676
234,1992,41.829262
234,1991,25.104
231,2016,825.188687
231,2015,744.8479179999999
231,2014,794.8659240000001
234,1999,139.554947
231,2013,657.6001200000001
231,2011,730.675431
231,2010,756.655254
231,2009,725.253
231,2008,704.349
231,2007,634.5387519999999
231,2006,648.939117
231,2005,641.837193
231,2004,590.513182
231,2003,557.856416
231,2002,627.11082
231,2001,618.497423
231,2012,748.3740690000001
154,2011,160.602873
234,2000,276.260228
234,2002,142.52505
236,2000,12.008447
236,1999,16.663194
236,1998,13.7385
236,1997,6.72688
236,1996,2.202599
236,1995,1.336271
236,1994,0.960566
236,1993,0.9969299999999999
236,1992,1.0877059999999998
236,1991,1.1185209999999999
234,2016,478.266168
234,2001,142.883398
234,2015,547.2102160000001
234,2013,583.5256
234,2012,631.19537
234,2011,476.83008
234,2010,446.78595
234,2009,401.0421
234,2008,446.29163700000004
234,2007,337.52619
234,2006,297.251405
234,2005,281.837218
234,2004,238.197744
234,2003,218.99592
234,2014,654.90984
108,2013,171.368435
154,2010,282.962127
154,2008,223.3522
202,1995,171.406112
202,1994,133.01908500000002
202,1993,159.78781
202,1992,250.73154300000002
202,1991,210.9853
198,2016,4.147745
198,2015,5.136895
198,2014,3.3379830000000004
198,2013,5.865583
198,2012,4.63119
198,2011,5.029383999999999
198,2010,4.911919
198,2009,6.183527
198,2008,4.3173900000000005
198,2007,4.825128
198,2006,2.961359
198,2005,2.917352
198,2004,3.816751
198,2003,2.268243
198,2002,2.982119
198,2001,1.398387
198,2000,2.886123
198,1999,3.292757
202,1996,196.260246
202,1997,274.659899
202,1998,248.34180600000002
202,1999,308.23270499999995
203,1997,420.942505
203,1996,339.791737
203,1995,352.090808
203,1994,336.313241
203,1993,282.692642
203,1992,271.690937
203,1991,283.589903
202,2016,1335.251315
202,2015,1187.779765
202,2014,953.301475
202,2013,784.299663
198,1998,1.227211
202,2012,712.321575
202,2010,568.731953
202,2009,558.054
202,2008,453.066834
202,2007,423.889776
202,2006,368.73593700000004
202,2005,329.77344
202,2004,370.426084
202,2003,443.920432
202,2002,362.96837999999997
202,2001,286.46303
202,2000,329.70403999999996
202,2011,610.653186
203,1998,576.56379
198,1997,1.198294
198,1995,1.779708
186,2004,653.2627200000001
186,2003,626.54676
186,2002,663.14032
186,2001,526.6115
186,2000,321.00585
186,1999,129.66844
186,1998,176.20023999999998
186,1997,88.47884
186,1996,84.6713
186,1995,60.19056
186,1994,40.02414
272,2016,7132.9738099999995
272,2015,6602.61143
272,2014,4327.15476
272,2013,5984.7163009999995
272,2012,4654.177461
272,2011,3262.85521
272,2010,3849.79324
272,2009,1301.3255
272,2008,1060.30872
272,2007,1686.5368
272,2006,998.6550300000001
185,2016,2109.747332
186,2005,715.53679
199,1993,1.806477
199,1994,2.606809
199,1995,3.2930349999999997
198,1994,1.538253
198,1993,1.480905
198,1992,0.9898440000000001
199,2016,0.704724
199,2015,1.021347
199,2014,0.998252
199,2013,1.307957
199,2012,1.124507
199,2011,0.988627
199,2010,1.204242
199,2009,1.7929
198,1996,2.608743
199,2008,2.700602
199,2006,2.852765
199,2005,2.436711
199,2004,3.32344
199,2003,3.164955
199,2002,1.952926
199,2001,1.506791
199,2000,2.598075
199,1999,2.629437
199,1998,4.399116
199,1997,3.239051
199,1996,3.8589510000000002
199,2007,1.505991
203,1999,473.581673
203,2000,502.103536
203,2001,631.7329530000001
208,2004,17.6274
208,2003,17.964
208,2002,16.06
208,2001,11.894
208,2000,2.9853
208,1999,14.796
208,1998,14.6278
208,1997,12.3657
208,1996,10.744
208,1995,4.1292
208,1994,1.61817
208,1993,0.882
212,2016,12960.349881999999
212,2015,10076.885367
212,2014,2650.626639
212,2013,2872.834062
212,2012,3309.32
212,2011,2609.328
212,2010,2732.128
212,2009,2693.004
212,2008,2312.4
212,2007,2180.934
212,2006,1402.1
208,2005,32.113
208,2006,31.518
208,2007,27.4
208,2008,45.4
154,2007,167.58522
154,2006,179.14932
154,2005,177.53928
154,2004,111.49521999999999
154,2003,109.34325
154,2002,222.579
154,2001,85.744
154,2000,128.03152
154,1999,71.84394
154,1998,84.67343000000001
154,1997,219.081
212,2005,1496.4
154,1996,95.459
154,1994,130.2605
154,1993,87.8638
154,1992,18.046672
208,2016,177.04105
208,2015,241.092116
208,2014,322.747776
208,2013,271.9281
208,2012,275.0
208,2011,92.0
208,2010,60.0
208,2009,57.0
154,1995,143.8556
212,2004,986.4
212,2003,1184.085
212,2002,1130.4
211,1999,1.82643
211,1998,0.804229
211,1997,0.6756489999999999
211,1996,0.524231
211,1995,0.9300780000000001
211,1994,0.30601300000000003
211,1993,0.655287
211,1992,1.58008
211,1991,1.8200060000000002
203,2016,915.3505949999999
203,2015,887.2271099999999
211,2000,1.144234
203,2014,827.577276
203,2012,727.137889
203,2011,711.07822
203,2010,768.014232
203,2009,618.060443
203,2008,755.284637
203,2007,684.777738
203,2006,659.7556519999999
203,2005,698.526412
203,2004,730.80476
203,2003,873.05334
203,2002,701.7065
203,2013,956.7911
154,2009,182.11883999999998
211,2001,0.163881
211,2003,0.442101
212,2001,1234.428
212,2000,975.1888
212,1999,1206.255
212,1998,1077.5
212,1997,882.421949
212,1996,852.399973
212,1995,440.522713
212,1994,652.731116
212,1993,647.499979
212,1992,754.560771
212,1991,677.090888
211,2002,0.364742
211,2016,0.96031
211,2014,1.2285
211,2013,1.0125
211,2012,1.008
211,2011,0.72
211,2010,0.816
211,2009,0.837
211,2008,0.6
211,2007,0.387
211,2006,0.5075
211,2005,0.498
211,2004,0.438
211,2015,1.1205
108,2012,178.60388600000002
108,2011,169.022123
108,2010,129.10878300000002
27,2014,18.292239000000002
27,2013,24.175584
27,2012,17.448088000000002
27,2011,18.580598000000002
27,2010,16.099286
27,2009,7.802898
27,2008,8.914984
27,2007,9.450364
27,2006,7.967203
27,2005,5.812183999999999
27,2004,8.251628
27,2003,6.567968
27,2002,5.259027
27,2001,6.17204
27,2000,9.414675
27,1999,16.602982
27,1998,13.987359
21,2016,212.423775
21,2015,231.810352
21,2014,321.405008
21,2013,364.966693
21,2012,390.246235
21,2011,398.706454
27,2015,18.960577999999998
27,2016,16.920192
32,1991,48.983119
32,1992,52.905372
32,2016,130.26961699999998
32,2015,124.78315800000001
32,2014,137.864495
32,2013,135.135265
32,2012,131.43732
32,2011,118.39894199999999
32,2010,95.48214399999999
32,2009,104.23789000000001
32,2008,107.055
32,2007,91.924949
32,2006,72.018687
21,2010,337.417194
32,2005,63.709488
32,2003,52.642174
32,2002,40.190388
32,2001,37.411836
32,2000,36.640057
32,1999,43.107275
32,1998,46.352619
32,1997,42.891814000000004
32,1996,45.264226
32,1995,43.772065999999995
32,1994,35.858197
32,1993,57.22619399999999
32,2004,58.475986
33,1991,24.982776
21,2009,287.338722
21,2007,208.065806
80,2004,2.00925
80,2003,1.476
80,2002,4.02688
80,2001,2.241848
80,2000,2.343
80,1999,1.3323200000000002
80,1998,1.34046
80,1997,0.801996
80,1996,0.957
19,2016,161.361722
19,2015,160.982878
19,2014,151.6134
19,2013,107.77563500000001
19,2012,96.14499599999999
19,2011,92.571488
19,2010,89.846195
19,2009,86.50989100000001
19,2008,70.055529
19,2007,52.68167
19,2006,38.583121999999996
19,2005,36.908186
19,2004,34.423912
19,2003,41.753851
80,2005,2.397
80,2006,4.7415449999999995
80,2007,5.65592
80,2008,5.38812
21,2006,180.971377
21,2005,191.289576
21,2004,177.04222
21,2003,153.282995
21,2002,131.320101
21,2001,140.705952
21,2000,143.77848
21,1999,108.5851
21,1998,105.03525
21,1997,85.306865
21,1996,80.168598
21,2008,317.56595699999997
21,1995,111.35118100000001
21,1993,2.237331
21,1992,0.078783
21,1991,0.007170999999999999
80,2016,9.519664
80,2015,10.47378
80,2014,10.988802
80,2013,9.542742
80,2012,5.24008
80,2011,5.954394000000001
80,2010,5.607308
80,2009,5.36756
21,1994,79.805582
33,1992,26.635362
33,1993,27.154138
33,1994,37.886706
41,1995,5548.212
41,1994,3648.74
41,1993,2275.35
41,1992,2748.73
41,1991,2328.8
351,2016,66426.61895599999
351,2015,60687.633839999995
351,2014,82900.22015
351,2013,85570.88556
351,2012,88696.35197999999
351,2011,86483.102191
351,2010,29682.315176
351,2009,32544.1216
351,2008,30412.5024
351,2007,28194.05205
351,2006,24977.19294
351,2005,57143.07225
351,2004,31963.72018
351,2003,30278.8885
351,2002,26646.156931999998
351,2001,11648.8464
351,2000,8859.4137
351,1999,9958.4875
41,1996,8922.501
41,1997,7861.206
41,1998,9630.0
41,1999,9900.0
44,2006,33796.750745
44,2005,24208.643323
44,2004,15969.863896
44,2003,18071.505889
44,2002,10722.290501000001
44,2001,11530.509412000001
44,2000,6157.715917
41,2016,66296.885318
41,2015,60561.742079999996
41,2014,82715.970425
41,2013,85376.4486
351,1998,9711.645
41,2012,88470.88578
41,2010,29602.940776
41,2009,32451.84
41,2008,30319.23618
41,2007,28105.761375
41,2006,24890.8137
41,2005,56952.82629
41,2004,31829.8719
41,2003,30125.69
41,2002,26497.388776
41,2001,11587.20822
41,2000,8802.1
41,2011,86249.718884
351,1997,7936.468242
351,1996,9007.365969
351,1995,5592.381663
40,1992,26701.128
40,1991,30795.6
33,2016,34.600081
33,2015,40.366985
33,2014,39.728797
33,2013,38.523291
33,2012,41.48802
33,2011,36.768224
33,2010,28.101840000000003
33,2009,30.218909000000004
33,2008,38.571979
40,1993,34183.932
33,2007,41.686582
33,2005,30.522644
33,2004,36.63828
33,2003,40.40469
33,2002,36.902364
33,2001,35.901348
33,2000,31.487471999999997
33,1999,33.128784
33,1998,32.789406
33,1997,30.59184
33,1996,26.573184
33,1995,39.40068
33,2006,37.009668
19,2002,70.28891800000001
40,1994,33563.478
40,1996,36179.64
351,1994,3705.6739700000003
351,1993,2308.349505
351,1992,2794.801438
351,1991,2376.4994
40,2016,240374.362493
40,2015,233500.45812800003
40,2014,273255.030054
40,2013,210130.847903
40,2012,149896.58703
40,2011,95611.612593
40,2010,96979.600803
40,1995,49995.825
40,2009,92134.226152
40,2007,67972.7
40,2006,65042.85
40,2005,47719.84
40,2004,46578.47
40,2003,50375.84
40,2002,51966.48
40,2001,39413.9
40,2000,41189.2
40,1999,28369.506
40,1998,48755.7042
40,1997,58674.5082
40,2008,64322.52
44,2007,31260.130812
19,2001,72.956981
19,1999,72.312023
9,1993,287.5
9,1992,337.93
9,1991,176.112
4,2016,4232.0024969999995
4,2015,4787.937728
4,2014,5576.55393
4,2013,5894.675729
4,2012,5241.041611
4,2011,5035.8913299999995
4,2010,4114.044887
4,2009,3808.496142
4,2008,3264.609741
4,2007,1803.6099399999998
4,2006,2496.290227
4,2005,1962.8999079999999
4,2004,1724.9186079999997
4,2003,1381.3398300000001
4,2002,1154.342384
4,2001,888.929362
4,2000,1201.7248
4,1999,1528.927011
4,1998,1268.302617
4,1997,744.9559469999999
9,1994,279.305412
9,1995,204.373
9,1996,260.0
9,1997,190.897146
1,2001,2058.192
1,2000,2666.3856
1,1999,1307.074944
1,1998,1894.558
1,1997,1246.719
9,2016,677.127222
9,2015,635.25056
9,2014,762.5025
9,2013,254.89466000000002
9,2012,909.83004
9,2011,777.3467400000001
4,1996,743.67822
9,2010,633.14118
9,2008,546.2898389999999
9,2007,460.1097
9,2006,362.011
9,2005,369.73345
9,2004,382.593025
9,2003,320.75439
9,2002,190.941722
9,2001,159.300624
9,2000,165.820494
9,1999,204.0
9,1998,202.253904
9,2009,581.031
1,2002,2200.653
4,1995,529.1732599999999
4,1993,329.404427
2,2014,2234.749691
2,2013,2158.674337
2,2012,2095.936538
2,2011,1939.386975
2,2010,1563.5318320000001
2,2009,1404.529225
2,2008,1971.3415489999998
2,2007,1109.361786
2,2006,1020.016095
2,2005,1111.1046310000002
2,2004,1067.218656
2,2003,1077.7676
2,2002,813.990748
2,2001,797.367328
2,2000,820.079837
2,1999,779.455518
2,1998,619.228603
2,1997,501.130942
2,1996,395.31387
2,1995,278.25
2,1994,146.6174
2,1993,144.477
2,1992,147.6876
2,2015,3028.269072
2,2016,1536.033018
3,1993,77.0313
3,1994,78.678
4,1992,259.03737
4,1991,187.197465
3,2016,1399.095065
3,2015,1264.160798
3,2014,1104.572
3,2013,1226.55
3,2012,719.32
3,2011,694.3
3,2010,679.975
3,2009,651.773
3,2008,540.0
4,1994,379.155773
3,2007,390.0
3,2005,330.4
3,2004,198.24
3,2003,182.6814
3,2002,165.2
3,2001,245.93187000000003
3,2000,79.3222
3,1999,78.6666
3,1998,79.1038
3,1997,74.7333
3,1996,61.18512
3,1995,67.8476
3,2006,384.54
1,2003,1960.534
1,2004,4681.524114
1,2005,4842.388905
52,2009,22.584448000000002
52,2008,19.302
52,2007,15.623
52,2006,10.728608
52,2005,4.8021
52,2004,0.832426
52,2003,1.542593
52,2002,1.769279
52,2001,1.444085
52,2000,1.9146720000000002
52,1999,1.00692
52,1998,0.793402
52,1997,0.6222479999999999
52,1996,0.53583
52,1995,0.977534
52,1994,0.134972
11,2016,1.428795
11,2015,3.170511
11,2014,3.06372
11,2013,3.3082059999999998
11,2012,3.383496
11,2011,3.731897
11,2010,3.520143
52,2010,22.72152
52,2011,17.47358
52,2012,16.5172
52,2013,26.07486
19,1998,69.001914
19,1997,66.748657
19,1996,64.595474
19,1995,60.170415000000006
19,1994,54.569074
19,1993,48.010296999999994
19,1992,41.34078
19,1991,44.073664
18,2016,39.584872999999995
18,2015,28.971
18,2014,17.748
11,2009,11.885765
18,2013,26.474
18,2011,79.953276
18,2010,36.39971
18,2009,27.8267
18,2008,45.6875
18,2007,62.72
18,2006,48.42
18,2005,51.52
18,2004,14.70875
52,2016,19.224
52,2015,13.53
52,2014,18.54336
18,2012,80.75
11,2008,9.873853
11,2007,8.493305
11,2006,10.98284
10,2003,153.776413
10,2002,140.9688
10,2001,143.163712
10,2000,133.168
10,1999,124.30046999999999
10,1998,97.458732
10,1997,101.316908
10,1996,90.4337
10,1995,114.65334299999999
10,1994,91.516386
10,1993,78.084824
10,2004,151.919703
10,1992,70.10982
1,2016,11969.521704
1,2015,10490.94153
1,2014,11949.15995
1,2013,8693.479548000001
1,2012,7729.261176000001
1,2011,12019.257888
1,2010,11098.867005
1,2009,7681.131983
1,2008,8933.681339
1,2007,10504.753168000001
1,2006,9569.448343
10,1991,68.373165
19,2000,74.49255500000001
10,2005,189.919489
10,2007,227.008344
11,2005,8.788572
11,2004,7.363347999999999
11,2003,7.106561
11,2002,4.7223370000000005
11,2001,4.342811
11,2000,6.116489
11,1999,5.511039
11,1998,6.213585
11,1997,5.9310540000000005
11,1996,3.607389
11,1995,5.642233
10,2006,213.68167000000003
11,1994,7.265661
11,1992,7.6866509999999995
11,1991,7.9087119999999995
10,2016,151.91716
10,2015,144.309929
10,2014,147.662551
10,2013,155.496855
