geo,year,meat_processing_cle
234,1988,1285.0
234,1987,1098.0
234,1986,1100.0
234,1985,970.0
234,1984,1080.0
234,1983,970.0
234,1989,1330.0
234,1964,388.0
234,1963,380.0
234,1962,384.0
231,1996,0.0
231,1995,8851.0
231,1994,6700.0
231,1993,7200.0
231,1992,7200.0
231,1991,9800.0
231,1997,0.0
231,1990,6845.0
231,1988,7650.0
231,1987,6850.0
231,1986,6750.0
231,1985,7250.0
231,1984,5350.0
231,1983,3250.0
231,1989,6650.0
234,1997,2156.0
231,1998,0.0
231,2000,0.0
234,1961,365.0
231,2013,24097.0
231,2012,30801.0
231,2011,-1.0
231,2010,0.0
231,2009,2.0
231,1999,0.0
231,2008,0.0
231,2006,0.0
231,2005,0.0
231,2004,0.0
231,2003,0.0
231,2002,0.0
231,2001,0.0
231,2007,0.0
248,1985,200.0
234,1998,2595.0
234,2000,2812.0
228,1984,3.0
228,1985,3.0
228,1986,1.0
228,1987,1.0
228,1988,2.0
228,1989,1.0
228,1990,0.0
228,1991,0.0
248,1961,201.0
248,1962,201.0
248,1963,200.0
248,1964,199.0
248,1965,299.0
248,1966,300.0
248,1967,301.0
248,1968,300.0
248,1969,299.0
248,1983,199.0
248,1982,201.0
248,1981,201.0
248,1980,199.0
248,1979,201.0
248,1978,300.0
228,1983,3.0
248,1977,300.0
248,1975,301.0
248,1974,300.0
248,1973,301.0
248,1972,299.0
248,1971,301.0
248,1970,299.0
248,1976,300.0
228,1982,3.0
228,1981,1.0
228,1980,2.0
228,1961,1.0
234,2013,5356.0
234,2012,4600.0
234,2011,4267.0
234,2010,3460.0
234,2009,3640.0
228,1962,3.0
234,2008,3765.0
234,2006,3019.0
234,2005,2588.0
234,2004,2050.0
234,2003,1539.0
234,2002,2260.0
234,2001,2750.0
234,2007,2506.0
234,1999,2950.0
228,1963,3.0
228,1965,3.0
228,1979,1.0
228,1978,2.0
228,1977,1.0
228,1976,3.0
228,1975,2.0
228,1974,2.0
228,1964,1.0
228,1973,3.0
228,1971,3.0
228,1970,2.0
228,1969,2.0
228,1968,3.0
228,1967,1.0
228,1966,2.0
228,1972,1.0
5100,1990,1.0
5100,1991,1.0
5100,1992,-1.0
5103,2013,1.0
5200,1961,424.0
5200,1962,448.0
5200,1963,445.0
5200,1964,456.0
5200,1965,1540.0
5200,1966,1717.0
5200,1967,2675.0
5200,1968,2821.0
5200,1969,3138.0
5200,1970,2865.0
5200,1971,2902.0
5200,1972,3186.0
5200,1973,3424.0
5200,1974,2489.0
5200,1975,3534.0
5200,1976,4202.0
5200,1990,10447.0
5200,1989,9798.0
5200,1988,12826.0
5200,1987,10264.0
5200,1986,8709.0
5200,1985,8761.0
5103,2012,0.0
5200,1984,7450.0
5200,1982,3802.0
5200,1981,4533.0
5200,1980,3705.0
5200,1979,4876.0
5200,1978,4943.0
5200,1977,3251.0
5200,1983,5804.0
5103,2011,-1.0
5103,2010,1.0
5103,2009,0.0
5103,1990,1.0
5103,1989,-1.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,-1.0
5103,1991,0.0
5103,1984,1.0
5103,1982,0.0
5103,1981,1.0
5103,1980,1.0
5103,1979,1.0
5103,1978,0.0
5103,1977,0.0
5103,1983,0.0
5200,1991,13976.0
5103,1992,-1.0
5103,1994,0.0
5103,2008,0.0
5103,2007,0.0
5103,2006,0.0
5103,2005,0.0
5103,2004,0.0
5103,2003,0.0
5103,1993,-1.0
5103,2002,0.0
5103,2000,0.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,0.0
5103,1995,0.0
5103,2001,0.0
5103,1976,1.0
5200,1992,14978.0
5200,1994,13740.0
5203,1978,3820.0
5203,1979,3790.0
5203,1980,2600.0
5203,1981,3200.0
5203,1982,2450.0
5203,1983,4370.0
5203,1984,5880.0
5203,1985,7250.0
5203,1986,6750.0
5203,1987,6850.0
5203,1988,7650.0
5203,1989,6650.0
5203,1990,6845.0
5203,1991,9800.0
5203,1992,7200.0
5203,1993,7200.0
5203,1994,6700.0
5203,2008,0.0
5203,2007,0.0
5203,2006,0.0
5203,2005,0.0
5203,2004,0.0
5203,2003,0.0
5203,1977,2210.0
5203,2002,0.0
5203,2000,0.0
5203,1999,0.0
5203,1998,0.0
5203,1997,0.0
5203,1996,0.0
5203,1995,8851.0
5203,2001,0.0
5203,1976,3170.0
5203,1975,2650.0
5203,1974,1500.0
5200,2008,3765.0
5200,2007,2506.0
5200,2006,3019.0
5200,2005,2588.0
5200,2004,2050.0
5200,2003,1539.0
5200,2009,3642.0
5200,2002,2260.0
5200,2000,2812.0
5200,1999,2991.0
5200,1998,2636.0
5200,1997,2201.0
5200,1996,12587.0
5200,1995,15821.0
5200,2001,2750.0
5200,1993,14362.0
5200,2010,3460.0
5200,2012,35401.0
5203,1973,2300.0
5203,1972,2200.0
5203,1971,2050.0
5203,1970,2150.0
5203,1969,2500.0
5203,1968,2250.0
5200,2011,4266.0
5203,1967,2200.0
5203,1965,1050.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5203,1961,0.0
5200,2013,29453.0
5203,1966,1250.0
5103,1975,-1.0
5103,1974,-1.0
5103,1973,0.0
5101,1976,1401.0
5101,1977,1398.0
5101,1978,1400.0
5101,1979,1680.0
5101,1980,1679.0
5101,1981,1511.0
5101,1982,1510.0
5101,1983,1750.0
5101,1984,-1.0
5101,1985,1.0
5101,1986,2.0
5101,1987,1.0
5101,1988,2.0
5101,1989,-1.0
5101,1990,0.0
5101,1991,1.0
5101,1992,0.0
5101,2006,1.0
5101,2005,1.0
5101,2004,0.0
5101,2003,-1.0
5101,2002,0.0
5101,2001,-1.0
5101,1975,1401.0
5101,2000,0.0
5101,1998,0.0
5101,1997,-1.0
5101,1996,2.0
5101,1995,0.0
5101,1994,-1.0
5101,1993,1.0
5101,1999,-1.0
5101,1974,1399.0
5101,1973,1403.0
5101,1972,1401.0
5100,2006,1.0
5100,2005,1.0
5100,2004,0.0
5100,2003,-1.0
5100,2002,0.0
5100,2001,-1.0
5100,2007,-1.0
5100,2000,0.0
5100,1998,0.0
5100,1997,-1.0
5100,1996,2.0
5100,1995,0.0
5100,1994,-1.0
5100,1993,0.0
5100,1999,-1.0
5101,2007,-1.0
5100,2008,0.0
5100,2010,0.0
5101,1971,1400.0
5101,1970,1398.0
5101,1969,1400.0
5101,1968,1400.0
5101,1967,1399.0
5101,1966,1397.0
5100,2009,1.0
5101,1965,1400.0
5101,1963,1398.0
5101,1962,1400.0
5101,1961,1.0
5100,2013,1.0
5100,2012,1.0
5100,2011,0.0
5101,1964,1398.0
5101,2008,0.0
5101,2009,1.0
5101,2010,-1.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2008,0.0
5102,2001,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,2000,0.0
5102,1993,0.0
5102,2009,0.0
5102,2011,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,-1.0
5102,2010,0.0
5103,1966,-1.0
5103,1964,1.0
5103,1963,0.0
5103,1962,-1.0
5103,1961,-1.0
5102,2013,0.0
5102,2012,0.0
5103,1965,-1.0
231,1982,2450.0
5102,1992,0.0
5102,1990,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,-1.0
5102,1968,-1.0
5102,1967,-1.0
5102,1966,-1.0
5102,1972,0.0
5102,1965,-1.0
5102,1963,-1.0
5102,1962,-1.0
5102,1961,-1.0
5101,2013,0.0
5101,2012,1.0
5101,2011,1.0
5102,1964,-1.0
5102,1991,0.0
5102,1973,0.0
5102,1975,-1.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1974,0.0
5102,1983,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1982,0.0
5203,2009,2.0
231,1981,3200.0
231,1979,3600.0
38,1985,-1.0
38,1986,0.0
38,1987,-1.0
38,1988,-1.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,-1.0
38,1993,0.0
38,1994,0.0
38,1995,1.0
38,1996,-1.0
38,1997,0.0
38,1998,0.0
38,1999,1.0
38,2000,-1.0
38,2001,1.0
210,1962,11.0
210,1961,11.0
38,2013,0.0
38,2012,1.0
38,2011,0.0
38,2010,2.0
38,1984,0.0
38,2009,-1.0
38,2007,0.0
38,2006,-1.0
38,2005,0.0
38,2004,-1.0
38,2003,1.0
38,2002,0.0
38,2008,1.0
38,1983,-2.0
38,1982,-1.0
38,1981,0.0
38,1962,1.0
38,1961,-1.0
203,2013,16000.0
203,2012,13501.0
203,2011,1.0
203,2010,1.0
38,1963,0.0
203,2009,1.0
203,2007,2.0
203,2006,1.0
203,2005,-1.0
203,2004,0.0
203,2003,1.0
203,2002,1.0
203,2008,0.0
210,1963,10.0
38,1964,0.0
38,1966,1.0
38,1980,1.0
38,1979,-1.0
38,1978,1.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1965,1.0
38,1974,0.0
38,1972,1.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,-2.0
38,1967,1.0
38,1973,0.0
203,2001,-1.0
210,1964,10.0
210,1966,1.0
210,2003,5098.0
210,2004,5098.0
210,2005,2601.0
210,2006,3601.0
210,2007,5600.0
210,2008,5798.0
210,2009,5600.0
210,2010,7601.0
210,2011,11601.0
210,2012,17099.0
210,2013,18601.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1980,-1.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
210,2002,3100.0
211,1974,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1973,0.0
210,2001,12099.0
210,2000,12100.0
210,1999,1599.0
210,1980,0.0
210,1979,0.0
210,1978,1.0
210,1977,0.0
210,1976,-1.0
210,1975,1.0
210,1981,-1.0
210,1974,0.0
210,1972,1.0
210,1971,0.0
210,1970,0.0
210,1969,-1.0
210,1968,0.0
210,1967,-1.0
210,1973,0.0
210,1965,0.0
210,1982,0.0
210,1984,1.0
210,1998,11601.0
210,1997,3199.0
210,1996,499.0
210,1995,11.0
210,1994,12.0
210,1993,40.0
210,1983,4.0
210,1992,1.0
210,1990,20.0
210,1989,1.0
210,1988,-1.0
210,1987,20.0
210,1986,0.0
210,1985,1.0
210,1991,0.0
211,1981,0.0
203,2000,1.0
203,1998,1.0
185,2010,10800.0
185,2011,14250.0
185,2012,14250.0
185,2013,28500.0
272,2006,12500.0
272,2007,14000.0
272,2008,13250.0
272,2009,12525.0
272,2010,13000.0
272,2011,13000.0
272,2012,12500.0
272,2013,12400.0
186,1992,201.0
186,1994,0.0
186,1995,0.0
186,1996,1.0
186,1998,0.0
199,2001,0.0
199,2000,0.0
199,1999,0.0
199,1998,0.0
199,1997,0.0
199,1996,0.0
185,2009,1800.0
199,1995,0.0
199,1993,0.0
186,2005,0.0
186,2004,0.0
186,2002,0.0
186,2001,1.0
186,1999,0.0
199,1994,0.0
185,2008,0.0
185,2007,0.0
185,2006,0.0
183,2009,225.0
183,2008,0.0
183,2007,0.0
183,2006,0.0
183,2005,0.0
183,2004,0.0
183,2010,225.0
183,2003,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,1996,0.0
183,2002,0.0
199,2002,0.0
183,2011,300.0
183,2013,200.0
185,2005,0.0
185,2004,0.0
185,2003,0.0
185,2002,0.0
185,2001,0.0
185,2000,0.0
183,2012,250.0
185,1999,0.0
185,1997,0.0
185,1996,0.0
185,1995,0.0
185,1994,0.0
185,1993,0.0
185,1992,0.0
185,1998,0.0
203,1999,1.0
199,2003,0.0
199,2005,0.0
203,1967,-1.0
203,1968,-1.0
203,1969,0.0
203,1970,0.0
203,1971,1.0
203,1972,0.0
203,1973,1.0
203,1974,0.0
203,1975,0.0
203,1976,-1.0
203,1977,1.0
203,1978,1.0
203,1979,-1.0
203,1980,-1.0
203,1981,-1.0
203,1982,1.0
203,1983,-1.0
203,1997,101.0
203,1996,99.0
203,1995,0.0
203,1994,101.0
203,1993,0.0
203,1992,100.0
203,1966,-1.0
203,1991,101.0
203,1989,99.0
203,1988,1.0
203,1987,100.0
203,1986,1.0
203,1985,0.0
203,1984,-1.0
203,1990,99.0
203,1965,1.0
203,1964,1.0
203,1963,1.0
198,1997,600.0
198,1996,600.0
198,1995,1401.0
198,1994,1399.0
198,1993,600.0
198,1992,500.0
198,1998,601.0
199,2013,4190.0
199,2011,380.0
199,2010,2600.0
199,2009,2000.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
199,2012,3880.0
199,2004,0.0
198,1999,101.0
198,2001,101.0
203,1962,-1.0
203,1961,0.0
198,2013,1330.0
198,2012,1230.0
198,2011,1121.0
198,2010,1120.0
198,2000,99.0
198,2009,420.0
198,2007,719.0
198,2006,821.0
198,2005,759.0
198,2004,829.0
198,2003,100.0
198,2002,100.0
198,2008,320.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
226,2005,0.0
226,2006,0.0
226,2007,-1.0
226,2008,-1.0
226,2009,1.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,6000.0
230,1998,5000.0
230,1999,4000.0
230,2013,3000.0
230,2012,3000.0
230,2011,3000.0
230,2010,3000.0
230,2009,3000.0
230,2008,3000.0
226,2004,0.0
230,2007,3000.0
230,2005,3000.0
230,2004,3000.0
230,2003,3000.0
230,2002,3600.0
230,2001,3600.0
230,2000,3600.0
230,2006,3000.0
226,2003,0.0
226,2002,0.0
226,2001,0.0
226,1982,0.0
226,1981,-1.0
226,1980,0.0
226,1979,-1.0
226,1978,0.0
226,1977,0.0
226,1983,0.0
226,1976,0.0
226,1974,0.0
226,1973,1.0
226,1972,0.0
226,1971,0.0
226,1970,-1.0
226,1969,-1.0
226,1975,0.0
229,1961,3302.0
226,1984,0.0
226,1986,0.0
226,2000,-1.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1985,0.0
226,1994,0.0
226,1992,0.0
226,1991,0.0
226,1990,-1.0
226,1989,1.0
226,1988,1.0
226,1987,1.0
226,1993,0.0
226,1968,0.0
229,1962,3421.0
229,1964,4157.0
229,2001,59094.0
229,2002,131094.0
229,2003,54105.0
229,2004,43094.0
229,2005,83091.0
229,2006,64134.0
229,2007,43128.0
229,2008,44207.0
229,2009,47258.0
229,2010,117205.0
229,2011,101171.0
229,2012,87150.0
229,2013,91151.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1978,3450.0
231,1977,2050.0
231,1976,3050.0
231,1975,2100.0
231,1974,1500.0
231,1973,2300.0
229,2000,73322.0
231,1972,2200.0
231,1970,2150.0
231,1969,2500.0
231,1968,2250.0
231,1967,2200.0
231,1966,1250.0
231,1965,1050.0
231,1971,2050.0
229,1999,55329.0
229,1998,39291.0
229,1997,30331.0
229,1978,3623.0
229,1977,3670.0
229,1976,3406.0
229,1975,3397.0
229,1974,3240.0
229,1973,3283.0
229,1979,4189.0
229,1972,3874.0
229,1970,4442.0
229,1969,3874.0
229,1968,4353.0
229,1967,3771.0
229,1966,3473.0
229,1965,4585.0
229,1971,4128.0
229,1963,1927.0
229,1980,4279.0
229,1982,5085.0
229,1996,6628.0
229,1995,6580.0
229,1994,6273.0
229,1993,5676.0
229,1992,5555.0
229,1991,5413.0
229,1981,4848.0
229,1990,5343.0
229,1988,5860.0
229,1987,5405.0
229,1986,5295.0
229,1985,5512.0
229,1984,5272.0
229,1983,5279.0
229,1989,4969.0
226,1967,1.0
226,1966,-1.0
226,1965,-1.0
216,1968,-2.0
216,1969,2.0
216,1970,-1.0
216,1971,1.0
216,1972,1.0
216,1973,1.0
216,1974,-1.0
216,1975,2.0
216,1976,-1.0
216,1977,-1.0
216,1978,0.0
216,1979,2.0
216,1980,0.0
216,1981,-1.0
216,1982,0.0
216,1983,1.0
216,1984,-1.0
216,1998,-1.0
216,1997,0.0
216,1996,1.0
216,1995,-1.0
216,1994,-2.0
216,1993,0.0
216,1967,0.0
216,1992,0.0
216,1990,1.0
216,1989,-1.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1991,-2.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
211,1998,0.0
211,1997,-1.0
211,1996,0.0
211,1995,0.0
211,1994,0.0
211,1993,0.0
211,1999,-1.0
211,1992,0.0
211,1990,0.0
211,1989,-1.0
211,1988,-1.0
211,1987,0.0
211,1986,1.0
211,1985,0.0
211,1991,0.0
216,1999,-1.0
211,2000,0.0
211,2002,0.0
216,1963,1.0
216,1962,0.0
216,1961,0.0
211,2013,0.0
211,2012,0.0
211,2011,-1.0
211,2001,0.0
211,2010,0.0
211,2008,0.0
211,2007,1.0
211,2006,-1.0
211,2005,0.0
211,2004,1.0
211,2003,0.0
211,2009,-1.0
216,2000,1.0
216,2001,-1.0
216,2002,1.0
223,1999,-2.0
223,1998,-1.0
223,1997,0.0
223,1996,0.0
223,1995,-1.0
223,1994,-1.0
223,2000,0.0
223,1993,1.0
223,1991,3.0
223,1990,0.0
223,1989,-1.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1992,-1.0
223,1985,0.0
223,2001,1.0
223,2003,1.0
226,1964,-1.0
226,1963,0.0
226,1962,-1.0
226,1961,0.0
223,2013,0.0
223,2012,0.0
223,2002,1.0
223,2011,-1.0
223,2009,1.0
223,2008,1.0
223,2007,-1.0
223,2006,-1.0
223,2005,-2.0
223,2004,0.0
223,2010,-2.0
231,1980,2600.0
223,1984,1.0
223,1982,0.0
223,1963,1.0
223,1962,1.0
223,1961,-1.0
216,2013,-1.0
216,2012,-2.0
216,2011,-1.0
223,1964,0.0
216,2010,0.0
216,2008,0.0
216,2007,-1.0
216,2006,0.0
216,2005,0.0
216,2004,1.0
216,2003,-1.0
216,2009,-2.0
223,1983,0.0
223,1965,1.0
223,1967,0.0
223,1981,0.0
223,1980,-1.0
223,1979,1.0
223,1978,1.0
223,1977,-1.0
223,1976,-1.0
223,1966,-2.0
223,1975,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,1.0
223,1969,-1.0
223,1968,-2.0
223,1974,-1.0
5817,2012,1103.0
5203,2010,0.0
5203,2012,30801.0
5501,1996,1900.0
5501,1997,1702.0
5501,1998,1703.0
5501,1999,1697.0
5501,2000,1700.0
5501,2001,1697.0
5501,2002,1700.0
5501,2003,1700.0
5501,2004,1700.0
5501,2005,1700.0
5501,2006,1700.0
5501,2007,1951.0
5501,2008,1701.0
5501,2009,1700.0
5501,2010,1700.0
5501,2011,1700.0
5501,2012,2101.0
5502,1973,-1.0
5502,1972,1.0
5502,1971,-2.0
5502,1970,-1.0
5502,1969,0.0
5502,1968,1.0
5501,1995,1703.0
5502,1967,-1.0
5502,1965,1.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,1.0
5501,2013,1700.0
5502,1966,0.0
5501,1994,2800.0
5501,1993,2799.0
5501,1992,2800.0
5501,1973,1830.0
5501,1972,2040.0
5501,1971,1960.0
5501,1970,1540.0
5501,1969,1410.0
5501,1968,1460.0
5501,1974,2240.0
5501,1967,1449.0
5501,1965,1252.0
5501,1964,1179.0
5501,1963,1137.0
5501,1962,1528.0
5501,1961,1365.0
5500,2013,1699.0
5501,1966,1289.0
5502,1974,-1.0
5501,1975,2119.0
5501,1977,2133.0
5501,1991,2800.0
5501,1990,2800.0
5501,1989,2800.0
5501,1988,2799.0
5501,1987,5188.0
5501,1986,5062.0
5501,1976,2170.0
5501,1985,5203.0
5501,1983,4619.0
5501,1982,5715.0
5501,1981,4970.0
5501,1980,4505.0
5501,1979,3409.0
5501,1978,2601.0
5501,1984,4856.0
5500,2012,2100.0
5502,1975,1.0
5502,1977,0.0
5706,1961,-83812.0
5706,1962,-88043.0
5706,1963,-94054.0
5706,1964,-87958.0
5706,1965,-78384.0
5706,1966,-70877.0
5706,1967,-75785.0
5706,1968,-82245.0
5706,1969,-83891.0
5706,1970,-84909.0
5706,1971,-86210.0
5706,1972,-77923.0
5706,1973,-89155.0
5706,1974,-87431.0
5706,1975,-76466.0
5706,1976,-93145.0
5706,1977,-77451.0
5706,1991,-59654.0
5706,1990,-42160.0
5706,1989,-58197.0
5706,1988,-58713.0
5706,1987,-68842.0
5706,1986,-72541.0
5502,2013,-1.0
5706,1985,-61968.0
5706,1983,-65133.0
5706,1982,-79141.0
5706,1981,-79988.0
5706,1980,-88261.0
5706,1979,-72856.0
5706,1978,-89899.0
5706,1984,-58548.0
5502,2012,-1.0
5502,2011,0.0
5502,2010,-1.0
5502,1991,2.0
5502,1990,0.0
5502,1989,1.0
5502,1988,0.0
5502,1987,-1.0
5502,1986,0.0
5502,1992,0.0
5502,1985,0.0
5502,1983,-1.0
5502,1982,-1.0
5502,1981,1.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1984,0.0
5502,1976,0.0
5502,1993,1.0
5502,1995,-1.0
5502,2009,1.0
5502,2008,0.0
5502,2007,-1.0
5502,2006,2.0
5502,2005,-1.0
5502,2004,1.0
5502,1994,0.0
5502,2003,0.0
5502,2001,-1.0
5502,2000,0.0
5502,1999,-1.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,2002,-1.0
5706,1992,-64787.0
5500,2011,1700.0
5500,2009,1701.0
5403,2013,50334.0
5404,1961,1004.0
5404,1962,1364.0
5404,1963,1452.0
5404,1964,1500.0
5404,1965,1764.0
5404,1966,2041.0
5404,1967,2091.0
5404,1968,2219.0
5404,1969,2518.0
5404,1970,2825.0
5404,1971,3307.0
5404,1972,3917.0
5404,1973,3892.0
5404,1974,3981.0
5404,1975,4403.0
5404,1976,5402.0
5404,1990,12713.0
5404,1989,9109.0
5404,1988,7060.0
5404,1987,6870.0
5404,1986,6748.0
5404,1985,7233.0
5403,2012,48651.0
5404,1984,6850.0
5404,1982,6605.0
5404,1981,7013.0
5404,1980,6744.0
5404,1979,6828.0
5404,1978,5464.0
5404,1977,6136.0
5404,1983,7083.0
5403,2011,36500.0
5403,2010,35496.0
5403,2009,33889.0
5403,1990,2683.0
5403,1989,2416.0
5403,1988,3031.0
5403,1987,2752.0
5403,1986,2611.0
5403,1985,2573.0
5403,1991,3101.0
5403,1984,2410.0
5403,1982,2093.0
5403,1981,1786.0
5403,1980,1744.0
5403,1979,1917.0
5403,1978,1636.0
5403,1977,1687.0
5403,1983,1994.0
5404,1991,9259.0
5403,1992,4398.0
5403,1994,5237.0
5403,2008,33644.0
5403,2007,33311.0
5403,2006,31726.0
5403,2005,19241.0
5403,2004,20193.0
5403,2003,18154.0
5403,1993,4316.0
5403,2002,22851.0
5403,2000,19482.0
5403,1999,18222.0
5403,1998,17582.0
5403,1997,14911.0
5403,1996,7229.0
5403,1995,5299.0
5403,2001,22442.0
5500,2010,1699.0
5404,1992,10240.0
5404,1994,14325.0
5500,1978,2601.0
5500,1979,3409.0
5500,1980,4505.0
5500,1981,4971.0
5500,1982,5714.0
5500,1983,4618.0
5500,1984,4856.0
5500,1985,5203.0
5500,1986,5062.0
5500,1987,5187.0
5500,1988,2799.0
5500,1989,2801.0
5500,1990,2800.0
5500,1991,2802.0
5500,1992,2800.0
5500,1993,2800.0
5500,1994,2800.0
5500,2008,1701.0
5500,2007,1950.0
5500,2006,1702.0
5500,2005,1699.0
5500,2004,1701.0
5500,2003,1700.0
5500,1977,2133.0
5500,2002,1699.0
5500,2000,1700.0
5500,1999,1696.0
5500,1998,1703.0
5500,1997,1702.0
5500,1996,1900.0
5500,1995,1702.0
5500,2001,1696.0
5500,1976,2170.0
5500,1975,2120.0
5500,1974,2239.0
5404,2008,152447.0
5404,2007,134613.0
5404,2006,127807.0
5404,2005,123227.0
5404,2004,121199.0
5404,2003,96799.0
5404,2009,176232.0
