geo,year,skins_sheep_dry_salted_import_quantity_tcl
143,1963,42.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
138,2003,2062.0
143,1971,0.0
138,2002,2462.0
138,2000,1404.0
138,1977,36.0
138,1978,69.0
138,1979,89.0
138,1980,201.0
138,1981,210.0
138,1982,141.0
138,1983,367.0
138,1984,377.0
138,1985,403.0
138,1986,210.0
138,1987,128.0
138,1988,168.0
138,1989,143.0
138,1990,159.0
138,1991,461.0
138,1992,663.0
138,1993,1244.0
138,1994,1262.0
138,1995,1236.0
138,1996,1483.0
138,1997,1157.0
138,1998,1693.0
138,1999,1879.0
138,2001,2182.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,4.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
143,2002,68.0
143,2001,35.0
143,2000,134.0
143,1999,65.0
143,1975,11.0
143,1976,0.0
143,1977,2.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,11.0
143,1984,0.0
143,1985,5.0
159,1971,96.0
143,1986,76.0
143,1988,115.0
143,1989,152.0
143,1990,45.0
143,1991,48.0
143,1992,166.0
143,1993,11.0
143,1994,23.0
143,1995,50.0
143,1996,14.0
143,1997,1.0
143,1998,138.0
143,1987,102.0
138,1975,83.0
159,1972,10.0
159,1974,12.0
171,1978,9.0
171,1979,17.0
171,1980,0.0
171,1981,11.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1996,18.0
171,1998,42.0
171,1999,19.0
171,2000,0.0
171,2001,3.0
171,2006,0.0
171,2007,0.0
171,1977,0.0
171,2010,8.0
171,1976,0.0
171,1974,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
169,2005,0.0
170,1994,6.0
170,1999,1.0
170,2000,0.0
170,2001,1.0
171,1961,0.0
171,1962,0.0
171,1963,1.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1975,0.0
165,1990,0.0
171,2012,46.0
173,1992,77.0
174,1967,36.0
174,1968,75.0
174,1969,120.0
174,1970,401.0
174,1971,297.0
174,1972,79.0
174,1973,84.0
174,1974,98.0
174,1975,21.0
174,1976,2.0
174,1977,38.0
174,1978,61.0
174,1979,34.0
174,1980,59.0
174,1981,64.0
174,1982,141.0
174,1983,210.0
174,1984,159.0
174,1985,149.0
174,1986,173.0
174,1987,109.0
174,1988,283.0
174,1989,231.0
174,1966,69.0
171,2015,0.0
174,1965,7.0
174,1963,1.0
173,1994,347.0
173,1995,135.0
173,1996,181.0
173,1997,21.0
173,1998,29.0
173,1999,49.0
173,2000,233.0
173,2001,675.0
173,2002,549.0
173,2003,1010.0
173,2004,26.0
173,2005,120.0
173,2006,182.0
173,2008,17.0
173,2010,25.0
173,2011,10.0
173,2012,207.0
173,2013,380.0
173,2014,177.0
173,2015,152.0
173,2016,32.0
174,1961,0.0
174,1962,1.0
174,1964,4.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
162,1965,31.0
162,1966,23.0
162,1967,69.0
162,1968,41.0
162,1969,22.0
162,1970,17.0
162,1971,14.0
162,1972,3.0
162,1973,0.0
162,1974,3.0
162,1975,15.0
162,1976,8.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,1.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,5.0
162,1985,51.0
162,1986,66.0
162,1987,17.0
162,1964,39.0
162,1988,21.0
162,1963,17.0
162,1961,81.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1995,0.0
159,2000,0.0
159,2008,15.0
159,2014,0.0
162,1962,58.0
162,1989,18.0
162,1990,49.0
162,1991,86.0
221,2015,2.0
221,2016,8.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1965,10.0
165,1967,20.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,8.0
165,1973,12.0
165,1974,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,101.0
165,1981,42.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
221,2014,1.0
221,2013,24.0
221,2012,5.0
221,2010,12.0
162,1992,50.0
162,1993,23.0
162,1994,68.0
162,1995,79.0
162,1996,462.0
162,1997,11.0
162,1998,5.0
162,1999,4.0
162,2000,0.0
162,2001,0.0
162,2004,6.0
159,1973,1.0
162,2005,11.0
162,2007,0.0
162,2009,4.0
162,2011,1.0
162,2012,3.0
162,2013,6.0
162,2014,1.0
162,2015,0.0
162,2016,5.0
221,2001,0.0
221,2002,1.0
221,2004,0.0
162,2006,1.0
174,1990,330.0
138,1974,214.0
138,1972,276.0
110,1979,1045.0
110,1980,423.0
110,1981,616.0
110,1982,879.0
110,1983,816.0
110,1984,1269.0
110,1985,1657.0
110,1986,1366.0
110,1987,1463.0
110,1988,2207.0
110,1989,2106.0
110,1990,2336.0
110,1991,1394.0
110,1992,1334.0
110,1993,745.0
110,1994,397.0
110,1995,334.0
110,1996,125.0
110,1997,363.0
110,1998,156.0
110,1999,119.0
110,2000,112.0
110,2001,65.0
110,1978,739.0
110,2002,54.0
110,1977,424.0
110,1975,391.0
106,2004,22225.0
106,2005,19050.0
106,2006,24861.0
106,2010,19928.0
106,2011,15456.0
106,2012,13816.0
106,2013,14656.0
106,2015,13323.0
106,2016,14421.0
110,1961,1185.0
110,1962,1445.0
110,1963,1897.0
110,1964,608.0
110,1965,627.0
110,1966,1642.0
110,1967,1145.0
110,1968,433.0
110,1969,4065.0
110,1970,584.0
110,1971,737.0
110,1972,866.0
110,1973,1221.0
110,1974,350.0
110,1976,611.0
106,2003,24336.0
110,2003,55.0
110,2005,99.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,13.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,134.0
112,1995,36.0
112,1997,30.0
112,2000,0.0
112,2001,0.0
112,2004,4.0
112,1976,0.0
110,2004,83.0
112,1975,0.0
112,1973,0.0
110,2006,71.0
110,2007,83.0
110,2008,91.0
110,2009,59.0
110,2010,33.0
110,2011,74.0
110,2012,31.0
110,2013,8.0
110,2014,1.0
110,2015,12.0
110,2016,4.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1974,0.0
106,2002,27421.0
106,2001,30268.0
106,2000,38534.0
104,2000,5.0
104,2001,0.0
104,2002,18.0
104,2004,3.0
104,2005,104.0
104,2007,2.0
104,2008,0.0
104,2009,0.0
104,2010,2.0
104,2012,3.0
104,2013,30.0
104,2014,4.0
104,2015,0.0
104,2016,3.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,49.0
105,1966,125.0
105,1967,0.0
105,1968,88.0
105,1969,68.0
104,1999,38.0
105,1970,19.0
104,1998,21.0
104,1996,0.0
104,1972,183.0
104,1973,231.0
104,1974,157.0
104,1975,484.0
104,1976,195.0
104,1977,208.0
104,1978,139.0
104,1979,144.0
104,1980,86.0
104,1981,61.0
104,1982,92.0
104,1983,73.0
104,1984,10.0
104,1985,48.0
104,1986,74.0
104,1987,82.0
104,1988,8.0
104,1989,61.0
104,1990,62.0
104,1991,58.0
104,1993,61.0
104,1994,22.0
104,1995,18.0
104,1997,12.0
105,1971,69.0
105,1972,156.0
105,1973,62.0
106,1977,21829.0
106,1978,23713.0
106,1979,29471.0
106,1980,22439.0
106,1981,31472.0
106,1982,37430.0
106,1983,33014.0
106,1984,46170.0
106,1985,49750.0
106,1986,44063.0
106,1987,35549.0
106,1988,32063.0
106,1989,40580.0
106,1990,34712.0
106,1991,32466.0
106,1992,31752.0
106,1993,34551.0
106,1994,35725.0
106,1995,36485.0
106,1996,29839.0
106,1997,24936.0
106,1998,24067.0
106,1999,32312.0
106,1976,23693.0
106,1975,18155.0
106,1974,14748.0
106,1973,16559.0
105,1974,96.0
105,1979,265.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1994,0.0
105,2003,0.0
105,2004,23.0
105,2009,19.0
112,2005,145.0
105,2014,60.0
106,1962,6505.0
106,1963,7601.0
106,1964,6692.0
106,1965,6675.0
106,1966,10061.0
106,1967,11156.0
106,1968,10198.0
106,1969,12686.0
106,1970,14042.0
106,1971,15828.0
106,1972,17514.0
106,1961,4149.0
138,1973,432.0
112,2006,44.0
112,2008,137.0
131,2008,703.0
131,2009,701.0
131,2010,629.0
131,2011,509.0
131,2012,383.0
131,2013,509.0
131,2014,540.0
131,2015,478.0
131,2016,568.0
133,1996,0.0
133,1998,0.0
133,1999,9.0
133,2000,10.0
133,2001,139.0
133,2007,0.0
133,2008,138.0
133,2016,19.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,1.0
134,1965,0.0
134,1966,0.0
131,2007,908.0
134,1967,0.0
131,2006,767.0
131,2004,636.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,2.0
131,1986,1.0
131,1987,1.0
131,1988,4.0
131,1989,92.0
131,1990,69.0
131,1991,152.0
131,1992,33.0
131,1993,164.0
131,1994,194.0
131,1995,168.0
131,1996,267.0
131,1998,585.0
131,1999,737.0
131,2000,979.0
131,2001,671.0
131,2002,652.0
131,2003,233.0
131,2005,901.0
131,1979,0.0
134,1968,18.0
134,1970,59.0
134,2001,0.0
134,2008,0.0
136,1994,10.0
137,1994,6.0
137,1995,7.0
137,1996,0.0
137,2000,1.0
137,2001,0.0
137,2003,0.0
137,2004,0.0
137,2008,1.0
137,2015,0.0
138,1961,442.0
138,1962,388.0
138,1963,388.0
138,1964,434.0
138,1965,699.0
138,1966,449.0
138,1967,717.0
138,1968,286.0
138,1969,238.0
138,1970,299.0
138,1971,347.0
134,2000,0.0
134,1969,0.0
134,1997,0.0
134,1995,0.0
134,1971,0.0
134,1972,16.0
134,1973,4.0
134,1974,7.0
134,1975,0.0
134,1976,0.0
134,1977,16.0
134,1978,13.0
134,1979,67.0
134,1980,0.0
134,1981,0.0
134,1982,22.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,1.0
134,1993,0.0
134,1994,0.0
134,1996,1.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,2.0
114,1988,47.0
114,1989,24.0
114,1990,36.0
114,1991,30.0
114,1992,61.0
114,1993,22.0
114,1994,108.0
114,1995,25.0
114,1996,14.0
114,1997,2.0
114,1999,55.0
114,2000,47.0
114,2001,0.0
114,2002,43.0
114,2004,40.0
114,2005,28.0
114,2006,114.0
114,1981,0.0
114,2007,31.0
114,1980,5.0
114,1978,2.0
112,2009,144.0
112,2012,1.0
112,2015,7.0
112,2016,26.0
108,2007,5.0
108,2014,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,3.0
114,1967,5.0
114,1968,11.0
114,1969,3.0
114,1970,2.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,4.0
114,1975,19.0
114,1976,1.0
114,1977,0.0
114,1979,0.0
114,2008,39.0
114,2009,35.0
114,2013,10.0
126,2006,95.0
126,2007,33.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2015,0.0
256,2016,1.0
129,2007,0.0
131,1961,6.0
131,1962,3.0
131,1963,0.0
131,1964,6.0
131,1965,14.0
131,1966,7.0
131,1967,0.0
131,1968,1.0
131,1969,1.0
131,1970,19.0
131,1971,26.0
131,1972,0.0
131,1973,2.0
131,1974,0.0
131,1975,4.0
126,2005,85.0
126,2004,68.0
121,2016,141.0
121,2014,49.0
118,2015,0.0
118,2016,285.0
113,2006,21.0
113,2007,330.0
113,2008,35.0
113,2010,19.0
113,2011,119.0
119,2005,24.0
119,2007,1.0
119,2016,0.0
121,1997,67.0
112,2007,63.0
121,1998,103.0
121,2000,37.0
121,2001,336.0
121,2002,83.0
121,2003,33.0
121,2004,41.0
121,2005,5.0
121,2006,4.0
121,2010,32.0
121,2011,11.0
121,2012,26.0
121,2013,7.0
121,1999,61.0
174,1991,302.0
174,1992,319.0
174,1993,161.0
229,1978,9048.0
229,1979,9411.0
229,1980,8000.0
229,1981,11357.0
229,1982,10940.0
229,1983,10626.0
229,1984,11208.0
229,1985,14181.0
229,1986,11265.0
229,1987,14128.0
229,1988,9576.0
229,1989,9952.0
229,1990,7334.0
229,1991,5967.0
229,1992,5850.0
229,1993,4288.0
229,1994,5322.0
229,1995,3819.0
229,1996,6171.0
229,1997,5339.0
229,1998,4370.0
229,1999,4231.0
229,2000,4321.0
229,1977,8462.0
229,2001,3672.0
229,1976,9177.0
229,1974,8737.0
226,2006,0.0
226,2011,0.0
226,2014,0.0
230,1997,76.0
230,2005,1.0
225,2005,58.0
225,2007,148.0
225,2014,798.0
225,2015,335.0
225,2016,440.0
229,1961,16068.0
229,1962,15950.0
229,1963,10365.0
229,1964,12013.0
229,1965,12028.0
229,1966,12930.0
229,1967,11570.0
229,1968,12435.0
229,1969,13774.0
229,1970,14786.0
229,1971,12757.0
229,1972,13591.0
229,1973,14510.0
229,1975,10367.0
226,2004,0.0
229,2002,3759.0
229,2004,3405.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,0.0
215,1996,2.0
215,1997,0.0
215,1998,0.0
215,1999,1.0
215,2000,0.0
215,2001,0.0
215,1977,0.0
229,2003,3807.0
215,1976,0.0
215,1974,0.0
229,2005,2969.0
229,2007,1850.0
229,2008,2270.0
229,2009,676.0
229,2010,969.0
229,2011,916.0
229,2012,990.0
229,2014,1064.0
229,2015,1169.0
229,2016,1043.0
215,1961,0.0
215,1962,0.0
215,1963,6.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,1.0
215,1969,2.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,0.0
215,1975,8.0
226,2002,1.0
226,2001,0.0
226,2000,0.0
223,1977,30.0
223,1978,0.0
223,1979,0.0
223,1980,18.0
223,1981,56.0
223,1982,19.0
223,1983,624.0
223,1984,1897.0
223,1985,2564.0
223,1986,9124.0
223,1987,12588.0
223,1988,6159.0
223,1989,9947.0
223,1990,13255.0
223,1991,16081.0
223,1992,17543.0
223,1993,26282.0
223,1994,25374.0
223,1995,27704.0
223,1996,33053.0
223,1997,24302.0
223,1998,7051.0
223,1999,3694.0
223,1976,29.0
223,2000,7059.0
223,1975,0.0
223,1973,0.0
222,2002,886.0
222,2003,1188.0
222,2004,1000.0
222,2005,849.0
222,2007,32.0
222,2009,89.0
222,2010,43.0
222,2012,70.0
222,2014,141.0
222,2015,192.0
222,2016,70.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1974,0.0
223,2001,4917.0
223,2002,6548.0
223,2003,6172.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
223,2004,7526.0
223,2005,5605.0
223,2006,6228.0
223,2007,5585.0
223,2008,5213.0
223,2009,3720.0
223,2010,5727.0
223,2011,7371.0
223,2012,8137.0
223,2013,5401.0
223,2014,6026.0
215,2003,2.0
223,2015,3413.0
213,2015,0.0
213,2016,0.0
226,1961,0.0
226,1962,0.0
226,1963,6.0
226,1964,0.0
226,1965,1.0
226,1966,3.0
226,1967,1.0
226,1968,0.0
226,1969,0.0
223,2016,2139.0
222,2001,70.0
215,2004,0.0
215,2006,0.0
236,2008,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,2004,3.0
249,2007,26.0
249,2014,0.0
248,1961,1068.0
248,1962,640.0
248,1963,774.0
248,1964,852.0
248,1965,128.0
248,1966,20.0
248,1967,530.0
248,1968,1964.0
248,1969,4234.0
248,1970,6302.0
248,1971,3867.0
248,1972,5305.0
248,1973,3204.0
248,1974,3822.0
248,1975,4856.0
248,1976,15.0
236,2003,0.0
248,1977,214.0
236,2002,0.0
236,2000,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,0.0
236,1991,344.0
236,1992,17.0
236,1993,65.0
236,1995,1.0
236,1999,0.0
236,2001,0.0
236,1972,0.0
248,1978,3549.0
248,1980,4074.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,7.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,4.0
181,2000,0.0
181,2002,0.0
181,2010,0.0
181,2016,0.0
181,1972,0.0
248,1979,2955.0
181,1971,0.0
181,1969,0.0
248,1981,4224.0
248,1982,3365.0
248,1983,3740.0
248,1984,3709.0
248,1985,5126.0
248,1986,4887.0
248,1987,397.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,2012,20.0
251,2013,3.0
251,2014,6.0
251,2015,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1970,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
231,1987,5180.0
231,1988,4520.0
231,1989,6102.0
231,1990,5418.0
231,1991,3062.0
231,1992,4246.0
231,1998,1154.0
231,1999,1143.0
231,2000,928.0
231,2002,684.0
231,2003,690.0
231,2004,790.0
231,2005,502.0
231,2006,222.0
231,2007,103.0
231,2008,127.0
231,2009,96.0
231,2010,52.0
231,2011,51.0
231,2012,74.0
231,2013,42.0
231,2014,56.0
231,2015,58.0
231,1986,6177.0
231,2016,50.0
231,1985,9787.0
231,1983,10856.0
215,2008,2.0
231,1961,26229.0
231,1962,24728.0
231,1963,18969.0
231,1964,28254.0
231,1965,28262.0
231,1966,29902.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,16554.0
231,1976,17451.0
231,1977,16297.0
231,1978,16851.0
231,1979,16205.0
231,1980,8508.0
231,1981,13062.0
231,1982,7363.0
231,1984,7840.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1992,73.0
234,1993,88.0
234,1994,19.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,2.0
234,2010,18.0
234,2012,15.0
234,2013,41.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
235,2015,0.0
235,2016,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
234,1991,0.0
234,1990,5.0
234,1989,10.0
234,1988,8.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
215,2005,1.0
234,1975,0.0
234,1977,2.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,13.0
234,1986,0.0
234,1987,22.0
234,1976,2.0
222,2000,83.0
222,1999,944.0
222,1998,361.0
199,2006,1245.0
199,2007,1205.0
199,2008,1019.0
199,2009,610.0
199,2015,4.0
199,2016,2.0
198,1992,102.0
198,1993,507.0
198,1994,425.0
198,1996,13.0
198,2000,1032.0
198,2001,0.0
198,2006,3.0
198,2007,10.0
198,2008,1.0
198,2009,0.0
198,2010,3.0
198,2012,1.0
198,2015,1.0
25,2015,0.0
25,2016,0.0
202,1961,0.0
202,1962,0.0
199,2004,1405.0
202,1963,0.0
199,2001,0.0
199,1998,0.0
193,2015,0.0
194,2003,16.0
195,2001,7.0
195,2004,3.0
195,2008,1.0
195,2010,124.0
195,2014,224.0
195,2015,201.0
195,2016,93.0
272,2006,11.0
272,2014,4.0
272,2015,2.0
272,2016,7.0
200,2001,151.0
200,2003,10.0
200,2005,53.0
200,2006,162.0
200,2011,23.0
200,2014,0.0
200,2015,2.0
200,2016,42.0
199,1993,274.0
199,1994,34.0
199,2000,0.0
244,2015,1.0
202,1964,4.0
202,1966,14.0
202,1996,0.0
202,1997,76.0
202,1998,100.0
202,1999,85.0
202,2001,185.0
202,2002,55.0
202,2003,362.0
202,2004,140.0
202,2005,102.0
202,2006,0.0
202,2007,1.0
202,2008,5.0
202,2009,6.0
202,2010,1.0
202,2011,15.0
202,2012,63.0
202,2013,324.0
202,2014,200.0
202,2015,52.0
202,2016,76.0
203,1961,4.0
203,1962,172.0
203,1963,1834.0
202,1995,26.0
202,1965,8.0
202,1994,9.0
202,1992,3.0
202,1967,0.0
202,1968,10.0
202,1969,0.0
202,1970,8.0
202,1971,13.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,82.0
202,1977,0.0
202,1979,0.0
202,1980,0.0
202,1981,8.0
202,1982,0.0
202,1983,8.0
202,1984,0.0
202,1985,1.0
202,1986,0.0
202,1987,31.0
202,1988,20.0
202,1990,19.0
202,1991,49.0
202,1993,3.0
244,2014,3.0
244,2013,0.0
244,2012,0.0
179,2014,1.0
179,2015,450.0
179,2016,166.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,13.0
117,1967,58.0
117,1968,13.0
117,1969,1.0
117,1970,5.0
117,1971,1.0
117,1972,0.0
117,1973,18.0
117,1974,24.0
117,1975,127.0
117,1976,80.0
117,1978,9.0
117,1979,72.0
117,1980,206.0
117,1981,81.0
179,2013,7.0
117,1982,6.0
179,2010,36.0
179,2006,1.0
174,1994,105.0
174,1995,32.0
174,1996,36.0
174,1997,17.0
174,1998,43.0
174,1999,40.0
174,2000,55.0
174,2001,171.0
174,2002,112.0
174,2003,117.0
174,2004,146.0
174,2005,133.0
174,2006,141.0
174,2007,221.0
174,2009,120.0
174,2010,74.0
174,2011,102.0
174,2012,33.0
174,2013,147.0
174,2014,115.0
174,2015,74.0
174,2016,109.0
179,2005,9.0
179,2007,16.0
117,1983,80.0
117,1984,0.0
117,1985,0.0
117,2014,3189.0
117,2015,2478.0
117,2016,2191.0
183,1993,204.0
183,1994,15.0
183,1995,30.0
183,1996,100.0
183,1998,109.0
183,1999,86.0
183,2000,59.0
183,2001,188.0
183,2002,90.0
183,2003,4.0
183,2004,43.0
183,2007,38.0
183,2008,290.0
183,2010,46.0
183,2011,98.0
183,2014,9.0
183,2015,651.0
183,2016,771.0
185,2015,13.0
184,1998,10.0
117,2013,2255.0
117,2012,2125.0
117,2011,2144.0
117,2010,3806.0
117,1986,286.0
117,1987,2160.0
117,1988,4753.0
117,1989,10343.0
117,1990,12419.0
117,1991,15625.0
117,1992,14297.0
117,1993,11302.0
117,1994,8748.0
117,1995,7601.0
117,1996,7920.0
203,1964,442.0
117,1997,7405.0
117,1999,14018.0
117,2000,14943.0
117,2001,12023.0
117,2002,9946.0
117,2003,6983.0
117,2004,6627.0
117,2005,4248.0
117,2006,4283.0
117,2007,4069.0
117,2008,4573.0
117,2009,3806.0
117,1998,9315.0
203,1965,298.0
203,1966,409.0
