geo,year,avoine_disponibilite_interieure_fea
21,1982,72
21,1981,126
21,1980,111
21,1979,102
21,1985,153
21,1994,273
21,1995,188
21,1996,219
21,2011,363
21,2010,391
21,2009,243
21,2008,234
21,2007,237
21,2006,405
21,2005,521
21,2004,458
21,2003,434
21,2002,298
21,2001,360
21,2000,182
21,1999,287
21,1998,206
21,1997,229
21,1978,97
21,1977,50
21,1976,64
21,1975,66
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,43
21,1973,68
21,1972,51
21,1971,55
21,1970,50
21,1969,43
21,1968,51
21,1967,33
21,1966,37
21,1965,34
21,1964,32
21,1963,31
21,1962,35
21,1961,34
20,2013,0
20,2011,2
11,2012,99
19,1992,4
19,1990,5
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,2002,0
53,1995,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1994,0
53,2003,0
53,2004,0
53,2005,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,1
53,1965,0
17,1968,0
53,1966,0
53,1968,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1967,0
19,1991,5
17,1969,0
17,1971,0
19,1970,5
19,1969,4
19,1968,5
19,1967,4
19,1966,5
19,1965,5
19,1971,5
19,1964,4
19,1962,4
19,1961,4
17,2013,0
17,2012,0
17,2011,0
17,2010,0
19,1963,5
19,1972,2
19,1973,3
19,1974,3
19,1989,6
19,1988,5
19,1987,5
19,1986,5
19,1985,5
19,1984,6
19,1983,6
19,1982,7
19,1981,2
19,1980,1
19,1979,1
19,1978,2
19,1977,2
19,1976,3
19,1975,3
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,108
11,2010,98
11,2009,112
79,2004,1321
79,2003,1229
79,2002,1082
79,2001,1113
79,2000,1127
79,1999,1299
79,2005,1134
79,1998,1298
79,1996,1506
79,1995,1536
79,1994,1682
79,1993,1560
79,1992,1521
79,1991,1905
79,1997,1477
79,2006,1009
79,2007,897
79,2008,880
7,1970,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,818
79,2012,803
79,2011,626
79,2010,829
79,2009,883
79,1990,2128
79,1989,2214
79,1988,2531
79,1987,2756
79,1967,4028
79,1966,3457
79,1965,3374
79,1964,3485
79,1963,4038
79,1962,3524
79,1961,3028
4,2013,122
4,2012,119
4,2011,76
4,2010,90
4,2009,96
4,2008,29
4,2007,98
4,2006,99
79,1968,4547
7,1971,0
79,1969,4033
79,1971,4017
79,1986,3200
79,1985,2979
79,1984,3193
79,1983,2859
79,1982,3425
79,1981,3476
79,1980,3668
79,1979,3962
79,1978,3638
79,1977,3429
79,1976,3971
79,1975,4001
79,1974,4721
79,1973,4007
79,1972,4508
79,1970,4010
4,2005,81
7,1972,0
7,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,0
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,0
7,2011,0
7,2010,0
7,2009,1
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,0
7,1973,0
7,1991,0
7,1993,0
7,2008,1
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1992,0
8,1993,0
4,2004,89
4,2002,43
202,2013,49
202,2012,87
202,2011,94
202,2010,65
202,2009,76
202,2008,57
3,1961,12
202,2007,65
202,2005,86
202,2004,73
202,2003,85
202,2002,95
202,2001,90
202,2000,77
202,2006,89
3,1962,16
3,1963,11
3,1964,15
3,1979,28
3,1978,28
3,1977,28
3,1976,27
3,1975,27
3,1974,26
3,1973,22
3,1972,19
3,1971,21
3,1970,20
3,1969,20
3,1968,19
3,1967,19
3,1966,19
3,1965,17
202,1999,58
202,1998,58
202,1997,62
202,1996,59
202,1976,49
202,1975,53
202,1974,54
202,1973,59
202,1972,57
202,1971,52
202,1970,111
202,1969,103
202,1968,99
202,1967,120
202,1966,122
202,1965,87
202,1964,87
202,1963,71
202,1962,89
202,1977,44
3,1980,30
202,1978,45
202,1980,44
202,1995,58
202,1994,60
202,1993,63
202,1992,71
202,1991,74
202,1990,74
202,1989,70
202,1988,68
202,1987,68
202,1986,61
202,1985,64
202,1984,84
202,1983,49
202,1982,41
202,1981,61
202,1979,40
4,2003,82
3,1981,30
3,1983,30
4,1982,70
4,1981,91
4,1980,119
4,1979,115
4,1978,61
4,1977,50
4,1983,61
4,1976,88
4,1974,50
4,1973,48
4,1972,54
4,1971,38
4,1970,35
4,1969,34
4,1975,86
4,1984,82
4,1985,76
4,1986,89
4,2001,54
4,2000,17
4,1999,44
4,1998,45
4,1997,57
4,1996,77
4,1995,53
4,1994,41
4,1993,33
4,1992,97
4,1991,140
4,1990,175
4,1989,138
4,1988,70
4,1987,68
4,1968,41
4,1967,31
4,1966,16
4,1965,31
3,1998,15
3,1997,12
3,1996,13
3,1995,13
3,1994,20
3,1993,18
3,1992,5
3,1991,3
3,1990,12
3,1989,20
3,1988,30
3,1987,30
3,1986,30
3,1985,30
3,1984,30
3,1999,13
3,1982,30
3,2000,16
3,2002,20
4,1964,34
4,1963,19
4,1962,29
4,1961,28
3,2013,28
3,2012,27
3,2011,32
3,2010,30
3,2009,25
3,2008,22
3,2007,22
3,2006,23
3,2005,24
3,2004,23
3,2003,17
3,2001,15
21,2012,429
8,1994,0
8,1996,0
10,1967,878
10,1966,915
10,1965,795
10,1964,827
10,1963,869
10,1962,863
10,1968,907
10,1961,641
1,2012,4
1,2011,4
1,2010,3
1,2009,2
1,2008,2
1,2007,2
1,2013,6
10,1969,946
10,1970,1006
10,1971,921
10,1986,1239
10,1985,1127
10,1984,1343
10,1983,1593
10,1982,974
10,1981,1429
10,1980,918
10,1979,1131
10,1978,1426
10,1977,856
10,1976,884
10,1975,922
10,1974,627
10,1973,858
10,1972,601
1,2006,1
1,2005,1
1,2004,1
1,2003,1
9,2005,376
9,2004,376
9,2003,495
9,2002,529
9,2001,559
9,2000,517
9,1999,492
9,1998,376
9,1997,511
9,1996,312
9,1995,249
9,1994,319
9,1993,411
9,1992,577
9,1991,524
9,2006,332
10,1987,1417
9,2007,431
9,2009,274
1,2002,1
1,2001,1
1,2000,0
1,1999,1
1,1998,1
1,1997,1
1,1996,2
1,1995,1
1,1994,1
1,1993,2
1,1992,2
9,2013,442
9,2012,481
9,2011,429
9,2010,460
9,2008,286
9,1990,530
10,1988,1636
10,1990,1311
11,1989,242
11,1988,257
11,1987,256
11,1986,281
11,1985,282
11,1984,303
11,1990,220
11,1983,293
11,1981,310
11,1980,321
11,1979,281
11,1978,305
11,1977,297
11,1976,318
11,1982,332
11,1991,209
11,1992,192
11,1993,180
11,2008,115
11,2007,112
11,2006,138
11,2005,129
11,2004,149
11,2003,133
11,2002,124
11,2001,140
11,2000,132
11,1999,144
11,1998,173
11,1997,199
11,1996,172
11,1995,178
11,1994,175
11,1975,314
11,1974,294
11,1973,294
11,1972,283
10,2005,1606
10,2004,1117
10,2003,1823
10,2002,763
10,2001,1190
10,2000,901
10,1999,926
10,1998,1517
10,1997,1380
10,1996,1430
10,1995,1524
10,1994,762
10,1993,1375
10,1992,1507
10,1991,1466
10,2006,770
10,1989,1236
10,2007,1423
10,2009,1104
11,1971,300
11,1970,312
11,1969,313
11,1968,364
11,1967,377
11,1966,358
11,1965,317
11,1964,349
11,1963,348
11,1962,341
11,1961,339
10,2013,656
10,2012,668
10,2011,818
10,2010,1215
10,2008,1055
8,1995,0
9,1989,488
9,1987,535
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,1
151,1989,0
151,1987,0
151,1986,0
151,1985,1
151,1984,1
151,1983,0
151,1982,0
151,1988,0
151,1997,0
151,1998,0
151,1999,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,0
8,2013,0
151,1962,0
151,1977,0
151,1976,1
151,1975,0
151,1974,1
151,1973,1
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,1
151,1963,0
151,1961,0
9,1988,476
194,1966,0
194,1968,0
9,1967,234
9,1966,390
9,1965,528
9,1964,404
9,1963,377
9,1962,265
9,1968,274
9,1961,289
194,2012,22
194,2011,20
194,2010,16
194,2009,16
194,2008,20
194,2007,18
194,2013,18
9,1969,306
9,1970,164
9,1971,249
9,1986,386
9,1985,282
9,1984,455
9,1983,528
9,1982,530
9,1981,298
9,1980,310
9,1979,345
9,1978,345
9,1977,260
9,1976,340
9,1975,292
9,1974,303
9,1973,285
9,1972,289
194,2006,16
194,2005,13
194,2004,12
194,2003,11
194,1983,0
194,1982,0
194,1981,0
194,1980,1
194,1979,5
194,1978,0
194,1977,3
194,1976,3
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1984,0
194,1967,0
194,1985,0
194,1987,0
194,2002,11
194,2001,8
194,2000,2
194,1999,10
194,1998,2
194,1997,1
194,1996,1
194,1995,2
194,1994,0
194,1993,0
194,1992,1
194,1991,1
194,1990,0
194,1989,0
194,1988,0
194,1986,0
21,2013,472
