geo,year,jute_gross_production_value_constant_2004_2006_million_us_vop
100,1971,230.922777
100,1972,202.241765
100,1973,252.69759700000003
100,1974,181.61256
100,1975,180.357258
100,1976,217.48007599999997
100,1977,217.801011
100,1978,262.853763
100,1979,246.65264700000003
100,1980,264.376285
100,1981,275.751191
100,1982,241.53619700000002
100,1983,256.951
100,1984,265.324194
100,1985,442.21977999999996
100,1986,298.704126
100,1987,235.32965099999998
100,1988,272.591495
100,1989,287.28408199999996
100,1990,321.611923
100,1991,363.02651099999997
100,1992,304.481856
100,1993,298.997527
100,1994,324.884465
100,1995,311.794296
100,1996,404.666792
100,1997,404.666792
100,1998,358.979843
100,1999,382.737147
100,2000,378.499994
100,2001,429.96738099999993
100,2002,418.397477
100,2003,416.402806
100,2004,381.871841
100,2005,405.118177
100,2006,419.111117
100,2007,415.27434300000004
100,2008,391.350929
100,2009,456.237546
100,2010,406.043516
100,2011,442.443215
100,2012,431.524208
100,2013,438.746371
100,2014,444.162993
149,1961,9.656259
149,1962,10.259775
149,1963,11.145736999999999
149,1964,10.776385000000001
149,1965,11.711835
149,1966,11.688599
149,1967,11.466807000000001
149,1968,13.880872
149,1969,12.975598
149,1970,14.786145999999999
149,1971,15.993179000000001
149,1972,17.520073999999997
149,1973,16.732485999999998
149,1974,12.11257
149,1975,12.477999
149,1976,12.372082
149,1977,13.579114
149,1978,16.838403
149,1979,19.780544
149,1980,20.372895
149,1981,17.889426
149,1982,12.873905
149,1983,11.780334
149,1984,7.558437
149,1985,9.995435
149,1986,18.437419000000002
149,1987,7.076227
149,1988,4.767778
149,1989,5.318185
149,1990,4.843519000000001
149,1991,4.828129
149,1992,5.733404
149,1993,3.0175810000000003
149,1994,3.319339
149,1995,3.529061
149,1996,4.511283000000001
149,1997,4.224613
149,1998,4.690829
149,1999,4.585214
149,2000,4.579179
149,2001,4.946419000000001
149,2002,5.116007
149,2003,5.140751
149,2004,5.096694
149,2005,5.32935
149,2006,5.160063
149,2007,5.0740620000000005
149,2008,5.126266
149,2009,5.328444
149,2010,6.326358
149,2011,4.350748
149,2012,4.352558999999999
149,2013,4.67725
149,2014,4.4931779999999995
216,1961,1.719732
216,1962,0.993294
216,1963,1.022944
216,1964,0.963643
216,1965,1.186022
216,1966,1.615955
216,1967,1.156372
216,1968,0.6506810000000001
216,1969,0.366777
216,1970,0.28761
216,1971,0.406806
216,1972,1.7345580000000003
216,1973,3.8209190000000004
216,1974,4.48865
216,1975,2.048557
216,1976,1.253477
216,1977,1.8660580000000002
216,1978,3.0575650000000003
216,1979,3.4279010000000003
216,1980,4.253669
216,1981,3.554954
216,1982,2.31556
216,1983,2.293026
216,1984,1.8055709999999998
216,1985,3.06987
216,1986,2.025578
216,1987,1.4420549999999999
216,1988,2.4372759999999998
216,1989,2.032842
216,1990,3.547986
216,1991,2.3867220000000002
216,1992,2.097629
216,1993,2.5202970000000002
216,1994,1.636859
216,1995,1.334275
216,1996,1.037769
216,1997,0.889517
216,1998,0.667138
216,1999,0.681963
216,2000,0.73135
216,2001,0.729572
216,2002,0.741264
216,2003,0.710631
216,2004,0.682042
216,2005,0.6803319999999999
216,2006,0.47248199999999996
216,2007,0.345577
216,2008,0.43200900000000003
216,2009,0.38356
216,2010,0.292048
216,2011,0.21079499999999998
216,2012,0.11139
216,2013,0.045069
216,2014,0.032616
237,1961,4.714474
237,1962,5.7575
237,1963,6.800525
237,1964,8.344202000000001
237,1965,9.512391000000001
237,1966,7.176014
237,1967,7.926992
237,1968,8.344202000000001
237,1969,7.509782
237,1970,8.761413000000001
237,1971,6.216431
237,1972,6.675362
237,1973,7.509782
237,1974,9.178623
237,1975,10.221648
237,1976,11.744465
237,1977,10.64303
237,1978,10.48449
237,1979,10.993487
237,1980,12.710306
237,1981,13.538468
237,1982,15.728822000000001
237,1983,20.355682
237,1984,18.398966
237,1985,19.642252
237,1986,22.779673000000003
237,1987,23.989582000000002
237,1988,15.374193
237,1989,15.520216
237,1990,9.930852
237,1991,10.555416000000001
237,1992,10.7223
237,1993,9.762717
237,1994,5.34029
237,1995,6.17471
237,1996,6.258152
237,1997,9.303786
237,1998,6.091268
237,1999,3.921775
237,2000,4.714474
237,2001,6.091268
237,2002,8.511086
237,2003,5.215127
237,2004,5.924384
237,2005,5.256848000000001
237,2006,4.422427
237,2007,10.7223
237,2008,3.254239
237,2009,2.5316520000000002
237,2010,5.19339
237,2011,3.4646220000000003
237,2012,1.3467049999999998
237,2013,0.501708
237,2014,0.404694
5000,1961,590.678053
5000,1962,521.447766
5000,1963,532.637752
5000,1964,510.830063
5000,1965,527.713762
5000,1966,545.000483
5000,1967,586.792376
5000,1968,409.448035
5000,1969,577.27067
5000,1970,522.580411
5000,1971,450.22322699999995
5000,1972,521.385441
5000,1973,573.040268
5000,1974,406.793708
5000,1975,421.209183
5000,1976,481.87720700000006
5000,1977,509.65860599999996
5000,1978,605.968974
5000,1979,577.986592
5000,1980,559.301603
5000,1981,567.532156
5000,1982,519.807906
5000,1983,549.611276
5000,1984,571.87152
5000,1985,978.2591880000001
5000,1986,763.536257
5000,1987,603.65849
5000,1988,553.625116
5000,1989,567.257383
5000,1990,606.536969
5000,1991,649.6537509999999
5000,1992,602.497061
5000,1993,567.239912
5000,1994,586.493367
5000,1995,526.6725700000001
5000,1996,651.886442
5000,1997,700.069635
5000,1998,576.008109
5000,1999,567.1804980000001
5000,2000,583.259779
5000,2001,642.284908
5000,2002,626.598705
5000,2003,613.103962
5000,2004,564.0260490000001
5000,2005,610.8607910000001
5000,2006,635.0201099999999
5000,2007,628.5377
5000,2008,595.787062
5000,2009,675.696776
5000,2010,628.418232
5000,2011,793.048663
5000,2012,763.457813
5000,2013,755.76712
5000,2014,750.752445
5200,1961,17.082598
5200,1962,16.819729000000002
5200,1963,15.631148999999999
5200,1964,18.15108
5200,1965,21.817785999999998
5200,1966,15.74983
5200,1967,14.293068
5200,1968,18.140806
5200,1969,17.259733999999998
5200,1970,13.523235999999999
5200,1971,12.325446000000001
5200,1972,12.565996
5200,1973,22.044874
5200,1974,11.17867
5200,1975,10.889585
5200,1976,13.732965
5200,1977,12.407282
5200,1978,6.006312
5200,1979,10.098498
5200,1980,9.806224
5200,1981,13.776186
5200,1982,5.020021
5200,1983,4.576828
5200,1984,6.763389999999999
5200,1985,7.1141179999999995
5200,1986,9.86893
5200,1987,6.885259
5200,1988,5.687468
5200,1989,2.95037
5200,1990,1.29309
5200,1991,1.170157
5200,1992,1.149255
5200,1993,1.300175
5200,1994,0.816241
5200,1995,0.756369
5200,1996,0.221065
5200,1997,0.201226
5200,1998,0.30927899999999997
5200,1999,0.5020020000000001
5200,2000,0.47330600000000006
5200,2001,0.463387
5200,2002,0.516882
5200,2003,0.526093
5200,2004,0.8240350000000001
5200,2005,2.102953
5200,2006,2.557787
5200,2007,2.336378
5200,2008,0.326086
5200,2009,0.30293200000000003
5200,2010,0.36787600000000004
5200,2011,0.407622
5200,2012,0.379091
5200,2013,0.202106
5200,2014,0.44612399999999997
5204,2006,0.413739
5204,2007,0.082505
5204,2008,0.041253
5204,2009,0.018806
5204,2010,0.036987
5204,2011,0.03422
5204,2012,0.027299
5204,2013,0.028513
5204,2014,0.030918
5207,1961,17.082598
5207,1962,16.819729000000002
5207,1963,15.631148999999999
5207,1964,18.15108
5207,1965,21.817785999999998
5207,1966,15.74983
5207,1967,14.293068
5207,1968,18.140806
5207,1969,17.259733999999998
5207,1970,13.523235999999999
5207,1971,12.325446000000001
5207,1972,12.565996
5207,1973,22.044874
5207,1974,11.17867
5207,1975,10.889585
5207,1976,13.732965
5207,1977,12.407282
5207,1978,6.006312
5207,1979,10.098498
5207,1980,9.806224
5207,1981,13.776186
5207,1982,5.020021
5207,1983,4.576828
5207,1984,6.763389999999999
5207,1985,7.1141179999999995
5207,1986,9.86893
5207,1987,6.885259
5207,1988,5.687468
5207,1989,2.95037
5207,1990,1.29309
5207,1991,1.170157
5207,1992,1.149255
5207,1993,1.300175
5207,1994,0.816241
5207,1995,0.756369
5207,1996,0.221065
5207,1997,0.201226
5207,1998,0.30927899999999997
5207,1999,0.5020020000000001
5207,2000,0.47330600000000006
5207,2001,0.463387
5207,2002,0.516882
5207,2003,0.526093
5207,2004,0.8240350000000001
5207,2005,2.102953
5207,2006,2.1440490000000003
5207,2007,2.253873
5207,2008,0.28483400000000003
5207,2009,0.284125
5207,2010,0.330889
5207,2011,0.373402
5207,2012,0.35179099999999996
5207,2013,0.173593
5207,2014,0.415206
5300,1961,573.595454
5300,1962,504.628037
5300,1963,517.0066019999999
5300,1964,492.678983
5300,1965,505.89597699999996
5300,1966,529.250653
5300,1967,572.499309
5300,1968,391.307229
5300,1969,560.010937
5300,1970,509.057175
5300,1971,437.89778099999995
5300,1972,508.81944500000003
5300,1973,550.995395
5300,1974,395.61503799999997
5300,1975,410.319598
5300,1976,468.144242
5300,1977,497.251324
5300,1978,599.962662
5300,1979,567.888094
5300,1980,549.495379
5300,1981,553.75597
5300,1982,514.787884
5300,1983,545.034448
5300,1984,565.108131
5300,1985,971.1450699999999
5300,1986,753.667327
5300,1987,596.773231
5300,1988,547.9376480000001
5300,1989,564.307013
5300,1990,605.243879
5300,1991,648.483594
5300,1992,601.347805
5300,1993,565.939737
5300,1994,585.6771269999999
5300,1995,525.916201
5300,1996,651.6653769999999
5300,1997,699.8684089999999
5300,1998,575.6988299999999
5300,1999,566.678496
5300,2000,582.786473
5300,2001,641.821521
5300,2002,626.081824
5300,2003,612.5778690000001
5300,2004,563.2020150000001
5300,2005,608.757838
5300,2006,632.4623230000001
5300,2007,626.201322
5300,2008,595.460975
5300,2009,675.393845
5300,2010,628.050356
5300,2011,792.641041
5300,2012,763.0787230000001
5300,2013,755.565014
5300,2014,750.306321
5302,1961,11.558326
5302,1962,6.08333
5302,1963,9.226383
5302,1964,10.949993
5302,1965,12.97777
5302,1966,16.323601
5302,1967,18.554154999999998
5302,1968,18.452766
5302,1969,16.019434
5302,1970,14.599991000000001
5302,1971,14.194435999999998
5302,1972,17.641656
5302,1973,26.056928
5302,1974,29.402759000000003
5302,1975,32.647202
5302,1976,34.472201
5302,1977,40.656919
5302,1978,50.694413
5302,1979,50.694413
5302,1980,51.708301
5302,1981,58.764963
5302,1982,48.666636
5302,1983,46.63886
5302,1984,68.944401
5302,1985,194.66654499999999
5302,1986,67.930513
5302,1987,60.83329499999999
5302,1988,60.83329499999999
5302,1989,72.999954
5302,1990,81.11106099999999
5302,1991,57.183298
5302,1992,68.944401
5302,1993,74.82495300000001
5302,1994,39.541641999999996
5302,1995,41.366640999999994
5302,1996,41.974973999999996
5302,1997,49.477746999999994
5302,1998,27.577761
5302,1999,19.162488
5302,2000,14.599991000000001
5302,2001,12.166659
5302,2002,18.249989000000003
5302,2003,11.355547999999999
5302,2004,9.879327
5302,2005,9.429161
5302,2006,9.848302
5302,2007,11.25416
5302,2008,9.571105000000001
5302,2009,8.820828
5302,2010,8.111106
5302,2011,8.820828
5302,2012,7.989439
5302,2013,7.198607000000001
5302,2014,6.007796
5303,1961,555.6029219999999
5303,1962,491.793914
5303,1963,499.95675
5303,1964,472.421144
5303,1965,482.21979400000004
5303,1966,504.135082
5303,1967,544.86179
5303,1968,363.859579
5303,1969,536.1149429999999
5303,1970,485.408161
5303,1971,417.080109
5303,1972,482.76787
5303,1973,513.6077650000001
5303,1974,352.545006
5303,1975,365.402191
5303,1976,420.674099
5303,1977,444.085317
5303,1978,535.726193
5303,1979,502.77229400000004
5303,1980,480.82310199999995
5303,1981,477.897584
5303,1982,448.076866
5303,1983,475.74688
5303,1984,475.959192
5303,1985,753.766402
5303,1986,660.931564
5303,1987,510.508299
5303,1988,469.29288399999996
5303,1989,473.754
5303,1990,510.65398
5303,1991,578.358158
5303,1992,519.583475
5303,1993,478.83176900000007
5303,1994,539.1583360000001
5303,1995,477.040576
5303,1996,602.394482
5303,1997,640.197359
5303,1998,541.362664
5303,1999,542.91227
5303,2000,562.740657
5303,2001,622.834022
5303,2002,598.579485
5303,2003,595.296563
5303,2004,546.716262
5303,2005,593.3914980000001
5303,2006,617.719111
5303,2007,603.879285
5303,2008,582.203623
5303,2009,663.6578049999999
5303,2010,614.453812
5303,2011,780.144796
5303,2012,753.631188
5303,2013,747.819631
5303,2014,743.861216
5304,1961,6.434207
5304,1962,6.750792999999999
5304,1963,7.823469
5304,1964,9.307846000000001
5304,1965,10.698413
5304,1966,8.791969
5304,1967,9.083364
5304,1968,8.994883999999999
5304,1969,7.8765600000000004
5304,1970,9.049023
5304,1971,6.623236
5304,1972,8.40992
5304,1973,11.330701
5304,1974,13.667272
5304,1975,12.270205
5304,1976,12.997942
5304,1977,12.509088
5304,1978,13.542056
5304,1979,14.421388
5304,1980,16.963975
5304,1981,17.093422
5304,1982,18.044382000000002
5304,1983,22.648708
5304,1984,20.204537
5304,1985,22.712123000000002
5304,1986,24.80525
5304,1987,25.431637
5304,1988,17.811469
5304,1989,17.553059
5304,1990,13.478838
5304,1991,12.942138
5304,1992,12.819929
5304,1993,12.283014
5304,1994,6.977149000000001
5304,1995,7.508985000000001
5304,1996,7.295921000000001
5304,1997,10.193302000000001
5304,1998,6.758405000000001
5304,1999,4.603738
5304,2000,5.445825
5304,2001,6.82084
5304,2002,9.25235
5304,2003,5.925758
5304,2004,6.606426
5304,2005,5.937180000000001
5304,2006,4.894908999999999
5304,2007,11.067877000000001
5304,2008,3.6862480000000004
5304,2009,2.915211
5304,2010,5.485437999999999
5304,2011,3.675417
5304,2012,1.4580950000000001
5304,2013,0.5467770000000001
5304,2014,0.437309
5801,1961,297.320336
5801,1962,270.705465
5801,1963,252.99941800000002
5801,1964,226.08130699999998
5801,1965,300.40004799999997
5801,1966,286.472195
5801,1967,288.101726
5801,1968,244.784175
5801,1969,306.390593
5801,1970,284.80357000000004
5801,1971,186.157332
5801,1972,280.526105
5801,1973,260.910168
5801,1974,170.932446
5801,1975,185.04493300000001
5801,1976,203.194023
5801,1977,226.28430600000002
5801,1978,272.87243
5801,1979,256.119646
5801,1980,216.44681699999998
5801,1981,202.146393
5801,1982,206.540669
5801,1983,218.795881
5801,1984,210.634998
5801,1985,311.546622
5801,1986,362.227437
5801,1987,275.178648
5801,1988,196.70138799999998
5801,1989,186.469918
5801,1990,189.042057
5801,1991,215.33164700000003
5801,1992,215.101619
5801,1993,179.834242
5801,1994,214.27387099999999
5801,1995,165.24628
5801,1996,197.72769
5801,1997,235.53056800000002
5801,1998,182.382821
5801,1999,160.17512299999999
5801,2000,184.24066299999998
5801,2001,192.866641
5801,2002,180.182008
5801,2003,178.893757
5801,2004,164.84441999999999
5801,2005,188.273321
5801,2006,198.607995
5801,2007,188.604943
5801,2008,190.852693
5801,2009,207.42026
5801,2010,208.410296
5801,2011,337.70158100000003
5801,2012,322.10697999999996
5801,2013,309.07326
5801,2014,299.698223
5802,1961,9.656259
5802,1962,10.259775
5802,1963,11.145736999999999
5802,1964,10.776385000000001
5802,1965,11.711835
5802,1966,11.688599
5802,1967,11.466807000000001
5802,1968,13.880872
5802,1969,12.975598
5802,1970,14.786145999999999
5802,1971,15.993179000000001
5802,1972,17.520073999999997
5802,1973,16.732485999999998
5802,1974,12.11257
5802,1975,12.477999
5802,1976,12.372082
5802,1977,13.579114
5802,1978,16.838403
5802,1979,19.780544
5802,1980,20.372895
5802,1981,17.889426
5802,1982,12.873905
5802,1983,11.780334
5802,1984,7.558437
5802,1985,9.995435
5802,1986,18.437419000000002
5802,1987,7.076227
5802,1988,4.767778
5802,1989,5.318185
5802,1990,4.843519000000001
5802,1991,4.828129
5802,1992,5.733404
5802,1993,3.0175810000000003
5802,1994,3.319339
5802,1995,3.529061
5802,1996,4.511283000000001
5802,1997,4.224613
5802,1998,4.690829
5802,1999,4.585214
5802,2000,4.579179
5802,2001,4.946419000000001
5802,2002,5.116007
5802,2003,5.140751
5802,2004,5.096694
5802,2005,5.32935
5802,2006,5.160063
5802,2007,5.0740620000000005
5802,2008,5.126266
5802,2009,5.328444
5802,2010,6.326358
5802,2011,4.350748
5802,2012,4.352558999999999
5802,2013,4.67725
5802,2014,4.4931779999999995
5815,1961,555.6029219999999
5815,1962,491.793914
5815,1963,499.95675
5815,1964,472.421144
5815,1965,482.21979400000004
5815,1966,504.135082
5815,1967,544.86179
5815,1968,363.859579
5815,1969,536.1149429999999
5815,1970,485.408161
5815,1971,417.080109
5815,1972,482.76787
5815,1973,513.6077650000001
5815,1974,352.545006
5815,1975,365.402191
5815,1976,420.674099
5815,1977,444.085317
5815,1978,535.726193
5815,1979,502.77229400000004
5815,1980,480.82310199999995
5815,1981,477.897584
5815,1982,448.076866
5815,1983,475.74688
5815,1984,475.959192
5815,1985,753.766402
5815,1986,660.931564
5815,1987,510.508299
5815,1988,469.29288399999996
5815,1989,473.754
5815,1990,510.65398
5815,1991,578.358158
5815,1992,519.583475
5815,1993,478.83176900000007
5815,1994,539.1583360000001
5815,1995,477.040576
5815,1996,602.394482
5815,1997,640.197359
5815,1998,541.362664
5815,1999,542.91227
5815,2000,562.740657
5815,2001,622.834022
5815,2002,598.579485
5815,2003,595.296563
5815,2004,546.716262
5815,2005,593.3914980000001
5815,2006,617.719111
5815,2007,603.879285
5815,2008,582.203623
5815,2009,663.6578049999999
5815,2010,614.453812
5815,2011,780.144796
5815,2012,753.631188
5815,2013,747.819631
5815,2014,743.861216
5817,1961,297.320336
5817,1962,270.705465
5817,1963,252.99941800000002
5817,1964,226.08130699999998
5817,1965,300.40004799999997
5817,1966,286.472195
5817,1967,288.101726
5817,1968,244.784175
5817,1969,306.390593
5817,1970,284.80357000000004
5817,1971,186.157332
5817,1972,280.526105
5817,1973,260.910168
5817,1974,170.932446
5817,1975,185.04493300000001
5817,1976,203.194023
5817,1977,226.28430600000002
5817,1978,272.87243
5817,1979,256.119646
5817,1980,216.44681699999998
5817,1981,202.146393
5817,1982,206.540669
5817,1983,218.795881
5817,1984,210.634998
5817,1985,311.546622
5817,1986,362.227437
5817,1987,275.178648
5817,1988,196.70138799999998
5817,1989,186.469918
5817,1990,189.042057
5817,1991,215.33164700000003
5817,1992,215.101619
5817,1993,179.834242
5817,1994,214.27387099999999
5817,1995,165.24628
5817,1996,197.72769
5817,1997,235.53056800000002
5817,1998,182.382821
5817,1999,160.17512299999999
5817,2000,184.24066299999998
5817,2001,192.866641
5817,2002,180.182008
5817,2003,178.893757
5817,2004,164.84441999999999
5817,2005,188.273321
5817,2006,199.021733
5817,2007,188.687448
5817,2008,190.893946
5817,2009,207.439066
5817,2010,208.447283
5817,2011,337.735801
5817,2012,322.134279
5817,2013,309.101773
5817,2014,299.729141
