geo,year,particle_board_and_osb_1961_1994_import_quantity_fea1
26,1993,1293.0
26,1994,843.0
27,1966,300.0
27,1967,600.0
27,1968,600.0
27,1975,1500.0
27,1976,200.0
27,1987,0.0
27,1992,5966.0
27,1993,1000.0
27,1994,3200.0
233,1968,100.0
233,1969,100.0
233,1970,100.0
233,1971,100.0
233,1972,100.0
233,1973,100.0
233,1977,100.0
233,1978,200.0
233,1979,100.0
233,1987,700.0
233,1988,400.0
233,1989,400.0
233,1990,200.0
233,1991,200.0
233,1992,129.0
233,1994,0.0
29,1974,200.0
29,1975,200.0
29,1976,200.0
29,1977,200.0
29,1978,200.0
29,1979,300.0
29,1980,100.0
29,1981,200.0
29,1982,600.0
29,1983,100.0
29,1984,200.0
29,1985,200.0
29,1986,200.0
29,1987,200.0
29,1994,0.0
35,1964,100.0
35,1965,100.0
35,1966,100.0
35,1967,100.0
35,1971,100.0
35,1972,100.0
35,1973,100.0
35,1974,100.0
35,1975,100.0
35,1976,100.0
35,1977,100.0
35,1978,600.0
35,1979,400.0
35,1980,500.0
35,1981,700.0
35,1982,700.0
35,1983,700.0
35,1984,700.0
35,1985,1800.0
35,1986,1900.0
35,1987,3700.0
35,1988,3700.0
35,1989,1800.0
35,1990,800.0
35,1991,800.0
35,1992,1539.0
35,1993,958.0
35,1994,300.0
115,1961,200.0
115,1962,100.0
115,1987,0.0
115,1992,37.0
115,1993,0.0
115,1994,0.0
32,1961,500.0
32,1962,300.0
32,1963,300.0
32,1964,400.0
32,1987,0.0
32,1992,428.0
32,1993,37.0
32,1994,230.0
33,1963,1800.0
33,1964,1800.0
33,1965,1800.0
33,1966,1800.0
33,1967,14300.0
33,1968,20600.0
33,1969,47900.0
33,1970,40200.0
33,1971,89900.0
33,1972,151200.0
33,1973,197200.0
33,1974,238400.0
33,1975,173700.0
33,1976,135000.0
33,1977,94000.0
33,1978,68000.0
33,1979,55500.0
33,1980,49900.0
33,1981,76800.0
33,1982,39500.0
33,1983,67200.0
33,1984,65600.0
33,1985,76400.0
33,1986,115100.0
33,1987,94400.0
33,1988,162200.0
33,1989,129000.0
33,1990,130400.0
33,1991,145900.0
33,1992,174002.0
33,1993,194900.0
33,1994,211400.0
37,1992,35.0
37,1994,0.0
39,1992,17.0
39,1994,0.0
40,1992,6114.0
40,1993,11249.0
40,1994,11000.0
351,1961,1800.0
351,1962,1400.0
351,1963,1300.0
351,1966,300.0
351,1972,100.0
351,1975,100.0
351,1976,1100.0
351,1977,1400.0
351,1978,1700.0
351,1979,22100.0
351,1980,39900.0
351,1981,36800.0
351,1982,32400.0
351,1983,38700.0
351,1984,64200.0
351,1985,77900.0
351,1986,77200.0
351,1987,178600.0
351,1988,170000.0
351,1989,139100.0
351,1990,139000.0
351,1991,174800.0
351,1992,200103.0
351,1993,367991.0
351,1994,333006.0
96,1961,1800.0
96,1962,1200.0
96,1963,1300.0
96,1966,300.0
96,1972,100.0
96,1977,300.0
96,1978,600.0
96,1979,2000.0
96,1980,3700.0
96,1981,4600.0
96,1982,5300.0
96,1983,6300.0
96,1984,4600.0
96,1985,5800.0
96,1986,5100.0
96,1987,9800.0
96,1988,10000.0
96,1989,7900.0
96,1990,16400.0
96,1991,17300.0
96,1992,35280.0
96,1993,93267.0
96,1994,125787.0
128,1962,200.0
128,1987,0.0
128,1992,24.0
128,1993,99.0
128,1994,70.0
41,1992,15200.0
41,1993,85838.0
41,1994,55700.0
214,1975,100.0
214,1976,1100.0
214,1977,1100.0
214,1978,1100.0
214,1979,20100.0
214,1980,36200.0
214,1981,32200.0
214,1982,27100.0
214,1983,32400.0
214,1984,59600.0
214,1985,72100.0
214,1986,72100.0
214,1987,168800.0
214,1988,160000.0
214,1989,131200.0
214,1990,122600.0
214,1991,157500.0
214,1992,149599.0
214,1993,188787.0
214,1994,151449.0
42,1992,2.0
42,1994,0.0
44,1980,7000.0
44,1981,14000.0
44,1982,8800.0
44,1983,4200.0
44,1984,300.0
44,1985,300.0
44,1986,300.0
44,1987,8500.0
44,1988,1300.0
44,1989,5400.0
44,1990,10200.0
44,1991,10200.0
44,1992,7469.0
44,1993,857.0
44,1994,17800.0
45,1992,61.0
45,1993,39.0
45,1994,72.0
46,1993,9.0
46,1994,2.0
47,1992,102.0
47,1993,41.0
47,1994,42.0
48,1966,100.0
48,1967,100.0
48,1968,200.0
48,1969,100.0
48,1971,100.0
48,1972,900.0
48,1973,900.0
48,1974,900.0
48,1975,900.0
48,1976,900.0
48,1977,900.0
48,1987,0.0
48,1992,440.0
48,1993,191.0
48,1994,1600.0
107,1961,600.0
107,1962,500.0
107,1963,300.0
107,1964,300.0
107,1965,300.0
107,1966,400.0
107,1967,500.0
107,1968,500.0
107,1969,100.0
107,1970,200.0
107,1971,200.0
107,1972,200.0
107,1973,200.0
107,1974,200.0
107,1975,200.0
107,1987,0.0
107,1992,57.0
107,1993,759.0
107,1994,759.0
98,1992,14647.0
98,1993,13102.0
98,1994,20200.0
49,1980,16800.0
49,1981,16800.0
49,1982,13200.0
49,1983,27400.0
49,1984,47300.0
49,1985,31800.0
49,1986,28400.0
49,1987,26200.0
49,1988,15900.0
49,1989,16000.0
49,1990,16000.0
49,1991,16000.0
49,1992,530.0
49,1993,0.0
49,1994,1500.0
50,1961,1500.0
50,1962,1800.0
50,1963,1400.0
50,1964,1100.0
50,1965,2700.0
50,1966,2400.0
50,1967,3700.0
50,1968,4400.0
50,1969,4900.0
50,1970,7000.0
50,1971,7200.0
50,1972,5400.0
50,1973,11500.0
50,1974,6600.0
50,1975,3900.0
50,1976,1800.0
50,1977,3100.0
50,1978,1600.0
50,1979,7400.0
50,1980,9500.0
50,1981,6600.0
50,1982,9100.0
50,1983,7400.0
50,1984,14300.0
50,1985,9700.0
50,1986,12400.0
50,1987,9100.0
50,1988,9100.0
50,1989,24200.0
50,1990,24200.0
50,1991,15000.0
50,1992,21241.0
50,1993,27301.0
50,1994,21000.0
167,1993,34200.0
167,1994,84000.0
51,1961,10000.0
51,1962,15000.0
51,1963,7900.0
51,1964,9000.0
51,1965,6500.0
51,1966,2000.0
51,1967,1000.0
51,1968,3500.0
51,1969,24200.0
51,1970,26700.0
51,1971,30000.0
51,1972,48900.0
51,1973,43700.0
51,1974,67000.0
51,1975,118000.0
51,1976,141000.0
51,1977,128000.0
51,1978,89000.0
51,1979,66000.0
51,1980,73000.0
51,1981,48000.0
51,1982,40000.0
51,1983,74000.0
51,1984,25000.0
51,1985,34000.0
51,1986,42700.0
51,1987,86200.0
51,1988,68800.0
51,1989,160400.0
51,1990,77100.0
51,1991,4400.0
51,1992,7500.0
116,1992,1052.0
116,1993,539.0
116,1994,6.0
250,1963,200.0
250,1987,0.0
250,1992,8.0
250,1993,2.0
250,1994,2.0
54,1961,11000.0
54,1962,23200.0
54,1963,19100.0
54,1964,36800.0
54,1965,52100.0
54,1966,55900.0
54,1967,52500.0
54,1968,47300.0
54,1969,66400.0
54,1970,61200.0
54,1971,68000.0
54,1972,99300.0
54,1973,180000.0
54,1974,132900.0
54,1975,135100.0
54,1976,199800.0
54,1977,201100.0
54,1978,181400.0
54,1979,169900.0
54,1980,134500.0
54,1981,165500.0
54,1982,201000.0
54,1983,162800.0
54,1984,218600.0
54,1985,285300.0
54,1986,330400.0
54,1987,245000.0
54,1988,245500.0
54,1989,266000.0
54,1990,293000.0
54,1991,302000.0
54,1992,283451.0
54,1993,269600.0
54,1994,316000.0
72,1992,40.0
72,1993,82.0
72,1994,52.0
56,1970,100.0
56,1971,100.0
56,1972,100.0
56,1973,100.0
56,1974,100.0
56,1975,100.0
56,1976,100.0
56,1977,11800.0
56,1978,32400.0
56,1979,32400.0
56,1980,3000.0
56,1981,2500.0
56,1982,1500.0
56,1983,1500.0
56,1984,1400.0
56,1985,1100.0
56,1986,1100.0
56,1987,2000.0
56,1988,2000.0
56,1989,1400.0
56,1990,1400.0
56,1991,1400.0
56,1992,2329.0
56,1993,2302.0
56,1994,2688.0
58,1992,91.0
58,1993,31.0
58,1994,2500.0
59,1961,6500.0
59,1967,400.0
59,1972,200.0
59,1973,100.0
59,1975,100.0
59,1976,200.0
59,1977,800.0
59,1978,1800.0
59,1979,7900.0
59,1980,22100.0
59,1981,9300.0
59,1983,0.0
59,1987,0.0
59,1992,637.0
59,1993,1537.0
59,1994,2043.0
60,1966,500.0
60,1976,1200.0
60,1977,180.0
60,1978,180.0
60,1979,180.0
60,1980,180.0
60,1981,180.0
60,1982,180.0
60,1983,1700.0
60,1984,1700.0
60,1985,1700.0
60,1986,300.0
60,1987,300.0
60,1988,300.0
60,1990,8000.0
60,1991,8000.0
60,1992,4510.0
60,1993,4200.0
60,1994,4200.0
61,1992,0.0
61,1993,12.0
61,1994,12.0
63,1992,344.0
63,1993,24000.0
63,1994,28000.0
238,1993,22.0
238,1994,457.0
62,1963,400.0
62,1964,400.0
62,1965,1200.0
62,1966,1500.0
62,1970,100.0
62,1971,100.0
62,1972,100.0
62,1987,0.0
62,1992,103.0
65,1992,3.0
65,1993,11.0
65,1994,11.0
64,1992,1684.0
64,1993,727.0
64,1994,526.0
66,1962,1800.0
66,1963,2000.0
66,1964,3200.0
66,1965,3200.0
66,1966,3100.0
66,1967,3200.0
66,1968,3200.0
66,1969,140.0
66,1970,100.0
66,1971,100.0
66,1972,300.0
66,1973,300.0
66,1974,300.0
66,1975,200.0
66,1976,300.0
66,1977,300.0
66,1978,300.0
66,1979,700.0
66,1980,1300.0
66,1981,1500.0
66,1982,1400.0
66,1983,1400.0
66,1984,1200.0
66,1985,900.0
66,1986,900.0
66,1987,900.0
66,1988,900.0
66,1989,300.0
66,1990,300.0
66,1991,300.0
66,1992,200.0
66,1993,100.0
66,1994,0.0
67,1961,100.0
67,1962,100.0
67,1963,100.0
67,1964,700.0
67,1965,500.0
67,1966,1000.0
67,1967,1500.0
67,1968,400.0
67,1969,100.0
67,1970,100.0
67,1971,300.0
67,1972,200.0
67,1973,400.0
67,1974,200.0
67,1975,1000.0
67,1976,1000.0
67,1977,2000.0
67,1978,1700.0
67,1979,2000.0
67,1980,2000.0
67,1981,2000.0
67,1982,5000.0
67,1983,3000.0
67,1984,4000.0
67,1985,3500.0
67,1986,4100.0
67,1987,4000.0
67,1988,5000.0
67,1989,18000.0
67,1990,24600.0
67,1991,21000.0
67,1992,14000.0
67,1993,13000.0
67,1994,10000.0
68,1961,16500.0
68,1962,17100.0
68,1963,19200.0
68,1964,20800.0
68,1965,31400.0
68,1966,48200.0
68,1967,95500.0
68,1968,154400.0
68,1969,222500.0
68,1970,162900.0
68,1971,198400.0
68,1972,202400.0
68,1973,239000.0
68,1974,282000.0
68,1975,294000.0
68,1976,380000.0
68,1977,320600.0
68,1978,362300.0
68,1979,427700.0
68,1980,386400.0
68,1981,429100.0
68,1982,426700.0
68,1983,339700.0
68,1984,474000.0
68,1985,569600.0
68,1986,666300.0
68,1987,700700.0
68,1988,802300.0
68,1989,821800.0
68,1990,803300.0
68,1991,802100.0
68,1992,732900.0
68,1993,606800.0
68,1994,649900.0
69,1966,200.0
69,1967,200.0
69,1968,100.0
69,1980,1000.0
69,1981,1000.0
69,1982,1000.0
69,1983,600.0
69,1984,600.0
69,1985,314.0
69,1986,237.0
69,1987,312.0
69,1988,203.0
69,1989,88.0
69,1990,46.0
69,1991,46.0
69,1992,229.0
69,1993,305.0
69,1994,305.0
70,1962,100.0
70,1976,400.0
70,1977,600.0
70,1978,600.0
70,1979,600.0
70,1980,600.0
70,1981,600.0
70,1982,700.0
70,1983,1700.0
70,1984,1200.0
70,1985,3608.0
70,1986,786.0
70,1987,3187.0
70,1988,660.0
70,1989,1084.0
70,1990,1375.0
70,1991,1375.0
70,1992,1108.0
70,1993,783.0
70,1994,445.0
74,1993,97.0
74,1994,44.0
75,1992,8.0
75,1994,2.0
73,1994,60.0
79,1961,156900.0
79,1962,190500.0
79,1963,201900.0
79,1964,255300.0
79,1965,451500.0
79,1966,452900.0
79,1967,351200.0
79,1968,301400.0
79,1969,346900.0
79,1970,400600.0
79,1971,467600.0
79,1972,581900.0
79,1973,597900.0
79,1974,564500.0
79,1975,615300.0
79,1976,828900.0
79,1977,936900.0
79,1978,1044200.0
79,1979,1075600.0
79,1980,1169800.0
79,1981,1072500.0
79,1982,951300.0
79,1983,1101000.0
79,1984,1039600.0
79,1985,1040000.0
79,1986,1238800.0
79,1987,1269800.0
79,1988,1446900.0
79,1989,1617000.0
79,1990,1989700.0
79,1991,1926700.0
79,1992,1808400.0
79,1993,1732000.0
79,1994,1713000.0
81,1961,2500.0
81,1962,1500.0
81,1963,600.0
81,1964,500.0
81,1965,1300.0
81,1966,600.0
81,1967,100.0
81,1987,0.0
81,1992,42.0
81,1993,152.0
81,1994,0.0
82,1992,323.0
82,1993,287.0
82,1994,140.0
84,1961,4700.0
84,1962,6600.0
84,1963,8700.0
84,1964,12200.0
84,1965,10900.0
84,1966,18400.0
84,1967,17500.0
84,1968,18900.0
84,1969,8700.0
84,1970,1600.0
84,1971,1900.0
84,1972,3300.0
84,1973,2400.0
84,1974,1200.0
84,1975,4600.0
84,1976,4500.0
84,1977,1900.0
84,1978,958.0
84,1979,1000.0
84,1980,2000.0
84,1981,2000.0
84,1982,1000.0
84,1983,2100.0
84,1984,9600.0
84,1985,24600.0
84,1986,24600.0
84,1987,29800.0
84,1988,29700.0
84,1989,44800.0
84,1990,61300.0
84,1991,54000.0
84,1992,67075.0
84,1993,39065.0
84,1994,27744.0
85,1992,425.0
85,1993,491.0
85,1994,337.0
86,1994,23.0
87,1961,100.0
87,1962,100.0
87,1963,100.0
87,1964,200.0
87,1965,200.0
87,1966,300.0
87,1967,200.0
87,1968,200.0
87,1969,200.0
87,1970,300.0
87,1971,200.0
87,1972,300.0
87,1973,300.0
87,1974,300.0
87,1975,300.0
87,1976,1100.0
87,1977,900.0
87,1978,900.0
87,1979,900.0
87,1980,900.0
87,1981,700.0
87,1982,700.0
87,1983,900.0
87,1984,900.0
87,1985,1032.0
87,1986,1275.0
87,1987,1809.0
87,1988,1824.0
87,1989,2453.0
87,1990,2684.0
87,1991,1700.0
87,1992,2703.0
87,1993,1752.0
87,1994,1447.0
89,1992,8127.0
89,1993,2636.0
89,1994,10400.0
90,1992,89.0
90,1993,69.0
90,1994,0.0
91,1961,300.0
91,1962,500.0
91,1963,300.0
91,1964,700.0
91,1965,1000.0
91,1966,1600.0
91,1967,1100.0
91,1968,2200.0
91,1969,2000.0
91,1970,2000.0
91,1971,2000.0
91,1972,2000.0
91,1973,5000.0
91,1974,1700.0
91,1975,600.0
91,1976,400.0
91,1977,100.0
91,1978,100.0
91,1979,100.0
91,1980,100.0
91,1981,100.0
91,1982,100.0
91,1983,100.0
91,1984,100.0
91,1985,100.0
91,1987,200.0
91,1994,0.0
93,1992,17.0
93,1993,166.0
93,1994,79.0
95,1965,200.0
95,1966,200.0
95,1967,400.0
95,1968,200.0
95,1969,200.0
95,1970,100.0
95,1971,100.0
95,1992,1250.0
95,1993,400.0
95,1994,1300.0
97,1963,18500.0
97,1964,14800.0
97,1965,10200.0
97,1966,1100.0
97,1967,6300.0
97,1968,9900.0
97,1969,13600.0
97,1970,19200.0
97,1971,27300.0
97,1972,21000.0
97,1973,18600.0
97,1974,29200.0
97,1975,43500.0
97,1976,59900.0
97,1977,49800.0
97,1978,55000.0
97,1979,32400.0
97,1980,51000.0
97,1981,85200.0
97,1982,45200.0
97,1983,46000.0
97,1984,52900.0
97,1985,62000.0
97,1986,64900.0
97,1987,73500.0
97,1988,108000.0
97,1989,60000.0
97,1990,11000.0
97,1991,27000.0
97,1992,31000.0
97,1993,30600.0
97,1994,15000.0
99,1963,1100.0
99,1964,1800.0
99,1965,3900.0
99,1966,4800.0
99,1967,5900.0
99,1968,5000.0
99,1969,4700.0
99,1970,6600.0
99,1971,7400.0
99,1972,9200.0
99,1973,11000.0
99,1974,12800.0
99,1975,11700.0
99,1976,11700.0
99,1977,17800.0
99,1978,19200.0
99,1979,21600.0
99,1980,20900.0
99,1981,20500.0
99,1982,22200.0
99,1983,18300.0
99,1984,21600.0
99,1985,22100.0
99,1986,19700.0
99,1987,15800.0
99,1988,15800.0
99,1989,23800.0
99,1990,23800.0
99,1991,23800.0
99,1992,18274.0
99,1993,17406.0
99,1994,15118.0
100,1966,100.0
100,1971,100.0
100,1974,100.0
100,1975,200.0
100,1976,200.0
100,1977,100.0
100,1978,100.0
100,1979,100.0
100,1980,100.0
100,1981,100.0
100,1982,100.0
100,1983,100.0
100,1984,100.0
100,1985,100.0
100,1986,325.0
100,1987,1258.0
100,1988,1667.0
100,1989,1700.0
100,1990,1548.0
100,1991,1000.0
100,1992,510.0
100,1993,581.0
100,1994,1241.0
101,1992,3733.0
101,1993,2556.0
101,1994,6900.0
102,1975,57400.0
102,1976,34300.0
102,1977,35100.0
102,1978,35100.0
102,1979,35100.0
102,1980,35100.0
102,1981,35100.0
102,1982,35100.0
102,1983,35100.0
102,1984,35100.0
102,1985,3400.0
102,1986,3200.0
102,1987,3000.0
102,1988,2800.0
102,1989,2600.0
102,1990,2400.0
102,1991,2400.0
102,1992,5200.0
102,1993,1973.0
102,1994,3100.0
103,1963,1400.0
103,1964,1200.0
103,1965,2200.0
103,1966,2700.0
103,1967,700.0
103,1970,600.0
103,1972,500.0
103,1973,100.0
103,1974,600.0
103,1975,600.0
103,1976,4400.0
103,1977,4400.0
103,1978,4400.0
103,1979,4400.0
103,1980,4400.0
103,1981,1600.0
103,1982,1600.0
103,1983,1600.0
103,1984,1600.0
103,1985,1600.0
103,1986,1600.0
103,1987,1600.0
103,1988,1600.0
103,1989,1600.0
103,1990,1600.0
103,1991,1600.0
103,1994,0.0
104,1965,2300.0
104,1966,2000.0
104,1967,2200.0
104,1971,6000.0
104,1972,9400.0
104,1973,12200.0
104,1974,12700.0
104,1975,26200.0
104,1976,32700.0
104,1977,44800.0
104,1978,48000.0
104,1979,73800.0
104,1980,66100.0
104,1981,93800.0
104,1982,76000.0
104,1983,71500.0
104,1984,103000.0
104,1985,104500.0
104,1986,50029.0
104,1987,44289.0
104,1988,52568.0
104,1989,60702.0
104,1990,50854.0
104,1991,63000.0
104,1992,54779.0
104,1993,31000.0
104,1994,36900.0
105,1982,5600.0
105,1983,8300.0
105,1984,5900.0
105,1985,3600.0
105,1986,11061.0
105,1987,20654.0
105,1988,12304.0
105,1989,10384.0
105,1990,15279.0
105,1991,15279.0
105,1992,32322.0
105,1993,39174.0
105,1994,67188.0
106,1961,7500.0
106,1962,6600.0
106,1963,9400.0
106,1964,4100.0
106,1965,800.0
106,1966,1100.0
106,1967,4600.0
106,1968,3100.0
106,1969,6300.0
106,1970,20300.0
106,1971,17200.0
106,1972,36300.0
106,1973,163400.0
106,1974,361000.0
106,1975,129200.0
106,1976,288700.0
106,1977,235600.0
106,1978,210000.0
106,1979,411600.0
106,1980,483400.0
106,1981,411300.0
106,1982,350000.0
106,1983,333000.0
106,1984,337000.0
106,1985,411000.0
106,1986,346000.0
106,1987,382000.0
106,1988,308000.0
106,1989,363000.0
106,1990,361000.0
106,1991,378000.0
106,1992,444000.0
106,1993,355000.0
106,1994,346000.0
109,1961,800.0
109,1962,400.0
109,1963,600.0
109,1964,1000.0
109,1965,1100.0
109,1966,400.0
109,1967,400.0
109,1968,700.0
109,1969,500.0
109,1970,700.0
109,1971,700.0
109,1972,800.0
109,1973,800.0
109,1974,800.0
109,1975,800.0
109,1976,800.0
109,1977,100.0
109,1978,300.0
109,1979,700.0
109,1980,600.0
109,1981,600.0
109,1983,800.0
109,1984,300.0
109,1985,300.0
109,1988,11000.0
109,1989,18500.0
109,1990,9800.0
109,1991,6200.0
109,1992,1644.0
109,1993,4200.0
109,1994,3200.0
110,1961,100.0
110,1962,100.0
110,1963,200.0
110,1964,2600.0
110,1965,9500.0
110,1966,19600.0
110,1967,18600.0
110,1968,4200.0
110,1969,26000.0
110,1970,17000.0
110,1971,5300.0
110,1972,2800.0
110,1973,49200.0
110,1974,19100.0
110,1975,4300.0
110,1976,7900.0
110,1977,5000.0
110,1978,3500.0
110,1979,31900.0
110,1980,74700.0
110,1981,11900.0
110,1982,8000.0
110,1983,9000.0
110,1984,7500.0
110,1985,8600.0
110,1986,30100.0
110,1987,100900.0
110,1988,83000.0
110,1989,147000.0
110,1990,187700.0
110,1991,130500.0
110,1992,127910.0
110,1993,187152.0
110,1994,347400.0
112,1964,240.0
112,1965,400.0
112,1966,200.0
112,1967,300.0
112,1969,100.0
112,1970,100.0
112,1971,800.0
112,1972,1500.0
112,1973,8300.0
112,1974,4400.0
112,1975,5300.0
112,1979,300.0
112,1980,300.0
112,1981,300.0
112,1983,0.0
112,1985,300.0
112,1986,758.0
112,1987,7323.0
112,1988,3090.0
112,1989,1997.0
112,1990,607.0
112,1991,607.0
112,1992,4279.0
112,1993,3898.0
112,1994,400.0
108,1992,37.0
108,1993,33.0
108,1994,212.0
114,1961,1900.0
114,1962,2000.0
114,1963,1700.0
114,1964,200.0
114,1965,200.0
114,1966,300.0
114,1967,300.0
114,1968,900.0
114,1969,800.0
114,1970,1000.0
114,1971,500.0
114,1972,500.0
114,1973,500.0
114,1974,300.0
114,1975,400.0
114,1978,300.0
114,1979,400.0
114,1980,400.0
114,1981,200.0
114,1982,400.0
114,1985,150.0
114,1986,100.0
114,1989,89.0
114,1990,1892.0
114,1991,1892.0
114,1992,6.0
114,1993,57.0
114,1994,60.0
83,1992,56.0
83,1994,0.0
118,1966,900.0
118,1967,1700.0
118,1968,1100.0
118,1969,1300.0
118,1970,400.0
118,1974,2200.0
118,1980,5100.0
118,1981,5100.0
118,1982,9600.0
118,1983,10800.0
118,1984,5500.0
118,1985,5500.0
118,1986,1521.0
118,1987,798.0
118,1988,752.0
118,1989,615.0
118,1990,1990.0
118,1991,1990.0
118,1992,807.0
118,1993,641.0
118,1994,423.0
113,1994,26.0
120,1992,73.0
120,1993,0.0
120,1994,0.0
119,1992,55.0
119,1993,313.0
119,1994,1600.0
121,1965,600.0
121,1966,400.0
121,1967,600.0
121,1970,900.0
121,1971,1200.0
121,1972,2200.0
121,1973,2200.0
121,1974,2200.0
121,1975,2200.0
121,1976,2200.0
121,1977,14200.0
121,1978,14200.0
121,1979,14200.0
121,1980,14200.0
121,1981,14200.0
121,1982,14200.0
121,1983,14200.0
121,1984,14200.0
121,1985,14200.0
121,1986,8160.0
121,1987,4761.0
121,1988,4105.0
121,1989,2218.0
121,1990,2342.0
121,1991,2342.0
121,1992,19997.0
121,1993,12600.0
121,1994,33400.0
123,1992,102.0
123,1994,0.0
124,1963,200.0
124,1964,300.0
