geo,year,cow_peas_dry_gross_production_value_current_million_us_vop
5206,2013,1.31284
5207,2011,17.97788
5207,2010,20.45763
5207,2009,12.38615
5207,2008,13.45694
5207,2007,10.4753
5207,2006,11.65828
5207,2005,5.54018
5207,2004,5.12617
5207,2003,5.44683
5207,2002,4.66145
5207,2001,4.1684
5207,2000,4.38147
5206,2016,1.39468
5206,2015,1.36914
5206,2014,1.20335
5206,1994,0.87689
5105,1999,1152.40512
5105,1998,1220.51014
5105,1997,975.79533
5101,2005,40.52227
5101,2004,41.06474
5101,2003,42.52159
5101,2002,38.26284
5101,2001,36.94842
5101,2000,34.6544
5101,2006,66.14399
5101,1999,19.53819
5101,1997,31.43311
5101,1996,43.63497
5101,1995,7.7899
5101,1994,13.73985
5101,1993,8.02008
5101,1992,8.06121
5101,1998,36.72602
5101,1991,10.3528
5101,2007,73.75251
5101,2009,89.00727
5102,2000,26.88994
5102,1999,31.18406
5102,1998,16.95054
5102,1997,10.27979
5102,1996,8.50353
5102,1995,6.8116
5101,2008,74.25711
5102,1994,2.88182
5101,2015,249.4179
5101,2014,256.59725
5101,2013,228.74934
5101,2012,216.59349
5101,2011,97.28126
5101,2010,76.43543
5101,2016,210.6207
5100,2016,1143.98934
5100,2015,1438.58776
5100,2014,1856.32158
5100,1994,1075.54204
5100,1993,1450.07279
5100,1992,938.50683
5100,1991,1248.81812
5000,2016,1240.7174
5000,2015,1528.73829
5100,1995,822.58878
5000,2014,1953.12196
5000,2012,2957.4065
5000,2011,1504.8
5000,2010,2082.58623
5000,2009,1151.09067
5000,2008,4132.83955
5000,2007,2351.09693
5000,2013,2931.8992
5100,1996,1130.58438
5100,1997,1024.49209
5100,1998,1281.816
5100,2013,2820.69455
5100,2012,2843.22758
5100,2011,1416.68119
5100,2010,1991.66668
5100,2009,1051.84977
5100,2008,4052.96134
5100,2007,2283.39289
5100,2006,2426.77346
5100,2005,2485.05402
5100,2004,1617.74809
5100,2003,1408.29871
5100,2002,1456.62121
5100,2001,1416.36288
5100,2000,1112.81948
5100,1999,1210.93465
5102,2001,27.09705
5102,2002,29.46751
5102,2003,34.12498
5102,2004,40.57194
5104,2003,1.63734
5104,2002,1.20656
5104,2001,1.25049
5104,2000,1.5584
5104,1999,1.67625
5104,1998,1.58783
5104,2004,1.73491
5104,1997,1.15561
5104,1995,2.40662
5104,1994,2.0151
5104,1993,1.52546
5104,1992,2.47825
5104,1991,1.98208
5103,2016,3.50721
5104,1996,1.82818
5104,2005,1.50834
5104,2006,1.70076
5104,2007,1.88523
5105,1996,1070.93594
5105,1995,800.18594
5105,1994,1051.94239
5105,1993,1436.06792
5105,1992,925.26359
5105,1991,1230.76464
5104,2016,1.93528
5104,2015,1.92543
5104,2014,2.15085
5104,2013,2.21116
5104,2012,2.49201
5104,2011,2.2967
5104,2010,2.12776
5104,2009,1.85605
5104,2008,1.83342
5103,2015,4.4461
5302,2005,0.02083
5103,2014,4.78609
5103,2012,5.47188
5103,1992,2.70378
5103,1991,5.71859
5102,2016,92.68721
5102,2015,88.15606
5102,2014,115.76347
5102,2013,109.86695
5103,1993,4.45934
5102,2012,88.80311
5102,2010,87.01383
5102,2009,92.48416
5102,2008,91.98665
5102,2007,73.00557
5102,2006,50.4223
5102,2005,39.98609
5102,2011,107.04923
5103,1994,4.96288
5103,1995,5.39472
5103,1996,5.68176
5103,2011,5.43894
5103,2010,5.38268
5103,2009,5.98642
5103,2008,5.5803
5103,2007,4.70611
5103,2006,4.09138
5103,2005,3.96827
5103,2004,3.67657
5103,2003,3.86221
5103,2002,4.8344
5103,2001,5.41803
5103,2000,6.17129
5103,1999,6.13104
5103,1998,6.04147
5103,1997,5.82826
5103,2013,5.31343
5302,2007,0.02172
5302,2008,0.06459
5302,2009,0.07001
5802,2000,90.47392
5802,1999,144.63228
5802,1998,216.7896
5802,1997,109.24087
5802,1996,147.5502
5802,1995,76.01651
5802,2001,183.74946
5802,1994,79.27442
5802,1992,172.01411
5802,1991,140.12129
5801,2016,413.5669
5801,2015,566.8941
5801,2014,778.71
5801,2013,813.11455
5802,1993,99.16532
5801,2012,700.99132
5802,2002,202.94547
5802,2004,192.62799
5803,1992,0.52965
5803,1991,0.67379
5802,2016,299.3143
5802,2015,443.73541
5802,2014,618.34116
5802,2013,671.5223
5802,2003,230.09101
5802,2012,552.85561
5802,2010,601.91154
5802,2009,415.46175
5802,2008,610.47869
5802,2007,291.89543
5802,2006,265.73831
5802,2005,273.27715
5802,2011,595.36862
5801,2011,621.77442
5801,2010,636.4106
5801,2009,475.44453
5706,2015,2.65755
5706,2014,3.68263
5706,2013,3.43178
5706,2012,4.17568
5706,2011,3.85597
5706,2010,2.66751
5706,2016,4.16961
5706,2009,3.6077
5706,2007,1.38454
5706,2006,0.9352
5706,2005,2.31705
5706,2004,1.54868
5706,2003,0.661
5706,2002,0.91116
5706,2008,3.01426
5801,1991,151.41914
5801,1992,181.18793
5801,1993,120.93465
5801,2008,686.78254
5801,2007,338.71526
5801,2006,294.87313
5801,2005,331.11723
5801,2004,196.36235
5801,2003,247.09096
5801,2002,207.60654
5801,2001,193.58761
5801,2000,99.96397
5801,1999,166.06464
5801,1998,239.25359
5801,1997,118.72266
5801,1996,153.11686
5801,1995,93.03568
5801,1994,90.7313
5803,1993,0.63479
5803,1994,0.87689
5803,1995,0.74197
5803,1996,0.82327
5817,1995,112.14763
5817,1994,115.29982
5817,1993,138.91503
5817,1992,196.87562
5817,1991,173.42655
5815,2016,1138.54685
5817,1996,178.64223
5815,2015,1432.21622
5815,2013,2813.16995
5815,2012,2835.26369
5815,2011,1408.94555
5815,2010,1984.15624
5815,2009,1044.0073
5815,2008,4045.54762
5815,2014,1849.38464
5817,1997,138.38851
5817,1998,256.27224
5817,1999,188.08357
5817,2014,933.36842
5817,2013,941.21234
5817,2012,835.3264
5817,2011,722.39941
5817,2010,723.32677
5817,2009,560.37315
5817,2008,750.95001
5817,2007,402.00548
5817,2006,350.89306
5817,2005,356.57175
5817,2004,219.49271
5817,2003,274.39386
5817,2002,236.38567
5817,2001,219.25777
5817,2000,125.04426
5815,2007,2276.80155
5706,2001,0.75854
5815,2006,2420.98132
5815,2004,1612.33662
5803,2010,1.73102
5803,2009,1.60792
5803,2008,1.72784
5803,2007,0.84189
5803,2006,0.7105
5803,2005,0.61461
5803,2011,2.21589
5803,2004,0.57082
5803,2002,0.61228
5803,2001,0.69522
5803,2000,0.70914
5803,1999,0.84933
5803,1998,0.92368
5803,1997,0.82162
5803,2003,0.62647
5803,2012,2.25489
5803,2013,2.32306
5803,2014,2.23468
5815,2003,1402.79916
5815,2002,1450.58024
5815,2001,1409.69437
5815,2000,1105.08979
5815,1999,1203.12737
5815,1998,1274.1867
5815,1997,1017.50823
5815,1996,1123.07443
5815,1995,814.78745
5815,1994,1068.56406
5815,1993,1444.088
5815,1992,933.3248
5815,1991,1241.11744
5803,2016,2.4047
5803,2015,2.27323
5815,2005,2479.57742
5000,2006,2490.77567
5706,2000,0.863
5706,1998,0.58452
5304,2013,0.65779
5304,2012,0.43965
5304,2011,0.44448
5304,2010,0.46338
5304,2009,0.47044
5304,2008,0.41201
5304,2014,0.71494
5304,2007,0.35629
5304,2005,0.25666
5304,2004,0.22621
5304,2003,0.1833
5304,2002,0.07833
5304,2001,0.22437
5304,2000,0.2192
5304,2006,0.36989
5304,1999,0.25316
5304,2015,0.3575
5305,1991,0.15833
5305,2005,0.77493
5305,2004,0.68694
5305,2003,0.56554
5305,2002,0.49642
5305,2001,0.43995
5305,2000,0.35982
5304,2016,0.27622
5305,1999,0.43118
5305,1997,0.37476
5305,1996,0.46343
5305,1995,0.34829
5305,1994,0.22766
5305,1993,0.24136
5305,1992,0.23368
5305,1998,0.39607
5304,1998,0.26589
5304,1997,0.44193
5304,1996,0.49431
5303,2002,3.99758
5303,2001,4.24059
5303,2000,4.54549
5303,1999,4.51068
5303,1998,5.0115
5303,1997,6.10836
5303,2003,4.99716
5303,1996,7.82765
5303,1994,6.35833
5303,1993,6.79219
5303,1992,6.25784
5303,1991,7.39601
5302,2011,0.08457
5302,2010,0.07947
5303,1995,6.33298
5303,2004,3.46958
5303,2005,4.68902
5303,2006,5.05443
5304,1995,0.38633
5304,1994,0.38257
5304,1993,0.32375
5304,1992,0.32448
5304,1991,0.26165
5303,2016,17.58619
5303,2015,18.57221
5303,2014,16.71324
5303,2013,17.58703
5303,2012,16.6539
5303,2011,13.08231
5303,2010,11.66396
5303,2009,11.74379
5303,2008,9.43822
5303,2007,7.41833
5305,2006,0.59261
5305,2007,0.7664
5305,2008,0.94342
5305,2009,1.17188
5403,2010,22.88599
5403,2009,23.29115
5403,2008,26.57098
5403,2007,18.28111
5403,2006,21.31889
5403,2005,20.36929
5403,2011,25.61558
5403,2004,17.62083
5403,2002,9.23503
5403,2001,7.32378
5403,2000,5.17363
5403,1999,11.33361
5403,1998,10.97717
5403,1997,15.94629
5403,2003,11.9197
5403,2012,23.55382
5403,2013,25.06136
5403,2014,25.21494
5706,1997,1.16207
5706,1996,1.65759
5706,1995,1.04418
5706,1994,0.71292
5706,1993,2.35484
5706,1992,10.73891
5706,1991,0.15833
5501,1993,1.42564
5501,1992,2.17309
5501,1991,0.87474
5500,1993,1.42564
5500,1992,2.17309
5500,1991,0.87474
5403,2016,21.34737
5403,2015,18.4371
5403,1996,17.84914
5706,1999,0.82883
5403,1995,10.94926
5403,1993,3.39953
5400,1998,10.97717
5400,1997,15.94629
5400,1996,17.84914
5400,1995,10.94926
5400,1994,7.00012
5400,1993,3.39953
5400,1999,11.33361
5400,1992,12.41744
5305,2015,1.11019
5305,2014,0.5197
5305,2013,0.61468
5305,2012,0.52828
5305,2011,0.62327
5305,2010,0.82854
5305,2016,0.66401
5400,2000,5.17363
5400,2001,7.32378
5400,2002,9.23503
5403,1992,12.41744
5400,2016,21.34737
5400,2015,18.4371
5400,2014,25.21494
5400,2013,25.06136
5400,2012,23.55382
5400,2011,25.61558
5400,2010,22.88599
5400,2009,23.29115
5400,2008,26.57098
5400,2007,18.28111
5400,2006,21.31889
5400,2005,20.36929
5400,2004,17.62083
5400,2003,11.9197
5403,1994,7.00012
5817,2015,735.04772
5817,2016,554.49774
5000,2003,1454.1027
5000,2004,1656.74258
5000,1991,1271.49351
5000,1992,971.40515
5000,1993,1473.10317
5000,1995,856.54012
5000,1996,1175.55682
5000,1994,1103.06734
5000,1998,1322.73087
5000,1999,1256.54234
5000,2000,1137.42618
5000,2001,1448.8066
5000,2002,1493.60591
5000,1997,1071.46583
110,2005,0.02083
110,2010,0.07947
110,2009,0.07001
110,2008,0.06459
110,2007,0.02172
110,2004,0.02448
109,2015,0.77775
110,2002,0.02223
110,1992,3.26758
110,1991,3.04528
109,2016,0.82592
110,2011,0.08457
109,2014,0.64355
110,2003,0.02425
114,1991,8.21902
114,1998,5.042
114,1993,6.09406
114,2007,39.8486
114,2006,34.50534
114,2005,10.64245
114,2004,10.28722
114,2003,12.37022
114,2002,14.6734
114,1992,6.19642
114,2001,11.14791
114,1999,10.52789
109,2013,0.79637
114,1997,6.90761
114,1996,11.19269
114,1995,6.64228
114,1994,12.37042
114,2000,9.27291
109,2012,0.73165
109,2005,0.35927
109,2010,0.46338
109,1991,0.53135
175,2016,1.01002
175,2015,0.90409
175,2014,1.03134
175,2013,1.01022
175,2012,1.01921
109,1992,0.38266
175,2011,1.10504
175,2009,0.79418
175,2008,0.87742
59,2016,3.50721
59,2015,4.4461
59,2014,4.78609
59,2013,5.31343
175,2010,0.86839
109,2011,0.68229
109,1993,0.5208
109,1995,0.63783
109,2009,0.41679
109,2008,0.47515
109,2007,0.47387
109,2006,0.4054
114,2008,34.84158
109,2004,0.32383
109,1994,0.78029
109,2003,0.41721
109,2001,0.47298
109,2000,0.52855
109,1999,0.64588
109,1998,0.73699
109,1997,0.72707
109,1996,0.72145
109,2002,0.39266
114,2009,53.99853
114,2016,105.00362
114,2011,63.01502
130,2015,25.58306
130,2014,25.79319
130,2013,22.19855
130,2012,22.94336
130,2011,26.77815
130,2010,21.60858
130,2016,20.2235
130,2009,25.73189
130,2007,28.29435
130,2006,28.04481
130,2005,29.21494
130,2004,30.14766
130,2003,28.93621
130,2002,22.61999
130,2008,32.22474
130,2001,25.01473
133,1991,11.86573
133,1993,13.95892
133,2007,23.92455
133,2006,21.42034
133,2005,33.25455
133,2004,34.58715
133,2003,21.03104
133,2002,17.00305
133,1992,29.35115
133,2001,16.41832
133,1999,26.58663
133,1998,24.52031
133,1997,21.48828
133,1996,15.59118
133,1995,16.6401
133,1994,11.2644
133,2000,17.2695
114,2010,48.54927
130,2000,24.39548
130,1998,31.00344
129,1999,0.69446
129,1998,0.68058
129,1997,0.90373
129,1996,1.3534
129,1995,1.14762
129,1994,1.36943
129,2000,0.98601
129,1993,1.92602
129,1991,2.13378
59,2012,5.47188
114,2015,130.98014
114,2014,115.0747
114,2013,91.9767
114,2012,82.45791
129,1992,1.86479
130,1999,8.31584
129,2001,0.78578
129,2003,1.21515
130,1997,23.62176
130,1996,31.08888
129,2015,4.95262
129,2014,6.65908
129,2013,7.3406
129,2012,6.99416
129,2002,0.96944
129,2011,7.48809
129,2009,9.27685
129,2008,7.19079
129,2007,5.60956
129,2006,3.59384
129,2005,0.66487
129,2004,0.62987
129,2010,6.27759
59,2011,5.43894
59,2005,3.96827
59,2009,5.98642
32,1995,6.8116
32,1994,2.88182
233,2015,178.56701
233,2014,260.96218
233,2013,278.82561
233,2012,264.89329
32,1996,8.50353
233,2011,213.64013
233,2009,194.0548
233,2008,249.76267
233,2007,83.8771
233,2006,120.76954
233,2005,131.44204
233,2004,83.4451
233,2010,244.90598
233,2003,121.95974
32,1997,10.27979
32,1999,31.18406
32,2013,109.86695
32,2012,88.80311
32,2011,107.04923
32,2010,87.01383
32,2009,92.48416
32,2008,91.98665
32,1998,16.95054
32,2007,73.00557
32,2005,39.98609
32,2004,40.57194
32,2003,34.12498
32,2002,29.46751
32,2001,27.09705
32,2000,26.88994
32,2006,50.4223
32,2014,115.76347
233,2002,106.69422
233,2000,27.07953
80,2007,2.98596
80,2006,7.98808
80,2005,6.07299
80,2004,5.43689
80,2003,3.73252
80,2002,2.02659
80,2008,2.86092
80,2001,1.65524
80,1999,2.74958
80,1998,2.67814
80,1997,2.50165
80,1996,2.16528
10,1993,1.42564
10,1992,2.17309
80,2000,1.48501
233,2001,101.62161
80,2009,1.96509
80,2011,2.26286
233,1999,71.87543
233,1998,99.14649
233,1997,44.69578
233,1996,69.63884
233,1995,39.1551
233,1994,36.21223
80,2010,1.99288
233,1993,64.99642
233,1991,79.59637
80,2016,0.42241
80,2015,0.2248
80,2014,0.32075
80,2013,0.52006
80,2012,1.75248
233,1992,87.86165
59,2010,5.38268
32,2015,88.15606
98,1992,10.34392
50,2016,0.66401
50,2015,1.11019
50,2014,0.5197
50,2013,0.61468
50,2012,0.52828
50,2011,0.62327
59,1991,5.71859
50,2010,0.82854
50,2008,0.94342
50,2007,0.7664
50,2006,0.59261
50,2005,0.77493
50,2004,0.68694
50,2003,0.56554
50,2009,1.17188
50,2002,0.49642
59,1992,2.70378
59,1994,4.96288
59,2008,5.5803
59,2007,4.70611
59,2006,4.09138
133,2008,36.03053
59,2004,3.67657
59,2003,3.86221
59,1993,4.45934
59,2002,4.8344
59,2000,6.17129
59,1999,6.13104
59,1998,6.04147
59,1997,5.82826
59,1996,5.68176
59,1995,5.39472
59,2001,5.41803
32,2016,92.68721
50,2001,0.43995
50,1999,0.43118
98,2006,0.34259
98,2005,1.54212
98,2004,0.86174
98,2003,0.09545
98,2002,0.41474
98,2001,0.31859
98,2007,0.61813
98,2000,0.50318
98,1998,0.18845
98,1997,0.78731
98,1996,1.19416
98,1995,0.69588
98,1994,0.48526
98,1993,2.11347
98,1999,0.39765
50,2000,0.35982
98,2008,2.07084
98,2010,1.83897
50,1998,0.39607
50,1997,0.37476
50,1996,0.46343
50,1995,0.34829
50,1994,0.22766
50,1993,0.24136
98,2009,2.43582
50,1992,0.23368
98,2016,3.50561
98,2015,1.54736
98,2014,3.16292
98,2013,2.8171
98,2012,3.64741
98,2011,3.23271
50,1991,0.15833
133,2009,52.25772
133,2016,35.9529
133,2011,64.1175
38,1996,7.82765
38,1997,6.10836
38,1998,5.0115
38,1999,4.51068
38,2000,4.54549
38,2001,4.24059
38,2002,3.99758
38,2003,4.99716
38,2004,3.46958
38,2005,4.68902
38,2006,5.05443
38,2007,7.41833
38,2008,9.43822
38,2009,11.74379
38,2010,11.66396
38,2011,13.08231
38,2012,16.6539
154,2001,1.50598
154,2000,1.72475
154,1999,2.45525
154,1998,2.31517
154,1997,2.88813
154,1996,3.48794
38,1995,6.33298
154,1995,3.35644
154,1993,1.28606
154,1992,1.9122
38,2016,17.58619
38,2015,18.57221
38,2014,16.71324
38,2013,17.58703
154,1994,1.76127
38,1994,6.35833
38,1993,6.79219
38,1992,6.25784
202,1999,1.67625
202,1998,1.58783
202,1997,1.15561
202,1996,1.82818
202,1995,2.40662
202,1994,2.0151
202,2000,1.5584
202,1993,1.52546
202,1991,1.98208
198,1992,0.16132
186,2005,9.0048
186,2004,7.37175
186,2003,4.58934
186,2002,4.67981
202,1992,2.47825
154,2002,2.11389
202,2001,1.25049
202,2003,1.63734
38,1991,7.39601
202,2016,1.93528
202,2015,1.92543
202,2014,2.15085
202,2013,2.21116
202,2012,2.49201
202,2002,1.20656
202,2011,2.2967
202,2009,1.85605
202,2008,1.83342
202,2007,1.88523
202,2006,1.70076
202,2005,1.50834
202,2004,1.73491
202,2010,2.12776
154,2003,3.50239
154,2004,3.95046
154,2005,3.74939
231,1998,23.34056
231,1997,23.28078
231,1996,17.51464
231,1995,15.19251
231,1994,12.67974
231,1993,10.21311
231,1999,28.22972
231,1992,7.69457
215,2016,85.39359
215,2015,87.90207
215,2014,109.07028
215,2013,107.2335
215,2012,104.19807
220,2016,0.56877
231,1991,10.26559
220,2015,0.59138
231,2000,9.21796
231,2002,17.88138
231,2016,42.02045
231,2015,37.51837
231,2014,35.55317
231,2013,54.06316
231,2012,43.25188
231,2011,29.17987
231,2001,15.35141
231,2010,33.67795
231,2008,28.14161
231,2007,29.54301
231,2006,24.29761
231,2005,15.50627
231,2004,11.26945
231,2003,22.04073
231,2009,49.29373
186,2001,3.84397
220,2014,0.5598
220,2012,0.50402
220,1993,0.11399
220,1992,0.14699
220,1991,0.14244
154,2016,4.84459
154,2015,5.06914
154,2014,7.04141
220,1994,0.0966
154,2013,6.55086
154,2011,5.71828
154,2010,5.11651
154,2009,4.94134
154,2008,6.01371
154,2007,4.34136
154,2006,3.61263
154,2012,5.63631
220,2013,0.51647
220,1995,0.10413
220,1997,0.09455
220,2011,0.42856
220,2010,0.39925
220,2009,0.39696
220,2008,0.37528
220,2007,0.36802
220,2006,0.3051
220,1996,0.10182
220,2005,0.25534
220,2003,0.20926
220,2002,0.21963
220,2001,0.22224
220,2000,0.18059
220,1999,0.20345
220,1998,0.18669
220,2004,0.24699
186,2000,1.46069
186,1999,5.73113
186,1998,5.79541
159,2010,1212.18254
159,2009,422.08009
159,2008,3231.93685
159,2007,1825.23212
159,2006,2041.18055
159,2005,2097.83164
159,2011,617.10688
159,2004,1365.1151
159,2002,1198.83279
159,2001,1177.8618
159,2000,968.96297
159,1999,995.35078
159,1998,1012.94057
159,1997,881.59816
159,2003,1109.213
159,1996,950.26136
159,2012,1963.01136
159,2014,839.83646
170,2011,17.97788
170,2010,20.45763
170,2009,12.38615
170,2008,13.45694
170,2007,10.4753
170,2006,11.65828
159,2013,1798.21176
170,2005,5.54018
170,2003,5.44683
170,2002,4.66145
170,2001,4.1684
170,2000,4.38147
159,2016,527.28912
159,2015,646.18592
170,2004,5.12617
170,2012,28.51572
159,1995,708.29788
159,1993,1317.05929
158,2000,20.00465
158,1999,35.39914
158,1998,59.8042
158,1997,16.54692
158,1996,27.74337
158,1995,16.86488
158,2001,39.18883
158,1994,30.03653
158,1992,52.8891
158,1991,48.6592
133,2015,35.07955
133,2014,52.6575
133,2013,60.16329
133,2012,49.23247
158,1993,18.92392
159,1994,962.58052
158,2002,54.51431
158,2004,40.49762
159,1992,745.94045
159,1991,1081.47929
158,2016,238.29332
158,2015,199.43665
158,2014,271.88689
158,2013,303.78399
158,2003,54.66164
158,2012,210.15018
158,2010,283.7934
158,2009,138.476
158,2008,286.44703
158,2007,151.45808
158,2006,91.89101
158,2005,75.61622
158,2011,285.11457
133,2010,46.48708
170,2013,11.90779
170,2015,12.78603
195,2013,32.55878
195,2012,41.56058
195,2011,23.53093
195,2010,32.46958
195,2009,54.85309
195,2008,74.24935
195,2014,50.64955
195,2007,45.55162
195,2005,60.92461
195,2004,7.05495
195,2003,19.28718
195,2002,5.80552
195,2001,10.55835
195,2000,10.2288
195,2006,29.1536
195,1999,23.19315
195,2015,34.46905
272,2006,9.37559
186,1997,9.7692
186,1996,11.00176
186,1995,6.89694
186,1994,4.75359
272,2016,12.57477
272,2015,11.5958
195,2016,32.69358
272,2014,14.68986
272,2012,12.51763
272,2011,14.40174
272,2010,13.93763
272,2009,13.9489
272,2008,15.62552
272,2007,10.33565
272,2013,15.17335
170,2014,16.88104
195,1998,24.09858
195,1996,7.7012
171,2003,0.1833
171,2002,0.07833
171,2001,0.22437
171,2000,0.2192
171,1999,0.25316
171,1998,0.26589
171,2004,0.22621
171,1997,0.44193
171,1995,0.38633
171,1994,0.38257
171,1993,0.32375
171,1992,0.32448
171,1991,0.26165
170,2016,13.43913
171,1996,0.49431
195,1997,11.46619
171,2005,0.25666
171,2007,0.35629
195,1995,19.22799
195,1994,11.84871
195,1993,21.12937
195,1992,9.22123
195,1991,9.16406
171,2016,0.27622
171,2006,0.36989
171,2015,0.3575
171,2013,0.65779
171,2012,0.43965
171,2011,0.44448
171,2010,0.46338
171,2009,0.47044
171,2008,0.41201
171,2014,0.71494
10,1991,0.87474
