geo,year,melons_other_inc_cantaloupes_gross_production_value_current_million_slc_vop
177,2001,1.03086
177,2000,0.95491
177,1999,0.81272
177,2010,0.43546
174,1996,8.39141
174,1995,7.81874
174,1994,5.99847
171,1991,19.90219
170,2016,16.7494
170,2015,15.92913
170,2014,14.42223
170,2013,15.0223
170,2012,14.31604
170,2011,12.34274
170,2010,9.14834
170,2009,9.51102
170,2008,9.84402
170,2007,7.11696
171,1992,25.49587
170,2006,6.77248
170,2004,5.68348
170,2003,4.96432
170,2002,4.72878
170,2001,7.877
170,2000,9.38556
170,1999,6.86348
170,1998,8.95949
170,1997,7.61422
170,1996,6.85566
170,1995,7.19623
170,1994,6.49759
170,2005,6.80891
170,1992,1.54344
171,1993,46.27809
171,1995,63.36266
174,1993,5.49196
174,1992,7.53803
174,1991,5.53396
171,2016,168.85897
171,2015,158.61504
171,2014,165.6767
171,2013,157.25655
171,2012,171.2029
171,2011,179.53233
171,2010,181.81103
171,2009,158.1686
171,1994,70.11023
171,2008,186.72363
171,2006,171.495
171,2005,296.39158
171,2004,107.0328
171,2003,75.36714
171,2002,55.37413
171,2001,59.79467
171,2000,53.22367
171,1999,50.87622
171,1998,94.26697
171,1997,72.95196
171,1996,94.09942
171,2007,187.49488
179,1997,9.1011
156,2012,2.74773
156,2010,2.59607
134,1992,2.3212
134,1991,1.4717
121,2016,11146.68298
121,2015,9549.35926
121,2014,6730.51902
121,2013,7305.97542
121,2012,7273.63985
121,2011,4432.93804
121,2010,13291.18426
121,2009,14000
121,2008,7650
121,2007,6800
121,2006,6075
121,2005,2100
121,2004,3496
121,2003,2307.4
121,2002,8500.8
121,2001,6079.2
121,2000,8100
121,1999,13102.4
121,1998,15190.4
121,1997,27023
121,1996,19216.8
134,1993,2.64756
134,1994,3.47992
134,1995,2.8302
134,1996,4.14628
138,1994,465.43431
138,1993,402.88875
138,1992,429.30391
138,1991,551.69217
134,2016,1.42433
134,2015,0.95449
134,2014,1.06651
134,2013,1.35311
134,2012,1.00824
134,2011,1.01944
134,2010,1.43081
121,1995,16290
134,2009,1.02965
134,2007,1.53207
134,2006,1.34125
134,2005,1.10331
134,2004,1.52458
134,2003,1.16049
134,2002,1.91009
134,2001,2.9816
134,2000,3.81789
134,1999,5.28861
134,1998,4.67249
134,1997,5.13934
134,2008,1.11472
121,1994,11076.33362
121,1993,6452.33347
121,1992,2570.23325
118,2015,0.7632
118,2014,0.4524
108,2016,35256.53504
108,2015,56442.29076
108,2014,51642.33902
108,2013,38586.477
108,2012,44569.08201
108,2011,20230.12103
108,2010,14901.52079
108,2009,9855.22876
108,2008,8923.14188
118,2016,0.70016
108,2007,6414.74814
108,2005,4001.52958
108,2004,3460.01111
108,2003,3025.59303
108,2002,2397.31021
108,2001,2020.10871
108,2000,1517.8948
112,2016,14.11743
112,2015,9.62065
112,2014,7.07031
112,2013,10.07955
112,2012,7.421
108,2006,3889.54959
138,1995,383.69466
120,1991,3774.3584
120,1993,4487.1785
121,1991,2252.0975
120,2016,81344.40853
120,2015,69932.22858
120,2014,55299.86057
120,2013,26030.34125
120,2012,32729.02
120,2011,21960.54
120,2010,11502.02772
120,2009,14974.15388
120,2008,14868.00003
120,2007,14359.98464
120,1992,4061.5377
120,2006,14219.44618
120,2004,14305.84617
120,2003,14962.15386
120,2002,14364.73847
120,2001,14169.18462
120,2000,15268.61539
120,1999,15066.18462
120,1998,14850
120,1997,12800
120,1996,7000.7613
120,1995,4539.9593
120,1994,4533.3322
120,2005,14467.0154
156,2011,3.03065
138,1996,864.03117
138,1998,1173.14797
150,2007,1.92694
150,2006,1.95246
150,2005,1.55487
150,2004,1.45404
150,2003,1.512
150,2002,1.38
150,2001,1.3404
150,2000,1.0446
150,1999,0.88759
150,1998,1.07909
150,1995,0.89086
150,1994,1.18042
150,1993,1.18568
150,1992,1.87947
150,1991,4.19293
147,2016,2.33046
147,2015,2.40849
147,2014,2.57671
147,2013,2.50183
147,2012,1.93295
147,2011,2.80939
147,2010,2.2962
147,2009,1.65687
150,2008,1.79046
150,2009,1.47706
150,2010,1.90755
150,2011,1.61576
156,2009,2.29824
156,2008,2.05458
156,2007,2.05656
156,2006,1.13742
156,2005,1.01135
156,2004,0.5562
156,2003,2.12073
156,2002,2.5512
156,2001,1.98742
156,2000,2.1296
156,1999,1.56171
147,2008,1.52399
156,1998,1.22424
156,1996,0.67912
156,1995,0.59
156,1994,0.7479
156,1993,1.67329
156,1992,0.84
156,1991,0.78
150,2016,1.33923
150,2015,1.47478
150,2014,1.23118
150,2013,1.82967
150,2012,1.70367
156,1997,0.86018
147,2007,6.39709
147,2006,1.88364
147,2005,1.84598
143,1996,1735.71574
143,1995,888.57279
143,1994,1248.91745
143,1993,1021.34862
143,1992,1127.87043
143,1991,946.4184
138,2016,2953.62408
138,2015,2321.11681
138,2014,2545.10048
138,2013,2171.94834
138,2012,2281.90725
143,1997,1504.64795
138,2011,1784.24311
138,2009,1765.87485
138,2008,1714.3141
138,2007,1597.95118
138,2006,1629.54029
138,2005,1725.82863
138,2004,1654.5666
138,2003,1182.83692
138,2002,1232.81806
138,2001,1196.54827
138,2000,1285.63
138,1999,1392.62631
138,2010,1825.29475
138,1997,955.2281
143,1998,1521.7732
143,2000,1543.54909
147,2004,1.50348
147,2003,1.50856
147,2002,1.64189
147,2001,1.16983
147,2000,1.03152
147,1999,0.87604
147,1998,0.86971
147,1997,0.60555
143,2016,2644.0953
143,2015,3492.75783
143,2014,3690.09295
143,1999,1721.53198
143,2013,2548.12558
143,2011,3934.6813
143,2010,2320.26109
143,2009,3876.21185
143,2008,3499.8
143,2007,3715.3809
143,2006,2839.29508
143,2005,2754.52677
143,2004,2643.38165
143,2003,2101.41704
143,2002,2068.01386
143,2001,1618.82137
143,2012,5094.9742
179,1998,12
179,1999,11.48
179,2000,12.04
223,2016,1545.43883
223,2015,1258.66648
223,2014,1216.11122
223,2013,1197.96181
223,2012,1121.5077
223,2011,1150.27914
223,2010,1155.58532
223,2009,1020.94813
223,2008,1042.08629
223,2007,963.4554
223,2006,882.8025
223,2005,839.5
223,2004,820.70975
223,2003,691.18757
223,2002,494.24102
223,2001,400.60685
223,2000,301.17325
223,1999,166.68445
223,1998,128.27425
223,1997,61.74525
223,1996,38.9481
223,1995,17.4924
223,1994,9.0895
230,1995,6.59682
230,1996,2.6058
230,1997,1.8031
230,1998,4.2622
231,1996,473.7798
231,1995,423.6966
231,1994,374.4832
231,1993,355.43456
231,1992,317.169
231,1991,287.4144
230,2016,112.81551
230,2015,104.63904
230,2014,79.40949
230,2013,71.53166
230,2012,69.69581
223,1993,6.0357
230,2011,49.94173
230,2009,31.49265
230,2008,27.63433
230,2007,23.50449
230,2006,23.3308
230,2005,15.0939
230,2004,8.5974
230,2003,5.9202
230,2002,7.4879
230,2001,6.6092
230,2000,5.0562
230,1999,4.5496
230,2010,49.07364
223,1992,2.5434
223,1991,1.85368
222,2016,64.62648
212,2013,927.72119
212,2012,1256.024
212,2011,1091.805
212,2010,834.548
212,2009,1384.63
212,2008,671
212,2007,1429.2
212,2006,783.04
212,2005,847.2
212,2004,1222.8
212,2003,1185.24
212,2014,1294.3983
212,2002,1001
212,2000,370.9244
212,1999,581.178
212,1998,694.22
212,1997,705.6
212,1996,361.606
212,1995,436.8
212,1994,422.604
212,1993,346.8
212,1992,308
212,1991,251.9
211,2015,0.05083
212,2001,816.5937
231,1997,465.72
212,2015,4656.10401
222,1991,15.0643
222,2015,50.88338
222,2014,49.99226
222,2013,63.20943
222,2012,36.36924
222,2011,40.34429
222,2010,36.19924
222,2009,28.48707
222,2008,29.376
222,2007,29.89105
222,2006,30.31781
222,2005,24.7
212,2016,6863.85724
222,2004,24.156
222,2002,26.4
222,2001,26.124
222,2000,24.462
222,1999,28.635
222,1998,23.016
222,1997,25.852
222,1996,19.035
222,1995,22.902
222,1994,25.42
222,1993,21.8442
222,1992,15.2892
222,2003,23.142
211,2014,0.0465
231,1998,482.20159
231,2000,452.4
249,2003,2593.00077
249,2002,1938.99827
249,2001,1631.99982
249,2000,1425.99843
249,1999,1184.99854
249,1998,1093.97799
249,1997,869.0675
249,1996,883.10112
249,1995,675.5552
249,1994,621.39798
249,1993,602.36814
249,1992,526.1746
249,1991,527.99175
236,2014,2674.16758
236,2013,1103.4326
236,2012,717.19136
236,2011,1250.09085
236,2010,952.22304
236,2009,419.9
236,2008,451.43442
236,2007,240.35389
236,2006,128.31394
236,2005,207.05189
249,2004,2298.00567
249,2005,1788.00128
249,2006,1812.00122
249,2007,2432.00143
181,2005,2.31462
181,2004,0.77026
181,2003,0.18661
181,2002,0.02904
181,2001,0.01905
181,2000,0.00546
181,1999,0.00344
181,1998,0.00212
181,1997,0.00085
181,1996,0.00082
181,1995,0.00058
236,2004,88.95699
181,1994,0.00055
181,1992,0.00062
181,1991,0.00086
249,2016,4841.41573
249,2015,4064.11761
249,2014,6340.17832
249,2013,6692
249,2012,6013.30869
249,2011,4753.30476
249,2010,3959.972
249,2009,3838
249,2008,2933
181,1993,0.00059
236,2003,74.11688
236,2002,49.74167
236,2001,26.16215
234,1998,31.1122
234,1997,37.0442
234,1996,39.18058
234,1995,17.25136
234,1994,11.3355
234,1993,6.027
234,1992,5.07472
234,1991,2.6725
231,2016,297.11705
231,2015,337.8166
231,2014,383.28361
234,1999,36.10187
231,2013,383.27804
231,2011,412.66287
231,2010,379.19064
231,2009,415.90918
231,2008,425.35224
231,2007,363.31722
231,2006,426.57966
231,2005,413.83251
231,2004,398.22516
231,2003,459.0442
231,2002,486.6147
231,2001,518.73457
231,2012,381.77122
231,1999,474.29625
234,2000,45.738
234,2002,25.38996
236,2000,20.39623
236,1999,25.49508
236,1998,26.05265
236,1997,12.64428
236,1996,8.44306
236,1995,4.02666
236,1994,2.17334
236,1993,0.83408
236,1992,0.59577
236,1991,0.44448
234,2016,64.08421
234,2001,43.0198
234,2015,74.41277
234,2013,34.26124
234,2012,18.77524
234,2011,20.02096
234,2010,25.51236
234,2009,40.95322
234,2008,44.5955
234,2007,42.54754
234,2006,42.05944
234,2005,41.0535
234,2004,32.764
234,2003,16.055
234,2014,51.29712
211,2013,0.06415
211,2012,0.02498
211,2011,0.11522
183,2006,78.35075
183,2005,86.27024
183,2004,54.49554
183,2003,23.97165
183,2002,24.22345
183,2001,20.09165
183,2000,14.92491
183,1999,10.95589
183,1998,110.90262
183,1997,7.10545
183,1996,30.61348
183,1995,16.57968
183,1994,18.66611
183,1993,6.77405
146,2016,9.23958
146,2015,7.05168
146,2014,9.27014
146,2013,6.4733
146,2012,3.55912
146,2011,2.58927
146,2010,2.20935
146,2009,4.34495
146,2008,3.47757
183,2007,73.5614
183,2008,121.57444
183,2009,71.04402
183,2010,85.69
194,2008,810.25734
194,2007,620.19244
194,2006,617.32324
194,2005,637.50287
194,2004,581.90067
194,2003,465.81
194,2002,508.0677
194,2001,424.522
194,2000,242.42
194,1999,190
194,1998,255.13768
146,2007,2.58628
194,1997,280.70028
194,1995,256.30105
194,1994,220.64946
194,1993,244.18595
194,1992,255.29805
194,1991,214.59592
183,2016,108.12921
183,2015,122.29845
183,2014,102.54405
183,2013,98.17038
183,2012,103.3626
183,2011,85.2352
194,1996,273.30993
146,2006,2.13424
146,2005,8.30232
146,2004,1.47842
117,1998,250061.51129
117,1997,339643.85157
117,1996,342312.05857
117,1995,321854.472
117,1994,267700.64111
117,1993,305114.58027
117,1992,262151.91122
117,1991,184814.16916
179,2016,2.37277
179,2015,1.98003
179,2014,3.41062
117,1999,189239.63434
179,2013,1.92493
179,2011,2.74787
179,2010,6.23216
179,2009,8.49275
179,2008,2.62329
179,2007,1.77389
179,2006,1.65238
179,2005,2.73066
179,2004,4.00801
179,2003,5.6573
179,2002,9.77171
179,2001,9.28925
179,2012,2.65307
194,2009,705.51
117,2000,177260.92426
117,2002,261210.66007
146,2003,1.9305
146,2002,1.617
146,2001,3.1512
146,2000,1.88308
146,1999,1.854
146,1998,0.7003
146,1997,0.544
146,1996,0.64111
146,1995,0.6375
146,1994,0.9072
117,2016,45955.35901
117,2001,248338.65678
117,2015,43254.91704
117,2013,46057.00892
117,2012,51775.46888
117,2011,49508.15093
117,2010,53184.12521
117,2009,94811.5193
117,2008,99119.18355
117,2007,80000.88244
117,2006,85477.52169
117,2005,79069.22911
117,2004,173646.45723
117,2003,215870.88512
117,2014,41538.81511
194,2010,892.93898
194,2011,964.88876
194,2012,919.7524
203,2016,224.44942
203,2015,293.98539
203,2014,197.43974
203,2013,287.4378
203,2012,241.46467
203,2011,226.63176
203,2010,343.06175
203,2009,296.32211
203,2008,438.44984
203,2007,409.84455
203,2006,337.36306
206,1991,0.24383
203,2005,280.37324
203,2003,339.56691
203,2002,260.01984
203,2001,253.79969
203,2000,265.71658
203,1999,278.0976
203,1998,253.5747
203,1997,268.8103
203,1996,213.3224
203,1995,213.848
203,1994,234.23877
203,1993,183.9466
203,2004,318.13274
203,1992,240.24627
206,1992,0.46767
206,1994,1.36773
211,2010,0.12446
211,2009,0.06192
211,2008,0.10715
211,2007,0.28794
211,2006,0.20806
211,2005,0.08169
211,2004,0.10505
206,2011,71.87264
206,2010,74.47491
206,2009,69.5079
206,2008,83.90528
206,1993,0.4016
206,2007,75.28105
206,2005,46.7832
206,2004,38.0292
206,2003,34.839
206,2002,22
206,2001,23.7546
206,2000,19.97437
206,1999,9.9429
206,1998,10.50478
206,1997,13.86511
206,1996,5.33175
206,1995,2.19213
206,2006,59.95704
112,2011,6.82693
203,1991,252.40544
202,2015,167.05811
199,2012,0.07175
199,2011,0.06148
199,2010,0.03659
199,2009,0.07678
199,2008,0.06111
199,2007,0.10014
199,2006,0.25761
199,2005,0.27852
199,2004,0.29898
199,2003,0.2147
199,2002,0.2648
199,2013,0.07025
199,2001,0.10188
199,1999,1.25758
199,1998,1.243
199,1997,0.32168
199,1996,0.24732
199,1995,0.24322
199,1994,0.86401
199,1993,0.13048
194,2016,490.18729
194,2015,338.15373
194,2014,308.85071
194,2013,955.5209
199,2000,1.11814
202,2016,159.65079
199,2014,0.07897
199,2016,0.07079
202,2014,105.36002
202,2013,97.02544
202,2012,91.00582
202,2011,83.94865
202,2010,78.54941
202,2009,82.28878
202,2008,79.62228
202,2007,70.71169
202,2006,57.84249
202,2005,54.23152
202,2004,49.30092
199,2015,0.05545
202,2003,45.29718
202,2001,35.59792
202,2000,31.46332
202,1999,35.13916
202,1998,36.48827
202,1997,29.32193
202,1996,24.20649
202,1995,24.7601
202,1994,21.10246
202,1993,21.88541
202,1992,31.58935
202,1991,30.43354
202,2002,43.58625
112,2010,5.10168
112,2009,2.59038
112,2008,6.12692
351,2000,4587.4009
351,1999,3773.39679
351,1998,3586.75258
351,1997,3445.12224
351,1996,4897.56518
351,1995,4429.2637
351,1994,3669.98359
351,1993,2927.85512
351,1992,2026.79457
351,1991,1301.95705
40,2016,20533.89542
40,2015,17657.39727
40,2014,20023.41756
40,2013,11695.08779
40,2012,15869.35
40,2011,15707.45099
40,2010,16225.05395
40,2009,19833.99843
40,2008,4288.9545
40,2007,3194.7322
40,2006,3538.1136
40,2005,3180.4823
40,2004,3581.645
351,2001,7729.5967
351,2002,8648.93091
351,2003,8157.2351
351,2004,11469.01526
41,2002,8542.7069
41,2001,7643.85
41,2000,4498.21847
41,1999,3667.69711
41,1998,3475.09441
41,1997,3309.737
41,1996,4751.26118
41,1995,4290
41,1994,3562.6
41,1993,2815.2
41,1992,1938
40,2003,3384.7314
41,1991,1230
351,2015,51671.63183
351,2014,61277.43681
351,2013,87665.70805
351,2012,29984.25024
351,2011,37115.48655
351,2010,34508.294
351,2009,25427.55904
351,2008,31814.83998
351,2007,24475.45902
351,2006,20383.82429
351,2005,15755.42192
351,2016,55737.04648
40,2002,3963.2256
40,2001,3059.8218
40,2000,3799.0376
33,1997,4.06832
33,1996,3.06664
33,1995,4.62912
33,1994,3.90313
33,1993,3.07324
32,2016,2733.98322
32,2015,2658.61134
32,2014,3020.34158
32,2013,2978.13551
32,2012,2753.21862
32,2011,2835.79473
33,1998,3.22126
32,2010,2481.39285
32,2008,2608.4244
32,2007,2290.98456
32,2006,2027.80326
32,2005,1824.32883
32,2004,1721.49471
32,2003,1597.60804
32,2002,1300.98021
32,2001,1124.84598
32,2000,1124.56206
32,1999,1372.67041
32,1998,1286.0001
32,2009,2578.53876
41,2003,8066.33191
33,1999,5.37991
33,2001,5.26588
40,1999,3173.82816
40,1998,4287.24
40,1997,5786.052
40,1996,4278.672
40,1995,6581.883
40,1994,4557.62592
40,1993,3992.52326
40,1992,3949.95902
40,1991,2962.37593
33,2016,8.55884
33,2015,8.4187
33,2000,4.21154
33,2014,7.79221
33,2012,6.41892
33,2011,5.26914
33,2010,5.60907
33,2009,5.85823
33,2008,5.36104
33,2007,4.39542
33,2006,7.01483
33,2005,5.97258
33,2004,5.85933
33,2003,5.2907
33,2002,6.72509
33,2013,7.74031
32,1997,1013.0465
41,2004,11349.22037
41,2006,20204.61626
49,2012,26.05
49,2011,27.83013
49,2010,28.51375
49,2009,29.95714
49,2008,31.31692
49,2007,32.76449
49,2006,35.51001
49,2005,39.075
49,2004,9.81558
49,2003,8.05669
49,2002,6.96589
49,2001,5.94
49,2000,5.724
49,1999,4.4408
49,1998,1.9642
49,1997,1.9642
49,1996,2.135
48,2016,3032.45197
48,2015,3522.34395
48,2014,3351.18994
48,2013,2479.80817
48,2012,2623.58677
48,2011,3281.27177
49,2013,26.05
49,2014,24.487
49,2015,24.63537
49,2016,26.52968
50,2014,4.22591
50,2013,4.90087
50,2012,5.54742
50,2011,5.82478
50,2010,4.424
50,2009,3.94945
50,2008,5.17158
50,2007,4.71655
50,2006,3.27184
50,2005,3.46667
50,2004,3.86256
48,2010,4065.93927
50,2003,3.47521
50,2001,4.79966
50,2000,4.29333
50,1999,3.04
50,1998,4.2359
50,1997,3.36923
50,1996,3.41026
50,1995,4.01539
50,1994,3.99573
50,1993,3.14222
50,1992,3.4535
50,1991,4.26154
50,2002,3.98632
48,2009,3819.56258
48,2008,3869.12829
48,2007,4713.13224
44,2004,20091.04988
44,2003,23639.21924
44,2002,21362.16919
44,2001,12905.41345
44,2000,8711.01142
44,1999,6091.6275
44,1998,6727.21465
44,1997,5268.14624
44,1996,3422.223
44,1995,3305.60865
44,1994,2584.8002
44,2005,26022.25209
44,1993,2032.362
44,1991,1744.9751
41,2016,55511.50058
41,2015,51417.457
41,2014,60973.7357
41,2013,87218.054
41,2012,29827.4592
41,2011,36939.15
41,2010,34362
41,2009,25279.04496
41,2008,31662.18
41,2007,24326.3164
44,1992,1563.70451
41,2005,15636.26041
44,2006,18379.80019
44,2008,37917.47036
48,2006,4842.55838
48,2005,3993.19455
48,2004,3617.74894
48,2003,3364.86682
48,2002,2812.71749
48,2001,2655.06634
48,2000,2568.17265
48,1999,2420.56013
48,1998,2920.39528
48,1997,2505.8466
48,1996,1858.307
44,2007,35508.72539
48,1995,1196.96
48,1993,595.94558
48,1992,542.41816
48,1991,299.51019
44,2016,76957.43184
44,2015,69953.6182
44,2014,81656.13379
44,2013,62602.33612
44,2012,50403.75364
44,2011,49504.82964
44,2010,50780.27883
44,2009,45775.06992
48,1994,1231.176
32,1996,878.7888
32,1995,779.11794
32,1994,544.59075
10,1995,48.66788
10,1994,53.04936
10,1993,49.21754
10,1992,39.12052
10,1991,33.78186
9,2016,194.99481
9,2015,170.29059
9,2014,217.06688
9,2013,218.14149
9,2012,219.39647
9,2011,210.74124
9,2010,168.09411
9,2009,136.17755
9,2008,163.07826
9,2007,125.79065
9,2006,96.732
9,2005,93.88349
9,2004,96.95264
9,2003,86.031
9,2002,78.1109
9,2001,37.34903
9,2000,42.34839
9,1999,37.63272
10,1996,54.14821
10,1997,53.54538
10,1998,63.32556
10,1999,84.8778
52,2011,28.84824
52,2010,36.6744
52,2009,23.9957
52,2008,23.8975
52,2007,20
52,2006,23.22
52,2005,3.43
10,2016,204.94812
10,2015,24.63864
10,2014,138.66979
10,2013,108.72455
9,1998,42.24126
10,2012,107.71686
10,2010,103.36904
10,2009,81.1638
10,2008,75.88841
10,2007,114.56276
10,2006,108.04828
10,2005,76.01609
10,2004,86.70293
10,2003,62.96541
10,2002,80.516
10,2001,91.59192
10,2000,68.08405
10,2011,79.68751
9,1997,53.19
9,1996,54.59
9,1995,62.315
2,2015,7212.38428
2,2014,6681.1688
2,2013,4724.29131
2,2012,6406.64025
2,2011,7111.555
2,2010,8994.65
2,2009,7844.45875
2,2008,5218.587
2,2007,5381.061
2,2006,4584.852
2,2005,1520
2,2016,11190.04296
2,2004,900
2,2002,1250
2,2001,690
2,2000,450
2,1999,539.25337
2,1998,474.25935
2,1997,497.44299
2,1996,582.43314
2,1995,559.24745
2,1994,493.37277
2,1993,418
2,1992,425.6
2,2003,1710
52,2012,23.1404
3,2003,1591.97186
3,2005,1271
9,1994,57.222
9,1993,21.98
9,1992,27.117
9,1991,13.43623
8,2016,5.3122
8,2015,5.16029
8,2014,5.00032
8,2013,4.75861
8,2012,4.65154
8,2011,4.44091
8,2010,4.2045
3,2004,1022.72905
8,2009,4.08117
3,2016,1903.11542
3,2015,2189.94644
3,2014,2016.85
3,2013,2183.22
3,2012,1235.5
3,2011,1169.6
3,2010,2520.258
3,2009,915.488
3,2008,2169.2
3,2007,1080
3,2006,1468.98
8,2008,3.96
52,2013,39.23955
52,2014,29.75102
52,2015,31.1103
21,1991,0.00369
23,2016,1.19718
23,2015,0.25895
23,2014,0.18692
23,2013,0.35452
23,2012,0.35194
23,2011,0.29606
23,2010,0.29395
23,2009,0.28214
23,2008,0.23163
23,2007,0.31658
21,1992,0.05473
23,2006,0.35702
23,2004,0.16765
23,2003,0.22579
23,2002,0.62436
23,2001,0.53056
23,2000,0.36313
23,1999,0.18079
23,1998,0.0376
23,1997,0.03703
23,1996,0.21717
23,1995,0.01338
23,1994,0.00316
23,2005,0.22602
23,1993,0.16916
21,1993,1.41346
21,1995,96.19757
32,1993,711.05676
32,1992,561.3235
32,1991,372.4336
21,2016,362.58173
21,2015,307.00619
21,2014,493.14181
21,2013,520.88265
21,2012,529.15949
21,2011,491.98985
21,2010,398.50532
21,2009,294.00292
21,1994,39.87149
21,2008,248.2323
21,2006,248.77045
21,2005,157.33704
21,2004,140.56508
21,2003,133.48028
21,2002,116.36469
21,2001,91.75756
21,2000,63.73421
21,1999,65.37371
21,1998,81.21733
21,1997,54.64233
21,1996,51.54725
21,2007,304.29178
50,2015,3.03296
23,1992,0.198
14,2016,1.08364
16,2013,2259.59532
16,2012,2323.53945
16,2011,1710.08471
16,2010,1773.12559
16,2009,1562.06665
16,2008,1524.45313
16,2007,726.30917
16,2006,631.57595
16,2005,580.73453
16,2004,555.26477
16,2003,530.08125
16,2014,2845.80352
16,2002,527.524
16,2000,475.501
16,1999,569.681
16,1998,561.024
16,1997,566.868
16,1996,645.312
16,1995,743.764
16,1994,933.45165
16,1993,739.19805
16,1992,812.3954
16,1991,676.86
52,2016,30.49939
16,2001,514.93
23,1991,0.59141
16,2015,2786.88688
14,1991,0.35793
14,2015,1.33934
14,2014,1.58552
14,2013,1.54335
14,2012,1.30205
14,2011,1.12532
14,2010,0.70665
14,2009,0.46199
14,2008,0.32854
14,2007,0.87329
14,2006,0.62821
14,2005,0.64741
16,2016,2664.9602
14,2004,0.59337
14,2002,0.75308
14,2001,0.83746
14,2000,0.921
14,1999,0.79315
14,1998,0.67987
14,1997,0.76027
14,1996,1.012
14,1995,1.04931
14,1994,0.2793
14,1993,0.3288
14,1992,0.22698
14,2003,0.92267
181,2006,32.07551
50,2016,5.68727
56,1991,36.885
102,2000,980365.1148
102,1999,697614.907
102,1998,632680.19384
102,1997,484545.77825
102,1996,240240.56368
102,1995,206241.47945
102,1994,145526.45424
102,1993,110899.90048
102,1992,91290.2652
102,1991,71131.25808
101,2016,714248.28576
101,2015,813178.62983
101,2014,1196652.62539
101,2013,778515.78861
101,2012,1083391.2909
101,2011,949650.36992
101,2010,590421.01222
101,2009,643206.38297
101,2008,419902.81121
101,2007,367765.88704
101,2006,317892.72615
101,2005,259020.51897
101,2004,175561.29175
102,2001,927264.34008
102,2002,876054.92346
102,2003,959023.2278
102,2004,1426212.94794
103,2010,171545.93917
103,2009,147992.8
103,2008,82340.8
103,2007,104031.9
103,2006,116000
103,2005,121500
103,2004,84000
103,2003,76000
103,2002,68000
103,2001,83813.17452
103,2000,97500
101,2003,216956.11042
103,1999,105000
102,2015,12063643.8357
