geo,year,poultry_birds_manure_applied_to_soils_n_content_ele2
187,1970,869.0003
184,2014,388064.14652
184,2016,411525.01816
184,2017,425217.05413
187,1961,766.14038
187,1962,774.33173
187,1963,791.35354
187,1964,805.15225
187,1965,824.04028
187,1966,769.79915
187,1967,889.11416
187,1968,912.09162
184,2015,383287.47913
184,2003,163070.4222
187,1996,570.61915
187,1998,587.54984
188,1968,15661.566
188,1969,16080.732
188,1970,16602.7842
188,1971,17021.9502
188,1972,17646.8886
188,1973,18168.9408
188,1974,18588.1068
188,1975,19003.4622
188,1976,19213.0452
188,1977,19525.5144
188,1967,15139.5138
188,1978,19940.8698
188,1980,20771.5806
188,1981,21293.6328
188,1982,21708.9882
188,1983,21918.5712
188,1984,22231.0404
188,1985,22543.5096
188,1986,21910.95
188,1987,18233.721
188,1988,18233.721
188,1989,16465.6026
188,1979,20253.339
187,1997,568.76543
188,1966,14720.3478
188,1964,13676.2434
187,1999,578.72187
187,2000,574.62994
187,2001,578.37109
187,2002,574.46142
187,2003,569.87766
187,2004,571.0573
187,2005,569.23728
187,2006,571.15842
187,2007,568.02393
187,2008,651.88099
188,1965,14301.1818
187,2009,646.01647
187,2011,638.46675
187,2012,637.08488
187,2013,636.10747
187,2014,635.16375
187,2015,633.70823
187,2016,645.60079
187,2017,657.69557
188,1961,12401.5977
188,1962,12632.139
188,1963,13051.305
187,2010,640.96086
188,1990,16778.0718
184,2002,140414.40135
184,2000,115724.8998
183,2009,43151559.1551
183,2010,42866774.8839
183,2011,42124829.3829
183,2012,41755131.4752
183,2013,41766878.241
183,2014,41540723.73
183,2015,39243250.23054
183,2016,40192979.35958
183,2017,40859072.19891
185,1992,267196759.96805
183,2008,42400351.5309
185,1993,267925620.98555
185,1995,206900410.31085
185,1996,179735151.32833
185,1997,160867971.78873
185,1998,158403469.24779
185,1999,157127070.21091
185,2000,151406852.69927
185,2001,148522268.5155
185,2002,152123717.493
185,2003,154196619.8355
185,2004,158980523.44886
185,1994,237261107.22123
185,2005,159549292.97775
183,2007,44291463.7473
183,2005,45298082.2239
183,1983,49091657.3829
183,1984,52346902.707
183,1985,58521324.1239
183,1986,57776260.1724
183,1987,60065022.8871
183,1988,60738191.1972
183,1989,60962895.2493
183,1990,54886665.636
183,1991,58237861.671
183,1992,52535989.2123
183,2006,44752774.7205
183,1993,44353062.3591
183,1995,36352933.0758
183,1996,41086703.3544
183,1997,40260121.7337
183,1998,35100493.9758
183,1999,36276164.2683
183,2000,35143261.1937
183,2001,35705424.9519
183,2002,36357402.9753
183,2003,38717852.4711
183,2004,40032496.5282
183,1994,39409859.4021
184,2001,125503.45785
185,2006,169262747.49217
185,2008,171328499.72055
184,1978,71006.42475
184,1979,81761.1534
184,1980,82776.0213
184,1981,85789.4175
184,1982,89556.7869
184,1983,89925.0354
184,1984,95772.0726
184,1985,98389.13355
184,1986,94152.40335
184,1987,94530.0141
184,1977,66104.03857
184,1988,112556.09025
184,1990,105614.29395
184,1991,121388.4369
184,1992,125090.8947
184,1993,129016.17405
184,1994,131741.21295
184,1995,100665.4086
184,1996,107935.5078
184,1997,113472.34245
184,1998,138181.19265
184,1999,167168.5911
184,1989,113407.43085
185,2007,165831675.95244
184,1976,61223.49765
184,1974,47909.44192
185,2009,178537546.31971
185,2010,190766928.47897
185,2011,197700065.00284
185,2012,208001972.69775
185,2013,217791428.65536
185,2014,218228197.9478
185,2015,231770804.2155
185,2016,239692657.4448
185,2017,242840618.46557
184,1961,28840.7232
184,1975,50872.65647
184,1962,31170.051
184,1964,35467.51099
184,1965,37404.0612
184,1966,25590.15
184,1967,41866.35921
184,1968,29952.52159
184,1969,46617.7635
184,1970,39805.47832
184,1971,41537.68182
184,1972,41874.66041
184,1973,48403.89356
184,1963,33499.3788
199,2016,5905361.29095
188,1991,17090.541
188,1993,17719.29
191,1977,35791.0605
191,1978,36446.86476
191,1979,36882.7974
191,1980,37404.8496
191,1981,39603.5658
191,1982,43898.112
191,1983,48192.6582
191,1984,50391.3744
191,1985,52692.9768
191,1986,52692.9768
191,1976,34413.90966
191,1987,53946.6642
191,1989,49960.7766
191,1990,49015.7478
191,1991,50190.02611
191,1992,45974.889
191,1993,45797.53224
191,1994,45479.511
191,1995,48089.772
191,1996,47575.341
191,1997,47060.91
191,1998,47060.91
191,1988,54152.4366
191,1999,47575.341
191,1975,32397.7212
191,1973,29010.85992
190,2008,15581.50234
190,2009,15581.50234
190,2010,15331.19808
190,2011,15332.24831
190,2012,15333.1235
190,2013,15333.99869
190,2014,15334.87388
190,2015,15390.50469
190,2016,15874.01262
190,2017,15867.43932
191,1974,30704.29056
191,1961,8353.59732
191,1963,10646.8164
191,1964,11588.0346
191,1965,13996.3338
191,1966,17242.965
191,1967,18422.57434
191,1968,19583.66416
191,1969,20854.84221
191,1970,24446.14218
191,1971,25720.40682
191,1972,26994.67146
191,1962,8456.48352
190,2007,14861.34624
191,2000,47060.91
191,2002,41802.282
244,1972,175159.1565
244,1973,175159.1565
244,1974,175159.1565
244,1975,175159.1565
244,1976,175503.2931
244,1977,173922.8139
244,1978,170417.7189
244,1979,167084.6922
244,1980,163579.5972
244,1981,160246.5705
244,1971,173406.609
244,1982,156741.4755
244,1984,146570.3271
244,1985,139560.1371
244,1986,136227.1104
244,1987,135526.0914
244,1988,135698.1597
244,1989,115368.6087
244,1990,129561.057
244,1991,132009.58891
244,1992,135605.53597
244,1993,139200.10649
244,1983,153236.3805
191,2001,47575.341
244,1970,173406.609
244,1968,173406.609
191,2003,33091.2504
191,2004,31418.11502
191,2005,35476.686
191,2006,38125.053
191,2007,49118.634
191,2008,55714.7826
191,2009,59097.44841
191,2010,61693.614
191,2011,62966.3544
191,2012,62575.38684
244,1969,173406.609
191,2013,58486.61304
191,2015,57091.80007
191,2016,56922.7428
191,2017,58054.491
244,1961,164181.83625
244,1962,163407.5289
244,1963,166912.6239
244,1964,170761.8555
244,1965,170417.7189
244,1966,173406.609
244,1967,173406.609
191,2014,58291.12926
188,1992,18435.6828
190,2006,13719.53625
190,2004,10902.36312
189,1963,15006.1428
189,1964,17204.859
189,1965,18355.6602
189,1966,18458.5464
189,1967,19190.1816
189,1968,19712.2338
189,1969,20234.286
189,1970,21068.8074
189,1971,22219.6086
189,1972,24418.3248
189,1962,13855.3416
189,1973,29098.50372
189,1975,29304.27612
189,1976,33156.60219
189,1977,35977.7799
189,1978,39071.41551
189,1979,42462.65898
189,1980,45996.41889
189,1981,48225.42936
189,1982,50368.5108
189,1983,52795.863
189,1984,57090.4092
189,1974,29863.6722
189,1985,57090.4092
189,1961,13542.8724
188,2016,24158.14084
188,1994,17513.5176
188,1995,17327.60224
188,1996,17204.859
188,1997,19733.1197
188,1998,16134.41192
188,1999,17204.859
188,2000,16690.428
188,2001,16896.2004
188,2002,17204.859
188,2003,16690.428
188,2017,24057.86109
188,2004,16690.428
188,2006,19300.689
188,2007,19789.60422
188,2008,22168.78282
188,2009,21705.1776
188,2010,21705.1776
188,2011,21705.1776
188,2012,22136.68994
188,2013,22859.31307
188,2014,23550.93698
188,2015,22990.14241
188,2005,19815.12
190,2005,10840.78727
189,1986,59289.1254
189,1988,61590.7278
189,2015,104274.06625
189,2016,106685.84071
189,2017,105258.37471
190,1985,2244.23645
190,1986,2244.23645
190,1987,3106.92344
190,1988,3625.7859
190,1989,3281.96137
190,1990,2594.31232
190,1991,2594.31232
189,2014,101473.22952
190,1992,2594.31232
190,1994,2705.02382
190,1995,2933.32331
190,1996,3214.91559
190,1997,3559.08394
190,1998,3969.61042
190,1999,4313.43495
190,2000,5401.17072
190,2001,7567.26523
190,2002,9561.44747
190,2003,11243.53082
190,1993,2594.31232
189,1987,59392.0116
189,2013,100341.48132
189,2011,103737.6519
189,1989,54891.693
189,1990,53104.5216
189,1991,53207.4078
189,1992,55406.124
189,1993,55392.23436
189,1994,57611.42492
189,1995,59828.04332
189,1996,59597.784
189,1997,59944.5486
189,1998,53310.294
189,2012,100794.1806
189,1999,51214.464
189,2001,51214.464
189,2002,55444.23
189,2003,81584.946
189,2004,95150.682
189,2005,109436.6214
189,2006,98237.268
189,2007,114552.10802
189,2008,109745.28
189,2009,103716.766
189,2010,103727.1575
189,2000,53310.294
183,1982,50749991.48209
199,2017,5667866.5329
198,1993,4278916.45196
212,1964,649354.72635
212,1965,737258.58181
212,1966,649329.54675
212,1967,716830.3839
212,1968,693703.48308
212,1969,638439.83954
212,1970,629285.66585
212,1971,756293.70904
212,1972,784148.25297
212,1973,741469.77643
212,1974,867561.35867
212,1975,1305007.59227
212,1976,1035350.39542
212,1977,1124985.37893
212,1978,1884553.92608
212,1979,2319500.05043
212,1980,2072688.69512
212,1981,2172595.5955
212,1982,2353843.29145
212,1983,2227709.25595
212,1984,2286290.87995
212,1963,654092.53001
212,1962,575218.53906
212,1961,492948.83565
211,2017,5007066.57812
211,1995,2974685.09753
211,1996,3102807.48877
211,1997,3173814.62345
211,1998,3202149.88607
211,1999,3245135.37434
211,2000,3277471.02546
211,2001,3172733.20054
211,2002,3338290.80665
211,2003,3430921.40455
211,2004,3597832.30565
212,1985,1932271.2151
211,2005,3683299.32412
211,2007,3645263.27911
211,2008,3687092.68883
211,2009,3794400.09732
211,2010,3908472.9104
211,2011,4066098.7736
211,2012,4247667.21878
211,2013,4316906.1146
211,2014,4566922.10093
211,2015,4631600.18214
211,2016,4782962.64077
211,2006,3470438.11769
212,1986,2061432.7723
212,1987,1826159.65975
212,1988,2119453.1796
212,2015,2515292.2932
212,2016,2761362.5951
212,2017,2586682.91991
208,1992,1463829.11017
208,1993,674807.05963
208,1994,672804.08014
208,1995,380568.41926
208,1996,112889.05358
208,1997,49478.14506
208,1998,140092.59165
212,2014,2413138.55615
208,1999,176872.16561
208,2001,270925.5339
208,2002,336221.22234
208,2003,394074.77354
208,2004,472297.4513
208,2005,573539.59822
208,2006,612090.29524
208,2007,645065.03655
208,2008,818792.57691
208,2009,933935.1717
208,2010,1009301.42808
208,2000,195833.62166
211,1994,3136698.01982
212,2013,2777811.8118
212,2011,3753935.63705
212,1989,2011931.91395
212,1990,2209374.2365
212,1991,2182744.4935
212,1992,2567428.3741
212,1993,2559000.3854
212,1994,2700606.092
212,1995,2756532.5746
212,1996,2904957.3499
212,1997,2910048.41735
212,1998,2970184.0252
212,2012,3579187.87205
212,1999,3051005.7927
212,2001,3072255.8153
212,2002,4044701.56475
212,2003,4119509.8879
212,2004,4236062.5931
212,2005,3437775.3417
212,2006,4321442.36745
212,2007,3768507.15975
212,2008,3363957.35115
212,2009,3540418.40425
212,2010,3655109.9489
212,2000,3141877.806
211,1993,3136698.01982
211,1992,2831022.46992
211,1991,2901020.60955
210,1974,6374579.8472
210,1975,6167649.96893
210,1976,5825336.87398
210,1977,5919346.5626
210,1978,6107007.8251
210,1979,6535887.09378
210,1980,6734726.09478
210,1981,6505815.88728
210,1982,6619078.84269
210,1983,6709717.182
210,1973,6151869.34343
210,1984,6713905.86725
210,1986,6178667.53125
210,1987,6167197.5267
210,1988,6236677.61088
210,1989,6346471.11468
210,1990,6244608.997
210,1991,5120686.98465
210,1992,5027684.61418
210,1993,4540359.98512
210,1994,4775941.06277
210,1995,4759930.5805
210,1985,5939327.3405
210,1996,4651678.3987
210,1972,6276474.37366
210,1970,6162516.93852
207,2005,1233252.15248
207,2006,1152496.917
207,2007,1539577.665
207,2008,1126070.406
207,2009,1421029.899
207,2010,1511341.119
207,2011,1374651.0864
207,2012,1538548.803
207,2013,1277065.431
207,2014,1302405.921
210,1971,6688777.49488
207,2015,1343750.931
207,2017,1362994.00754
210,1961,5831416.37813
210,1962,5031562.86647
210,1963,4987337.68293
210,1964,5080973.14214
210,1965,4744181.22386
210,1966,4525846.41908
210,1967,4642972.6574
210,1968,5283933.72808
210,1969,5951633.31243
207,2016,1378941.822
208,2011,1113602.08469
210,1997,4553104.43462
210,1999,4475386.84065
211,1969,3145574.25061
211,1970,3025259.29751
211,1971,3005533.58699
211,1972,3061261.36834
211,1973,3322687.24052
211,1974,3231786.17002
211,1975,3059230.6766
211,1976,3071825.84621
211,1977,3019456.22017
211,1978,3260164.7338
211,1968,3112301.28304
211,1979,3119841.87982
211,1981,2939782.71712
211,1982,2931138.46957
211,1983,3032438.64694
211,1984,2881511.11226
211,1985,2784578.0139
211,1986,2809964.87168
211,1987,2810298.82478
211,1988,3093243.79984
211,1989,2864746.02442
211,1990,3982694.70045
211,1980,3039203.76608
210,1998,4335965.70285
211,1967,3266406.50991
211,1965,3187193.79791
210,2000,4346774.22338
210,2001,4473161.20023
210,2002,3819383.78523
210,2003,3664872.6769
210,2004,4012614.18663
210,2005,3941165.34902
210,2006,3568064.81095
210,2007,4085037.0541
210,2008,4201012.25812
210,2009,4115048.59145
211,1966,3269170.61403
210,2010,4526794.92438
210,2012,4895858.76868
210,2013,4984946.4667
210,2014,4765961.16837
210,2015,5446079.54516
210,2016,5748432.47008
210,2017,5296628.17737
211,1961,3060269.20652
211,1962,2985829.71188
211,1963,2964642.95655
211,1964,2987287.5456
210,2011,4817250.6331
208,2012,1215456.80291
208,2013,1248652.44469
208,2014,1293233.36858
217,1974,178069.995
217,1975,187099.88513
217,1976,166832.7984
217,1977,175841.7795
217,1978,211193.6355
217,1979,174231.4725
217,1980,148004.6895
217,1981,130653.3195
217,1982,142093.989
217,1983,172184.2605
217,1973,150451.98165
217,1984,188424.6435
217,1986,373722.2955
217,1987,381155.922
217,1988,383178.168
217,1989,440855.8695
217,1990,475171.6365
217,1991,445206.195
217,1992,434333.502
217,1993,432442.3275
217,1994,424615.4865
217,1995,436081.122
217,1985,167446.962
217,1996,634155.1245
217,1972,161305.326
217,1970,148828.5675
176,2005,145295.51058
176,2006,151263.38651
176,2007,157231.26243
176,2008,163591.05857
176,2009,169950.8547
176,2010,151031.79729
176,2011,158478.28128
176,2012,165548.43992
176,2013,173864.85851
176,2014,182780.50885
217,1971,154595.7135
176,2015,195930.03047
176,2017,200110.89632
217,1961,80768.81731
217,1962,76107.78995
217,1963,95910.44665
217,1964,108127.37151
217,1965,112686.41277
217,1966,133137.4365
217,1967,139684.77
217,1968,141981.642
217,1969,140458.716
176,2016,199584.91089
176,2004,139719.55487
217,1997,484827.237
217,1999,622483.5195
218,1969,1100.59983
218,1970,1152.85761
218,1971,1187.90856
218,1972,1222.95951
218,1973,1261.45183
218,1974,1296.50278
218,1975,1331.55373
218,1976,1264.89319
218,1977,1341.87782
218,1978,1450.47204
218,1968,1030.49793
218,1979,1488.96436
218,1981,1565.94899
218,1982,2096.6841
218,1983,2096.6841
218,1984,2096.6841
218,1985,2096.6841
218,1986,2096.6841
218,1987,2096.6841
218,1988,2096.6841
218,1989,2096.6841
218,1990,2096.6841
218,1980,1527.45667
217,1998,557053.875
218,1967,971.22996
218,1965,1136.28807
217,2000,668895.3135
217,2001,719014.5585
217,2002,773690.0985
217,2003,832185.4365
217,2004,903269.88
217,2005,974884.851
217,2006,1043497.6605
217,2007,1128463.2
217,2008,1109089.584
217,2009,1421751.285
218,1966,1031.13522
217,2010,1548765.81
217,2012,1677465.54
217,2013,1780450.29
217,2014,1792395.12415
217,2015,1891856.87695
217,2016,2085294.04289
217,2017,2164876.05271
218,1961,716.31396
218,1962,803.62269
218,1963,961.03332
218,1964,1174.84412
217,2011,1641452.085
207,2004,1184674.73991
176,2003,127195.9227
176,2001,210037.90388
216,1984,24053310.14105
216,1985,24770855.47608
216,1986,24901644.59452
216,1987,26199206.89996
216,1988,27314800.65191
216,1989,29826227.13904
216,1990,35021077.86038
216,1991,40451770.131
216,1992,46663721.4926
216,1993,47911732.61332
216,1983,24062742.94793
216,1994,47510773.29811
216,1996,51594229.15812
216,1997,55083089.00782
216,1998,55836234.55763
216,1999,59221049.88838
216,2000,63621077.51657
216,2001,65908898.28533
216,2002,64896813.42923
216,2003,65707413.1778
216,2004,61602109.46203
216,2005,52784651.16688
216,1995,47816497.78374
216,2006,56183573.84374
216,1982,21141718.86786
216,1980,17929120.4032
208,2015,1272657.55756
208,2016,1254629.2279
208,2017,1286870.00953
216,1961,11459184.00046
216,1962,11854357.14821
216,1963,12274109.03748
216,1964,12703480.78646
216,1965,13166855.17656
216,1966,13655592.14862
216,1967,14123211.74718
216,1981,20535744.30935
216,1968,14667779.53461
216,1970,15857360.69638
216,1971,14961137.15616
216,1972,14794612.04039
216,1973,18297297.3743
216,1974,16346819.15792
216,1975,16891322.81295
216,1976,16545903.93586
216,1977,17168276.79225
216,1978,18665159.02777
216,1979,18290923.32652
216,1969,15251352.29021
176,2002,169273.90161
216,2007,59452241.83881
216,2009,59616011.89446
176,1979,140913.13005
176,1980,142872.7311
176,1981,142872.7311
176,1982,142872.7311
176,1983,145028.29226
176,1984,140913.13005
176,1985,158816.75783
176,1986,163715.76045
176,1987,151673.12127
176,1988,123490.49526
176,1978,140913.13005
176,1989,137581.80826
176,1991,183578.98927
176,1992,194338.98049
176,1993,201482.61705
176,1994,190722.62583
176,1995,207450.49298
176,1996,221149.88577
176,1997,234564.24569
176,1998,250312.31231
176,1999,266559.18647
176,2000,210389.89455
176,1990,161168.27908
216,2008,57611057.6988
176,1977,140913.13005
176,1975,138953.529
216,2010,60449045.95395
216,2011,62301875.87116
216,2012,63031155.65357
216,2013,65745707.25972
216,2014,67916384.06464
216,2015,68881088.30771
216,2016,68284447.31296
216,2017,68268376.2257
176,1961,105194.94727
176,1962,111554.74341
176,1976,140913.13005
176,1963,115954.9385
176,1965,126233.93673
176,1966,130634.13182
176,1967,132593.73286
176,1968,132593.73286
176,1969,132593.73286
176,1970,136512.93497
176,1971,136993.92795
176,1972,138953.529
176,1973,138953.529
176,1974,138953.529
176,1964,121833.74165
207,2003,1039103.90204
207,2002,1043426.04842
207,2001,1012804.9928
