geo,year,legumineuses_seches_exportations_quantite_fea
53,1971,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1972,0
53,1987,0
23,2008,4
23,2006,4
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,1
23,1989,2
23,2007,4
23,1990,1
23,1992,0
23,1993,2
23,1994,2
23,1995,3
23,1996,2
23,1997,4
23,1998,3
23,1999,4
23,2000,6
23,2001,6
23,2002,4
23,2003,5
23,2004,1
23,2005,7
23,1991,1
53,1988,0
53,1989,0
53,1990,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1972,0
19,1987,0
19,1989,1
19,1990,3
19,1991,18
19,1992,7
19,1993,1
19,1994,10
19,1995,3
19,1996,4
19,1997,13
19,1998,9
19,1999,17
19,2000,12
19,2001,19
19,2002,22
19,1988,0
19,1971,0
19,1970,0
19,1969,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,2004,27
19,1962,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
19,1961,0
21,2012,43
10,2009,879
10,2007,530
4,1974,0
4,1975,0
4,1976,2
4,1977,8
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1973,5
4,1988,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,1
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,1989,0
4,2004,0
4,1972,1
4,1970,12
3,1993,5
3,1994,2
3,1995,1
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,2001,0
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
4,1971,2
3,2007,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,9
4,1962,6
4,1963,8
4,1964,1
4,1965,0
4,1966,0
4,1967,0
4,1968,3
4,1969,6
3,2008,0
4,2005,0
4,2006,0
4,2007,0
79,1990,20
79,1991,20
79,1992,14
79,1993,11
79,1994,16
79,1995,41
79,1996,46
79,1997,51
79,1998,41
79,1999,62
79,2000,33
79,2001,53
79,2002,97
79,2003,61
79,1989,21
79,2004,54
79,2006,65
79,2007,51
79,2008,27
79,2009,27
79,2010,32
79,2011,31
79,2012,36
79,2013,37
7,1961,10
7,1962,11
7,1963,12
7,1964,4
7,1965,16
7,1966,16
79,2005,94
79,1988,16
79,1987,22
79,1986,33
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,3
79,1962,4
79,1963,7
79,1964,4
79,1965,7
79,1966,7
79,1967,13
79,1968,14
79,1969,9
79,1970,6
79,1971,7
79,1985,19
79,1984,22
79,1983,19
79,1982,16
79,1981,19
79,1980,22
3,1992,1
79,1979,18
79,1977,15
79,1976,18
79,1975,13
79,1974,13
79,1973,14
79,1972,15
79,1978,17
7,1967,11
3,1991,0
3,1989,0
2,1996,27
2,1997,17
2,1998,5
2,1999,15
2,2000,24
2,2001,14
2,2002,21
2,2003,24
2,2004,29
2,2005,5
2,2006,9
2,2007,5
2,2008,4
2,2009,0
2,1995,15
2,2010,1
2,2012,0
2,2013,0
202,1961,12
202,1962,5
202,1963,2
202,1964,2
202,1965,2
202,1966,1
202,1967,4
202,1968,4
202,1969,4
202,1970,6
202,1971,3
202,1972,4
2,2011,0
202,1973,10
2,1994,2
2,1992,1
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,1
2,1973,2
2,1974,0
2,1975,0
2,1993,1
2,1976,0
2,1978,0
2,1979,1
2,1980,3
2,1981,13
2,1982,6
2,1983,6
2,1984,7
2,1985,14
2,1986,8
2,1987,8
2,1988,0
2,1989,1
2,1990,5
2,1991,3
2,1977,0
202,1974,16
202,1975,5
202,1976,5
202,2012,5
202,2013,12
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,7
3,1973,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,1
3,1985,0
3,1986,1
3,1987,0
3,1988,0
3,1974,0
202,2010,5
202,2009,5
202,2008,13
202,1977,12
202,1978,9
202,1979,7
202,1980,7
202,1981,11
202,1982,3
202,1983,1
202,1984,2
202,1985,4
202,1986,13
202,1987,12
202,1988,5
202,1989,21
202,1990,32
202,1991,9
202,1992,6
202,1993,5
202,2007,3
202,2006,3
202,2005,7
202,2004,3
202,2003,5
202,2002,9
3,1990,0
202,2001,7
202,1999,11
202,1998,10
202,1997,12
202,1996,11
202,1995,10
202,1994,11
202,2000,7
10,2008,608
7,1968,14
7,1970,12
9,1983,169
9,1984,195
9,1985,207
9,1986,233
9,1987,168
9,1988,166
9,1989,110
9,1990,184
9,1991,212
9,1992,255
9,1993,217
9,1994,215
9,1995,202
9,1996,163
9,1982,153
9,1997,311
9,1999,282
9,2000,284
9,2001,276
9,2002,254
9,2003,230
9,2004,184
9,2005,219
9,2006,299
9,2007,326
9,2008,273
9,2009,334
9,2010,426
9,2011,502
9,2012,576
9,1998,322
9,2013,218
9,1981,131
9,1979,194
194,2002,4
194,2003,6
194,2004,3
194,2005,2
194,2006,2
194,2007,9
194,2008,0
194,2009,1
194,2010,5
194,2011,5
194,2012,6
194,2013,5
9,1961,5
9,1962,20
9,1980,170
9,1963,17
9,1965,31
9,1966,41
9,1967,21
9,1968,11
9,1969,31
9,1970,23
9,1971,29
9,1972,38
9,1973,54
9,1974,62
9,1975,78
9,1976,192
9,1977,156
9,1978,231
9,1964,6
1,1992,0
1,1993,0
1,1994,0
10,1977,4
10,1978,11
10,1979,22
10,1980,29
10,1981,46
10,1982,69
10,1983,131
10,1984,227
10,1985,392
10,1986,506
10,1987,823
10,1988,890
10,1989,823
10,1990,831
10,1976,69
10,1991,726
10,1993,1439
10,1994,1558
10,1995,474
10,1996,1343
10,1997,1174
10,1998,885
10,1999,1186
10,2000,1053
10,2001,1123
10,2002,1064
10,2003,419
10,2004,741
10,2005,582
10,2006,945
10,1992,925
10,1975,44
10,1974,16
10,1973,10
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
10,1972,8
10,1971,17
10,1970,11
10,1969,3
10,1968,3
10,1967,5
194,2001,2
10,1966,6
10,1964,10
10,1963,13
10,1962,6
10,1961,5
1,2013,0
1,2012,0
10,1965,7
7,1969,19
194,2000,1
194,1998,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2004,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1967,0
8,1982,0
7,2003,0
7,2001,0
7,1971,15
7,1972,17
7,1973,29
7,1974,14
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,2002,0
7,1985,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1986,0
8,1983,0
8,1984,0
8,1985,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1967,0
194,1982,1
194,1984,2
194,1985,0
194,1986,2
194,1987,1
194,1988,1
194,1989,0
194,1990,0
194,1991,2
194,1992,3
194,1993,2
194,1994,1
194,1995,1
194,1996,2
194,1997,2
194,1983,1
194,1966,0
194,1965,0
194,1964,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
194,1963,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
194,1999,1
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
21,2013,35
