geo,year,sweet_potatoes_import_value_tcl
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
162,2001,112.0
162,2000,84.0
162,1999,54.0
162,1998,51.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
221,1978,0.0
162,1982,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,7.0
162,1989,16.0
162,1990,14.0
162,1991,14.0
162,1992,12.0
162,1993,10.0
162,1994,13.0
162,1995,18.0
162,1996,204.0
162,1997,31.0
162,1983,0.0
165,2000,0.0
221,1979,0.0
221,1981,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,1.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,219.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,19.0
221,1990,81.0
221,1991,134.0
221,1992,91.0
221,1993,40.0
221,1994,126.0
221,1995,18.0
221,1980,0.0
221,1996,30.0
221,1998,69.0
221,1999,17.0
221,2000,69.0
221,2001,3.0
221,2002,15.0
221,2003,16.0
221,2004,18.0
221,2005,22.0
221,2006,79.0
221,2007,80.0
221,2008,84.0
221,2009,16.0
221,2010,78.0
221,2012,185.0
221,1997,62.0
138,1961,0.0
137,2013,0.0
137,2012,0.0
110,2002,2951.0
110,2003,3175.0
110,2004,4062.0
110,2005,5016.0
110,2006,6315.0
110,2007,6018.0
110,2008,7965.0
110,2009,8164.0
110,2010,9635.0
110,2011,14316.0
110,2012,18725.0
110,2013,21024.0
112,1997,113.0
112,1998,65.0
112,1999,31.0
112,2000,169.0
112,2001,211.0
112,2002,416.0
112,2003,477.0
112,2004,998.0
112,2005,856.0
112,2006,755.0
112,2007,827.0
112,2008,1088.0
112,2009,1542.0
112,2010,1309.0
112,2011,1718.0
112,2012,384.0
112,2013,23.0
110,2001,2473.0
110,2000,3306.0
110,1999,2414.0
110,1998,1238.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
108,2000,3.0
110,1982,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,12.0
110,1989,0.0
110,1990,501.0
110,1991,161.0
110,1992,124.0
110,1993,149.0
110,1994,149.0
110,1995,161.0
110,1996,660.0
110,1997,641.0
110,1983,0.0
110,1967,0.0
108,2001,0.0
108,2005,3.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,357.0
118,1989,238.0
118,1990,69.0
118,1991,18.0
118,1992,109.0
118,1993,121.0
118,1994,303.0
118,1995,289.0
118,1996,275.0
118,1997,322.0
118,1998,321.0
118,1999,196.0
118,2000,334.0
118,2001,77.0
118,2013,991.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,1.0
120,1966,4.0
120,1967,2.0
120,1968,0.0
120,1969,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
108,2006,4.0
108,2007,3.0
108,2008,9.0
108,2011,5.0
108,2012,0.0
108,2013,10.0
114,2008,2.0
114,2010,0.0
114,2013,1.0
83,2005,40.0
83,2009,39.0
83,2011,32.0
118,1961,0.0
118,1962,0.0
108,2004,0.0
118,1963,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1964,0.0
120,1970,0.0
110,1966,0.0
110,1964,0.0
104,1987,1380.0
104,1988,6.0
104,1989,14.0
104,1990,34.0
104,1991,462.0
104,1992,79.0
104,1993,2.0
104,1994,4.0
104,1995,30.0
104,1996,42.0
104,1997,53.0
104,1998,37.0
104,1999,139.0
104,2000,147.0
104,2001,198.0
104,2002,311.0
104,2003,428.0
104,2004,323.0
104,2005,624.0
104,2006,1232.0
104,2007,1022.0
104,2008,1274.0
104,2009,2199.0
104,2010,2204.0
104,2011,2164.0
104,2012,2197.0
104,2013,2891.0
105,2005,69.0
105,2006,16.0
104,1986,14.0
104,1985,10.0
104,1984,65.0
104,1983,758.0
101,2006,98.0
101,2007,123.0
101,2008,7.0
101,2009,50.0
101,2010,45.0
101,2011,45.0
101,2012,34.0
101,2013,32.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
105,2008,162.0
104,1967,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,23.0
104,1979,18.0
104,1980,263.0
104,1981,636.0
104,1982,7.0
104,1968,0.0
110,1965,0.0
105,2009,70.0
105,2011,3.0
106,1993,26858.0
106,1994,18594.0
106,1995,7999.0
106,1996,1468.0
106,1997,1941.0
106,1998,3252.0
106,1999,3194.0
106,2000,2013.0
106,2001,1629.0
106,2002,3043.0
106,2003,1850.0
106,2004,2392.0
106,2005,2245.0
106,2006,2555.0
106,2007,4089.0
106,2008,2388.0
106,2009,6668.0
106,2010,8031.0
106,2011,6199.0
106,2012,5180.0
106,2013,7273.0
109,1995,1335.0
109,1999,1.0
109,2001,1.0
109,2005,0.0
109,2012,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
106,1992,29547.0
106,1991,40569.0
106,1990,16294.0
106,1989,33792.0
105,2012,23.0
105,2013,29.0
106,1961,3.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,15.0
106,1966,0.0
106,1967,0.0
106,1968,11.0
106,1969,29.0
106,1970,23.0
106,1971,35.0
106,1972,266.0
105,2010,42.0
106,1973,2.0
106,1975,0.0
106,1976,40.0
106,1977,6.0
106,1978,4.0
106,1979,3.0
106,1980,1328.0
106,1981,0.0
106,1982,0.0
106,1983,2477.0
106,1984,6035.0
106,1985,10129.0
106,1986,17611.0
106,1987,45965.0
106,1988,41084.0
106,1974,208.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,10.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,13.0
132,1994,26.0
132,1997,49.0
132,2001,56.0
132,2002,47.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
131,1987,0.0
131,1988,42.0
131,1989,29.0
131,1990,41.0
131,1991,154.0
131,1992,302.0
131,1993,555.0
131,1994,293.0
131,1995,471.0
131,1996,351.0
131,1998,605.0
131,1999,497.0
131,2000,438.0
131,2001,627.0
132,2003,55.0
131,2002,935.0
131,2004,1468.0
131,2005,1901.0
131,2006,1428.0
131,2007,1460.0
131,2008,1879.0
131,2009,1950.0
131,2010,2462.0
131,2011,3513.0
131,2012,4171.0
131,2013,5342.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
131,2003,960.0
131,1986,0.0
132,2004,66.0
132,2006,114.0
136,1974,0.0
136,1975,4.0
136,1976,1.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,6.0
136,1989,10.0
136,1991,17.0
136,1992,0.0
136,1993,9.0
136,1994,18.0
136,2007,28.0
136,2008,4.0
136,2011,1.0
136,2012,3.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2010,0.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
132,2007,122.0
132,2008,143.0
132,2010,152.0
132,2011,156.0
132,2012,134.0
132,2013,163.0
134,1999,1.0
134,2000,1.0
134,2001,3.0
134,2002,4.0
134,2003,11.0
134,2004,15.0
134,2005,10.0
134,2006,7.0
132,2005,88.0
134,2007,7.0
134,2009,44.0
134,2010,19.0
134,2011,53.0
134,2012,48.0
134,2013,74.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
134,2008,15.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
119,2013,3.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1997,160.0
121,1998,129.0
121,1999,216.0
119,2012,5.0
119,2011,3.0
119,2010,0.0
119,2009,4.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
121,2000,245.0
120,1988,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
119,1999,1.0
119,2000,12.0
119,2001,5.0
119,2002,5.0
119,2003,9.0
119,2004,4.0
119,2005,5.0
119,2006,9.0
119,2007,8.0
119,2008,7.0
120,1989,0.0
121,2001,170.0
121,2002,136.0
121,2003,231.0
256,2010,104.0
256,2011,124.0
256,2012,118.0
256,2013,151.0
130,2009,2.0
130,2010,2.0
130,2011,3.0
130,2013,6.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
256,2009,66.0
131,1967,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1968,0.0
170,1997,1.0
256,2008,24.0
256,2006,33.0
121,2004,428.0
121,2005,320.0
121,2006,335.0
121,2007,368.0
121,2008,1092.0
121,2009,1090.0
121,2010,1031.0
121,2011,1112.0
121,2012,1174.0
121,2013,1097.0
126,2000,1.0
126,2001,2.0
126,2002,2.0
126,2003,4.0
256,2007,20.0
126,2004,4.0
126,2006,5.0
126,2007,4.0
126,2008,6.0
126,2009,24.0
126,2010,106.0
126,2011,116.0
126,2012,96.0
126,2013,193.0
256,2000,104.0
256,2001,24.0
256,2002,9.0
256,2003,13.0
256,2004,31.0
256,2005,21.0
126,2005,6.0
101,2005,16.0
170,2000,0.0
170,2008,0.0
216,2001,0.0
216,2003,89.0
216,2004,116.0
216,2005,32.0
216,2006,130.0
216,2007,530.0
216,2008,1253.0
216,2009,1898.0
216,2010,1844.0
216,2011,5523.0
216,2012,8050.0
216,2013,8113.0
154,1992,0.0
154,1993,59.0
154,1994,0.0
154,1999,5.0
154,2000,0.0
154,2001,7.0
154,2002,4.0
154,2003,3.0
154,2009,7.0
154,2010,1.0
154,2011,9.0
154,2012,9.0
154,2013,9.0
219,2000,1.0
219,2003,9.0
219,2010,11.0
219,2012,10.0
216,2000,0.0
216,1998,10.0
216,1997,4.0
216,1995,5.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,2.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
219,2013,5.0
216,1977,1.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,2.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,4.0
216,1991,10.0
216,1993,0.0
216,1978,0.0
216,1962,0.0
220,1961,146.0
220,1963,62.0
220,1998,516.0
220,1999,555.0
220,2000,527.0
220,2001,227.0
220,2002,225.0
220,2003,142.0
220,2004,342.0
220,2005,243.0
220,2006,490.0
220,2007,644.0
220,2009,760.0
220,2010,462.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
220,1997,328.0
220,1996,134.0
220,1995,36.0
220,1994,19.0
220,1964,124.0
220,1965,147.0
220,1966,162.0
220,1967,148.0
220,1968,125.0
220,1969,166.0
220,1970,117.0
220,1971,136.0
220,1972,173.0
220,1973,187.0
220,1974,290.0
220,1975,188.0
220,1976,272.0
220,1977,83.0
220,1962,132.0
220,1978,297.0
220,1980,507.0
220,1981,352.0
220,1982,177.0
220,1983,783.0
220,1984,721.0
220,1985,2894.0
220,1986,5715.0
220,1987,1136.0
220,1988,2100.0
220,1989,637.0
220,1990,376.0
220,1991,287.0
220,1992,513.0
220,1993,138.0
220,1979,245.0
222,1978,0.0
216,1961,0.0
211,2013,1894.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,32.0
210,1989,24.0
210,1990,31.0
210,1991,40.0
210,1992,49.0
210,1993,46.0
210,1994,54.0
210,1995,37.0
210,1996,79.0
210,1997,52.0
210,1998,160.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
38,1991,0.0
38,1992,0.0
38,1993,15.0
38,2000,0.0
38,2001,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2008,1.0
38,2009,1.0
38,2010,1.0
38,2011,0.0
38,2012,0.0
207,2010,1.0
210,1999,124.0
207,2011,1.0
209,1999,3.0
209,2000,1.0
209,2001,1.0
209,2002,3.0
209,2003,2.0
209,2004,2.0
209,2005,45.0
209,2006,20.0
209,2007,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
209,1997,1.0
212,2009,2558.0
210,2000,134.0
210,2002,194.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,100.0
211,1989,89.0
211,1990,130.0
211,1991,115.0
211,1992,139.0
211,1993,116.0
211,1994,135.0
211,1995,190.0
211,1996,193.0
211,1997,186.0
211,1998,212.0
211,1999,225.0
211,2000,226.0
211,2001,286.0
211,2002,315.0
211,2003,516.0
211,2004,487.0
211,2005,588.0
211,2006,613.0
211,2007,728.0
211,2008,923.0
211,2009,985.0
211,2010,1055.0
211,2011,1188.0
211,2012,1274.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
210,2003,213.0
210,2004,234.0
210,2005,247.0
210,2006,498.0
210,2007,719.0
210,2008,693.0
210,2009,619.0
210,2010,534.0
210,2011,761.0
210,2012,1273.0
210,2013,1805.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
210,2001,137.0
211,1964,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1965,0.0
38,1990,0.0
222,1979,0.0
222,1981,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,1875.0
231,1984,1973.0
231,1985,2458.0
231,1986,2318.0
231,1987,2541.0
231,1988,2315.0
231,1989,2494.0
231,1990,2523.0
231,1991,2190.0
231,1992,2240.0
231,1993,2150.0
231,1994,2337.0
231,1995,3096.0
231,1996,5266.0
231,1997,5842.0
231,1998,5270.0
231,1999,5771.0
231,2000,4923.0
231,2001,4781.0
231,2002,3676.0
231,2003,2749.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1971,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1995,0.0
215,1996,0.0
215,1997,5.0
215,1998,1.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2003,1.0
215,2004,0.0
231,2004,3965.0
215,2006,1.0
215,2010,1.0
215,2011,5.0
215,2012,1.0
215,2013,1.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
215,2007,0.0
215,1988,0.0
231,2005,4921.0
231,2007,6676.0
236,2008,0.0
236,2013,0.0
249,2004,42.0
249,2005,5.0
249,2006,19.0
249,2007,0.0
249,2008,1.0
249,2012,27.0
251,1995,0.0
251,1997,1.0
251,1999,10.0
251,2000,0.0
251,2001,1.0
251,2002,1.0
251,2004,0.0
251,2005,1.0
251,2006,1.0
251,2007,1.0
251,2008,2.0
251,2011,4.0
251,2012,11.0
251,2013,11.0
181,2005,0.0
181,2008,5.0
181,2009,13.0
181,2010,25.0
181,2011,22.0
181,2012,46.0
181,2013,50.0
236,2007,2.0
236,2006,1.0
236,2002,16.0
236,2001,0.0
231,2008,7739.0
231,2009,9098.0
231,2010,9486.0
231,2011,10181.0
231,2012,9187.0
231,2013,11276.0
234,1993,323.0
234,1994,1033.0
234,1995,219.0
234,1996,444.0
234,1997,105.0
234,1998,305.0
234,1999,641.0
234,2000,949.0
231,2006,6062.0
234,2001,15.0
234,2005,53.0
234,2006,35.0
234,2007,127.0
234,2008,713.0
234,2009,509.0
234,2010,141.0
234,2011,1005.0
234,2012,297.0
234,2013,848.0
155,2011,4.0
236,1996,1.0
236,1997,2.0
236,1998,4.0
236,2000,0.0
234,2002,127.0
222,1980,0.0
215,1987,0.0
215,1985,0.0
226,2004,1.0
226,2005,1.0
226,2010,1.0
226,2011,0.0
226,2012,1.0
226,2013,1.0
230,2005,7.0
230,2006,7.0
230,2007,0.0
230,2008,1.0
230,2009,1.0
230,2010,0.0
230,2012,2.0
230,2013,4.0
225,2002,325.0
225,2003,157.0
225,2005,112.0
225,2007,687.0
225,2008,1363.0
229,1961,88.0
229,1962,17.0
229,1963,1982.0
229,1964,1984.0
229,1965,2380.0
229,1966,2271.0
229,1967,3072.0
229,1968,2326.0
229,1969,2165.0
229,1970,2247.0
226,2002,21.0
226,2001,0.0
226,2000,1.0
226,1997,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,28.0
222,1996,1.0
222,2000,0.0
229,1971,2286.0
222,2001,0.0
222,2012,26.0
223,2007,2.0
223,2008,12.0
223,2009,10.0
223,2010,9.0
223,2011,11.0
