geo,year,fluoroacetamide_monocrotophos_phosphamidon_import_quantity_ipt
150,2010,5.158
229,2016,14.675
150,2008,1.986
229,2017,13.062
147,2013,24
229,2018,9.982
206,2010,32
147,2012,48
211,2008,12.182
231,2008,0.545
229,2015,10.711
202,2018,10.112
174,2008,0.138
174,2010,0.528
211,2010,0.025
199,2017,0.024
199,2016,0.015
203,2008,32.264
199,2014,0.144
199,2013,0.355
199,2012,0.503
199,2010,0.103
216,2017,0.029
198,2008,0.402
200,2017,0.001
203,2009,158.569
272,2018,0.001
272,2017,0.02
203,2010,1.988
222,2009,0.011
272,2016,0.058
272,2015,0.024
272,2014,0.014
222,2010,0.033
200,2008,0.001
198,2009,0.155
198,2010,0.058
198,2011,5.49
202,2016,0.041
202,2015,0.007
202,2014,21.012
202,2013,14.057
202,2012,5.172
202,2011,3.45
202,2010,0.467
202,2009,0.197
211,2018,0.117
202,2008,0.012
211,2011,0.732
216,2008,0.606
216,2009,0.002
198,2018,0.011
198,2017,5.602
216,2010,0.007
198,2015,0.315
216,2011,0.008
198,2014,0.234
198,2013,0.083
198,2012,3.793
272,2013,0.012
174,2009,0.592
272,2012,0.025
272,2011,0.003
117,2010,537.81
117,2009,456.08
117,2008,772.205
223,2010,128.901
203,2012,0.914
223,2011,0.062
179,2018,19.8
179,2017,160.535
179,2016,71.5
223,2009,5.06
179,2015,1.532
174,2018,0.34
174,2017,0.224
174,2016,0.225
174,2015,0.251
174,2014,0.276
223,2012,0.031
174,2013,0.211
174,2012,0.175
174,2011,0.231
203,2013,2.001
117,2011,113.125
117,2015,6.39
117,2016,0.012
222,2011,0.011
272,2009,0.001
222,2012,0.003
222,2013,0.01
195,2009,0.008
222,2014,0.046
222,2015,0.127
222,2016,0.039
183,2018,0.018
183,2017,0.013
183,2016,0.02
183,2015,0.005
183,2014,0.009
222,2017,0.031
183,2013,0.014
183,2012,0.01
183,2011,0.013
183,2010,0.424
211,2009,15.857
146,2013,0.002
223,2008,18.4
203,2011,4.731
210,2012,13.133
119,2012,0.004
134,2014,0.033
44,2010,110.4
44,2009,83.84
44,2008,110.4
214,2014,0.006
214,2013,0.008
214,2012,0.008
214,2011,0.508
214,2010,0.502
40,2017,0.025
40,2016,0.036
40,2015,0.025
40,2013,0.042
44,2011,73.6
40,2012,0.066
40,2010,0.006
40,2009,0.025
40,2008,3.025
33,2017,0.365
33,2014,1.237
33,2013,2.649
33,2012,1.568
33,2011,0.111
33,2010,1.964
33,2009,2.175
33,2008,1.817
27,2018,0.04
40,2011,0.05
27,2017,0.076
44,2012,73.6
44,2014,36.99
54,2015,0.202
54,2014,0.191
54,2013,0.598
54,2012,0.366
54,2011,0.229
54,2010,0.349
54,2009,0.795
54,2008,0.474
167,2017,0.155
167,2016,0.134
167,2015,0.136
167,2014,0.015
44,2013,16.08
167,2013,0.246
167,2011,0.684
167,2010,2.191
167,2009,7.01
167,2008,2.286
50,2008,0.081
98,2018,0.821
98,2015,0.088
48,2018,0.354
48,2013,0.001
44,2018,36.8
44,2017,92
44,2015,72.208
167,2012,0.491
54,2016,0.335
27,2016,0.095
27,2014,0.043
11,2010,2.626
11,2009,9.395
11,2008,2.396
10,2017,0.31
10,2016,0.465
10,2015,6.63
10,2014,0.411
10,2013,5.799
10,2012,1.88
10,2011,0.483
10,2010,30.15
10,2009,107.835
11,2011,1.323
10,2008,667.58
7,2015,0.021
7,2014,5.424
7,2012,0.069
4,2016,0.017
4,2015,0.024
4,2014,0.117
4,2013,0.513
4,2012,0.114
4,2011,0.372
4,2010,0.096
4,2009,0.008
4,2008,0.335
7,2017,0.059
27,2015,0.043
11,2012,81.581
11,2014,38.358
27,2013,21.067
27,2012,0.773
27,2011,0.3
27,2010,0.001
20,2018,0.039
80,2016,0.001
80,2015,0.001
80,2013,0.001
255,2018,2.017
255,2017,2.687
255,2016,1.894
255,2015,1.783
11,2013,55.392
255,2014,3.139
255,2012,26.665
255,2011,23.235
255,2010,3.182
255,2009,6.823
255,2008,13.075
57,2015,0.003
16,2013,3.62
13,2017,0.012
11,2018,26.385
11,2017,14.472
11,2016,15.249
11,2015,52.686
255,2013,10.512
134,2015,0.002
54,2017,1.282
59,2013,49.501
106,2017,1.685
106,2016,4.425
106,2015,2.738
106,2014,54.808
106,2013,8.893
106,2012,1.604
106,2011,2.086
106,2010,3.554
106,2009,3.135
106,2008,30.044
104,2018,0.192
104,2014,0.099
109,2013,0.004
104,2013,0.144
104,2010,1.475
104,2009,0.266
104,2008,0.409
102,2017,13.661
102,2016,0.2
101,2018,2.041
101,2017,15.522
101,2016,23.633
101,2015,22.646
101,2014,22.912
101,2013,40.179
101,2012,61.529
104,2012,0.187
101,2011,100.858
112,2012,15
112,2014,5.381
134,2013,0.03
134,2012,0.03
134,2011,0.174
134,2010,0.022
134,2009,0.002
131,2018,0.08
131,2017,0.14
131,2016,1.68
131,2015,0.8
131,2013,1
129,2014,0.001
129,2013,0.003
112,2013,2
256,2013,0.001
256,2010,0.009
256,2009,0.003
256,2008,0.002
126,2018,0.014
126,2017,0.007
119,2018,0.003
118,2017,20
118,2016,62
118,2015,87.95
118,2011,0.153
108,2011,0.001
112,2015,0.3
256,2012,0.004
59,2010,34.265
100,2018,0.903
100,2014,0.1
70,2010,0.275
68,2017,8.451
68,2016,11.925
68,2015,6.079
68,2014,7.155
68,2013,6.175
68,2012,164.718
68,2011,510.515
68,2010,620.4
68,2009,531.5
68,2008,720.624
67,2017,0.052
70,2011,0.007
67,2016,0.031
67,2014,0.07
67,2013,0.773
67,2012,0.243
67,2011,0.308
67,2010,0.616
67,2009,0.62
67,2008,0.757
238,2014,0.065
209,2016,0.104
63,2017,0.001
63,2011,0.001
59,2014,13.241
67,2015,0.024
100,2015,1.65
70,2012,0.2
79,2008,4.683
100,2013,0.08
100,2011,0.057
100,2010,0.022
99,2010,0.001
97,2018,4.932
97,2017,6.996
97,2016,1.272
97,2015,4.561
97,2014,13.796
97,2013,0.978
97,2012,5.905
84,2014,0.003
70,2013,0.421
84,2013,0.009
84,2010,0.001
84,2009,0.002
84,2008,0.001
79,2018,7.805
79,2016,6.99
79,2015,3.804
79,2014,4.221
79,2013,6.605
79,2012,6.89
79,2011,5.69
79,2010,6.21
79,2009,6.74
84,2011,0.002
181,2015,0.003
