geo,year,legumineuses_autres_nourriture_fea
2,1977,30
202,1980,11
2,1978,31
2,1980,33
2,1995,31
2,1994,42
2,1993,36
2,1992,29
2,1991,27
2,1990,23
2,1989,24
2,1988,27
2,1987,24
2,1986,24
2,1985,23
2,1984,24
2,1983,25
2,1982,26
2,1981,26
2,1979,31
3,2003,0
202,1981,17
202,1983,6
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,1
3,1977,1
3,1983,0
3,1976,1
3,1974,1
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,1
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,1
3,2000,1
3,1999,1
3,1998,1
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,1
3,1989,1
3,1988,1
3,1987,0
3,1968,0
3,1967,1
3,1966,0
3,1965,1
202,1998,11
202,1997,10
202,1996,11
202,1995,11
202,1994,11
202,1993,10
202,1992,9
202,1991,9
202,1990,9
202,1989,9
202,1988,8
202,1987,6
202,1986,6
202,1985,6
202,1984,5
202,1999,13
202,1982,11
202,2000,12
202,2002,12
3,1964,1
3,1963,1
3,1962,1
3,1961,0
202,2013,12
202,2012,14
202,2011,13
202,2010,11
202,2009,12
202,2008,11
202,2007,11
202,2006,13
202,2005,12
202,2004,12
202,2003,11
202,2001,15
21,2012,23
8,1994,0
8,1996,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1968,0
10,1961,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2013,0
10,1969,0
10,1970,0
10,1971,0
10,1986,11
10,1985,10
10,1984,6
10,1983,3
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
9,2005,25
9,2004,25
9,2003,24
9,2002,20
9,2001,23
9,2000,25
9,1999,30
9,1998,23
9,1997,27
9,1996,26
9,1995,28
9,1994,41
9,1993,23
9,1992,21
9,1991,33
9,2006,14
10,1987,14
9,2007,13
9,2009,13
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,19
9,2012,11
9,2011,13
9,2010,14
9,2008,16
9,1990,23
10,1988,13
10,1990,23
11,1989,1
11,1988,1
11,1987,1
11,1986,1
11,1985,1
11,1984,1
11,1990,1
11,1983,1
11,1981,1
11,1980,1
11,1979,1
11,1978,1
11,1977,1
11,1976,1
11,1982,1
11,1991,1
11,1992,2
11,1993,1
11,2008,2
11,2007,1
11,2006,1
11,2005,1
11,2004,1
11,2003,1
11,2002,1
11,2001,2
11,2000,1
11,1999,1
11,1998,1
11,1997,1
11,1996,1
11,1995,1
11,1994,1
11,1975,1
11,1974,1
11,1973,1
11,1972,1
10,2005,4
10,2004,12
10,2003,12
10,2002,12
10,2001,11
10,2000,11
10,1999,12
10,1998,13
10,1997,11
10,1996,11
10,1995,17
10,1994,11
10,1993,16
10,1992,14
10,1991,14
10,2006,5
10,1989,12
10,2007,9
10,2009,14
11,1971,1
11,1970,1
11,1969,1
11,1968,1
11,1967,1
11,1966,1
11,1965,1
11,1964,1
11,1963,1
11,1962,1
11,1961,1
10,2013,17
10,2012,15
10,2011,10
10,2010,15
10,2008,8
8,1995,0
9,1989,19
9,1987,34
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1996,0
151,1989,0
151,1987,0
151,1986,0
151,1985,1
151,1984,0
151,1983,0
151,1982,1
151,1988,0
151,1997,1
151,1998,0
151,1999,1
194,1964,11
194,1963,11
194,1962,11
194,1961,9
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1981,0
151,1980,0
151,1979,1
151,1978,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,13
8,2013,0
151,1962,1
151,1977,1
151,1976,1
151,1975,0
151,1974,0
151,1973,0
151,1972,1
151,1971,0
151,1970,1
151,1969,0
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1961,1
9,1988,43
194,1966,12
194,1968,13
9,1967,15
9,1966,15
9,1965,15
9,1964,21
9,1963,16
9,1962,12
9,1968,13
9,1961,12
194,2012,149
194,2011,148
194,2010,137
194,2009,86
194,2008,115
194,2007,110
194,2013,159
9,1969,11
9,1970,13
9,1971,10
9,1986,31
9,1985,25
9,1984,17
9,1983,18
9,1982,23
9,1981,20
9,1980,18
9,1979,11
9,1978,11
9,1977,8
9,1976,7
9,1975,11
9,1974,8
9,1973,6
9,1972,8
194,2006,127
194,2005,98
194,2004,91
194,2003,73
194,1983,41
194,1982,37
194,1981,30
194,1980,25
194,1979,24
194,1978,18
194,1977,18
194,1976,20
194,1975,15
194,1974,18
194,1973,15
194,1972,17
194,1971,16
194,1970,13
194,1969,14
194,1984,40
194,1967,13
194,1985,40
194,1987,38
194,2002,70
194,2001,81
194,2000,80
194,1999,67
194,1998,62
194,1997,71
194,1996,58
194,1995,58
194,1994,57
194,1993,47
194,1992,47
194,1991,37
194,1990,51
194,1989,53
194,1988,59
194,1986,45
21,2013,27
