geo,year,peas_green_export_value_tcl
223,1973,0.0
119,1997,0.0
119,1998,1.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
119,2004,0.0
119,2005,1.0
119,2006,7.0
223,1972,0.0
223,1971,0.0
119,2009,1.0
119,2010,2.0
119,2011,39.0
119,2013,143.0
129,2015,492.0
126,1998,1.0
126,2000,5.0
256,2013,97.0
256,2014,57.0
256,2015,70.0
256,2016,64.0
129,1993,54.0
129,1994,242.0
129,1995,81.0
129,1996,9.0
129,1997,37.0
129,1998,1.0
129,1999,5.0
129,2000,84.0
129,2001,66.0
129,2002,45.0
129,2003,0.0
129,2004,5.0
129,2005,83.0
129,2006,92.0
129,2007,72.0
129,2008,94.0
129,2009,256.0
129,2010,312.0
129,2011,595.0
129,2012,332.0
129,2013,343.0
256,2012,90.0
126,1999,22.0
256,2011,69.0
256,2009,56.0
126,2001,11.0
126,2002,14.0
126,2003,13.0
126,2004,1.0
126,2005,1.0
126,2006,29.0
126,2007,238.0
126,2008,248.0
126,2009,253.0
126,2010,251.0
126,2011,475.0
126,2012,658.0
126,2013,1280.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
256,2000,14.0
256,2001,20.0
256,2002,8.0
256,2003,9.0
256,2004,507.0
256,2005,769.0
256,2006,909.0
256,2007,123.0
256,2008,33.0
256,2010,55.0
113,2008,268.0
138,1964,367.0
138,1966,431.0
220,2015,4.0
150,1961,23.0
150,1962,41.0
150,1963,79.0
150,1964,106.0
150,1965,85.0
150,1966,175.0
150,1967,356.0
150,1968,325.0
150,1969,532.0
150,1970,370.0
150,1971,114.0
150,1972,238.0
150,1973,230.0
150,1974,302.0
150,1975,606.0
150,1976,489.0
150,1977,729.0
150,1978,834.0
150,1979,433.0
150,1980,1868.0
150,1981,2535.0
150,1982,2174.0
150,1983,1272.0
150,1984,2267.0
149,2015,4.0
150,1985,2888.0
149,2014,4.0
149,2012,0.0
147,2001,1.0
222,1977,0.0
147,2003,6.0
222,1976,14.0
222,1975,0.0
222,1974,4.0
222,1973,15.0
222,1972,4.0
222,1971,10.0
222,1970,11.0
222,1969,8.0
147,2012,144.0
147,2013,1.0
147,2014,1.0
147,2015,0.0
147,2016,0.0
149,2003,0.0
222,1968,29.0
222,1967,15.0
222,1966,42.0
222,1965,61.0
222,1964,27.0
222,1963,126.0
222,1962,7.0
222,1961,10.0
149,2013,0.0
147,2000,9.0
150,1986,2124.0
150,1988,4473.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1961,0.0
150,1987,2445.0
150,2016,46105.0
150,2014,47182.0
150,1989,4689.0
150,1990,4671.0
150,1991,6980.0
150,1992,7311.0
150,1993,2107.0
150,1994,3702.0
150,1995,3846.0
150,1996,3980.0
150,1997,2632.0
150,1998,4337.0
150,1999,5878.0
150,2000,4545.0
150,2001,5734.0
150,2002,6536.0
150,2003,11948.0
150,2004,15487.0
150,2005,22052.0
150,2006,22874.0
150,2007,28988.0
150,2008,37062.0
150,2009,34239.0
150,2010,34378.0
150,2011,41685.0
150,2012,37264.0
150,2013,45798.0
150,2015,42911.0
138,1965,312.0
147,1999,3.0
147,1997,23.0
138,1996,5630.0
138,1997,4776.0
138,1998,5368.0
138,1999,6518.0
138,2000,8728.0
138,2001,6670.0
138,2002,7364.0
138,2003,4873.0
138,2004,4996.0
138,2005,4797.0
138,2006,6312.0
138,2007,6505.0
138,2008,7579.0
138,2009,8128.0
138,2010,9266.0
138,2011,9340.0
138,2012,12379.0
138,2013,14253.0
138,2014,14396.0
138,2015,11693.0
138,2016,14363.0
273,2013,0.0
273,2014,0.0
143,1961,194.0
143,1962,176.0
138,1995,3020.0
143,1963,183.0
138,1994,2984.0
138,1992,1542.0
138,1967,335.0
138,1968,294.0
138,1969,440.0
138,1970,441.0
138,1971,373.0
138,1972,432.0
138,1973,526.0
138,1974,513.0
138,1975,647.0
138,1976,637.0
138,1977,419.0
138,1978,1983.0
222,1986,0.0
138,1980,2681.0
138,1981,3072.0
138,1982,2892.0
138,1983,2661.0
222,1985,23.0
138,1985,2114.0
138,1986,6800.0
138,1987,3335.0
138,1988,2505.0
138,1989,1456.0
138,1990,1325.0
138,1991,5707.0
138,1993,2589.0
147,1998,32.0
222,1984,7.0
143,1966,47.0
143,1996,275.0
143,1997,979.0
143,1998,331.0
143,1999,629.0
143,2000,868.0
143,2001,563.0
143,2002,909.0
143,2003,928.0
143,2004,501.0
143,2005,1239.0
143,2006,1694.0
143,2007,2101.0
143,2008,1232.0
143,2009,2267.0
143,2010,415.0
222,1982,0.0
143,2012,332.0
143,2013,10101.0
143,2014,2956.0
143,2015,1257.0
143,2016,1313.0
222,1981,1.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
143,1995,777.0
222,1983,0.0
143,1994,955.0
143,1992,531.0
143,1967,217.0
143,1968,633.0
143,1969,223.0
143,1970,121.0
143,1971,155.0
143,1972,496.0
143,1973,209.0
143,1974,477.0
143,1975,393.0
143,1976,285.0
143,1977,190.0
143,1978,485.0
143,1979,309.0
143,1980,413.0
143,1981,221.0
143,1982,289.0
143,1983,567.0
143,1984,375.0
143,1985,374.0
143,1986,855.0
143,1987,1037.0
143,1988,1178.0
143,1989,762.0
143,1990,412.0
143,1991,717.0
143,1993,1066.0
223,1982,0.0
113,2006,16.0
223,1983,0.0
104,1991,139.0
104,1992,153.0
104,1993,59.0
104,1994,46.0
104,1995,7.0
104,1996,4.0
104,1997,2.0
226,2009,87.0
104,1999,12.0
104,2000,0.0
104,2001,42.0
104,2002,71.0
104,2003,27.0
104,2004,38.0
104,2005,17.0
104,2006,11.0
104,2007,14.0
104,2008,13.0
104,2009,22.0
104,2010,39.0
104,2011,39.0
104,2012,35.0
104,2013,42.0
104,2014,35.0
104,2015,19.0
104,1990,85.0
104,2016,9.0
104,1989,442.0
104,1987,5.0
104,1962,0.0
104,1963,7.0
104,1964,4.0
104,1965,4.0
104,1966,3.0
104,1967,2.0
104,1968,0.0
104,1969,2.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,33.0
104,1976,15.0
104,1977,2.0
104,1978,0.0
104,1979,4.0
104,1980,0.0
104,1981,8.0
104,1982,54.0
104,1983,1.0
104,1984,1.0
104,1985,36.0
104,1986,3.0
104,1988,351.0
104,1961,0.0
226,2007,40.0
106,1963,424.0
106,1993,4030.0
106,1994,4931.0
106,1995,5450.0
106,1996,4143.0
106,1997,5262.0
106,1998,4610.0
106,1999,3658.0
106,2000,2758.0
106,2001,3043.0
106,2002,2550.0
106,2003,2671.0
106,2004,3087.0
106,2005,2796.0
106,2006,3591.0
106,2007,3190.0
106,2008,4233.0
106,2009,3130.0
106,2010,4737.0
106,2011,6052.0
106,2012,5927.0
106,2013,5777.0
106,2014,6141.0
106,2015,5280.0
106,2016,6376.0
109,2001,2.0
106,1992,3633.0
106,1962,695.0
106,1991,5563.0
106,1989,3836.0
106,1964,218.0
106,1965,441.0
106,1966,467.0
106,1967,560.0
106,1968,326.0
106,1969,356.0
106,1970,498.0
106,1971,518.0
106,1972,701.0
106,1973,616.0
106,1974,787.0
106,1975,1349.0
106,1976,1300.0
106,1977,1772.0
106,1978,2365.0
106,1979,2109.0
106,1980,3005.0
106,1981,2333.0
106,1982,2197.0
106,1983,1907.0
106,1984,1946.0
106,1985,1669.0
106,1986,2029.0
106,1987,2991.0
106,1988,2908.0
106,1990,4509.0
109,2004,3.0
226,2011,265.0
226,2013,28.0
100,2007,656.0
100,2008,1840.0
100,2009,731.0
100,2010,597.0
100,2011,424.0
100,2012,1280.0
100,2013,1161.0
100,2014,8135.0
100,2015,2314.0
100,2016,685.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
100,2006,603.0
101,1976,0.0
100,2005,639.0
100,2003,1832.0
216,1962,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,76.0
100,1988,86.0
100,1989,23.0
100,1990,0.0
100,1991,0.0
100,1992,3.0
100,1993,2.0
100,1994,218.0
100,1995,382.0
100,1996,98.0
100,1997,53.0
100,1998,39.0
100,1999,478.0
100,2000,338.0
100,2001,346.0
100,2002,1575.0
100,2004,904.0
226,2012,450.0
101,1977,0.0
101,1979,0.0
101,2009,256.0
101,2010,786.0
101,2011,451.0
101,2012,66.0
101,2013,2.0
101,2014,0.0
101,2015,219.0
101,2016,129.0
102,1997,98.0
102,1998,5.0
102,1999,32.0
102,2000,5.0
102,2001,1.0
102,2002,20.0
102,2003,1.0
230,2004,1007.0
102,2005,9.0
102,2006,37.0
102,2007,3.0
102,2008,12.0
230,2003,296.0
230,2002,955.0
230,2001,9.0
226,2015,1254.0
226,2014,23.0
101,2008,496.0
101,1978,0.0
101,2007,305.0
101,2005,1134.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,4.0
101,1990,7.0
101,1991,1.0
101,1992,9.0
101,1993,11.0
101,1994,124.0
101,1995,136.0
101,1996,116.0
101,1997,9.0
101,1998,23.0
101,1999,74.0
101,2000,209.0
101,2001,124.0
101,2002,42.0
101,2003,171.0
101,2004,250.0
101,2006,200.0
109,2005,5.0
226,2006,41.0
109,2007,3.0
114,1995,4539.0
114,1996,4301.0
114,1997,2733.0
114,1998,2481.0
114,1999,777.0
114,2000,276.0
114,2001,3310.0
114,2002,5584.0
114,2003,7913.0
114,2004,5993.0
114,2005,4459.0
114,2006,3369.0
114,2007,6421.0
114,2008,2711.0
114,2009,1738.0
114,2010,12665.0
223,2007,22.0
223,2006,55.0
114,2013,15695.0
223,2005,67.0
223,2004,52.0
223,2003,49.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
114,1994,1971.0
118,1964,0.0
114,1993,717.0
114,1991,114.0
112,2015,106.0
112,2016,75.0
108,1995,22.0
108,1996,25.0
223,2013,15.0
223,2012,90.0
108,1999,88.0
108,2000,0.0
108,2001,3.0
108,2002,92.0
108,2003,6.0
223,2011,23.0
223,2010,40.0
223,2009,24.0
108,2007,14.0
108,2008,46.0
108,2009,21.0
223,2008,78.0
108,2011,59.0
108,2012,169.0
108,2013,378.0
108,2014,234.0
108,2015,401.0
108,2016,178.0
114,1990,2532.0
114,1992,158.0
112,2014,42.0
118,1965,0.0
118,1967,0.0
223,1998,58.0
223,1997,23.0
223,1996,46.0
223,1995,76.0
118,2001,0.0
223,1994,41.0
223,1993,49.0
223,1992,101.0
223,1991,109.0
223,1990,37.0
223,1989,14.0
223,1988,13.0
223,1987,30.0
223,1986,68.0
223,1985,2.0
223,1984,0.0
118,2013,8.0
118,2014,44.0
118,2015,192.0
118,2016,11.0
113,1998,1.0
113,1999,1.0
113,2000,20.0
113,2002,16.0
113,2004,120.0
223,1999,26.0
118,1966,0.0
223,2000,25.0
118,1993,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,1.0
223,2002,35.0
118,1991,0.0
118,1992,0.0
223,2001,15.0
112,2013,27.0
112,2012,25.0
112,2011,150.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,11.0
110,1989,12.0
110,1990,10.0
110,1991,29.0
226,2004,1.0
110,1993,0.0
110,1994,38.0
226,2003,1.0
226,2002,5.0
110,1997,8.0
226,2001,6.0
110,1999,3.0
110,2000,21.0
110,2001,0.0
226,2000,0.0
110,2003,15.0
110,2004,95.0
110,2005,12.0
110,1980,0.0
226,1998,3.0
110,1979,0.0
110,1977,0.0
109,2008,1.0
109,2009,6.0
109,2010,5.0
226,2005,9.0
109,2012,8.0
109,2013,6.0
109,2014,4.0
109,2015,3.0
109,2016,6.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1978,0.0
110,2007,17.0
226,1997,0.0
226,1996,0.0
112,1986,2.0
112,1987,5.0
112,1988,45.0
112,1989,29.0
112,1990,5.0
112,1991,2.0
112,1992,8.0
112,1993,55.0
112,1994,13.0
112,1995,43.0
112,1996,11.0
112,1997,37.0
112,1998,22.0
112,1999,23.0
112,2000,38.0
112,2001,7.0
112,2002,33.0
112,2003,86.0
112,2004,51.0
112,2005,5.0
112,2006,17.0
112,2007,11.0
223,2014,43.0
112,2009,1.0
112,2010,10.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
226,1995,33.0
226,1994,19.0
223,2016,15.0
223,2015,23.0
110,2016,13.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
156,1987,0.0
112,1968,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,19.0
112,1981,0.0
112,1969,0.0
100,1977,0.0
156,1988,1955.0
156,1990,0.0
200,2009,34.0
200,2010,46.0
200,2011,67.0
200,2012,125.0
200,2013,137.0
200,2014,132.0
200,2015,171.0
200,2016,63.0
199,1993,995.0
199,1994,1827.0
199,1995,1507.0
199,1996,400.0
199,1997,278.0
199,1998,185.0
199,1999,216.0
199,2000,100.0
199,2001,167.0
199,2002,294.0
199,2003,247.0
199,2004,107.0
199,2005,129.0
199,2006,520.0
199,2007,857.0
199,2008,501.0
199,2009,148.0
200,2008,36.0
199,2010,174.0
200,2007,73.0
200,2005,110.0
272,2008,0.0
272,2009,19.0
272,2010,11.0
272,2011,59.0
272,2012,26.0
272,2013,2.0
272,2014,9.0
272,2015,55.0
272,2016,66.0
186,2001,95.0
186,2002,39.0
186,2003,88.0
186,2004,63.0
186,2005,8.0
197,2014,0.0
200,1995,1040.0
200,1996,1215.0
200,1997,1087.0
200,1998,549.0
200,1999,570.0
200,2000,510.0
200,2001,333.0
200,2002,248.0
200,2003,172.0
200,2004,110.0
200,2006,115.0
272,2007,0.0
199,2011,246.0
199,2013,363.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,93.0
202,1963,0.0
199,2012,271.0
202,1962,0.0
198,2016,1.0
199,2014,307.0
199,2015,1066.0
199,2016,1348.0
198,1994,22.0
216,1991,11.0
198,1996,6.0
216,1990,13.0
216,1989,1.0
216,1988,2.0
198,2000,100.0
198,2001,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
198,2006,0.0
198,2007,1.0
198,2008,3.0
198,2009,1.0
198,2010,11.0
198,2011,104.0
198,2012,24.0
198,2013,3.0
198,2014,1.0
198,2015,1.0
202,1961,0.0
202,1989,336.0
195,2014,6.0
216,1992,10.0
185,2007,626.0
185,2008,500.0
185,2009,4.0
185,2010,4105.0
185,2011,616.0
185,2012,1123.0
185,2013,1923.0
185,2014,53.0
185,2015,1401.0
185,2016,82.0
184,1997,10.0
184,2007,1.0
184,2008,3.0
184,2009,5.0
216,2005,474.0
184,2011,1.0
184,2012,13.0
184,2013,4.0
184,2014,1.0
216,2004,212.0
216,2003,199.0
216,2002,172.0
216,2001,335.0
194,1961,0.0
194,1962,0.0
185,2006,1209.0
194,1963,0.0
185,2005,2315.0
185,2003,737.0
216,2007,895.0
183,2000,0.0
183,2001,0.0
183,2002,377.0
216,2006,1088.0
183,2004,16.0
183,2005,610.0
183,2006,655.0
183,2007,128.0
183,2008,459.0
183,2009,1144.0
183,2010,1654.0
183,2011,1600.0
183,2012,3687.0
183,2013,3326.0
183,2014,245.0
183,2015,861.0
183,2016,307.0
185,1996,1315.0
185,1997,0.0
185,1998,1446.0
185,1999,55.0
185,2000,128.0
185,2001,34.0
185,2002,131.0
185,2004,1858.0
195,2013,7.0
194,1964,0.0
194,1966,0.0
194,1996,231.0
194,1997,65.0
194,1998,55.0
216,2000,323.0
194,2000,24.0
194,2001,13.0
194,2002,69.0
194,2003,932.0
194,2004,132.0
194,2005,115.0
194,2006,76.0
194,2007,84.0
216,1999,93.0
216,1998,251.0
216,1997,268.0
216,1996,595.0
194,2012,179.0
194,2013,85.0
194,2014,38.0
194,2015,231.0
216,1995,346.0
195,2008,14.0
216,1994,315.0
216,1993,92.0
195,2011,6.0
194,1995,115.0
194,1965,0.0
194,1994,100.0
194,1992,82.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,1.0
194,1973,0.0
194,1974,6.0
194,1975,3.0
194,1976,9.0
194,1977,0.0
194,1978,29.0
194,1979,0.0
194,1980,39.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,12.0
194,1985,21.0
194,1986,6.0
194,1987,39.0
194,1988,14.0
194,1989,21.0
194,1990,59.0
194,1991,23.0
194,1993,90.0
183,1998,0.0
202,1990,146.0
202,1992,334.0
210,2008,564.0
210,2009,736.0
210,2010,368.0
210,2011,348.0
210,2012,462.0
210,2013,396.0
210,2014,345.0
210,2015,341.0
210,2016,687.0
211,1996,5.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
211,2000,0.0
211,2001,0.0
216,1974,0.0
211,2003,30.0
216,1973,0.0
211,2005,7.0
211,2006,0.0
211,2007,1.0
216,1972,0.0
211,2009,5.0
211,2010,0.0
211,2011,1.0
210,2007,410.0
216,1971,0.0
210,2006,132.0
210,2004,211.0
210,1979,0.0
210,1980,0.0
210,1981,15.0
210,1982,11.0
210,1983,5.0
210,1984,12.0
210,1985,13.0
210,1986,17.0
210,1987,0.0
210,1988,0.0
210,1989,13.0
210,1990,63.0
210,1991,7.0
210,1992,59.0
210,1993,175.0
210,1994,526.0
210,1995,468.0
210,1996,1595.0
210,1997,20.0
210,1998,37.0
210,1999,95.0
210,2000,79.0
210,2001,127.0
210,2002,201.0
210,2003,186.0
210,2005,71.0
210,1978,0.0
211,2013,4.0
211,2015,7.0
212,1989,78.0
212,1990,115.0
212,1991,78.0
212,1992,348.0
212,1993,1592.0
212,1994,5197.0
212,1995,1002.0
216,1970,0.0
216,1969,0.0
212,1998,1255.0
212,1999,1611.0
212,2000,1130.0
216,1968,0.0
212,2002,1213.0
216,1967,0.0
212,2004,1412.0
216,1966,0.0
212,2006,2715.0
212,2007,1284.0
212,2008,156.0
212,2009,893.0
212,2010,1530.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
212,1988,89.0
211,2014,5.0
212,1987,5.0
212,1985,0.0
211,2016,9.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,4.0
212,1974,1.0
212,1975,1.0
212,1976,0.0
212,1977,0.0
212,1978,4.0
212,1979,1.0
212,1980,0.0
212,1981,3.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1986,1.0
202,1991,185.0
210,1977,0.0
210,1975,0.0
203,1966,472.0
203,1967,485.0
216,1983,0.0
203,1969,397.0
203,1970,496.0
203,1971,585.0
203,1972,848.0
203,1973,683.0
203,1974,668.0
203,1975,1195.0
203,1976,980.0
203,1977,580.0
203,1978,0.0
203,1979,1599.0
203,1980,1517.0
203,1981,862.0
203,1982,826.0
203,1983,1660.0
203,1984,1981.0
203,1985,2030.0
203,1986,1785.0
203,1987,3027.0
203,1988,3061.0
203,1989,2368.0
203,1990,1279.0
203,1965,250.0
203,1991,3274.0
203,1964,192.0
203,1962,82.0
202,1993,231.0
202,1994,539.0
202,1995,909.0
202,1996,666.0
202,1997,480.0
202,1998,413.0
202,1999,197.0
202,2000,181.0
202,2001,136.0
202,2002,301.0
202,2003,182.0
202,2004,60.0
202,2005,239.0
202,2006,246.0
202,2007,171.0
202,2008,125.0
202,2009,182.0
202,2010,76.0
202,2011,192.0
202,2012,78.0
202,2013,403.0
202,2014,533.0
202,2015,652.0
202,2016,396.0
203,1961,256.0
203,1963,87.0
210,1976,1.0
203,1992,3904.0
203,1994,5829.0
216,1979,0.0
38,2008,6.0
38,2009,0.0
38,2010,4.0
38,2011,9.0
38,2012,7.0
38,2013,0.0
38,2014,1.0
38,2015,2.0
38,2016,2.0
216,1978,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,1.0
210,1968,0.0
210,1969,1.0
210,1970,2.0
210,1971,5.0
210,1972,1.0
210,1973,1.0
210,1974,0.0
216,1980,0.0
203,1993,5441.0
216,1981,0.0
38,2003,0.0
203,1995,4785.0
203,1996,6494.0
203,1997,6360.0
203,1998,7485.0
203,1999,5951.0
203,2000,4636.0
203,2001,4635.0
203,2002,5153.0
203,2003,5412.0
203,2004,4648.0
203,2005,4412.0
203,2006,3426.0
203,2007,3895.0
203,2008,3218.0
203,2009,7112.0
203,2010,4313.0
203,2011,5766.0
203,2012,6355.0
203,2013,8061.0
203,2014,9170.0
203,2015,7657.0
203,2016,5273.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
216,1982,0.0
183,1997,8.0
183,1996,60.0
216,2008,112.0
221,1990,33.0
221,1991,1.0
221,1992,11.0
220,1978,0.0
220,1977,0.0
221,1995,22.0
221,1996,0.0
220,1976,0.0
221,1998,0.0
221,1999,9.0
221,2000,6.0
221,2001,36.0
221,2002,124.0
221,2003,11.0
221,2004,854.0
221,2005,1653.0
221,2006,0.0
221,2007,15.0
221,2008,12.0
221,2009,14.0
221,2010,7.0
220,1975,0.0
221,2012,12.0
220,1974,0.0
221,2014,4.0
221,1989,8.0
221,2015,1.0
221,1988,0.0
221,1986,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1987,0.0
299,1998,10.0
221,2016,17.0
165,1962,0.0
165,1992,0.0
165,1993,0.0
220,1973,0.0
165,1995,30.0
165,1996,40.0
165,1997,92.0
165,1998,58.0
165,1999,47.0
165,2000,77.0
165,2001,29.0
165,2002,11.0
165,2003,21.0
165,2004,141.0
165,2005,10.0
165,2006,8.0
165,2007,91.0
165,2008,418.0
165,2009,418.0
165,2010,47.0
165,2011,1642.0
165,2012,644.0
165,2013,142.0
165,2014,275.0
165,2015,226.0
165,2016,84.0
165,1991,0.0
165,1961,0.0
165,1990,0.0
165,1988,11.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1989,0.0
220,1972,0.0
299,1997,3.0
162,2016,31.0
157,2000,0.0
157,2001,0.0
220,2007,0.0
220,2006,1.0
220,2005,1.0
220,2004,20.0
220,2003,1.0
220,2002,7.0
220,2001,4.0
220,2000,6.0
220,1999,9.0
220,1998,7.0
220,1997,27.0
157,2015,1.0
220,1996,6.0
