geo,year,peas_green_export_value_tcl
52,2002,1556.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,6.0
52,2010,0.0
52,2011,0.0
52,2012,2.0
52,2013,8.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,1.0
13,2003,0.0
13,2004,0.0
13,2005,6.0
13,2006,3.0
13,2007,1.0
13,2008,1.0
13,2009,2.0
13,2010,0.0
13,2011,0.0
13,2012,3.0
13,2013,2.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,
16,2008,
16,2009,
16,2010,
16,2011,
16,2012,
16,2013,
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,2.0
14,1991,2.0
14,1992,0.0
14,1993,3.0
14,1994,3.0
14,1995,0.0
14,1996,1.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,1.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,8.0
57,1999,50.0
57,2000,2.0
57,2001,0.0
57,2002,0.0
57,2003,0.0
57,2004,0.0
57,2005,0.0
57,2006,0.0
57,2007,0.0
57,2008,10.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,0.0
57,2013,7.0
255,2000,2121.0
255,2001,1926.0
255,2002,1794.0
255,2003,3725.0
255,2004,6248.0
255,2005,4343.0
255,2006,3545.0
255,2007,5534.0
255,2008,7753.0
255,2009,13503.0
255,2010,9719.0
255,2011,12777.0
255,2012,10329.0
255,2013,9884.0
15,1961,37.0
15,1962,54.0
15,1963,17.0
15,1964,32.0
15,1965,15.0
15,1966,20.0
15,1967,65.0
15,1968,39.0
15,1969,32.0
15,1970,20.0
15,1971,157.0
15,1972,234.0
15,1973,304.0
15,1974,256.0
15,1975,654.0
15,1976,732.0
15,1977,456.0
15,1978,254.0
15,1979,116.0
15,1980,103.0
15,1981,460.0
15,1982,88.0
15,1983,71.0
15,1984,559.0
15,1985,460.0
15,1986,1090.0
15,1987,958.0
15,1988,540.0
15,1989,1022.0
15,1990,1381.0
15,1991,1165.0
15,1992,1247.0
15,1993,625.0
15,1994,253.0
15,1995,505.0
15,1996,2283.0
15,1997,1040.0
15,1998,1869.0
15,1999,637.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,42.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,4.0
23,1998,0.0
23,1999,0.0
23,2000,11.0
23,2001,
23,2002,134.0
23,2003,333.0
23,2004,136.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,231.0
23,2011,3313.0
23,2012,1390.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,13.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,16.0
18,1994,19.0
18,1995,19.0
18,1996,19.0
18,1997,21.0
18,1998,21.0
18,1999,21.0
18,2000,21.0
18,2001,21.0
18,2002,21.0
18,2003,21.0
18,2004,21.0
18,2005,21.0
18,2006,21.0
18,2007,21.0
18,2008,21.0
18,2009,21.0
18,2010,32.0
18,2011,32.0
18,2012,70.0
18,2013,70.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,0.0
20,2008,1.0
20,2009,108.0
20,2010,14.0
20,2011,1.0
20,2012,5.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,14.0
21,1981,2.0
21,1982,0.0
21,1983,11.0
21,1984,5.0
21,1985,11.0
21,1986,1.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,2.0
21,1992,2.0
21,1993,2.0
21,1994,0.0
21,1995,16.0
21,1996,2.0
21,1997,4.0
21,1998,0.0
21,1999,1.0
21,2000,0.0
21,2001,4.0
21,2002,0.0
21,2003,8.0
21,2004,0.0
21,2005,2.0
21,2006,8.0
21,2007,1.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,295.0
27,1995,167.0
27,1996,8.0
27,1997,0.0
27,1998,1.0
27,1999,11.0
27,2000,2.0
27,2001,0.0
27,2002,0.0
27,2003,7.0
27,2004,3.0
27,2005,31.0
27,2006,10.0
27,2007,0.0
27,2008,28.0
27,2009,32.0
27,2010,8.0
27,2011,95.0
27,2012,67.0
27,2013,90.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,7.0
233,2001,
233,2002,60.0
233,2003,60.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,1334.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,2.0
32,1994,2.0
32,1995,4.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,807.0
33,1989,680.0
33,1990,263.0
33,1991,90.0
33,1992,31.0
33,1993,65.0
33,1994,29.0
33,1995,114.0
33,1996,16.0
33,1997,146.0
33,1998,79.0
33,1999,78.0
33,2000,133.0
33,2001,194.0
33,2002,171.0
33,2003,392.0
33,2004,815.0
33,2005,443.0
33,2006,292.0
33,2007,1141.0
33,2008,2622.0
33,2009,740.0
33,2010,3361.0
33,2011,2998.0
33,2012,5859.0
33,2013,30743.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,2.0
40,1999,3.0
40,2000,10.0
40,2001,0.0
40,2002,27.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,1.0
40,2007,1.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
40,2013,0.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,3080.0
96,1993,3174.0
96,1994,3773.0
96,1995,3426.0
96,1996,4735.0
96,1997,4860.0
96,1998,4691.0
96,1999,5057.0
96,2000,3295.0
96,2001,2133.0
96,2002,768.0
96,2003,686.0
96,2004,549.0
96,2005,342.0
96,2006,80.0
96,2007,17.0
96,2008,0.0
96,2009,33.0
96,2010,0.0
96,2011,4.0
96,2012,6.0
96,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,768.0
41,1993,1380.0
41,1994,3872.0
41,1995,4572.0
41,1996,3142.0
41,1997,2756.0
41,1998,2895.0
41,1999,4056.0
41,2000,4404.0
41,2001,7757.0
41,2002,7402.0
41,2003,10912.0
41,2004,11669.0
41,2005,11893.0
41,2006,10056.0
41,2007,11361.0
41,2008,17130.0
41,2009,25916.0
41,2010,40866.0
41,2011,47423.0
41,2012,29230.0
41,2013,34238.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,8966.0
214,1990,7211.0
214,1991,7396.0
214,1992,3434.0
214,1993,2028.0
214,1994,1284.0
214,1995,468.0
214,1996,252.0
214,1997,85.0
214,1998,87.0
214,1999,21.0
214,2000,8.0
214,2001,20.0
214,2002,28.0
214,2003,19.0
214,2004,31.0
214,2005,20.0
214,2006,15.0
214,2007,3.0
214,2008,5.0
214,2009,9.0
214,2010,14.0
214,2011,9.0
214,2012,1.0
214,2013,7.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,39.0
44,1992,68.0
44,1993,13.0
44,1994,1.0
44,1995,0.0
44,1996,4.0
44,1997,0.0
44,1998,1.0
44,1999,2.0
44,2000,2.0
44,2001,15.0
44,2002,26.0
44,2003,10.0
44,2004,5.0
44,2005,3.0
44,2006,3.0
44,2007,13.0
44,2008,20.0
44,2009,5.0
44,2010,34.0
44,2011,449.0
44,2012,7.0
44,2013,1925.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,35.0
48,1994,9.0
48,1995,4.0
48,1996,14.0
48,1997,4.0
48,1998,9.0
48,1999,2.0
48,2000,1.0
48,2001,2.0
48,2002,2.0
48,2003,4.0
48,2004,0.0
48,2005,0.0
48,2006,1.0
48,2007,1.0
48,2008,3.0
48,2009,2.0
48,2010,0.0
48,2011,0.0
48,2012,3.0
48,2013,3.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,7.0
107,1998,0.0
107,1999,0.0
107,2000,1.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,1.0
107,2013,0.0
98,1992,30.0
98,1993,41.0
98,1994,45.0
98,1995,63.0
98,1996,32.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,0.0
98,2005,0.0
98,2006,1.0
98,2007,8.0
98,2008,1.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,1.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,25.0
50,1971,55.0
50,1972,85.0
50,1973,70.0
50,1974,0.0
50,1975,40.0
50,1976,45.0
50,1977,82.0
50,1978,141.0
50,1979,167.0
50,1980,84.0
50,1981,81.0
50,1982,78.0
50,1983,80.0
50,1984,114.0
50,1985,72.0
50,1986,60.0
50,1987,71.0
50,1988,68.0
50,1989,29.0
50,1990,55.0
50,1991,53.0
50,1992,49.0
50,1993,36.0
50,1994,29.0
50,1995,51.0
50,1996,26.0
50,1997,14.0
50,1998,9.0
50,1999,6.0
50,2000,6.0
50,2001,8.0
50,2002,7.0
50,2003,9.0
50,2004,10.0
50,2005,15.0
50,2006,4.0
50,2007,6.0
50,2008,0.0
50,2009,7.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,664.0
167,1994,892.0
167,1995,559.0
167,1996,43.0
167,1997,95.0
167,1998,158.0
167,1999,289.0
167,2000,263.0
167,2001,145.0
167,2002,101.0
167,2003,519.0
167,2004,526.0
167,2005,251.0
167,2006,513.0
167,2007,551.0
167,2008,1308.0
167,2009,932.0
167,2010,734.0
167,2011,1179.0
167,2012,1329.0
167,2013,685.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,3.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,1.0
54,1974,114.0
54,1975,0.0
54,1976,85.0
54,1977,325.0
54,1978,40.0
54,1979,105.0
54,1980,15.0
54,1981,28.0
54,1982,22.0
54,1983,259.0
54,1984,91.0
54,1985,141.0
54,1986,211.0
54,1987,223.0
54,1988,1645.0
54,1989,327.0
54,1990,69.0
54,1991,12.0
54,1992,3.0
54,1993,77.0
54,1994,193.0
54,1995,365.0
54,1996,48.0
54,1997,390.0
54,1998,5.0
54,1999,0.0
54,2000,29.0
54,2001,61.0
54,2002,102.0
54,2003,210.0
54,2004,266.0
54,2005,79.0
54,2006,57.0
54,2007,145.0
54,2008,499.0
54,2009,230.0
54,2010,349.0
54,2011,407.0
54,2012,715.0
54,2013,230.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,4.0
55,2001,0.0
55,2002,0.0
55,2003,0.0
55,2004,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,19.0
56,2013,0.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,19.0
58,1996,34.0
58,1997,21.0
58,1998,22.0
58,1999,30.0
58,2000,2.0
58,2001,1.0
58,2002,0.0
58,2003,0.0
58,2004,3.0
58,2005,2.0
58,2006,0.0
58,2007,10.0
58,2008,0.0
58,2009,0.0
58,2010,9.0
58,2011,0.0
58,2012,1.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
