geo,year,oats_protein_supply_quantity_g_capita_day_fea1
58,2016,0.74
58,2017,1
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0.01
60,2014,0.1
60,2015,0.13
60,2016,0.1
60,2017,0.12
63,2014,0.89
63,2015,0.94
63,2016,1
55,2015,0.05
55,2014,0.15
72,2017,0.28
72,2016,0.44
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0.11
50,2015,0.16
50,2016,0.17
50,2017,0.21
167,2014,0.42
167,2015,0.36
33,2015,0.49
167,2016,0.39
116,2014,0.07
116,2015,0.06
116,2016,0.05
116,2017,0
54,2014,1.71
54,2015,1.44
54,2016,1.36
54,2017,1.26
72,2014,0.23
72,2015,0.3
167,2017,0.45
63,2017,1.15
33,2014,0.02
32,2016,0
10,2016,0.17
10,2017,0.4
11,2014,0.65
11,2015,0.7
11,2016,0.71
11,2017,0.65
52,2014,0.03
52,2015,0.04
52,2016,0.05
52,2017,0.05
12,2014,0.18
12,2015,0.21
12,2016,0.15
12,2017,0.11
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.27
14,2015,0.3
14,2016,0.69
10,2015,0.19
14,2017,0.61
10,2014,0.16
1,2016,0.2
3,2015,0.03
3,2016,0.02
3,2017,0.04
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0.01
8,2014,0.77
8,2015,0.62
8,2016,0.61
8,2017,0.55
9,2014,0.17
9,2015,0.18
9,2016,0.15
9,2017,0.23
1,2014,0.19
1,2015,0.18
1,2017,0.26
57,2014,3.02
57,2015,3.1
57,2016,2.01
21,2015,0.45
21,2016,0.79
21,2017,0.57
27,2014,0.08
27,2015,0.09
27,2016,0.1
27,2017,0.11
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.02
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
21,2014,0.39
20,2017,0.01
20,2016,0.02
20,2015,0.01
57,2017,2.47
255,2014,0.04
255,2015,0.04
255,2016,0.04
255,2017,0.04
23,2014,0.59
23,2015,0.66
23,2016,0.82
23,2017,0.93
53,2014,0
32,2017,0
53,2015,0
53,2017,0
19,2014,0.48
19,2015,0.51
19,2016,0.44
19,2017,0.03
80,2014,0.03
80,2015,0.04
80,2016,0.04
80,2017,0.06
20,2014,0.01
53,2016,0
209,2014,0.05
209,2015,0.01
209,2016,0.02
114,2016,0.02
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
113,2014,0.06
113,2015,0.05
113,2016,0.08
113,2017,0.08
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0.98
119,2015,0.84
119,2016,0.89
119,2017,0.7
121,2014,0.02
121,2015,0.02
121,2016,0.03
114,2015,0.01
121,2017,0.04
114,2014,0.01
108,2016,0.62
105,2015,0.35
105,2016,0.37
105,2017,0.34
106,2014,0.06
106,2015,0.08
106,2016,0.08
106,2017,0.09
109,2014,0.26
109,2015,0.26
109,2016,0.32
109,2017,0.38
110,2014,0.03
110,2015,0.05
110,2016,0.06
110,2017,0.05
112,2014,0.01
112,2015,0.01
112,2016,0.02
112,2017,0.02
108,2014,0.5
108,2015,0.5
108,2017,0.6
122,2014,0.03
122,2015,0.03
122,2016,0.05
132,2015,0.04
132,2016,0.03
132,2017,0.04
133,2014,0
133,2015,0
133,2016,0
133,2017,0
134,2014,0.71
134,2015,0.64
134,2016,0.21
134,2017,0.41
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0.01
137,2014,0.09
137,2015,0.09
137,2016,0.12
137,2017,0.15
138,2014,0.22
138,2015,0.28
132,2014,0.02
131,2017,0.32
131,2016,0.25
131,2015,0.25
122,2017,0.04
123,2014,0.05
123,2015,0.04
123,2016,0.06
123,2017,0.05
126,2014,0.83
126,2015,0.74
126,2016,0.54
126,2017,0.15
256,2014,0.22
105,2014,0.33
256,2015,0.34
256,2017,0.41
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
131,2014,0.26
256,2016,0.3
104,2017,0.97
104,2016,1.08
104,2015,0.96
75,2015,0
75,2016,0
75,2017,0
73,2014,0.36
73,2015,0.38
73,2016,0.35
73,2017,0.34
79,2014,0.44
79,2015,0.37
79,2016,0.3
79,2017,0.35
81,2014,0.04
81,2015,0.05
81,2016,0.02
81,2017,0
84,2014,0.1
84,2015,0.12
84,2016,0.15
84,2017,0.19
86,2014,0.28
86,2015,0.25
75,2014,0
74,2017,0.04
74,2016,0.02
74,2015,0.02
209,2017,0.03
238,2014,0.15
238,2015,0.13
238,2016,0.13
238,2017,0
66,2014,0.14
66,2015,0.15
66,2016,0.18
66,2017,0.16
67,2014,1.17
86,2016,0.39
67,2015,1.12
67,2017,1.15
68,2014,0.13
68,2015,0.15
68,2016,0.16
68,2017,0.18
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
74,2014,0.03
67,2016,1.18
5817,2016,0.02
86,2017,0.31
89,2015,0.22
99,2014,1.14
99,2015,1.48
99,2016,1.42
99,2017,1.45
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,1.07
97,2017,0.22
97,2016,0.22
97,2015,0.2
97,2014,0.16
89,2016,0.23
89,2017,0.24
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
89,2014,0.24
91,2014,0.01
91,2016,0.01
91,2017,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0.04
95,2014,0.22
95,2015,0.25
95,2016,0.22
95,2017,0.24
91,2015,0.01
5817,2017,0.01
