geo,year,printing_and_writing_papers_uncoated_wood_free_export_quantity_fea1
222,2014,83
222,2015,169
222,2016,788
222,2017,100
223,1998,7000
222,2001,50
223,1999,6000
217,2017,5
115,2012,4
33,2006,707000
33,2005,1022000
33,2004,1011000
33,2003,960000
33,2002,809000
33,2001,673000
33,2000,657071
33,1999,666000
33,1998,724500
32,2017,44
217,2009,42
217,2016,3
32,2015,95
217,2010,23
32,2012,12
217,2011,18
32,2010,7
217,2012,227
217,2014,2830
115,2017,3
115,2016,33
115,2015,18
115,2014,1
217,2015,48
32,2014,5
233,2016,4
233,2015,7
233,2014,3
223,2009,15000
223,2010,9687
223,2011,9667
223,2012,16800
223,2013,11344
223,2014,10328
223,2015,9000
223,2016,16000
223,2017,15000
223,2018,17000
213,2012,0
223,2008,4000
213,2013,0
21,2016,913200
21,2015,930767
21,2014,844405
21,2013,901347
21,2012,928989
21,2011,1001394
21,2010,1054000
21,2009,958398
21,2008,813000
21,2006,743443
224,2012,7
21,2017,943350
26,2011,1
26,2012,195
26,2013,277
223,2000,4000
223,2001,9000
223,2002,28000
233,2010,109
27,2018,6323
27,2017,5828
27,2016,4505
27,2015,3491
27,2014,5440
27,2013,5229
27,2012,1940
27,2011,2443
27,2010,2384
27,2009,996
27,2008,1148
27,2007,1001
27,2006,1000
27,2005,1000
27,2004,1000
27,2002,1000
27,2001,2000
27,2000,1000
26,2016,68
26,2015,70
26,2014,190
57,2013,1000
57,2012,1000
57,2011,1000
57,2010,100480
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
234,2017,90
9,2018,42957
1,2010,0
9,2017,48851
9,2015,21000
9,2014,31462
9,2013,45929
9,2012,60000
9,2011,57000
9,2010,74000
9,2009,76000
9,2008,78000
9,2007,85000
9,2006,111000
234,2018,1
9,2016,31000
235,2000,0
1,2011,0
1,2013,0
10,2011,80304
10,2010,115000
10,2009,123000
10,2008,104000
234,2013,5369
10,2006,125000
10,2005,154000
10,2004,169000
10,2003,139000
10,2002,214000
10,2001,88000
1,2012,0
10,2000,59000
10,1998,21000
234,2014,6994
234,2015,6595
22,2016,0
22,2015,0
22,2014,2
234,2016,6155
1,2017,2
1,2016,0
1,2015,22
1,2014,55
10,1999,53000
9,2003,57005
9,2002,39000
9,2001,11000
3,2011,0
237,2009,444
237,2010,2533
237,2012,2289
237,2013,2621
237,2014,1743
237,2015,1440
237,2016,3847
3,1999,14
249,2009,45
249,2010,569
236,2017,28
249,2011,19
249,2013,25
2,2010,76
251,2010,34
251,2013,22
251,2014,19
181,2010,32
181,2011,116
2,2002,0
181,2013,20
181,2016,5
2,1999,20
249,2012,0
236,2011,0
236,2010,4
236,2009,1
9,2000,9000
9,1999,9900
9,1998,22300
235,2001,0
235,2002,0
235,2003,0
7,2015,3
7,2012,2046
235,2011,357
235,2012,249
235,2015,212
4,2017,170
4,2016,4
4,2015,0
4,2014,0
4,2013,0
4,2012,0
235,2016,48
4,2010,1504
155,2012,16
236,1998,12809
236,1999,10036
236,2001,3900
236,2002,500
236,2004,1000
10,2012,128191
33,2007,523000
10,2013,142594
10,2015,137275
16,2012,187
16,2011,2
231,2000,634000
231,2001,543778
231,2002,351443
231,2003,375856
231,2004,528037
231,2005,676064
231,2006,673598
231,2007,806757
231,2008,804000
16,2013,30
13,2016,266
13,2014,42
231,2009,792463
13,2012,78
13,2011,35
13,2010,39
231,2010,857285
231,2011,892665
231,2012,919000
231,2013,933000
231,2014,851000
231,2015,671658
13,2015,57
231,2016,617262
16,2014,2
16,2016,7
57,2009,74377
215,1999,402
57,2003,100
57,2002,0
57,2001,0
57,2000,8500
57,1999,6400
14,2017,74
14,2016,31
14,2015,1
14,2014,44
16,2015,74
14,2013,12
215,2010,19
215,2011,31
215,2012,31
215,2013,11
215,2014,58
215,2015,27
215,2016,31
215,2017,6
231,1998,557000
231,1999,600000
16,2017,2551
14,2012,220
231,2017,671763
231,2018,574000
234,1998,6580
11,2018,361822
11,2017,397936
11,2016,404420
11,2015,395894
11,2014,377290
11,2013,397971
11,2012,440920
11,2011,455467
11,2010,436798
11,2009,448940
11,2008,490970
52,1999,0
11,2007,430000
11,2005,491000
11,2004,577000
11,2003,574000
11,2002,568000
11,2001,214000
11,2000,136000
11,1999,141000
11,1998,132300
234,2012,8000
10,2017,92851
10,2016,126201
11,2006,529000
52,2000,0
52,2001,0
52,2002,0
234,1999,7162
234,2000,7162
234,2001,8200
234,2002,11000
234,2003,8000
234,2005,7000
234,2006,10000
234,2007,5000
234,2008,3000
234,2009,8000
52,2017,0
52,2016,0
52,2015,0
234,2010,7000
52,2013,0
52,2012,0
234,2011,9000
52,2010,0
52,2009,0
52,2008,0
52,2007,1
52,2006,0
52,2005,0
52,2004,0
52,2003,0
10,2014,151216
33,2008,501000
220,2014,172
33,2010,372000
167,2009,67649
167,2008,91781
167,2007,90000
167,2006,83200
167,2005,84000
167,2004,78000
167,2003,73000
167,2002,75000
167,2001,61000
167,2000,52000
167,1999,52000
167,2010,76000
167,1998,57000
50,2017,0
50,2016,0
50,2015,8
50,2014,0
50,2013,0
50,2012,26
50,2011,0
203,2009,269750
50,2009,2
50,2008,0
50,2007,0
50,2018,1
50,2006,0
167,2011,65794
167,2013,60800
203,1999,134000
203,2000,188778
203,2002,241000
250,2014,87
250,2013,54
203,2003,235000
203,2004,110000
250,2010,3624
203,2005,259000
116,2017,225
116,2016,42
167,2012,62000
116,2015,16
116,2013,106
116,2012,32
116,2011,22
116,2010,69
203,2006,259000
203,2007,262473
203,2008,248985
167,2017,68505
167,2016,72217
167,2015,67700
167,2014,65820
116,2014,63
54,1998,41000
50,2005,7
50,2003,0
33,2009,337364
98,2003,1000
98,2002,1000
98,2001,0
98,2000,0
98,1999,0
98,1998,0
38,2012,38
107,2017,77
107,2016,12
107,2015,361
98,2004,1000
107,2014,352
107,2012,111
107,2011,68
107,2010,14
38,2013,56
38,2014,56
38,2015,130
48,2017,173
48,2016,518
48,2015,221
48,2014,216
48,2013,252
107,2013,164
50,2004,1
98,2005,1000
98,2007,1000
50,2002,0
50,2001,10
50,2000,2
203,2010,238057
203,2011,249953
203,2012,253998
203,2013,273422
203,2014,283430
203,2015,281769
203,2016,244154
203,2017,264368
98,2006,1000
203,2018,223210
49,2013,20
98,2017,2456
98,2016,1275
98,2015,1430
98,2014,778
98,2013,483
38,2010,160
98,2011,1000
98,2010,1000
38,2011,68
98,2008,1000
38,2001,200
38,2016,81
54,1999,47000
54,2001,36000
199,2013,440064
58,2017,59
58,2016,67
58,2015,78
58,2014,63
58,2013,1
58,2012,4
58,2011,117
58,2010,712
58,2009,45
58,2008,160
59,1998,67
199,2014,540500
199,2016,600597
199,2017,550508
199,2018,556890
56,2017,1210
56,2016,3284
56,2015,3516
56,2014,1638
56,2013,13
56,2012,1036
56,2011,778
56,2010,449
199,2015,548346
56,2009,145
59,1999,58
59,2002,6500
60,2010,368
60,2009,307
199,2001,128000
199,2002,283000
199,2003,268000
60,2005,386
199,2004,406000
199,2005,456000
199,2006,496000
59,2017,7907
59,2016,6324
59,2001,7100
59,2015,6557
59,2013,17128
59,2012,9381
59,2011,11192
59,2010,32851
199,2007,492000
199,2008,515717
59,2007,25700
199,2009,523252
199,2010,523726
199,2011,497791
199,2012,532279
59,2014,30439
54,2000,38000
56,2008,232
56,2006,48
202,2010,149851
202,2011,90068
202,2012,93373
202,2013,83835
202,2014,87972
202,2016,60373
72,1999,241
72,1998,76
202,2017,63534
54,2016,4548
54,2015,4782
202,2009,220817
203,1998,133000
54,2012,14828
54,2011,38619
54,2010,43204
54,2009,47191
54,2008,57432
54,2007,52739
54,2006,48019
54,2005,46421
54,2004,43569
54,2003,39263
54,2002,42931
54,2013,13714
56,2007,153
202,2008,451600
202,1999,11
198,1998,56000
198,1999,57000
198,2000,51760
198,2001,52050
198,2002,79450
198,2003,81315
198,2004,81082
198,2005,86972
198,2006,72315
198,2007,66808
198,2008,69597
202,2005,131543
198,2009,56273
198,2011,60280
198,2012,36386
198,2013,32535
198,2014,52267
55,2001,0
198,2015,63609
55,1999,290
198,2016,82738
198,2017,93474
198,2018,103505
202,1998,18
198,2010,70138
48,2011,568
153,2010,21
38,2017,262
40,1998,1854
128,2007,376
40,1999,1000
40,2000,1300
128,2006,341
128,2005,434
128,2004,510
128,2003,454
128,2002,637
128,2001,559
128,2000,647
128,1999,457
128,1998,1230
210,2011,877700
96,2017,32755
48,2010,810
40,2001,1400
96,2016,29777
96,2015,41812
128,2008,346
128,2009,265
128,2010,187
210,2009,824048
41,2011,747474
41,2010,639084
210,2002,777776
41,2008,436000
41,2007,469100
41,2006,518000
41,2005,330000
41,2004,203000
41,2003,245058
96,2014,54809
41,2001,275100
41,1999,39675
41,1998,43061
210,2003,1015602
210,2004,1132080
210,2005,1148467
210,2006,1137966
210,2007,972000
210,2008,825886
128,2012,244
41,2000,193165
96,2013,38344
96,2012,58586
96,2011,65678
211,2013,45914
211,2014,49179
211,2015,49400
211,2016,23380
211,2017,12858
211,2018,7919
212,2001,200
212,2013,91
40,2007,1000
211,2012,38592
40,2008,500
212,2010,14
212,2011,28
40,2017,783
40,2016,355
40,2015,427
40,2014,825
40,2013,329
40,2012,401
212,2012,10
40,2009,178
41,2012,913566
211,2011,53091
211,2009,65471
96,2010,67448
96,2009,57494
210,2012,908017
210,2013,929130
210,2014,848290
210,2015,764170
210,2016,530936
211,1999,64000
211,2000,52970
211,2010,77839
211,2001,61800
208,2012,0
211,2003,62000
211,2004,59705
211,2005,57215
211,2006,65873
211,2007,69386
212,2015,1
212,2014,142
211,2008,74673
211,2002,107568
41,2013,1126461
41,2002,193000
41,2015,961259
33,2018,433374
44,2004,72400
44,2002,56000
217,2001,100
44,2001,51800
44,2000,56500
44,1999,42200
176,2016,40
44,2007,88600
176,2013,24
176,2010,110
216,2017,598136
216,2016,577625
214,2017,52927
214,2016,53811
216,2015,427238
214,2015,54839
214,2014,63834
41,2014,1104703
44,2008,90000
44,2009,61519
44,2010,72977
33,2011,398306
276,2012,209
48,2007,752
33,2012,381000
33,2013,382773
33,2014,354108
33,2015,390634
48,2006,1523
276,2015,81
206,1999,1
44,2017,84572
44,2016,74198
44,2015,72746
44,2014,75122
44,2013,93832
33,2016,455163
44,2012,84548
33,2017,419401
44,2011,76051
214,2013,73330
216,2014,517226
44,1998,44300
216,2012,407545
214,2007,32725
216,2000,65000
210,1998,646600
216,1999,64000
216,1998,31000
210,1999,667000
210,2000,649757
214,2002,63900
214,2001,49800
214,2000,50996
214,1999,33997
214,1998,31794
210,2001,717520
41,2017,950122
41,2016,1164664
214,2008,29292
216,2001,200000
40,2011,331
214,2011,49501
214,2009,51985
216,2010,467915
216,2011,467930
214,2010,50087
214,2012,50370
158,2001,3
216,2003,300000
237,2011,2533
181,2004,1578
197,2004,141
181,2005,1578
158,2002,3
146,2010,0
249,2004,5
157,2004,79
157,2003,135
146,2014,5
208,2018,0
237,2005,314
146,2009,0
158,2003,1
158,2005,35
197,2005,141
235,2018,48
157,2005,79
158,2004,35
208,2017,0
216,2002,300000
236,2003,500
249,2005,5
217,2002,100
217,2003,56
235,2014,250
237,2017,3847
235,2013,250
208,2013,0
200,2011,29124
217,2004,3
217,2005,3
251,2004,32
222,2003,0
235,2005,0
235,2004,0
237,2004,314
208,2015,0
146,2008,0
222,2004,3508
222,2005,3508
208,2014,0
158,2000,3
208,2016,0
235,2017,48
251,2005,32
213,2015,0
197,2002,11
194,2002,1800
194,2003,1800
170,2005,5000
215,2004,9
194,2004,1000
194,2005,1000
170,2001,3000
206,2004,38
215,2005,9
225,2010,8235
225,2005,6112
225,2003,8300
225,2002,8300
38,2005,23
38,2004,23
38,2003,79
38,2002,10
215,2003,140
230,2016,70
215,2002,228
171,2004,350
184,2000,123
184,2001,123
