geo,year,plantains_food_supply_quantity_tonnes_fce
5100,2006,13227247.0
5100,2007,13803243.0
5100,2008,13331365.0
5100,2009,13456877.0
5100,2010,13675799.0
5100,1987,7325290.0
5000,2012,22835394.0
5100,1986,7412392.0
5100,1984,7006528.0
5100,1961,3494677.0
5100,1962,3712809.0
5100,1963,3848057.0
5100,1964,4214528.0
5100,1965,4006883.0
5100,1966,4126937.0
5100,1967,4435673.0
5100,1968,4591330.0
5100,1969,4444992.0
5100,1970,4399291.0
5100,1971,4452513.0
5100,1972,4647931.0
5100,1973,4754881.0
5100,1974,5095043.0
5100,1975,5695616.0
5100,1976,5619794.0
5100,1977,5382834.0
5100,1978,5687955.0
5100,1979,6524264.0
5100,1980,6088338.0
5100,1981,6304156.0
5100,1982,6645049.0
5100,1983,6692952.0
5100,1985,7566130.0
5203,1964,0.0
5102,2013,1349165.0
5103,1962,0.0
5105,1992,3791970.0
5105,1993,4226920.0
5105,1994,4599703.0
5105,1995,4713781.0
5105,1996,4941081.0
5105,1997,5164243.0
5105,1998,5348533.0
5105,1999,5543605.0
5105,2000,5461613.0
5105,2001,5345559.0
5105,1991,3732760.0
5105,2002,5900700.0
5105,2004,6303769.0
5105,2005,6934722.0
5105,2006,7114614.0
5105,2007,7592093.0
5105,2008,7568967.0
5105,2009,7633979.0
5105,2010,7606210.0
5105,2011,7721337.0
5105,2012,7785928.0
5105,2013,7912770.0
5105,2003,6061386.0
5105,1990,3198321.0
5105,1989,3590517.0
5105,1988,3171949.0
5105,1965,2234140.0
5105,1966,2278840.0
5105,1967,2368653.0
5105,1968,2396863.0
5105,1969,2474021.0
5105,1970,2475192.0
5105,1971,2575554.0
5105,1972,2622336.0
5105,1973,2655324.0
5105,1974,2752563.0
5105,1975,3345631.0
5105,1976,3366034.0
5105,1977,3003744.0
5105,1978,3023000.0
5105,1979,3054244.0
5105,1980,2800444.0
5105,1981,2898303.0
5105,1982,2855533.0
5105,1983,2778987.0
5105,1984,3370830.0
5105,1985,3503736.0
5105,1986,3285838.0
5105,1987,3245519.0
5200,1961,2712757.0
5200,1962,2851688.0
5200,1963,2925332.0
5200,1964,3015764.0
5200,1993,4810411.0
5200,1994,4758785.0
5200,1995,5088600.0
5200,1996,5296474.0
5200,1997,5191221.0
5200,1998,4896792.0
5200,1999,4824348.0
5200,2000,5526503.0
5200,2001,6238174.0
5200,2002,5834927.0
5200,2003,6112119.0
5200,2004,6123489.0
5200,2005,5986179.0
5200,2006,5997067.0
5200,2007,6346292.0
5200,2008,6304298.0
5200,2009,6291108.0
5200,2010,6443536.0
5200,2011,6631335.0
5200,2012,7016397.0
5200,2013,6947258.0
5203,1961,0.0
5203,1962,0.0
5200,1992,4978950.0
5105,1964,2164777.0
5200,1991,4824734.0
5200,1989,4957994.0
5200,1965,3255001.0
5200,1966,3549294.0
5200,1967,3437870.0
5200,1968,3552811.0
5200,1969,3787981.0
5200,1970,3793550.0
5200,1971,3755997.0
5200,1972,3709035.0
5200,1973,3815190.0
5200,1975,3837330.0
5200,1976,3978924.0
5200,1977,4320981.0
5200,1978,4739267.0
5200,1979,4590618.0
5200,1980,4555862.0
5200,1981,4611971.0
5200,1982,4224397.0
5200,1983,4454580.0
5200,1984,4467930.0
5200,1985,4694335.0
5200,1986,4677306.0
5200,1987,4793920.0
5200,1988,4919159.0
5200,1990,4655001.0
5105,1963,2105461.0
5105,1962,2103905.0
5105,1961,2003295.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,9384.0
5103,1989,0.0
5103,2013,3492.0
5103,1988,0.0
5103,1986,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1987,0.0
5103,1961,0.0
5104,1961,0.0
5104,1963,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,68645.0
5104,2013,96304.0
5104,1990,0.0
5104,1962,0.0
5104,1989,0.0
5104,1987,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1988,0.0
5303,2001,596557.0
5200,1974,3841575.0
5303,2003,431151.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,20426.0
5706,1995,15611.0
5706,1985,0.0
5706,1996,22373.0
5706,1998,20694.0
5706,1999,45691.0
5706,2000,38331.0
5706,2001,37823.0
5706,2002,36486.0
5706,2003,53931.0
5706,2004,85169.0
5706,2005,68288.0
5706,2006,95161.0
5706,2007,126099.0
5706,1997,21369.0
5706,1984,0.0
5706,1983,0.0
5706,1982,0.0
5502,2012,139.0
5502,2013,109.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,2008,129582.0
5706,2009,142502.0
5706,2010,163754.0
5706,2011,192022.0
5801,1986,3852495.0
5801,1987,4028811.0
5801,1988,4185805.0
5801,1989,4288756.0
5801,1990,4472948.0
5801,1991,4620647.0
5801,1992,4524375.0
5801,1993,4804345.0
5801,1994,5227910.0
5801,1995,5479187.0
5801,1996,5665929.0
5801,1997,5769930.0
5801,1998,5938688.0
5801,1999,5799369.0
5801,2000,5904544.0
5801,2001,6211993.0
5801,2002,6351094.0
5801,2003,6297581.0
5801,2004,6399280.0
5801,2005,6064301.0
5801,2006,6259858.0
5801,2007,6412774.0
5801,2008,5935112.0
5801,1985,3844916.0
5502,2011,109.0
5801,1984,3558658.0
5801,1982,3667157.0
5706,2012,237938.0
5706,2013,237634.0
5801,1961,1529919.0
5801,1962,1598276.0
5801,1963,1681682.0
5801,1964,1776114.0
5801,1965,1817011.0
5801,1966,1854305.0
5801,1967,2007386.0
5801,1968,2120099.0
5801,1969,2005926.0
5801,1970,1900637.0
5801,1971,1855338.0
5801,1972,1972096.0
5801,1973,2008086.0
5801,1974,2133142.0
5801,1975,2246967.0
5801,1976,2284867.0
5801,1977,2347365.0
5801,1978,2448684.0
5801,1979,3370024.0
5801,1980,3173356.0
5801,1981,3272139.0
5801,1983,3656409.0
5502,2010,81.0
5502,2009,96.0
5502,2008,99.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,1983,0.0
5501,2007,0.0
5501,1982,0.0
5501,1980,0.0
5500,2010,81.0
5500,2011,109.0
5500,2012,22506.0
5500,2013,17846.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1981,0.0
5801,2009,5928417.0
5501,2008,0.0
5501,2010,0.0
5502,1985,360.0
5502,1986,360.0
5502,1987,360.0
5502,1988,360.0
5502,1989,360.0
5502,1990,372.0
5502,1991,360.0
5502,1992,403.0
5502,1993,396.0
5502,1994,420.0
5502,1995,540.0
5502,1996,71.0
5502,1997,37.0
5502,1998,174.0
5502,1999,65.0
5502,2000,127.0
5502,2001,154.0
5502,2002,94.0
5502,2003,32.0
5502,2004,169.0
5502,2005,197.0
5502,2006,271.0
5502,2007,286.0
5502,1984,371.0
5501,2009,0.0
5502,1983,600.0
5502,1981,756.0
5501,2011,0.0
5501,2012,22367.0
5501,2013,17737.0
5502,1961,1500.0
5502,1962,1500.0
5502,1963,1500.0
5502,1964,1800.0
5502,1965,1800.0
5502,1966,1800.0
5502,1967,1800.0
5502,1968,1800.0
5502,1969,1800.0
5502,1970,2220.0
5502,1971,2220.0
5502,1972,2100.0
5502,1973,2100.0
5502,1974,2100.0
5502,1975,2100.0
5502,1976,2160.0
5502,1977,2220.0
5502,1978,2280.0
5502,1979,2340.0
5502,1980,2400.0
5502,1982,600.0
5500,2009,96.0
5801,2010,6206832.0
5801,2012,6331062.0
5815,1990,7655275.0
5815,1991,8402607.0
5815,1992,8396657.0
5815,1993,9096915.0
5815,1994,9879378.0
5815,1995,10252887.0
5815,1996,10726840.0
5815,1997,11043259.0
5815,1998,11346892.0
5815,1999,11270087.0
5815,1989,8038612.0
5815,2000,11345394.0
5815,2002,12121033.0
5815,2003,12197293.0
5815,2004,12501728.0
5815,2005,12814801.0
5815,2006,13163556.0
5815,2007,13737443.0
5815,2008,13277089.0
5815,2009,13358239.0
5815,2010,13549220.0
5815,2011,13755433.0
5815,2001,11457996.0
5815,1988,7378590.0
5815,1987,7356340.0
5815,1986,7437641.0
5815,1963,3918977.0
5815,1964,4290528.0
5815,1965,4063083.0
5815,1966,4180997.0
5815,1967,4490573.0
5815,1968,4647830.0
5815,1969,4497972.0
5815,1970,4462369.0
5815,1971,4515213.0
5815,1972,4715362.0
5815,1973,4849614.0
5815,1974,5193841.0
5815,1975,5795941.0
5815,1976,5721918.0
5815,1977,5488453.0
5815,1978,5785904.0
5815,1979,6600313.0
5815,1980,6159225.0
5815,1981,6391820.0
5815,1982,6715982.0
5815,1983,6747106.0
5815,1984,7053447.0
5815,1985,7615702.0
5815,2012,13755222.0
5815,2013,13867044.0
5817,1961,3392430.0
5817,1962,3609028.0
5817,1990,7362490.0
5817,1991,7775372.0
5817,1992,7755438.0
5817,1993,8088590.0
5817,1994,8702670.0
5817,1995,9170263.0
5817,1996,9643432.0
5817,1997,9782403.0
5817,1998,10195880.0
5817,1999,9932797.0
5817,2000,10431899.0
5817,2001,10713724.0
5817,2002,10526080.0
5817,2003,10702267.0
5817,2004,10812434.0
5817,2005,10486012.0
5817,2006,10757710.0
5817,2007,11038657.0
5817,2008,10542238.0
5817,2009,10546658.0
5817,2010,10935097.0
5817,2011,11287463.0
5303,2002,431025.0
5817,1989,7651258.0
5815,1962,3782349.0
5817,1988,7445585.0
5817,1986,7059695.0
5817,1963,3725293.0
5817,1964,3923431.0
5817,1965,4048129.0
5817,1966,4329827.0
5817,1967,4507823.0
5817,1968,4517329.0
5817,1969,4612029.0
5817,1970,4457579.0
5817,1971,4594905.0
5817,1972,4601917.0
5817,1973,4607838.0
5817,1974,4894935.0
5817,1975,5521845.0
5817,1976,5651813.0
5817,1977,5668273.0
5817,1978,5928767.0
5817,1979,7426585.0
5817,1980,7162661.0
5817,1981,6721063.0
5817,1982,6908688.0
5817,1983,6835509.0
5817,1984,6790866.0
5817,1985,6868748.0
5817,1987,7194783.0
5815,1961,3562897.0
5803,2013,1283729.0
5803,2012,1379111.0
5802,1988,3101755.0
5802,1989,3201676.0
5802,1990,3439548.0
5802,1991,3630894.0
5802,1992,3526452.0
5802,1993,3752078.0
5802,1994,4166216.0
5802,1995,4460909.0
5802,1996,4693294.0
5802,1997,4794473.0
5802,1998,4748357.0
5802,1999,4654039.0
5802,2000,4843394.0
5802,2001,5033899.0
5802,2002,5147060.0
5802,2003,5084981.0
5802,2004,5115079.0
5802,2005,4773772.0
5802,2006,4939887.0
5802,2007,4996028.0
5802,2008,4500456.0
5802,2009,4472145.0
5802,2010,4614459.0
5802,1987,2910327.0
5802,2011,4715849.0
5802,1986,2748911.0
5802,1984,2465239.0
5801,2013,6232681.0
5802,1961,838426.0
5802,1962,886050.0
5802,1963,972842.0
5802,1964,1020135.0
5802,1965,1051308.0
5802,1966,1003923.0
5802,1967,1263503.0
5802,1968,1444495.0
5802,1969,1246806.0
5802,1970,1045304.0
5802,1971,1094886.0
5802,1972,1234716.0
5802,1973,1305212.0
5802,1974,1409182.0
5802,1975,1515505.0
5802,1976,1348545.0
5802,1978,1507096.0
5802,1979,2349643.0
5802,1980,2144172.0
5802,1981,2265181.0
5802,1982,2643707.0
5802,1983,2589738.0
5802,1985,2773655.0
5801,2011,6449117.0
5802,2012,4561299.0
5803,1961,603751.0
5803,1989,988212.0
5803,1990,652188.0
5803,1991,725036.0
5803,1992,797994.0
5803,1993,831465.0
5803,1994,717895.0
5803,1995,766909.0
5803,1996,877106.0
5803,1997,781442.0
5803,1998,772038.0
5803,1999,750161.0
5803,2000,876696.0
5803,2001,1069706.0
5803,2002,953858.0
5803,2003,1192318.0
5803,2004,1131979.0
5803,2005,1034799.0
