geo,year,beans_dry_producer_price_index_2004_2006_100_pie
150,2013,192.05775
150,2014,189.59814
157,2009,152.18751
157,2010,221.18175
157,2011,217.86939
157,2012,170.13212
157,2013,167.75389
157,2014,187.57817
157,2015,193.17436
157,2008,230.72766
157,2016,182.98169
158,1992,39.57338
158,1993,38.1295
158,1994,44.60432
158,1995,50.35971
158,1996,48.20144
158,1997,53.95683
158,1998,51.79856
158,1991,40.85755
157,2007,136.11637
157,2006,99.93594
157,2005,104.06225
150,2015,147.1821
150,2016,141.38612
150,2017,153.85696
157,1991,24.64484
157,1992,26.04665
157,1993,17.71489
157,1994,24.87093
157,1995,89.90843
157,1996,89.47884
157,1997,96.45401
157,1998,102.38912
157,1999,96.64619
157,2000,89.17361
157,2001,79.85831
157,2002,75.83374
157,2003,66.02103
157,2004,96.00181
166,2002,93.34221
149,2000,46.39927
166,2003,104.5273
166,2005,105.05992
173,2000,104.75384
173,2001,98.973
173,2002,93.7639
173,2003,90.52409
173,2004,92.20752
173,2005,91.12758
173,2006,116.6649
173,1999,109.2324
173,2007,128.48068
173,2009,126.51138
173,2010,109.45474
173,2011,121.87401
173,2012,130.54526
173,2013,182.66808
173,2014,154.74854
173,2015,121.61991
173,2008,128.25834
173,2016,111.13817
173,1998,86.58549
173,1996,94.71678
171,2007,125.54181
171,2008,129.79689
171,2009,130.17134
171,2010,180.00681
171,2011,191.41042
171,2012,160.36537
171,2013,168.6032
173,1997,97.48015
171,2014,183.8568
171,2016,183.58107
171,2017,192.29547
173,1991,20.93171
173,1992,20.29645
173,1993,32.33457
173,1994,61.3658
173,1995,90.80995
171,2015,193.53455
171,2006,112.16385
173,2017,107.23134
174,1992,114.37359
174,2013,96.77947
174,2014,90.65826
174,2015,99.46615
174,2016,94.63183
177,1991,53.26232
177,1992,55.48158
177,1993,53.26232
174,2012,95.19626
177,1994,53.99467
177,1996,84.57612
177,1997,99.86684
177,1998,98.29117
177,1999,104.30537
177,2000,141.07856
177,2001,114.66933
177,2002,122.05948
177,1995,69.2854
174,1991,92.11121
174,2011,95.19626
174,2009,95.19626
174,1993,105.57633
174,1994,124.93608
174,1995,91.49395
174,1996,126.30462
174,1997,104.0098
174,1998,106.29572
174,1999,88.57274
174,2010,95.19626
174,2000,90.788
174,2002,99.91769
174,2003,102.4435
174,2004,96.74279
174,2005,96.74279
174,2006,106.51443
174,2007,100.12935
174,2008,94.90558
174,2001,94.78157
171,2005,102.87076
171,2004,84.96539
171,2003,80.81244
169,1999,54.49944
169,2000,57.57874
169,2001,44.6288
169,2002,35.1378
169,2003,70.61305
169,2004,78.75422
169,2005,131.39764
169,1998,58.67548
169,2006,89.84814
169,2008,113.63892
169,2009,121.06299
169,2010,122.09173
169,2011,146.34142
169,2012,165.45424
169,2013,167.58999
169,2014,171.01311
169,2007,96.93476
169,2015,149.19277
169,1997,33.74603
169,1995,39.3982
166,2006,97.47004
166,2007,110.86601
166,2008,134.5739
166,2009,154.25699
166,2010,166.73369
166,2011,184.88282
166,2012,233.85619
169,1996,45.17717
166,2013,239.49001
166,2015,213.76565
166,2016,157.60852
166,2017,203.96139
169,1991,24.71879
169,1992,26.53262
169,1993,27.88245
169,1994,32.18504
166,2014,206.6032
169,2016,171.43739
170,1991,25.26316
170,1992,31.57895
170,2014,172.36842
170,2015,176.10526
170,2016,187.05263
170,2017,189.47368
171,1991,55.35005
171,1992,58.03926
171,1993,60.04766
170,2013,185.26316
171,1994,65.66436
171,1996,82.51447
171,1997,76.38716
171,1998,81.22092
171,1999,76.5914
171,2000,71.82571
171,2001,84.65903
171,2002,87.41632
171,1995,58.68603
170,2012,169.47368
170,2011,144.73684
170,2010,143.15789
170,1993,57.89474
170,1994,69.47368
170,1995,66.84211
170,1996,73.68421
170,1997,78.42105
170,1998,91.05263
170,1999,82.63158
170,2000,76.84211
170,2001,86.84211
170,2002,83.15789
170,2003,76.84211
170,2004,95.26316
170,2005,102.10526
170,2006,102.63158
170,2007,105.78947
170,2008,135.78947
170,2009,144.73684
166,2004,97.47004
149,1999,44.18978
149,1998,44.18978
149,1997,33.14233
121,2015,164.38462
121,2016,163.64912
126,1993,67.92557
126,1994,70.55246
126,1995,77.59325
126,1996,78.63753
126,1997,87.95132
121,2014,206.188
126,1998,90.79754
126,2000,90.31403
126,2001,89.98006
126,2002,98.08258
126,2003,116.88959
126,2004,103.18186
126,2005,96.20337
126,2006,100.61477
126,1999,89.47662
126,2007,118.53452
121,2013,206.188
121,2011,163.59472
121,1995,95.75927
121,1996,99.03504
121,1997,165.15998
121,1998,159.97969
121,1999,121.88928
121,2000,83.79888
121,2001,91.79787
121,2012,182.73919
121,2002,144.0579
121,2004,79.07567
121,2005,87.60792
121,2006,133.3164
121,2007,152.3616
121,2008,175.21585
121,2009,167.59776
121,2010,170.30996
121,2003,75.87608
121,1994,72.6323
126,2008,113.94866
126,2010,118.43483
256,2013,193.06931
256,2014,168.31683
256,2015,167.32673
256,2016,159.20792
129,1991,11.82053
129,1992,16.91594
129,1993,25.7246
256,2012,207.92079
129,1994,34.57452
129,1996,63.95049
129,1997,59.30892
129,1998,65.33265
129,1999,69.31408
129,2000,59.47396
129,2001,59.63899
129,2002,54.04848
129,1995,50.68592
126,2009,97.00091
256,2011,158.41584
256,2009,123.76238
126,2011,202.24142
126,2012,220.37052
126,2013,207.2111
126,2014,176.87962
126,2015,160.75011
126,2016,157.30793
126,2017,146.7232
256,2010,128.71287
256,2000,110.44761
256,2002,103.9604
256,2003,108.91089
256,2004,103.9604
256,2005,101.9802
256,2006,94.05941
256,2007,168.31683
256,2008,99.0099
256,2001,127.62835
121,1993,49.50533
121,1992,26.37837
121,1991,23.98019
113,2013,219.86893
113,2014,360.55359
113,2015,348.41597
113,2016,181.03992
113,2017,333.43796
120,1991,21.53536
120,1992,22.41598
113,2012,156.11796
120,1993,23.61684
120,1995,25.6583
120,1996,33.14436
120,1997,34.42455
120,1998,83.21935
120,1999,89.82406
120,2000,85.38089
120,2001,89.26366
120,1994,24.61755
120,2002,79.29455
113,2011,140.20867
113,2009,189.87669
114,2012,169.27469
114,2013,163.65761
114,2014,201.62271
114,2015,205.34568
114,2016,200.64802
113,1998,31.04768
113,1999,51.56678
113,2010,143.8303
113,2000,124.0407
113,2002,112.72571
113,2003,83.0025
113,2004,78.73416
113,2005,116.36285
113,2006,104.90299
113,2007,117.13374
113,2008,189.87669
113,2001,112.51875
120,2003,84.3899
120,2004,90.77862
120,2005,95.92401
119,2002,223.37662
119,2003,68.83117
119,2004,107.79221
119,2005,81.81818
119,2006,110.38961
119,2007,657.14286
119,2008,390.90909
119,2001,54.54546
119,2009,115.58442
119,2011,181.81818
119,2012,232.46753
119,2013,242.85714
119,2014,170.68
119,2015,138.73454
119,2016,156.98909
119,2017,154.25091
119,2010,137.66234
119,2000,61.03896
119,1999,79.22078
119,1998,83.11688
120,2006,113.29737
120,2007,131.92748
120,2008,158.95216
120,2009,166.44641
120,2010,186.3021
120,2011,273.13982
120,2012,289.38528
120,2013,330.21163
120,2014,332.77293
120,2015,335.44723
120,2016,351.25234
119,1992,67.53247
119,1993,83.11688
119,1994,79.22078
119,1995,79.22078
119,1996,123.37662
119,1997,133.76623
129,2003,69.36565
129,2004,84.68283
129,2005,100
129,2006,115.31717
143,1993,94.77773
143,1994,124.16918
143,1995,136.72853
143,1996,103.84117
143,1997,85.97324
143,1998,84.93742
143,1999,104.74752
143,1992,65.37333
143,2000,124.16918
143,2002,108.89081
143,2003,91.67026
143,2004,79.49935
143,2005,103.32326
143,2006,117.17739
143,2007,116.53
143,2008,116.40052
143,2001,123.39232
143,2009,99.30945
143,1991,61.37246
138,2016,193.16219
138,2000,82.78266
138,2001,99.00959
138,2002,90.7852
138,2003,80.45321
138,2004,90.75351
138,2005,109.38911
138,2006,99.85738
138,2017,219.19658
138,2007,110.67269
138,2009,190.78044
138,2010,139.24887
138,2011,192.29221
138,2012,202.09334
138,2013,157.06838
138,2014,138.00967
138,2015,154.82925
138,2008,145.18026
143,2010,120.28485
143,2011,128.83038
143,2012,100.2158
28,2007,146.29875
28,2008,197.6629
28,2009,233.75871
28,2010,233.38823
28,2011,233.72697
28,2012,161.22467
28,2013,198.28459
28,2006,131.17707
28,2014,218.29327
28,2016,339.4711
149,1991,26.84196
149,1992,22.44841
149,1993,22.72965
149,1994,23.79209
149,1995,24.93959
149,1996,89.77154
28,2015,304.14223
28,2005,96.07042
28,2004,72.75251
28,2003,61.1161
143,2013,155.5028
143,2014,168.96849
143,2015,153.04273
143,2016,152.26586
143,2017,166.11998
28,1991,2.81849
28,1992,3.45755
28,1993,4.0936
28,1994,6.99795
28,1995,8.45646
28,1996,12.84037
28,1997,20.13964
28,1998,23.88515
28,1999,29.03072
28,2000,31.40958
28,2001,48.03688
28,2002,69.46199
138,1999,83.25806
177,2003,126.498
138,1998,95.72934
138,1996,67.58577
130,2007,127.12785
130,2008,195.58131
130,2009,204.09294
130,2010,212.22162
130,2011,227.15062
130,2012,318.29878
130,2013,390.59591
130,2006,115.17566
130,2014,528.5302
130,2016,783.84632
130,2017,779.71543
132,2002,69.90834
132,2003,88.55057
132,2004,129.93631
132,2005,91.71974
132,2006,78.34395
130,2015,606.42159
132,2007,87.71274
130,2005,98.87722
130,2003,73.5603
129,2007,143.85415
129,2008,103.66168
129,2009,144.40433
129,2010,144.40433
129,2011,139.24704
129,2012,136.6313
129,2013,146.62331
130,2004,85.94712
129,2014,143.28727
130,1996,16.87432
130,1997,16.41796
130,1998,26.70772
130,1999,7.84716
130,2000,41.159
130,2001,49.84064
130,2002,51.98117
129,2015,127.38213
132,2008,99.11763
132,2009,102.38319
132,2010,120.75371
134,2006,106.69101
134,2007,131.2825
134,2008,136.00115
134,2009,120.84419
134,2010,154.26681
134,2011,137.70565
134,2012,130.87931
134,2005,100.36796
134,2013,158.53501
134,2015,170.95866
134,2016,209.40857
138,1991,32.51723
138,1992,35.90841
138,1993,34.18113
138,1994,30.1244
138,1995,34.64068
134,2014,147.29588
134,2004,92.94102
134,2003,109.50218
134,2002,124.05576
132,2011,153.70095
132,2012,126.04153
132,2013,136.92761
132,2014,131.04883
132,2015,124.77204
132,2016,139.51976
134,1991,95.85988
134,1992,100.61266
134,1993,86.33158
134,1994,90.44128
134,1995,102.09749
134,1996,100.35406
134,1997,94.34522
134,1998,94.09497
134,1999,92.17358
134,2000,87.42156
134,2001,106.39071
138,1997,86.69678
177,2004,113.18242
177,2005,84.73147
177,2006,102.08611
222,2000,79.69507
222,2001,79.13479
222,2002,81.18913
222,2003,91.39752
222,2004,97.46874
222,2005,101.32102
222,2006,101.21023
222,1999,89.91295
222,2007,105.81588
222,2009,106.5914
222,2010,105.93933
222,2011,113.14376
222,2012,111.91242
222,2013,117.24294
222,2014,117.29042
222,2015,104.57821
222,2008,111.51992
222,2016,91.54629
222,1998,94.78449
222,1996,107.43023
217,2007,91.75258
217,2008,135.05155
217,2009,100
217,2010,174.2268
217,2011,184.02062
217,2012,239.17526
217,2013,219.07216
222,1997,96.89897
217,2014,201.03093
217,2016,210.30928
217,2017,221.13402
222,1991,91.47982
222,1992,99.63387
222,1993,90.28014
222,1994,91.59694
222,1995,106.11659
217,2015,198.45361
217,2006,95.87629
223,1991,0.20547
223,1993,0.42249
223,2014,212.89825
223,2015,195.61998
223,2016,198.92709
223,2017,229.66625
230,1994,3.88604
230,1995,18.95583
230,1996,39.18161
223,2013,189.6896
230,1997,37.83632
230,1999,45.57175
230,2000,96.69282
230,2001,89.12556
230,2002,78.19507
230,2003,119.0583
230,2004,101.73767
230,2005,97.36547
230,1998,32.45516
223,1992,0.26842
223,2012,168.15645
223,2010,138.38326
223,1994,1.54139
223,1995,3.22102
223,1996,3.94791
223,1997,5.81116
223,1998,12.54892
223,1999,21.45218
223,2000,33.45415
223,2011,145.00555
223,2001,50.28707
223,2003,88.84812
223,2004,95.54394
223,2005,96.45244
223,2006,108.00363
223,2007,122.44261
223,2008,151.94435
223,2009,143.63905
223,2002,79.04468
217,2005,112.37113
217,2004,91.75258
217,2003,97.93814
212,1998,85.77155
212,1999,85.77155
212,2000,85.77155
212,2001,85.77155
212,2002,85.77155
212,2003,87.97366
212,2004,88.22076
212,1997,85.77155
212,2005,88.22076
212,2007,123.55849
212,2008,123.55849
212,2009,242.17467
212,2010,247.11704
212,2011,331.13682
212,2012,434.92597
212,2013,407.50221
212,2006,123.55849
212,2014,471.425
212,1996,85.77155
212,1994,77.09802
210,2004,95.8016
210,2005,99.17366
210,2006,105.02474
210,2007,104.62805
210,2008,103.53725
210,2009,105.81812
210,2010,114.24788
212,1995,77.09802
210,2011,110.28098
210,2013,110.24547
210,2014,108.97561
210,2015,115.90183
210,2016,116.36343
212,1991,77.09802
212,1992,77.09802
212,1993,77.09802
210,2012,109.09091
212,2015,380.35055
212,2016,305.8664
216,1991,45.73352
216,2013,168.7081
216,2014,144.89394
216,2015,131.5644
216,2016,127.67213
217,1991,71.64948
217,1992,72.68041
217,1993,69.07216
216,2012,162.63267
217,1994,80.92784
217,1996,156.18557
217,1997,119.07216
217,1998,132.98969
217,1999,128.86598
217,2000,95.87629
217,2001,108.76289
217,2002,100.51546
217,1995,85.56701
216,2011,156.98541
216,2010,139.3388
216,2009,106.55161
216,1992,38.41615
216,1993,41.04732
216,1994,53.50822
216,1995,49.73669
216,1996,44.13582
216,1997,81.19184
216,1998,80.5979
216,1999,61.29479
216,2000,83.50822
216,2001,92.12037
216,2002,70.4415
216,2003,73.52999
216,2004,85.82459
216,2005,105.78103
216,2006,108.39438
216,2007,115.40289
216,2008,113.14591
230,2006,100.89686
230,2007,184.97816
230,2008,242.03931
230,2009,193.70516
237,2006,99.66225
237,2007,114.16545
237,2008,167.26319
237,2009,179.31643
237,2010,192.00484
237,2011,221.64642
237,2012,250.93513
237,2005,102.30882
237,2013,418.65705
237,2015,450.58225
237,2016,474.09891
237,2017,493.97086
249,1991,8.59108
249,1992,8.67677
249,1993,16.32177
249,1994,20.65404
237,2014,454.63528
249,1995,34.97523
237,2004,98.02894
237,2002,73.80148
236,2012,660.88992
236,2013,1425.13234
236,2014,3138.20513
236,2015,23703.04502
236,2016,101446.95236
237,1991,58.21519
237,1992,46.86092
237,2003,88.10808
237,1993,53.34603
237,1995,70.50084
237,1996,82.0017
237,1997,79.49373
237,1998,77.80779
237,1999,76.90006
237,2000,77.04542
237,2001,72.06533
237,1994,58.55401
249,1996,37.30691
249,1997,37.88983
249,1998,37.88983
181,1994,0.00281
181,1995,0.0044
181,1996,0.00664
181,1997,0.00647
181,1998,0.00492
181,1999,0.00869
181,2000,0.03066
181,1993,0.00264
181,2001,0.05314
181,2003,0.9198
181,2004,10.21995
181,2005,19.41791
181,2006,270.36214
181,2007,913.15124
181,2013,0.36986
181,2014,0.48082
181,2002,0.25039
181,1992,0.00046
181,1991,0.00046
249,2016,122.66474
249,1999,57.44681
249,2000,57.44681
249,2001,63.82979
249,2002,63.82979
249,2003,65.95745
249,2004,70.21277
249,2005,110.6383
249,2006,119.14894
249,2007,129.78723
249,2008,133.59959
249,2009,167.31678
249,2010,116.58409
249,2011,97.28588
249,2012,100.48886
249,2013,111.51187
249,2014,117.88529
249,2015,116.58409
236,2011,534.7915
210,2003,96.09902
236,2010,514.66606
236,2008,363.98735
231,2004,116.34747
231,2005,83.72093
231,2006,99.9316
231,2007,130.30096
231,2008,156.56635
231,2009,135.63611
231,2010,126.60739
231,2003,83.31053
231,2011,190.42408
231,2013,176.88099
231,2014,146.10123
231,2015,123.52941
231,2016,132.14774
231,2017,125.78659
234,1991,90.5428
234,1992,96.73787
231,2012,171.95622
234,1993,100.04786
231,2002,77.35978
231,2000,70.17784
230,2010,242.20714
230,2011,344.07809
230,2012,372.44084
230,2013,376.46869
230,2014,513.75112
230,2015,865.34855
230,2016,1083.35574
231,2001,99.9316
231,1991,70.58823
231,1993,111.21751
231,1994,101.77839
231,1995,94.18605
231,1996,106.29275
231,1997,87.2093
231,1998,85.97811
231,1999,74.28181
231,1992,90.08208
234,1994,112.13274
234,1995,127.63948
234,1996,115.41621
236,1992,2.81022
236,1993,3.30183
236,1994,4.38252
236,1995,13.42744
236,1996,15.17374
236,1997,24.69139
236,1998,56.44346
236,1991,2.79597
236,1999,35.79183
236,2001,36.07589
236,2002,47.73921
236,2003,77.3194
236,2004,92.84114
236,2005,97.03394
236,2006,110.12491
236,2007,272.12795
236,2000,31.11686
234,2016,322.50376
234,2015,322.63117
234,2014,303.36949
234,1997,112.63654
234,1998,119.08448
234,1999,101.02507
234,2000,102.19437
234,2001,95.29889
234,2002,81.4148
234,2003,83.86851
234,2004,100.59823
234,2005,99.05706
234,2006,100.34471
234,2007,125.30736
234,2008,153.93506
234,2009,179.29415
234,2010,212.63525
234,2011,258.28822
234,2012,266.37111
234,2013,278.14491
236,2009,426.61728
114,2011,164.64027
210,2002,97.16806
210,2000,107.7821
185,2009,161.85007
185,2010,161.8463
185,2011,202.73562
185,2012,241.71097
185,2013,243.45094
185,2014,245.26718
185,2015,378.99468
185,2008,197.9797
185,2016,484.40793
184,1992,28.01148
184,1993,30.92934
184,1994,35.26937
184,1995,70.61227
184,1996,57.77367
184,1997,111.46234
184,1998,99.20732
184,1991,23.80976
184,1999,60.10796
185,2007,148.68052
185,2005,93.26245
183,2015,288.69591
183,2016,270.33586
183,2017,272.86828
185,1992,0.73891
185,1993,2.31996
185,1994,4.23393
185,1995,10.79362
185,2006,99.32334
185,1996,26.07926
185,1998,26.73755
185,1999,66.61189
185,2000,97.58337
185,2001,101.12131
185,2002,81.92364
185,2003,81.89463
185,2004,107.41421
185,1997,27.56694
183,2014,309.90493
184,2000,57.77367
184,2002,57.1901
272,2011,118.08353
272,2012,154.63555
272,2013,248.99283
272,2014,295.4592
272,2015,237.83999
272,2016,165.55138
272,2017,197.39388
272,2010,103.20929
186,1994,1.10844
186,1996,3.55714
186,1997,6.01182
186,1998,7.95922
186,1999,10.68442
186,2000,17.18065
186,2001,32.37857
186,2002,62.05896
186,1995,2.10467
184,2001,58.35724
272,2009,119.23296
272,2007,119.92716
184,2003,63.20253
184,2004,81.60126
184,2005,100
184,2006,118.39874
184,2007,157.92597
184,2008,182.63151
184,2009,161.18235
272,2008,149.09525
184,2010,164.86363
184,2012,189.13355
184,2013,233.74822
184,2014,229.18579
184,2015,229.79564
184,2016,257.26103
184,2017,266.38276
272,2006,100
184,2011,177.65433
183,2013,274.45105
183,2012,213.35641
183,2011,194.0467
117,2001,98.06945
117,2002,91.82168
117,2003,128.3869
117,2004,118.53601
117,2005,96.93034
117,2006,84.53365
117,2007,82.76269
117,2000,118.06376
117,2008,174.04982
117,2010,150.15949
117,2011,161.31634
117,2012,162.66777
117,2013,152.95246
117,2014,153.97354
117,2015,157.48728
117,2016,166.70707
117,2009,137.77133
146,1994,25.14221
117,1999,106.43394
117,1997,105.66706
177,2007,112.98269
177,2008,107.64803
177,2009,121.00111
177,2010,124.01909
177,2011,126.95806
177,2012,65.86485
177,2013,47.90879
117,1998,99.17355
177,2014,64.32357
177,2016,68.05237
117,1991,66.37528
117,1992,63.25471
117,1993,67.21945
117,1994,92.38548
117,1995,107.5116
117,1996,97.76878
177,2015,65.08566
146,1995,42.88965
146,1996,52.95791
146,1997,51.59272
183,1995,5.35449
183,1996,9.32481
183,1997,15.87283
183,1998,17.99357
183,1999,25.01385
183,2000,58.75892
183,2001,87.65811
183,1994,2.97113
183,2002,90.99606
183,2004,91.07533
183,2005,100.0306
183,2006,108.89407
183,2007,133.58517
183,2008,170.62181
183,2009,188.66531
183,2010,184.23357
183,2003,93.05334
183,1993,1.27115
146,2016,230.24727
146,2015,261.30476
146,1998,50.45506
146,1999,83.56087
146,2000,95.33561
146,2001,68.43003
146,2002,93.23094
146,2003,115.64278
146,2004,82.19568
146,2005,77.64505
146,2006,140.15927
146,2007,122.75313
146,2008,122.01365
146,2009,116.04096
146,2010,137.99773
146,2011,148.46416
146,2012,78.32764
146,2013,130.03413
146,2014,142.61558
186,2003,76.96364
186,2004,89.53247
186,2005,110.46753
199,1993,81.10042
203,2017,125.7324
38,1991,50.54418
38,1992,53.06524
38,1993,56.57013
38,1994,69.60585
38,1995,73.47968
38,1996,74.15606
203,2016,115.4777
38,1997,84.30179
38,1999,90.94263
38,2000,93.95561
38,2001,101.58027
38,2002,109.51239
38,2003,88.72902
38,2004,90.30314
38,2005,96.69188
38,1998,92.97178
38,2006,113.00498
203,2015,121.94307
203,2013,171.61231
203,1997,91.57313
203,1998,94.79562
203,1999,132.01792
203,2000,98.10745
203,2001,89.37425
203,2002,101.09485
203,2003,96.80765
203,2014,162.85122
203,2004,84.98329
203,2006,113.92186
203,2007,141.58119
203,2008,137.14878
203,2009,144.41627
203,2010,123.02178
203,2011,128.44993
203,2012,130.69033
203,2005,101.09485
38,2007,152.7209
38,2008,169.3353
38,2009,193.72809
206,2005,100.7402
206,2006,117.37013
206,2007,164.85248
206,2008,169.38337
206,2009,136.06599
206,2010,146.95077
206,2011,126.71699
206,2004,81.88966
210,1991,128.47833
210,1993,90.10858
210,1994,103.29824
210,1995,122.51957
210,1996,115.72354
210,1997,115.76172
210,1998,108.50752
210,1999,111.48556
210,1992,129.68519
206,2003,75.02063
206,2002,53.58617
206,2001,65.94206
38,2010,216.23317
38,2011,257.76917
38,2012,318.35313
38,2013,345.64348
38,2014,265.11099
38,2015,312.20577
38,2016,318.90838
206,1991,0.56801
206,1992,3.1548
206,1993,4.08219
206,1994,7.83037
206,1995,27.94268
206,1996,42.46561
206,1997,44.90056
206,1998,68.83607
206,1999,90.1255
206,2000,83.81269
203,1996,98.73707
210,2001,101.06242
203,1995,98.55005
203,1993,78.6699
199,2014,125.7294
199,2015,123.40916
199,2016,119.1168
198,1992,27.08858
198,1993,48.55387
198,1994,59.77023
198,1995,87.14602
199,2013,136.86407
198,1996,87.08858
198,1998,97.12889
198,1999,118.06812
198,2000,104.52383
198,2001,102.67963
198,2002,112.4811
198,2003,111.59226
198,2004,90.69838
198,1997,88.30394
198,2005,75.30686
199,2012,122.7995
199,2010,115.98722
199,1994,101.07931
199,1995,117.01666
199,1996,115.15134
199,1997,98.77405
199,1998,100.62764
199,1999,100.96199
199,2000,98.24613
199,2011,119.25994
199,2001,98.96762
199,2003,99.65978
199,2004,100.51032
199,2005,100.12318
199,2006,99.3665
199,2007,99.88855
199,2008,99.44275
199,2009,98.91146
199,2002,99.34303
198,2006,133.99476
198,2007,105.7936
198,2008,98.04289
202,2004,95.45454
202,2005,84.54546
202,2006,120
202,2007,168.92727
202,2008,199.22727
202,2009,189.76364
202,2010,174.32727
202,2003,114.54546
202,2011,177.40909
202,2013,328.85455
202,2014,334.82727
202,2015,295.44545
202,2016,359.50909
202,2017,374.94545
203,1991,97.01528
203,1992,83.34446
202,2012,278.64545
202,2002,122.72727
202,2001,75.38182
202,2000,86.72727
198,2009,182.1852
198,2010,212.48541
198,2011,212.8331
198,2012,227.21176
198,2013,270.2101
198,2014,238.63501
198,2015,246.2988
198,2016,263.46626
202,1991,32.97273
202,1992,49.36364
202,1993,47.59091
202,1994,49.71818
202,1995,68.18182
202,1996,65.29091
202,1997,69.95454
202,1998,79.11818
202,1999,87.84546
203,1994,86.31094
114,2010,132.60829
114,2009,154.8376
114,2008,162.82102
115,2013,200.76641
115,2014,200.65905
115,2015,199.23455
115,2016,203.14313
32,1991,34.19149
32,1992,31.56137
32,1993,45.58865
115,2012,199.66028
32,1994,59.61592
32,1996,52.60229
32,1997,59.17757
32,1998,65.75286
32,1999,78.90343
32,2000,80.4815
32,2001,82.05957
32,2002,82.05957
32,1995,73.6432
32,2003,91.00196
115,2011,195.99124
115,2009,165.02554
115,1993,52.05982
115,1994,55.02257
115,1995,61.37133
115,1996,73.22235
115,1997,70.25959
115,1998,79.57111
115,1999,37.24605
115,2010,173.54765
115,2000,59.25508
115,2002,84.90406
115,2003,49.30869
115,2004,80.75621
115,2005,106.65914
115,2006,112.58465
115,2007,135.44018
115,2008,169.3082
115,2001,90.99887
115,1992,20.99323
32,2004,95.9003
32,2006,105.40549
33,2001,111.37062
33,2002,95.51322
33,2003,88.50645
33,2004,101.41364
33,2005,100.67609
33,2006,97.91026
33,2007,96.30424
33,2000,92.74739
33,2008,145.73325
33,2010,120.93485
33,2011,153.81131
33,2012,174.40269
33,2013,155.22172
33,2014,161.86408
33,2015,171.32268
33,2016,160.48248
33,2009,138.89428
32,2005,98.69421
33,1999,92.93178
33,1997,86.66257
32,2007,114.57144
32,2008,96.38495
32,2009,82.71834
32,2010,98.75897
32,2011,106.2488
32,2012,113.97711
32,2013,121.27743
33,1998,108.42041
32,2014,121.0224
32,2016,106.14165
33,1991,54.02581
33,1992,63.61401
33,1993,64.90473
33,1994,83.52797
33,1995,80.94653
33,1996,86.84696
32,2015,104.84568
115,1991,19.29434
29,2016,93.47011
29,2015,88.91576
21,2004,94.81516
21,2005,107.28673
21,2006,97.89811
21,2007,107.3525
21,2008,196.00997
21,2009,134.48247
21,2010,141.4705
21,2003,111.25757
21,2011,139.1439
21,2013,228.41221
21,2014,191.48585
21,2015,208.47579
21,2016,353.51182
27,1998,96.65876
27,1999,90.61898
27,2000,127.34525
21,2012,212.65545
27,2001,140.88033
21,2002,94.4041
21,2000,50.72484
80,2011,179.65116
80,2012,186.97674
80,2013,193.30565
80,2014,201.37874
