geo,year,poultry_meat_food_supply_quantity_tonnes_cle
5102,1977,24934.0
5102,1978,27850.0
5102,1966,13267.0
5102,1979,27534.0
5102,1981,32286.0
5102,1982,37595.0
5102,1983,46512.0
5102,1984,46467.0
5102,1985,49316.0
5102,1986,54586.0
5102,1987,64866.0
5102,1988,63265.0
5102,1989,61799.0
5102,1990,64489.0
5102,1991,71199.0
5102,1980,29727.0
5101,1964,116032.0
5101,1963,111971.0
5101,1962,110922.0
5000,1989,37657102.0
5000,1990,40092704.0
5000,1991,42310281.0
5000,1992,44287692.0
5000,1993,46770085.0
5000,1994,49423870.0
5000,1995,53028456.0
5000,1996,54195341.0
5000,1997,57734967.0
5000,1998,59928151.0
5000,1999,62941965.0
5000,2000,66158477.0
5000,2001,68469541.0
5000,2002,71418275.0
5000,2003,73420116.0
5000,2004,75968169.0
5000,2005,78240293.0
5000,2006,81081549.0
5000,2007,85670921.0
5000,2008,89954922.0
5000,2009,92011004.0
5000,2010,95712818.0
5000,2011,99577242.0
5000,1988,36845448.0
5000,1987,35054270.0
5000,1986,32457960.0
5000,1985,30350882.0
5000,1961,8767963.0
5000,1962,9147316.0
5000,1963,9599751.0
5000,1964,10004624.0
5000,1965,10833758.0
5000,1966,11466840.0
5000,1967,12162085.0
5000,1968,12649670.0
5000,1969,13576071.0
5000,1970,14802492.0
5000,1971,15475675.0
5000,2012,101915036.0
5000,1972,16572133.0
5000,1974,17950442.0
5000,1975,18400049.0
5000,1976,19520607.0
5000,1977,20790816.0
5000,1978,22288219.0
5000,1979,24054823.0
5000,1980,25296437.0
5000,1981,26687841.0
5000,1982,27696405.0
5000,1983,28459900.0
5000,1984,28940508.0
5000,1973,17247320.0
5000,2013,104873970.0
5100,1961,354829.0
5100,1962,367634.0
5100,1991,1955441.0
5100,1992,2029122.0
5100,1993,2011635.0
5100,1994,2135256.0
5100,1995,2292263.0
5100,1996,2416460.0
5100,1997,2683771.0
5100,1998,2689922.0
5100,1999,2880452.0
5100,2000,3078434.0
5100,2001,3234621.0
5100,1990,1937484.0
5100,2002,3453133.0
5100,2004,3765349.0
5100,2005,3887885.0
5100,2006,4085579.0
5100,2007,4506819.0
5100,2008,4823395.0
5100,2009,5082364.0
5100,2010,5664169.0
5100,2011,6040214.0
5100,2012,6323309.0
5100,2013,6700229.0
5101,1961,107638.0
5100,2003,3678023.0
5103,1966,143197.0
5100,1989,1738553.0
5100,1987,1702565.0
5100,1963,380099.0
5100,1964,403530.0
5100,1965,423897.0
5100,1966,448507.0
5100,1967,476313.0
5100,1968,501964.0
5100,1969,543862.0
5100,1970,576448.0
5100,1971,602453.0
5100,1972,649287.0
5100,1973,685240.0
5100,1988,1705928.0
5100,1974,696166.0
5100,1976,819159.0
5100,1977,888424.0
5100,1978,945793.0
5100,1979,982654.0
5100,1980,1071067.0
5100,1981,1163421.0
5100,1982,1213503.0
5100,1983,1328401.0
5100,1984,1433715.0
5100,1985,1500801.0
5100,1986,1581972.0
5100,1975,764357.0
5103,1967,147914.0
5103,1968,151873.0
5103,1969,156518.0
5105,2003,582076.0
5105,2004,586453.0
5105,2005,587602.0
5105,2006,594179.0
5105,2007,670738.0
5105,2008,747453.0
5105,2009,786265.0
5105,2010,867465.0
5105,2011,1014505.0
5105,2012,1066221.0
5105,2013,1120579.0
5200,1961,3895071.0
5200,1962,3965157.0
5200,1963,4160883.0
5200,1964,4374292.0
5200,1965,4771913.0
5200,1966,5120364.0
5200,1967,5399229.0
5200,1968,5464266.0
5200,1969,5805284.0
5200,1970,6185978.0
5200,1971,6322106.0
5200,1972,6693469.0
5105,2002,522049.0
5105,2001,441174.0
5105,2000,432147.0
5105,1999,416583.0
5105,1975,155711.0
5105,1976,164511.0
5105,1977,196481.0
5105,1978,214521.0
5105,1979,221177.0
5105,1980,232159.0
5105,1981,249378.0
5105,1982,250672.0
5105,1983,269618.0
5105,1984,257028.0
5105,1985,264974.0
5200,1973,6699631.0
5105,1986,279309.0
5105,1988,318602.0
5105,1989,325314.0
5105,1990,329197.0
5105,1991,325187.0
5105,1992,330455.0
5105,1993,341267.0
5105,1994,342394.0
5105,1995,352887.0
5105,1996,354987.0
5105,1997,372086.0
5105,1998,379683.0
5105,1987,299035.0
5200,1974,6940166.0
5200,1975,6934134.0
5200,1976,7452722.0
5200,2005,30301621.0
5200,2006,31691872.0
5200,2007,32679956.0
5200,2008,34052526.0
5200,2009,33274023.0
5200,2010,35221447.0
5200,2011,36544610.0
5200,2012,36195230.0
5200,2013,37825997.0
5203,1961,3365086.0
5203,1962,3391226.0
5200,2004,30470666.0
5203,1963,3519780.0
5203,1965,3934740.0
5203,1966,4237545.0
5203,1967,4444198.0
5203,1968,4444665.0
5203,1969,4697472.0
5203,1970,4938597.0
5203,1971,5010748.0
5203,1972,5261158.0
5203,1973,5110792.0
5203,1974,5163422.0
5203,1975,5069297.0
5203,1964,3668018.0
5105,1974,137980.0
5200,2003,28706674.0
5200,2001,26945393.0
5200,1977,7749938.0
5200,1978,8282220.0
5200,1979,9125368.0
5200,1980,9641030.0
5200,1981,10136912.0
5200,1982,10519398.0
5200,1983,10761923.0
5200,1984,10944153.0
5200,1985,11562952.0
5200,1986,12401299.0
5200,1987,13516222.0
5200,2002,28112653.0
5200,1988,14176307.0
5200,1990,15725514.0
5200,1991,16969814.0
5200,1992,17999051.0
5200,1993,19010176.0
5200,1994,20045515.0
5200,1995,21175317.0
5200,1996,21570077.0
5200,1997,22875407.0
5200,1998,23771816.0
5200,1999,25612772.0
5200,2000,26360472.0
5200,1989,14641339.0
5203,1977,5651814.0
5105,1973,132570.0
5105,1971,122975.0
5103,1998,1117320.0
5103,1999,1197328.0
5103,2000,1237734.0
5103,2001,1273133.0
5103,2002,1312500.0
5103,2003,1376988.0
5103,2004,1412001.0
5103,2005,1454559.0
5103,2006,1510387.0
5103,2007,1660917.0
5103,2008,1674081.0
5103,2009,1813500.0
5103,2010,2057597.0
5103,2011,2060204.0
5103,2012,2232873.0
5103,2013,2412042.0
5104,1961,35577.0
5104,1962,41447.0
5104,1963,45910.0
5104,1964,53012.0
5104,1965,60263.0
5104,1966,70745.0
5104,1967,81613.0
5103,1997,1085032.0
5103,1996,953748.0
5103,1995,881204.0
5103,1994,819022.0
5103,1970,165937.0
5103,1971,172786.0
5103,1972,188334.0
5103,1973,186221.0
5103,1974,193092.0
5103,1975,207508.0
5103,1976,219164.0
5103,1977,246495.0
5103,1978,261674.0
5103,1979,284232.0
5103,1980,340573.0
5104,1968,93087.0
5103,1981,398701.0
5103,1983,469896.0
5103,1984,585438.0
5103,1985,596477.0
5103,1986,620833.0
5103,1987,693717.0
5103,1988,651168.0
5103,1989,661043.0
5103,1990,684480.0
5103,1991,717154.0
5103,1992,753804.0
5103,1993,764580.0
5103,1982,414784.0
5104,1969,102804.0
5104,1970,109356.0
5104,1971,113300.0
5104,2000,939759.0
5104,2001,1000366.0
5104,2002,1034959.0
5104,2003,1073729.0
5104,2004,1100976.0
5104,2005,1179559.0
5104,2006,1277516.0
5104,2007,1421780.0
5104,2008,1587213.0
5104,2009,1629534.0
5104,2010,1750672.0
5104,1999,839181.0
5104,2011,1855394.0
5104,2013,2050728.0
5105,1961,70441.0
5105,1962,74745.0
5105,1963,79031.0
5105,1964,84329.0
5105,1965,87765.0
5105,1966,91763.0
5105,1967,95706.0
5105,1968,99752.0
5105,1969,110864.0
5105,1970,117073.0
5104,2012,1919262.0
5105,1972,128029.0
5104,1998,760883.0
5104,1996,734213.0
5104,1972,131909.0
5104,1973,157254.0
5104,1974,152990.0
5104,1975,176166.0
5104,1976,199861.0
5104,1977,194494.0
5104,1978,205737.0
5104,1979,205461.0
5104,1980,230202.0
5104,1981,243847.0
5104,1982,266268.0
5104,1997,822150.0
5104,1983,294878.0
5104,1985,328167.0
5104,1986,351131.0
5104,1987,374977.0
5104,1988,389491.0
5104,1989,396720.0
5104,1990,577155.0
5104,1991,548771.0
5104,1992,559356.0
5104,1993,565884.0
5104,1994,638450.0
5104,1995,696581.0
5104,1984,306504.0
5305,1974,409903.0
5817,2012,9051285.0
5305,1976,553916.0
5706,1977,5375246.0
5706,1978,5640000.0
5706,1979,5838258.0
5706,1980,5979943.0
5706,1981,6181332.0
5706,1982,6214049.0
5706,1983,6087764.0
5706,1984,6176302.0
5706,1985,6358278.0
5706,1986,6547989.0
5706,1987,6857331.0
5706,1988,6976709.0
5706,1989,6955883.0
5706,1990,7361337.0
5706,1991,7393097.0
5706,1992,7903460.0
5706,1993,8007950.0
5706,1994,8432492.0
5706,1995,8563173.0
5706,1996,8957319.0
5706,1997,9012967.0
5706,1998,9564602.0
5706,1999,9314674.0
5706,1976,5181636.0
5706,1975,4892982.0
5706,1974,4752986.0
5706,1973,4695164.0
5504,2002,14925.0
5504,2003,17036.0
5504,2004,16876.0
5504,2005,18348.0
5504,2006,16885.0
5504,2007,19152.0
5504,2008,19507.0
5504,2009,19978.0
5504,2010,22091.0
5504,2011,23641.0
5504,2012,25993.0
5706,2000,9559316.0
5504,2013,25848.0
5706,1962,2221153.0
5706,1963,2374090.0
5706,1964,2633344.0
5706,1965,2817600.0
5706,1966,2892867.0
5706,1967,3052099.0
5706,1968,3178904.0
5706,1969,3465890.0
5706,1970,3806842.0
5706,1971,3952360.0
5706,1972,4348232.0
5706,1961,2023664.0
5504,2001,14617.0
5706,2001,10143985.0
5706,2003,10111075.0
5801,1979,514914.0
5801,1980,488689.0
5801,1981,541861.0
5801,1982,566649.0
5801,1983,582003.0
5801,1984,612249.0
5801,1985,652529.0
5801,1986,677888.0
5801,1987,682005.0
5801,1988,735739.0
5801,1989,677960.0
5801,1990,674262.0
5801,1991,696789.0
5801,1992,741741.0
5801,1993,752597.0
5801,1994,755644.0
5801,1995,789042.0
5801,1996,813957.0
5801,1997,883266.0
5801,1998,946581.0
5801,1999,1024877.0
5801,2000,1177711.0
5801,2001,1250446.0
5801,1978,476807.0
5801,1977,419059.0
5801,1976,394677.0
5801,1975,380193.0
5706,2004,10487456.0
5706,2005,10474884.0
5706,2006,10003833.0
5706,2007,10337308.0
5706,2008,10759106.0
5706,2009,11003906.0
5706,2010,10845602.0
5706,2011,11044611.0
5706,2012,11590595.0
5706,2013,11488468.0
5801,1961,203248.0
5706,2002,10405772.0
5801,1962,214923.0
5801,1964,238512.0
5801,1965,254226.0
5801,1966,279083.0
5801,1967,300046.0
5801,1968,312261.0
5801,1969,336708.0
5801,1970,359897.0
5801,1971,364897.0
5801,1972,365391.0
5801,1973,367531.0
5801,1974,365447.0
5801,1963,224620.0
5504,2000,13958.0
5504,1999,12578.0
5504,1998,11773.0
5503,1972,140.0
5503,1973,198.0
5503,1974,208.0
5503,1975,201.0
5503,1976,200.0
5503,1977,205.0
5503,1978,218.0
5503,1979,246.0
5503,1980,213.0
5503,1981,226.0
5503,1982,226.0
5503,1983,240.0
5503,1984,266.0
5503,1985,264.0
5503,1986,300.0
5503,1987,324.0
5503,1988,310.0
5503,1989,316.0
5503,1990,332.0
5503,1991,418.0
5503,1992,432.0
5503,1993,500.0
5503,1994,510.0
5503,1971,133.0
5503,1970,128.0
5503,1969,123.0
5503,1968,119.0
5502,1997,18036.0
5502,1998,17563.0
5502,1999,18497.0
5502,2000,18327.0
5502,2001,19558.0
5502,2002,20818.0
5502,2003,22722.0
5502,2004,25451.0
5502,2005,25614.0
5502,2006,26492.0
5502,2007,28189.0
5503,1995,761.0
5502,2008,28887.0
5502,2010,30072.0
5502,2011,38432.0
5502,2012,42308.0
5502,2013,34053.0
5503,1961,94.0
5503,1962,98.0
5503,1963,100.0
5503,1964,104.0
5503,1965,106.0
5503,1966,110.0
5503,1967,113.0
5502,2009,26998.0
5503,1996,894.0
5503,1997,861.0
5503,1998,1061.0
5504,1974,2165.0
5504,1975,2042.0
5504,1976,2599.0
5504,1977,3140.0
5504,1978,3435.0
5504,1979,4039.0
5504,1980,4356.0
5504,1981,4474.0
5504,1982,4699.0
5504,1983,4936.0
5504,1984,4833.0
5504,1973,2056.0
5504,1985,5483.0
5504,1987,6960.0
5504,1988,7286.0
5504,1989,7326.0
5504,1990,8740.0
5504,1991,8631.0
5504,1992,10716.0
5504,1993,11523.0
5504,1994,11527.0
5504,1995,10928.0
5504,1996,11595.0
5504,1997,9928.0
5504,1986,6400.0
5801,2002,1459217.0
5504,1972,1750.0
5504,1970,2057.0
5503,1999,1104.0
5503,2000,1094.0
5503,2001,1308.0
5503,2002,1386.0
5503,2003,1581.0
5503,2004,1633.0
5503,2005,2152.0
5503,2006,2058.0
5503,2007,2009.0
5503,2008,1687.0
5503,2009,1572.0
5504,1971,1824.0
5503,2010,1459.0
5503,2012,1473.0
5503,2013,1621.0
5504,1961,528.0
5504,1962,571.0
5504,1963,627.0
5504,1964,744.0
5504,1965,1017.0
5504,1966,1286.0
5504,1967,1359.0
5504,1968,1627.0
5504,1969,1585.0
5503,2011,1544.0
5801,2003,1638693.0
5801,2004,1724105.0
5801,2005,1887092.0
5815,1986,1150643.0
5815,1987,1264539.0
5815,1988,1347253.0
5815,1989,1394052.0
5815,1990,1405447.0
5815,1991,1552411.0
5815,1992,1698247.0
5815,1993,1819769.0
5815,1994,1883292.0
5815,1995,1937727.0
5815,1996,1994690.0
5815,1997,2076123.0
5815,1998,2104943.0
5815,1999,2269309.0
5815,2000,2445067.0
5815,2001,2608649.0
5815,2002,2940063.0
5815,2003,3230420.0
5815,2004,3384227.0
5815,2005,3539101.0
5815,2006,3755287.0
5815,2007,4196330.0
5815,2008,4487849.0
5815,1985,1067475.0
5815,1984,993313.0
5815,1983,954316.0
5815,1982,904875.0
5803,2011,1029773.0
5803,2012,1035224.0
5803,2013,1077583.0
5815,1961,324622.0
5815,1962,339164.0
5815,1963,352758.0
5815,1964,373220.0
5815,1965,390874.0
5815,1966,412295.0
5815,1967,431981.0
5815,1968,449938.0
5815,2009,4867367.0
5815,1969,484420.0
5815,1971,523123.0
5815,1972,529997.0
5815,1973,545898.0
5815,1974,558234.0
5815,1975,592285.0
5815,1976,615312.0
5815,1977,676484.0
5815,1978,762339.0
5815,1979,814368.0
5815,1980,812264.0
5815,1981,884716.0
5815,1970,508040.0
5815,2010,5229794.0
5815,2011,5536850.0
5815,2012,5716101.0
5817,1988,2493361.0
5817,1989,2309602.0
5817,1990,2296594.0
5817,1991,2500391.0
5817,1992,2593571.0
5817,1994,2885336.0
5817,1995,3116525.0
5817,1996,3334609.0
5817,1997,3649846.0
5817,1998,3637400.0
5817,1999,3995287.0
5817,1987,2387453.0
5817,2000,4336587.0
5817,2002,5050412.0
5817,2003,5154836.0
5817,2004,5503775.0
5817,2005,5846109.0
5817,2006,6179779.0
5817,2007,6732546.0
5817,2008,7228085.0
5817,2009,7682199.0
5817,2010,8465803.0
5817,2011,8851090.0
5305,1975,472479.0
5817,2001,4714424.0
5803,2010,1069991.0
5817,1986,2246812.0
5817,1984,2073935.0
5815,2013,5920146.0
5817,1961,461082.0
5817,1962,484489.0
5817,1963,513197.0
5817,1964,551851.0
5817,1965,588901.0
5817,1966,632589.0
5817,1967,677969.0
5817,1968,706989.0
5817,1969,758988.0
5817,1970,819382.0
5817,1985,2150318.0
5817,1971,860528.0
5817,1973,951550.0
5817,1974,1003373.0
5817,1975,1130422.0
5817,1976,1171669.0
5817,1977,1272239.0
5817,1978,1395167.0
5817,1979,1486319.0
5817,1980,1543591.0
5817,1981,1742358.0
5817,1982,1813511.0
5817,1983,1905684.0
5817,1972,909783.0
5502,1996,17057.0
