geo,year,fruits_other_processing_cce
52,1994,892.0
52,1995,829.0
52,1996,0.0
52,1997,5000.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,19786.0
52,2004,0.0
52,2005,0.0
52,2006,300.0
52,2007,9000.0
52,2008,300.0
52,2009,12000.0
52,2010,0.0
52,2011,15000.0
52,2012,0.0
52,2013,100.0
255,2000,9000.0
255,2001,-98.0
255,2002,20540.0
255,2003,18000.0
255,2004,18000.0
255,2005,17000.0
255,2006,29000.0
255,2007,36000.0
255,2008,3000.0
255,2009,82000.0
255,2010,2000.0
255,2011,33000.0
255,2012,0.0
255,2013,32000.0
15,1961,3000.0
15,1962,3000.0
15,1963,3700.0
15,1964,4100.0
15,1965,4500.0
15,1966,5300.0
15,1967,6100.0
15,1968,7200.0
15,1969,7900.0
15,1970,8900.0
15,1971,10000.0
15,1972,10700.0
15,1973,9100.0
15,1974,9600.0
15,1975,9600.0
15,1976,13000.0
15,1977,10500.0
15,1978,9300.0
15,1979,10300.0
15,1980,10400.0
15,1981,8300.0
15,1982,13000.0
15,1983,14000.0
15,1984,13000.0
15,1985,13000.0
15,1986,12800.0
15,1987,14800.0
15,1988,20000.0
15,1989,27800.0
15,1990,14800.0
15,1991,17400.0
15,1992,37400.0
15,1993,40000.0
15,1994,28000.0
15,1995,43000.0
15,1996,35000.0
15,1997,15000.0
15,1998,15000.0
15,1999,10000.0
80,1992,21786.0
80,1993,14110.0
80,1994,11998.0
80,1995,13835.0
80,1996,17750.0
80,1997,21596.0
80,1998,11256.0
80,1999,10086.0
80,2000,9637.0
80,2001,11822.0
80,2002,7281.0
80,2003,26532.0
80,2004,57765.0
80,2005,26774.0
80,2006,44775.0
80,2007,47998.0
80,2008,37743.0
80,2009,50890.0
80,2010,52543.0
80,2011,41469.0
80,2012,38144.0
80,2013,68680.0
21,1961,0.0
21,1962,2.0
21,1963,0.0
21,1964,1.0
21,1965,0.0
21,1966,2.0
21,1967,1.0
21,1968,0.0
21,1969,0.0
21,1970,2.0
21,1971,0.0
21,1972,0.0
21,1973,1.0
21,1974,0.0
21,1975,0.0
21,1976,1.0
21,1977,1.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,1.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,1.0
21,1993,1.0
21,1994,-1.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,1.0
21,2006,0.0
21,2007,6.0
21,2008,8.0
21,2009,0.0
21,2010,7.0
21,2011,8.0
21,2012,5.0
21,2013,0.0
27,1961,10000.0
27,1962,8000.0
27,1963,8000.0
27,1964,9000.0
27,1965,8000.0
27,1966,12000.0
27,1967,0.0
27,1968,0.0
27,1969,12500.0
27,1970,13000.0
27,1971,6000.0
27,1972,15000.0
27,1973,16000.0
27,1974,2242.0
27,1975,17000.0
27,1976,0.0
27,1977,0.0
27,1978,18000.0
27,1979,18000.0
27,1980,21000.0
27,1981,0.0
27,1982,0.0
27,1983,23000.0
27,1984,36000.0
27,1985,2000.0
27,1986,0.0
27,1987,1000.0
27,1988,1000.0
27,1989,1000.0
27,1990,0.0
27,1991,1003.0
27,1992,1015.0
27,1993,2275.0
27,1994,1959.0
27,1995,3200.0
27,1996,1000.0
27,1997,1000.0
27,1998,0.0
27,1999,1000.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,1000.0
27,2004,1000.0
27,2005,0.0
27,2006,1000.0
27,2007,1000.0
27,2008,0.0
27,2009,1300.0
27,2010,1300.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
128,1961,2250.0
128,1962,2476.0
128,1963,2549.0
128,1964,2864.0
128,1965,3574.0
128,1966,3978.0
128,1967,3447.0
128,1968,3204.0
128,1969,3832.0
128,1970,4826.0
128,1971,5948.0
128,1972,5695.0
128,1973,5774.0
128,1974,5718.0
128,1975,5328.0
128,1976,5751.0
128,1977,5330.0
128,1978,4836.0
128,1979,6564.0
128,1980,7314.0
128,1981,1623.0
128,1982,1534.0
128,1983,1217.0
128,1984,1823.0
128,1985,1293.0
128,1986,811.0
128,1987,1732.0
128,1988,1327.0
128,1989,1901.0
128,1990,899.0
128,1991,689.0
128,1992,767.0
128,1993,810.0
128,1994,850.0
128,1995,918.0
128,1996,1131.0
128,1997,1738.0
128,1998,1205.0
128,1999,1853.0
128,2000,1495.0
128,2001,1371.0
128,2002,832.0
128,2003,714.0
128,2004,982.0
128,2005,2230.0
128,2006,1486.0
128,2007,781.0
128,2008,395.0
128,2009,346.0
128,2010,470.0
128,2011,394.0
128,2012,660.0
128,2013,650.0
41,1961,0.0
41,1962,0.0
41,1963,33600.0
41,1964,35520.0
41,1965,36480.0
41,1966,40320.0
41,1967,46080.0
41,1968,49920.0
41,1969,52800.0
41,1970,57600.0
41,1971,61440.0
41,1972,65280.0
41,1973,69120.0
41,1974,72960.0
41,1975,0.0
41,1976,0.0
41,1977,34187.0
41,1978,45030.0
41,1979,134400.0
41,1980,22958.0
41,1981,61326.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,85030.0
41,1987,49632.0
41,1988,49000.0
41,1989,166603.0
41,1990,324468.0
41,1991,84795.0
41,1992,2966.0
41,1993,276491.0
41,1994,159999.0
41,1995,391965.0
41,1996,50001.0
41,1997,160000.0
41,1998,663874.0
41,1999,0.0
41,2000,701922.0
41,2001,0.0
41,2002,53324.0
41,2003,906802.0
41,2004,1.0
41,2005,0.0
41,2006,828989.0
41,2007,947250.0
41,2008,1534696.0
41,2009,170001.0
41,2010,857074.0
41,2011,2170387.0
41,2012,2032590.0
41,2013,1637208.0
214,1961,74.0
214,1962,246.0
214,1963,1.0
214,1964,463.0
214,1965,56.0
214,1966,0.0
214,1967,-1.0
214,1968,-1.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,1956.0
214,1974,2227.0
214,1975,1566.0
214,1976,2239.0
214,1977,0.0
214,1978,-1.0
214,1979,11420.0
214,1980,3.0
214,1981,18079.0
214,1982,12384.0
214,1983,17788.0
214,1984,11828.0
214,1985,12665.0
214,1986,15188.0
214,1987,20431.0
214,1988,60.0
214,1989,18317.0
214,1990,22113.0
214,1991,163.0
214,1992,25706.0
214,1993,23008.0
214,1994,26193.0
214,1995,0.0
214,1996,26615.0
214,1997,1401.0
214,1998,-1.0
214,1999,28967.0
214,2000,1.0
214,2001,26474.0
214,2002,25463.0
214,2003,22427.0
214,2004,24665.0
214,2005,0.0
214,2006,24725.0
214,2007,34862.0
214,2008,35345.0
214,2009,57994.0
214,2010,46537.0
214,2011,44005.0
214,2012,41959.0
214,2013,16409.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,3930.0
107,1991,4891.0
107,1992,5064.0
107,1993,5185.0
107,1994,5203.0
107,1995,5187.0
107,1996,7030.0
107,1997,8129.0
107,1998,10536.0
107,1999,12567.0
107,2000,12666.0
107,2001,14259.0
107,2002,12644.0
107,2003,15027.0
107,2004,15210.0
107,2005,13705.0
107,2006,6699.0
107,2007,7817.0
107,2008,7260.0
107,2009,6739.0
107,2010,8317.0
107,2011,8383.0
107,2012,8589.0
107,2013,8621.0
98,1992,24407.0
98,1993,23188.0
98,1994,15713.0
98,1995,15899.0
98,1996,26463.0
98,1997,18451.0
98,1998,29938.0
98,1999,17106.0
98,2000,17003.0
98,2001,17377.0
98,2002,10489.0
98,2003,18288.0
98,2004,23696.0
98,2005,13320.0
98,2006,18264.0
98,2007,24203.0
98,2008,19020.0
98,2009,16584.0
98,2010,17122.0
98,2011,18779.0
98,2012,9542.0
98,2013,18028.0
50,1961,-68.0
50,1962,-98.0
50,1963,-200.0
50,1964,-483.0
50,1965,94.0
50,1966,-28.0
50,1967,87.0
50,1968,-110.0
50,1969,-136.0
50,1970,-292.0
50,1971,-258.0
50,1972,-454.0
50,1973,-977.0
50,1974,-1110.0
50,1975,-55.0
50,1976,-163.0
50,1977,-910.0
50,1978,-513.0
50,1979,-742.0
50,1980,-189.0
50,1981,607.0
50,1982,-474.0
50,1983,-1101.0
50,1984,-2175.0
50,1985,-1948.0
50,1986,-1349.0
50,1987,-1161.0
50,1988,-1299.0
50,1989,-1162.0
50,1990,-1218.0
50,1991,-682.0
50,1992,-545.0
50,1993,-340.0
50,1994,-833.0
50,1995,45.0
50,1996,-117.0
50,1997,-216.0
50,1998,-250.0
50,1999,-254.0
50,2000,-131.0
50,2001,1.0
50,2002,0.0
50,2003,1.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,-111.0
50,2008,28.0
50,2009,-111.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,17607.0
167,1994,20576.0
167,1995,19703.0
167,1996,15671.0
167,1997,14855.0
167,1998,16036.0
167,1999,20382.0
167,2000,16529.0
167,2001,10661.0
167,2002,15701.0
167,2003,7792.0
167,2004,13829.0
167,2005,7933.0
167,2006,4099.0
167,2007,4891.0
167,2008,7136.0
167,2009,10746.0
167,2010,10013.0
167,2011,11132.0
167,2012,9527.0
167,2013,9859.0
51,1961,11400.0
51,1962,10700.0
51,1963,8500.0
51,1964,10500.0
51,1965,5300.0
51,1966,16100.0
51,1967,10000.0
51,1968,18000.0
51,1969,15500.0
51,1970,13000.0
51,1971,10300.0
51,1972,8000.0
51,1973,8000.0
51,1974,5000.0
51,1975,9000.0
51,1976,10000.0
51,1977,9600.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,1.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,-4.0
54,1990,16.0
54,1991,-16.0
54,1992,-10.0
54,1993,-8.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,-1.0
60,1976,1.0
60,1977,-1.0
60,1978,0.0
60,1979,1.0
60,1980,1.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,1.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,1.0
60,1992,0.0
60,1993,0.0
60,1994,-1.0
60,1995,-1.0
60,1996,1.0
60,1997,0.0
60,1998,0.0
60,1999,-1.0
60,2000,0.0
60,2001,0.0
60,2002,0.0
60,2003,-1.0
60,2004,0.0
60,2005,1.0
60,2006,0.0
60,2007,-1.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,-1.0
60,2012,0.0
60,2013,0.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,-1.0
238,1998,0.0
238,1999,-1.0
238,2000,0.0
238,2001,0.0
238,2002,-1.0
238,2003,0.0
238,2004,0.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,1.0
238,2009,1.0
238,2010,0.0
238,2011,0.0
238,2012,0.0
238,2013,0.0
68,1961,77000.0
68,1962,257000.0
68,1963,46000.0
68,1964,66999.0
68,1965,67000.0
68,1966,38999.0
68,1967,39999.0
68,1968,46000.0
68,1969,38000.0
68,1970,47000.0
68,1971,36000.0
68,1972,23000.0
68,1973,38999.0
68,1974,26001.0
68,1975,22000.0
68,1976,20000.0
68,1977,23000.0
68,1978,42999.0
68,1979,59000.0
68,1980,66000.0
68,1981,64999.0
68,1982,64000.0
68,1983,59999.0
68,1984,65999.0
68,1985,66000.0
68,1986,60000.0
68,1987,59999.0
68,1988,60001.0
68,1989,58000.0
68,1990,59999.0
68,1991,43001.0
68,1992,50001.0
68,1993,50001.0
68,1994,49999.0
68,1995,50000.0
68,1996,78000.0
68,1997,27999.0
68,1998,23999.0
68,1999,24999.0
68,2000,18000.0
68,2001,7999.0
68,2002,10001.0
68,2003,5000.0
68,2004,5000.0
68,2005,7000.0
68,2006,7000.0
68,2007,7000.0
68,2008,9999.0
68,2009,10000.0
68,2010,-1.0
68,2011,10001.0
68,2012,3000.0
68,2013,3000.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.0
70,1991,0.0
70,1992,0.0
70,1993,3.0
70,1994,2.0
70,1995,2.0
70,1996,2.0
70,1997,2.0
70,1998,2.0
70,1999,4.0
70,2000,4.0
70,2001,6.0
70,2002,6.0
70,2003,8.0
70,2004,8.0
70,2005,7.0
70,2006,8.0
70,2007,7.0
70,2008,7.0
70,2009,7.0
70,2010,11.0
70,2011,21.0
70,2012,25.0
70,2013,25.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,389.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,7000.0
79,1994,7000.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,12703.0
79,2001,19285.0
79,2002,0.0
79,2003,20000.0
79,2004,22396.0
79,2005,0.0
79,2006,15000.0
79,2007,15000.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
84,1961,823.0
84,1962,534.0
84,1963,510.0
84,1964,812.0
84,1965,322.0
84,1966,958.0
84,1967,750.0
84,1968,968.0
84,1969,478.0
84,1970,1087.0
84,1971,407.0
84,1972,1422.0
84,1973,1055.0
84,1974,455.0
84,1975,519.0
84,1976,957.0
84,1977,674.0
84,1978,405.0
84,1979,347.0
84,1980,1391.0
84,1981,1185.0
84,1982,1644.0
84,1983,1706.0
84,1984,1539.0
84,1985,1607.0
84,1986,2241.0
84,1987,1649.0
84,1988,2261.0
84,1989,2616.0
84,1990,2930.0
84,1991,2948.0
84,1992,3242.0
84,1993,2891.0
84,1994,1558.0
84,1995,2180.0
84,1996,3007.0
84,1997,3237.0
84,1998,3171.0
84,1999,3181.0
84,2000,3281.0
84,2001,4324.0
84,2002,3260.0
84,2003,2668.0
84,2004,1896.0
84,2005,3791.0
84,2006,3549.0
84,2007,4030.0
84,2008,2342.0
84,2009,3226.0
84,2010,10928.0
84,2011,22934.0
84,2012,5514.0
84,2013,462.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,500.0
89,1994,500.0
89,1995,500.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
89,2003,0.0
89,2004,750.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
97,1961,178541.0
97,1962,85600.0
97,1963,109104.0
97,1964,104194.0
97,1965,65900.0
97,1966,97900.0
97,1967,140137.0
97,1968,39598.0
97,1969,41900.0
97,1970,17604.0
97,1971,23302.0
97,1972,38410.0
97,1973,41704.0
97,1974,161698.0
97,1975,71610.0
97,1976,54826.0
97,1977,110173.0
97,1978,54707.0
97,1979,122298.0
97,1980,232800.0
97,1981,107.0
97,1982,75218.0
97,1983,185300.0
97,1984,3092.0
97,1985,26011.0
97,1986,28989.0
97,1987,19164.0
97,1988,166.0
97,1989,105733.0
97,1990,95253.0
97,1991,14979.0
97,1992,116406.0
97,1993,51201.0
97,1994,41995.0
97,1995,30989.0
97,1996,20751.0
97,1997,24600.0
97,1998,25300.0
97,1999,36300.0
97,2000,74242.0
97,2001,19949.0
97,2002,2761.0
97,2003,48504.0
97,2004,38000.0
97,2005,23223.0
97,2006,14800.0
97,2007,21303.0
97,2008,13250.0
97,2009,0.0
97,2010,1446.0
97,2011,3000.0
97,2012,3000.0
97,2013,3000.0
100,1961,25952.0
100,1962,28101.0
100,1963,28049.0
100,1964,29252.0
100,1965,28667.0
100,1966,30776.0
100,1967,31740.0
100,1968,28837.0
100,1969,31384.0
100,1970,33052.0
100,1971,36129.0
100,1972,33482.0
100,1973,36685.0
100,1974,37256.0
100,1975,40265.0
100,1976,41374.0
100,1977,33480.0
100,1978,40959.0
100,1979,40140.0
100,1980,40345.0
100,1981,41988.0
100,1982,42573.0
100,1983,42771.0
100,1984,46916.0
100,1985,39122.0
100,1986,52649.0
100,1987,48791.0
100,1988,48751.0
100,1989,56538.0
100,1990,61573.0
100,1991,64607.0
100,1992,61464.0
100,1993,77775.0
100,1994,75250.0
100,1995,81244.0
100,1996,77916.0
100,1997,87568.0
100,1998,92148.0
100,1999,102084.0
100,2000,114093.0
100,2001,109287.0
100,2002,111106.0
100,2003,118289.0
100,2004,120871.0
100,2005,95631.0
100,2006,166730.0
100,2007,176109.0
100,2008,191929.0
100,2009,194012.0
100,2010,198262.0
100,2011,171879.0
100,2012,180553.0
100,2013,198915.0
101,1961,9601.0
101,1962,9600.0
101,1963,1.0
101,1964,0.0
101,1965,11400.0
101,1966,5768.0
101,1967,0.0
101,1968,0.0
101,1969,13236.0
101,1970,9.0
101,1971,20279.0
101,1972,21218.0
101,1973,26003.0
101,1974,3856.0
101,1975,22764.0
101,1976,13663.0
101,1977,20735.0
101,1978,16563.0
101,1979,19490.0
101,1980,5428.0
101,1981,19559.0
101,1982,10749.0
101,1983,21384.0
101,1984,23900.0
101,1985,20198.0
101,1986,2606.0
101,1987,26306.0
101,1988,27700.0
101,1989,26302.0
101,1990,13.0
101,1991,6.0
101,1992,0.0
101,1993,31852.0
101,1994,37039.0
101,1995,4440.0
101,1996,36470.0
101,1997,14217.0
101,1998,38092.0
101,1999,40515.0
101,2000,44965.0
101,2001,52833.0
101,2002,55127.0
101,2003,50133.0
101,2004,55078.0
101,2005,62138.0
101,2006,60451.0
101,2007,44412.0
101,2008,70462.0
101,2009,0.0
101,2010,75019.0
101,2011,6742.0
101,2012,0.0
101,2013,304.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,2551.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,1430.0
102,2000,8000.0
102,2001,7507.0
102,2002,9930.0
102,2003,9521.0
102,2004,8933.0
102,2005,11060.0
102,2006,9295.0
102,2007,21159.0
102,2008,24511.0
102,2009,14278.0
102,2010,16661.0
102,2011,9475.0
102,2012,9637.0
102,2013,9975.0
104,1961,4.0
104,1962,8.0
104,1963,5.0
104,1964,0.0
104,1965,2.0
104,1966,0.0
104,1967,4.0
104,1968,2.0
104,1969,2.0
104,1970,0.0
104,1971,0.0
104,1972,1.0
104,1973,5.0
104,1974,1.0
104,1975,4.0
104,1976,7.0
104,1977,1.0
104,1978,3.0
104,1979,0.0
104,1980,1.0
104,1981,8.0
104,1982,1.0
104,1983,10.0
104,1984,0.0
104,1985,1.0
104,1986,4.0
104,1987,2.0
104,1988,1.0
104,1989,10.0
104,1990,1.0
104,1991,70.0
104,1992,10.0
104,1993,1.0
104,1994,0.0
104,1995,21.0
104,1996,25.0
104,1997,635.0
104,1998,478.0
104,1999,0.0
104,2000,52.0
104,2001,1.0
104,2002,0.0
104,2003,0.0
104,2004,1.0
104,2005,0.0
104,2006,1.0
104,2007,17000.0
104,2008,14000.0
104,2009,17000.0
104,2010,14000.0
104,2011,14000.0
104,2012,14000.0
104,2013,10000.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,263.0
105,1984,-19.0
105,1985,-31.0
105,1986,-55.0
105,1987,-13.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,19001.0
106,1962,55122.0
106,1963,49994.0
106,1964,50009.0
106,1965,133008.0
106,1966,52002.0
106,1967,139115.0
106,1968,193241.0
106,1969,53059.0
106,1970,56208.0
106,1971,18.0
106,1972,108164.0
106,1973,206292.0
106,1974,11.0
106,1975,63600.0
106,1976,23804.0
106,1977,10500.0
106,1978,12.0
106,1979,100462.0
106,1980,-11.0
106,1981,46000.0
106,1982,10993.0
106,1983,29524.0
106,1984,31105.0
106,1985,-12.0
106,1986,36003.0
106,1987,50013.0
106,1988,36995.0
106,1989,27700.0
106,1990,35025.0
106,1991,646.0
106,1992,20994.0
