geo,year,vegetables_temporarily_preserved_import_quantity_tcl
22,1991,
22,1992,
22,1993,10.0
22,1994,
22,1995,1.0
22,1996,0.0
22,1997,
22,1998,
22,1999,
22,2000,
22,2001,
22,2002,
22,2003,
22,2004,
22,2005,
22,2006,
22,2007,
22,2008,
22,2009,5.0
22,2010,9.0
22,2011,10.0
22,2012,3.0
22,2013,7.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,2611.0
10,1966,1500.0
10,1967,2000.0
10,1968,2200.0
10,1969,1350.0
10,1970,1350.0
10,1971,1641.0
10,1972,1290.0
10,1973,74.0
10,1974,54.0
10,1975,80.0
10,1976,240.0
10,1977,400.0
10,1978,149.0
10,1979,232.0
10,1980,545.0
10,1981,225.0
10,1982,1176.0
10,1983,581.0
10,1984,232.0
10,1985,257.0
10,1986,326.0
10,1987,1336.0
10,1988,2345.0
10,1989,3470.0
10,1990,2749.0
10,1991,2443.0
10,1992,2618.0
10,1993,2834.0
10,1994,3366.0
10,1995,3900.0
10,1996,2993.0
10,1997,3000.0
10,1998,2500.0
10,1999,3605.0
10,2000,4316.0
10,2001,4091.0
10,2002,4531.0
10,2003,5191.0
10,2004,4668.0
10,2005,4360.0
10,2006,4677.0
10,2007,5050.0
10,2008,4754.0
10,2009,3609.0
10,2010,3738.0
10,2011,3301.0
10,2012,3474.0
10,2013,2082.0
11,1961,73.0
11,1962,187.0
11,1963,52.0
11,1964,18.0
11,1965,107.0
11,1966,74.0
11,1967,79.0
11,1968,81.0
11,1969,197.0
11,1970,39.0
11,1971,75.0
11,1972,263.0
11,1973,333.0
11,1974,1010.0
11,1975,226.0
11,1976,305.0
11,1977,353.0
11,1978,268.0
11,1979,199.0
11,1980,122.0
11,1981,101.0
11,1982,125.0
11,1983,160.0
11,1984,349.0
11,1985,627.0
11,1986,319.0
11,1987,160.0
11,1988,191.0
11,1989,1080.0
11,1990,1508.0
11,1991,500.0
11,1992,959.0
11,1993,586.0
11,1994,186.0
11,1995,405.0
11,1996,395.0
11,1997,470.0
11,1998,1032.0
11,1999,500.0
11,2000,514.0
11,2001,394.0
11,2002,663.0
11,2003,1366.0
11,2004,1639.0
11,2005,1168.0
11,2006,1993.0
11,2007,1681.0
11,2008,1512.0
11,2009,1179.0
11,2010,411.0
11,2011,432.0
11,2012,463.0
11,2013,428.0
52,1992,
52,1993,
52,1994,5388.0
52,1995,10043.0
52,1996,10000.0
52,1997,3600.0
52,1998,2800.0
52,1999,127.0
52,2000,20.0
52,2001,4.0
52,2002,0.0
52,2003,8.0
52,2004,7.0
52,2005,9.0
52,2006,0.0
52,2007,1.0
52,2008,3.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,82.0
52,2013,83.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,24.0
12,1998,8.0
12,1999,20.0
12,2000,25.0
12,2001,9.0
12,2002,2.0
12,2003,38.0
12,2004,45.0
12,2005,11.0
12,2006,40.0
12,2007,13.0
12,2008,24.0
12,2009,77.0
12,2010,77.0
12,2011,77.0
12,2012,69.0
12,2013,52.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,8.0
13,1980,27.0
13,1981,9.0
13,1982,90.0
13,1983,62.0
13,1984,58.0
13,1985,0.0
13,1986,0.0
13,1987,14.0
13,1988,14.0
13,1989,14.0
13,1990,14.0
13,1991,14.0
13,1992,20.0
13,1993,20.0
13,1994,20.0
13,1995,20.0
13,1996,20.0
13,1997,107.0
13,1998,80.0
13,1999,60.0
13,2000,15.0
13,2001,26.0
13,2002,60.0
13,2003,49.0
13,2004,71.0
13,2005,37.0
13,2006,23.0
13,2007,49.0
13,2008,47.0
13,2009,30.0
13,2010,229.0
13,2011,87.0
13,2012,117.0
13,2013,121.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,2.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,2.0
16,1999,3.0
16,2000,3.0
16,2001,3.0
16,2002,1.0
16,2003,478.0
16,2004,200.0
16,2005,14.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,14.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,4.0
14,1968,0.0
14,1969,1.0
14,1970,1.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,15.0
14,1975,3.0
14,1976,0.0
14,1977,10.0
14,1978,0.0
14,1979,6.0
14,1980,1.0
14,1981,4.0
14,1982,5.0
14,1983,9.0
14,1984,10.0
14,1985,22.0
14,1986,7.0
14,1987,16.0
14,1988,6.0
14,1989,10.0
14,1990,1.0
14,1991,5.0
14,1992,0.0
14,1993,78.0
14,1994,0.0
14,1995,9.0
14,1996,23.0
14,1997,7.0
14,1998,4.0
14,1999,7.0
14,2000,7.0
14,2001,9.0
14,2002,7.0
14,2003,34.0
14,2004,35.0
14,2005,12.0
14,2006,17.0
14,2007,14.0
14,2008,6.0
14,2009,3.0
14,2010,5.0
14,2011,5.0
14,2012,6.0
14,2013,5.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,183.0
57,1999,439.0
57,2000,900.0
57,2001,1418.0
57,2002,648.0
57,2003,1867.0
57,2004,1831.0
57,2005,772.0
57,2006,785.0
57,2007,447.0
57,2008,898.0
57,2009,1879.0
57,2010,2035.0
57,2011,3752.0
57,2012,3519.0
57,2013,4895.0
255,2000,12023.0
255,2001,16625.0
255,2002,12492.0
255,2003,13088.0
255,2004,11531.0
255,2005,11030.0
255,2006,17199.0
255,2007,13856.0
255,2008,15270.0
255,2009,14460.0
255,2010,13795.0
255,2011,16729.0
255,2012,17495.0
255,2013,16297.0
15,1961,1690.0
15,1962,2441.0
15,1963,1358.0
15,1964,1291.0
15,1965,1412.0
15,1966,1071.0
15,1967,1146.0
15,1968,1100.0
15,1969,1447.0
15,1970,1410.0
15,1971,2117.0
15,1972,2406.0
15,1973,2693.0
15,1974,2497.0
15,1975,2555.0
15,1976,2707.0
15,1977,2079.0
15,1978,2312.0
15,1979,2905.0
15,1980,2653.0
15,1981,2236.0
15,1982,2214.0
15,1983,2466.0
15,1984,2280.0
15,1985,2620.0
15,1986,2374.0
15,1987,3239.0
15,1988,2684.0
15,1989,2420.0
15,1990,2495.0
15,1991,3122.0
15,1992,3097.0
15,1993,7516.0
15,1994,14456.0
15,1995,14666.0
15,1996,15614.0
15,1997,10214.0
15,1998,15115.0
15,1999,9388.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,1.0
23,1994,0.0
23,1995,3.0
23,1996,1.0
23,1997,1.0
23,1998,0.0
23,1999,0.0
23,2000,2.0
23,2001,
23,2002,1.0
23,2003,7.0
23,2004,5.0
23,2005,2.0
23,2006,4.0
23,2007,6.0
23,2008,4.0
23,2009,4.0
23,2010,5.0
23,2011,5.0
23,2012,5.0
23,2013,7.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,
53,1999,
53,2000,0.0
53,2001,5.0
53,2002,0.0
53,2003,5.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,2.0
53,2008,0.0
53,2009,3.0
53,2010,39.0
53,2011,0.0
53,2012,30.0
53,2013,15.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,108.0
17,1993,201.0
17,1994,150.0
17,1995,100.0
17,1996,50.0
17,1997,50.0
17,1998,50.0
17,1999,50.0
17,2000,100.0
17,2001,150.0
17,2002,163.0
17,2003,10.0
17,2004,0.0
17,2005,0.0
17,2006,10.0
17,2007,8.0
17,2008,4.0
17,2009,17.0
17,2010,40.0
17,2011,14.0
17,2012,10.0
17,2013,56.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,7.0
18,1994,4.0
18,1995,4.0
18,1996,4.0
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,1.0
18,2007,1.0
18,2008,1.0
18,2009,1.0
18,2010,1.0
18,2011,1.0
18,2012,17.0
18,2013,17.0
19,1961,0.0
19,1962,67.0
19,1963,4.0
19,1964,0.0
19,1965,0.0
19,1966,3.0
19,1967,5.0
19,1968,22.0
19,1969,5.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,36.0
19,1979,29.0
19,1980,13.0
19,1981,17.0
19,1982,0.0
19,1983,0.0
19,1984,34.0
19,1985,0.0
19,1986,18.0
19,1987,18.0
19,1988,8.0
19,1989,1.0
19,1990,5.0
19,1991,40.0
19,1992,1.0
19,1993,1.0
19,1994,6.0
19,1995,2.0
19,1996,12.0
19,1997,8.0
19,1998,0.0
19,1999,26.0
19,2000,54.0
19,2001,18.0
19,2002,16.0
19,2003,6.0
19,2004,18.0
19,2005,1.0
19,2006,49.0
19,2007,25.0
19,2008,19.0
19,2009,24.0
19,2010,55.0
19,2011,3.0
19,2012,6.0
19,2013,17.0
80,1992,25.0
80,1993,90.0
80,1994,50.0
80,1995,100.0
80,1996,30.0
80,1997,50.0
80,1998,60.0
80,1999,140.0
80,2000,140.0
80,2001,140.0
80,2002,115.0
80,2003,216.0
80,2004,48.0
80,2005,157.0
80,2006,134.0
80,2007,120.0
80,2008,99.0
80,2009,168.0
80,2010,178.0
80,2011,83.0
80,2012,16.0
80,2013,35.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,60.0
20,1975,65.0
20,1976,60.0
20,1977,40.0
20,1978,80.0
20,1979,140.0
20,1980,200.0
20,1981,80.0
20,1982,86.0
20,1983,146.0
20,1984,169.0
20,1985,363.0
20,1986,180.0
20,1987,420.0
20,1988,450.0
20,1989,780.0
20,1990,1030.0
20,1991,1459.0
20,1992,1560.0
20,1993,1065.0
20,1994,411.0
20,1995,393.0
20,1996,234.0
20,1997,115.0
20,1998,118.0
20,1999,121.0
20,2000,298.0
20,2001,325.0
20,2002,897.0
20,2003,900.0
20,2004,700.0
20,2005,500.0
20,2006,200.0
20,2007,271.0
20,2008,383.0
20,2009,402.0
20,2010,1477.0
20,2011,488.0
20,2012,554.0
20,2013,280.0
21,1961,7642.0
21,1962,9699.0
21,1963,9456.0
21,1964,8550.0
21,1965,10450.0
21,1966,36.0
21,1967,182.0
21,1968,698.0
21,1969,9.0
21,1970,4.0
21,1971,15.0
21,1972,50.0
21,1973,56.0
21,1974,60.0
21,1975,66.0
21,1976,3.0
21,1977,61.0
21,1978,15.0
21,1979,9.0
21,1980,68.0
21,1981,12.0
21,1982,0.0
21,1983,4.0
21,1984,20.0
21,1985,16.0
21,1986,57.0
21,1987,44.0
21,1988,45.0
21,1989,124.0
21,1990,118.0
21,1991,306.0
21,1992,190.0
21,1993,235.0
21,1994,391.0
21,1995,1089.0
21,1996,1670.0
21,1997,1546.0
21,1998,2111.0
21,1999,896.0
21,2000,736.0
21,2001,761.0
21,2002,1666.0
21,2003,1183.0
21,2004,1248.0
21,2005,2395.0
21,2006,2880.0
21,2007,2589.0
21,2008,4145.0
21,2009,5802.0
21,2010,8473.0
21,2011,9846.0
21,2012,9608.0
21,2013,13535.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,27.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,18.0
26,1979,24.0
26,1980,58.0
26,1981,60.0
26,1982,108.0
26,1983,121.0
26,1984,79.0
26,1985,216.0
26,1986,132.0
26,1987,125.0
26,1988,144.0
26,1989,100.0
26,1990,100.0
26,1991,100.0
26,1992,130.0
26,1993,130.0
26,1994,123.0
26,1995,124.0
26,1996,140.0
26,1997,781.0
26,1998,427.0
26,1999,100.0
26,2000,120.0
26,2001,40.0
26,2002,251.0
26,2003,473.0
26,2004,90.0
26,2005,188.0
26,2006,11.0
26,2007,8.0
26,2008,9.0
26,2009,4.0
26,2010,5.0
26,2011,1.0
26,2012,2.0
26,2013,50.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,288.0
27,1993,377.0
27,1994,239.0
27,1995,116.0
27,1996,224.0
27,1997,520.0
27,1998,525.0
27,1999,48.0
27,2000,240.0
27,2001,516.0
27,2002,844.0
27,2003,1330.0
27,2004,1170.0
27,2005,2041.0
27,2006,2293.0
27,2007,7350.0
27,2008,2384.0
27,2009,2686.0
27,2010,2928.0
27,2011,2883.0
27,2012,1410.0
27,2013,2685.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,13.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,1.0
233,1996,0.0
233,1997,2.0
233,1998,57.0
233,1999,10.0
233,2000,5.0
233,2001,1.0
233,2002,15.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,1.0
233,2010,0.0
233,2011,1.0
233,2012,3.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,1.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,1.0
29,2009,1.0
29,2010,3.0
29,2011,0.0
29,2012,2.0
29,2013,5.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,7.0
35,1965,11.0
35,1966,0.0
35,1967,5.0
35,1968,5.0
35,1969,6.0
35,1970,4.0
35,1971,0.0
35,1972,5.0
35,1973,3.0
35,1974,1.0
35,1975,1.0
35,1976,1.0
35,1977,1.0
35,1978,2.0
35,1979,0.0
35,1980,1.0
35,1981,0.0
35,1982,0.0
35,1983,6.0
35,1984,1.0
35,1985,1.0
35,1986,0.0
35,1987,4.0
35,1988,3.0
35,1989,1.0
35,1990,1.0
35,1991,4.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,1.0
35,1996,3.0
35,1997,22.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,346.0
35,2003,29.0
35,2004,0.0
35,2005,1.0
35,2006,2.0
35,2007,2.0
35,2008,0.0
35,2009,1.0
35,2010,1.0
35,2011,1.0
35,2012,2.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,6.0
115,2001,5.0
115,2002,32.0
115,2003,24.0
115,2004,16.0
115,2005,0.0
115,2006,1.0
115,2007,42.0
115,2008,34.0
115,2009,58.0
115,2010,3.0
115,2011,8.0
115,2012,0.0
115,2013,5.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,1.0
32,1968,4.0
32,1969,0.0
32,1970,1.0
32,1971,0.0
32,1972,1.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,1.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,1.0
32,1983,0.0
32,1984,0.0
32,1985,1.0
32,1986,8.0
32,1987,5.0
32,1988,50.0
32,1989,72.0
32,1990,27.0
32,1991,55.0
32,1992,55.0
32,1993,16.0
32,1994,12.0
32,1995,2.0
32,1996,0.0
32,1997,1.0
32,1998,0.0
32,1999,12.0
32,2000,16.0
32,2001,16.0
32,2002,15.0
32,2003,23.0
32,2004,1.0
32,2005,0.0
32,2006,0.0
32,2007,6.0
32,2008,6.0
32,2009,0.0
32,2010,0.0
32,2011,6.0
32,2012,2.0
32,2013,0.0
33,1961,6000.0
33,1962,9626.0
33,1963,4325.0
33,1964,6552.0
33,1965,7934.0
33,1966,9082.0
33,1967,4754.0
33,1968,2001.0
33,1969,2649.0
33,1970,2311.0
33,1971,2075.0
33,1972,2572.0
33,1973,2825.0
33,1974,4617.0
33,1975,2990.0
33,1976,3350.0
33,1977,3339.0
33,1978,3318.0
33,1979,3125.0
33,1980,3004.0
33,1981,4071.0
33,1982,3682.0
33,1983,3794.0
33,1984,5060.0
33,1985,5017.0
33,1986,5187.0
33,1987,6516.0
33,1988,3380.0
33,1989,3953.0
33,1990,3058.0
33,1991,2279.0
33,1992,2875.0
33,1993,2923.0
33,1994,4603.0
33,1995,6585.0
33,1996,4596.0
33,1997,7242.0
33,1998,7138.0
33,1999,8146.0
33,2000,4891.0
33,2001,4317.0
33,2002,4508.0
33,2003,6769.0
33,2004,5410.0
33,2005,4753.0
33,2006,4402.0
33,2007,5304.0
33,2008,2754.0
33,2009,3938.0
33,2010,2936.0
33,2011,2988.0
33,2012,2197.0
33,2013,1907.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,1.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,3.0
37,1989,4.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,24.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,1.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,3.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
