geo,year,grain_mixed_gross_production_value_constant_2004_2006_1000_i_vop
5200,2008,35537.3343
5200,2007,40556.7318
5200,2006,53514.4995
5200,2005,48865.7652
5200,2004,52896.7275
5200,2003,59367.8892
5200,2002,55429.5927
5200,2001,68958.7995
5200,2000,67167.2607
5200,1999,71476.2204
5200,1998,83399.22
5200,2009,36016.1076
5203,1967,242290.950615
5203,1968,260537.61885
5203,1969,276851.74182600004
5203,1994,97438.0887
5203,1993,109978.8603
5203,1992,93299.0163
5203,1991,95461.2183
5203,1990,108727.872
5203,1989,112743.39
5203,1988,100758.6132
5203,1987,167925.8739
5203,1986,167169.1032
5203,1985,195339.5064
5203,1984,191215.8783
5203,1983,177022.5666
5203,1982,229069.8576
5203,1981,225270.5598
5203,1980,233085.3756
5203,1979,240915.6357
5203,1978,252545.1936
5203,1977,246583.6938
5203,1976,240745.7484
5203,1975,281024.4828
5203,1974,254576.273493
5203,1973,305832.50744699995
5203,1972,328757.408595
5203,1971,337562.35846799996
5203,1970,312950.93976
248,1972,2316.645
5300,1995,3397.746
248,1971,2625.531
248,1969,3346.77981
223,1970,39537.408
223,1969,45869.571
223,1968,41699.61
223,1967,46332.9
223,1966,49421.76
223,1965,44016.255
223,1964,46332.9
223,1963,59460.555
223,1962,54055.05
223,1961,47877.33
211,2016,144.40420500000002
223,1971,47877.33
211,2015,174.057261
211,2013,125.407716
211,2012,149.346381
211,2011,155.98743000000002
211,2010,136.373169
211,2009,148.419723
211,2008,169.57841399999998
211,2007,154.443
211,2006,185.3316
211,2005,308.886
211,2004,216.2202
211,2003,262.5531
211,2014,180.234981
211,2002,339.7746
223,1972,43244.04
223,1974,34749.675
223,1998,2162.202
223,1997,3335.9688
223,1996,3552.189
223,1995,3397.746
223,1994,3320.5245
223,1993,3706.632
223,1992,3861.075
223,1991,5096.619
223,1990,5096.619
223,1989,5251.062
223,1988,6641.049
223,1973,40000.737
223,1987,8494.365
223,1985,15753.186
223,1984,16679.844
223,1983,18533.16
223,1982,20077.59
223,1981,27027.525
223,1980,28263.069
223,1979,30888.6
223,1978,32587.473
223,1977,33977.46
223,1976,35985.219
223,1975,38610.75
223,1986,13282.098
223,1999,1853.316
211,2001,231.6645
211,1999,149.500824
211,1970,1714.3173
211,1969,1528.9857
211,1968,1976.8704
211,1967,2193.0906
211,1966,2177.6463
211,1965,1729.7616
211,1964,2996.1942
211,1963,2996.1942
211,1962,4061.8509
211,1961,3150.6372
210,2016,8679.6966
211,1971,2162.202
210,2015,8031.036
210,2013,11011.7859
210,2012,8247.2562
210,2011,10641.1227
210,2010,10594.7898
210,2009,10471.2354
210,2008,9004.0269
210,2007,9173.9142
210,2006,8448.0321
210,2005,12478.9944
210,2004,11536.8921
210,2003,14903.7495
210,2014,7552.2627
211,2000,231.6645
211,1972,2038.6476
211,1974,2007.759
211,1998,460.085697
211,1997,489.120981
211,1996,565.5702660000001
211,1995,440.934765
211,1994,283.711791
211,1993,110.58118799999998
211,1992,156.759645
211,1991,211.123581
211,1990,277.9974
211,1989,308.886
211,1988,324.3303
211,1973,1945.9818
211,1987,355.2189
211,1985,355.2189
211,1984,386.1075
211,1983,509.6619
211,1982,525.1062
211,1981,525.1062
211,1980,586.8834
211,1979,1204.6554
211,1978,1266.4326
211,1977,926.658
211,1976,1220.0997
211,1975,1359.0984
211,1986,293.4417
223,2000,1630.9180800000001
223,2001,1799.26095
223,2002,1544.43
228,1971,23629.779
228,1970,19768.704
228,1969,23012.007
228,1968,24093.108
228,1967,21930.906
228,1966,22317.0135
228,1965,27398.1882
228,1964,23228.2272
228,1963,24479.2155
228,1962,12756.9918
228,1961,15135.414
228,1972,20077.59
229,2016,2877.581976
229,2014,4021.5412770000003
229,2013,4108.1838
229,2012,3552.189
229,2011,3629.4105
229,2010,3552.189
229,2009,4633.29
229,2008,2316.645
229,2007,2007.759
229,2006,2316.645
229,2005,2332.0893
229,2004,2671.8639
229,2015,3416.433603
229,2003,2749.0854
228,1973,26255.31
228,1975,22703.121
248,1968,3196.9701
248,1967,3938.2965
248,1966,4509.7356
248,1965,4756.8444
248,1964,4139.0724
248,1963,4725.9558
248,1962,5189.2848
248,1961,6193.1643
228,1991,29189.727
228,1990,22548.678
228,1989,18378.717
228,1974,33668.574
228,1988,18533.16
228,1986,20494.5861
228,1985,13204.8765
228,1984,8849.5839
228,1983,9652.6875
228,1982,19305.375
228,1981,15444.3
228,1980,19150.932
228,1979,19305.375
228,1978,13745.427
228,1977,19150.932
228,1976,27799.74
228,1987,23629.779
229,2002,2779.974
229,2001,1544.43
229,2000,2007.759
229,1970,39795.482252999995
229,1969,33973.598925
229,1968,23742.367947
229,1967,18425.976558000002
229,1966,14669.150583
229,1965,14358.411267
229,1964,15927.552147
229,1963,18598.334946
229,1962,24257.126465999998
229,1961,26907.522789
223,2016,94.982445
229,1971,31925.684745
223,2015,127.415475
223,2013,153.361899
223,2012,152.89857
223,2011,155.215215
223,2010,169.8873
223,2009,258.383139
223,2008,637.231818
223,2007,436.455918
223,2006,613.2931530000001
223,2005,1034.7681
223,2004,1158.3225
223,2003,1389.987
223,2014,127.72436100000002
229,1972,34278.469407
229,1973,29727.651969
229,1974,23297.72655
229,1999,1621.6515
229,1998,911.2137
229,1997,617.772
229,1996,617.772
229,1995,2162.202
229,1994,2007.759
229,1993,1971.156009
229,1992,2401.125321
229,1991,2316.645
229,1990,2625.531
229,1989,2812.715916
229,1988,3397.746
229,1987,4015.518
229,1986,4478.847
229,1985,4787.733
229,1984,5405.505
229,1983,5498.1708
229,1982,6023.277
229,1981,6795.492
229,1980,8957.694
229,1979,8957.694
229,1978,10038.795
229,1977,14363.199
229,1976,13745.427
229,1975,18224.274
248,1970,2779.974
5300,1996,3552.189
5300,1997,3335.9688
5300,1998,2162.202
5403,2014,6474.51839
5403,2013,5559.419832
5403,2012,3951.32509
5403,2011,6874.124639
5403,2010,5375.529985
5403,2009,7625.730269
5403,2008,8639.286338
5403,2007,8869.394741
5403,2006,10662.594743000001
5403,2005,6158.879385
5403,2004,17628.104952
5403,2015,5902.631606
5403,2003,10893.223194
5403,2001,8155.292369
5403,2000,11483.251253
5403,1999,4768.03845
5403,1998,6778.9132
5403,1997,4899.339411
5403,1996,9175.596152
5403,1995,3385.5034450000003
5403,1994,2380.8932879999998
5403,1993,2868.092259
5403,1992,2695.802565
5403,1991,2644.836375
5403,2002,10602.148341
5403,1990,3372.880677
5403,2016,6956.458476999999
5404,1962,415476.226437
5404,1986,158574.35025
5404,1985,187971.03087000002
5404,1984,191201.669544
5404,1983,153200.50606500002
5404,1982,247739.236326
5404,1981,192060.68151
5404,1980,214815.38647199998
5404,1979,231832.84287
5404,1978,260280.471255
5404,1977,251367.72016799997
5404,1976,232299.878502
5404,1961,329422.74903899996
5404,1975,321969.947631
5404,1973,355563.616776
5404,1972,380343.68724
5404,1971,395367.43895100005
5404,1970,339389.11027199996
5404,1969,422870.33950500004
5404,1968,431137.98218100006
5404,1967,424533.072843
5404,1966,377545.488966
5404,1965,372675.746733
5404,1964,426385.925514
5404,1963,407355.304611
5404,1974,353822.889723
5404,1987,140868.541401
5403,1989,2881.751937
5403,1987,2573.329266
5402,2014,43169.444031
5402,2013,43284.040737
5402,2012,35120.3382
5402,2011,37272.038076
5402,2010,40907.471852999995
5402,2009,38404.723038
5402,2008,28278.5133
5402,2007,30129.049326
5402,2006,26882.194137000002
5402,2005,33008.793504
5402,2004,31174.937322
5402,2015,30580.022886000002
5402,2003,32476.428483
5402,2001,28893.659768999998
5402,2000,37390.6503
5402,1999,32247.6984
5402,1998,32942.6919
5402,1997,42110.273937
5402,1996,40297.576446
5402,1995,26520.95196
5402,1994,23228.2272
5402,1993,24535.741638
5402,1992,38739.092133
5402,1991,33143.4678
5402,2002,31417.103946
5403,1988,3396.973785
5402,2016,28939.529339999997
5403,1962,7105.613544
5403,1986,2512.015395
5403,1985,2046.833079
5403,1984,2302.436244
5403,1983,1187.357784
5403,1982,1334.2330769999999
5403,1981,1266.123714
5403,1980,1355.700654
5403,1979,1391.222544
5403,1978,1285.120203
5403,1977,1851.617127
5403,1976,2056.871874
5403,1961,8155.825944
5403,1975,2263.6710510000003
5403,1973,2453.018169
5403,1972,2718.9690149999997
5403,1971,2951.560173
5403,1970,3199.441188
5403,1969,3946.945308
5403,1968,3854.588394
5403,1967,5192.991432
5403,1966,5880.417225
5403,1965,6100.189614
5403,1964,5493.846396
5403,1963,6385.754721
5403,1974,2516.957571
5404,1988,121798.228647
5404,1989,112667.55848699999
5404,1990,104760.076887
5706,2015,428997.269904
5706,2014,550921.4969680001
5706,2013,564347.5106789999
5706,2012,708658.5182800001
5706,2011,611316.1983609999
5706,2010,603635.224029
5706,2009,700868.144072
5706,2008,658327.233704
5706,2007,752996.086719
5706,2006,626388.216217
5706,2005,712277.789212
5706,2016,447231.38592
5706,2004,792094.51873
5706,2002,704034.857366
5706,2001,727822.142628
5706,2000,594981.523499
5706,1999,721588.463582
5706,1998,782609.2273510001
5706,1997,772751.0775520001
5706,1996,687115.391982
5706,1995,702898.546175
5706,1994,581153.5647
5706,1993,611757.364891
5706,1992,535276.070774
5706,2003,672194.8684340001
5706,1991,708343.413921
5802,1998,540.5505
5802,2000,61.7772
5815,2014,0.6641050000000001
5815,2013,21.622020000000003
5815,2012,16.98873
5815,2011,18.533160000000002
5815,2010,18.533160000000002
5815,2009,30.8886
5815,2008,30.8886
5815,2007,27.645296999999996
5802,2016,747.535009
5802,2015,409.582836
5802,2014,619.517206
5802,1999,509.6619
5802,2013,346.261206
5802,2011,761.095104
5802,2010,1277.398053
5802,2009,927.739101
5802,2008,1278.015825
5802,2007,195.370395
5802,2006,204.019203
5802,2005,159.84850500000002
5802,2004,400.93402799999996
5802,2003,92.6658
5802,2002,138.9987
5802,2001,185.3316
5802,2012,345.95232000000004
5706,1990,681990.171615
5706,1989,674524.2425520001
5706,1988,673198.040511
5404,2014,52132.723668
5404,2013,51009.46879
5404,2012,64754.243973000004
5404,2011,47106.245152999996
5404,2010,43067.534316000005
5404,2009,56392.842227999994
5404,2008,55275.266197000004
5404,2007,57569.331967
5404,2006,67209.105977
5404,2005,66479.4799
5404,2004,73972.117447
5404,2015,46768.602236
5404,2003,68097.819909
5404,2001,62528.873988
5404,2000,68821.608036
5404,1999,78748.900541
5404,1998,82245.797641
5404,1997,90812.082448
5404,1996,92127.921364
5404,1995,77784.6764
5404,1994,85864.593609
5404,1993,88581.153313
5404,1992,90615.83172799999
5404,1991,104193.595407
5404,2002,68541.967826
5404,2016,38467.862099
5706,1961,650587.430868
5706,1962,702396.107433
5706,1987,682678.524066
5706,1986,680023.34001
5706,1985,649470.190206
5706,1984,639347.9959859999
5706,1983,561749.963952
5706,1982,676365.820884
5706,1981,592293.692733
5706,1980,529434.7739609999
5706,1979,544329.256881
5706,1978,581522.837913
5706,1977,553951.364667
5706,1976,535019.2783979999
5706,1975,597671.552436
5706,1974,657586.787628
5706,1973,634136.625837
5706,1972,634659.415392
5706,1971,618586.223496
5706,1970,561494.051901
5706,1969,615382.149018
5706,1968,630330.841431
5706,1967,621554.000184
5706,1966,579946.592655
5706,1965,627314.8785270001
5706,1964,700887.817095
5706,1963,689031.536871
5402,1990,25575.7608
5402,1989,24311.181516
5402,1988,25652.9823
5402,1987,28232.1804
5305,2013,153.361899
5305,2012,152.89857
5305,2011,155.215215
5305,2010,169.8873
5305,2009,258.383139
5305,2008,637.231818
5305,2007,436.455918
5305,2006,613.2931530000001
5305,2005,1034.7681
5305,2004,1158.3225
5305,2003,1389.987
5305,2014,127.72436100000002
5305,2002,1544.43
5305,2000,1630.9180800000001
5305,1999,1853.316
5305,1998,2162.202
5305,1997,3335.9688
5305,1996,3552.189
5305,1995,3397.746
5305,1994,3320.5245
5305,1993,3706.632
5305,1992,3861.075
5305,1991,5096.619
5305,1990,5096.619
5305,2001,1799.26095
5305,1989,5251.062
5305,2015,127.415475
5400,1961,682969.0313489999
5400,1985,664613.01747
5400,1984,650650.289169
5400,1983,575118.5500319999
5400,1982,697466.750202
5400,1981,609763.203792
5400,1980,550658.79435
5400,1979,566409.972591
5400,1978,598711.726041
5400,1977,576299.5756529999
5400,1976,566796.8523060001
5400,1975,625485.6556350001
5305,2016,94.982445
5400,1974,698684.378814
5400,1972,663368.515776
5400,1971,653562.0030479999
5400,1970,592761.1916939999
5400,1969,653842.317093
5400,1968,670442.1596189999
5400,1967,663845.744646
5400,1966,620031.5010899999
5400,1965,674455.824303
5400,1964,741315.280104
5400,1963,732466.3139760001
5400,1962,734553.3022350001
5400,1973,667452.2975819999
5305,1988,6641.049
5305,1987,8494.365
5305,1986,13282.098
5301,2012,16.98873
5301,2011,18.533160000000002
5301,2010,18.533160000000002
5301,2009,30.8886
5301,2008,30.8886
5301,2007,27.645296999999996
5300,2016,117.253126
5300,2015,128.18769
5300,2014,128.388466
5300,2013,174.983919
5300,2012,169.8873
5301,2013,21.622020000000003
5300,2011,173.748375
5300,2009,289.271739
5300,2008,668.120418
5300,2007,464.101215
5300,2006,613.2931530000001
5300,2005,1034.7681
5300,2004,1158.3225
5300,2003,1389.987
5300,2002,1544.43
5300,2001,1799.26095
5300,2000,1630.9180800000001
5300,1999,1853.316
5300,2010,188.42046000000002
5301,2014,0.6641050000000001
5301,2015,0.772215
5301,2016,22.270681
5305,1985,15753.186
5305,1984,16679.844
5305,1983,18533.16
5305,1982,20077.59
5305,1981,27027.525
5305,1980,28263.069
5305,1979,30888.6
5305,1978,32587.473
5305,1977,33977.46
5305,1976,35985.219
5305,1975,38610.75
5305,1974,34749.675
5305,1973,40000.737
5305,1972,43244.04
5305,1971,47877.33
5305,1970,39537.408
5305,1969,45869.571
5305,1968,41699.61
5305,1967,46332.9
5305,1966,49421.76
5305,1965,44016.255
5305,1964,46332.9
5305,1963,59460.555
5305,1962,54055.05
5305,1961,47877.33
5400,1986,702791.481513
210,2002,14208.756
5400,1987,708050.728992
5400,1989,694322.754051
5401,2014,453054.988311
5401,2013,467724.60222299997
5401,2012,607164.236988
5401,2011,522661.212867
5401,2010,517456.02043800004
5401,2009,601266.213261
5401,2008,569410.491195
5401,2007,658758.237783
5401,2006,524340.317163
5401,2005,607099.370928
5401,2004,669936.513237
5401,2015,348364.565217
5401,2003,561082.615749
5401,2001,628661.3126010001
5401,2000,477579.45561000006
5401,1999,606482.988915
5401,1998,661642.460808
5401,1997,635418.502737
5401,1996,546079.868286
5401,1995,595648.3491359999
5401,1994,469963.56239399995
5401,1993,495882.95886899997
5401,1992,404270.769015
5401,1991,598747.865703
5401,2002,593952.4105529999
5401,1990,571949.225229
5401,2016,375769.08558
5402,1962,210299.473152
5402,1986,28510.1778
5402,1985,35630.0001
5402,1984,50935.3014
5402,1983,37339.529667
5402,1982,41649.261582
5402,1981,42202.785294
5402,1980,41198.442465
5402,1979,41047.397211
5402,1978,49374.037113
5402,1977,52017.94683
5402,1976,53231.251038
5402,1961,236212.537464
5402,1975,58233.659808000004
5402,1973,73624.52253
5402,1972,89510.992839
5402,1971,92933.44971900001
5402,1970,104236.66956000001
5402,1969,101729.905227
5402,1968,115656.339423
5402,1967,118779.331326
5402,1966,126158.154537
5402,1965,161121.26976300002
5402,1964,194977.646451
5402,1963,191214.642756
5402,1974,78520.056744
5401,1989,554462.262111
5401,1988,542465.284314
5401,1987,536376.677925
5400,2013,567577.5315810001
5400,2012,710990.144251
5400,2011,613913.620735
5400,2010,606806.556591
5400,2009,703689.508796
5400,2008,661603.55703
5400,2007,755326.013817
5400,2006,629094.21202
5400,2005,712746.523717
5400,2004,792711.672958
5400,2003,672550.087334
5400,2014,554831.6744
5400,2002,704513.630666
5400,2000,595274.965199
5400,1999,722247.626306
5400,1998,783609.863548
5400,1997,773240.198533
5400,1996,687680.962248
5400,1995,703339.4809399999
5400,1994,581437.276491
5400,1993,611867.946079
5400,1992,536321.495441
5400,1991,738729.7652850001
5400,1990,705657.9435930001
5400,2001,728239.138728
5400,2015,431615.821945
5400,2016,450132.935496
5401,1961,109177.918902
5401,1986,513194.938068
5401,1985,438965.153421
5401,1984,406210.881981
5401,1983,383391.156516
5401,1982,406744.019217
5401,1981,374233.613274
5401,1980,293289.26475900004
5401,1979,292138.509966
5401,1978,287772.09747
5401,1977,271062.29152800003
5401,1976,279208.850892
5401,1975,243018.37714499998
5401,1974,263824.474776
5401,1973,235811.140107
5401,1972,190794.866682
5401,1971,162309.554205
5401,1970,145935.970674
5401,1969,125295.127053
5401,1968,119793.24962100001
5401,1967,115340.34904500001
5401,1966,110447.440362
5401,1965,134558.618193
5401,1964,114457.861743
5401,1963,127510.61188800001
5401,1962,101671.98910199999
5400,1988,693313.469046
210,2001,13065.8778
210,2000,16834.287
210,1999,14394.0876
63,2008,1158.3225
63,2007,1402.651326
63,2006,1553.542137
63,2005,1533.310104
63,2004,1722.6572219999998
63,2003,1618.717083
63,2002,1655.937846
63,2001,1788.9132690000001
63,2000,3691.1877
63,1999,2656.4196
63,1998,4834.0659
63,2009,890.5183380000001
63,1997,6325.8308369999995
63,1995,2891.1729600000003
63,1994,2301.2007
63,1993,3243.766329
63,1992,1665.5133119999998
54,2016,3726.091818
54,2015,3799.2978
54,2014,4938.778254
54,2013,5321.9513369999995
54,2012,3861.075
54,2011,2471.088
54,2010,10780.1214
63,1996,5239.015446
54,2009,7258.821
63,2010,1138.399353
63,2012,725.8821
67,1980,5204.7291
67,1979,6131.3871
67,1978,8417.1435
67,1977,8494.365
67,1976,8710.5852
67,1975,7320.5982
67,1974,7552.2627
67,1973,7351.4868
67,1972,8571.5865
67,1971,9204.8028
67,1970,9992.4621
63,2011,1364.0405759999999
67,1969,9282.0243
67,1967,9328.3572
67,1966,7953.8145
67,1965,9081.2484
67,1964,6316.7187
67,1963,10378.5696
67,1962,5513.6151
67,1961,7082.138207999999
63,2016,394.447422
63,2015,1127.4339
63,2014,1173.7668
63,2013,1745.2059
67,1968,7845.7044
67,1981,4355.2926
54,2008,4926.7317
54,1991,1544.43
54,1962,111021.65943599999
54,1961,117286.48528800001
51,1992,772.215
51,1991,661.170483
51,1990,454.989078
51,1989,755.689599
51,1988,724.028784
51,1987,862.100826
51,1986,1184.423367
51,1985,990.9062880000001
51,1984,932.6812769999999
54,1963,95662.148643
51,1983,2160.348684
51,1981,419.003859
51,1980,343.326789
51,1979,371.74430099999995
51,1978,811.443522
51,1977,941.484528
51,1976,1205.1187289999998
51,1975,1866.752541
51,1974,3124.6907760000004
51,1973,2756.653107
51,1972,4073.279682
51,1971,6322.124205
51,1982,349.967838
54,1992,1544.43
54,1964,101880.796038
54,1966,61926.54638099999
54,1990,1544.43
54,1989,1544.43
54,1988,1544.43
54,1987,2162.202
54,1986,1698.873
54,1985,2471.088
54,1984,2625.531
54,1983,1207.589817
54,1982,2488.694502
54,1981,2232.936894
54,1980,2360.661255
54,1965,74023.139913
54,1979,2939.668062
54,1977,5399.945052
54,1976,5081.638029
54,1975,7139.899890000001
54,1974,9627.667734
54,1973,11557.124133
54,1972,17297.616
54,1971,20414.121297
54,1970,21919.477218
54,1969,30939.566189999998
54,1968,43178.092839
54,1967,50632.129791
54,1978,4306.488612
67,1982,4432.5141
67,1983,6193.1643
67,1984,6146.8314
68,2009,32336.379570999998
68,2008,32561.372132999997
68,2007,34725.273006
68,2006,36990.64293
68,2005,37273.428063
68,2004,42283.867869
68,2003,33735.679484
68,2002,39251.68845
68,2001,30539.867706
68,2000,35009.201017
68,1999,32392.874819999997
68,2010,29476.620317
68,1998,37569.91229
68,1996,38745.161743000004
68,1995,33901.705708999994
68,1994,35467.062735
68,1993,37818.982516000004
68,1992,40669.737743
68,1991,42530.219898
68,1990,39233.773062
68,1989,43661.0361
68,1988,44773.0257
68,1987,56340.8064
68,1986,51738.405
68,1997,37838.133448
68,1985,69978.1233
68,2011,32845.547253
68,2013,33637.994286
79,1981,97883.65675499999
79,1980,111775.34127599999
79,1979,128048.84574300001
79,1978,152134.07715
79,1977,154936.29094200002
79,1976,142954.603002
79,1975,203434.481802
79,1974,237247.61445
79,1973,231966.127179
79,1972,254673.109254
79,1971,272004.857157
68,2012,37940.729932999995
79,1970,242342.380134
79,1968,317678.131104
79,1967,305629.106016
79,1966,275497.894488
79,1965,279745.231431
79,1964,328621.653198
79,1963,306280.54659
79,1962,344182.248777
79,1961,262193.24781
68,2016,27436.335621
68,2015,30422.568248000003
68,2014,34290.361518
79,1969,311219.63373
68,1984,72294.7683
68,1983,52819.506
68,1982,69344.907
67,2008,5745.2796
67,2007,6780.0477
67,2006,7938.3702
67,2005,7382.3754
67,2004,6826.3806
67,2003,6764.6034
67,2002,7413.264
67,2001,6826.3806
67,2000,7876.593
67,1999,6749.1591
67,1998,5467.2822
67,2009,6996.2679
67,1997,7490.4855
67,1995,5420.9493
67,1994,4942.176
67,1993,5822.5011
67,1992,5467.2822
67,1991,5652.6138
67,1990,6718.2705
67,1989,4926.7317
67,1988,3567.6333
67,1987,2285.7564
67,1986,4942.176
67,1985,4092.7395
67,1996,6455.7174
67,2010,7181.5995
67,2011,8834.1396
67,2012,8216.3676
68,1981,71815.995
68,1980,79847.031
68,1979,82534.3392
68,1978,81752.85762000001
68,1977,70426.008
68,1976,63398.8515
68,1975,91578.52128
68,1974,89989.30281000001
68,1973,97187.89104
68,1972,102423.50874
68,1971,97762.419
68,1970,72988.21737
68,1969,85556.78871000001
68,1968,86832.48789
68,1967,88999.32317999999
68,1966,73292.47008
68,1965,63653.68245
68,1964,60689.921279999995
68,1963,61205.7609
68,1962,30125.65158
68,1961,28676.976239999996
67,2016,5698.9467
67,2015,5343.7278
67,2014,10950.0087
67,2013,10301.3481
51,1970,6782.827673999999
51,1969,10389.535053
51,1968,10447.605620999999
51,1967,13871.298045
15,1969,7045.844103
15,1968,6426.991002000001
15,1967,7137.737687999999
15,1966,5206.736859000001
15,1965,4886.267634000001
15,1964,4657.537550999999
15,1963,4743.407859
15,1962,3614.275086
15,1961,3631.5727020000004
255,2016,1817.79411
255,2015,4441.78068
15,1970,5957.947611
255,2014,4693.677213
255,2012,395.837409
255,2011,367.728783
255,2010,304.09826699999996
255,2009,412.517253
255,2008,227.494539
255,2007,545.6471190000001
255,2006,543.484917
255,2005,322.322541
255,2004,650.513916
255,2003,478.464414
255,2002,262.5531
255,2013,2312.783925
255,2001,293.4417
15,1971,7117.196769
15,1973,7356.12009
15,1997,3861.075
15,1996,2810.8626
15,1995,2424.7551
15,1994,2440.1994
15,1993,3027.0828
15,1992,2625.531
15,1991,1389.987
15,1990,1081.101
15,1989,1389.987
15,1988,2100.579243
15,1987,2667.848382
15,1972,6416.488878
15,1986,3088.86
15,1984,4633.29
15,1983,2779.974
15,1982,5359.1721
15,1981,4324.404
15,1980,4047.3332579999997
15,1979,3397.746
15,1978,4823.25489
15,1977,4860.32121
15,1976,4795.300707
15,1975,7007.851125
15,1974,7321.0615290000005
15,1985,4633.29
255,2000,787.6593
11,2016,1847.4190399999998
11,2015,2011.2525010000002
11,1985,18179.639972999998
11,1984,18613.47036
11,1983,17868.437328
11,1982,20031.720429
11,1981,17434.298055000003
11,1980,18481.576038
11,1979,16446.480627
11,1978,20211.183194999998
11,1977,20094.887616
11,1976,19776.580593000002
11,1975,18389.219124
11,1986,16686.176163
11,1974,17002.938756
11,1972,14192.076156000001
11,1971,15297.424707
11,1970,15117.653055
11,1969,14401.964193000002
11,1968,13893.383394
