geo,year,camels_manure_applied_to_soils_that_leaches_n_content_eam
5305,2010,0
5305,2011,0
5305,2012,0
5305,2005,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2030,0
5305,2050,0
5400,1961,204858.3466
5400,1962,206880.9254
5305,2014,0
5305,1984,0
5305,2004,0
5305,2002,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,2003,0
5305,1993,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,1994,0
5303,2003,935632.824
5303,2002,957493.404
5303,2001,1011379.7337
5302,2003,282547.9965
5302,2004,285116.6147
5302,2005,282110.7849
5302,2006,283695.6769
5302,2007,289434.0792
5302,2008,277847.9718
5302,2009,282575.3222
5302,2002,308343.4809
5302,2010,282863.3354
5302,2012,316341.7206
5302,2013,336915.259
5302,2014,363704.8532
5302,2015,365614.9214
5302,2016,386028.8775
5302,2017,413763.9419
5302,2030,285079.9982
5302,2011,292965.6559
5302,2050,285079.9982
5302,2001,354633.259
5302,1999,377914.7767
5302,1983,652866.2217
5302,1984,624119.559
5302,1985,600728.7384
5302,1986,595154.2905
5302,1987,576408.8431
5302,1988,558319.2132
5302,1989,560122.7111
5302,2000,374690.3412
5302,1990,564713.4328
5302,1992,501153.7965
5302,1993,446065.1349
5302,1994,404803.2902
5302,1995,394638.1205
5302,1996,392670.6683
5302,1997,386331.1001
5302,1998,385511.3283
5302,1991,546787.7573
5303,1961,1113129.2568
5303,1962,1166212.7567
5303,1963,1203646.2674
5303,1985,1276657.872
5303,1986,1280104.739
5303,1987,1298518.452
5303,1988,1311088.2855
5303,1989,1307262.684
5303,1990,1317643.1804
5303,1991,1324201.3544
5303,1984,1274471.814
5303,1992,1338960.525
5303,1994,1361914.134
5303,1995,1374483.9675
5303,1996,1207797.045
5303,1997,1147680.45
5303,1998,1125819.87
5303,1999,1106355.2096
5303,2000,1039634.5333
5303,1993,1349890.815
5303,1983,1273378.785
5303,1982,1271192.727
5303,1981,1247146.089
5303,1964,1209436.5885
5303,1965,1232936.712
5303,1966,1224286.4805
5303,1967,1237855.3425
5303,1968,1244413.5165
5303,1969,1235122.77
5303,1970,1226925.0525
5303,1971,1218999.4992
5303,1972,1231297.1685
5303,1973,1235669.2845
5303,1974,1230204.1395
5303,1975,1235669.2845
5303,1976,1242773.973
5303,1977,1248239.118
5303,1978,1253157.7485
5303,1979,1237855.3425
5303,1980,1238401.857
5302,1981,658823.2297
5400,1963,208975.7393
5105,1965,338088.9535
5105,1963,270481.8308
5100,2002,3845770.7269
5100,2003,3953653.5636
5100,2004,4124487.6568
5100,2005,4166483.7984
5100,2006,4143064.1218
5100,2007,4732579.0385
5100,2008,4953326.9568
5100,2001,3726032.4605
5100,2009,4848792.2865
5100,2011,4984381.6595
5100,2012,4973652.924
5100,2013,5053738.0658
5100,2014,5128945.4564
5100,2015,6250460.9782
5100,2016,6413392.2531
5100,2017,6585718.9866
5100,2010,4950134.6563
5100,2030,4347375.2886
5100,2000,3619459.9469
5100,1998,3398518.7811
5100,1982,3173653.4227
5100,1983,3165148.564
5100,1984,3140302.9218
5100,1985,3200799.8909
5100,1986,3169589.5408
5100,1987,3214649.0055
5100,1988,3304461.0124
5100,1999,3558845.5865
5100,1989,3338615.9826
5100,1991,3219289.1323
5100,1992,3154560.6107
5100,1993,3088794.586
5100,1994,3146350.4327
5100,1995,3196661.0273
5100,1996,3240945.5344
5100,1997,3294501.3322
5100,1990,3327038.1822
5100,1981,3061550.6196
5100,2050,4347375.2886
5101,1962,964794.8377
5101,1983,1721083.4634
5101,1984,1751119.9003
5101,1985,1806776.937
5101,1986,1801967.6094
5101,1987,1850935.3086
5101,1988,1908210.0282
5101,1989,1929852.0024
5101,1982,1727204.4258
5101,1990,1892863.901
5101,1992,1679111.1498
5101,1993,1600019.5714
5101,1994,1633990.9127
5101,1995,1664108.2337
5101,1996,1690443.6745
5101,1997,1713965.6586
5101,1998,1783919.5146
5101,1991,1775013.5143
5101,1961,917707.1484
5101,1981,1675504.1541
5101,1979,1631127.1767
5101,1963,1036038.4679
5101,1964,1107041.6318
5101,1965,1156577.7061
5101,1966,1206135.6409
5101,1967,1277488.574
5101,1968,1326718.6002
5101,1969,1336074.9284
5101,1980,1625989.9404
5101,1970,1354831.3061
5101,1972,1406291.1114
5101,1973,1387206.8251
5101,1974,1430774.961
5101,1975,1494826.4604
5101,1976,1523682.426
5101,1977,1568278.0092
5101,1978,1625771.3346
5101,1971,1381479.3531
5100,1980,2978174.8047
5100,1979,2953260.083
5100,1978,2906812.2529
5000,1980,5045776.9749
5000,1981,5137272.0943
5000,1982,5280343.2604
5000,1983,5264757.4747
5000,1984,5216592.2964
5000,1985,5255162.1533
5000,1986,5228325.3687
5000,1979,5005773.7007
5000,1987,5277387.1967
5000,1989,5422706.2577
5000,1990,5399372.7403
5000,1991,5280256.1887
5000,1992,5148774.2001
5000,1993,5041039.426
5000,1994,5072653.4174
5000,1995,5118002.8485
5000,1988,5390573.3911
5000,1996,4987843.4914
5000,1978,4972228.3651
5000,1976,4861996.0578
5873,2030,0
5000,1961,3881488.1916
5000,1962,3931704.4958
5000,1963,4043828.746
5000,1964,4171134.7319
5000,1965,4252863.238
5000,1966,4385988.4769
5000,1977,4867960.7646
5000,1967,4541397.1841
5000,1969,4681822.8112
5000,1970,4678701.4245
5000,1971,4716482.4852
5000,1972,4779008.3062
5000,1973,4733548.4697
5000,1974,4701015.9062
5000,1975,4808075.6446
5000,1968,4667847.6846
5000,1997,4963211.8358
5000,1998,5035460.3969
5000,1999,5167693.0779
5100,1962,1941049.4287
5100,1963,2033866.3909
5100,1964,2146729.0677
5100,1965,2237061.1378
5100,1966,2366247.7656
5100,1967,2513414.939
5100,1968,2635160.6625
5100,1961,1885767.9568
5100,1969,2650091.0014
5100,1971,2713122.0489
5100,1972,2755849.6456
5100,1973,2694932.9534
5100,1974,2690975.9698
5100,1975,2782638.2561
5100,1976,2811162.3781
5100,1977,2817276.7824
5100,1970,2666159.4021
5000,2050,5725714.3076
5000,2030,5725714.3076
5000,2017,8138496.5425
5000,2000,5157251.9516
5000,2001,5213271.3416
5000,2002,5235794.7534
5000,2003,5298808.0369
5000,2004,5461619.7058
5000,2005,5486601.682
5000,2006,5546452.0437
5000,2007,6144089.7436
5000,2008,6363589.2421
5000,2009,6265531.7999
5000,2010,6368904.5281
5000,2011,6409779.8635
5000,2012,6412116.5077
5000,2013,6501268.9523
5000,2014,6580772.655
5000,2015,7712828.1556
5000,2016,7880431.9203
5101,1999,1861830.6217
5105,1964,302113.2156
5101,2000,1860682.9412
5101,2002,1927746.1727
5103,1986,753523.2623
5103,1987,741757.2423
5103,1988,757889.6946
5103,1989,763041.7961
5103,1990,763340.4116
5103,1991,770930.8422
5103,1992,776978.5716
5103,1985,795276.9701
5103,1993,777368.3458
5103,1995,793834.1718
5103,1996,798046.7056
5103,1997,797882.7512
5103,1998,801039.419
5103,1999,830483.4342
5103,2000,852599.783
5103,2001,875623.3458
5103,1994,787335.6772
5103,2002,905834.6674
5103,1984,797353.7252
5103,1982,799574.7601
5103,1966,716670.2593
5103,1967,770514.6167
5103,1968,811266.8914
5103,1969,773076.0209
5103,1970,738156.8048
5103,1971,749248.4259
5103,1972,752452.0939
5103,1983,787574.3947
5103,1973,763745.2695
5103,1975,774031.5468
5103,1976,776147.8696
5103,1977,663388.8119
5103,1978,679474.9197
5103,1979,712262.0734
5103,1980,730008.7108
5103,1981,751149.6405
5103,1974,763564.7011
5103,1965,665882.4482
5103,2003,944387.9863
5103,2005,1038281.3634
5104,2006,15.9582
5104,2007,16.3954
5104,2008,16.3954
5104,2009,16.3954
5104,2010,18.5815
5104,2011,19.0187
5104,2012,19.0187
5104,2005,13.7722
5104,2013,19.2373
5104,2015,19.4559
5104,2016,19.8931
5104,2017,19.6745
5104,2030,15.3024
5104,2050,15.3024
5105,1961,239766.8414
5105,1962,253801.3338
5104,2014,19.2373
5103,2004,997091.6586
5104,2004,24.7025
5104,2002,15.3024
5103,2006,1083119.5991
5103,2007,1103371.459
5103,2008,1147780.3529
5103,2009,1190577.4661
5103,2010,1202017.3263
5103,2011,1230244.5816
5103,2012,1244452.2097
5104,2003,17.4885
5103,2013,1252930.6171
5103,2015,1264736.4233
5103,2016,1274605.1635
5103,2017,1279261.9043
5103,2030,1074924.0676
5103,2050,1074924.0676
5104,2000,10.9303
5104,2001,10.9303
5103,2014,1260313.5908
5103,1964,661062.1904
5103,1963,650834.0622
5103,1962,652499.4012
5102,1964,76512.03
5102,1965,76512.03
5102,1966,76512.03
5102,1967,77605.059
5102,1968,77605.059
5102,1969,80884.146
5102,1970,80884.146
5102,1963,76512.03
5102,1971,98372.61
5102,1973,122419.248
5102,1974,119140.161
5102,1975,113237.8044
5102,1976,80228.3286
5102,1977,87442.32
5102,1978,89628.378
5102,1979,91814.436
5102,1972,122419.248
5102,1980,94000.494
5102,1962,69953.856
5101,2050,2120213.0586
5101,2003,1951857.7367
5101,2004,2022286.8417
5101,2005,1972647.1482
5101,2006,1944912.1932
5101,2007,2443080.0531
5101,2008,2616078.9994
5101,2009,2445603.4198
5102,1961,65581.74
5101,2010,2524398.3502
5101,2012,2472704.8553
5101,2013,2522395.2652
5101,2014,2522423.9026
5101,2015,2608204.8185
5101,2016,2645749.053
5101,2017,2671746.5292
5101,2030,2120213.0586
5101,2011,2511893.8798
5102,1981,97279.581
5102,1982,100558.668
5102,1983,104384.2695
5102,2005,235438.4466
5102,2006,246368.7366
5102,2007,290003.3287
5102,2008,296963.5188
5102,2009,304090.5051
5102,2010,306048.12
5102,2011,313699.323
5102,2004,224508.1566
5102,2012,316978.41
5102,2014,356650.9906
5102,2015,1402032.889
5102,2016,1494286.7227
5102,2017,1592610.8022
5102,2030,257270.1706
5102,2050,257270.1706
5103,1961,662712.2269
5102,2013,327908.7
5102,2003,213577.8666
5102,2002,202647.5766
5102,2001,191717.2866
5102,1984,100340.0622
5102,1985,105162.5061
5102,1986,106570.3275
5102,1987,109701.8556
5102,1988,113062.9198
5102,1989,116473.1702
5102,1990,119973.0491
5102,1991,123572.175
5102,1992,122724.2031
5102,1993,126405.962
5102,1994,130197.8982
5102,1995,134103.728
5102,1996,138126.9492
5102,1997,148014.7081
5102,1998,158948.2772
5102,1999,169878.5672
5102,2000,180786.9966
5101,2001,1902273.3505
5400,1964,211070.5531
5105,1977,498167.6413
5400,1966,176253.3024
5817,1977,3684019.2676
5817,1978,3783154.8118
5817,1979,3805728.0467
5817,1980,3824741.0676
5817,1981,3911260.4339
5817,1982,4015327.2878
5817,1983,4015215.7988
5817,1976,3674831.2658
5817,1984,3998297.8959
5817,1986,4042056.2189
5817,1987,4114434.8505
5817,1988,4216069.059
5817,1989,4243757.6696
5817,1990,4232568.9876
5817,1991,4116902.0355
5817,1992,4034142.9076
5817,1985,4063888.3802
5817,1993,3948728.5936
5817,1975,3630497.791
5817,1973,3526736.7666
5815,2016,6421218.3407
5815,2017,6586328.5689
5815,2030,4526214.9447
5815,2050,4526214.9447
5817,1961,2718318.3088
5817,1962,2755892.2737
5817,1963,2881687.1232
5817,1974,3529168.7561
5817,1964,2995139.9264
5817,1966,3188125.1266
5817,1967,3327792.3722
5817,1968,3431192.9156
5817,1969,3446823.2303
5817,1970,3466878.1264
5817,1971,3527506.259
5817,1972,3583480.2741
5817,1965,3080214.527
5815,2015,6285646.8934
5817,1994,3995618.6633
5817,1996,3930678.5313
5817,2017,7334566.2709
5817,2030,4919186.8518
5817,2050,4919186.8518
5848,1961,204858.3466
5848,1962,206880.9254
5848,1963,208975.7393
5848,1964,211070.5531
5817,2016,7090339.9804
5848,1965,178420.3512
5848,1967,181309.7496
5848,1968,184921.4976
5848,1969,189977.9448
5848,1970,176253.3024
5848,1971,171991.4398
5848,1972,170474.5056
5848,1973,179865.0504
5848,1966,176253.3024
5817,1995,4055348.7632
5817,2015,6933165.1428
5817,2013,5700510.4323
5817,1997,3987346.1826
5817,1998,4097770.9675
5817,1999,4247718.3695
5817,2000,4258516.8402
5817,2001,4335562.2684
5817,2002,4397490.231
5817,2003,4481684.9433
5817,2014,5796800.9313
5817,2004,4646105.1422
5817,2006,4739328.9298
5817,2007,5340005.8586
5817,2008,5562999.9515
5817,2009,5469306.38
5817,2010,5566761.6108
5817,2011,5601920.0909
5817,2012,5607864.3105
5817,2005,4678226.8599
5815,2014,5166487.8328
5815,2013,5094514.6057
5815,2012,5031098.2655
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2030,0
5803,2050,0
5815,1961,2287273.0319
5803,2013,0
5815,1962,2383169.3847
5815,1964,2631707.7839
5815,1965,2717000.9903
5815,1966,2852768.527
5815,1967,3006004.6346
5815,1968,3155531.0018
5815,1969,3184714.8761
5815,1970,3222148.9333
5815,1963,2528857.362
5815,1971,3297369.0031
5803,2012,0
5803,2010,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2011,0
5803,2001,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2002,0
5815,1972,3331099.878
5815,1973,3270804.0262
5815,1974,3273017.41
5815,1996,3772305.1874
5815,1997,3776080.0723
5815,1998,3862551.1267
5815,1999,3987200.3725
5815,2000,3975083.4902
5815,2001,4049975.6512
5815,2002,4115582.7495
5815,1995,3719761.5345
5815,2003,4197295.1929
5815,2005,4367703.2233
5815,2006,4309871.7147
5815,2007,4901069.2403
5815,2008,5097002.9955
5815,2009,4971793.5724
5815,2010,5061969.9952
5815,2011,5068022.5339
5815,2004,4347674.7785
5815,1994,3671010.255
5815,1993,3615387.9767
5815,1992,3668585.9167
5815,1975,3360137.0678
5815,1976,3390916.983
5815,1977,3413931.8017
5815,1978,3500497.5124
5815,1979,3510441.8903
5815,1980,3533633.7796
5815,1981,3615213.5292
5815,1982,3714088.4954
5815,1983,3703134.1587
5815,1984,3666432.431
5815,1985,3722218.4451
5815,1986,3704222.8156
5815,1987,3771326.4892
5815,1988,3832394.6752
5815,1989,3850329.9695
5815,1990,3832952.12
5815,1991,3716049.3894
5848,1974,176975.652
5848,1975,182754.4488
5848,1976,178420.3512
5848,1977,172641.5544
5873,1961,0
5873,1962,0
5873,1963,0
5873,1964,0
5873,1965,0
5873,1966,0
5873,1967,0
5849,2050,5697103.7888
5873,1968,0
5873,1970,0
5873,1971,0
5873,1972,0
5873,1973,0
5873,1974,0
5873,1975,0
5873,1976,0
5873,1969,0
5873,1977,0
5849,2030,5697103.7888
5849,2016,7850855.8957
5849,2000,5127074.8466
5849,2001,5185805.4808
5849,2002,5208231.3754
5849,2003,5270404.8324
5849,2004,5432889.277
5849,2005,5457862.585
5849,2006,5517940.4868
5849,2017,8108985.1872
5849,2007,6115508.8411
5849,2009,6236850.0346
5849,2010,6340063.1235
5849,2011,6380680.8463
5849,2012,6382658.0264
5849,2013,6471798.9135
5849,2014,6551362.5712
5849,2015,7683408.2251
5849,2008,6334810.682
5873,1978,0
5873,1979,0
5873,1980,0
5873,2002,0
5873,2003,0
5873,2004,0
5873,2005,0
5873,2006,0
5400,1965,178420.3512
5873,2008,0
5873,2001,0
5873,2009,0
5873,2011,0
5873,2012,0
5873,2013,0
5873,2014,0
5873,2015,0
5873,2016,0
5873,2017,0
5873,2010,0
5873,2000,0
5873,1999,0
5873,1998,0
5873,1981,0
5873,1982,0
5873,1983,0
5873,1984,0
5873,1985,0
5873,1986,0
5873,1987,0
5873,1988,0
5873,1989,0
5873,1990,0
5873,1991,0
5873,1992,0
5873,1993,0
5873,1994,0
5873,1995,0
5873,1996,0
5873,1997,0
5849,1999,5137012.2291
5803,1993,0
5849,1998,5004998.1539
5849,1996,4957962.93
5848,1998,7945.8456
5848,1999,7945.8456
5848,2000,7223.496
5848,2001,4293.646
5848,2002,4391.1632
5848,2003,5012.3839
5848,2004,5339.6082
5848,1997,7945.8456
5848,2005,5348.2764
5848,2007,5190.0819
5848,2008,5169.1337
5848,2009,5072.3389
5848,2010,5231.9782
5848,2011,5270.985
5848,2012,5411.8432
5848,2013,5423.4008
5848,2006,5120.7363
5848,2014,5363.4458
5848,1996,7801.3757
5848,1994,7512.4358
5848,1978,171196.8552
5848,1979,167585.1072
5848,1980,171196.8552
5848,1981,169752.156
5848,1982,171919.2048
5848,1983,173363.904
5848,1984,177698.0016
5848,1995,7584.6708
5848,1985,176975.652
5848,1987,187810.896
5848,1988,216704.88
5848,1989,216704.88
5848,1990,189977.9448
5848,1991,189977.9448
5848,1992,7223.496
5848,1993,7440.2009
5848,1986,183476.7984
5848,2015,5354.0552
5848,2016,5294.8226
5848,2017,5174.1902
5849,1980,4854905.5977
5849,1981,4947845.4163
5849,1982,5088312.322
5849,1983,5071719.0487
5849,1984,5018782.5612
5849,1985,5057637.5561
5849,1986,5024081.0193
5849,1979,4819169.8889
5849,1987,5068590.1439
5849,1989,5184796.6151
5849,1990,5187971.4271
5849,1991,5068767.4332
5849,1992,5119886.8693
5849,1993,5011869.8086
5849,1994,5043345.9833
5849,1995,5088557.5977
5849,1988,5152663.7485
5849,1978,4782450.0169
5849,1977,4677174.9288
5849,1976,4665650.031
5848,2030,5219.6982
5848,2050,5219.6982
5849,1961,3665732.7831
5849,1962,3719548.6124
5849,1963,3829713.1472
5849,1964,3954752.0578
5849,1965,4069061.905
5849,1966,4201685.4532
5849,1967,4352037.7131
5849,1968,4473480.2304
5849,1969,4480207.6053
5849,1970,4489714.9901
5849,1971,4531330.9763
5849,1972,4593581.1639
5849,1973,4538490.3162
5849,1974,4507254.6079
5849,1975,4607810.8712
5849,1997,4932968.1986
5803,1992,0
5873,2007,0
351,1961,208222.0245
5401,2009,5072.3389
5401,2010,5231.9782
5401,2011,5270.985
5401,2012,5411.8432
5401,2013,5423.4008
5401,2014,5363.4458
5401,2015,5354.0552
5401,2008,5169.1337
5401,2016,5294.8226
5401,2030,5219.6982
5401,2050,5219.6982
5801,1961,1717323.4436
5801,1962,1797305.8407
5801,1963,1924958.8395
5801,1964,2009774.2829
5801,1965,2077032.5108
5401,2017,5174.1902
5801,1966,2194671.0685
5401,2007,5190.0819
5401,2005,5348.2764
5401,1989,216704.88
5401,1990,189977.9448
5401,1991,189977.9448
5401,1992,7223.496
5401,1993,7440.2009
5401,1994,7512.4358
5401,1995,7584.6708
5401,2006,5120.7363
5401,1996,7801.3757
5401,1998,7945.8456
5401,1999,7945.8456
5401,2000,7223.496
5401,2001,4293.646
5401,2002,4391.1632
5401,2003,5012.3839
5401,2004,5339.6082
5401,1997,7945.8456
5401,1988,216704.88
5801,1967,2331605.7416
5801,1969,2470748.3333
5801,1990,3090785.429
5801,1991,2981533.9014
5801,1992,2928250.0493
5801,1993,2881178.5368
5801,1994,2928592.1673
5801,1995,2971840.0458
5801,1996,3022815.2021
5801,1989,3115814.4815
5801,1997,3093281.2514
5801,1999,3359140.444
5801,2000,3394357.1825
5801,2001,3472086.191
5801,2002,3554846.8492
5801,2003,3647665.7788
5801,2004,3749388.3041
5801,2005,3842306.4808
5801,1998,3208919.7847
5801,1968,2460364.5578
5801,1988,3107716.4482
5801,1986,2972986.4146
5801,1970,2507307.9673
5801,1971,2573783.8051
5801,1972,2611340.2815
5801,1973,2553777.0022
5801,1974,2557083.415
5801,1975,2647482.1598
5801,1976,2676622.5315
5801,1987,3051566.8927
5801,1977,2699090.8357
5801,1979,2803798.6418
5801,1980,2826881.2282
5801,1981,2908351.6749
5801,1982,2991596.3264
5801,1983,2974083.8157
5801,1984,2926036.4469
5801,1985,2987156.4426
5801,1978,2788498.4218
5401,1987,187810.896
5401,1986,183476.7984
5401,1985,176975.652
5400,1987,187810.896
5400,1988,216704.88
5400,1989,216704.88
5400,1990,189977.9448
5400,1991,189977.9448
5400,1992,7223.496
5400,1993,7440.2009
5400,1986,183476.7984
5400,1994,7512.4358
5400,1996,7801.3757
5400,1997,7945.8456
5400,1998,7945.8456
5400,1999,7945.8456
5400,2000,7223.496
5400,2001,4293.646
5400,2002,4391.1632
5400,1995,7584.6708
5400,2003,5012.3839
5400,1985,176975.652
5400,1983,173363.904
5803,1991,0
5400,1967,181309.7496
5400,1968,184921.4976
5400,1969,189977.9448
5400,1970,176253.3024
5400,1971,171991.4398
5400,1973,179865.0504
5400,1984,177698.0016
5400,1974,176975.652
5400,1976,178420.3512
5400,1977,172641.5544
5400,1978,171196.8552
5400,1979,167585.1072
5400,1980,171196.8552
5400,1981,169752.156
5400,1982,171919.2048
5400,1975,182754.4488
5400,2004,5339.6082
5400,2005,5348.2764
5400,2006,5120.7363
5401,1969,189977.9448
5401,1970,176253.3024
5401,1971,171991.4398
5401,1972,170474.5056
5401,1973,179865.0504
5401,1974,176975.652
5401,1975,182754.4488
5401,1968,184921.4976
5401,1976,178420.3512
5401,1978,171196.8552
5401,1979,167585.1072
5401,1980,171196.8552
5401,1981,169752.156
5401,1982,171919.2048
5401,1983,173363.904
5401,1984,177698.0016
5401,1977,172641.5544
5401,1967,181309.7496
5401,1966,176253.3024
5401,1965,178420.3512
5400,2007,5190.0819
5400,2008,5169.1337
5400,2009,5072.3389
5400,2010,5231.9782
5400,2011,5270.985
5400,2012,5411.8432
5400,2013,5423.4008
5400,2014,5363.4458
5400,2015,5354.0552
5400,2016,5294.8226
5400,2017,5174.1902
5400,2030,5219.6982
5400,2050,5219.6982
5401,1961,204858.3466
5401,1962,206880.9254
5401,1963,208975.7393
5401,1964,211070.5531
5801,2006,3771512.3041
5801,2007,3919173.5266
5400,1972,170474.5056
5801,2009,4052539.0229
351,2017,176524.1835
351,2016,166686.9225
351,2015,164500.8645
351,2014,172807.8849
351,2013,161221.7775
351,2012,149198.4585
351,2011,139907.712
351,2030,145117.6347
351,2010,135535.596
351,2008,132256.509
351,2007,147012.4005
351,2006,145154.2512
351,2005,143186.799
351,2004,144826.3425
351,2003,144279.828
351,2002,152477.5455
351,2009,131163.48
351,2001,178163.727
351,2050,145117.6347
5803,1989,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1990,0
5803,1980,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1981,0
5803,1972,0
351,2000,180349.785
351,1998,191280.075
351,1977,297850.4025
351,1976,292385.2575
351,1975,275443.308
351,1974,273257.25
351,1973,281454.9675
351,1972,275989.8225
351,1971,266152.5615
351,1978,308234.178
351,1970,262326.96
351,1968,251396.67
351,1967,245931.525
351,1966,244838.496
351,1964,219698.829
351,1963,210954.597
5801,2008,4039690.467
351,1962,206582.481
351,1969,256861.815
351,1999,183082.3575
351,1979,313699.323
351,1981,335559.903
351,1997,190733.5605
351,1996,191826.5895
351,1995,194559.162
351,1994,203849.9085
351,1993,219152.3145
