geo,year,cigars_cheroots_import_value_tcl
143,1967,90
143,1966,58
143,1965,75
143,1964,40
143,1963,104
143,1962,81
143,1961,110
273,2016,293
273,2015,365
273,2014,328
273,2013,176
273,2012,189
273,2011,234
273,2010,132
273,2009,270
273,2008,948
273,2007,1351
273,2006,290
141,2016,14
141,2015,0
141,2007,37
141,2006,11
143,1973,190
143,1974,218
143,1975,254
143,1976,451
143,2004,2314
143,2003,244
143,2002,303
143,2001,237
143,2000,342
143,1999,284
143,1998,330
143,1997,247
143,1996,673
143,1995,1129
143,1994,1284
143,1993,1242
143,1992,1705
141,2005,13
143,1991,845
143,1989,660
143,1988,417
143,1987,416
143,1986,300
143,1985,215
143,1984,97
143,1983,144
143,1982,434
143,1981,186
143,1980,164
143,1979,135
143,1978,426
143,1977,651
143,1990,454
143,2005,3478
141,2004,20
141,2002,10
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,3
138,1964,1
138,1963,3
138,1962,6
138,1961,22
138,1988,8
138,1989,167
138,1990,324
138,1991,372
141,2000,10
141,1999,0
141,1998,0
138,2016,2620
138,2015,2670
138,2014,2153
138,2013,2262
138,2012,3498
138,2011,3057
138,2010,2881
138,2009,2887
138,2008,3757
138,2007,5126
141,2003,4
138,2006,4958
138,2004,5161
138,2003,4407
138,2002,3773
138,2001,3613
138,2000,5811
138,1999,1692
138,1998,7094
138,1997,6490
138,1996,618
138,1995,929
138,1994,848
138,1993,680
138,1992,571
138,2005,5581
161,1981,0
143,2006,3103
143,2008,3683
150,1986,72661
150,1985,61828
150,1984,58059
150,1983,63498
150,1982,69046
150,1981,81539
150,1980,109768
150,1979,95362
150,1978,92787
150,1977,62901
150,1976,67261
150,1975,59995
150,1974,61032
150,1973,48556
150,1972,29233
150,1971,22312
150,1970,22495
150,1969,21598
150,1968,22481
150,1967,17831
150,1966,16140
150,1965,12446
150,1964,9481
150,1963,5790
150,1962,3648
150,1961,2793
149,2014,8
150,1987,74954
150,1988,73223
150,1989,66681
150,1990,82847
151,1962,80
151,1961,63
150,2016,119870
150,2015,95445
150,2014,65585
150,2013,119939
150,2012,161175
150,2011,206420
150,2010,161885
150,2009,189248
150,2008,225728
150,2007,183056
150,2006,168407
149,2013,7
150,2005,150238
150,2003,149249
150,2002,105150
150,2001,91386
150,2000,93620
150,1999,115863
150,1998,120097
150,1997,87518
150,1996,99551
150,1995,94507
150,1994,100127
150,1993,70778
150,1992,95592
150,1991,86584
150,2004,213259
143,2007,6003
149,2012,23
149,2010,4
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,9
144,1975,57
144,1974,31
144,1973,46
144,1972,49
144,1971,70
144,1970,65
144,1969,75
144,1968,64
144,1967,60
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2016,18004
143,2015,13716
143,2014,14662
143,2013,2079
143,2012,1701
143,2010,1006
143,2009,1403
144,1981,0
144,1982,0
144,1983,0
144,1984,0
149,2003,2
149,2001,80
149,1999,820
147,2016,117
147,2015,110
147,2014,21
147,2013,22
147,2012,36
147,2003,557
147,2002,30
147,2001,73
147,2000,136
147,1999,924
149,2011,5
147,1998,1439
144,2016,98
144,2015,177
144,2014,185
144,2012,82
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
147,1997,1258
137,2016,508
161,1982,0
161,1984,5
170,1976,0
170,1975,0
170,1974,17
170,1973,11
170,1972,0
170,1971,9
170,1970,8
170,1969,4
170,1968,7
170,1967,14
170,1966,37
170,1965,54
170,1964,34
170,1963,54
170,1962,22
170,1961,39
169,2016,729
169,2015,1089
169,2013,662
169,2012,875
169,2011,1073
169,2010,675
169,2009,618
169,2008,801
169,2007,451
169,2006,3
169,2005,116
170,1977,4
169,2002,338
170,1978,7
170,1980,39
170,2007,95
170,2006,48
170,2005,52
170,2004,37
170,2003,22
170,2002,29
170,2001,112
170,2000,84
170,1999,150
170,1998,79
170,1997,159
170,1996,45
170,1995,40
170,1994,17
170,1993,4
170,1992,2
170,1991,4
170,1990,2
170,1989,0
170,1988,0
170,1987,4
170,1986,22
170,1985,28
170,1984,28
170,1983,76
170,1982,124
170,1981,119
170,1979,18
169,2001,438
169,2000,356
169,1998,232
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,163
168,2000,1
168,1996,9
168,1990,22
168,1989,41
168,1988,66
168,1987,35
168,1986,49
168,1985,36
168,1984,54
168,1983,37
168,1982,91
168,1981,89
168,1980,50
168,1976,85
168,1975,96
168,1974,83
168,1973,95
168,1972,92
168,1971,91
168,1970,69
168,1969,44
169,1966,4
169,1967,3
169,1968,9
169,1969,0
169,1997,343
169,1996,2782
169,1995,94
169,1994,50
169,1993,102
169,1992,36
169,1991,413
169,1990,25
169,1989,20
169,1988,0
169,1987,22
169,1986,0
169,1985,0
170,2008,82
169,1984,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1983,0
170,2009,63
170,2010,103
170,2011,69
174,1969,261
174,1968,283
174,1967,303
174,1966,297
174,1965,284
174,1964,250
174,1963,159
174,1962,143
174,1961,133
173,2016,3377
173,2015,2385
173,2014,16801
173,2013,13005
173,2012,5102
173,2011,4496
173,2010,4527
173,2009,3132
173,2008,4383
173,2007,2762
173,2006,2301
173,2005,1809
173,2004,1092
173,2001,205
173,2000,394
173,1999,1053
173,1998,134
173,1997,71
174,1970,259
174,1971,264
174,1972,319
174,1973,465
174,2001,4857
174,2000,4362
174,1999,4578
174,1998,4144
174,1997,2579
174,1996,2361
174,1995,2111
174,1994,1963
174,1993,1542
174,1992,928
174,1991,736
174,1990,668
174,1989,431
173,1996,31
174,1988,269
174,1986,141
174,1985,53
174,1984,47
174,1983,56
174,1982,78
174,1981,104
174,1980,135
174,1979,110
174,1978,183
174,1977,192
174,1976,137
174,1975,269
174,1974,419
174,1987,232
168,1968,40
173,1995,31
171,2015,157
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,1
171,1963,0
171,1962,0
171,1961,0
170,2016,27
170,2015,97
170,2014,160
170,2013,105
170,2012,57
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,2014,122
171,2013,125
171,2012,119
171,2011,278
171,2010,100
171,2009,171
171,2008,374
171,2007,94
171,2006,301
171,2005,257
171,2004,679
171,2003,1246
171,2002,1164
171,2016,263
171,2001,4111
171,1999,36
171,1998,64
171,1997,200
171,1996,30
171,1995,82
171,1994,37
171,1993,64
171,1992,16
171,1991,24
171,1990,20
171,1989,7
171,1988,0
171,1987,0
171,2000,762
168,1967,29
168,1966,30
168,1965,43
221,1993,8550
221,1992,733
221,1991,765
221,1990,170
221,1989,155
221,1988,201
221,1987,234
221,1986,401
221,1985,374
221,1984,272
221,1983,327
221,1982,1195
221,1981,4820
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1994,163
221,1995,258
221,1996,65
221,1997,60
164,1969,0
164,1968,0
164,1967,0
164,1966,0
164,1965,0
164,1964,0
164,1963,0
164,1962,0
164,1961,0
221,2016,300
221,2015,141
221,2014,368
221,2013,161
221,1961,0
221,2012,836
221,2010,35
221,2009,659
221,2008,226
221,2007,20
221,2006,26
221,2005,191
221,2004,1093
221,2003,718
221,2002,343
221,2001,88
221,2000,45
221,1999,302
221,1998,132
221,2011,109
164,1970,0
162,2016,6086
162,2014,6352
162,1981,1834
162,1980,2278
162,1979,2278
162,1978,2254
162,1977,2220
162,1976,1839
162,1975,1770
162,1974,1500
162,1973,1525
162,1972,1076
162,1971,1078
162,1970,990
162,1969,970
162,1968,1005
162,1967,1013
162,1966,790
162,1965,780
162,1964,816
162,1963,615
162,1962,504
162,1961,438
161,1992,2
161,1990,9
161,1988,7
161,1987,6
161,1986,5
161,1985,4
162,1982,1661
162,1983,1676
162,1984,1662
162,1985,2069
162,2013,5748
162,2012,5261
162,2011,6039
162,2010,4688
162,2009,4975
162,2008,4921
162,2007,4879
162,2006,4402
162,2005,4520
162,2004,4228
162,2003,3772
162,2002,3336
162,2001,3461
162,2015,6240
162,2000,3289
162,1998,3556
162,1997,3207
162,1996,3051
162,1995,2916
162,1994,2538
162,1993,3038
162,1992,3329
162,1991,2949
162,1990,2850
162,1989,2331
162,1988,2428
162,1987,2617
162,1986,2284
162,1999,3951
161,1983,5
164,1971,0
164,1973,0
166,1984,115
166,1983,154
166,1982,211
166,1981,149
166,1980,241
166,1979,129
166,1978,151
166,1977,143
166,1976,129
166,1975,114
166,1974,122
166,1973,86
166,1972,84
166,1971,74
166,1970,96
166,1969,80
166,1968,82
166,1967,70
166,1966,66
166,1965,80
166,1964,75
166,1963,76
166,1962,73
166,1961,0
165,2016,28
165,2015,15
165,2014,11
166,1985,178
166,1986,108
166,1987,48
166,1988,42
168,1964,11
168,1963,15
168,1962,9
168,1961,14
166,2013,94
166,2012,52
166,2011,112
166,2009,302
166,2008,459
166,2007,546
166,2006,345
166,2005,302
166,2004,278
165,2013,26
166,2003,257
166,2001,257
166,2000,278
166,1999,378
166,1998,531
166,1997,474
166,1996,124
166,1995,70
166,1994,61
166,1993,58
166,1992,111
166,1991,69
166,1990,61
166,1989,57
166,2002,191
164,1972,0
165,2012,146
165,2010,860
165,1970,13
165,1969,12
165,1968,14
165,1967,10
165,1966,12
165,1965,22
165,1964,164
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
164,1987,0
164,1986,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1977,19
164,1976,0
164,1975,0
164,1974,0
165,1971,11
165,1972,6
165,1973,5
165,1974,3
165,2009,261
165,2008,60
165,2007,90
165,2006,35
165,2005,16
165,2004,36
165,2003,134
165,2002,27
165,2001,7
165,2000,10
165,1993,0
165,1991,990
165,1990,1
165,2011,2009
165,1989,1
165,1987,0
165,1986,1
165,1985,7
165,1984,1
165,1983,0
165,1982,2
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,6
165,1975,1
165,1988,0
137,2015,239
137,2014,408
137,2013,429
112,2012,52
112,2011,127
112,2010,61
112,2009,14
112,2001,0
112,2000,91
112,1997,1066
112,1993,614
112,1992,877
112,1991,389
112,1990,524
112,1989,3377
112,1988,601
112,1987,570
112,1986,627
112,1985,361
112,1984,478
112,1983,602
112,1982,517
112,1981,674
112,1980,232
112,1979,115
112,1978,130
112,1977,236
112,1976,220
112,1975,131
112,1974,60
108,1995,1742
112,1973,51
108,1996,322
108,2001,77
114,1978,183
114,1977,162
114,1976,371
114,1975,91
114,1974,129
114,1973,88
114,1972,66
114,1971,80
114,1970,55
114,1969,53
114,1968,54
114,1967,45
114,1966,48
114,1965,49
114,1964,42
108,2016,248
108,2015,287
108,2014,538
108,2013,976
108,2012,1228
108,2011,857
108,2009,421
108,2008,1217
108,2007,1458
108,2006,654
108,2005,401
108,2004,311
108,2000,23
112,1972,38
112,1971,40
112,1970,25
110,1991,2626
110,1990,2072
110,1989,1933
110,1988,1369
110,1987,852
110,1986,963
110,1985,567
110,1984,975
110,1983,708
110,1982,754
110,1981,932
110,1980,456
110,1979,342
110,1978,288
110,1977,250
110,1976,199
110,1975,522
110,1974,559
110,1973,615
110,1972,443
110,1971,291
110,1970,351
110,1969,612
110,1968,418
110,1967,250
110,1966,173
110,1965,111
110,1992,1560
110,1993,1542
110,1994,1807
110,1995,1836
112,1969,49
112,1968,38
112,1967,38
112,1966,58
112,1965,35
112,1964,32
112,1963,21
110,2016,14274
110,2015,11919
110,2014,12848
110,2013,12176
110,2012,9515
110,2011,9827
114,1979,106
110,2010,9905
110,2008,10457
110,2007,12862
110,2006,11556
110,2005,11382
110,2004,10098
110,2003,8699
110,2002,6649
110,2001,6104
110,2000,6866
110,1999,5657
110,1998,5580
110,1997,4531
110,1996,2334
110,2009,10092
114,1980,176
114,1981,40
114,1982,24
113,2016,645
113,2015,26
113,2012,4
113,2011,6
113,2010,17
113,2008,76
113,2007,79
113,2006,8
113,2005,11
113,2004,9
113,2003,33
113,2002,25
113,2001,313
113,2000,20
113,1999,85
118,2016,844
118,2015,1040
118,2014,740
118,2013,857
118,2001,0
118,2000,112
118,1999,203
118,1998,143
118,1997,309
118,1996,71
118,1995,249
118,1994,353
120,1961,3
120,1962,4
120,1963,5
120,1964,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
118,1993,863
120,1979,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,37
120,1970,7
120,1969,23
120,1968,11
120,1967,3
120,1966,5
120,1965,13
120,1978,0
110,1964,83
118,1992,3343
118,1990,202
114,2009,121
114,2008,178
114,2007,260
114,2006,147
114,2005,147
114,2004,143
114,2003,97
114,2002,193
114,2001,279
114,2000,54
114,1999,18
114,1998,310
114,1997,66
114,1996,51
114,1995,15
114,1994,30
114,1993,12
114,1992,30
114,1991,12
114,1990,131
114,1989,19
114,1988,17
114,1987,4
114,1986,22
114,1985,18
114,1984,24
114,1983,29
114,2010,189
114,2013,162
83,1994,11
83,1995,29
118,1989,216
118,1988,248
118,1986,176
118,1984,5695
118,1983,1384
118,1982,559
118,1981,802
118,1980,1268
118,1979,910
118,1978,1463
118,1977,766
118,1976,1090
118,1975,438
118,1991,366
118,1974,289
118,1972,227
118,1971,176
118,1970,158
118,1969,288
118,1968,148
118,1967,109
118,1966,119
118,1965,121
83,2016,13
83,2015,5
83,2014,17
83,1997,4
83,1996,0
118,1973,275
110,1963,56
110,1962,17
110,1961,69
105,1962,0
105,1961,0
104,2016,4165
104,2015,4314
104,2014,4782
104,2013,4840
104,2012,4102
104,2011,5097
104,2010,4008
104,2009,9174
104,2008,7678
104,2007,6837
104,2006,6927
104,2005,6061
104,2004,7194
104,2003,7636
104,2002,6285
104,2001,5890
104,2000,6508
104,1999,7028
104,1998,6484
104,1997,7878
104,1996,6946
104,1995,7928
104,1994,6602
104,1993,6554
104,1992,7745
105,1963,5
105,1964,13
105,1965,14
105,1966,32
105,1995,605
105,1994,437
105,1993,353
105,1992,475
105,1991,265
105,1990,321
105,1989,225
105,1988,285
105,1987,387
105,1986,339
105,1985,155
105,1984,146
105,1983,279
104,1991,7321
105,1982,129
105,1980,100
105,1979,110
105,1978,64
105,1977,65
105,1976,73
105,1975,54
105,1974,101
105,1973,67
105,1972,47
105,1971,34
105,1970,25
105,1969,39
105,1968,25
105,1981,105
105,1996,4638
104,1990,7082
104,1988,6145
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,2
103,1974,4
103,1973,3
103,1972,1
103,1971,3
103,1970,1
103,1969,0
103,1968,0
103,1967,5
103,1966,6
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
104,1987,6435
104,1986,5887
104,1985,4503
104,1984,4886
104,1983,6091
104,1982,6245
104,1981,6809
104,1980,8240
104,1979,7399
104,1978,5926
104,1977,4556
104,1976,4600
104,1975,2959
104,1989,5769
104,1974,2752
104,1972,2144
104,1971,1367
104,1970,901
104,1969,700
104,1968,516
104,1967,529
104,1966,431
104,1965,464
104,1964,463
104,1963,214
104,1962,194
104,1961,129
103,1993,0
104,1973,2431
120,1993,0
105,1997,1314
105,1999,2010
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,6
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,1
109,1964,1
109,1963,0
109,1962,0
109,1961,0
106,2016,21342
106,2015,17110
106,2014,15169
106,2013,18945
106,2012,15129
106,2011,16711
106,2010,14560
106,2009,13636
106,2008,19083
106,2007,21607
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,2016,360
109,2015,609
109,2014,454
109,2013,367
109,2012,827
109,2010,141
109,2009,143
109,2008,119
109,2007,184
109,2005,118
109,2004,120
109,2001,72
109,1999,445
106,2006,19494
109,1997,165
109,1995,16
109,1994,116
109,1993,6
109,1992,1
109,1990,35
109,1989,0
109,1988,0
109,1987,16
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1996,155
105,1998,2098
106,2005,19210
106,2003,18903
106,1970,671
106,1969,468
106,1968,402
106,1967,674
106,1966,238
106,1965,199
106,1964,193
106,1963,76
106,1962,101
106,1961,48
105,2016,2227
105,2015,2173
105,2014,2077
105,2013,1946
105,2012,1838
105,2011,2525
105,2010,2052
105,2009,1787
105,2008,1899
105,2007,1818
105,2006,1699
105,2005,1565
105,2004,1800
105,2003,1553
105,2002,1446
105,2001,1778
105,2000,2043
106,1971,781
106,1972,852
106,1973,1033
106,1974,1674
106,2002,14578
106,2001,16623
106,2000,18457
106,1999,21759
106,1998,18708
106,1997,16146
106,1996,14624
106,1995,11755
106,1994,11938
106,1993,13741
106,1992,12261
106,1991,11420
106,1990,13107
106,2004,21441
106,1989,10198
106,1987,9220
106,1986,7973
106,1985,6424
106,1984,5245
106,1983,5540
106,1982,6107
106,1981,4905
106,1980,6076
106,1979,3062
106,1978,1801
106,1977,2305
106,1976,2549
106,1975,1595
106,1988,11944
119,1992,0
119,1993,12
119,1994,14
132,2003,58
132,2002,47
132,2001,44
132,1997,43
132,1994,3
132,1993,64
132,1992,0
132,1991,0
132,1990,0
132,1989,8
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,2004,78
132,2005,81
132,2006,128
132,2007,165
134,1977,384
134,1976,372
134,1975,360
134,1974,199
134,1973,129
134,1972,86
134,1971,103
134,1970,93
134,1969,100
134,1968,78
134,1967,59
134,1966,70
134,1965,48
132,1971,0
134,1964,40
134,1962,21
134,1961,18
133,2016,12
133,2012,3
133,2008,8
132,2016,266
132,2015,198
132,2014,189
132,2013,189
132,2012,256
132,2011,117
132,2010,143
132,2008,230
134,1963,14
134,1978,545
132,1970,0
132,1968,0
131,1990,351
131,1989,290
131,1988,371
131,1987,236
131,1986,381
131,1985,373
131,1984,300
131,1983,236
131,1982,203
131,1981,982
131,1980,276
131,1979,147
131,1978,171
131,1977,124
131,1976,171
131,1975,145
131,1974,198
131,1973,337
131,1972,85
131,1971,87
131,1970,112
131,1969,74
131,1968,88
131,1967,79
131,1966,98
131,1965,81
131,1964,88
131,1991,355
131,1992,409
131,1993,591
131,1994,715
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2016,49891
131,2015,55893
131,2014,55206
131,2013,45699
131,2012,41481
131,2011,30091
132,1969,0
131,2010,23741
131,2008,20926
131,2007,7154
131,2006,3898
131,2005,3468
131,2004,3849
131,2003,2198
131,2002,3231
131,2001,1304
131,2000,1381
131,1999,1287
131,1998,1747
131,1996,720
131,1995,654
131,2009,18949
131,1963,85
134,1979,808
134,1981,602
137,1980,13
137,1978,6
137,1977,45
137,1976,54
137,1975,41
137,1974,27
137,1973,22
137,1972,19
137,1971,13
137,1970,10
137,1969,10
137,1968,10
137,1967,8
137,1966,8
137,1965,9
137,1964,9
137,1963,0
137,1962,0
137,1961,0
136,2011,6
136,2010,42
136,2005,1
136,1993,3029
136,1992,2950
136,1991,2247
136,1990,0
136,1989,346
137,1981,15
137,1982,7
137,1983,5
137,1984,14
137,2012,651
137,2011,492
137,2010,446
137,2009,390
137,2008,465
137,2007,548
137,2006,461
137,2005,368
137,2004,395
137,2003,352
137,2002,236
137,2001,188
137,2000,236
136,1988,17
137,1999,236
137,1997,208
137,1996,96
137,1995,207
137,1994,84
137,1993,53
137,1992,90
137,1991,92
137,1990,60
137,1989,68
137,1988,75
137,1987,16
137,1986,12
137,1985,11
137,1998,123
134,1980,785
136,1987,0
136,1985,0
134,2008,758
134,2007,772
134,2006,624
134,2005,484
134,2004,826
134,2003,1104
134,2002,737
134,2001,813
134,2000,768
134,1999,786
134,1998,907
134,1997,673
134,1996,826
134,1995,919
134,1994,6107
134,1993,241
134,1992,577
134,1991,425
134,1990,419
134,1989,413
134,1988,373
134,1987,527
134,1986,408
134,1985,280
134,1984,368
134,1983,333
134,1982,325
134,2009,677
134,2010,437
134,2011,647
134,2012,876
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,14
136,1975,7
136,1974,0
136,1973,0
136,1972,0
136,1986,0
136,1971,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,343
134,2015,221
134,2014,513
134,2013,587
136,1970,0
174,2002,6101
131,1962,77
130,2016,0
124,1972,32
124,1971,17
124,1970,42
124,1969,74
124,1968,46
124,1967,18
124,1966,210
124,1965,29
124,1964,27
124,1963,23
124,1962,0
124,1961,0
123,1986,16
123,1985,54
123,1984,90
123,1983,13
123,1982,14
123,1981,19
123,1980,23
123,1979,35
123,1978,52
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
124,1973,23
124,1974,795
124,1975,131
124,1976,97
126,2005,441
126,2004,308
126,2003,227
126,2002,202
126,2001,128
126,2000,95
126,1999,149
126,1998,131
126,1997,99
126,1996,31
126,1995,18
126,1994,41
124,2004,4
123,1969,0
124,2003,4
124,1993,0
124,1991,658
124,1990,17
124,1989,36
124,1988,0
124,1987,0
124,1986,0
124,1982,71
124,1981,362
124,1980,280
124,1979,213
124,1978,183
124,1977,102
124,1998,154
126,2006,637
123,1968,0
123,1966,0
121,1966,102
121,1965,71
121,1964,118
121,1963,42
121,1962,37
119,2016,5353
119,2015,3199
119,2014,1976
119,2013,2824
119,2012,2740
119,2011,5578
119,2010,8586
119,2009,1683
119,2008,907
119,2007,1044
119,2006,876
119,2005,781
119,2004,631
119,2003,868
119,2002,707
119,2001,638
119,2000,352
119,1999,478
119,1998,940
119,1997,175
119,1996,63
119,1995,35
121,1967,68
121,1968,206
121,1969,125
121,1970,83
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2016,6213
121,2015,5733
121,2014,3858
121,2013,5364
121,2012,6341
121,2011,6026
121,2010,6261
121,2009,5548
123,1967,0
121,2008,4801
121,2006,4468
121,2005,3831
121,2004,4347
121,2003,2395
121,2002,2566
121,2001,2460
121,2000,321
121,1999,2841
121,1998,3834
121,1997,3365
121,1977,72
121,1973,215
121,1972,302
121,2007,4463
131,1961,58
126,2007,778
126,2009,8152
130,1971,24
130,1970,18
130,1969,17
130,1968,15
130,1967,14
130,1966,10
130,1965,9
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,0
129,2015,11
129,2014,127
129,2013,136
129,2012,127
129,2011,108
129,2010,95
129,2009,35
129,2008,68
129,2007,53
129,2006,62
129,2005,32
129,2004,1
129,2003,2
129,2002,2
129,2001,2
130,1972,40
130,1973,27
130,1974,37
130,1975,37
130,2013,11
130,2011,19
130,2009,1
130,2008,13
130,2007,0
130,2003,9
130,2002,37
130,2001,237
130,2000,0
130,1995,62
130,1994,20
130,1992,16
130,1991,5
129,2000,9
130,1990,1
130,1988,0
