geo,year,ricebran_oil_other_uses_cce
100,1989,66480.0
100,1990,214485.0
100,1991,26722.0
100,1992,163088.0
100,1993,100282.0
100,1994,71594.0
100,1995,28750.0
100,1996,73434.0
100,1997,32872.0
100,1998,103347.0
100,1999,313338.0
100,2000,22721.0
100,2001,40000.0
100,2002,50000.0
100,2003,69000.0
100,2004,89000.0
100,2005,30000.0
100,2006,50000.0
100,2007,165420.0
100,2008,374884.0
100,2009,306812.0
100,2010,120000.0
100,2011,150000.0
100,2012,180000.0
100,2013,180000.0
110,1961,4047.0
110,1962,15047.0
110,1963,24021.0
110,1964,18088.0
110,1965,24000.0
110,1966,23288.0
110,1967,34000.0
110,1968,35051.0
110,1969,31028.0
110,1970,50059.0
110,1971,51093.0
110,1972,49058.0
110,1973,41000.0
110,1974,30000.0
110,1975,10559.0
110,1976,1200.0
110,1977,4050.0
110,1978,33278.0
110,1979,56542.0
110,1980,53219.0
110,1981,28271.0
110,1982,20039.0
110,1983,17052.0
110,1984,26717.0
110,1985,38038.0
110,1986,30595.0
110,1987,25603.0
110,1988,25281.0
110,1989,39082.0
110,1990,38523.0
110,1991,38930.0
110,1992,39384.0
110,1993,39346.0
110,1994,24114.0
110,1995,21848.0
110,1996,40285.0
110,1997,38674.0
110,1998,35273.0
110,1999,37937.0
110,2000,42908.0
110,2001,39659.0
110,2002,27972.0
110,2003,32866.0
110,2004,39239.0
110,2005,26791.0
110,2006,22921.0
110,2007,25991.0
110,2008,31049.0
110,2009,10120.0
110,2010,18883.0
110,2011,14026.0
110,2012,13707.0
110,2013,17050.0
28,1961,32058.0
28,1962,41584.0
28,1963,38764.0
28,1964,41904.0
28,1965,56240.0
28,1966,25946.0
28,1967,32123.0
28,1968,15616.0
28,1969,8839.0
28,1970,16879.0
28,1971,14730.0
28,1972,17460.0
28,1973,10683.0
28,1974,11554.0
28,1975,10818.0
28,1976,9455.0
28,1977,17354.0
28,1978,12650.0
28,1979,14536.0
28,1980,21118.0
28,1981,18952.0
28,1982,12009.0
28,1983,14089.0
28,1984,18296.0
28,1985,10060.0
28,1986,7783.0
28,1987,12146.0
28,1988,24209.0
28,1989,28446.0
28,1990,37049.0
28,1991,21996.0
28,1992,32359.0
28,1993,50105.0
28,1994,61470.0
28,1995,45554.0
28,1996,53598.0
28,1997,43608.0
28,1998,47157.0
28,1999,62775.0
28,2000,67340.0
28,2001,66065.0
28,2002,64653.0
28,2003,77097.0
28,2004,80403.0
28,2005,95563.0
28,2006,89354.0
28,2007,85493.0
28,2008,89571.0
28,2009,90591.0
28,2010,89653.0
28,2011,25155.0
28,2012,22850.0
28,2013,28672.0
5000,1961,45223.0
5000,1962,63283.0
5000,1963,73721.0
5000,1964,72620.0
5000,1965,93617.0
5000,1966,63501.0
5000,1967,81554.0
5000,1968,65273.0
5000,1969,56462.0
5000,1970,84909.0
5000,1971,81950.0
5000,1972,81779.0
5000,1973,70854.0
5000,1974,67310.0
5000,1975,45592.0
5000,1976,33297.0
5000,1977,34170.0
5000,1978,68261.0
5000,1979,96790.0
5000,1980,104383.0
5000,1981,117623.0
5000,1982,99350.0
5000,1983,116945.0
5000,1984,171969.0
5000,1985,143215.0
5000,1986,117557.0
5000,1987,129399.0
5000,1988,165965.0
5000,1989,148287.0
5000,1990,304420.0
5000,1991,102422.0
5000,1992,249812.0
5000,1993,204477.0
5000,1994,172591.0
5000,1995,110512.0
5000,1996,183431.0
5000,1997,131277.0
5000,1998,202922.0
5000,1999,432259.0
5000,2000,139036.0
5000,2001,151829.0
5000,2002,147878.0
5000,2003,185757.0
5000,2004,214691.0
5000,2005,160004.0
5000,2006,170269.0
5000,2007,285475.0
5000,2008,504624.0
5000,2009,417148.0
5000,2010,238965.0
5000,2011,200260.0
5000,2012,228283.0
5000,2013,237573.0
5300,1961,45223.0
5300,1962,63283.0
5300,1963,73721.0
5300,1964,72620.0
5300,1965,93617.0
5300,1966,63501.0
5300,1967,81554.0
5300,1968,65273.0
5300,1969,56462.0
5300,1970,84909.0
5300,1971,81950.0
5300,1972,81779.0
5300,1973,70854.0
5300,1974,67310.0
5300,1975,45592.0
5300,1976,33297.0
5300,1977,34170.0
5300,1978,68261.0
5300,1979,96790.0
5300,1980,104383.0
5300,1981,117623.0
5300,1982,99350.0
5300,1983,116945.0
5300,1984,171969.0
5300,1985,143215.0
5300,1986,117557.0
5300,1987,129399.0
5300,1988,165965.0
5300,1989,148287.0
5300,1990,304420.0
5300,1991,102422.0
5300,1992,249812.0
5300,1993,204477.0
5300,1994,172591.0
5300,1995,110512.0
5300,1996,183431.0
5300,1997,131277.0
5300,1998,202922.0
5300,1999,432259.0
5300,2000,139036.0
5300,2001,151829.0
5300,2002,147878.0
5300,2003,185757.0
5300,2004,214691.0
5300,2005,160004.0
5300,2006,170269.0
5300,2007,285475.0
5300,2008,504624.0
5300,2009,417148.0
5300,2010,238965.0
5300,2011,200260.0
5300,2012,228283.0
5300,2013,237573.0
5302,1961,5127.0
5302,1962,16127.0
5302,1963,25101.0
5302,1964,19168.0
5302,1965,25170.0
5302,1966,24512.0
5302,1967,35296.0
5302,1968,36401.0
5302,1969,32432.0
5302,1970,51499.0
5302,1971,52623.0
5302,1972,50768.0
5302,1973,42800.0
5302,1974,31980.0
5302,1975,12899.0
5302,1976,4440.0
5302,1977,8550.0
5302,1978,38318.0
5302,1979,62302.0
5302,1980,59519.0
5302,1981,35111.0
5302,1982,27599.0
5302,1983,25152.0
5302,1984,35357.0
5302,1985,47038.0
5302,1986,39955.0
5302,1987,35503.0
5302,1988,35721.0
5302,1989,49882.0
5302,1990,49683.0
5302,1991,50630.0
5302,1992,51534.0
5302,1993,51046.0
5302,1994,36714.0
5302,1995,31748.0
5302,1996,51985.0
5302,1997,50374.0
5302,1998,47873.0
5302,1999,50897.0
5302,2000,43708.0
5302,2001,40359.0
5302,2002,28212.0
5302,2003,33466.0
5302,2004,39839.0
5302,2005,27291.0
5302,2006,23421.0
5302,2007,26491.0
5302,2008,31549.0
5302,2009,10620.0
5302,2010,19383.0
5302,2011,14526.0
5302,2012,14207.0
5302,2013,17550.0
5303,1961,5000.0
5303,1962,3000.0
5303,1963,6500.0
5303,1964,8000.0
5303,1965,9000.0
5303,1966,10000.0
5303,1967,11000.0
5303,1968,9000.0
5303,1969,12000.0
5303,1970,11500.0
5303,1971,11000.0
5303,1972,11000.0
5303,1973,16000.0
5303,1974,23000.0
5303,1975,20500.0
5303,1976,18000.0
5303,1977,7000.0
5303,1978,16000.0
5303,1979,19349.0
5303,1980,21536.0
5303,1981,61677.0
5303,1982,57238.0
5303,1983,75047.0
5303,1984,116728.0
5303,1985,83781.0
5303,1986,67085.0
5303,1987,79442.0
5303,1988,102795.0
5303,1989,66480.0
5303,1990,214485.0
5303,1991,26722.0
5303,1992,163088.0
5303,1993,100282.0
5303,1994,71594.0
5303,1995,28750.0
5303,1996,73434.0
5303,1997,32872.0
5303,1998,103347.0
5303,1999,313338.0
5303,2000,22721.0
5303,2001,40000.0
5303,2002,50000.0
5303,2003,69000.0
5303,2004,89000.0
5303,2005,30000.0
5303,2006,50000.0
5303,2007,165420.0
5303,2008,374884.0
5303,2009,306812.0
5303,2010,120000.0
5303,2011,150000.0
5303,2012,180000.0
5303,2013,180000.0
5304,1961,35096.0
5304,1962,44156.0
5304,1963,42120.0
5304,1964,45452.0
5304,1965,59447.0
5304,1966,28989.0
5304,1967,35258.0
5304,1968,19872.0
5304,1969,12030.0
5304,1970,21910.0
5304,1971,18327.0
5304,1972,20011.0
5304,1973,12054.0
5304,1974,12330.0
5304,1975,12193.0
5304,1976,10857.0
5304,1977,18620.0
5304,1978,13943.0
5304,1979,15139.0
5304,1980,23328.0
5304,1981,20835.0
5304,1982,14513.0
5304,1983,16746.0
5304,1984,19884.0
5304,1985,12396.0
5304,1986,10517.0
5304,1987,14454.0
5304,1988,27449.0
5304,1989,31925.0
5304,1990,40252.0
5304,1991,25070.0
5304,1992,35190.0
5304,1993,53149.0
5304,1994,64283.0
5304,1995,50014.0
5304,1996,58012.0
5304,1997,48031.0
5304,1998,51702.0
5304,1999,68023.0
5304,2000,72607.0
5304,2001,71470.0
5304,2002,69666.0
5304,2003,83291.0
5304,2004,85852.0
5304,2005,102713.0
5304,2006,96848.0
5304,2007,93564.0
5304,2008,98191.0
5304,2009,99716.0
5304,2010,99582.0
5304,2011,35734.0
5304,2012,34076.0
5304,2013,40023.0
5801,1961,35096.0
5801,1962,44156.0
5801,1963,42120.0
5801,1964,45452.0
5801,1965,59447.0
5801,1966,28989.0
5801,1967,35258.0
5801,1968,19872.0
5801,1969,12030.0
5801,1970,21910.0
5801,1971,18327.0
5801,1972,20011.0
5801,1973,12054.0
5801,1974,12330.0
5801,1975,12193.0
5801,1976,10857.0
5801,1977,18620.0
5801,1978,13943.0
5801,1979,15139.0
5801,1980,23328.0
5801,1981,20835.0
5801,1982,14513.0
5801,1983,16746.0
5801,1984,19884.0
5801,1985,12396.0
5801,1986,10517.0
5801,1987,14454.0
5801,1988,27449.0
5801,1989,31925.0
5801,1990,40252.0
5801,1991,25070.0
5801,1992,35190.0
5801,1993,53149.0
5801,1994,64283.0
5801,1995,50014.0
5801,1996,58012.0
5801,1997,48031.0
5801,1998,51702.0
5801,1999,68023.0
5801,2000,72607.0
5801,2001,71470.0
5801,2002,69666.0
5801,2003,83291.0
5801,2004,85852.0
5801,2005,102713.0
5801,2006,96848.0
5801,2007,93564.0
5801,2008,98191.0
5801,2009,99716.0
5801,2010,99582.0
5801,2011,35734.0
5801,2012,34076.0
5801,2013,40023.0
5815,1961,6080.0
5815,1962,4080.0
5815,1963,7580.0
5815,1964,9080.0
5815,1965,10170.0
5815,1966,11224.0
5815,1967,12296.0
5815,1968,10350.0
5815,1969,13404.0
5815,1970,12940.0
5815,1971,12530.0
5815,1972,12710.0
5815,1973,17800.0
5815,1974,24980.0
5815,1975,22840.0
5815,1976,21240.0
5815,1977,11500.0
5815,1978,21040.0
5815,1979,25109.0
5815,1980,27836.0
5815,1981,68517.0
5815,1982,64798.0
5815,1983,83147.0
5815,1984,125368.0
5815,1985,92781.0
5815,1986,76445.0
5815,1987,89342.0
5815,1988,113235.0
5815,1989,77280.0
5815,1990,225645.0
5815,1991,38422.0
5815,1992,175238.0
5815,1993,111982.0
5815,1994,84194.0
5815,1995,38650.0
5815,1996,85134.0
5815,1997,44572.0
5815,1998,115947.0
5815,1999,326298.0
5815,2000,23521.0
5815,2001,40700.0
5815,2002,50240.0
5815,2003,69600.0
5815,2004,89600.0
5815,2005,30500.0
5815,2006,50500.0
5815,2007,165920.0
5815,2008,375384.0
5815,2009,307312.0
5815,2010,120500.0
5815,2011,150500.0
5815,2012,180500.0
5815,2013,180500.0
5817,1961,35096.0
5817,1962,44156.0
5817,1963,42120.0
5817,1964,45452.0
5817,1965,59447.0
5817,1966,28989.0
5817,1967,35258.0
5817,1968,19872.0
5817,1969,12030.0
5817,1970,21910.0
5817,1971,18327.0
5817,1972,20011.0
5817,1973,12054.0
5817,1974,12330.0
5817,1975,12193.0
5817,1976,10857.0
5817,1977,18620.0
5817,1978,13943.0
5817,1979,15139.0
5817,1980,23328.0
5817,1981,20835.0
5817,1982,14513.0
5817,1983,16746.0
5817,1984,19884.0
5817,1985,12396.0
5817,1986,10517.0
5817,1987,14454.0
5817,1988,27449.0
5817,1989,31925.0
5817,1990,40252.0
5817,1991,25070.0
5817,1992,35190.0
5817,1993,53149.0
5817,1994,64283.0
5817,1995,50014.0
5817,1996,58012.0
5817,1997,48031.0
5817,1998,51702.0
5817,1999,68023.0
5817,2000,72607.0
5817,2001,71470.0
5817,2002,69666.0
5817,2003,83291.0
5817,2004,85852.0
5817,2005,102713.0
5817,2006,96848.0
5817,2007,93564.0
5817,2008,98191.0
5817,2009,99716.0
5817,2010,99582.0
5817,2011,35734.0
5817,2012,34076.0
5817,2013,40023.0
