geo,year,milk_whole_fresh_cow_yield_ple
191,1984,13679
191,1985,13679
191,1986,13704
191,1977,13500
244,2003,10041
191,2012,13626
191,2014,13633
244,1982,10000
244,1983,10000
244,1984,10000
244,1985,10000
244,1986,10000
244,1987,10000
244,1988,10000
244,1989,10000
244,1990,10000
244,1981,10000
244,1991,10000
244,1993,10000
244,1994,10000
244,1995,10062
244,1996,10064
244,1997,10065
244,1998,10000
244,1999,10000
244,2000,10000
244,2001,10049
244,1992,10000
191,2013,14500
244,1980,10000
244,1978,10000
191,2015,13636
191,2016,13636
191,2017,13639
244,1961,14000
244,1962,14060
244,1963,14060
244,1964,14063
244,1965,14067
244,1966,10000
244,1979,10000
244,1967,10000
244,1969,10000
244,1970,10000
244,1971,10000
244,1972,12000
244,1973,11335
244,1974,11481
244,1975,10000
244,1976,10000
244,1977,10000
244,1968,10000
191,1966,13000
194,1985,15100
194,1987,54357
196,1968,5169
196,1969,5164
196,1970,5159
196,1971,5117
196,1972,5277
196,1973,5130
196,1974,5109
196,1975,5117
196,1976,5119
196,1967,5172
196,1977,5125
196,1979,5152
196,1980,5190
196,1981,5239
196,1982,5287
196,1983,5263
196,1984,5294
196,1985,5250
196,1986,5238
196,1987,5238
196,1978,5126
196,1988,5287
196,1966,5175
196,1964,5138
272,2015,35812
272,2016,36335
272,2017,36097
186,1992,17889
186,1993,18188
186,1994,17888
186,1995,18355
186,1996,19048
186,1997,19568
196,1965,5179
186,1998,20928
186,2000,21264
186,2001,21817
186,2002,22402
186,2003,23455
186,2004,23013
186,2005,29377
196,1961,5192
196,1962,5189
196,1963,5185
186,1999,21652
272,2014,33667
196,1989,5345
196,1991,5287
196,2016,5714
196,2017,5778
197,1961,2500
197,1962,2500
197,1963,2500
197,1964,2500
197,1965,2500
197,1966,2500
197,1967,2500
196,2015,5313
197,1968,2500
197,1970,2500
197,1971,2500
197,1972,2500
197,1973,2500
197,1974,2500
197,1975,2500
197,1976,2500
197,1977,2500
197,1978,2500
197,1969,2500
196,1990,5357
196,2014,5000
196,2012,5455
196,1992,5357
196,1993,4910
196,1994,4960
196,1995,5571
196,1996,5636
196,1997,5600
196,1998,5962
196,1999,5235
196,2000,5206
196,2013,5000
196,2001,5334
196,2003,5600
196,2004,5618
196,2005,5594
196,2006,5536
196,2007,5623
196,2008,5630
196,2009,5769
196,2010,5800
196,2011,5833
196,2002,6458
194,1986,16270
272,2013,33438
272,2011,30111
194,2012,99750
194,2013,83400
194,2014,83333
194,2015,83346
194,2016,83320
194,2017,83359
195,1961,3700
195,1962,3700
195,1963,3700
194,2011,100400
195,1964,3700
195,1966,3700
195,1967,3700
195,1968,3700
195,1969,3700
195,1970,3700
195,1971,3700
195,1972,3000
195,1973,3000
195,1974,3200
195,1965,3700
195,1975,3500
194,2010,99939
194,2008,92815
194,1988,53321
194,1989,58862
194,1990,64273
194,1991,64497
194,1992,65089
194,1993,72329
194,1994,73660
194,1995,74627
194,1996,76897
194,2009,96025
194,1997,78224
194,1999,77057
194,2000,84237
194,2001,84930
194,2002,94045
194,2003,90892
194,2004,85545
194,2005,95313
194,2006,90092
194,2007,84669
194,1998,79224
272,2012,30541
195,1976,3600
195,1978,3700
195,2003,1854
195,2004,1854
195,2005,1854
195,2006,1854
195,2007,2113
195,2008,2088
195,2009,2089
195,2010,2168
195,2011,2177
195,2002,1854
195,2012,2475
195,2014,1929
195,2015,1926
195,2016,1926
195,2017,1924
272,2006,26222
272,2007,27859
272,2008,28159
272,2009,29407
272,2010,28803
195,2013,2293
195,1977,3500
195,2001,1854
195,1999,1874
195,1979,3600
195,1980,3500
195,1981,3600
195,1982,3700
195,1983,3600
195,1984,3500
195,1985,3600
195,1986,3600
195,1987,3600
195,2000,1854
195,1988,3600
195,1990,1853
195,1991,1853
195,1992,1853
195,1993,1853
195,1994,1870
195,1995,1870
195,1996,1874
195,1997,1874
195,1998,1874
195,1989,3600
191,1965,12900
191,1964,12900
191,1963,12800
146,2013,36153
146,2014,36719
146,2015,36659
146,2016,36125
146,2017,37003
182,1961,3077
182,1962,3077
182,1963,3077
182,1964,3045
146,2012,33921
182,1965,3052
182,1967,4182
182,1968,4300
182,1969,4271
182,1970,4286
182,1971,4300
182,1972,4306
182,1973,4720
182,1974,5140
182,1975,4688
182,1966,4153
182,1976,4926
146,2011,34052
146,2009,33624
117,2015,102249
117,2016,99886
117,2017,100331
146,1992,28414
146,1993,23978
146,1994,21892
146,1995,20677
146,1996,19241
146,1997,18175
146,2010,34377
146,1998,20010
146,2000,21790
146,2001,24470
146,2002,21432
146,2003,20423
146,2004,23576
146,2005,27176
146,2006,27422
146,2007,27650
146,2008,30246
146,1999,20358
117,2014,106339
182,1977,5221
182,1979,5011
182,2004,9596
182,2005,9203
182,2006,9293
182,2007,9326
182,2008,9462
182,2009,10287
182,2010,11920
182,2011,11923
182,2012,12692
182,2003,9629
182,2013,12692
182,2015,13000
182,2016,13000
182,2017,13000
183,1961,14064
183,1962,13846
183,1963,13712
183,1964,14352
183,1965,15441
183,1966,16858
182,2014,13077
182,1978,4791
182,2002,9600
182,2000,9511
182,1980,5159
182,1981,5623
182,1982,4008
182,1983,2855
182,1984,2711
182,1985,2940
182,1986,3994
182,1987,4989
182,1988,5800
182,2001,9579
182,1989,6081
182,1991,6208
182,1992,5608
182,1993,8252
182,1994,7191
182,1995,8983
182,1996,9601
182,1997,9684
182,1998,9342
182,1999,9451
182,1990,6532
183,1967,17857
117,2013,101695
117,2011,98952
179,2000,15195
179,2001,13188
179,2002,14933
179,2003,14566
179,2004,14570
179,2005,13636
179,2006,13714
179,2007,13421
179,2008,13415
179,1999,15064
179,2009,13600
179,2011,13431
179,2012,13462
179,2013,13942
179,2014,14151
179,2015,14151
179,2016,14151
179,2017,14151
117,1961,17144
117,1962,25262
179,2010,13462
117,1963,19508
179,1998,12612
179,1996,15950
179,1976,15455
179,1977,15588
179,1978,15714
179,1979,15833
179,1980,15026
179,1981,15833
179,1982,15789
179,1983,15714
179,1984,15904
179,1997,16494
179,1985,15909
179,1987,15929
179,1988,15965
179,1989,15808
179,1990,15966
179,1991,16000
179,1992,16032
179,1993,16063
179,1994,16031
179,1995,16285
179,1986,16000
117,2012,100954
117,1964,28590
117,1966,26755
117,1991,74857
117,1992,75281
117,1993,73676
117,1994,75688
117,1995,78837
117,1996,80573
117,1997,80077
117,1998,82091
117,1999,90867
117,1990,60073
117,2000,88327
117,2002,100574
117,2003,98153
117,2004,95344
117,2005,98138
117,2006,99196
117,2007,101453
117,2008,105201
117,2009,106757
117,2010,101656
117,2001,90639
117,1965,31285
117,1989,59038
117,1987,53016
117,1967,29452
117,1968,29449
117,1969,32152
117,1970,40246
117,1971,37844
117,1972,39255
117,1973,35919
117,1974,32634
117,1975,35315
117,1988,59087
117,1976,39336
117,1978,42307
117,1979,42824
117,1980,39561
117,1981,45866
117,1982,42886
117,1983,44564
117,1984,42840
117,1985,43626
117,1986,46377
117,1977,42488
183,1968,16300
183,1969,16094
183,1970,16073
184,2009,4609
184,2010,5139
184,2011,6502
184,2012,6549
184,2013,6620
184,2014,5213
184,2015,5139
184,2016,5176
184,2017,5175
184,2008,4690
189,1961,12615
189,1963,12782
189,1964,13022
189,1965,13022
189,1966,12500
189,1967,12500
189,1968,12727
189,1969,12857
189,1970,12750
189,1971,12500
189,1962,12782
189,1972,12500
184,2007,5189
184,2005,4800
184,1985,5111
184,1986,5278
184,1987,6000
184,1988,6000
184,1989,5783
184,1990,5618
184,1991,5963
184,1992,5481
184,1993,5000
184,2006,5196
184,1994,5000
184,1996,4833
184,1997,5000
184,1998,5158
184,1999,5164
184,2000,5343
184,2001,5684
184,2002,5114
184,2003,4745
184,2004,4839
184,1995,5504
184,1984,5003
189,1973,12500
189,1975,12708
189,2000,12308
189,2001,13889
189,2002,13889
189,2003,13861
189,2004,13863
189,2005,13865
189,2006,13868
189,2007,14000
189,2008,13873
189,1999,12369
189,2009,14103
189,2011,14557
189,2012,15000
189,2013,15625
189,2014,13886
189,2015,13888
189,2016,13890
189,2017,13892
191,1961,12700
191,1962,12800
189,2010,13877
189,1974,12500
189,1998,11135
189,1996,13333
189,1976,12954
189,1977,13846
189,1978,13939
189,1979,13881
189,1980,13971
189,1981,13857
189,1982,14000
189,1983,14085
189,1984,13889
189,1997,12361
189,1985,13973
189,1987,13784
189,1988,13600
189,1989,13600
189,1990,13816
189,1991,13741
189,1992,14935
189,1993,15128
189,1994,15190
189,1995,14935
189,1986,13699
184,1983,5115
184,1982,5303
184,1981,5078
183,1995,29102
183,1996,30181
183,1997,30185
183,1998,26857
183,1999,26474
183,2000,25421
183,2001,26344
183,2002,27535
183,2003,28633
183,1994,27904
183,2004,31154
183,2006,32047
183,2007,30127
183,2008,30598
183,2009,31089
183,2010,27507
183,2011,34149
183,2012,33339
183,2013,34240
183,2014,35332
183,2005,31456
183,2015,33715
183,1993,24400
183,1991,19069
183,1971,15723
183,1972,16321
183,1973,16888
183,1974,16558
183,1975,16867
183,1976,18341
183,1977,19898
183,1978,20290
183,1979,20218
183,1992,19434
183,1980,18877
183,1982,17527
183,1983,19516
183,1984,20580
183,1985,20077
183,1986,19617
183,1987,19687
183,1988,21380
183,1989,19501
183,1990,17440
183,1981,18321
183,2016,33209
183,2017,32310
185,1992,23284
184,1961,3003
184,1962,3008
184,1963,3000
184,1964,2952
184,1965,3003
184,1966,3000
184,1967,3003
184,1968,3027
184,1969,3000
185,2017,43891
184,1970,2999
184,1972,3001
184,1973,3001
184,1974,3001
184,1975,2414
184,1976,3333
184,1977,4444
184,1978,5000
184,1979,5000
184,1980,5231
184,1971,3001
185,2016,42356
185,2015,41457
185,2014,40291
185,1993,23291
185,1994,21625
185,1995,21619
185,1996,21454
185,1997,22399
185,1998,23816
185,1999,24320
185,2000,25025
185,2001,26513
185,2002,27969
185,2003,29492
185,2004,30604
185,2005,32022
185,2006,33562
185,2007,35015
185,2008,35964
185,2009,36982
185,2010,37821
185,2011,38572
185,2012,39041
185,2013,38997
197,1979,2500
179,1975,15313
197,1980,2500
197,1982,2500
210,1975,46900
210,1976,48913
210,1977,49784
210,1978,50770
210,1979,51956
210,1980,52841
210,1981,52906
210,1982,54852
210,1983,56205
210,1974,45188
210,1984,57861
210,1986,58613
210,1987,58477
210,1988,59436
210,1989,61452
210,1990,60861
210,1991,60583
210,1992,59636
210,1993,63908
210,1994,67157
210,1985,56913
210,1995,68533
210,1973,43510
210,1971,41863
207,2008,31030
207,2009,30965
207,2010,30023
207,2011,30023
207,2012,30000
207,2013,29474
207,2014,30000
207,2015,30061
207,2016,29412
210,1972,43836
207,2017,29816
210,1962,33000
210,1963,33200
210,1964,34400
210,1965,37000
210,1966,38879
210,1967,38581
210,1968,40256
210,1969,40458
210,1970,40553
210,1961,31900
207,2007,31036
210,1996,69869
210,1998,72984
211,1966,34107
211,1967,35043
211,1968,35714
211,1969,35282
211,1970,35525
211,1971,35927
211,1972,36648
211,1973,36824
211,1974,37433
211,1965,33641
211,1975,38179
211,1977,39513
211,1978,39977
211,1979,41349
211,1980,41771
211,1981,42710
211,1982,43400
211,1983,44707
211,1984,46144
211,1985,47120
211,1976,38874
210,1997,70000
211,1964,33601
211,1962,32768
210,1999,73553
210,2000,78294
210,2001,79790
210,2002,78498
210,2003,80816
210,2004,81124
210,2005,81574
210,2006,81852
210,2007,82712
211,1963,33682
210,2008,82854
210,2010,83371
210,2011,83407
210,2012,83369
210,2013,84588
210,2014,86339
210,2015,87084
210,2016,87759
210,2017,86284
211,1961,32513
210,2009,83358
211,1986,47705
207,2006,31031
207,2004,25434
206,1987,5000
206,1988,5001
206,1989,4800
206,1990,4800
206,1991,4800
206,1992,4800
206,1993,4800
206,1994,4800
206,1995,4800
206,1986,4997
206,1996,4721
206,1998,4545
206,1999,4430
206,2000,4301
206,2001,4286
206,2002,4545
206,2003,4196
206,2004,3843
206,2005,3660
206,2006,3660
206,1997,4648
206,2007,3660
206,1985,5008
206,1983,5009
206,1963,5000
206,1964,5000
206,1965,5000
206,1966,5000
206,1967,5000
206,1968,5000
206,1969,5000
206,1970,5000
206,1971,5000
206,1984,4293
206,1972,5000
206,1974,5000
206,1975,5000
206,1976,5000
206,1977,5000
206,1978,5000
206,1979,5000
206,1980,5000
206,1981,4999
206,1982,5006
206,1973,5000
207,2005,25157
206,2008,3660
206,2010,3660
207,1984,14366
207,1985,16772
207,1986,18183
207,1987,18640
207,1988,18319
207,1989,18264
207,1990,17730
207,1991,12027
207,1992,12552
207,1983,14338
207,1993,9524
207,1995,8696
207,1996,9091
207,1997,8889
207,1998,10000
207,1999,11029
207,2000,19277
207,2001,20581
207,2002,21250
207,2003,22000
207,1994,10044
206,2009,3660
207,1982,14998
207,1980,12210
206,2011,3659
207,1961,15464
207,1962,15616
207,1963,15672
207,1964,15737
207,1965,15576
207,1966,15595
207,1967,15572
207,1968,15508
207,1981,11679
207,1969,15607
207,1971,16185
207,1972,14153
207,1973,18026
207,1974,14611
207,1975,15126
207,1976,16869
207,1977,16172
207,1978,15508
207,1979,12380
207,1970,15684
206,1962,5000
211,1987,47728
211,1989,49018
216,1970,12500
216,1971,16667
216,1972,18571
216,1973,19444
216,1974,19444
216,1975,19444
216,1976,20588
216,1977,20000
216,1978,20000
216,1969,11818
216,1979,20606
216,1981,21930
216,1982,19655
216,1983,19790
216,1984,19970
216,1985,21904
216,1986,20694
216,1987,24604
216,1988,42889
216,1989,28429
216,1980,20000
216,1990,29309
216,1968,11905
216,1966,12000
208,2003,7823
208,2004,7698
208,2005,7602
208,2006,6971
208,2007,7052
208,2008,6341
208,2009,6153
208,2010,6327
208,2011,6436
216,1967,12000
208,2012,6837
208,2014,8001
208,2015,7853
208,2016,7856
208,2017,8196
216,1961,10000
216,1962,10000
216,1963,10000
216,1964,11000
216,1965,11500
208,2013,7945
208,2002,7710
216,1991,29776
216,1993,28213
154,1992,12483
154,1993,12571
154,1994,13235
154,1995,14740
154,1996,14496
154,1997,14497
154,1998,19659
154,1999,22198
154,2000,22942
216,2017,21098
154,2001,21464
154,2003,21403
154,2004,23619
154,2005,21940
154,2006,24973
154,2007,29689
154,2008,29233
154,2009,30991
154,2010,28747
154,2011,28664
154,2002,20936
216,1992,30499
216,2016,50000
216,2014,46391
216,1994,28337
216,1995,30891
216,1996,26327
216,1997,30580
216,1998,34479
216,1999,23821
216,2000,25876
216,2001,27335
216,2002,28709
216,2015,45455
216,2003,27620
216,2005,29607
216,2006,29209
216,2007,30004
216,2008,30007
216,2009,30025
216,2010,54228
216,2011,62824
216,2012,44629
216,2013,46074
216,2004,29565
211,1988,48041
208,2001,6904
208,1999,5354
211,2014,69683
211,2015,70361
211,2016,70010
211,2017,69267
212,1961,11500
212,1962,10714
212,1963,10142
212,1964,10071
212,1965,9141
211,2013,67862
212,1966,9714
212,1968,11508
212,1969,11753
212,1970,11327
212,1971,11482
212,1972,10093
212,1973,9502
212,1974,9855
212,1975,10799
212,1976,11953
212,1967,10752
212,1977,11467
211,2012,68767
211,2010,68507
211,1990,49374
211,1991,49451
211,1992,49406
211,1993,50436
211,1994,50727
211,1995,51931
211,1996,51208
211,1997,52954
211,1998,54251
211,2011,69011
211,1999,56110
211,2001,57869
211,2002,58984
211,2003,60302
211,2004,62418
211,2005,62367
211,2006,62736
211,2007,63623
211,2008,64776
211,2009,67881
211,2000,57182
208,2000,5850
212,1978,12874
212,1980,13321
212,2005,26820
212,2006,27046
212,2007,27095
212,2008,26507
212,2009,26452
212,2010,28030
212,2011,27851
212,2012,25891
212,2013,24712
212,2004,25833
212,2014,24314
212,2016,25702
212,2017,25699
208,1992,9590
208,1993,8690
208,1994,8640
208,1995,7270
208,1996,3460
208,1997,4603
208,1998,5070
212,2015,25636
212,1979,12488
212,2003,26296
212,2001,24841
212,1981,14770
212,1982,16050
212,1983,16726
212,1984,17545
212,1985,18705
212,1986,20229
212,1987,20456
212,1988,22083
212,1989,22137
212,2002,25950
212,1990,23293
212,1992,23580
212,1993,23462
212,1994,25140
212,1995,24219
212,1996,24937
212,1997,25842
212,1998,24969
212,1999,24604
212,2000,25197
212,1991,23994
206,1961,5000
276,2017,3631
276,2016,3632
25,1995,13799
25,1996,13802
25,1997,13804
25,1998,13806
25,1999,13808
25,2000,13810
25,2001,13812
25,2002,13815
25,2003,13817
25,1994,13795
25,2004,13819
25,2006,13824
25,2007,13827
25,2008,13829
25,2009,13831
25,2010,13833
25,2011,13836
25,2012,13838
25,2013,13840
25,2014,13842
25,2005,13822
25,2015,13844
25,1993,13795
25,1991,13791
25,1971,6500
25,1972,6500
25,1973,6500
25,1974,6500
25,1975,6500
25,1976,6500
25,1977,6500
25,1978,6500
25,1979,6500
25,1992,13793
25,1980,6500
25,1982,6500
25,1983,6500
25,1984,6500
25,1985,6500
25,1986,6500
25,1987,6500
25,1988,6500
25,1989,6500
25,1990,6500
25,1981,6500
25,1970,6500
25,2016,13847
201,1961,3591
201,1986,4088
201,1987,3911
201,1988,4033
201,1989,4046
201,1990,3990
201,1991,3901
201,1992,3963
201,1993,4121
201,1994,4231
201,1985,4034
201,1995,3785
201,1997,3786
201,1998,3985
201,1999,3750
201,2000,3739
201,2001,3319
201,2002,3354
201,2003,3748
201,2004,3748
201,2005,3748
201,1996,3846
25,2017,13849
201,1984,4080
201,1982,4075
201,1962,3601
201,1963,3596
201,1964,3597
201,1965,3597
201,1966,3606
201,1967,3595
201,1968,3596
201,1969,3600
201,1970,3603
201,1983,4305
201,1971,3699
201,1973,3509
201,1974,3597
201,1975,3597
201,1976,3996
201,1977,3918
201,1978,3903
201,1979,4151
201,1980,4186
201,1981,4069
201,1972,3701
201,2006,3748
25,1969,6500
25,1967,6500
197,2007,13873
197,2008,13877
197,2009,13882
197,2010,13886
197,2011,13889
197,2012,13891
197,2013,13894
197,2014,13896
197,2015,13899
197,2006,13872
197,2016,13901
199,1993,29126
199,1994,30846
199,1995,33035
199,1996,31681
199,1997,33279
199,1998,39249
199,1999,40953
199,2000,42514
199,2001,47308
197,2017,13903
199,2002,51993
197,2005,13865
197,2003,13855
197,1983,2500
197,1984,2500
197,1985,2500
197,1986,2500
197,1987,2500
197,1988,2500
197,1989,2500
197,1990,2500
197,1991,13838
197,2004,13859
197,1992,13841
197,1994,13846
197,1995,13848
197,1996,13848
197,1997,13848
197,1998,13850
197,1999,13848
197,2000,13850
197,2001,13850
197,2002,13852
197,1993,13843
25,1968,6500
199,2003,49626
199,2005,54530
198,2004,49759
198,2005,49178
198,2006,54795
198,2007,57085
198,2008,57261
198,2009,57644
198,2010,55305
198,2011,54956
198,2012,56932
198,2003,47268
198,2013,53638
198,2015,58473
198,2016,57576
198,2017,60145
25,1961,6500
25,1962,6500
25,1963,6500
25,1964,6500
25,1965,6500
25,1966,6500
198,2014,56272
199,2004,50292
198,2002,53580
198,2000,46253
199,2006,54977
199,2007,58105
199,2008,58669
199,2009,55065
199,2010,56490
199,2011,58289
199,2012,60239
199,2013,63845
199,2014,64462
198,2001,46553
199,2015,66305
199,2017,70379
198,1992,26371
198,1993,26068
198,1994,26950
198,1995,28243
198,1996,27924
198,1997,30537
198,1998,29623
198,1999,45274
199,2016,68766
201,2007,3750
201,2008,3841
201,2009,3842
203,2011,81740
203,2012,78684
203,2013,76554
203,2014,80327
203,2015,80854
203,2016,86693
203,2017,85703
38,1961,2792
38,1962,2794
203,2010,76749
38,1963,3201
38,1965,3506
38,1966,3253
38,1967,3123
38,1968,3618
38,1969,3422
38,1970,4114
38,1971,4196
38,1972,3955
38,1973,4150
38,1964,3760
38,1974,4217
203,2009,70375
203,2007,63498
203,1987,33529
203,1988,33136
203,1989,32550
203,1990,36683
203,1991,42616
203,1992,42530
203,1993,44664
203,1994,45070
203,1995,48015
203,2008,70187
203,1996,47546
203,1998,47688
203,1999,52196
203,2000,53520
203,2001,53557
203,2002,55614
203,2003,57649
203,2004,60403
203,2005,62947
203,2006,65705
203,1997,46309
203,1986,31462
38,1975,4981
38,1977,6501
38,2002,6233
38,2003,6243
38,2004,6243
38,2005,6148
38,2006,6080
38,2007,6008
38,2008,5841
38,2009,6541
38,2010,6516
38,2001,6012
38,2011,6833
38,2013,7320
38,2014,6703
38,2015,8302
38,2016,11177
38,2017,11058
276,2012,3770
276,2013,3660
276,2014,3660
276,2015,3282
38,2012,8373
38,1976,5722
38,2000,5980
38,1998,5676
38,1978,7172
38,1979,6325
38,1980,6989
38,1981,7286
38,1982,6288
38,1983,6456
38,1984,7270
38,1985,7354
38,1986,3786
38,1999,5702
38,1987,4780
38,1989,5497
38,1990,5622
38,1991,5844
38,1992,5926
38,1993,5999
38,1994,6000
38,1995,6040
38,1996,6155
38,1997,6413
38,1988,4749
203,1985,33323
203,1984,34114
203,1983,33254
202,1977,28023
202,1978,24912
202,1979,27619
202,1980,30120
202,1981,29762
202,1982,29310
202,1983,28022
202,1984,27586
202,1985,29333
202,1976,27817
202,1986,23913
202,1988,27326
202,1989,30921
202,1990,32143
202,1991,30393
202,1992,32545
202,1993,29744
202,1994,33139
202,1995,32000
202,1996,34634
202,1987,27059
202,1997,33392
202,1975,26992
202,1973,27053
201,2010,3910
201,2011,3862
201,2012,3887
201,2013,3903
201,2014,3952
201,2015,3836
201,2016,3750
201,2017,3909
202,1961,25572
202,1974,22553
202,1962,25812
202,1964,24882
202,1965,26632
202,1966,25440
202,1967,26476
202,1968,26818
202,1969,25909
202,1970,22486
202,1971,23472
202,1972,25199
202,1963,25989
202,1998,36089
202,1999,39421
202,2000,23293
203,1963,21410
203,1964,21086
203,1965,22409
203,1966,24155
203,1967,23255
203,1968,24320
203,1969,24759
203,1970,24388
203,1971,23616
203,1962,19949
203,1972,24875
203,1974,27451
203,1975,28374
203,1976,29493
203,1977,28306
203,1978,29397
203,1979,32246
203,1980,32684
203,1981,32722
203,1982,30174
203,1973,25531
203,1961,20325
277,2017,3550
277,2016,3548
202,2001,26970
202,2002,29494
202,2003,32797
202,2004,34286
202,2005,37122
202,2006,36875
202,2007,37823
202,2008,31041
202,2009,29970
202,2010,31230
202,2011,32031
202,2012,34559
202,2013,32932
202,2014,35127
202,2015,37444
202,2016,34806
202,2017,33684
277,2012,3524
277,2013,3525
277,2014,3540
277,2015,3547
197,1981,2500
179,1974,15161
179,1973,15161
179,1972,15517
151,1992,12844
151,1993,12853
151,1994,12414
151,1995,12907
151,1996,12500
151,1997,12897
151,1998,12876
151,1999,12500
151,2000,20648
151,1991,12825
151,2001,12917
151,2003,12927
151,2004,12877
151,2005,12914
151,2006,12902
151,2007,12857
151,2008,12778
151,2009,11947
151,2010,12878
151,2011,11795
151,2002,12873
151,2012,11923
151,1990,12500
151,1988,12500
151,1968,12857
151,1969,12857
151,1970,12857
151,1971,12857
151,1972,12857
151,1973,12857
151,1974,12857
151,1975,12857
151,1976,12857
151,1989,13333
151,1977,12857
151,1979,12857
151,1980,12571
151,1981,12429
151,1982,12500
151,1983,12500
151,1984,12745
151,1985,12857
151,1986,12857
151,1987,12286
151,1978,12857
151,1967,12857
151,2013,12051
151,2015,12888
153,1983,6000
153,1984,6000
153,1985,6000
153,1986,6000
153,1987,6000
153,1988,6000
153,1989,6000
153,1990,6000
153,1991,28306
153,1982,6000
153,1992,27897
153,1994,37166
153,1995,35771
153,1996,31623
153,1997,27771
153,1998,31743
153,1999,26407
153,2000,27369
153,2001,24753
153,2002,23183
153,1993,31216
151,2014,12883
153,1981,6000
153,1979,6000
151,2016,12893
151,2017,12895
153,1961,6000
153,1962,6000
153,1963,6000
153,1964,6000
153,1965,6000
153,1966,6000
153,1967,6000
153,1980,6000
153,1968,6000
153,1970,6000
153,1971,6000
153,1972,6000
153,1973,6000
153,1974,6000
153,1975,6000
153,1976,6000
153,1977,6000
153,1978,6000
153,1969,6000
153,2003,24521
151,1966,12857
151,1964,12857
149,2010,4494
149,2011,4591
149,2012,4694
149,2013,4801
149,2014,5196
149,2015,5436
149,2016,6274
149,2017,6462
150,1961,42191
149,2009,4437
150,1962,42262
150,1964,41778
150,1965,42061
150,1966,41837
150,1967,42247
150,1968,42574
150,1969,41878
150,1970,43449
150,1971,44402
150,1972,45437
150,1963,40885
150,1973,44543
149,2008,4380
149,2006,4270
149,1986,3263
149,1987,3230
149,1988,3400
149,1989,3542
149,1990,3707
149,1991,3718
149,1992,3729
149,1993,3731
149,1994,3764
149,2007,4323
149,1995,3768
149,1997,3800
149,1998,3857
149,1999,3971
149,2000,4014
149,2001,4020
149,2002,4129
149,2003,4153
149,2004,4149
149,2005,4208
149,1996,3779
151,1965,12857
150,1974,44864
150,1976,47252
150,2001,70729
150,2002,69062
150,2003,71387
150,2004,72603
150,2005,72995
150,2006,76155
150,2007,74240
150,2008,71115
150,2009,72945
150,2000,72813
150,2010,74678
150,2012,75765
150,2013,76473
150,2014,77472
150,2015,77640
150,2016,79846
150,2017,85870
151,1961,12857
151,1962,12857
151,1963,12857
150,2011,75458
150,1975,46249
150,1999,70365
150,1997,68651
150,1977,48236
150,1978,50520
150,1979,49708
150,1980,50021
150,1981,51012
150,1982,52110
150,1983,52924
150,1984,52709
150,1985,53700
150,1998,68250
150,1986,57100
150,1988,59039
150,1989,59960
150,1990,60501
150,1991,60733
150,1992,66863
150,1993,62704
150,1994,64037
150,1995,66129
150,1996,66156
150,1987,56500
149,1985,3260
153,2004,24690
153,2006,25759
157,2013,7836
157,2014,8172
157,2015,7083
157,2016,7117
157,2017,7130
158,1961,2000
158,1962,2000
158,1963,2000
158,1964,2000
157,2012,7650
158,1965,2000
158,1967,2000
158,1968,2000
