geo,year,pepper_export_quantity_cce
5300,1981,88609.0
5300,1982,87058.0
5300,1983,102512.0
5300,1984,90246.0
5300,1985,78152.0
5300,1975,73033.0
5300,1986,112235.0
5300,1988,104780.0
5300,1989,118717.0
5300,1990,122777.0
5300,1991,121690.0
5300,1992,141218.0
5300,1993,122169.0
5300,1994,130344.0
5300,1995,128167.0
5300,1996,146956.0
5300,1997,135141.0
5300,1987,98781.0
5300,1998,116186.0
5300,1974,76185.0
5300,1972,75794.0
5207,2003,42632.0
5207,2004,47241.0
5207,2005,41443.0
5207,2006,44612.0
5207,2007,40386.0
5207,2008,38031.0
5207,2009,36765.0
5207,2010,33051.0
5207,2011,33966.0
5207,2012,30187.0
5300,1973,80509.0
5207,2013,31487.0
5300,1962,52115.0
5300,1963,59485.0
5300,1964,54636.0
5300,1965,63875.0
5300,1966,64457.0
5300,1967,82943.0
5300,1968,76913.0
5300,1969,66596.0
5300,1970,51624.0
5300,1971,71923.0
5300,1961,49958.0
5302,1976,1252.0
5300,1999,140670.0
5300,2001,163603.0
5301,2006,50.0
5301,2007,150.0
5301,2008,262.0
5301,2009,366.0
5301,2010,253.0
5301,2011,77.0
5301,2012,119.0
5301,2013,85.0
5302,1961,197.0
5302,1962,183.0
5301,2005,26.0
5302,1963,308.0
5302,1965,844.0
5302,1966,1637.0
5302,1967,1296.0
5302,1968,313.0
5302,1969,289.0
5302,1970,942.0
5302,1971,713.0
5302,1972,459.0
5302,1973,430.0
5302,1974,618.0
5302,1964,639.0
5300,2000,141065.0
5301,2004,84.0
5301,2002,35.0
5300,2002,206582.0
5300,2003,179789.0
5300,2004,191691.0
5300,2005,202640.0
5300,2006,224738.0
5300,2007,204860.0
5300,2008,218626.0
5300,2009,238195.0
5300,2010,245834.0
5300,2011,226967.0
5301,2003,46.0
5300,2012,237602.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,13.0
5301,1998,8.0
5301,1999,90.0
5301,2000,95.0
5301,2001,76.0
5300,2013,260905.0
5200,2005,52429.0
5200,2004,59780.0
5200,2003,53514.0
5101,1985,2832.0
5101,1986,2100.0
5101,1987,2224.0
5101,1988,2975.0
5101,1989,2039.0
5101,1990,1735.0
5101,1991,3268.0
5101,1992,3335.0
5101,1993,3850.0
5101,1994,4328.0
5101,1984,3093.0
5101,1995,2651.0
5101,1997,4649.0
5101,1998,2755.0
5101,1999,3435.0
5101,2000,3162.0
5101,2001,1902.0
5101,2002,5079.0
5101,2003,3760.0
5101,2004,3693.0
5101,2005,2948.0
5101,2006,2603.0
5101,1996,4173.0
5101,2007,3044.0
5101,1983,3344.0
5101,1981,2064.0
5100,2012,10252.0
5100,2013,13700.0
5101,1961,1399.0
5101,1962,1180.0
5101,1963,1324.0
5101,1964,2629.0
5101,1965,1995.0
5101,1966,1109.0
5101,1967,1471.0
5101,1968,3114.0
5101,1982,2167.0
5101,1969,3500.0
5101,1971,1451.0
5101,1972,4200.0
5101,1973,3748.0
5101,1974,2902.0
5101,1975,4104.0
5101,1976,3947.0
5101,1977,3749.0
5101,1978,2155.0
5101,1979,2570.0
5101,1980,3259.0
5101,1970,2234.0
5100,2011,8608.0
5101,2008,2761.0
5101,2010,3807.0
5102,1984,45.0
5102,1985,45.0
5102,1986,49.0
5102,1987,59.0
5102,1988,0.0
5102,1989,5.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1983,30.0
5102,1994,56.0
5102,1996,38.0
5102,1997,29.0
5102,1998,54.0
5102,1999,30.0
5102,2000,2.0
5102,2001,6.0
5102,2002,3.0
5102,2003,9.0
5102,2004,4.0
5102,2005,2.0
5102,1995,48.0
5101,2009,2988.0
5102,1982,17.0
5102,1980,25.0
5101,2011,5828.0
5101,2012,6495.0
5101,2013,8535.0
5102,1961,5.0
5102,1962,10.0
5102,1963,11.0
5102,1964,14.0
5102,1965,31.0
5102,1966,4.0
5102,1967,51.0
5102,1981,13.0
5102,1968,53.0
5102,1970,2.0
5102,1971,7.0
5102,1972,8.0
5102,1973,17.0
5102,1974,33.0
5102,1975,10.0
5102,1976,7.0
5102,1977,14.0
5102,1978,26.0
5102,1979,22.0
5102,1969,2.0
5102,2006,3.0
5100,2010,7185.0
5100,2008,6131.0
5000,1987,142070.0
5000,1988,146153.0
5000,1989,173040.0
5000,1990,174062.0
5000,1991,188902.0
5000,1992,191858.0
5000,1993,173188.0
5000,1994,178692.0
5000,1995,177879.0
5000,1996,203642.0
5000,1986,150690.0
5000,1997,191810.0
5000,1999,202989.0
5000,2000,205334.0
5000,2001,228533.0
5000,2002,292674.0
5000,2003,269135.0
5000,2004,284435.0
5000,2005,288623.0
5000,2006,318303.0
5000,2007,293970.0
5000,2008,310293.0
5000,1998,176038.0
5000,2009,327698.0
5000,1985,118040.0
5000,1983,143960.0
5000,1961,55288.0
5000,1962,57383.0
5000,1963,64304.0
5000,1964,62880.0
5000,1965,74677.0
5000,1966,73745.0
5000,1967,95772.0
5000,1968,91184.0
5000,1969,85726.0
5000,1970,65566.0
5000,1984,140166.0
5000,1971,92873.0
5000,1973,101035.0
5000,1974,98766.0
5000,1975,98591.0
5000,1976,119136.0
5000,1977,116683.0
5000,1978,135111.0
5000,1979,124009.0
5000,1980,133307.0
5000,1981,145145.0
5000,1982,141978.0
5000,1972,96611.0
5100,2009,6345.0
5000,2010,333183.0
5000,2012,337533.0
5100,1986,2230.0
5100,1987,2531.0
5100,1988,3220.0
5100,1989,3909.0
5100,1990,3110.0
5100,1991,4448.0
5100,1992,3755.0
5100,1993,4465.0
5100,1994,5194.0
5100,1995,3331.0
5100,1985,3037.0
5100,1996,7389.0
5100,1998,9368.0
5100,1999,7357.0
5100,2000,7694.0
5100,2001,5208.0
5100,2002,8909.0
5100,2003,8310.0
5100,2004,5992.0
5100,2005,6174.0
5100,2006,6106.0
5100,2007,6396.0
5100,1997,9284.0
5000,2011,321316.0
5100,1984,3627.0
5100,1982,2295.0
5000,2013,365113.0
5100,1961,1432.0
5100,1962,1214.0
5100,1963,1345.0
5100,1964,2680.0
5100,1965,2060.0
5100,1966,1143.0
5100,1967,1590.0
5100,1968,3190.0
5100,1969,3516.0
5100,1983,3388.0
5100,1970,2314.0
5100,1972,4248.0
5100,1973,3783.0
5100,1974,3109.0
5100,1975,4303.0
5100,1976,4170.0
5100,1977,4035.0
5100,1978,3447.0
5100,1979,3230.0
5100,1980,3431.0
5100,1981,2519.0
5100,1971,1484.0
5102,2007,10.0
5102,2008,5.0
5102,2009,7.0
5105,1982,48.0
5105,1983,14.0
5105,1984,31.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,16.0
5105,1989,180.0
5105,1990,222.0
5105,1991,19.0
5105,1981,201.0
5105,1992,126.0
5105,1994,164.0
5105,1995,101.0
5105,1996,1591.0
5105,1997,1418.0
5105,1998,1894.0
5105,1999,1964.0
5105,2000,3850.0
5105,2001,3090.0
5105,2002,3378.0
5105,2003,3855.0
5105,1993,198.0
5105,2004,1756.0
5105,1980,4.0
5105,1978,15.0
5104,2009,1159.0
5104,2010,1411.0
5104,2011,1581.0
5104,2012,1781.0
5104,2013,2348.0
5105,1961,18.0
5105,1962,24.0
5105,1963,10.0
5105,1964,37.0
5105,1965,34.0
5105,1979,10.0
5105,1966,30.0
5105,1968,23.0
5105,1969,14.0
5105,1970,78.0
5105,1971,21.0
5105,1972,40.0
5105,1973,14.0
5105,1974,173.0
5105,1975,142.0
5105,1976,119.0
5105,1977,47.0
5105,1967,68.0
5104,2008,956.0
5105,2005,2542.0
5105,2007,2117.0
5200,1981,50945.0
5200,1982,49850.0
5200,1983,33349.0
5200,1984,40505.0
5200,1985,29279.0
5200,1986,27288.0
5200,1987,30991.0
5200,1988,29779.0
5200,1989,35108.0
5200,1990,35532.0
5200,1980,36012.0
5200,1991,53657.0
5200,1993,32556.0
5200,1994,28542.0
5200,1995,29656.0
5200,1996,32885.0
5200,1997,22870.0
5200,1998,26708.0
5200,1999,30469.0
5200,2000,32024.0
5200,2001,48682.0
5200,2002,51151.0
5200,1992,34963.0
5105,2006,2432.0
5200,1979,29410.0
5200,1977,21594.0
5105,2008,2262.0
5105,2009,916.0
5105,2010,1561.0
5105,2011,799.0
5105,2012,1866.0
5105,2013,2130.0
5200,1961,3572.0
5200,1962,3517.0
5200,1963,3177.0
5200,1964,5218.0
5200,1978,33860.0
5200,1965,8281.0
5200,1967,10849.0
5200,1968,10839.0
5200,1969,15326.0
5200,1970,11328.0
5200,1971,19156.0
5200,1972,16230.0
5200,1973,16238.0
5200,1974,18842.0
5200,1975,20676.0
5200,1976,23655.0
5200,1966,7777.0
5104,2007,1036.0
5104,2006,947.0
5104,2005,600.0
5103,1983,0.0
5103,1984,198.0
5103,1985,110.0
5103,1986,41.0
5103,1987,188.0
5103,1988,159.0
5103,1989,1645.0
5103,1990,1133.0
5103,1991,960.0
5103,1992,260.0
5103,1982,63.0
5103,1993,395.0
5103,1995,419.0
5103,1996,131.0
5103,1997,59.0
5103,1998,101.0
5103,1999,73.0
5103,2000,57.0
5103,2001,71.0
5103,2002,63.0
5103,2003,150.0
5103,2004,125.0
5103,1994,592.0
5103,2005,82.0
5103,1981,241.0
5103,1979,628.0
5102,2010,6.0
5102,2011,2.0
5102,2012,3.0
5102,2013,14.0
5103,1961,10.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1980,143.0
5103,1967,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,5.0
5103,1972,0.0
5103,1973,4.0
5103,1974,1.0
5103,1975,47.0
5103,1976,97.0
5103,1977,225.0
5103,1978,1251.0
5103,1968,0.0
5103,2006,121.0
5103,2007,189.0
5103,2008,147.0
5104,1983,0.0
5104,1984,260.0
5104,1985,50.0
5104,1986,40.0
5104,1987,60.0
5104,1988,70.0
5104,1989,40.0
5104,1990,20.0
5104,1991,201.0
5104,1992,34.0
5104,1982,0.0
5104,1993,22.0
5104,1995,112.0
5104,1996,1456.0
5104,1997,3129.0
5104,1998,4564.0
5104,1999,1855.0
5104,2000,623.0
5104,2001,139.0
5104,2002,386.0
5104,2003,536.0
5104,2004,414.0
5104,1994,54.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5103,2009,1275.0
5103,2010,400.0
5103,2011,398.0
5103,2012,107.0
5103,2013,673.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5304,1973,50204.0
5304,1974,46215.0
5817,2012,19661.0
5304,1976,70967.0
5706,1994,14289.0
5706,1995,16370.0
5706,1996,15820.0
5706,1997,23303.0
5706,1998,22693.0
5706,1999,23702.0
5706,2000,21794.0
5706,2001,10554.0
5706,2002,25484.0
5706,2003,26884.0
5706,1993,13878.0
5706,2004,25605.0
5706,2006,29770.0
5706,2007,30212.0
5706,2008,34078.0
5706,2009,31812.0
5706,2010,32982.0
5706,2011,36163.0
5706,2012,40977.0
5706,2013,38879.0
5801,1961,2894.0
5801,1962,2334.0
5706,2005,25949.0
5801,1963,2430.0
5706,1992,11777.0
5706,1990,12552.0
5706,1968,239.0
5706,1969,287.0
5706,1970,285.0
5706,1971,282.0
5706,1972,312.0
5706,1973,465.0
5706,1974,593.0
5706,1975,544.0
5706,1976,883.0
5706,1977,986.0
5706,1991,8935.0
5706,1978,1768.0
5706,1980,2182.0
5706,1981,3058.0
5706,1982,2739.0
5706,1983,4678.0
5706,1984,5764.0
5706,1985,7543.0
5706,1986,8910.0
5706,1987,9727.0
5706,1988,8309.0
5706,1989,15223.0
5706,1979,2178.0
5706,1967,389.0
5801,1964,3712.0
5801,1966,2781.0
5801,1993,2781.0
5801,1994,2771.0
5801,1995,2069.0
5801,1996,2387.0
5801,1997,2660.0
5801,1998,1595.0
5801,1999,3033.0
5801,2000,3369.0
5801,2001,3078.0
5801,2002,4264.0
5801,1992,2931.0
5801,2003,4088.0
5801,2005,2940.0
5801,2006,3483.0
5801,2007,3853.0
5801,2008,3887.0
5801,2009,3763.0
5801,2010,4995.0
5801,2011,6837.0
5801,2012,7330.0
5801,2013,9686.0
5802,1961,0.0
5801,2004,2633.0
5801,1965,3991.0
5801,1991,2889.0
5801,1989,2107.0
5801,1967,3301.0
5801,1968,4829.0
5801,1969,3693.0
5801,1970,3164.0
5801,1971,2166.0
5801,1972,4552.0
5801,1973,3785.0
5801,1974,3068.0
5801,1975,4194.0
5801,1976,4035.0
5801,1990,1844.0
5801,1977,3790.0
5801,1979,2570.0
5801,1980,3251.0
5801,1981,2043.0
5801,1982,2204.0
5801,1983,3324.0
5801,1984,2947.0
5801,1985,2767.0
5801,1986,2053.0
5801,1987,2129.0
5801,1988,2911.0
5801,1978,2155.0
5802,1962,0.0
5706,1966,367.0
5706,1964,345.0
5501,1996,154.0
5501,1997,132.0
5501,1998,64.0
5501,1999,147.0
5501,2000,119.0
5501,2001,92.0
5501,2002,82.0
5501,2003,155.0
5501,2004,182.0
5501,2005,184.0
5501,1995,35.0
5501,2006,274.0
5501,2008,248.0
5501,2009,139.0
5501,2010,172.0
5501,2011,100.0
5501,2012,382.0
5501,2013,240.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2007,137.0
5502,1965,0.0
5501,1994,45.0
5501,1992,66.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,1.0
5501,1979,4.0
5501,1993,48.0
5501,1980,4.0
5501,1982,13.0
5501,1983,7.0
5501,1984,3.0
5501,1985,3.0
5501,1986,4.0
5501,1987,1.0
5501,1988,2.0
5501,1989,40.0
5501,1990,44.0
5501,1991,24.0
5501,1981,2.0
5706,1965,459.0
5502,1966,0.0
5502,1968,0.0
5502,1995,7.0
5502,1996,7.0
5502,1997,7.0
5502,1998,3.0
5502,1999,10.0
5502,2000,7.0
5502,2001,5.0
5502,2002,6.0
5502,2003,12.0
5502,2004,11.0
5502,1994,7.0
5502,2005,3.0
5502,2007,0.0
5502,2008,2.0
5502,2009,1.0
5502,2010,5.0
5502,2011,4.0
5502,2012,1.0
5502,2013,4.0
5706,1961,323.0
5706,1962,536.0
5706,1963,295.0
5502,2006,0.0
5502,1967,0.0
5502,1993,10.0
5502,1991,43.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1992,8.0
5502,1979,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,33.0
5502,1990,34.0
5502,1980,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5815,1992,26059.0
5815,1993,51636.0
5815,1994,41015.0
5815,1995,28031.0
5815,1996,52928.0
5815,1997,41459.0
5815,1998,37527.0
5815,1999,41123.0
5815,2000,25671.0
5815,2001,24757.0
5815,1991,22881.0
5815,2002,29105.0
5815,2004,21323.0
5815,2005,27108.0
5815,2006,40621.0
5815,2007,53109.0
5815,2008,45477.0
5815,2009,30665.0
5815,2010,31763.0
5815,2011,44361.0
5815,2012,37880.0
5815,2013,49553.0
5815,2003,22988.0
5817,1961,3036.0
5815,1990,30723.0
5815,1988,39147.0
5815,1966,26781.0
5815,1967,22839.0
5815,1968,28157.0
5815,1969,21087.0
5815,1970,22124.0
5815,1971,18564.0
5815,1972,25292.0
5815,1973,31476.0
5815,1974,31964.0
5815,1975,28797.0
5815,1989,36018.0
5815,1976,22048.0
5815,1978,21212.0
5815,1979,23486.0
5815,1980,30523.0
5815,1981,21922.0
5815,1982,23038.0
5815,1983,31930.0
5815,1984,31151.0
5815,1985,24281.0
5815,1986,53708.0
5815,1987,45239.0
5815,1977,28726.0
5815,1965,25281.0
5817,1962,2470.0
5817,1964,4515.0
5817,1991,6924.0
5817,1992,6114.0
5817,1993,9095.0
5817,1994,6264.0
5817,1995,5345.0
5817,1996,5710.0
5817,1997,6824.0
5817,1998,7895.0
5817,1999,7539.0
5817,2000,9315.0
5817,1990,5206.0
5817,2001,6907.0
5817,2003,13656.0
5817,2004,9161.0
5817,2005,12280.0
5817,2006,12821.0
5817,2007,12241.0
5817,2008,11381.0
5817,2009,12763.0
5817,2010,18561.0
5817,2011,13481.0
5304,1975,47573.0
5817,2002,13627.0
5817,1963,2673.0
5817,1989,6258.0
5817,1987,4769.0
5817,1965,4979.0
5817,1966,3383.0
5817,1967,3621.0
5817,1968,5791.0
5817,1969,4826.0
5817,1970,4382.0
5817,1971,2466.0
5817,1972,5109.0
5817,1973,6302.0
5817,1974,3852.0
5817,1988,6648.0
5817,1975,4786.0
5817,1977,5379.0
5817,1978,4880.0
5817,1979,4543.0
5817,1980,4681.0
5817,1981,5144.0
5817,1982,3775.0
5817,1983,4921.0
5817,1984,6329.0
5817,1985,4313.0
5817,1986,3819.0
5817,1976,4520.0
5815,1964,19481.0
5815,1963,20511.0
5815,1962,26620.0
5802,1992,1060.0
5802,1993,1546.0
5802,1994,2129.0
5802,1995,1332.0
5802,1996,2589.0
5802,1997,3767.0
5802,1998,2277.0
5802,1999,2804.0
5802,2000,3692.0
5802,2001,2122.0
5802,1991,1177.0
5802,2002,5106.0
5802,2004,2437.0
5802,2005,2229.0
5802,2006,1571.0
5802,2007,1618.0
5802,2008,2496.0
5802,2009,2448.0
5802,2010,3550.0
5802,2011,4515.0
5802,2012,5761.0
5802,2013,7233.0
5802,2003,3474.0
5803,1961,24.0
5802,1990,578.0
5802,1988,455.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1989,667.0
5802,1976,42.0
5802,1978,0.0
5802,1979,0.0
5802,1980,3.0
5802,1981,0.0
5802,1982,32.0
5802,1983,104.0
5802,1984,260.0
5802,1985,181.0
5802,1986,233.0
5802,1987,311.0
5802,1977,38.0
5803,1962,52.0
5803,1963,25.0
5803,1964,71.0
5803,1992,484.0
5803,1993,311.0
5803,1994,274.0
5803,1995,703.0
5803,1996,408.0
5803,1997,631.0
5803,1998,640.0
5803,1999,522.0
5803,2000,665.0
5803,2001,675.0
5803,1991,686.0
5803,2002,1085.0
5803,2004,874.0
5803,2005,417.0
5803,2006,601.0
5803,2007,337.0
5803,2009,409.0
5803,2010,399.0
5803,2011,328.0
5803,2012,420.0
5803,2013,329.0
5815,1961,19101.0
5803,2003,1271.0
5803,1990,697.0
5803,1989,685.0
5803,1988,571.0
5803,1965,53.0
5803,1966,37.0
5803,1967,28.0
5803,1968,41.0
5803,1969,49.0
5803,1970,59.0
5803,1971,102.0
5803,1972,198.0
5803,1973,147.0
5803,1974,86.0
5803,1975,77.0
5803,1976,122.0
5803,1977,139.0
5803,1978,127.0
5803,1979,137.0
5803,1980,162.0
5803,1981,97.0
5803,1982,76.0
5803,1983,72.0
5803,1984,104.0
5803,1985,73.0
5803,1986,243.0
5803,1987,342.0
5501,1969,0.0
5501,1968,0.0
5803,2008,390.0
5501,1966,0.0
5400,2001,10943.0
5400,2002,25944.0
5400,2003,27355.0
5400,2004,26779.0
5400,2005,27193.0
5400,2006,30392.0
5400,2007,30818.0
5400,2008,34662.0
5400,2009,32347.0
5400,2010,33347.0
5400,2000,24425.0
5400,2011,36517.0
5400,2013,39714.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5400,2012,41735.0
5401,1970,0.0
5400,1999,24336.0
5400,1997,24376.0
5400,1975,579.0
5400,1976,903.0
5400,1977,1015.0
5400,1978,1777.0
5400,1979,2190.0
5400,1980,2200.0
5400,1981,3070.0
5400,1982,2762.0
5400,1983,4704.0
5400,1984,5785.0
5400,1998,23709.0
5400,1985,7569.0
5400,1987,9766.0
5400,1988,8372.0
5400,1989,15233.0
5400,1990,12565.0
5400,1991,9040.0
5400,1992,11848.0
5400,1993,13940.0
5400,1994,14560.0
5400,1995,16683.0
5400,1996,16251.0
5400,1986,8933.0
5400,1974,630.0
5401,1971,0.0
5401,1973,0.0
5401,2000,3024.0
5401,2001,770.0
5401,2002,734.0
5401,2003,832.0
5401,2004,1176.0
5401,2005,1874.0
5401,2006,2004.0
5401,2007,2299.0
5401,2008,2546.0
5401,2009,2878.0
5401,1999,1310.0
5401,2010,3212.0
