geo,year,groundnuts_shelled_eq_other_uses_fea
5103,2001,210
5103,2002,231
5105,1976,15
5103,2003,210
5103,2005,165
5103,2006,168
5103,2007,168
5103,2008,210
5103,2009,280
5103,2010,224
5103,2004,210
5207,1971,0
5200,1992,0
5200,1994,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1988,0
5206,1973,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5203,2013,0
5203,2012,0
5203,2011,0
5206,1972,0
5206,1989,0
5206,1990,0
5206,1991,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5203,2010,0
5206,1998,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,1999,0
5200,1993,0
5203,2009,0
5203,2007,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2013,3
5200,2012,1
5200,2011,2
5203,1972,0
5200,2010,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,2009,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,2006,0
5203,2005,0
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,2008,0
5203,1982,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1983,0
5103,1962,0
5400,1982,0
5400,1984,0
5802,1997,0
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,0
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1998,0
5802,1983,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1982,0
5802,1999,0
5802,2000,0
5802,2001,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5802,2002,24
5802,2003,49
5802,2004,41
5802,2005,84
5802,2006,106
5802,2007,111
5802,1967,0
5802,2008,109
5802,2010,112
5802,2011,112
5802,2012,112
5802,2013,112
5803,1961,0
5803,1962,0
5802,2009,112
5803,1980,0
5802,1966,0
5802,1964,0
5801,1981,75
5801,1980,40
5801,1979,26
5801,1978,8
5801,1977,8
5801,1976,15
5801,1975,20
5801,1974,7
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1982,47
5801,1967,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,0
5706,2012,0
5706,2011,0
5706,2010,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5801,1966,0
5801,1983,24
5801,1984,83
5801,1985,41
5802,1963,0
5802,1962,0
5802,1961,0
5801,2013,1137
5801,2012,987
5801,2011,783
5801,2010,668
5801,2009,693
5801,2008,689
5801,2007,621
5801,2006,803
5801,2005,674
5801,2004,700
5801,2003,570
5801,2002,535
5801,2001,436
5801,2000,304
5801,1986,100
5801,1987,13
5801,1988,61
5801,1989,199
5801,1990,64
5801,1991,173
5802,1965,0
5801,1992,38
5801,1994,281
5801,1995,379
5801,1996,310
5801,1997,346
5801,1998,347
5801,1999,394
5801,1993,176
5706,2004,0
5803,1981,0
5803,1983,0
5817,1976,15
5817,1975,20
5817,1974,7
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1977,8
5817,1962,0
5815,2013,1092
5815,2012,992
5815,2011,762
5815,2010,1002
5815,2009,622
5815,2008,613
5815,2007,541
5815,2006,1173
5815,2005,1042
5815,2004,1074
5815,2003,918
5815,2002,858
5815,2001,707
5815,2000,718
5817,1961,0
5817,1978,8
5817,1979,26
5817,1980,40
5817,2011,785
5817,2010,668
5817,2009,693
5817,2008,689
5817,2007,622
5817,2006,803
5817,2005,674
5817,2004,701
5817,2003,570
5817,2002,535
5817,2001,436
5817,2000,304
5817,1999,394
5817,1998,347
5817,1997,346
5817,1996,310
5817,1995,379
5817,1981,75
5817,1982,47
5817,1983,24
5817,1984,83
5817,1985,41
5817,1986,100
5815,1999,803
5817,1987,13
5817,1989,199
5817,1990,64
5817,1991,173
5817,1992,38
5817,1993,176
5817,1994,281
5817,1988,61
5803,1982,0
5815,1998,553
5815,1996,510
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5815,1961,0
5803,1999,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,1991,0
5803,1990,0
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1998,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1995,379
5815,1994,231
5815,1993,126
5815,1992,18
5815,1991,123
5815,1990,14
5815,1989,199
5815,1988,61
5815,1987,12
5815,1986,100
5815,1985,41
5815,1984,82
5815,1983,24
5815,1982,47
5815,1981,75
5815,1980,40
5815,1979,26
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1997,546
5815,1971,0
5815,1973,0
5815,1974,507
5815,1975,20
5815,1976,15
5815,1977,8
5815,1978,8
5815,1972,0
5400,1983,0
5706,2003,0
5706,2001,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1987,0
5403,1972,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5403,1971,0
5403,1988,0
5403,1989,0
5403,1990,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5403,2007,0
5403,2006,0
5403,2005,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5402,2009,0
5403,1997,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,1998,0
5500,1969,0
5402,2008,0
5402,2006,0
5401,1992,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,0
5400,2001,0
5401,1993,0
5400,2000,0
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1987,0
5400,1986,0
5400,1985,0
5400,1999,0
5401,1994,0
5401,1995,0
5401,1996,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5402,1993,0
5402,1992,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5402,2007,0
5401,2003,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2004,0
5706,2002,0
5500,1970,0
5500,1972,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5502,2013,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,0
5502,2005,0
5706,1966,0
5502,2004,0
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,0
5502,1998,0
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,2003,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5502,1988,0
5706,1976,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1977,0
5500,1971,0
5502,1987,0
5502,1985,0
5500,2002,0
5500,2001,0
5500,2000,0
5500,1999,0
5500,1998,0
5500,1997,0
5500,1996,0
5500,1995,0
5500,1994,0
5500,1993,0
5500,1992,0
5500,1991,0
5500,1990,0
5500,1989,0
5500,2003,0
5500,1988,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1987,0
5500,2004,0
5500,2005,0
5500,2006,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5502,1986,0
5500,2013,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1961,0
5103,1961,0
5817,2013,1139
5101,2012,210
5000,1983,25
5000,1982,48
5000,1981,76
5000,1980,41
5000,1979,27
5000,1978,8
5000,1977,8
5000,1976,16
5000,1975,20
5000,1974,508
5000,1984,83
5000,1973,0
5000,1971,0
5000,1970,0
5000,1969,0
5000,1968,0
5000,1967,0
5000,1966,0
5000,1965,2
5000,1964,0
5000,1963,0
5000,1962,0
5000,1972,0
5000,1985,41
5000,1986,101
5000,1987,14
5000,2010,1120
5000,2009,744
5000,2008,740
5000,2007,673
5000,2006,1404
5000,2005,1247
5000,2004,1242
5000,2003,1071
5000,2002,986
5000,2001,838
5000,2000,804
5000,1999,895
5000,1998,648
5000,1997,647
5000,1996,611
5000,1995,479
5000,1994,282
5000,1993,177
5000,1992,39
5000,1991,174
5000,1990,65
5000,1989,200
5000,1988,62
5000,1961,2
351,2013,0
351,2012,0
351,2010,0
351,1982,1
351,1981,1
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,2012,988
351,1983,1
5000,2011,886
351,1984,0
351,1986,1
351,2009,0
351,2008,0
351,2007,0
351,2006,0
351,2005,0
351,2004,0
351,2003,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,1
351,1992,1
351,1991,1
351,1990,1
351,1989,1
351,1988,1
351,1987,1
351,1985,1
5000,2012,1140
351,2011,0
5100,1961,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1986,0
5101,1974,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1973,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,2011,95
5000,2013,1266
5101,2010,95
5101,2009,91
5101,2008,91
5101,2007,91
5101,2006,91
5101,2005,91
5101,2004,84
5101,2003,70
5101,2002,70
5101,2001,56
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1991,0
5101,1990,0
5101,1962,0
5101,1961,0
5101,1985,0
5100,1976,15
5100,1985,41
5100,1984,82
5100,1982,47
5100,1981,75
5100,1980,40
5100,1979,26
5100,1978,8
5100,1977,8
5100,1975,20
5100,1974,507
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,2013,1092
5100,1963,0
5100,1962,0
5100,1986,100
5100,1987,12
5100,1983,24
5100,2004,1074
5100,2011,762
5100,2010,1002
5100,2009,622
5100,2008,613
5100,2007,541
5100,2006,1173
5100,2005,1042
5100,1988,61
5100,2003,918
5100,2002,858
5100,2001,707
5100,2012,992
5100,2000,718
5100,1998,553
5100,1997,546
5100,1996,510
5100,1995,379
5100,1994,231
5100,1993,126
5100,1992,18
5100,1991,123
5100,1990,14
5100,1989,199
5100,1999,803
131,1969,0
131,1968,0
131,1970,0
131,1971,0
131,1972,0
131,1977,0
131,1974,0
131,1975,0
131,1976,0
131,1967,0
131,1973,0
131,1966,0
131,2005,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
131,1978,0
126,2008,0
131,1965,0
131,1979,0
131,2003,0
131,1981,0
126,2007,0
131,2004,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1980,0
126,2006,0
105,1976,0
126,2004,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1998,0
105,1986,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1975,0
105,1974,0
131,2006,0
105,1985,0
126,2005,0
105,1999,0
105,2001,2
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
105,2000,0
126,1992,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,2
105,2004,2
105,2003,1
105,2002,1
105,2013,0
131,2007,0
134,2006,0
131,2009,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1984,0
134,1972,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,112
134,1971,0
133,2012,112
134,1985,0
134,1987,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
105,1973,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,1986,0
134,2000,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1999,0
131,2008,0
133,2011,112
133,2009,112
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1981,0
133,1969,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
133,1968,0
133,2010,112
133,1982,0
133,1984,0
133,2008,109
133,2007,111
133,2006,105
133,2005,84
133,2004,41
133,2003,49
133,2002,24
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1983,0
133,1997,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1996,0
105,1972,0
128,1973,0
105,1970,0
96,1988,1
96,1987,1
96,1986,1
96,1985,0
96,1984,0
96,1983,1
96,1982,1
96,1981,1
96,1980,0
96,1979,0
96,1978,0
96,1989,1
96,1977,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1976,0
96,1964,0
96,1990,1
96,1992,1
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,1991,1
96,2005,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,1
96,2004,0
128,1964,0
96,1963,0
96,1961,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1986,0
26,1974,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1973,0
96,1962,0
26,1987,0
26,1989,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,1988,0
26,2002,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,2001,0
105,1971,0
128,1965,0
128,1967,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1995,0
214,1983,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1982,0
214,1970,0
214,1996,0
214,1998,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,2
105,1964,0
105,1963,0
105,1962,0
105,1961,1
214,2013,0
214,2012,0
214,1997,0
214,2011,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,2010,0
128,1966,0
214,1969,0
214,1967,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1992,0
128,1980,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
134,2012,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1979,0
214,1968,0
128,1993,0
128,1995,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,1994,0
128,2008,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,2007,0
134,2013,0
159,2013,125
28,1962,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
225,2013,1
225,2012,2
225,2011,1
225,2010,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,2007,91
215,2006,91
215,2005,91
215,2004,84
215,2003,70
215,2002,70
215,2001,56
215,2000,0
215,1999,0
215,1998,0
215,1997,0
225,2009,1
215,1996,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
