geo,year,meat_indigenous_cattle_gross_production_value_current_million_us_vop
5300,2010,62860.42837
5300,2009,53225.34629
5300,2008,50711.07294
5301,1995,687.55505
5303,2011,5601.89257
351,1993,1906.54422
351,1995,5505.32201
5101,2015,4605.73686
5101,2014,5003.66842
5101,2013,5061.74636
5101,2012,4765.50669
5101,2011,4669.77472
5101,2010,4064.6486
5101,2009,3064.51933
5101,2008,3106.48004
5101,2007,2536.45012
5101,2006,2101.41783
5101,2005,1837.02526
5101,2004,1522.40093
5101,2003,1516.9567
5101,2002,1350.92167
5101,2001,1034.05171
5101,2000,940.50748
5101,1999,1027.0094
5101,1998,922.082
5101,1997,980.15758
5101,1996,865.13756
5101,1995,742.98428
5101,1994,720.38266
5101,1993,750.49524
5101,2016,4193.65641
5101,1992,1008.61945
5102,1991,223.09948
5102,1993,317.20792
5102,2016,572.22624
5102,2015,601.91378
5102,2014,856.87577
5102,2013,800.77477
5102,2012,702.39938
5102,2011,687.3816
5102,2010,591.08386
5102,2009,691.62738
5102,2008,653.93229
5102,2007,522.87442
5102,2006,211.49649
5102,2005,191.90674
5102,2004,180.81669
5102,2003,147.19254
5102,2002,175.36291
5102,2001,176.58334
5102,2000,178.07152
5102,1999,199.91772
5102,1998,159.56257
5102,1997,149.32609
5102,1996,185.30259
5102,1995,155.97218
5102,1994,152.45148
5102,1992,227.06116
5101,1991,1122.08846
5100,2016,13643.89968
5100,2015,14852.8221
5000,2012,272872.01633
5000,2011,265944.76119
5000,2010,232532.1734
5000,2009,201276.17914
5000,2008,214642.80263
5000,2007,191576.85411
5000,2006,169610.59076
5000,2005,160330.9812
5000,2004,146823.0388
5000,2003,132906.79478
5000,2002,116049.38856
5000,2001,113508.18217
5000,2000,118003.96417
5000,1999,119848.36832
5000,1998,122000.91547
5000,1997,125514.49633
5000,1996,127662.23145
5000,1995,133530.21729
5000,1994,128531.60539
5000,1993,124569.85441
5000,1992,126383.54827
5000,1991,203973.83284
5817,2015,15776.02355
5000,2013,287888.4604
5000,2014,293493.25234
5000,2015,277003.81015
5000,2016,257720.74699
5100,2014,17015.72898
5100,2013,17404.73208
5100,2012,16807.95507
5100,2011,17528.69049
5100,2010,16164.63627
5100,2009,14124.01119
5100,2008,15356.50136
5100,2007,13149.24853
5100,2006,11192.20841
5100,2005,9630.78377
5100,2004,8670.64132
5103,1991,1932.70985
5100,2003,7428.50105
5100,2001,5597.67606
5100,2000,5643.67314
5100,1999,5775.57321
5100,1998,5751.06266
5100,1997,5998.24437
5100,1996,5412.98406
5100,1995,4827.81063
5100,1994,5081.15633
5100,1993,5244.11413
5100,1992,5512.91622
5100,1991,5647.04145
5100,2002,6508.50651
5103,1992,1970.95641
5103,1993,1661.67671
5103,1994,1793.73425
5200,1995,55093.71854
5200,1994,56226.06969
5200,1993,54434.81135
5200,1992,53367.84537
5200,1991,53439.59809
5105,2016,1665.13563
5105,2015,2121.69574
5105,2014,2958.3852
5105,2013,3069.7076
5105,2012,2887.50853
5105,2011,2858.49848
5105,2010,2396.21197
5105,2009,2433.68322
5105,2008,3135.23431
5105,2007,2383.39486
5105,2006,1822.93476
5105,2005,1846.19029
5105,2004,1787.72343
5105,2003,1528.6948
5105,2002,1448.82121
5105,2001,1220.30798
5105,2000,972.17651
5105,1999,1147.02903
5200,1996,53782.82297
5200,1997,57421.65675
5200,1998,55407.39512
5200,1999,55640.25371
351,1996,5790.13776
351,1997,5424.79467
351,1998,6219.79534
351,1999,6206.59534
351,2000,6450.99301
351,2001,7427.11072
351,2002,8153.42891
351,2003,9105.66095
351,2004,9614.46472
351,2005,10483.44025
351,2006,11324.10249
5105,1998,1154.65882
351,2007,15103.9889
351,2009,25735.59034
351,2010,27353.39992
351,2011,31857.1458
351,2012,39089.05623
351,2013,53248.83112
351,2014,45139.68825
351,2015,44226.1431
351,2016,42134.31081
5200,2002,53226.78677
5200,2001,57098.9606
5200,2000,58281.27114
351,2008,23533.34086
351,1994,2888.05139
5105,1997,1099.63822
5105,1995,960.73214
5104,1992,1292.36615
5104,1991,1288.02163
5103,2016,5177.39281
5103,2015,5377.74045
5103,2014,5808.04633
5103,2013,6066.81761
5103,2012,5580.4253
5103,2011,6209.74383
5103,2010,6412.12186
5103,2009,5901.68493
5103,2008,6392.0558
5103,2007,5397.79303
5103,2006,4792.3749
5103,2005,4056.06439
5103,2004,3693.17022
5103,2003,3134.33791
5103,2002,2826.92538
5103,2001,2543.76285
5103,1999,2665.258
5103,1998,2756.0348
5103,1997,2852.50059
5103,1996,2287.55568
5103,1995,1848.8564
5104,1993,1193.86527
5104,1994,1506.53787
5104,1995,1119.26562
5104,1996,985.32731
5105,1994,908.05006
5105,1993,1320.86898
5105,1992,1013.91305
5105,1991,1081.12204
5104,2016,2035.48859
5104,2015,2145.73526
5104,2014,2388.75325
5104,2013,2405.68573
5104,2012,2872.11516
5104,2011,3103.29185
5104,2010,2700.56998
5105,1996,1089.66092
5104,2009,2032.49631
5104,2007,2308.7361
5104,2006,2263.98443
5104,2005,1699.59708
5104,2004,1486.53003
5104,2003,1101.31911
5104,2002,706.47534
5104,2001,622.97017
5104,2000,858.84983
5104,1999,736.35906
5104,1998,758.72447
5104,1997,916.62189
5104,2008,2068.79892
5303,2012,6642.60831
5103,2000,2694.06779
5303,2014,5559.53152
5706,2007,35758.86074
5706,2006,33062.6553
5706,2005,30653.91464
5706,2004,30114.7332
5706,2003,26311.65967
5706,2002,21442.56877
5706,2001,19370.47912
5706,2000,21440.56734
5706,1999,25359.38751
5706,1998,27335.98331
5706,1997,28205.14649
5706,1996,31523.96639
5706,1995,35409.99607
5706,1994,33298.19794
5706,1993,34292.59251
5706,1992,37814.51275
5706,1991,35082.58941
5504,2016,0.03114
5504,2015,0.03354
5504,2014,0.04662
5504,2013,0.03857
5504,2012,0.02964
5504,2011,0.0261
5706,2008,39537.47426
5504,2010,0.02186
5706,2009,35742.12912
5706,2011,40006.95008
5801,2008,6466.53924
5801,2007,5259.13988
5801,2006,4165.5116
5801,2005,3604.74938
5801,2004,3187.91051
5801,2003,2950.34611
5801,2002,2539.96399
5801,2001,2337.88179
5801,2000,2052.30938
5801,1999,1979.62125
5801,1998,1951.19659
5801,1997,2266.88603
5801,1996,1899.90838
5801,1995,1714.39738
5801,1994,1734.14019
5801,1993,1811.18721
5801,1992,2220.56763
5801,1991,2294.75583
5706,2016,29579.22524
5706,2015,31923.17248
5706,2014,36892.17792
5706,2013,38751.47018
5706,2012,38363.98179
5706,2010,35847.7696
5504,2009,0.01292
5504,2008,0.0164
5504,2007,0.01741
5502,2004,12.01979
5502,2003,11.04483
5502,2002,7.82003
5502,2001,7.85543
5502,2000,6.5835
5502,1999,6.98191
5502,1998,7.49742
5501,2016,7564.96719
5501,2015,7403.12822
5501,2014,8584.03925
5501,2013,9504.2703
5501,2012,10078.05806
5501,2011,10030.66681
5501,2010,8135.12355
5501,2009,7188.30588
5501,2008,7617.86121
5501,2007,8132.18513
5501,2006,7089.41403
5501,2005,7393.67544
5501,2004,6224.79743
5501,2003,5126.55194
5501,2002,4944.74066
5501,2001,4243.65822
5502,2005,13.83479
5502,2006,13.44333
5502,2007,15.57207
5502,2008,15.01871
5504,2006,0.01034
5504,2005,0.0128
5504,2004,0.01109
5504,2003,0.01307
5504,2002,0.01041
5504,2001,0.01545
5504,2000,0.01608
5504,1999,0.01873
5504,1998,0.03212
5504,1997,0.00793
5504,1996,0.00619
5801,2009,5828.06928
5504,1995,0.00591
5504,1993,0.00584
5504,1992,0.0029
5504,1991,0.00685
5502,2016,19.03852
5502,2015,13.68195
5502,2014,17.04682
5502,2013,17.47231
5502,2012,17.97498
5502,2011,17.9419
5502,2010,16.35283
5502,2009,16.45099
5504,1994,0.00712
5801,2010,7194.31541
5801,2011,7667.71777
5801,2012,6918.2169
5815,2013,12616.52289
5815,2012,12241.29421
5815,2011,13306.73675
5815,2010,11825.80892
5815,2009,10348.40979
5815,2008,10953.83003
5815,2007,9699.27379
5815,2006,7703.948
5815,2005,6714.43656
5815,2004,6086.18932
5815,2003,5631.05494
5815,2002,5165.73445
5815,2001,4505.52411
5815,2000,3933.39633
5815,1999,4065.11762
5815,1998,4089.16618
5815,1997,4338.02654
5815,1996,3925.96269
5815,1995,3790.84084
5815,1994,3800.5093
5815,1993,4571.14748
5815,1992,4309.82157
5815,1991,4507.32887
5815,2014,12774.31003
5815,2015,11418.07308
5815,2016,10793.70521
5817,1991,5952.95775
5303,2013,6244.80739
5817,2014,20650.40558
5817,2013,19335.09135
5817,2012,17975.67889
5817,2011,18309.35666
5817,2010,16911.88151
5817,2009,15327.77409
5817,2008,15419.16967
5817,2007,13318.55889
5817,2006,11179.39944
5817,2005,9369.91374
5803,2016,372.62294
5817,2004,8298.90942
5817,2002,7039.86186
5817,2001,6707.5845
5817,2000,6435.77653
5817,1999,6440.67787
5817,1998,6779.52827
5817,1997,6903.2329
5817,1996,6218.44233
5817,1995,6153.79819
5817,1994,5458.33404
5817,1993,5489.24158
5817,1992,6012.65805
5817,2003,7607.51117
5501,2000,3723.85239
5803,2015,375.10754
5803,2013,453.21629
5802,2009,6665.85468
5802,2008,7034.83197
5802,2007,5925.10906
5802,2006,4745.25435
5802,2005,4111.33397
5802,2004,3629.92409
5802,2003,3178.59956
5802,2002,2759.16636
5802,2001,2363.1171
5802,2000,2162.977
5802,1999,2182.95867
5802,1998,2212.35303
5802,1997,2126.79101
5802,1996,2119.32995
5802,1995,2049.58211
5802,1994,2063.13951
5802,1993,1910.82438
5802,1992,1089.5703
5802,1991,1034.33292
5801,2016,5294.98208
5801,2015,5957.08374
5801,2014,6912.49714
5801,2013,7041.93235
5802,2010,8056.0419
5802,2011,9686.95218
5802,2012,10499.224
5802,2013,10994.40214
5803,2012,475.15495
5803,2011,295.68499
5803,2010,284.23513
5803,2008,299.85457
5803,2007,309.13876
5803,2006,227.54559
5803,2005,228.95576
5803,2004,219.6143
5803,2003,217.05224
5803,2002,250.53583
5803,2001,279.80192
5803,2014,418.26376
5803,2000,286.41404
5803,1998,300.42938
5803,1997,304.23606
5803,1996,322.20241
5803,1995,245.04752
5803,1994,244.47659
5803,1993,267.96989
5803,1992,301.99136
5803,1991,300.195
5802,2016,7803.23539
5802,2015,8837.37216
5802,2014,10638.07811
5803,1999,302.06866
5501,1999,3748.47231
5803,2009,280.77806
5501,1997,3496.14693
5400,2014,48682.66585
5400,2013,52140.38602
5400,2012,51903.33865
5400,2011,53211.16668
5400,2010,47195.68001
5400,2009,46063.53175
5400,2008,51556.32081
5400,2007,45423.42632
5400,2006,41921.03969
5400,2005,38986.48395
5400,2004,37367.57718
5400,2003,32257.13848
5400,2002,27126.75838
5400,2001,24883.0437
5400,2000,25816.81031
5400,1999,30221.67235
5400,1998,34644.70893
5400,1997,35684.43895
5400,1996,40094.13902
5400,1995,43668.49507
5400,1994,41614.46261
5400,1993,42071.39498
5400,1992,45744.82372
5400,2015,42218.1567
5400,2016,39681.1487
5401,1991,87973.42496
5401,1992,7472.80429
5401,2016,9638.86362
5401,2015,10236.11222
5401,2014,11953.55238
5401,2013,13603.96434
5401,2012,13869.70048
5401,2011,13575.7205
5401,2010,11690.82543
5401,2009,10592.40435
5401,2008,12289.18668
5401,2007,9938.62262
5401,2006,9355.44594
5400,1991,123624.32152
5401,2005,8570.23623
5401,2003,5731.79061
5401,2002,5518.58984
5401,2001,5507.27842
5401,2000,4461.8019
5401,1999,4549.5332
5401,1998,7518.79704
5401,1997,7726.11552
5401,1996,8555.82522
5401,1995,8293.4313
5401,1994,8470.98518
5401,1993,8430.61226
5401,2004,6965.42752
5402,1991,8863.33277
5305,2016,8374.72049
5305,2014,8223.16914
5304,2010,4033.85991
5304,2009,3248.85961
5304,2008,2969.68326
5304,2007,2619.7576
5304,2006,2639.10464
5304,2005,2139.16155
5304,2004,2060.07314
5304,2003,1813.35027
5304,2002,1602.26372
5304,2001,1132.61484
5304,2000,1197.04503
5304,1999,1291.42222
5304,1998,1034.69133
5304,1997,1607.74851
5304,1996,1908.49326
5304,1995,1810.34297
5304,1994,1806.09082
5304,1993,2092.10281
5304,1992,1900.99517
5304,1991,1652.83951
5303,2016,5509.91048
5501,1998,3314.07727
5303,2015,5439.34634
5304,2011,5499.30626
5304,2012,6184.7234
5304,2013,6330.5236
5304,2014,6575.60294
5305,2013,8586.64199
5305,2012,8696.08109
5305,2011,8024.33793
5305,2010,9174.64014
5305,2009,4472.57556
5305,2008,4925.05156
5305,2007,4935.78599
5305,2006,3461.06228
5305,2005,3229.04723
5305,2004,3228.73901
5305,2003,2440.11598
5305,2015,8121.94532
5305,2002,1871.21858
5305,2000,2200.87009
5305,1999,2311.66282
5305,1998,2523.13043
5305,1997,2188.58522
5305,1996,1709.48798
5305,1995,1894.50246
5305,1994,1992.12883
5305,1992,1450.36202
5305,1991,2121.02193
5304,2016,7152.57448
5304,2015,6561.88869
5305,2001,1483.43918
5402,1992,9238.02456
5305,1993,1498.16311
5402,1994,8348.29892
5500,1994,3873.70326
5500,1993,3293.5779
5500,1992,3447.64314
5500,1991,3732.47165
5404,2016,16337.65979
5404,2015,17176.01649
5404,2014,20225.35391
5404,2013,21256.23495
5404,2012,20560.69734
5404,2011,20653.88482
5404,2010,18643.99422
5500,1995,4112.34409
5404,2009,18735.34932
5404,2007,19064.10571
5404,2006,17849.22647
5404,2005,16582.36743
5404,2004,16409.8223
5404,2003,14220.20237
5404,2002,11141.4011
5404,2001,9585.93188
5404,2000,11142.42548
5404,1999,13156.64498
5404,1998,14609.76735
5404,1997,14880.25807
5404,2008,20356.67831
5404,1996,16821.37369
5500,1996,3578.00631
5500,1998,3321.60681
5501,1996,3578.00012
5501,1995,4112.33819
5402,1993,8711.22785
5501,1994,3873.69614
5501,1993,3293.57206
5501,1992,3447.64024
5501,1991,3732.4648
5500,2016,7584.03685
5500,2015,7416.84371
5500,2014,8601.13269
5500,2013,9521.78118
5500,1997,3496.15487
5500,2012,10096.06269
5500,2010,8151.49825
5500,2009,7204.76979
5500,2008,7632.89632
5500,2007,8147.7746
5500,2006,7102.8677
5500,2004,6236.82832
5500,2003,5137.60983
5500,2002,4952.5711
5500,2001,4251.5291
5500,2000,3730.45196
5500,1999,3755.47295
5500,2011,10048.63481
5404,1995,18333.25758
5500,2005,7407.52303
5404,1993,18240.80575
5403,1992,8519.80657
5403,1991,6899.80143
5402,2016,8537.66084
5402,2015,9473.27594
5402,2014,10181.38735
5402,2013,10840.54341
5402,2012,10669.25583
5402,2011,10960.37354
5402,2010,8955.74487
5402,2009,8414.33066
5402,2008,9760.54241
5403,1993,6688.74913
5402,2007,8582.38045
5402,2005,6570.71903
5402,2003,5546.19024
5402,2002,4689.5945
5402,2001,4505.85001
5402,2000,4737.07707
5402,1999,5837.2989
5402,1998,6124.92528
5404,1994,17790.4482
5402,1995,9295.32262
5402,1996,7325.6342
5402,1997,6581.05816
5402,2006,7545.77352
5403,1994,7004.73031
5402,2004,6530.6998
5403,1996,7391.30591
5403,2016,5166.96446
5404,1991,19887.76236
5403,2015,5332.75206
5403,1995,7746.48357
5404,1992,20514.18829
5403,2014,6322.37221
5403,2013,6439.64332
5403,2011,8021.18782
5403,2010,7905.11548
5403,2009,8321.44742
5403,2008,9149.91341
5403,2007,7838.31753
5403,2012,6803.685
5403,2005,7263.16126
5403,2004,7461.62757
5403,2003,6758.95526
5403,1997,6497.00719
5403,2002,5777.17295
5403,2001,5283.98339
5403,1998,6391.21926
5403,2006,7170.59376
5403,1999,6678.19527
5403,2000,5475.50587
179,2003,1.41202
177,2007,82.18904
179,2015,2.48135
179,2004,2.27127
179,2005,1.52842
179,2008,1.41065
179,2007,1.51897
179,2009,2.45801
179,2010,1.03936
179,2011,2.10072
179,2012,2.2633
179,2002,1.52625
179,2014,2.42678
179,2013,2.42069
179,2006,1.9122
179,2001,1.19807
179,1992,1.09132
179,1999,1.97133
177,2008,63.92381
177,2009,44.45562
179,2016,2.43547
177,2010,37.43566
177,2011,40.42997
177,2012,51.14898
177,2013,61.6832
177,2014,62.33694
177,2015,62.86502
177,2016,65.73058
179,1991,0.90082
179,1993,1.07279
179,1994,0.97783
179,1995,0.97821
179,1996,0.59946
179,1997,1.06423
179,1998,1.12804
179,2000,2.11815
117,1991,1212.63677
117,2015,4283.64153
117,1993,1612.96848
117,2016,4420.65924
146,1994,56.05796
146,1995,37.90158
146,1996,33.06231
146,1997,28.37132
146,1998,20.05353
146,1999,10.96089
117,2014,4499.08923
146,2000,11.89153
146,2002,16.71392
146,2003,13.48486
146,2004,17.47241
146,2007,22.08202
177,2006,81.2616
146,2005,23.59849
146,2006,22.92679
146,2001,13.82138
117,2013,4298.24734
117,2012,4124.92795
117,2011,3732.3472
117,1994,1643.5098
117,1995,2082.58517
117,1996,2274.00644
117,1997,1954.82228
117,1998,1839.49526
117,1999,2514.20738
117,2000,2795.06831
117,2001,2295.00734
117,2002,2315.12743
117,2003,2496.93336
117,2004,2303.22374
117,2005,2756.8879
117,2006,2749.46816
117,2007,3403.01269
117,2008,3035.00253
117,2009,2737.95145
117,2010,2937.59463
117,1992,1556.2584
177,2005,80.54582
173,2004,685.39872
177,2003,73.71624
173,1997,740.68313
173,1998,736.16188
173,1999,558.08458
173,2000,557.64431
173,2001,520.03713
173,2002,477.95884
173,2003,507.62971
173,1996,849.15433
173,2005,938.11303
173,2007,1219.37027
173,2008,1431.11241
173,2009,1298.50239
173,2010,1369.48324
173,2011,1664.8229
173,2012,1703.43283
173,2013,1730.40895
173,2006,1169.2057
173,1995,801.72097
173,1994,727.27059
173,1993,701.67449
171,2003,304.05959
171,2004,346.64676
146,2008,28.74997
171,2005,386.06011
171,2006,419.49943
171,2007,503.31977
171,2008,600.08444
171,2009,604.95504
171,2010,700.96411
171,2011,744.49462
171,2012,757.84985
171,2013,809.87014
171,2014,803.48663
171,2015,799.13711
171,2016,793.85681
173,1991,778.0687
173,1992,759.23096
173,2014,1668.54512
177,2004,97.55335
173,2015,1409.45086
174,1991,695.92184
174,2013,643.92433
174,2014,666.48977
174,2015,588.69223
174,2016,409.48086
177,1991,45.3559
177,1992,48.72642
177,1993,37.424
174,2012,619.33141
177,1994,35.67
177,1996,123.18503
177,1997,76.93085
177,1998,66.501
177,1999,97.33966
177,2000,84.672
177,2001,75.98574
177,2002,79.54181
177,1995,33.83075
174,2011,683.59647
174,2010,645.07912
174,2009,694.78687
174,1992,715.39013
174,1993,593.83181
174,1994,516.95239
174,1995,622.01034
174,1996,521.45841
174,1997,510.31047
174,1998,473.11848
174,1999,488.42558
174,2000,466.25148
174,2001,385.34305
174,2002,570.28184
174,2003,686.54591
174,2004,824.39268
174,2005,797.61954
174,2006,606.7821
174,2007,709.0016
174,2008,790.693
173,2016,997.96484
146,2009,29.52548
189,2016,2.65744
146,2011,30.03928
189,2012,2.44973
189,2013,2.57685
189,2014,2.66451
189,2015,2.61634
191,2008,1.65888
191,2009,1.73428
191,2010,1.77482
189,2011,2.39104
191,2011,1.83338
191,2013,1.70742
191,2014,1.70742
191,2015,1.70742
191,2016,1.70742
194,1991,82.82792
194,1992,85.20901
194,1993,87.58983
191,2012,1.73315
194,1994,75.48462
189,2010,2.34774
189,2008,2.22445
189,1992,2.36003
189,1993,2.31194
189,1994,2.372
189,1995,2.66844
189,1996,2.44155
189,1997,2.4896
189,1998,2.1503
189,2009,2.22881
189,1999,2.08356
189,2001,1.48296
189,2002,1.55711
189,2003,1.55711
189,2004,1.70541
189,2005,1.70541
189,2006,1.77956
189,2007,2.13547
189,2000,1.48296
194,1995,91.99506
194,1996,68.31329
194,1997,61.30294
272,2008,518.6955
272,2009,495.62883
272,2010,407.18829
272,2011,435.92735
272,2012,405.55483
272,2013,374.72892
272,2014,367.41119
272,2007,388.87065
272,2015,295.18784
186,1994,374.87752
186,1995,556.32792
186,1996,672.44153
186,1997,559.79048
186,1998,604.99248
171,2002,313.30112
186,1999,639.3496
272,2016,287.10031
272,2006,235.46273
194,2016,310.48865
194,2015,309.25469
194,1998,71.67567
194,1999,83.98699
194,2000,96.25875
194,2001,82.01894
194,2002,65.16019
194,2003,94.54698
194,2004,102.98607
194,2005,83.56355
194,2006,73.48311
194,2007,90.57436
194,2008,49.42505
194,2009,75.47342
194,2010,220.78937
194,2011,236.10218
194,2012,283.48762
194,2013,294.52445
194,2014,300.75265
189,1991,2.356
146,2010,25.09121
184,2016,97.82377
184,2014,89.78961
183,2008,519.31242
183,2009,637.08462
183,2010,615.16671
183,2011,560.30325
183,2012,483.02705
183,2013,443.1458
183,2014,472.06872
183,2007,527.89712
183,2015,391.88173
185,1992,5767.76514
185,1993,6364.41915
185,1994,4479.20597
185,1995,4765.83761
185,1996,5396.71365
185,1997,4710.43181
185,1998,4512.68496
183,2016,366.94061
185,1999,2367.38885
183,2006,492.68174
183,2004,328.35714
146,2012,31.09435
146,2013,36.82463
146,2014,31.22861
146,2015,24.52001
146,2016,20.4212
183,1993,506.86624
183,1994,555.75976
183,2005,552.5683
183,1995,516.96909
183,1997,565.10972
183,1998,578.37591
183,1999,354.87051
183,2000,362.23933
183,2001,380.10657
183,2002,477.61408
183,2003,577.63773
183,1996,428.06164
185,2000,2399.02998
185,2001,3202.96355
185,2002,3185.92562
184,1998,32.77004
184,1999,33.53678
184,2000,24.20334
184,2001,26.07748
184,2002,26.81199
184,2003,29.19337
184,2004,28.89545
184,1997,29.50241
184,2005,32.42422
184,2007,52.55822
184,2008,84.55036
184,2009,54.78727
184,2010,76.45742
184,2011,89.17864
184,2012,100.98235
184,2013,94.85924
184,2006,46.77111
184,1996,18.80083
184,1995,27.74945
184,1994,17.97791
185,2003,3244.98728
185,2004,4153.82884
185,2005,4890.96131
185,2006,5495.44497
185,2007,5840.5132
185,2008,7317.06609
185,2009,6274.22268
185,2010,7231.35994
185,2011,8489.8702
185,2012,8680.6339
185,2013,8434.33422
185,2014,7195.87387
185,2015,6418.60452
185,2016,6031.00227
184,1991,19.92356
184,1992,23.79942
184,1993,17.70811
184,2015,89.46163
171,2001,322.45537
157,2008,217.19447
171,1999,295.37611
157,2004,165.38059
157,2005,184.2344
157,2006,195.05641
157,2007,229.94426
157,2009,170.47421
157,2010,180.79676
157,2011,268.03028
157,2003,141.25783
157,2012,302.41239
157,2014,315.75588
157,2015,309.69154
157,2016,279.36936
158,1991,213.34254
158,1992,249.95889
158,1993,232.60216
158,1994,167.69884
157,2013,296.50437
158,1995,173.98948
157,2002,131.88728
157,2000,88.94113
156,2010,1439.7996
156,2011,1913.81076
156,2012,1902.50028
156,2013,1760.04466
156,2014,1706.31914
156,2015,1859.27884
156,2016,1895.04324
157,2001,95.79931
157,1991,80.37364
157,1993,93.21783
157,1994,83.3269
