geo,year,cloves_losses_fea
5815,2009,1
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,1
5815,2003,1
5817,1979,0
5815,2002,0
5817,1980,0
5817,1982,0
5817,2011,1
5817,2010,0
5817,2009,1
5817,2008,0
5817,2007,0
5817,2006,0
5817,2005,0
5817,2004,1
5817,2003,1
5817,2002,0
5817,2001,1
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,1
5817,1996,0
5817,1995,1
5817,1994,0
5817,1993,0
5817,1992,0
5817,1991,0
5817,1990,0
5817,1989,1
5817,1988,0
5817,1987,0
5817,1986,0
5817,1985,0
5817,1984,1
5817,1983,0
5817,1981,0
5815,2001,1
5815,2000,0
5815,1999,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5801,2013,1
5801,2012,1
5801,2011,1
5801,2010,0
5801,2009,1
5801,2008,0
5801,2007,0
5801,2006,0
5801,2005,0
5801,2004,1
5801,2003,1
5801,2002,0
5801,2001,1
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,1
5801,1996,0
5801,1995,1
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,1
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1998,0
5815,1997,1
5815,1996,0
5815,1995,1
5815,1994,0
5815,1993,0
5815,1992,0
5815,1991,0
5815,1990,0
5815,1989,1
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5300,1962,1
5815,1984,1
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,1
5815,1974,1
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1983,0
5300,1961,1
5817,2013,1
5101,2012,1
5100,1963,0
5100,1962,0
5100,1961,0
5000,2013,6
5000,2012,6
5000,2011,5
5000,2010,5
5100,1964,0
5000,2009,5
5000,2007,4
5000,2006,3
5000,2005,4
5000,2004,4
5000,2003,6
5000,2002,4
5000,2001,5
5000,2008,4
5000,2000,5
5100,1965,0
5100,1967,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1966,0
5100,1976,0
5100,1974,1
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1975,1
5100,1984,1
5000,1999,4
5000,1997,3
5000,1976,2
5000,1975,3
5000,1974,2
5000,1973,2
5000,1972,2
5000,1971,1
5000,1970,2
5000,1977,3
5000,1969,1
5000,1967,2
5000,1966,1
5000,1965,1
5000,1964,1
5000,1963,1
5000,1962,1
5000,1961,1
5000,1968,2
5000,1998,4
5000,1978,2
5000,1980,3
5000,1996,3
5000,1995,5
5000,1994,4
5000,1993,4
5000,1992,4
5000,1991,4
5000,1990,4
5000,1979,2
5000,1989,3
5000,1987,4
5817,2012,1
5000,1985,3
5000,1984,3
5000,1983,2
5000,1982,2
5000,1981,3
5000,1988,4
5100,1985,0
5000,1986,3
5100,1987,0
5101,1991,0
5101,1990,0
5101,1989,1
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1992,0
5101,1984,1
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1983,0
5101,1975,1
5101,1993,0
5101,1995,1
5100,1986,0
5101,2011,1
5101,2010,0
5101,2009,1
5101,2008,0
5101,2007,0
5101,2006,0
5101,1994,0
5101,2005,0
5101,2003,1
5101,2002,0
5101,2001,1
5101,2000,0
5101,1998,0
5101,1997,1
5101,1996,0
5101,2004,1
5101,1974,1
5101,1999,0
5101,1972,0
5100,2003,1
5100,2002,0
5100,2001,1
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,1
5100,2004,1
5100,1996,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,1
5101,1973,0
5100,1988,0
5100,1994,0
5100,2005,0
5100,1995,1
5100,2007,0
5101,1971,0
5101,1970,0
5100,2006,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1966,0
5101,1961,0
5100,2013,1
5100,2008,0
5100,2012,1
5100,2011,1
5100,2009,1
5101,1962,0
5100,2010,0
101,1990,3
101,1997,3
101,1996,3
101,1995,5
101,1993,3
101,1992,4
101,1991,4
101,1989,3
101,1998,3
101,1994,4
101,1999,4
101,2007,4
101,2001,4
101,2002,4
101,2003,6
101,2004,4
101,2005,4
101,2006,3
101,2008,4
101,2009,4
101,2010,5
101,1988,4
101,2011,4
101,2000,4
101,1987,4
101,1969,1
101,1985,3
101,2012,5
101,1962,1
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,2
101,1970,1
101,1971,1
101,1972,1
101,1973,2
101,1974,1
101,1975,2
101,1976,2
101,1977,2
101,1978,2
101,1979,1
101,1980,2
101,1981,2
101,1982,2
101,1983,2
101,1984,2
101,1986,3
101,2013,5
129,1999,0
129,1962,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,0
129,1997,1
129,1998,0
129,2000,0
129,2001,1
129,2002,0
129,2003,1
129,2004,1
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,1
129,2010,0
129,2011,1
129,2012,1
129,2013,1
129,1989,1
129,1961,0
129,1988,0
129,1986,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,1
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,1
129,1985,0
129,1987,0
101,1961,1
