geo,year,groundnut_oil_production_fea
5200,2009,207.0
5200,2010,175.0
5200,2011,179.0
5200,2012,209.0
5200,2013,247.0
5203,1961,47.0
5203,1962,32.0
5203,1963,39.0
5203,1977,165.0
5203,1964,50.0
5203,1966,71.0
5203,1967,78.0
5203,1968,90.0
5203,1969,93.0
5203,1970,83.0
5203,1971,115.0
5203,1972,118.0
5203,1973,122.0
5203,1974,97.0
5203,1975,85.0
5203,1965,64.0
5105,2007,904.0
5206,2001,2.0
5206,2003,4.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,163.0
5302,1962,166.0
5301,2005,0.0
5302,1963,212.0
5302,1965,265.0
5302,1966,317.0
5302,1967,299.0
5302,1968,270.0
5302,1969,252.0
5302,1970,308.0
5302,1971,312.0
5302,1972,283.0
5302,1973,295.0
5302,1974,320.0
5302,1964,252.0
5302,1975,316.0
5301,2004,0.0
5301,2002,0.0
5300,2002,3606.0
5300,2003,4349.0
5300,2004,3939.0
5300,2005,4167.0
5300,2006,3381.0
5300,2007,4285.0
5300,2008,3783.0
5300,2009,3511.0
5300,2010,4315.0
5300,2011,3996.0
5301,2003,0.0
5300,2012,4007.0
5301,1992,4.0
5301,1993,4.0
5301,1994,5.0
5301,1995,4.0
5301,1996,0.0
5301,1997,0.0
5301,1998,0.0
5301,1999,0.0
5301,2000,0.0
5301,2001,0.0
5300,2013,3582.0
5300,2001,4041.0
5302,1976,261.0
5302,1978,335.0
5302,2005,2066.0
5302,2006,2011.0
5302,2007,1873.0
5302,2008,1805.0
5302,2009,1912.0
5302,2010,2041.0
5302,2011,2023.0
5302,2012,2037.0
5302,2013,1963.0
5303,1961,1143.0
5302,2004,2130.0
5303,1962,1161.0
5303,1964,1409.0
5303,1965,980.0
5303,1966,1020.0
5303,1967,1351.0
5303,1968,1031.0
5303,1969,1197.0
5303,1970,1433.0
5303,1971,1450.0
5303,1972,936.0
5303,1973,1367.0
5303,1963,1221.0
5302,1977,279.0
5302,2003,2224.0
5302,2001,2205.0
5302,1979,389.0
5302,1980,481.0
5302,1981,445.0
5302,1982,511.0
5302,1983,497.0
5302,1984,624.0
5302,1985,878.0
5302,1986,724.0
5302,1987,788.0
5302,1988,720.0
5302,2002,2422.0
5302,1989,665.0
5302,1991,835.0
5302,1992,855.0
5302,1993,1209.0
5302,1994,1525.0
5302,1995,1589.0
5302,1996,1649.0
5302,1997,1592.0
5302,1998,1752.0
5302,1999,1866.0
5302,2000,1986.0
5302,1990,850.0
5206,2002,5.0
5300,2000,3664.0
5300,1998,4000.0
5207,1977,201.0
5207,1978,204.0
5207,1979,238.0
5207,1980,191.0
5207,1981,105.0
5207,1982,145.0
5207,1983,134.0
5207,1984,130.0
5207,1985,118.0
5207,1986,94.0
5207,1976,199.0
5207,1987,134.0
5207,1989,54.0
5207,1990,51.0
5207,1991,97.0
5207,1992,121.0
5207,1993,70.0
5207,1994,66.0
5207,1995,75.0
5207,1996,87.0
5207,1997,75.0
5207,1998,118.0
5207,1988,113.0
5207,1999,101.0
5207,1975,120.0
5207,1973,146.0
5206,2004,5.0
5206,2005,4.0
5206,2006,4.0
5206,2007,3.0
5206,2008,2.0
5206,2009,3.0
5206,2010,2.0
5206,2011,2.0
5206,2012,2.0
5206,2013,2.0
5207,1974,120.0
5207,1961,156.0
5207,1963,151.0
5207,1964,103.0
5207,1965,192.0
5207,1966,225.0
5207,1967,182.0
5207,1968,132.0
5207,1969,134.0
5207,1970,204.0
5207,1971,214.0
5207,1972,195.0
5207,1962,178.0
5300,1999,3260.0
5207,2000,83.0
5207,2002,86.0
5300,1976,1579.0
5300,1977,1824.0
5300,1978,1913.0
5300,1979,1840.0
5300,1980,1739.0
5300,1981,2254.0
5300,1982,1901.0
5300,1983,2307.0
5300,1984,2280.0
5300,1985,2290.0
5300,1975,1989.0
5300,1986,2293.0
5300,1988,3142.0
5300,1989,2704.0
5300,1990,2737.0
5300,1991,2631.0
5300,1992,2989.0
5300,1993,3171.0
5300,1994,3550.0
5300,1995,3504.0
5300,1996,3830.0
5300,1997,3473.0
5300,1987,2339.0
5207,2001,88.0
5300,1974,1622.0
5300,1972,1364.0
5207,2003,73.0
5207,2004,69.0
5207,2005,101.0
5207,2006,94.0
5207,2007,77.0
5207,2008,99.0
5207,2009,121.0
5207,2010,80.0
5207,2011,61.0
5207,2012,94.0
5300,1973,1776.0
5207,2013,127.0
5300,1962,1449.0
5300,1963,1567.0
5300,1964,1795.0
5300,1965,1355.0
5300,1966,1451.0
5300,1967,1740.0
5300,1968,1420.0
5300,1969,1565.0
5300,1970,1867.0
5300,1971,1916.0
5300,1961,1423.0
5105,2006,954.0
5105,2005,885.0
5105,2004,816.0
5100,1986,626.0
5100,1987,685.0
5100,1988,874.0
5100,1989,702.0
5100,1990,803.0
5100,1991,760.0
5100,1992,806.0
5100,1993,817.0
5100,1994,909.0
5100,1995,820.0
5100,1985,441.0
5100,1996,925.0
5100,1998,1048.0
5100,1999,1076.0
5100,2000,1140.0
5100,2001,1187.0
5100,2002,1292.0
5100,2003,1122.0
5100,2004,1106.0
5100,2005,1130.0
5100,2006,1197.0
5100,2007,1165.0
5100,1997,1025.0
5100,2008,1245.0
5100,1984,411.0
5100,1982,526.0
5000,2013,5060.0
5100,1961,439.0
5100,1962,509.0
5100,1963,569.0
5100,1964,545.0
5100,1965,638.0
5100,1966,531.0
5100,1967,510.0
5100,1968,573.0
5100,1969,648.0
5100,1983,579.0
5100,1970,747.0
5100,1972,780.0
5100,1973,557.0
5100,1974,763.0
5100,1975,650.0
5100,1976,739.0
5100,1977,813.0
5100,1978,654.0
5100,1979,688.0
5100,1980,582.0
5100,1981,511.0
5100,1971,651.0
5000,2012,5370.0
5100,2009,1029.0
5100,2011,1169.0
5101,1985,50.0
5101,1986,55.0
5101,1987,55.0
5101,1988,55.0
5101,1989,55.0
5101,1990,56.0
5101,1991,59.0
5101,1992,51.0
5101,1993,43.0
5101,1994,42.0
5101,1984,48.0
5101,1995,44.0
5101,1997,54.0
5101,1998,62.0
5101,1999,67.0
5101,2000,71.0
5101,2001,60.0
5101,2002,53.0
5101,2003,45.0
5101,2004,49.0
5101,2005,53.0
5101,2006,54.0
5101,1996,48.0
5100,2010,1033.0
5101,1983,45.0
5101,1981,51.0
5100,2012,1078.0
5100,2013,1138.0
5101,1961,29.0
5101,1962,28.0
5101,1963,32.0
5101,1964,39.0
5101,1965,44.0
5101,1966,41.0
5101,1967,51.0
5101,1968,55.0
5101,1982,49.0
5101,1969,52.0
5101,1971,50.0
5101,1972,55.0
5101,1973,58.0
5101,1974,51.0
5101,1975,56.0
5101,1976,51.0
5101,1977,54.0
5101,1978,45.0
5101,1979,43.0
5101,1980,47.0
5101,1970,54.0
5101,2007,56.0
5000,2011,5414.0
5000,2009,4835.0
351,1988,716.0
351,1989,661.0
351,1990,846.0
351,1991,830.0
351,1992,850.0
351,1993,1205.0
351,1994,1521.0
351,1995,1585.0
351,1996,1645.0
351,1997,1590.0
351,1987,784.0
351,1998,1749.0
351,2000,1984.0
351,2001,2203.0
351,2002,2420.0
351,2003,2223.0
351,2004,2128.0
351,2005,2065.0
351,2006,2010.0
351,2007,1871.0
351,2008,1804.0
351,2009,1910.0
351,1999,1864.0
351,2010,2040.0
351,1986,721.0
351,1984,621.0
351,1961,160.0
351,1962,163.0
351,1963,208.0
351,1964,248.0
351,1965,260.0
351,1966,311.0
351,1967,294.0
351,1969,250.0
351,1970,307.0
351,1971,310.0
351,1985,875.0
351,1972,282.0
351,1974,319.0
351,1975,315.0
351,1976,260.0
351,1977,278.0
351,1978,332.0
351,1979,386.0
351,1980,478.0
351,1981,443.0
351,1982,508.0
351,1983,495.0
351,1973,295.0
5000,2010,5603.0
351,2011,2021.0
351,2013,1962.0
5000,1987,3324.0
5000,1988,4302.0
5000,1989,3653.0
5000,1990,3768.0
5000,1991,3662.0
5000,1992,4144.0
5000,1993,4235.0
5000,1994,4687.0
5000,1995,4625.0
5000,1996,5069.0
5000,1986,3225.0
5000,1997,4756.0
5000,1999,4561.0
5000,2000,5039.0
5000,2001,5524.0
5000,2002,5207.0
5000,2003,5709.0
5000,2004,5268.0
5000,2005,5580.0
5000,2006,4846.0
5000,2007,5686.0
5000,2008,5314.0
5000,1998,5338.0
351,2012,2036.0
5000,1985,3039.0
5000,1983,3173.0
5000,1961,2501.0
5000,1962,2625.0
5000,1963,2857.0
5000,1964,2949.0
5000,1965,2683.0
5000,1966,2759.0
5000,1967,2979.0
5000,1968,2737.0
5000,1969,2836.0
5000,1970,3213.0
5000,1984,2987.0
5000,1971,3138.0
5000,1973,2853.0
5000,1974,2825.0
5000,1975,3067.0
5000,1976,2995.0
5000,1977,3189.0
5000,1978,3026.0
5000,1979,2998.0
5000,1980,2706.0
5000,1981,3028.0
5000,1982,2783.0
5000,1972,2661.0
5101,2008,69.0
5101,2009,70.0
5101,2010,78.0
5104,1983,28.0
5104,1984,24.0
5104,1985,34.0
5104,1986,29.0
5104,1987,38.0
5104,1988,65.0
5104,1989,28.0
5104,1990,24.0
5104,1991,37.0
5104,1992,24.0
5104,1982,18.0
5104,1993,29.0
5104,1995,33.0
5104,1996,25.0
5104,1997,15.0
5104,1998,22.0
5104,1999,17.0
5104,2000,17.0
5104,2001,28.0
5104,2002,25.0
5104,2003,18.0
5104,2004,20.0
5104,1994,23.0
5104,2005,13.0
5104,1981,61.0
5104,1979,37.0
5103,2010,92.0
5103,2011,150.0
5103,2012,198.0
5103,2013,207.0
5104,1961,37.0
5104,1962,25.0
5104,1963,35.0
5104,1964,22.0
5104,1965,41.0
5104,1966,41.0
5104,1980,73.0
5104,1967,53.0
5104,1969,58.0
5104,1970,57.0
5104,1971,63.0
5104,1972,70.0
5104,1973,39.0
5104,1974,58.0
5104,1975,75.0
5104,1976,69.0
5104,1977,76.0
5104,1978,42.0
5104,1968,50.0
5103,2009,125.0
5104,2006,11.0
5104,2008,12.0
5105,1982,328.0
5105,1983,381.0
5105,1984,228.0
5105,1985,237.0
5105,1986,418.0
5105,1987,455.0
5105,1988,603.0
5105,1989,507.0
5105,1990,615.0
5105,1991,575.0
5105,1981,215.0
5105,1992,610.0
5105,1994,669.0
5105,1995,550.0
5105,1996,651.0
5105,1997,714.0
5105,1998,696.0
5105,1999,750.0
5105,2000,825.0
5105,2001,855.0
5105,2002,926.0
5105,2003,846.0
5105,1993,599.0
5104,2007,11.0
5105,1980,229.0
5105,1978,329.0
5104,2009,16.0
5104,2010,13.0
5104,2011,9.0
5104,2012,7.0
5104,2013,6.0
5105,1961,315.0
5105,1962,386.0
5105,1963,426.0
5105,1964,400.0
5105,1965,486.0
5105,1979,380.0
5105,1966,382.0
5105,1968,392.0
5105,1969,457.0
5105,1970,546.0
5105,1971,453.0
5105,1972,572.0
5105,1973,321.0
5105,1974,492.0
5105,1975,406.0
5105,1976,470.0
5105,1977,462.0
5105,1967,333.0
5103,2008,97.0
5103,2007,88.0
5103,2006,86.0
5102,1984,39.0
5102,1985,38.0
5102,1986,43.0
5102,1987,45.0
5102,1988,44.0
5102,1989,48.0
5102,1990,42.0
5102,1991,48.0
5102,1992,50.0
5102,1993,52.0
5102,1983,47.0
5102,1994,53.0
5102,1996,66.0
5102,1997,66.0
5102,1998,64.0
5102,1999,73.0
5102,2000,55.0
5102,2001,70.0
5102,2002,79.0
5102,2003,88.0
5102,2004,85.0
5102,2005,92.0
5102,1995,59.0
5102,2006,92.0
5102,1982,47.0
5102,1980,51.0
5101,2011,66.0
5101,2012,65.0
5101,2013,69.0
5102,1961,33.0
5102,1962,35.0
5102,1963,33.0
5102,1964,31.0
5102,1965,33.0
5102,1966,33.0
5102,1967,37.0
5102,1981,48.0
5102,1968,39.0
5102,1970,36.0
5102,1971,38.0
5102,1972,37.0
5102,1973,42.0
5102,1974,43.0
5102,1975,35.0
5102,1976,42.0
5102,1977,45.0
5102,1978,43.0
5102,1979,47.0
5102,1969,36.0
5102,2007,105.0
5102,2008,119.0
5102,2009,129.0
5103,1984,72.0
5103,1985,81.0
5103,1986,82.0
5103,1987,93.0
5103,1988,107.0
5103,1989,64.0
5103,1990,66.0
5103,1991,41.0
5103,1992,70.0
5103,1993,94.0
5103,1983,78.0
5103,1994,123.0
5103,1996,136.0
5103,1997,176.0
5103,1998,204.0
5103,1999,169.0
5103,2000,171.0
5103,2001,175.0
5103,2002,209.0
5103,2003,125.0
5103,2004,136.0
5103,2005,86.0
5103,1995,134.0
5103,1982,84.0
5103,1981,136.0
5103,1980,181.0
5102,2010,131.0
5102,2011,152.0
5102,2012,129.0
5102,2013,165.0
5103,1961,25.0
5103,1962,35.0
5103,1963,43.0
5103,1964,53.0
5103,1965,34.0
5103,1966,34.0
5103,1967,35.0
5103,1968,37.0
5103,1969,45.0
5103,1970,54.0
5103,1971,46.0
5103,1972,46.0
5103,1973,98.0
5103,1974,119.0
5103,1975,79.0
5103,1976,108.0
5103,1977,176.0
5103,1978,195.0
5103,1979,180.0
5303,1974,1176.0
5303,1975,1539.0
351,1968,263.0
5303,1977,1422.0
5706,1995,68.0
5706,1996,64.0
5706,1997,61.0
5706,1998,78.0
5706,1999,44.0
5706,2000,54.0
5706,2001,83.0
5706,2002,71.0
5706,2003,63.0
5706,2004,70.0
5706,1994,48.0
5706,2005,70.0
5706,2007,55.0
5706,2008,91.0
5706,2009,83.0
5706,2010,75.0
5706,2011,65.0
5706,2012,70.0
5706,2013,88.0
5801,1961,346.0
5801,1962,352.0
5801,1963,439.0
5706,2006,57.0
5801,1964,429.0
5706,1993,32.0
5706,1991,45.0
5706,1969,343.0
5706,1970,240.0
5706,1971,184.0
5706,1972,141.0
5706,1973,186.0
5706,1974,172.0
5706,1975,171.0
5706,1976,211.0
5706,1977,142.0
5706,1978,138.0
5706,1992,44.0
5706,1979,116.0
5706,1981,65.0
5706,1982,89.0
5706,1983,65.0
5706,1984,63.0
5706,1985,62.0
5706,1986,55.0
5706,1987,58.0
5706,1988,56.0
5706,1989,35.0
5706,1990,48.0
5706,1980,79.0
5706,1968,450.0
5801,1965,435.0
5801,1967,400.0
5801,1994,475.0
5801,1995,468.0
5801,1996,544.0
5801,1997,595.0
5801,1998,592.0
5801,1999,618.0
5801,2000,670.0
5801,2001,737.0
5801,2002,744.0
5801,2003,591.0
5801,1993,404.0
5801,2004,551.0
5801,2006,521.0
5801,2007,585.0
5801,2008,646.0
5801,2009,792.0
5801,2010,811.0
5801,2011,959.0
5801,2012,851.0
5801,2013,888.0
5802,1961,65.0
5802,1962,63.0
5801,2005,546.0
5801,1966,423.0
5801,1992,437.0
5801,1990,471.0
5801,1968,451.0
5801,1969,462.0
5801,1970,533.0
5801,1971,447.0
5801,1972,549.0
5801,1973,497.0
5801,1974,533.0
5801,1975,594.0
5801,1976,675.0
5801,1977,706.0
5801,1991,423.0
5801,1978,570.0
5801,1980,501.0
5801,1981,446.0
5801,1982,567.0
5801,1983,559.0
5801,1984,397.0
5801,1985,426.0
5801,1986,476.0
5801,1987,567.0
5801,1988,602.0
5801,1989,466.0
5801,1979,651.0
5802,1963,79.0
5706,1967,399.0
5706,1965,365.0
5500,1997,1.0
5500,1998,1.0
5500,1999,1.0
5500,2000,1.0
5500,2001,1.0
5500,2002,2.0
5500,2003,2.0
5500,2004,1.0
5500,2005,1.0
5500,2006,1.0
5500,1996,1.0
5500,2007,1.0
5500,2009,1.0
5500,2010,1.0
5500,2011,1.0
5500,2012,1.0
5500,2013,1.0
5501,1961,1.0
5501,1962,0.0
5501,1963,1.0
5501,1964,1.0
5501,1965,1.0
5500,2008,1.0
5501,1966,1.0
5500,1995,1.0
5500,1993,1.0
5500,1971,1.0
5500,1972,1.0
5500,1973,1.0
5500,1974,1.0
5500,1975,1.0
5500,1976,1.0
5500,1977,1.0
5500,1978,1.0
5500,1979,2.0
5500,1980,1.0
5500,1994,1.0
5500,1981,1.0
5500,1983,1.0
5500,1984,2.0
5500,1985,2.0
5500,1986,1.0
5500,1987,1.0
5500,1988,1.0
5500,1989,1.0
5500,1990,1.0
5500,1991,2.0
5500,1992,2.0
5500,1982,2.0
5706,1966,398.0
5501,1967,1.0
5501,1969,0.0
5501,1996,1.0
5501,1997,1.0
5501,1998,1.0
5501,1999,1.0
5501,2000,1.0
5501,2001,1.0
5501,2002,2.0
5501,2003,2.0
5501,2004,1.0
5501,2005,1.0
5501,1995,1.0
5501,2006,1.0
5501,2008,1.0
5501,2009,1.0
5501,2010,1.0
5501,2011,1.0
5501,2012,1.0
5501,2013,1.0
5706,1961,358.0
5706,1962,390.0
5706,1963,461.0
5706,1964,381.0
5501,2007,1.0
5501,1968,1.0
5501,1994,1.0
5501,1992,2.0
5501,1970,1.0
5501,1971,1.0
5501,1972,1.0
5501,1973,1.0
5501,1974,1.0
5501,1975,1.0
5501,1976,1.0
5501,1977,1.0
5501,1978,1.0
5501,1979,2.0
5501,1993,1.0
5501,1980,1.0
5501,1982,2.0
5501,1983,1.0
5501,1984,2.0
5501,1985,2.0
5501,1986,1.0
5501,1987,1.0
5501,1988,1.0
5501,1989,1.0
5501,1990,1.0
5501,1991,2.0
5501,1981,1.0
5802,1964,71.0
5802,1965,84.0
5802,1966,73.0
5815,1992,2759.0
5815,1993,2584.0
5815,1994,2740.0
5815,1995,2529.0
5815,1996,2888.0
5815,1997,2700.0
5815,1998,3079.0
5815,1999,2255.0
5815,2000,2583.0
5815,2001,2757.0
5815,1991,2366.0
5815,2002,2180.0
5815,2004,2609.0
5815,2005,2918.0
5815,2006,2280.0
5815,2007,3242.0
5815,2008,2856.0
5815,2009,2226.0
5815,2010,2905.0
5815,2011,2730.0
5815,2012,2667.0
5815,2013,2346.0
5815,2003,2950.0
5817,1961,369.0
5815,1990,2518.0
5815,1988,3031.0
5815,1966,1502.0
5815,1967,1795.0
5815,1968,1542.0
5815,1969,1779.0
5815,1970,2114.0
5815,1971,2030.0
5815,1972,1639.0
5815,1973,1877.0
5815,1974,1872.0
5815,1975,2103.0
5815,1989,2551.0
5815,1976,1853.0
5815,1978,2040.0
5815,1979,1977.0
5815,1980,1641.0
5815,1981,2109.0
5815,1982,1716.0
5815,1983,2180.0
5815,1984,1860.0
5815,1985,1599.0
5815,1986,1970.0
5815,1987,2005.0
5815,1977,2147.0
5815,1965,1564.0
5817,1962,384.0
5817,1964,458.0
5817,1991,460.0
5817,1992,473.0
5817,1993,446.0
5817,1994,517.0
5817,1995,508.0
5817,1996,585.0
5817,1997,647.0
5817,1998,655.0
5817,1999,680.0
5817,2000,729.0
5817,1990,507.0
5817,2001,801.0
5817,2003,649.0
5817,2004,613.0
5817,2005,607.0
5817,2006,579.0
5817,2007,644.0
5817,2008,702.0
5817,2009,843.0
5817,2010,868.0
5817,2011,1017.0
5303,1976,1194.0
5817,2002,805.0
5817,1963,463.0
5817,1989,504.0
5817,1987,604.0
5817,1965,462.0
5817,1966,456.0
5817,1967,445.0
5817,1968,481.0
5817,1969,501.0
5817,1970,569.0
5817,1971,489.0
5817,1972,594.0
5817,1973,539.0
5817,1974,580.0
5817,1988,657.0
5817,1975,655.0
5817,1977,746.0
5817,1978,613.0
5817,1979,689.0
5817,1980,541.0
5817,1981,486.0
5817,1982,611.0
5817,1983,601.0
5817,1984,442.0
5817,1985,464.0
5817,1986,517.0
5817,1976,730.0
5815,1964,1916.0
5815,1963,1740.0
5815,1962,1619.0
5802,1993,102.0
5802,1994,127.0
5802,1995,122.0
5802,1996,122.0
5802,1997,139.0
5802,1998,137.0
5802,1999,160.0
5802,2000,154.0
5802,2001,156.0
5802,2002,164.0
5802,1992,98.0
5802,2003,151.0
5802,2005,146.0
5802,2006,154.0
5802,2007,160.0
5802,2008,183.0
5802,2009,204.0
5802,2010,189.0
5802,2011,211.0
5802,2012,199.0
5802,2013,204.0
5803,1961,16.0
5802,2004,143.0
5803,1962,19.0
5802,1991,104.0
5802,1989,94.0
5802,1967,81.0
5802,1968,75.0
5802,1969,74.0
5802,1970,85.0
5802,1971,86.0
5802,1972,91.0
5802,1973,100.0
5802,1974,107.0
5802,1975,113.0
5802,1976,104.0
5802,1990,93.0
5802,1977,113.0
5802,1979,108.0
5802,1980,103.0
5802,1981,104.0
5802,1982,102.0
5802,1983,76.0
5802,1984,68.0
5802,1985,75.0
5802,1986,92.0
5802,1987,87.0
5802,1988,105.0
5802,1978,108.0
5803,1963,17.0
5803,1964,18.0
5803,1965,17.0
5803,1993,6.0
5803,1994,6.0
5803,1995,7.0
5803,1996,6.0
5803,1997,7.0
5803,1998,9.0
5803,1999,7.0
5803,2000,7.0
5803,2001,6.0
5803,2002,9.0
5803,1992,7.0
5803,2003,9.0
5803,2005,9.0
5803,2006,9.0
5803,2007,8.0
5803,2008,9.0
5803,2009,9.0
5803,2010,9.0
5803,2011,10.0
5803,2012,12.0
5803,2013,13.0
5815,1961,1525.0
5803,2004,9.0
5803,1991,12.0
5803,1990,13.0
5803,1989,15.0
5803,1966,24.0
5803,1967,28.0
5803,1968,18.0
5803,1969,24.0
5803,1970,24.0
5803,1971,26.0
5803,1972,27.0
5803,1973,24.0
5803,1974,21.0
5803,1975,19.0
5803,1976,17.0
5803,1977,18.0
5803,1978,26.0
5803,1979,15.0
5803,1980,18.0
5803,1981,15.0
5803,1982,15.0
5803,1983,15.0
5803,1984,19.0
5803,1985,18.0
5803,1986,20.0
5803,1987,18.0
5803,1988,13.0
5500,1970,1.0
5500,1969,0.0
5817,2012,900.0
5500,1967,1.0
5305,2002,16.0
5305,2003,14.0
5305,2004,17.0
5305,2005,20.0
5305,2006,26.0
5305,2007,19.0
5305,2008,12.0
5305,2009,15.0
5305,2010,12.0
5305,2011,11.0
5305,2001,12.0
5305,2012,10.0
5400,1961,422.0
5400,1962,440.0
5400,1963,514.0
5400,1964,438.0
5400,1965,417.0
5400,1966,458.0
5400,1967,441.0
5400,1968,503.0
5400,1969,372.0
5400,1970,288.0
5305,2013,10.0
5400,1971,218.0
5305,2000,8.0
5305,1998,8.0
5305,1976,2.0
5305,1977,1.0
5305,1978,1.0
5305,1979,1.0
5305,1980,3.0
5305,1981,2.0
5305,1982,1.0
5305,1983,2.0
5305,1984,2.0
5305,1985,2.0
5305,1999,8.0
5305,1986,1.0
5305,1988,3.0
5305,1989,2.0
5305,1990,2.0
5305,1991,3.0
5305,1992,4.0
5305,1993,3.0
5305,1994,4.0
5305,1995,5.0
5305,1996,5.0
5305,1997,6.0
5305,1987,1.0
5305,1975,2.0
5400,1972,177.0
5400,1974,202.0
5400,2001,87.0
5400,2002,77.0
5400,2003,67.0
5400,2004,77.0
5400,2005,77.0
5400,2006,62.0
5400,2007,59.0
5400,2008,95.0
5400,2009,88.0
5400,2010,78.0
5400,2000,58.0
5400,2011,69.0
5400,2013,92.0
5401,1961,25.0
5401,1962,22.0
5401,1963,27.0
5401,1964,25.0
5401,1965,22.0
5401,1966,26.0
5401,1967,14.0
5401,1968,19.0
5401,1969,10.0
5400,2012,74.0
5400,1973,226.0
5400,1999,48.0
5400,1997,65.0
5400,1975,203.0
5400,1976,244.0
5400,1977,166.0
5400,1978,159.0
5400,1979,140.0
5400,1980,94.0
5400,1981,79.0
5400,1982,105.0
5400,1983,82.0
5400,1984,82.0
5400,1998,82.0
5400,1985,79.0
5400,1987,78.0
5400,1988,79.0
5400,1989,60.0
5400,1990,71.0
5400,1991,62.0
5400,1992,54.0
5400,1993,35.0
5400,1994,51.0
5400,1995,71.0
5400,1996,67.0
5400,1986,74.0
5401,1970,15.0
5305,1974,2.0
5305,1972,2.0
5303,2004,1580.0
5303,2005,1861.0
5303,2006,1143.0
5303,2007,2141.0
5303,2008,1677.0
5303,2009,1273.0
5303,2010,1935.0
5303,2011,1631.0
5303,2012,1630.0
5303,2013,1282.0
5303,2003,1899.0
5304,1961,108.0
5304,1963,122.0
5304,1964,122.0
5304,1965,103.0
5304,1966,111.0
5304,1967,86.0
5304,1968,116.0
5304,1969,115.0
5304,1970,124.0
5304,1971,149.0
5304,1972,142.0
