geo,year,wine_production_fea
5100,1965,2388
5000,1999,28523
5000,2000,28314
5000,2001,27003
5000,2002,26007
5000,2003,26883
5000,2004,30760
5000,2005,28532
5000,2006,28359
5000,2007,26472
5000,2008,27213
5000,2009,26777
5000,2010,27025
5000,2011,27331
5000,2012,26042
5000,2013,29258
5100,1961,2039
5100,1962,2229
5100,1963,2068
5100,1964,1854
5100,1987,943
5100,1988,914
5100,1989,955
5100,1990,886
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,2
5101,1969,3
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,3
5101,1975,8
5101,1976,9
5101,1977,11
5101,1978,10
5101,1979,7
5100,2013,1234
5000,1998,26470
5100,2012,1185
5100,2010,1051
5100,1991,938
5100,1992,898
5100,1993,770
5100,1994,837
5100,1995,866
5100,1996,946
5100,1997,934
5100,1998,882
5100,1999,946
5100,2000,820
5100,2001,762
5100,2002,843
5100,2003,1019
5100,2004,1101
5100,2005,1015
5100,2006,1133
5100,2007,1112
5100,2008,1155
5100,2009,1135
5100,2011,1093
5101,1980,8
5000,1997,26670
5000,1995,25360
351,1984,160
351,1985,233
351,1986,253
351,1987,279
351,1988,309
351,1989,272
351,1990,254
351,1991,300
351,1983,129
351,1992,450
351,1994,620
351,1995,700
351,1996,750
351,1997,900
351,1998,1065
351,1999,1026
351,2000,1050
351,2001,1080
351,1993,500
351,1982,118
351,1981,111
351,1980,80
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,15
351,1979,30
351,2002,1120
351,2003,1200
351,2004,1300
351,2005,1350
5000,1976,31851
5000,1977,28626
5000,1978,29510
5000,1979,37544
5000,1980,35232
5000,1981,31618
5000,1982,37364
5000,1983,34775
5000,1984,32056
5000,1985,29395
5000,1986,32069
5000,1987,32335
5000,1988,27385
5000,1989,28799
5000,1990,28512
5000,1991,25590
5000,1992,29064
5000,1993,25895
5000,1994,25686
5000,1975,31047
5000,1996,27263
5000,1974,33553
5000,1972,27263
351,2006,1400
351,2007,1450
351,2008,1500
351,2009,1550
351,2010,1600
351,2011,1600
351,2012,1650
351,2013,1700
5000,1961,21489
5000,1962,28204
5000,1963,25122
5000,1964,28038
5000,1965,28090
5000,1966,26760
5000,1967,28199
5000,1968,28087
5000,1969,27386
5000,1970,30191
5000,1971,28836
5000,1973,35117
5305,1974,104
5101,1981,8
5101,1983,9
5104,1992,770
5104,1993,628
5104,1994,720
5104,1995,753
5104,1996,845
5104,1997,811
5104,1998,770
5104,1999,797
5104,1991,802
5104,2000,695
5104,2002,719
5104,2003,885
5104,2004,928
5104,2005,841
5104,2006,940
5104,2007,978
5104,2008,1016
5104,2009,999
5104,2001,647
5104,1990,771
5104,1989,819
5104,1988,784
5104,1969,490
5104,1970,424
5104,1971,553
5104,1972,535
5104,1973,539
5104,1974,505
5104,1975,590
5104,1976,597
5104,1977,482
5104,1978,606
5104,1979,630
5104,1980,707
5104,1981,667
5104,1982,772
5104,1983,792
5104,1984,784
5104,1985,733
5104,1986,647
5104,1987,755
5104,2010,933
5104,2011,973
5104,2012,1057
5104,2013,1098
5200,1984,4527
5200,1985,4456
5200,1986,4738
5200,1987,5442
5200,1988,5218
5200,1989,4837
5200,1990,4257
5200,1991,4083
5200,1992,3946
5200,1993,4356
5200,1994,4555
5200,1995,4429
5200,1996,4053
5200,1997,5010
5200,1998,4385
5200,1999,4798
5200,2000,5002
5200,2001,5173
5200,2002,4709
5200,1983,5003
5104,1968,492
5200,1982,5787
5200,1980,5228
5200,1961,3099
5200,1962,3444
5200,1963,3546
5200,1964,3422
5200,1965,3383
5200,1966,3698
5200,1967,4458
5200,1968,3660
5200,1969,3548
5200,1970,3613
5200,1971,4497
5200,1972,4267
5200,1973,4878
5200,1974,5083
5200,1975,4580
5200,1976,5247
5200,1977,4974
5200,1978,4771
5200,1979,5392
5200,1981,5086
5101,1982,9
5104,1967,432
5104,1965,452
5101,2007,12
5101,2008,11
5101,2009,12
5101,2010,11
5101,2011,11
5101,2012,11
5101,2013,11
5103,1961,1732
5101,2006,11
5103,1962,1879
5103,1964,1480
5103,1965,1935
5103,1966,1019
5103,1967,879
5103,1968,1270
5103,1969,1029
5103,1970,1055
5103,1971,1147
5103,1963,1716
5101,2005,11
5101,2004,11
5101,2003,11
5101,1984,10
5101,1985,10
5101,1986,10
5101,1987,10
5101,1988,10
5101,1989,10
5101,1990,8
5101,1991,8
5101,1992,8
5101,1993,8
5101,1994,8
5101,1995,9
5101,1996,9
5101,1997,9
5101,1998,10
5101,1999,10
5101,2000,10
5101,2001,10
5101,2002,10
5103,1972,797
5103,1973,826
5103,1974,868
5103,1975,629
5103,1999,140
5103,2000,115
5103,2001,105
5103,2002,114
5103,2003,123
5103,2004,163
5103,2005,163
5103,2006,183
5103,2007,121
5103,2008,128
5103,2009,125
5103,2010,107
5103,2011,109
5103,2012,117
5103,2013,124
5104,1961,305
5104,1962,349
5104,1963,350
5104,1964,373
5103,1998,102
5104,1966,416
5103,1997,113
5103,1995,105
5103,1976,515
5103,1977,410
5103,1978,290
5103,1979,446
5103,1980,438
5103,1981,409
5103,1982,236
5103,1983,285
5103,1984,242
5103,1985,186
5103,1986,176
5103,1987,178
5103,1988,120
5103,1989,125
5103,1990,107
5103,1991,129
5103,1992,120
5103,1993,134
5103,1994,109
5103,1996,92
5305,1975,87
5200,2005,5756
5305,1977,88
5801,1979,7
5801,1980,7
5801,1981,7
5801,1982,7
5801,1983,8
5801,1984,8
5801,1985,8
5801,1986,9
5801,1978,10
5801,1987,9
5801,1989,9
5801,1990,7
5801,1991,7
5801,1992,7
5801,1993,7
5801,1994,7
5801,1995,7
5801,1996,7
5801,1988,9
5801,1977,10
5801,1976,9
5801,1975,8
5706,2009,15583
5706,2010,15348
5706,2011,15582
5706,2012,14042
5706,2013,16552
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,2
5801,1969,3
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,3
5801,1997,7
5801,1998,8
5801,1999,8
5801,2000,9
5802,1971,8
5802,1972,8
5802,1973,9
5802,1974,8
5802,1975,6
5802,1976,9
5802,1977,9
5802,1978,9
5802,1979,10
5802,1980,12
5802,1981,11
5802,1982,11
5802,1983,11
5802,1984,11
5802,1985,11
5802,1986,11
5802,1987,10
5802,1988,10
5802,1989,11
5802,1970,7
5706,2008,15978
5802,1969,7
5802,1967,8
5801,2001,9
5801,2002,9
5801,2003,9
5801,2004,9
5801,2005,10
5801,2006,9
5801,2007,10
5801,2008,9
5801,2009,10
5801,2010,10
5801,2011,9
5801,2012,10
5801,2013,10
5802,1961,4
5802,1962,6
5802,1963,6
5802,1964,6
5802,1965,7
5802,1966,7
5802,1968,7
5802,1990,11
5706,2007,15782
5706,2005,17308
5501,1994,628
5501,1995,559
5501,1996,731
5501,1997,663
5501,1998,802
5501,1999,911
5501,2000,867
5501,2001,1070
5501,1993,494
5501,2002,1240
5501,2004,1590
5501,2005,1536
5501,2006,1563
5501,2007,1110
5501,2008,1450
5501,2009,1388
5501,2010,1332
5501,2011,1353
5501,2003,1141
5501,1992,500
5501,1991,444
5501,1990,499
5501,1971,275
5501,1972,315
5501,1973,314
5501,1974,326
5501,1975,386
5501,1976,386
5501,1977,416
5501,1978,380
5501,1979,377
5501,1980,461
5501,1981,419
5501,1982,450
5501,1983,398
5501,1984,438
5501,1985,511
5501,1986,432
5501,1987,439
5501,1988,447
5501,1989,546
5501,2012,1420
5501,2013,1479
5706,1961,14755
5706,1962,20641
5706,1986,23284
5706,1987,22811
5706,1988,17759
5706,1989,19344
5706,1990,20122
5706,1991,17416
5706,1992,21000
5706,1993,17865
5706,1994,17276
5706,1995,17149
5706,1996,19219
5706,1997,17687
5706,1998,17943
5706,1999,19643
5706,2000,19245
5706,2001,17497
5706,2002,16680
5706,2003,17037
5706,2004,19760
5706,1985,19911
5706,2006,17498
5706,1984,21487
5706,1982,25224
5706,1963,17396
5706,1964,20521
5706,1965,20052
5706,1966,19086
5706,1967,19664
5706,1968,19667
5706,1969,18693
5706,1970,21257
5706,1971,18735
5706,1972,18530
5706,1973,24964
5706,1974,23236
5706,1975,21067
5706,1976,20989
5706,1977,18282
5706,1978,20048
5706,1979,26707
5706,1980,23947
5706,1981,20463
5706,1983,23455
5501,1970,305
5802,1991,10
5802,1993,787
5815,2002,53
5815,2003,61
5815,2004,49
5815,2005,37
5815,2006,36
5815,2007,38
5815,2008,37
5815,2009,34
5815,2001,61
5815,2010,34
5815,2012,50
5815,2013,49
5817,1961,378
5817,1962,390
5817,1963,470
5817,1964,442
5817,1965,544
5817,1966,349
5815,2011,49
5815,2000,57
5815,1999,76
5815,1998,80
5815,1979,7
5815,1980,8
5815,1981,8
5815,1982,9
5815,1983,9
5815,1984,10
5815,1985,10
5815,1986,10
5815,1987,10
5815,1988,10
5815,1989,10
5815,1990,8
5815,1991,8
5815,1992,110
5815,1993,90
5815,1994,80
5815,1995,107
5815,1996,79
5815,1997,84
5817,1967,247
5817,1968,289
5817,1969,168
5817,1970,196
5817,1994,72
5817,1995,66
5817,1996,71
5817,1997,97
5817,1998,87
5817,1999,133
5817,2000,130
5817,2001,123
5817,2002,125
5817,2003,130
5817,2004,145
5817,2005,152
5817,2006,158
5817,2007,153
5817,2008,161
5817,2009,139
5817,2010,133
5817,2011,145
5305,1976,78
5817,1993,83
5815,1978,10
5817,1992,93
5817,1990,75
5817,1971,232
5817,1972,232
5817,1973,246
5817,1974,251
5817,1975,213
5817,1976,154
5817,1977,175
5817,1978,125
5817,1979,191
5817,1980,171
5817,1981,158
5817,1982,100
5817,1983,114
5817,1984,120
5817,1985,110
5817,1986,103
5817,1987,105
5817,1988,77
5817,1989,94
5817,1991,100
5802,1992,749
5815,1977,11
5815,1975,8
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1963,0
5803,1972,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1973,0
5803,1962,0
5803,1961,0
5802,2013,386
5802,1994,642
5802,1995,601
5802,1996,468
5802,1997,325
5802,1998,402
5802,1999,312
5802,2000,341
5802,2001,374
5802,2002,327
5802,2003,421
5802,2004,568
5802,2005,576
5802,2006,367
5802,2007,342
5802,2008,355
5802,2009,329
5802,2010,316
5802,2011,316
5802,2012,345
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,2009,10
5803,2010,11
5803,2011,11
5803,2012,12
5803,2013,12
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,3
5815,1970,2
5815,1971,2
5815,1972,2
5815,1973,2
5815,1974,3
5803,2008,11
5815,1976,9
5803,2007,10
5803,2005,10
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,15
5803,2000,16
5803,2001,14
5803,2002,11
5803,2003,11
5803,2004,10
5803,2006,9
5501,1969,252
5817,2012,155
5305,1978,98
5401,1987,3034
5401,1988,3375
5401,1989,3169
5401,1990,2978
5401,1991,2772
5401,1992,2260
5401,1993,2283
5401,1994,2019
5401,1986,3564
5401,1995,2123
5401,1997,1852
5401,1998,1730
5401,1999,1632
5401,2000,1817
5401,2001,2025
5401,2002,1854
5401,2003,2011
5401,2004,2473
5401,1996,2180
5401,1985,3878
5401,1984,5593
5401,1983,5678
5401,1964,2729
5401,1965,2569
5401,1966,2966
5401,1967,3228
5401,1968,3656
5401,1969,4238
5401,1970,4079
5401,1971,4379
5401,1972,3519
5401,1973,4677
5401,1974,4294
5401,1975,4671
5401,1976,5238
5401,1977,5049
5401,1978,4303
5401,1979,4939
5401,1980,5101
5401,1981,5453
5401,1982,6178
5401,2005,1755
5401,2006,1984
5401,2007,1983
5401,2008,2147
5402,1979,0
5402,1980,0
5402,1981,1
5402,1982,1
5402,1983,1
5402,1984,1
5402,1985,1
5402,1986,1
5402,1987,1
5402,1988,1
5402,1989,2
5402,1990,1
5402,1991,2
5402,1992,16
5402,1993,9
5402,1994,5
5402,1995,8
5402,1996,8
5402,1997,5
5402,1978,0
5401,1962,2298
5402,1977,0
5402,1975,0
5401,2009,1998
5401,2010,1953
5401,2011,1955
5401,2012,1758
5401,2013,1981
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1976,0
5402,1998,7
5401,1961,1881
5400,2012,15462
5305,2001,172
5305,2002,139
5305,2003,154
5305,2004,138
5305,2005,175
5305,2006,168
5305,2007,177
5305,2008,164
5305,2000,190
5305,2009,170
5305,2011,184
5305,2012,159
5305,2013,176
5400,1961,16106
5400,1962,22241
5400,1963,19286
5400,1964,22499
5400,1965,22029
5305,2010,177
5305,1999,190
5305,1998,222
5305,1997,238
5501,1968,215
5305,1979,101
5305,1980,98
5305,1981,79
5305,1982,86
5305,1983,81
5305,1984,86
5305,1985,81
5305,1986,111
5305,1987,124
5305,1988,134
5305,1989,142
5305,1990,108
5305,1991,93
5305,1992,399
5305,1993,373
5305,1994,317
5305,1995,226
5305,1996,206
5400,1966,21356
5400,1967,22111
5400,1968,22324
5400,1969,21939
5400,1993,19233
5400,1994,18559
5400,1995,18354
5400,1996,20412
5400,1997,18710
5400,1998,18875
5400,1999,20427
5400,2000,20178
5400,2001,18532
5400,2002,17740
5400,2003,18203
5400,2004,21098
5400,2005,18511
5400,2006,18696
5400,2007,17057
5400,2008,17294
5400,2009,16943
5400,2010,17026
5400,2011,17094
5400,1992,22658
5400,2013,17975
5400,1991,19675
5400,1989,21992
5400,1970,24676
5400,1971,22237
5400,1972,21219
5400,1973,28448
5400,1974,26640
5400,1975,24738
5400,1976,24983
5400,1977,22206
5400,1978,23282
5400,1979,30514
5400,1980,28166
5400,1981,24796
5400,1982,29847
5400,1983,28020
5400,1984,25764
5400,1985,23134
5400,1986,25659
5400,1987,25055
5400,1988,20302
5400,1990,22450
5402,1999,8
5401,1963,2575
5402,2001,6
5404,2009,5965
5404,2010,5513
5404,2011,6431
5404,2012,5438
5404,2013,5470
5500,1961,158
5500,1962,195
5500,1963,142
5404,2008,5691
5500,1964,177
5500,1966,164
5500,1967,199
5500,1968,215
5500,1969,252
5500,1970,305
5500,1971,275
5500,1972,315
5500,1973,314
5500,1965,185
5404,2007,6122
5404,2006,6583
5404,2005,6634
5404,1986,8871
5404,1987,8258
5404,1988,7213
5404,1989,7939
5404,1990,7958
5404,1991,5780
5404,1992,8252
5404,1993,6643
5404,1994,6906
5404,1995,6752
5404,1996,7214
5404,1997,6651
5404,1998,6914
5404,1999,7952
5404,2000,7139
5404,2001,6633
5404,2002,6377
5404,2003,5935
5404,2004,7318
5500,1975,386
5500,1976,386
5500,1977,416
5500,1978,380
5500,2002,1240
5500,2003,1141
5500,2004,1590
5500,2005,1536
5500,2006,1563
5500,2007,1110
5500,2008,1450
5500,2009,1388
5500,2010,1332
5500,2011,1353
5500,2012,1420
5500,2013,1479
5501,1961,158
5501,1962,195
5501,1963,142
5501,1964,177
5501,1965,185
5501,1966,164
5402,2000,5
5500,2001,1070
5404,1985,7872
5500,2000,867
5500,1998,802
5500,1979,377
5500,1980,461
5500,1981,419
5500,1982,450
5500,1983,398
5500,1984,438
5500,1985,511
5500,1986,432
5500,1987,439
5500,1988,447
5500,1989,546
5500,1990,499
5500,1991,444
5500,1992,500
5500,1993,494
5500,1994,628
5500,1995,559
5500,1996,731
5500,1997,663
5500,1999,911
5404,1984,7674
5500,1974,326
5501,1967,199
5403,1972,10593
5403,1973,13968
5403,1974,13756
5403,1975,12095
5403,1976,11028
5403,1977,10336
5403,1978,11888
5403,1979,15883
5403,1980,15215
5403,1981,12525
5403,1982,13372
5403,1983,13583
5403,1984,12497
5403,1985,11383
5403,1986,13222
5403,1987,13763
5403,1988,9714
5403,1989,10882
5403,1990,11512
5403,1971,10724
5403,1991,11122
5403,1970,11595
5403,1968,11043
5404,1983,8759
5402,2003,5
5402,2004,6
5402,2005,17
5402,2006,14
5402,2007,13
5402,2008,12
5402,2009,8
5402,2010,11
5402,2011,10
5402,2012,10
5402,2013,8
5403,1961,8805
5403,1962,11876
5403,1963,10091
5403,1964,12421
5403,1965,11868
5403,1966,11409
5403,1967,11693
5403,1969,11644
5403,1992,12131
5402,2002,6
5403,1994,9629
5404,1964,7349
5404,1965,7592
5404,1966,6980
5404,1967,7190
5404,1968,7626
5404,1969,6056
5404,1970,9001
5404,1971,7134
5404,1972,7108
5404,1973,9803
5404,1974,8590
5404,1975,7972
5404,1976,8717
5404,1977,6821
5404,1978,7092
5404,1979,9692
5404,1980,7851
5404,1981,6817
5403,1993,10298
5404,1963,6620
5404,1962,8067
5404,1982,10297
5403,2013,10515
5404,1961,5419
5403,1995,9472
5403,1996,11011
5403,1997,10201
5403,1998,10224
5403,1999,10835
5403,2001,9869
5403,2002,9503
5403,2003,10253
5403,2000,11217
5403,2005,10105
5403,2006,10115
5403,2012,8256
5403,2007,8939
5403,2008,9443
5403,2009,8971
5403,2010,9550
5403,2011,8697
5403,2004,11300
208,1995,12
208,1996,13
208,2000,4
208,1998,7
208,1999,5
208,1994,15
208,1997,8
208,1993,16
211,2005,100
211,2013,84
211,2012,100
211,2011,112
211,2010,103
211,2009,111
211,2008,107
211,2007,104
211,2006,101
154,2001,83
208,1992,21
208,2001,6
208,2011,0
208,2003,2
211,2004,116
154,2000,96
154,1999,91
154,1998,123
154,1997,114
154,1996,101
154,1995,91
154,1994,88
154,1993,51
154,1992,136
208,2013,0
208,2012,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,1
208,2004,2
208,2002,6
211,2003,108
211,1982,172
211,2001,117
211,1976,107
211,1975,77
211,1974,70
211,1973,120
211,1972,93
211,1971,81
211,1970,116
211,1969,73
211,1977,115
211,1968,90
211,1966,73
211,1965,80
211,1964,84
211,1963,81
211,1962,72
211,1961,74
203,2013,4608
154,2002,45
211,1967,85
211,1978,73
211,1979,104
211,1980,79
211,2000,128
211,1999,131
211,1998,117
211,1997,104
211,1996,122
211,1995,118
211,1994,119
211,1993,116
211,1992,124
211,1991,125
211,1990,123
211,1989,160
211,1988,105
211,1987,110
211,1986,118
211,1985,109
211,1984,103
211,1983,151
211,1981,80
211,2002,111
154,2003,93
223,1987,25
154,2005,84
223,1964,39
223,1963,35
223,1962,34
223,1961,29
222,2013,33
222,2012,28
222,2011,23
222,2010,22
222,2009,25
222,2008,29
222,2007,22
222,2006,35
222,2005,29
222,2004,36
222,2003,23
222,2002,26
222,2001,31
222,2000,40
222,1999,45
223,1965,47
222,1998,34
223,1966,44
223,1968,40
203,2012,3112
223,1986,19
223,1985,17
223,1984,18
223,1983,14
223,1982,18
223,1981,16
223,1980,15
223,1979,19
223,1978,16
223,1977,20
223,1976,10
223,1975,18
223,1974,25
223,1973,38
223,1972,40
223,1971,42
223,1970,43
223,1969,48
223,1967,40
154,2004,106
222,1997,37
222,1995,28
222,1971,101
222,1970,55
222,1969,82
222,1968,95
222,1967,95
222,1966,122
222,1965,185
222,1964,184
222,1963,199
222,1962,185
222,1961,144
154,2013,102
154,2012,78
154,2011,67
154,2010,77
154,2009,96
154,2008,92
154,2007,107
154,2006,62
222,1972,102
222,1996,22
222,1973,106
222,1975,96
222,1994,28
222,1993,33
222,1992,33
222,1991,41
222,1990,26
222,1989,23
222,1988,20
222,1987,39
222,1986,37
222,1985,53
222,1984,66
222,1983,54
222,1982,48
222,1981,57
222,1980,62
222,1979,64
222,1978,49
222,1977,73
222,1976,58
222,1974,112
203,2011,3371
185,2001,351
203,2009,3251
198,1999,37
198,1998,48
198,1997,58
198,1996,54
198,1995,78
198,1994,83
198,1993,89
198,1992,89
198,2000,41
199,2013,33
199,2011,31
199,2010,28
199,2009,31
199,2008,29
199,2007,27
199,2006,33
199,2005,41
199,2004,40
199,2012,37
198,2001,50
198,2002,32
198,2003,32
202,1969,490
202,1968,492
202,1967,432
202,1966,416
202,1965,452
202,1964,373
202,1963,350
202,1962,349
202,1961,305
198,2013,22
198,2012,25
198,2011,25
198,2010,23
198,2009,26
198,2008,26
198,2007,31
198,2006,26
198,2005,29
198,2004,36
199,2003,46
199,2002,37
199,2001,45
199,2000,48
272,2011,224
272,2010,238
272,2009,202
272,2008,154
272,2007,146
272,2006,129
185,2013,573
185,2012,623
185,2011,696
185,2010,761
185,2009,501
185,2008,503
185,2007,513
185,2006,474
185,2005,317
185,2004,391
185,2003,365
223,1988,23
185,2002,343
272,2012,218
202,1970,424
272,2013,231
186,1993,204
199,1999,42
199,1998,49
199,1997,49
199,1996,63
199,1995,66
199,1994,69
199,1993,56
