geo,year,cotton_carded_combed_export_value_tcl
165,2004,2770.0
165,2005,5737.0
165,2006,10269.0
165,2007,15728.0
165,2008,11602.0
165,2009,20259.0
165,2010,20093.0
165,2011,20913.0
165,2012,4338.0
169,1977,0.0
165,2013,15803.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1961,0.0
165,1997,581.0
170,1967,0.0
170,1969,0.0
170,2004,9.0
170,2005,0.0
170,2006,2.0
170,2007,2.0
170,2008,0.0
170,2009,7.0
170,2010,0.0
170,2011,1039.0
170,2012,711.0
170,2013,528.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
170,2003,88.0
171,1965,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,41.0
171,1966,0.0
170,1968,0.0
170,2002,58.0
170,2000,95.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,2001,0.0
170,1984,0.0
170,1986,0.0
170,1987,0.0
170,1988,3.0
170,1989,53.0
170,1990,39.0
170,1991,316.0
170,1992,408.0
170,1993,18.0
170,1994,112.0
170,1995,28.0
170,1996,38.0
170,1997,88.0
170,1998,132.0
170,1999,148.0
170,1985,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
112,2007,4.0
112,2008,1.0
112,2009,1.0
112,2010,2.0
112,2012,58.0
112,2013,2.0
108,1995,129.0
108,1996,95.0
108,1998,151.0
108,2000,0.0
108,2001,0.0
108,2004,1230.0
108,2005,990.0
108,2007,77.0
108,2012,1724.0
108,2013,18402.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
112,2005,17.0
112,2004,26.0
112,2003,4.0
112,2002,6.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,297.0
112,1981,165.0
114,1974,0.0
112,1982,51.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,1.0
112,1990,1.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1998,11.0
112,1999,11.0
112,2000,46.0
112,2001,0.0
112,1983,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
113,1995,2043.0
113,1996,856.0
113,1998,147.0
113,1999,773.0
113,2000,318.0
113,2001,565.0
113,2002,1512.0
113,2003,598.0
113,2004,4104.0
113,2005,1230.0
113,2006,638.0
113,2007,47.0
113,2012,28.0
119,1994,163.0
118,2013,0.0
119,1996,217.0
119,1999,926.0
119,2000,909.0
119,2001,59.0
119,2002,0.0
119,2003,9.0
119,2006,0.0
119,2007,32.0
119,2011,6.0
121,1962,15.0
121,1963,16.0
121,1964,5.0
121,1965,1.0
121,1966,136.0
121,1967,12.0
119,1998,45.0
112,1967,0.0
114,2013,911.0
114,2009,81.0
114,1978,0.0
114,1979,2.0
114,1980,2.0
114,1981,0.0
114,1982,1.0
114,1983,1.0
114,1984,1.0
114,1985,1.0
114,1986,1.0
114,1987,2.0
114,1988,1.0
114,1989,0.0
114,1990,3.0
114,1991,15.0
114,2010,113.0
114,1992,4.0
114,1994,73.0
114,1995,13.0
114,1996,0.0
114,1997,2.0
114,1998,19.0
114,1999,3.0
114,2000,18.0
114,2001,53.0
114,2002,13.0
114,2003,518.0
114,2004,183.0
114,2005,24.0
114,2007,4.0
114,2008,1.0
114,1993,27.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
106,2004,7246.0
106,2005,1403.0
106,2006,5368.0
106,2007,14910.0
106,2008,21282.0
106,2009,14703.0
106,2010,11639.0
106,2011,15282.0
106,2012,12504.0
106,2013,15136.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
106,2003,27095.0
109,1965,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1966,0.0
109,1981,0.0
106,2002,23546.0
106,2000,33801.0
106,1970,18.0
106,1971,9.0
106,1972,5.0
106,1973,63.0
106,1974,87.0
106,1975,66.0
106,1976,10.0
106,1977,70.0
106,1978,145.0
106,1979,227.0
106,1980,163.0
106,1981,638.0
106,1982,329.0
106,1983,245.0
106,2001,21251.0
106,1984,485.0
106,1986,422.0
106,1987,863.0
106,1988,744.0
106,1989,1529.0
106,1990,1201.0
106,1991,1818.0
106,1992,1147.0
106,1993,1155.0
106,1994,1473.0
106,1995,3007.0
106,1996,12785.0
106,1997,14251.0
106,1998,13272.0
106,1999,15776.0
106,1985,655.0
121,1968,1.0
109,1982,0.0
109,1984,0.0
110,1987,17.0
110,1988,118.0
110,1989,741.0
110,1990,826.0
110,1991,572.0
110,1992,4981.0
110,1993,3165.0
110,1994,2175.0
110,1995,1999.0
110,1996,1539.0
110,1997,1531.0
110,1998,2516.0
110,1999,3311.0
110,2000,1691.0
110,1986,25.0
110,2001,348.0
110,2003,645.0
110,2004,1178.0
110,2005,805.0
110,2006,1359.0
110,2007,1119.0
110,2008,1145.0
110,2009,2313.0
110,2010,3111.0
110,2011,5831.0
110,2012,6294.0
110,2013,2646.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
110,2002,412.0
109,1983,0.0
110,1985,22.0
110,1983,11.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,32.0
109,1997,8.0
110,1961,22.0
110,1962,4.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,226.0
110,1984,21.0
110,1967,11.0
110,1969,69.0
110,1970,33.0
110,1971,495.0
110,1972,39.0
110,1973,79.0
110,1974,51.0
110,1975,0.0
110,1976,3.0
110,1977,105.0
110,1978,0.0
110,1979,0.0
110,1980,1.0
110,1981,42.0
110,1982,3.0
110,1968,28.0
121,1969,6.0
121,1970,32.0
121,1971,5.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,4.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1968,0.0
134,1983,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1999,12.0
134,2000,0.0
134,2001,0.0
134,2003,1.0
134,2011,1.0
134,1984,0.0
137,1997,24.0
134,1967,5.0
134,1965,0.0
131,1988,578.0
131,1989,22.0
131,1990,5.0
131,1991,7.0
131,1992,49.0
131,1993,474.0
131,1994,2323.0
131,1995,1281.0
131,1996,2352.0
131,1998,1442.0
131,1999,1184.0
131,2000,1307.0
131,2001,981.0
131,2002,1226.0
134,1966,0.0
131,2003,979.0
131,2005,103.0
131,2006,490.0
131,2007,85.0
131,2008,10632.0
131,2009,12551.0
131,2010,30919.0
131,2011,2016.0
131,2012,2641.0
131,2013,1024.0
133,2012,373821.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
131,2004,229.0
131,1987,324.0
137,1998,353.0
137,2000,602.0
138,1983,117.0
138,1984,0.0
138,1985,1.0
138,1986,0.0
138,1987,374.0
138,1988,310.0
138,1989,32.0
138,1990,857.0
138,1991,272.0
138,1992,28.0
138,1993,51.0
138,1994,50.0
138,1995,1185.0
138,1996,126.0
138,1982,80.0
138,2000,12639.0
138,2002,4528.0
138,2003,3587.0
138,2004,5016.0
138,2005,3498.0
138,2006,4629.0
138,2007,5110.0
138,2008,5766.0
138,2009,8057.0
138,2010,13749.0
138,2011,22435.0
138,2012,49866.0
138,2013,29820.0
141,1997,20.0
273,2009,1.0
138,2001,11843.0
137,1999,113.0
138,1981,144.0
138,1979,0.0
137,2001,1246.0
137,2002,147.0
137,2004,352.0
137,2005,766.0
137,2006,156.0
137,2007,215.0
137,2008,28.0
137,2009,28.0
137,2010,9.0
137,2011,1.0
137,2012,10.0
137,2013,114.0
138,1961,0.0
138,1962,0.0
138,1980,43.0
138,1963,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1964,0.0
117,1996,234.0
131,1986,358.0
131,1984,799.0
121,2011,1.0
121,2012,4.0
121,2013,2.0
126,1994,27.0
126,1995,524.0
126,1996,3.0
126,1997,0.0
126,1998,8.0
126,2000,0.0
126,2001,11.0
126,2002,41.0
126,2003,27.0
126,2004,5.0
126,2007,11.0
121,2010,4.0
126,2008,29.0
126,2010,1.0
256,2001,0.0
256,2003,30.0
256,2004,1.0
256,2005,7.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
126,2009,21.0
129,1970,0.0
121,2009,3.0
121,2006,13.0
121,1972,11.0
121,1973,45.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,11.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,2008,1.0
121,1986,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1997,2.0
121,1998,9.0
121,1999,7.0
121,2000,6.0
121,2001,19.0
121,2002,0.0
121,2003,0.0
121,2004,9.0
121,1987,0.0
131,1985,467.0
129,1971,0.0
129,1973,0.0
130,1993,1902.0
130,1994,3130.0
130,1995,3716.0
130,2000,0.0
130,2001,476.0
130,2011,15887.0
130,2013,4238.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,1.0
131,1967,0.0
130,1992,2148.0
131,1968,0.0
131,1970,1.0
131,1971,0.0
131,1972,1.0
131,1973,0.0
131,1974,12.0
131,1975,122.0
131,1976,199.0
131,1977,1164.0
131,1978,112.0
131,1979,109.0
131,1980,354.0
131,1981,298.0
131,1982,418.0
131,1983,740.0
131,1969,0.0
129,1972,0.0
130,1991,3289.0
129,2013,82.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
130,1990,175.0
129,1988,0.0
129,1990,82.0
129,1991,150.0
129,1997,896.0
129,1998,2301.0
129,1999,1915.0
129,2000,398.0
129,2001,0.0
129,2003,1036.0
129,2004,1073.0
129,2005,4121.0
129,2007,6.0
129,2008,1.0
129,2010,349.0
129,2011,122.0
129,1989,0.0
106,1969,19.0
117,1997,3036.0
117,1999,6198.0
222,2007,51.0
222,2008,57.0
222,2009,32.0
222,2010,167.0
222,2011,57.0
222,2012,12.0
222,2013,197.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,27.0
223,1967,39.0
223,1968,0.0
223,1969,8.0
223,1970,0.0
223,1971,231.0
223,1972,53.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,11.0
223,1981,1426.0
223,1982,2067.0
222,2005,31.0
222,2004,96.0
222,2003,38.0
222,2002,39.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
223,1983,3274.0
222,1980,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,18.0
222,1989,0.0
222,1990,16.0
222,1991,17.0
222,1992,13.0
222,1999,50.0
222,2000,31.0
222,2001,32.0
222,1981,0.0
223,1984,5014.0
223,1985,59.0
223,1986,2.0
226,2002,5371.0
226,2003,18191.0
226,2004,31526.0
226,2005,27995.0
226,2006,19882.0
226,2007,19388.0
226,2008,12890.0
226,2009,22339.0
226,2010,18909.0
226,2011,81632.0
226,2012,67704.0
226,2013,27596.0
230,2005,123.0
230,2006,278.0
226,2001,265.0
230,2008,56.0
230,2010,1.0
230,2011,0.0
230,2012,0.0
225,2005,999.0
225,2007,573.0
225,2008,494.0
229,1961,0.0
229,1962,0.0
229,1963,18.0
229,1964,2.0
229,1965,3.0
229,1966,6.0
229,1967,6.0
229,1968,54.0
230,2009,22.0
222,1965,0.0
226,2000,7607.0
226,1996,1374.0
223,1987,10.0
223,1988,1.0
223,1989,182.0
223,1990,27.0
223,1991,70.0
223,1992,21.0
223,1993,1351.0
223,1994,1.0
223,1995,1283.0
223,1996,1931.0
223,1997,2857.0
223,1998,3896.0
223,1999,30.0
223,2000,56.0
226,1997,27.0
223,2001,47.0
223,2003,98.0
223,2004,988.0
223,2005,1988.0
223,2006,5338.0
223,2007,4629.0
223,2008,4732.0
223,2009,2488.0
223,2010,2123.0
223,2011,3121.0
223,2012,1946.0
223,2013,2626.0
213,1993,920.0
226,1994,0.0
226,1995,0.0
223,2002,88.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,226.0
216,1978,1026.0
216,1979,901.0
216,1980,1066.0
216,1981,377.0
216,1982,1127.0
216,1983,708.0
216,1984,165.0
216,1985,58.0
216,1986,256.0
216,1987,42.0
216,1973,0.0
216,1988,21.0
216,1990,13.0
216,1991,1.0
216,1992,75.0
216,1993,64.0
216,1994,113.0
216,1995,242.0
216,1996,31.0
216,1997,268.0
216,1998,492.0
216,1999,441.0
216,2000,376.0
216,2001,1091.0
216,2002,4023.0
216,2003,5656.0
216,1989,63.0
216,2004,462.0
216,1972,1041.0
216,1970,0.0
212,1979,3.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,19.0
212,1986,0.0
212,1987,50.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,423.0
216,1971,83.0
212,1993,105.0
212,1995,10.0
212,1996,149.0
212,1997,0.0
212,1998,0.0
212,2009,355.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
212,1994,71.0
229,1969,138.0
216,2005,765.0
216,2007,36.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1967,0.0
220,1982,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,2000,0.0
220,2001,13.0
220,2007,0.0
222,1961,0.0
220,1983,0.0
216,2006,193.0
220,1966,2.0
220,1964,0.0
216,2008,8.0
216,2009,52.0
216,2011,2.0
216,2012,13.0
216,2013,203.0
154,1994,17.0
154,1995,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2003,7.0
154,2008,0.0
154,2011,1.0
217,1994,1990.0
220,1965,5.0
217,1995,1.0
217,1997,16029.0
217,1998,22445.0
217,1999,27479.0
217,2000,18157.0
217,2001,18621.0
217,2002,13403.0
217,2003,16030.0
217,2004,10395.0
217,2005,3332.0
217,2011,13.0
217,2013,266.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
217,1996,16048.0
212,1978,15.0
229,1970,104.0
229,1972,445.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,2.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
249,2003,3566.0
249,2004,5034.0
249,2005,284.0
249,2006,317.0
249,2007,1271.0
249,2008,192.0
249,2009,243.0
249,2011,185.0
249,2012,12.0
249,2013,374.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
251,1983,0.0
248,1965,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,6.0
248,1976,27.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1966,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,1685.0
181,1984,1753.0
181,1985,705.0
181,1986,117.0
181,1987,32.0
181,1988,252.0
181,1990,3.0
181,1991,4.0
181,1992,178.0
181,1993,726.0
181,1978,64.0
181,1994,1368.0
181,1996,1324.0
181,1997,1719.0
181,1998,180.0
181,1999,63.0
181,2000,0.0
181,2001,0.0
181,2002,97.0
181,2004,2.0
181,2005,1121.0
181,2009,0.0
181,2010,3343.0
181,2011,402.0
181,2012,295.0
181,2013,6.0
181,1995,5069.0
249,2002,2005.0
181,1977,26.0
181,1975,74.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,79.0
251,1992,59.0
251,1993,24.0
251,1994,4.0
251,1995,200.0
251,2003,0.0
251,2006,691.0
251,2008,111.0
251,2009,2.0
251,2010,2.0
251,2011,18852.0
181,1976,96.0
251,2012,18599.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,613.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
251,2013,10861.0
249,2000,1908.0
249,1999,544.0
249,1998,1768.0
229,2007,283.0
229,2008,282.0
229,2009,633.0
229,2010,233.0
229,2011,626.0
229,2012,446.0
229,2013,721.0
215,1997,1525.0
215,1998,8244.0
215,1999,12161.0
215,2000,9222.0
215,2001,10469.0
215,2002,2423.0
215,2003,5159.0
229,2006,679.0
215,2004,23179.0
215,2006,22581.0
215,2007,18290.0
215,2008,34866.0
215,2009,21936.0
215,2010,13164.0
215,2011,10354.0
215,2012,36519.0
215,2013,16205.0
231,1961,1011.0
231,1962,787.0
231,1963,817.0
231,1964,820.0
231,1965,574.0
231,1966,577.0
215,2005,40435.0
231,1967,405.0
229,2005,441.0
229,2003,1521.0
229,1973,589.0
