geo,year,millet_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
57,2013,0
57,2012,0
57,2011,0
57,2010,0
53,1968,0.16
53,2010,0.15
53,1982,0.08
53,1984,0.1
53,2008,0.22
53,2007,0.26
53,2006,0.25
53,2005,0.25
53,2004,0.26
53,2003,0.25
53,2002,0.31
53,2001,0.26
53,2000,0.29
53,1999,0.23
53,1998,0.25
53,1983,0.12
53,1997,0.22
53,1995,0.2
53,1994,0.21
53,1993,0.22
53,1992,0.27
53,1991,0.26
53,1990,0.23
53,1989,0.25
53,1988,0.26
53,1987,0.24
53,1986,0.22
53,1985,0.12
53,1996,0.21
194,1972,0.64
194,1971,1.29
194,1970,1.47
202,1988,0.02
202,1987,0.02
202,1986,0.02
202,1985,0.02
202,1984,0.02
202,1983,0.03
202,1982,0.01
202,1981,0.01
202,1980,0.02
202,1979,0.02
202,1978,0.03
202,1989,0.01
202,1977,0.03
202,1975,0.03
202,1974,0.05
202,1973,0.05
202,1972,0.05
202,1971,0.05
202,1970,0.05
202,1969,0.05
202,1968,0.06
202,1967,0.05
202,1966,0.05
202,1965,0.05
202,1976,0.03
202,1964,0.04
202,1990,0
202,1992,0.02
79,1963,0
79,1962,0
79,1961,0
202,2013,0.01
202,2012,0.01
202,2011,0.01
202,2010,0.01
202,2009,0.01
202,2008,0.01
202,2007,0.02
202,2006,0.01
202,1991,0
202,2005,0.02
202,2003,0.02
202,2002,0.02
202,2001,0.01
202,2000,0.02
202,1999,0.02
202,1998,0.02
202,1997,0.01
202,1996,0.01
202,1995,0.01
202,1994,0.03
202,1993,0.02
202,2004,0.01
79,1964,0
202,1963,0.05
202,1961,0.09
2,1985,0.11
2,1984,0.11
2,1983,0.11
2,1982,0.11
2,1981,0.11
2,1980,0.12
2,1979,0.12
2,1978,0.13
2,1977,0.12
2,1976,0.14
2,1975,0.12
2,1986,0.1
2,1974,0.12
2,1972,0.12
2,1971,0.12
2,1970,0.12
2,1969,0.12
2,1968,0.11
2,1967,0.11
2,1966,0.11
2,1965,0.11
2,1964,0.11
2,1963,0.1
2,1962,0.1
2,1973,0.12
202,1962,0.07
2,1987,0.1
2,1989,0.1
2,2013,0.02
2,2012,0.02
2,2011,0.02
2,2010,0.02
2,2009,0.03
2,2008,0.04
2,2007,0.04
2,2006,0.02
2,2005,0.04
2,2004,0.03
2,2003,0.03
2,1988,0.1
2,2002,0.04
2,2000,0.05
2,1999,0.04
2,1998,0.05
2,1997,0.05
2,1996,0.05
2,1995,0.06
2,1994,0.06
2,1993,0.07
2,1992,0.07
2,1991,0.1
2,1990,0.1
2,2001,0.05
20,2012,0.08
79,1965,0
79,1967,0
7,1994,0.14
7,1993,0.09
7,1992,0.18
7,1991,0.16
7,1990,0.16
7,1989,0.17
7,1988,0.16
7,1987,0.17
7,1986,0.15
7,1985,0.15
7,1984,0.15
7,1995,0.13
7,1983,0.16
7,1981,0.17
7,1980,0.2
7,1979,0.14
7,1978,0.18
7,1977,0.19
7,1976,0.31
7,1975,0.3
7,1974,0.32
7,1973,0.33
7,1972,0.34
7,1971,0.34
7,1982,0.16
7,1970,0.34
7,1996,0.15
7,1998,0.18
194,1969,1.77
194,1968,1.32
194,1967,1.03
194,1966,1.44
194,1965,1.54
194,1964,1.57
194,1963,1.53
194,1962,1.58
194,1961,1.6
7,2013,0.05
7,2012,0.02
7,1997,0.19
7,2011,0.08
7,2009,0.06
7,2008,0.08
7,2007,0.1
7,2006,0.22
7,2005,0.22
7,2004,0.22
7,2003,0.16
7,2002,0.2
7,2001,0.21
7,2000,0.2
7,1999,0.2
7,2010,0.07
79,1966,0
7,1969,0.35
7,1967,0.35
79,1991,0.01
79,1990,0.01
79,1989,0.01
79,1988,0.01
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1992,0.01
79,1980,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1979,0
7,1968,0.35
79,1993,0.01
79,1995,0.01
7,1966,0.34
7,1965,0.28
7,1964,0.36
7,1963,0.35
7,1962,0.35
7,1961,0.33
79,2013,0.01
79,2012,0.01
79,2011,0.01
79,2010,0.01
79,2009,0.01
79,1994,0.01
79,2008,0.01
79,2006,0.01
79,2005,0.01
79,2004,0.01
79,2003,0.01
79,2002,0.01
79,2001,0.01
79,2000,0.01
79,1999,0.01
79,1998,0.01
79,1997,0.01
79,1996,0.01
79,2007,0.01
20,2013,0.06
