geo,year,llamas_emissions_n2o_manure_applied_eam
5200,1961,0.0239
5200,1962,0.0246
5200,1963,0.0255
5200,1964,0.0267
5200,1965,0.0279
5200,1966,0.0279
5200,1967,0.0274
5200,1968,0.0282
5200,1969,0.0299
5200,1970,0.031
5200,1971,0.0292
5200,1972,0.0282
5200,1973,0.0284
5200,1974,0.0286
5200,1975,0.0281
5200,1976,0.0281
5200,1977,0.0261
5200,1978,0.0267
5200,1979,0.0267
5200,1980,0.0264
5200,1981,0.0266
5200,1982,0.027
5200,1983,0.0256
5200,1984,0.023
5200,1985,0.0233
5200,1986,0.024
5200,1987,0.0243
5200,1988,0.0246
5200,1989,0.0248
5200,1990,0.0245
5200,1991,0.0243
5200,1992,0.0244
5200,1993,0.0245
5200,1994,0.0249
5200,1995,0.0254
5200,1996,0.0254
5200,1997,0.0255
5200,1998,0.0255
5200,1999,0.0275
5200,2000,0.0282
5200,2001,0.0282
5200,2002,0.0295
5200,2003,0.03
5200,2004,0.0303
5200,2005,0.0327
5200,2006,0.0331
5200,2007,0.0337
5200,2008,0.0341
5200,2009,0.0369
5200,2010,0.0364
5200,2011,0.0389
5200,2012,0.0395
5200,2013,0.0399
5200,2014,0.0401
5200,2015,0.04
5200,2016,0.041
5200,2030,0.0332
5200,2050,0.0332
5207,1961,0.0239
5207,1962,0.0246
5207,1963,0.0255
5207,1964,0.0267
5207,1965,0.0279
5207,1966,0.0279
5207,1967,0.0274
5207,1968,0.0282
5207,1969,0.0299
5207,1970,0.031
5207,1971,0.0292
5207,1972,0.0282
5207,1973,0.0284
5207,1974,0.0286
5207,1975,0.0281
5207,1976,0.0281
5207,1977,0.0261
5207,1978,0.0267
5207,1979,0.0267
5207,1980,0.0264
5207,1981,0.0266
5207,1982,0.027
5207,1983,0.0256
5207,1984,0.023
5207,1985,0.0233
5207,1986,0.024
5207,1987,0.0243
5207,1988,0.0246
5207,1989,0.0248
5207,1990,0.0245
5207,1991,0.0243
5207,1992,0.0244
5207,1993,0.0245
5207,1994,0.0249
5207,1995,0.0254
5207,1996,0.0254
5207,1997,0.0255
5207,1998,0.0255
5207,1999,0.0275
5207,2000,0.0282
5207,2001,0.0282
5207,2002,0.0295
5207,2003,0.03
5207,2004,0.0303
5207,2005,0.0327
5207,2006,0.0331
5207,2007,0.0337
5207,2008,0.0341
5207,2009,0.0369
5207,2010,0.0364
5207,2011,0.0389
5207,2012,0.0395
5207,2013,0.0399
5207,2014,0.0401
5207,2015,0.04
5207,2016,0.041
5207,2030,0.0332
5207,2050,0.0332
5802,1961,0.0077
5802,1962,0.0079
5802,1963,0.0081
5802,1964,0.0083
5802,1965,0.0085
5802,1966,0.0087
5802,1967,0.0089
5802,1968,0.0091
5802,1969,0.0095
5802,1970,0.0095
5802,1971,0.0097
5802,1972,0.01
5802,1973,0.0102
5802,1974,0.0104
5802,1975,0.0106
5802,1976,0.0109
5802,1977,0.0111
5802,1978,0.0114
5802,1979,0.0107
5802,1980,0.0105
5802,1981,0.0106
5802,1982,0.0108
5802,1983,0.0099
5802,1984,0.007
5802,1985,0.0075
5802,1986,0.0074
5802,1987,0.0074
5802,1988,0.0074
5802,1989,0.0076
5802,1990,0.0076
5802,1991,0.0074
5802,1992,0.0076
5802,1993,0.0078
5802,1994,0.0079
5802,1995,0.0081
5802,1996,0.0083
5802,1997,0.0083
5802,1998,0.0083
5802,1999,0.0088
5802,2000,0.0092
5802,2001,0.0095
5802,2002,0.01
5802,2003,0.0102
5802,2004,0.0105
5802,2005,0.0108
5802,2006,0.011
5802,2007,0.0113
5802,2008,0.0113
5802,2009,0.0128
5802,2010,0.012
5802,2011,0.0139
5802,2012,0.0142
5802,2013,0.0146
5802,2014,0.0149
5802,2015,0.0144
5802,2016,0.0145
5802,2030,0.011
5802,2050,0.011
5817,1961,0.0162
5817,1962,0.0166
5817,1963,0.0174
5817,1964,0.0183
5817,1965,0.0193
5817,1966,0.0191
5817,1967,0.0184
5817,1968,0.0191
5817,1969,0.0204
5817,1970,0.0215
5817,1971,0.0194
5817,1972,0.0182
5817,1973,0.0182
5817,1974,0.0182
5817,1975,0.0175
5817,1976,0.0172
5817,1977,0.015
5817,1978,0.0153
5817,1979,0.016
5817,1980,0.0159
5817,1981,0.016
5817,1982,0.0163
5817,1983,0.0157
5817,1984,0.016
5817,1985,0.0158
5817,1986,0.0166
5817,1987,0.0168
5817,1988,0.0172
5817,1989,0.0172
5817,1990,0.017
5817,1991,0.0168
5817,1992,0.0168
5817,1993,0.0167
5817,1994,0.017
5817,1995,0.0173
5817,1996,0.0171
5817,1997,0.0171
5817,1998,0.0172
5817,1999,0.0187
5817,2000,0.0189
5817,2001,0.0187
5817,2002,0.0195
5817,2003,0.0198
5817,2004,0.0199
5817,2005,0.022
5817,2006,0.022
5817,2007,0.0224
5817,2008,0.0228
5817,2009,0.0241
5817,2010,0.0245
5817,2011,0.025
5817,2012,0.0253
5817,2013,0.0253
5817,2014,0.0253
5817,2015,0.0256
5817,2016,0.0266
5817,2030,0.0221
5817,2050,0.0221
5849,1961,0.0239
5849,1962,0.0246
5849,1963,0.0255
5849,1964,0.0267
5849,1965,0.0279
5849,1966,0.0279
5849,1967,0.0274
5849,1968,0.0282
5849,1969,0.0299
5849,1970,0.031
5849,1971,0.0292
5849,1972,0.0282
5849,1973,0.0284
5849,1974,0.0286
5849,1975,0.0281
5849,1976,0.0281
5849,1977,0.0261
5849,1978,0.0267
5849,1979,0.0267
5849,1980,0.0264
5849,1981,0.0266
5849,1982,0.027
5849,1983,0.0256
5849,1984,0.023
5849,1985,0.0233
5849,1986,0.024
5849,1987,0.0243
5849,1988,0.0246
5849,1989,0.0248
5849,1990,0.0245
5849,1991,0.0243
5849,1992,0.0244
5849,1993,0.0245
5849,1994,0.0249
5849,1995,0.0254
5849,1996,0.0254
5849,1997,0.0255
5849,1998,0.0255
5849,1999,0.0275
5849,2000,0.0282
5849,2001,0.0282
5849,2002,0.0295
5849,2003,0.03
5849,2004,0.0303
5849,2005,0.0327
5849,2006,0.0331
5849,2007,0.0337
5849,2008,0.0341
5849,2009,0.0369
5849,2010,0.0364
5849,2011,0.0389
5849,2012,0.0395
5849,2013,0.0399
5849,2014,0.0401
5849,2015,0.04
5849,2016,0.041
5849,2030,0.0332
5849,2050,0.0332
