geo,year,eggplants_aubergines_producer_price_usd_tonne_pea2
107,2004,189.3
44,2000,180.7
44,1995,708.3
44,1994,563.9
96,2004,342.8
96,2005,174.9
96,2006,477.6
96,2007,479.4
96,2008,488.0
41,1993,120.3
41,1994,124.8
41,1995,132.0
41,1996,100.6
41,1997,115.4
41,1998,112.2
41,1999,108.1
41,2000,96.9
41,2001,113.1
41,2002,90.7
41,2003,219.9
41,2004,203.0
44,1993,393.6
44,1992,382.2
41,2016,524.2
41,2015,462.5
41,2014,422.2
41,2013,559.4
50,1998,573.8
41,2012,785.8
41,2010,472.7
41,2009,371.8
41,2008,408.7
41,2007,378.6
41,2006,351.2
41,2005,227.0
41,2011,455.0
50,1999,460.7
50,2000,546.5
50,2001,482.3
56,2010,361.1
56,2011,305.0
56,2012,391.1
56,2013,429.6
56,2014,412.2
56,2015,425.6
56,2016,384.0
59,1991,65.6
59,1992,68.6
59,1993,81.7
59,1994,87.1
112,2015,339.9
59,1996,99.1
59,1997,100.6
59,1998,102.7
59,1999,104.0
59,2000,102.8
59,2014,182.3
59,2013,190.5
59,2012,218.3
59,2011,212.9
59,2010,198.9
59,2009,183.1
56,2009,327.1
59,2008,168.8
59,2006,81.5
59,2005,70.3
59,2004,64.1
59,2003,64.6
59,2002,82.2
59,2001,90.6
59,2007,96.0
96,2003,297.9
56,2008,459.1
56,2006,285.0
50,2002,458.7
50,2003,580.0
50,2004,619.2
50,2005,612.3
50,2006,686.7
50,2007,988.4
50,2008,1003.4
50,2009,740.4
50,2010,944.3
50,2011,1141.3
50,2012,1042.0
50,2013,861.7
50,2014,756.2
50,2015,583.4
50,2016,469.0
50,2017,615.3
56,1991,228.7
56,2005,292.6
56,2004,199.7
56,2003,188.3
56,2002,246.2
56,2001,272.6
56,2000,212.2
56,2007,350.3
56,1999,221.7
56,1997,285.3
56,1996,230.1
56,1995,457.1
56,1994,269.5
56,1993,289.8
56,1992,250.7
56,1998,281.9
59,2015,171.1
96,2002,182.1
96,2000,190.0
11,2004,1019.4
11,2005,696.4
11,2013,1809.7
11,2014,1504.5
11,2015,1421.8
11,2016,1630.5
11,2017,1131.4
52,2000,107.3
52,2001,31.1
52,2002,58.6
52,2003,67.2
52,2004,47.8
52,2005,64.5
52,2006,44.8
11,2002,787.7
52,2007,134.0
52,2009,199.1
52,2010,224.3
52,2011,443.2
52,2012,471.0
52,2013,484.4
52,2014,487.0
52,2015,351.4
52,2016,250.7
52,2017,209.2
14,2000,1095.0
14,2001,1285.0
14,2002,1345.0
14,2003,2215.0
14,2004,1210.0
52,2008,121.7
1,2017,176.0
1,2016,220.5
1,2015,197.2
3,2007,364.9
3,2008,286.1
3,2009,347.4
3,2010,586.9
3,2011,624.4
3,2012,406.7
3,2013,766.5
3,2014,617.3
3,2015,547.8
3,2016,487.9
3,2017,841.9
4,2001,129.5
8,2008,1629.6
1,1997,90.8
1,1998,121.7
1,1999,80.5
1,2000,104.3
1,2014,311.1
1,2013,397.6
1,2012,307.1
1,2011,371.8
1,2010,270.9
1,2009,267.3
14,2005,1295.0
1,2008,412.9
1,2006,278.4
1,2005,106.2
1,2004,188.1
1,2003,130.9
1,2002,91.4
1,2001,93.9
1,2007,332.0
14,2006,1300.0
14,2010,1399.9
14,2011,1433.0
27,2014,542.0
27,2015,188.2
27,2016,214.4
27,2017,174.4
351,1993,120.3
351,1994,124.8
351,1995,132.0
351,1996,100.6
351,1997,115.4
351,1998,112.2
351,1999,108.1
351,2000,96.9
351,2001,113.1
351,2002,90.7
351,2003,219.9
351,2004,203.0
351,2005,227.0
96,1999,176.6
96,1998,264.7
96,1997,334.5
96,1996,307.7
351,2016,524.2
351,2015,462.5
27,2013,267.4
351,2014,422.2
351,2012,786.1
351,2011,455.1
351,2009,371.9
351,2008,408.6
351,2007,378.7
351,2006,351.2
351,2013,559.5
96,2001,196.2
27,2012,253.6
26,2005,1351.8
14,2012,1565.3
14,2013,1653.5
14,2014,1719.6
14,2015,1665.0
14,2016,1535.0
14,2017,1560.0
18,2003,302.7
18,2004,323.3
18,2005,344.7
18,2006,332.9
18,2007,364.8
18,2008,377.0
18,2009,457.0
18,2010,724.0
18,2011,802.6
18,2012,636.3
18,2013,443.7
26,2004,1390.3
26,2003,1320.2
26,2002,1368.3
26,2001,1445.5
26,2000,1601.0
26,1999,1610.7
26,2006,1497.9
26,1998,1780.6
26,1996,2148.9
26,1995,1975.5
18,2017,506.7
18,2016,550.6
18,2015,436.5
18,2014,409.6
26,1997,2020.5
59,2016,179.1
59,1995,93.2
66,1999,304.6
105,2008,687.0
105,2007,408.2
105,2006,443.5
105,2005,467.8
105,2004,386.7
105,2003,386.4
105,2009,575.7
105,2002,372.0
105,2000,294.6
105,1999,188.9
105,1998,212.4
105,1997,279.2
105,1996,267.6
105,1995,312.2
105,2001,355.1
105,1994,365.3
105,2010,578.8
105,2012,731.6
109,1994,560.4
109,1993,515.1
109,1992,449.9
109,1991,345.8
106,1995,545.4
106,1994,481.4
105,2011,623.8
106,1993,458.1
106,1991,642.9
105,2017,728.4
105,2016,725.1
105,2015,895.5
105,2014,764.3
105,2013,775.7
106,1992,666.3
105,1993,346.6
103,2017,429.9
103,2016,448.7
102,2010,110.6
102,2009,121.6
66,1998,302.0
102,2007,166.3
102,2006,140.3
102,2005,95.4
102,2011,361.1
102,2004,134.9
102,2002,76.4
102,2001,92.3
102,2000,92.5
102,1999,90.2
102,1998,130.3
102,1997,198.7
102,2003,98.2
102,2012,338.1
102,2013,335.0
102,2014,265.6
103,2015,531.1
103,2014,527.4
103,2013,541.2
103,2012,530.8
103,2011,529.1
103,2009,396.3
103,2008,277.2
103,2007,119.6
103,2006,135.6
103,2005,135.9
103,2004,120.4
103,2003,80.4
102,2017,198.4
102,2016,233.0
102,2015,311.9
109,1995,459.0
102,1996,121.4
109,1996,573.3
109,1998,888.4
112,1995,81.4
112,1994,108.8
112,1993,99.6
112,1992,88.3
112,1991,229.1
110,2017,2890.4
112,1996,93.1
110,2016,3071.9
110,2014,2803.3
110,2013,2871.0
110,2012,3429.0
110,2011,3759.1
110,2010,3196.6
110,2009,2714.5
110,2015,2785.8
110,2008,2482.6
112,1997,86.0
112,1999,71.9
112,2013,265.1
112,2012,194.8
112,2011,219.2
112,2010,195.2
112,2009,176.3
112,2008,221.5
112,1998,87.4
112,2007,160.2
112,2005,106.3
112,2004,122.0
112,2003,105.8
112,2002,93.1
112,2001,100.1
112,2000,94.5
112,2006,169.3
110,2007,2274.2
110,2006,2318.2
110,2005,2121.2
109,2012,849.8
109,2011,744.0
109,2010,745.3
109,2009,784.5
109,2008,808.7
109,2007,893.7
109,2013,767.4
109,2006,796.9
109,2004,685.7
109,2003,633.0
109,2002,738.6
109,2001,636.4
109,2000,787.7
109,1999,800.4
109,2005,982.0
109,2014,701.0
109,2015,826.0
109,2016,1092.3
110,2004,2260.8
110,2003,2301.3
110,2002,2016.1
110,2001,1815.2
110,2000,2087.9
110,1999,2028.9
110,1998,1886.9
110,1997,2211.7
110,1996,2438.9
110,1995,2829.1
110,1994,2164.2
110,1993,3441.6
110,1992,2216.3
110,1991,2338.4
109,2017,1021.8
109,1997,935.5
101,2017,358.1
102,2008,190.1
101,2015,349.6
84,1998,501.9
84,1999,477.0
84,2000,440.9
84,2001,435.1
84,2002,508.2
84,2003,699.7
84,2004,670.5
84,2005,783.5
84,2006,777.8
84,2007,958.1
84,2008,1040.0
101,2016,356.7
84,2010,1231.7
84,2011,806.3
84,2012,963.6
84,2013,997.1
84,2014,962.9
84,2015,798.7
84,2016,700.5
84,2017,720.9
91,2007,477.6
91,2008,789.5
91,2009,677.0
91,2010,535.3
91,2011,758.9
91,2012,836.8
91,2013,734.7
91,2014,688.1
91,2015,818.4
84,1997,625.4
84,1996,507.3
84,1995,471.5
81,2011,782.6
66,2000,305.4
66,2001,307.5
66,2002,320.1
66,2003,369.3
66,2004,403.9
66,2005,443.5
66,2006,433.2
66,2007,465.8
66,2008,502.0
66,2009,1534.0
66,2010,307.6
66,2011,447.2
66,2012,682.8
66,2013,577.5
91,2016,719.1
66,2014,1022.6
66,2016,1213.1
66,2017,725.7
81,1991,121.6
81,1992,190.0
81,1993,144.8
81,1994,112.0
81,1995,125.1
81,1996,107.0
81,1997,141.6
81,1998,159.4
81,2007,594.8
81,2008,570.7
81,2009,606.8
81,2010,724.9
66,2015,619.7
91,2017,792.2
84,2009,1264.2
95,2005,345.2
101,1991,81.5
101,1992,74.5
101,1993,90.7
101,1994,100.0
101,1995,114.0
101,1996,130.0
95,2004,351.5
101,1997,110.7
101,1998,41.8
101,1999,72.9
101,2000,81.9
101,2001,89.1
101,2002,142.6
101,2003,163.1
101,2004,169.7
101,2005,170.5
101,2006,182.4
101,2007,182.7
101,2008,269.9
101,2009,294.1
101,2010,374.7
101,2011,417.4
101,2012,414.4
101,2013,389.8
101,2014,376.7
97,2017,694.3
97,2016,529.5
249,2016,3596.5
97,2014,621.7
97,2009,770.0
97,2015,469.7
97,2007,585.7
97,2006,437.1
97,2010,799.4
97,2005,697.2
97,2004,491.7
97,2003,361.6
97,2008,734.5
97,2012,488.5
97,2011,595.9
97,2013,577.8
95,2008,402.0
95,2007,393.6
95,2006,349.3
46,2005,602.6
46,2004,374.9
184,2009,286.3
184,2010,318.5
46,2006,836.9
46,2007,1163.1
46,2008,1512.3
130,2007,334.4
38,2016,381.9
206,2004,331.4
206,2008,724.4
206,2006,543.7
249,1996,197.6
249,1997,181.3
249,1998,176.2
206,2007,681.2
222,2008,298.7
220,2004,381.0
220,2005,403.2
220,2006,424.6
249,2013,947.7
249,2014,1001.8
206,2005,403.1
130,2008,358.4
81,1999,283.3
44,1996,694.1
177,2008,926.9
103,2010,414.2
14,2009,1066.8
14,2008,1094.6
14,2007,1223.7
170,2007,208.6
44,1999,607.7
194,2004,532.9
194,2006,686.4
194,2007,714.1
132,2007,1648.5
132,2008,2098.6
132,2009,1721.3
194,2008,822.6
194,2005,631.2
44,1998,645.2
44,1997,635.6
81,2006,331.8
81,2000,234.3
81,2001,121.2
130,2014,274.4
11,2003,935.6
81,2002,136.9
81,2003,156.1
11,2006,896.4
11,2007,986.4
11,2008,995.8
11,2009,944.4
11,2010,1170.4
11,2011,1042.4
11,2012,977.1
81,2004,165.8
221,2013,282.5
81,2005,187.7
179,2004,244.5
