geo,year,oilcrops_food_fea1
236,2014,16
236,2016,10
5101,2015,2060
5101,2016,2057
5101,2017,1923
5102,2014,936
5102,2015,884
5102,2016,874
5102,2017,849
5103,2014,1145
5103,2015,1186
5103,2016,1466
5101,2014,2042
5103,2017,1511
5104,2015,111
5104,2016,166
5104,2017,168
5105,2014,3019
5105,2015,3080
5105,2016,3378
5105,2017,3016
5200,2014,6509
5200,2015,6351
5200,2016,6365
5104,2014,136
236,2015,9
5100,2017,7468
5100,2015,7320
236,2017,9
237,2014,1149
237,2015,1166
237,2016,1200
237,2017,1136
249,2014,25
249,2015,17
249,2016,18
249,2017,15
251,2014,192
5100,2016,7940
251,2015,211
251,2017,225
181,2014,37
181,2015,38
181,2016,43
181,2017,43
5000,2014,62617
5000,2015,54237
5000,2016,62895
5000,2017,56650
5100,2014,7279
251,2016,217
138,2016,340
138,2015,345
138,2014,323
128,2017,4
41,2014,13155
41,2015,13292
41,2016,14095
41,2017,14071
214,2014,301
214,2015,352
214,2016,318
214,2017,326
44,2014,163
44,2015,162
44,2016,172
44,2017,175
46,2014,23
46,2015,22
46,2016,22
46,2017,23
48,2014,19
48,2015,18
48,2016,20
48,2017,20
128,2016,5
128,2015,4
128,2014,4
96,2017,38
33,2015,232
33,2016,255
33,2017,294
37,2014,30
37,2015,30
37,2016,30
37,2017,31
39,2014,289
39,2015,298
39,2016,305
107,2014,175
39,2017,313
40,2015,63
40,2016,61
40,2017,65
351,2014,13494
351,2015,13683
351,2016,14454
351,2017,14438
96,2014,33
96,2015,35
96,2016,36
40,2014,57
107,2015,281
107,2016,278
107,2017,191
72,2016,0
72,2017,0
55,2014,2
55,2015,2
55,2016,2
55,2017,2
56,2014,109
56,2015,170
56,2016,161
56,2017,189
72,2015,1
58,2014,31
58,2016,31
58,2017,33
59,2014,632
59,2015,677
59,2016,863
59,2017,943
60,2014,69
60,2015,88
60,2016,67
60,2017,106
58,2015,32
33,2014,290
72,2014,1
54,2016,13
98,2014,16
98,2015,28
98,2016,29
98,2017,30
49,2014,93
49,2015,64
49,2016,107
49,2017,102
50,2014,9
50,2015,7
54,2017,13
50,2016,6
167,2014,22
167,2015,20
167,2016,20
167,2017,18
116,2014,73
116,2015,74
116,2016,74
116,2017,52
54,2014,10
54,2015,12
50,2017,7
32,2017,291
32,2016,328
32,2015,332
1,2017,5
10,2014,138
10,2015,140
10,2016,149
10,2017,165
11,2014,41
11,2015,50
11,2016,52
11,2017,44
52,2014,3
1,2016,3
52,2015,2
52,2017,2
12,2014,3
12,2015,3
12,2016,3
12,2017,3
16,2014,127
16,2015,119
16,2016,120
16,2017,127
14,2014,3
52,2016,2
14,2015,3
1,2015,4
9,2017,8
2,2015,16
2,2016,17
2,2017,18
3,2014,67
3,2015,67
3,2016,67
3,2017,68
4,2014,145
4,2015,171
4,2016,206
1,2014,5
4,2017,231
7,2015,155
7,2016,139
7,2017,142
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,8
9,2015,8
9,2016,8
7,2014,150
63,2014,1
14,2016,3
57,2014,15
20,2017,5
21,2014,2786
21,2015,2528
21,2016,2576
21,2017,2272
27,2014,43
27,2015,39
27,2016,40
27,2017,36
233,2014,305
20,2016,5
233,2015,336
233,2017,357
35,2014,3
35,2015,3
35,2016,3
35,2017,3
115,2014,122
115,2015,131
115,2016,143
115,2017,127
32,2014,396
233,2016,350
14,2017,3
20,2015,3
80,2017,6
57,2015,13
57,2016,12
57,2017,13
255,2014,24
255,2015,22
255,2016,23
255,2017,22
23,2014,1
23,2015,2
23,2016,2
20,2014,2
23,2017,2
53,2015,107
53,2016,105
53,2017,106
19,2014,11
19,2015,14
19,2016,16
19,2017,17
80,2014,12
80,2015,13
80,2016,21
53,2014,111
63,2015,1
63,2016,1
63,2017,1
114,2016,115
114,2017,124
83,2014,15
83,2015,15
83,2016,14
83,2017,14
118,2014,14
118,2015,16
118,2016,15
118,2017,16
114,2015,126
113,2014,1
113,2016,1
113,2017,1
120,2014,40
120,2015,43
120,2016,44
120,2017,44
119,2014,4
119,2015,4
119,2016,4
119,2017,4
113,2015,1
121,2014,54
114,2014,131
108,2016,43
105,2014,71
105,2015,74
105,2016,72
105,2017,76
106,2014,194
106,2015,222
106,2016,179
106,2017,210
109,2014,39
109,2015,39
108,2017,39
109,2016,39
110,2014,1129
110,2015,1143
110,2016,1157
110,2017,1143
112,2014,60
112,2015,68
112,2016,62
112,2017,70
108,2014,28
108,2015,29
109,2017,40
104,2017,16
121,2015,52
121,2017,42
131,2016,189
131,2017,194
132,2014,1
132,2015,1
132,2016,1
132,2017,1
133,2014,151
133,2015,55
133,2016,107
133,2017,113
131,2015,183
134,2014,2
134,2016,2
134,2017,2
136,2014,3
136,2015,4
136,2016,3
136,2017,3
137,2014,6
137,2015,6
137,2016,6
137,2017,6
134,2015,2
121,2016,63
131,2014,171
130,2016,124
122,2014,1
122,2015,1
122,2016,1
122,2017,1
123,2014,14
123,2015,15
123,2016,14
123,2017,15
126,2014,5
126,2015,5
130,2017,131
126,2016,5
256,2014,2
256,2015,2
256,2016,2
256,2017,2
129,2014,40
129,2015,39
129,2016,39
129,2017,40
130,2014,117
130,2015,120
126,2017,5
5817,2016,9263
104,2016,16
104,2014,15
74,2016,24
74,2017,24
75,2014,35
75,2015,38
75,2016,40
75,2017,49
73,2014,3
73,2015,4
73,2016,3
73,2017,4
74,2015,23
79,2014,302
79,2016,269
79,2017,265
81,2014,401
81,2015,364
81,2016,375
81,2017,394
84,2014,205
84,2015,201
84,2016,155
84,2017,162
79,2015,307
86,2014,2
74,2014,23
70,2016,12
209,2014,4
209,2015,4
209,2016,4
209,2017,4
238,2014,151
238,2015,176
238,2016,178
238,2017,178
66,2014,55
66,2015,55
70,2017,12
66,2016,56
67,2014,12
67,2015,11
67,2016,10
67,2017,11
68,2014,180
68,2015,196
68,2016,177
68,2017,181
70,2014,14
70,2015,14
66,2017,56
104,2015,15
86,2015,2
86,2017,2
97,2016,16
97,2017,10
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,9697
100,2015,9529
100,2016,9830
100,2017,10350
97,2015,10
101,2014,15125
101,2016,13081
101,2017,6638
102,2014,44
102,2015,58
102,2016,65
102,2017,65
103,2014,42
103,2015,56
103,2016,60
103,2017,87
101,2015,5833
86,2016,2
97,2014,13
95,2016,16
89,2014,75
89,2015,84
89,2016,74
89,2017,82
90,2014,92
90,2015,115
90,2016,127
90,2017,130
175,2014,4
175,2015,4
95,2017,16
175,2016,4
91,2014,25
91,2015,25
91,2016,25
91,2017,26
93,2014,45
93,2015,45
93,2016,46
93,2017,47
95,2014,14
95,2015,15
175,2017,5
5817,2017,9283
