geo,year,rapeseed_import_quantity_tcl
11,1983,350.0
11,1984,323.0
11,1985,268.0
11,1986,364.0
11,1987,276.0
11,1988,275.0
11,1989,128.0
11,1990,661.0
11,1991,842.0
11,1992,4127.0
11,1993,12826.0
11,1994,3491.0
11,1995,1776.0
11,1996,7620.0
11,1997,15220.0
11,1998,43017.0
11,1999,28583.0
11,2000,108258.0
11,2001,59650.0
11,2002,72338.0
11,2003,63963.0
11,2004,103622.0
11,2005,177071.0
11,2006,206663.0
11,2007,239936.0
11,2008,271893.0
11,2009,247011.0
11,2010,302678.0
11,2011,252270.0
11,2012,217418.0
11,2013,250532.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,2.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,1.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,1.0
13,2010,2.0
13,2011,3.0
13,2012,1.0
13,2013,1.0
16,1961,96160.0
16,1962,113400.0
16,1963,86900.0
16,1964,137200.0
16,1965,73200.0
16,1966,96500.0
16,1967,64500.0
16,1968,95000.0
16,1969,88500.0
16,1970,89000.0
16,1971,104000.0
16,1972,50000.0
16,1973,68500.0
16,1974,30200.0
16,1975,42900.0
16,1976,54208.0
16,1977,8298.0
16,1978,39079.0
16,1979,17769.0
16,1980,20678.0
16,1981,23284.0
16,1982,17984.0
16,1983,22340.0
16,1984,19940.0
16,1985,15572.0
16,1986,0.0
16,1987,87495.0
16,1988,127587.0
16,1989,28294.0
16,1990,28353.0
16,1991,896.0
16,1992,67296.0
16,1993,72255.0
16,1994,60081.0
16,1995,100000.0
16,1996,127224.0
16,1997,104566.0
16,1998,207455.0
16,1999,323000.0
16,2000,312000.0
16,2001,250400.0
16,2002,148670.0
16,2003,185100.0
16,2004,126400.0
16,2005,130884.0
16,2006,126266.0
16,2007,139088.0
16,2008,120800.0
16,2009,152000.0
16,2010,248500.0
16,2011,159000.0
16,2012,214900.0
16,2013,76000.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,1.0
14,2003,1.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,1.0
14,2011,4.0
14,2012,1.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,4700.0
57,1996,366.0
57,1997,61.0
57,1998,379.0
57,1999,433.0
57,2000,688.0
57,2001,1325.0
57,2002,1140.0
57,2003,1227.0
57,2004,5174.0
57,2005,9.0
57,2006,9206.0
57,2007,2208.0
57,2008,160.0
57,2009,410.0
57,2010,194.0
57,2011,3027.0
57,2012,9213.0
57,2013,1571.0
255,2000,792113.0
255,2001,711608.0
255,2002,516014.0
255,2003,479488.0
255,2004,629426.0
255,2005,774733.0
255,2006,778686.0
255,2007,774005.0
255,2008,1116096.0
255,2009,1769369.0
255,2010,2206326.0
255,2011,2182582.0
255,2012,2327684.0
255,2013,1979537.0
15,1961,1963.0
15,1962,3598.0
15,1963,902.0
15,1964,1885.0
15,1965,4036.0
15,1966,2730.0
15,1967,3993.0
15,1968,3078.0
15,1969,3034.0
15,1970,1885.0
15,1971,3995.0
15,1972,1975.0
15,1973,4120.0
15,1974,2436.0
15,1975,2068.0
15,1976,1912.0
15,1977,2208.0
15,1978,2753.0
15,1979,2801.0
15,1980,23489.0
15,1981,69152.0
15,1982,47732.0
15,1983,31323.0
15,1984,180879.0
15,1985,380441.0
15,1986,337515.0
15,1987,526523.0
15,1988,520396.0
15,1989,581113.0
15,1990,669886.0
15,1991,734658.0
15,1992,666586.0
15,1993,476370.0
15,1994,577295.0
15,1995,690451.0
15,1996,498313.0
15,1997,397822.0
15,1998,401404.0
15,1999,739395.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,546.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,2.0
19,1994,3.0
19,1995,2.0
19,1996,0.0
19,1997,0.0
19,1998,1.0
19,1999,0.0
19,2000,0.0
19,2001,58.0
19,2002,1.0
19,2003,0.0
19,2004,1.0
19,2005,1.0
19,2006,2.0
19,2007,1.0
19,2008,0.0
19,2009,1.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,5648.0
80,2005,2042.0
80,2006,40.0
80,2007,15463.0
80,2008,27383.0
80,2009,10206.0
80,2010,22447.0
80,2011,4379.0
80,2012,13777.0
80,2013,12051.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,4.0
20,1994,1.0
20,1995,0.0
20,1996,0.0
20,1997,0.0
20,1998,1.0
20,1999,1.0
20,2000,4.0
20,2001,0.0
20,2002,3.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,2.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,10.0
21,1962,16.0
21,1963,15.0
21,1964,18.0
21,1965,30.0
21,1966,12.0
21,1967,48.0
21,1968,13.0
21,1969,25.0
21,1970,56.0
21,1971,95.0
21,1972,132.0
21,1973,134.0
21,1974,164.0
21,1975,159.0
21,1976,12.0
21,1977,51.0
21,1978,127.0
21,1979,89642.0
21,1980,145.0
21,1981,13.0
21,1982,18.0
21,1983,0.0
21,1984,10.0
21,1985,18.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,71.0
21,1990,57.0
21,1991,0.0
21,1992,179.0
21,1993,229.0
21,1994,484.0
21,1995,286.0
21,1996,155.0
21,1997,160.0
21,1998,116.0
21,1999,103.0
21,2000,641.0
21,2001,20.0
21,2002,358.0
21,2003,2504.0
21,2004,7113.0
21,2005,18439.0
21,2006,26975.0
21,2007,17668.0
21,2008,18284.0
21,2009,12344.0
21,2010,31451.0
21,2011,28984.0
21,2012,34411.0
21,2013,24068.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,30.0
27,1975,32.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,50.0
27,1986,20.0
27,1987,500.0
27,1988,63.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,23.0
27,1994,54.0
27,1995,5.0
27,1996,0.0
27,1997,20.0
27,1998,312.0
27,1999,264.0
27,2000,47.0
27,2001,154.0
27,2002,146.0
27,2003,102.0
27,2004,54.0
27,2005,76.0
27,2006,368.0
27,2007,428.0
27,2008,3061.0
27,2009,1636.0
27,2010,2607.0
27,2011,2006.0
27,2012,1708.0
27,2013,1252.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,31.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,12103.0
33,1989,7566.0
33,1990,9735.0
33,1991,46945.0
33,1992,72999.0
33,1993,59765.0
33,1994,36672.0
33,1995,55600.0
33,1996,114961.0
33,1997,127856.0
33,1998,134384.0
33,1999,152722.0
33,2000,167069.0
33,2001,237352.0
33,2002,226647.0
33,2003,251033.0
33,2004,174644.0
33,2005,102360.0
33,2006,162849.0
33,2007,202270.0
33,2008,138749.0
33,2009,141746.0
33,2010,186506.0
33,2011,146339.0
33,2012,127198.0
33,2013,75302.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,4.0
40,1987,1.0
40,1988,3.0
40,1989,0.0
40,1990,0.0
40,1991,1.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,1.0
40,1997,0.0
40,1998,1.0
40,1999,0.0
40,2000,1.0
40,2001,0.0
40,2002,6.0
40,2003,1.0
40,2004,11.0
40,2005,16.0
40,2006,36.0
40,2007,50.0
40,2008,71.0
40,2009,43.0
40,2010,31.0
40,2011,94.0
40,2012,178.0
40,2013,222.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,11.0
96,1984,60.0
96,1985,50.0
96,1986,0.0
96,1987,12.0
96,1988,0.0
96,1989,40.0
96,1990,76.0
96,1991,0.0
96,1992,66.0
96,1993,0.0
96,1994,44.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,
128,1997,
128,1998,
128,1999,
128,2000,
128,2001,
128,2002,
128,2003,
128,2004,
128,2005,
128,2006,
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,7.0
41,1987,15.0
41,1988,0.0
41,1989,67.0
41,1990,56.0
41,1991,16697.0
41,1992,747.0
41,1993,96.0
41,1994,143253.0
41,1995,91860.0
41,1996,413.0
41,1997,55134.0
41,1998,1386413.0
41,1999,2595305.0
41,2000,2968938.0
41,2001,1724251.0
41,2002,618170.0
41,2003,166714.0
41,2004,424014.0
41,2005,296236.0
41,2006,737997.0
41,2007,833105.0
41,2008,1303023.0
41,2009,3285852.0
41,2010,1599848.0
41,2011,1262265.0
41,2012,2930185.0
41,2013,3662604.0
214,1961,6.0
214,1962,0.0
214,1963,0.0
214,1964,5599.0
214,1965,0.0
214,1966,0.0
214,1967,5714.0
214,1968,48250.0
214,1969,19900.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,25037.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,4.0
214,1981,0.0
214,1982,0.0
214,1983,26.0
214,1984,16.0
214,1985,47.0
214,1986,369.0
214,1987,38.0
214,1988,196.0
214,1989,205.0
214,1990,117.0
214,1991,143.0
214,1992,91.0
214,1993,170.0
214,1994,114.0
214,1995,123.0
214,1996,106.0
214,1997,193.0
214,1998,159.0
214,1999,116.0
214,2000,76.0
214,2001,100.0
214,2002,96.0
214,2003,107.0
214,2004,140.0
214,2005,41.0
214,2006,133.0
214,2007,86.0
214,2008,241.0
214,2009,101.0
214,2010,2431.0
214,2011,77.0
214,2012,91.0
214,2013,84.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,1000.0
44,1987,20.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,2.0
44,1992,0.0
44,1993,8.0
44,1994,7.0
44,1995,26.0
44,1996,26.0
44,1997,37.0
44,1998,39.0
44,1999,31.0
44,2000,56.0
44,2001,74.0
44,2002,76.0
44,2003,66.0
44,2004,79.0
44,2005,91.0
44,2006,145.0
44,2007,959.0
44,2008,653.0
44,2009,245.0
44,2010,349.0
44,2011,100.0
44,2012,122.0
44,2013,129.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,4.0
48,1995,0.0
48,1996,0.0
48,1997,1.0
48,1998,0.0
48,1999,46.0
48,2000,43.0
48,2001,25.0
48,2002,23.0
48,2003,35.0
48,2004,44.0
48,2005,22.0
48,2006,124.0
48,2007,79.0
48,2008,47.0
48,2009,22.0
48,2010,47.0
48,2011,24.0
48,2012,48.0
48,2013,88.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,
107,2003,
107,2004,
107,2005,
107,2006,
107,2007,
107,2008,
107,2009,
107,2010,
107,2011,4.0
107,2012,0.0
107,2013,0.0
98,1992,8402.0
98,1993,0.0
98,1994,75.0
98,1995,60.0
98,1996,32.0
98,1997,1258.0
98,1998,0.0
98,1999,1.0
98,2000,326.0
98,2001,1.0
98,2002,6.0
98,2003,2.0
98,2004,19.0
98,2005,1894.0
98,2006,1477.0
98,2007,502.0
98,2008,1361.0
98,2009,102.0
98,2010,81.0
98,2011,120.0
98,2012,1879.0
98,2013,648.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,9.0
50,1982,8.0
50,1983,5.0
50,1984,18.0
50,1985,30.0
50,1986,12.0
50,1987,41.0
50,1988,52.0
50,1989,15.0
50,1990,42.0
50,1991,48.0
50,1992,69.0
50,1993,51.0
50,1994,48.0
50,1995,63.0
50,1996,28.0
50,1997,64.0
50,1998,51.0
50,1999,52.0
50,2000,71.0
50,2001,93.0
50,2002,40.0
50,2003,81.0
50,2004,28.0
50,2005,38.0
50,2006,16.0
50,2007,11.0
50,2008,13.0
50,2009,0.0
50,2010,0.0
50,2011,5.0
50,2012,15.0
50,2013,3.0
167,1993,16828.0
167,1994,13449.0
167,1995,2792.0
167,1996,184.0
167,1997,341.0
167,1998,1100.0
167,1999,15299.0
167,2000,15158.0
167,2001,12967.0
167,2002,10429.0
167,2003,10850.0
167,2004,74562.0
167,2005,19989.0
167,2006,115837.0
167,2007,22284.0
167,2008,37222.0
167,2009,17363.0
167,2010,115682.0
167,2011,97940.0
167,2012,179618.0
167,2013,140940.0
51,1961,2030.0
51,1962,4016.0
51,1963,14001.0
51,1964,17283.0
51,1965,36615.0
51,1966,13923.0
51,1967,3518.0
51,1968,8000.0
51,1969,12000.0
51,1970,20000.0
51,1971,62000.0
51,1972,1000.0
51,1973,0.0
51,1974,15200.0
51,1975,26400.0
51,1976,30000.0
51,1977,24500.0
51,1978,7700.0
51,1979,16500.0
51,1980,7000.0
51,1981,8000.0
51,1982,5400.0
51,1983,14000.0
51,1984,1500.0
51,1985,2400.0
51,1986,2000.0
51,1987,2000.0
51,1988,1300.0
51,1989,1000.0
51,1990,2000.0
51,1991,18137.0
51,1992,2148.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
