geo,year,rapeseed_import_quantity_tcl
156,1983,1
156,1984,4
156,1985,4
156,1986,6
156,1987,1
156,1988,26
156,1989,43
156,1990,0
156,1991,2
156,1992,3
156,1994,103
156,1995,43
156,1996,17
156,1982,1
156,1966,0
156,1965,0
156,1964,0
150,1992,380544
150,1993,354403
150,1994,360493
150,1995,297244
150,1996,215199
150,1997,261896
150,1998,261457
150,1999,251564
150,2000,91398
150,2001,166909
150,2002,172358
150,2003,151551
150,2004,104311
150,2005,65644
150,2006,125621
150,2007,930332
150,2008,2001088
150,2009,1700741
150,2011,2250411
150,2012,1734683
150,2013,1659607
150,2014,1412672
150,2015,1099603
150,2016,956490
153,2013,0
153,2014,0
156,1961,0
156,1962,0
156,1963,0
150,1990,400439
165,1961,0
165,1962,0
165,1963,0
173,2007,43289
173,2008,314295
173,2009,364575
173,2010,237105
173,2011,408925
173,2012,485294
173,2013,225803
173,2014,189995
173,2015,211383
173,2016,533484
174,1961,0
174,1962,21
174,1963,12
173,2006,122117
174,1964,24
174,1966,46
174,1967,27
174,1968,39
174,1969,40
174,1970,43
174,1971,74
174,1972,71
174,1973,86
174,1974,71
174,1975,96
174,1976,110
174,1977,106
174,1978,137
174,1965,24
173,2005,38676
173,2004,2128
173,2003,16320
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,2961
173,1990,0
173,1992,22720
173,1994,10898
173,1995,1276
173,1996,285403
173,1997,148942
173,1998,61256
173,1999,390
173,2000,23370
173,2001,676
173,2002,7250
174,1979,223
173,1971,0
174,1980,197
174,1982,270
179,2000,1
179,2001,0
179,2003,1
179,2004,13
179,2005,38
179,2006,80
179,2007,101
179,2013,93
179,2014,14
179,2015,8
179,2016,1
117,1961,0
117,1962,0
174,2016,282086
117,1963,0
117,1965,0
117,1966,0
117,1967,0
117,1968,368
117,1969,0
117,1970,0
117,1971,2073
117,1972,0
117,1973,14330
117,1974,11927
117,1975,0
117,1976,2667
117,1977,4812
117,1964,0
174,2015,338189
174,2014,311920
174,2013,151751
174,1983,401
174,1984,402
174,1985,364
174,1986,327
174,1987,211
174,1988,568
174,1989,697
174,1990,330
174,1991,753
174,1992,6425
174,1993,11536
174,1994,3408
174,1995,3153
174,1996,614
174,1997,447
174,1998,523
174,1999,407
174,2000,525
174,2001,757
174,2002,752
174,2003,1067
174,2004,8185
174,2005,346
174,2006,7907
174,2007,102755
174,2009,168972
174,2010,292827
174,2011,253748
174,2012,188473
174,1981,285
149,1964,0
173,1970,0
173,1968,0
165,2004,594448
165,2005,691129
165,2006,964379
165,2007,838123
165,2008,811361
165,2009,457585
165,2010,992261
165,2011,777565
165,2012,762990
165,2013,511870
165,2014,1003006
165,2015,600673
165,2016,881370
165,2003,414975
169,1993,61
169,1998,8
169,2002,18
169,2004,72
169,2005,145
169,2006,195
169,2007,226
169,2008,65
169,2009,110
169,2010,141
169,2011,145
169,2012,106
169,2013,125
169,2014,121
169,1996,4
165,2002,451346
165,2001,346041
165,2000,443343
165,1964,0
165,1965,0
165,1970,29200
165,1971,203
165,1972,449
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,3
165,1982,21
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1996,495
165,1998,3728
165,1999,78224
169,2015,181
173,1969,0
169,2016,160
170,1997,1
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1996,1
171,1998,8
171,2000,59
171,2001,0
171,2002,548
171,2004,4118
171,1986,0
171,2005,1458
171,2007,625
171,2009,300
171,2010,34
171,2013,8
171,2014,2
171,2015,54
173,1961,0
173,1962,0
173,1963,99
173,1964,7439
173,1965,18080
173,1966,4002
173,1967,3426
171,2006,680
171,1985,0
171,1984,0
171,1983,0
170,1999,1
170,2000,0
170,2001,0
170,2002,0
170,2004,0
170,2007,23
170,2009,5
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,5
171,1981,0
171,1982,0
170,1996,1
117,1978,162
149,1963,0
149,1961,0
119,2008,44632
119,2009,51545
119,2010,44509
119,2011,72918
119,2012,80299
119,2013,71547
119,2014,88293
119,2015,64678
119,2016,74629
121,1997,0
121,1998,0
121,1999,1
121,2000,3
119,2007,16015
121,2001,0
121,2003,12
121,2004,17
121,2005,25
121,2006,22
121,2007,37
121,2008,25
121,2009,63
121,2010,53
121,2011,119
121,2012,127
121,2013,31
121,2014,104
121,2015,90
121,2002,8
121,2016,22
119,2006,14667
119,2004,858
114,2004,1
114,2005,20
114,2008,1
114,2013,0
118,2013,16
118,2014,15
118,2015,22
118,2016,1
113,1998,0
113,2001,0
113,2002,0
113,2003,0
113,2005,0
119,2005,27379
113,2008,0
113,2015,28
113,2016,0
119,1993,156
119,1994,7
119,1995,7
119,1996,5
119,1997,3
119,1998,26
119,1999,2936
119,2000,267
119,2001,1107
119,2002,3078
119,2003,2079
113,2011,20
126,1994,7700
126,1995,7342
126,1996,12165
256,2014,3432
256,2015,2594
256,2016,2119
130,2013,3
130,2014,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
256,2013,2468
131,1969,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,34
131,1979,55
131,1980,50
131,1981,108
131,1982,116
131,1983,50
131,1970,0
256,2012,1795
256,2011,2369
256,2010,1460
126,1997,3518
126,1998,26654
126,1999,1977
126,2000,20782
126,2001,33046
126,2002,13572
126,2003,5459
126,2004,2970
126,2005,1040
126,2006,13676
126,2007,10401
126,2008,59201
126,2009,70633
126,2010,62221
126,2011,20923
126,2012,4354
126,2013,5273
126,2014,4931
126,2015,9206
126,2016,38183
256,2000,148
256,2001,178
256,2002,214
256,2003,441
256,2004,4689
256,2005,2290
256,2006,2202
256,2007,1772
256,2009,1569
114,2001,9
114,2000,1
114,1997,0
114,1996,0
110,1980,1058673
110,1981,1168662
110,1982,1203986
110,1983,1201402
110,1984,1298802
110,1985,1468617
110,1986,1439943
110,1987,1662336
110,1988,1664817
110,1989,1752472
110,1990,1915506
110,1991,1872327
110,1992,1910568
110,1979,1122158
110,1993,1823792
110,1995,1873065
110,1996,1922424
110,1997,2061945
110,1998,2078163
110,1999,2201566
110,2000,2192796
110,2001,2149961
110,2002,2083638
110,2003,2083879
110,2004,2312627
110,2005,2294720
110,2006,2274047
110,2007,2133881
110,1994,1923538
110,1978,823478
110,1977,768954
110,1976,717984
106,2003,15154
106,2004,39999
106,2005,19497
106,2006,20416
106,2007,38484
106,2008,61388
106,2009,93316
106,2010,111363
106,2011,16962
106,2012,56411
106,2013,44592
106,2014,32732
106,2015,10472
106,2016,22816
110,1961,24496
110,1962,41957
110,1963,94309
110,1964,82389
110,1965,108234
110,1966,211461
110,1967,215398
110,1968,249898
110,1969,276318
110,1970,335803
110,1971,407371
110,1972,603911
110,1973,687435
110,1974,672031
110,1975,659021
110,2008,2312536
131,1984,79
110,2009,2072402
110,2011,2318994
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1965,0
114,1979,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1980,0
114,1964,0
114,1963,0
114,1962,0
110,2012,2408423
110,2013,2461041
110,2014,2411348
110,2015,2441557
110,2016,2365784
112,1999,0
112,2000,0
112,2001,2
112,2011,1
112,2012,0
112,2014,10
108,1996,119
108,1997,77
108,2000,8
108,2001,0
108,2003,38
108,2004,42
108,2005,1748
108,2006,477
108,2007,247
108,2008,283
108,2009,237
108,2011,162
108,2012,5291
108,2013,2132
108,2014,3518
108,2015,456
108,2016,574
114,1961,0
110,2010,2344304
131,1985,117
131,1986,111
131,1987,146
138,1991,298933
138,1993,448805
138,1994,485454
138,1995,509855
138,1996,611628
138,1997,562323
138,1998,771984
138,1999,866398
138,2000,1004230
138,2001,885280
138,2002,897008
138,2003,780199
138,2004,1252200
138,1990,204800
138,2005,1059323
138,2007,1216000
138,2008,1337182
138,2009,1155936
138,2010,1442636
138,2011,1591576
138,2012,1460074
138,2013,1386125
138,2014,1438827
138,2015,1478790
138,2016,1496928
141,2001,0
141,2002,2
141,2003,4
138,2006,1207041
138,1989,219011
138,1988,170902
138,1987,350314
137,2013,0
137,2014,2
137,2015,1
137,2016,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1967,1
138,1968,5
138,1969,19
138,1970,12562
138,1971,2
138,1972,17
138,1973,23467
138,1974,29211
138,1975,0
138,1976,3
138,1977,0
138,1978,0
138,1979,0
138,1980,7649
138,1981,20713
138,1982,22043
138,1983,0
138,1984,98297
138,1985,22005
138,1986,96937
141,2004,12
137,2012,0
141,2005,55
141,2007,192
143,1989,32
143,1990,0
143,1991,14083
143,1992,30388
143,1993,43527
143,1994,34933
143,1995,49073
143,1996,44005
143,1997,19
143,1998,26417
143,1999,11
143,2000,31047
143,2001,2
143,1988,4
143,2004,1484
143,2006,28450
143,2009,5360
143,2010,0
143,2012,0
143,2013,4
143,2014,6
143,2015,17
143,2016,24
144,2014,0
144,2016,2
147,2012,1
147,2013,2
147,2014,5
143,2005,17126
143,1987,13215
143,1986,2
143,1985,29072
141,2015,99
141,2016,158
273,2012,0
273,2015,0
273,2016,1
143,1961,4843
143,1962,0
143,1963,0
143,1964,7
143,1965,20
143,1966,5033
143,1967,16002
143,1968,12482
143,1969,17958
143,1970,16262
143,1971,11549
143,1972,15203
143,1973,14889
143,1974,15562
143,1975,47
143,1976,18120
143,1977,0
143,1978,41
143,1979,21000
143,1980,14000
143,1981,5179
143,1982,7158
143,1983,19249
143,1984,11000
141,2006,57
149,1962,0
137,2007,0
137,2003,21
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1962,0
134,1976,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,4
134,1977,0
134,1961,0
133,2016,28
133,2007,4
131,1988,109
131,1989,127
131,1990,110
131,1991,91
131,1992,105
131,1993,105
131,1994,28
131,1995,31
131,1998,21
131,1999,9195
131,2000,30941
131,2001,7789
131,2003,3
131,2006,83
131,2007,10
131,2011,382
131,2012,948
131,2013,13258
131,2014,9816
131,2015,22679
131,2016,33353
132,1993,13
132,1994,0
132,1995,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
134,1991,27
137,2005,0
134,1992,29
134,1994,27
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,139
137,1983,49
137,1984,137
137,1971,0
137,1985,100
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,15
137,1994,1
137,1995,1
137,1997,2
137,1999,3
137,2000,10
137,2001,17
137,2002,46
137,1986,231
137,1970,0
137,1969,0
137,1968,0
134,1995,32
134,1996,26
134,1997,30
134,1998,34
134,1999,36
134,2000,38
134,2001,27
134,2002,50
134,2003,46
134,2004,19
134,2005,21
134,2006,6
134,2007,9
134,2008,11
134,2009,8
134,2010,4
134,2011,5
134,2012,35
134,2013,10
134,2014,30
134,2015,44
134,2016,46
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
134,1993,27
117,1979,33988
117,1980,16009
117,1981,24157
230,1998,357
230,1999,508
230,2000,53
230,2001,111
230,2002,225
230,2003,315
230,2004,1
230,2005,587
230,2006,1535
230,2007,2702
230,2008,4594
230,2009,1835
230,2010,1957
230,1997,105
230,2011,3131
230,2013,2623
230,2014,2120
230,2016,5590
225,2014,815800
225,2015,865196
225,2016,804552
229,1961,4698
229,1962,7286
229,1963,8074
229,1964,11656
229,1965,32662
229,1966,42868
229,1967,40672
230,2012,2830
229,1968,80554
230,1996,75
230,1994,25
223,1999,5492
223,2000,24156
223,2001,2182
223,2002,54
223,2004,5714
223,2005,64611
223,2006,184895
223,2007,245262
223,2008,216327
223,2009,157508
223,2010,307077
223,2011,107264
223,2012,149562
230,1995,75
223,2013,137011
223,2015,249213
223,2016,238970
226,1994,0
226,2003,0
226,2004,0
226,2005,5
226,2007,1
226,2009,4
226,2011,0
226,2012,9
226,2013,0
226,2014,0
226,2016,1
223,2014,437007
229,1969,77824
229,1970,51273
229,1971,65018
229,2005,47580
229,2006,129537
229,2007,63406
229,2008,174958
229,2010,167234
229,2013,177380
229,2014,84163
229,2015,77840
229,2016,53568
215,1997,0
215,1998,2
215,2000,0
215,2001,0
229,2004,198061
215,2005,20
215,2008,1
215,2009,1
215,2011,1
215,2013,2
215,2014,1
231,1961,628
231,1962,846
231,1963,770
231,1964,419
231,1965,555
231,1966,280
231,1967,0
231,1968,0
215,2006,40
229,2003,135855
229,2002,325983
229,2001,605023
229,1972,103166
229,1973,94630
229,1974,66765
229,1975,45278
229,1976,115314
229,1977,154930
229,1978,73134
229,1979,162741
229,1980,137191
229,1981,138718
229,1982,38430
229,1983,125787
229,1984,69124
229,1985,60113
229,1986,259157
229,1987,191247
229,1988,80908
229,1989,102961
229,1990,210846
229,1991,137229
229,1992,213090
229,1993,226303
229,1994,390368
229,1995,507836
229,1996,227240
229,1997,306892
229,1998,325740
229,1999,323234
229,2000,288841
223,1998,15935
223,1997,38
223,1996,0
223,1995,28
220,1991,1
220,1992,3
220,1993,1
220,1994,1
220,1995,1
220,2000,6
220,2001,1
220,2004,2
220,2005,2
220,2006,1
220,2007,1
220,2009,1
220,2015,2
220,1990,1
222,1961,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1962,0
220,1989,1
220,1988,0
220,1987,0
219,2004,0
219,2006,0
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
222,1976,0
231,1969,630
222,1977,0
222,1979,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1965,0
223,1979,0
223,1981,0
223,1982,1
223,1983,0
223,1984,0
223,1985,9
223,1986,0
223,1987,0
223,1988,0
223,1989,19
223,1990,0
223,1991,0
223,1992,159
223,1994,0
223,1980,400
223,1964,0
223,1963,0
223,1962,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,2
222,1989,1
222,1990,3
222,1991,7
222,1992,17
222,1993,3
222,1994,26
222,1995,14
222,1996,6
222,1997,10
222,1998,6
222,1999,20
222,2000,0
222,2001,0
222,2007,3
222,2008,1
222,2011,1
222,2014,6
222,2015,6
222,2016,22
223,1961,0
222,1978,0
231,1970,240
231,1971,206
231,1972,524
236,2010,20
236,2011,88
236,2012,45
249,2004,19
249,2005,25
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1
248,1966,0
248,1967,0
248,1968,1
236,2009,45
248,1969,0
248,1971,0
248,1972,1
248,1973,0
248,1974,0
248,1975,1
248,1976,10009
248,1977,20
248,1978,12
248,1979,40
248,1980,15185
248,1981,12616
248,1982,3107
248,1983,13914
248,1970,3
236,2008,54
236,2007,11
236,2006,52
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,20
236,1983,0
236,1984,131
236,1985,20
236,1986,30
236,1987,28
236,1988,76
236,1989,37
236,1990,38
236,1991,61
236,1992,30
236,1993,63
236,1994,91
236,1995,100
236,1996,2
236,1997,70
236,1998,64
236,1999,19
236,2000,74
236,2001,21
236,2002,58
236,2004,60
236,2005,4
248,1984,22989
236,1975,0
248,1985,47092
248,1987,15179
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,10
181,1991,6
181,1992,26
181,1993,64
181,1980,0
181,1994,83
181,1996,69
181,1997,3
181,2000,17
181,2002,29
181,2005,36
181,2008,5
181,2010,54
181,2011,25
181,2012,25
181,2013,41
181,2014,42
181,2015,58
181,2016,55
181,1995,2
181,1979,0
181,1978,0
181,1977,0
248,1988,4938
248,1989,18588
248,1990,19490
251,1993,24
251,1995,13
251,1997,1
251,2000,0
251,2001,0
251,2008,3
251,2009,0
251,2010,10
251,2012,0
251,2015,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
248,1986,18017
219,2003,0
236,1974,0
236,1972,0
231,2006,733963
231,2007,636287
231,2008,967026
231,2009,569926
231,2010,553174
231,2011,670292
231,2012,421966
231,2013,589579
231,2014,982425
231,2015,517099
231,2016,567401
234,1961,0
234,1962,0
231,2005,443986
234,1963,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1964,0
231,2004,453460
231,2003,113407
231,2002,157364
231,1973,14
231,1974,59
231,1975,4624
231,1976,2412
231,1977,224
231,1978,415
231,1979,509
231,1980,267
231,1981,265
231,1982,421
231,1983,535
231,1984,1047
231,1985,610
231,1986,799
231,1987,503
231,1988,6851
231,1989,77752
231,1990,102913
231,1991,2116
231,1992,1844
231,1993,162281
231,1994,409896
231,1995,200919
231,1996,266697
231,1997,319775
231,1998,355168
231,1999,223294
231,2000,249648
231,2001,243292
234,1978,0
236,1973,0
234,1979,0
234,1981,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1967,0
228,1981,0
228,1983,0
235,2000,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
228,1982,0
228,1966,0
228,1965,0
228,1964,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,2
234,1987,22
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,19
234,1995,172
234,1999,26
234,2000,3
234,2004,57
234,2005,77
234,2006,35
234,2008,27
234,2009,7
234,2010,33
234,2011,47
234,2014,38
234,2015,469
234,2016,45
228,1961,0
228,1962,0
228,1963,0
234,1980,0
219,2002,0
219,2001,0
154,2016,6
196,2015,0
196,2016,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
196,2014,0
200,1972,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,171
200,1980,196
200,1981,119
200,1982,120
200,1983,160
200,1984,106
200,1985,198
200,1986,115
200,1973,0
186,2002,169
186,2001,1240
186,2000,0
194,1996,0
194,1998,0
194,2000,5
194,2001,2
194,2002,115
194,2003,169
194,2004,31
194,2006,182
194,2007,47
194,2010,604
194,2012,274
195,2014,2
272,2006,53
272,2007,5844
272,2008,10865
272,2009,7
272,2010,41
272,2011,32
272,2012,3
272,2013,13
272,2014,499
272,2015,75
272,2016,13
186,1993,0
186,1994,0
186,1995,0
186,1996,2452
186,1997,135
186,1998,105
200,1987,190
194,1995,0
200,1988,138
200,1990,109
199,2011,93734
199,2012,124929
199,2013,15915
199,2014,54090
199,2015,33670
199,2016,74442
198,1992,714
198,1993,162
198,1994,2
198,1995,10
198,2000,82
198,2001,21
198,2002,22
199,2006,4347
198,2003,19
198,2005,567
198,2007,116
198,2008,4228
198,2009,3744
198,2010,2525
198,2011,929
198,2012,3169
198,2013,3059
198,2014,218
198,2015,312
198,2016,1488
202,1961,0
202,1962,0
198,2004,1078
199,2004,1437
199,2003,11166
199,2002,8473
200,1991,173
200,1992,132
200,1993,147
200,1994,140
200,1995,106
200,1996,87
200,1997,59
200,1998,175
200,1999,66
200,2000,26
200,2001,36
200,2002,78
200,2004,45
200,2007,1
200,2009,0
200,2010,251
200,2011,285
200,2014,387
200,2015,0
200,2016,0
199,1993,19664
199,1994,44854
199,1995,42474
199,1996,14380
199,1997,287
199,1998,10072
199,1999,34997
199,2000,654
199,2001,1817
200,1989,636
202,1963,0
194,1994,0
194,1992,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1999,24
146,2000,5
146,2001,0
146,2002,2
146,2004,0
146,2005,81
146,2006,118
146,2007,212
146,2008,115
117,2016,2675
146,2009,167
146,2011,144
146,2012,58
146,2013,92
146,2014,101
146,2015,94
146,2016,122
183,1995,31
183,1996,77
183,1997,388
183,1998,264
183,1999,118
183,2000,97
183,2001,161
146,2010,160
117,2015,2843
117,2014,37
117,2013,51141
117,1982,24502
117,1983,4595
117,1984,0
117,1985,0
117,1986,10891
117,1987,0
117,1988,66
117,1989,0
117,1990,5
117,1991,8248
117,1992,1900
117,1993,4293
117,1994,7405
117,1995,9095
117,1996,876
117,1999,1028
117,2000,4629
117,2001,0
117,2002,1
117,2003,322
117,2004,55
117,2005,754
117,2006,12
117,2007,13
117,2008,8
117,2009,45
117,2010,20
117,2011,61
117,2012,10849
183,2002,677
194,1993,0
183,2003,454
183,2005,718
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1963,0
194,1977,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1978,0
194,1962,0
194,1961,0
244,2014,7
183,2006,4662
183,2007,9704
183,2008,76361
183,2009,70467
183,2010,241044
183,2011,70683
183,2012,59499
183,2013,26841
183,2014,38953
183,2015,38334
183,2016,28163
185,1996,343
185,1997,1027
185,1998,142
185,1999,145
185,2000,176
185,2001,57
185,2002,98
185,2003,115
185,2004,143
185,2005,232
185,2006,585
185,2007,4770
185,2008,7183
185,2009,469
185,2010,588
185,2011,1063
185,2012,1420
185,2013,2003
183,2004,405
106,2002,15445
202,1964,0
202,1966,0
210,2007,94451
210,2008,57548
210,2009,47336
210,2010,41392
210,2011,50415
210,2012,50245
210,2013,16352
210,2014,26000
210,2015,44154
210,2016,28781
211,1961,0
211,1962,0
211,1963,0
210,2006,58066
211,1964,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1965,0
210,2005,44446
210,2004,143047
210,2003,93801
210,1974,93
210,1975,138
210,1976,495
210,1977,187
210,1978,129
210,1979,202
210,1980,215
210,1981,38
210,1982,171
210,1983,214
210,1984,19
210,1985,487
210,1986,118
210,1987,27
210,1988,20209
210,1989,5521
210,1990,1548
210,1991,103
210,1992,37174
210,1993,8167
210,1994,58191
210,1995,99620
210,1996,176805
210,1997,63549
210,1998,117715
210,1999,173617
210,2000,131729
210,2001,166648
210,2002,104478
211,1979,0
210,1973,79
211,1980,0
211,1982,0
211,2016,11976
216,2000,0
216,2001,0
216,2003,8
216,2004,0
216,2005,0
216,2007,7
216,2008,5
216,2009,0
216,2011,0
216,2012,0
216,2013,0
216,2014,39
211,2015,4040
