geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea1
272,2014,42.63
272,2015,42.86
272,2016,42.41
272,2017,42.49
244,2016,32.3
244,2015,31.9
244,2014,31.72
191,2017,40.94
185,2015,48.8
185,2016,47.25
185,2017,46.06
184,2014,52.07
184,2015,50.82
184,2016,51.05
184,2017,50.49
188,2014,25.66
197,2014,42.44
188,2015,26.08
188,2017,27.68
189,2014,33.22
189,2015,32.53
189,2016,33.19
189,2017,34.26
191,2014,38.62
191,2015,41.22
191,2016,38.72
188,2016,26.44
197,2015,41.78
197,2016,41.73
197,2017,42.4
38,2016,45.32
38,2017,45.64
276,2014,46.58
276,2015,45.65
276,2016,46.66
276,2017,46.75
207,2014,35.47
207,2015,35.11
38,2015,45.31
207,2016,35.09
210,2014,36.5
210,2015,37.42
210,2016,36.75
210,2017,39.58
211,2014,35.44
211,2015,34.38
211,2016,33.5
211,2017,37.08
207,2017,35.56
183,2017,54.47
38,2014,44.88
203,2016,41.71
199,2014,37.41
199,2015,33.61
199,2016,30.05
199,2017,25.81
198,2014,45.78
198,2015,45.47
198,2016,46.13
198,2017,44.29
203,2017,40.57
25,2014,38.69
25,2016,38.73
25,2017,37.8
202,2014,48.52
202,2015,47.72
202,2016,47.82
202,2017,48.85
203,2014,39.69
203,2015,40.07
25,2015,38.62
118,2016,51.7
118,2015,51.42
118,2014,52.95
37,2016,25.91
37,2017,26.15
39,2014,52.8
39,2015,50.65
39,2016,50.4
39,2017,48.74
40,2014,42.05
40,2015,41.34
40,2016,42.13
40,2017,43.09
351,2014,59.01
351,2015,60.21
351,2016,60.34
351,2017,60.92
96,2014,36.1
96,2015,35.91
96,2016,36.32
37,2015,25.63
37,2014,26.22
33,2017,50.23
33,2016,48.36
233,2014,66.64
233,2015,66.09
233,2016,66.12
233,2017,65.19
35,2014,43.04
35,2015,44.06
35,2016,44.12
35,2017,43.64
96,2017,36.82
115,2014,45.98
115,2016,45.78
115,2017,46.24
32,2014,56.83
32,2015,58.31
32,2016,59.45
32,2017,58.19
33,2014,47.98
33,2015,43.62
115,2015,45.93
27,2017,41.69
128,2014,34.71
128,2016,34.48
107,2015,42.3
107,2016,43.85
107,2017,45.47
98,2014,34.58
98,2015,36.65
98,2016,38.71
98,2017,36.56
49,2014,53.67
49,2015,50.64
49,2016,56.22
49,2017,55.86
50,2014,35.12
50,2015,35.8
50,2016,35.29
50,2017,34.63
167,2014,37.31
167,2015,35.92
107,2014,41.22
48,2017,35.58
48,2016,36.09
48,2015,34.4
128,2017,33.38
41,2014,59.41
41,2015,60.62
41,2016,60.75
41,2017,61.34
214,2014,42.36
214,2015,43.69
214,2016,43.47
128,2015,35.16
214,2017,43.28
44,2015,33.49
44,2016,34.35
44,2017,35.18
46,2014,28.77
46,2015,29.09
46,2016,29
46,2017,29.23
48,2014,35.52
44,2014,31.88
27,2016,45
27,2015,41.05
27,2014,46.45
9,2017,37.01
1,2014,54.17
1,2015,53.98
1,2016,52.28
1,2017,52.81
10,2014,35.73
10,2015,35.38
10,2016,36.23
10,2017,36.8
11,2014,44.41
11,2015,43.34
11,2016,43.7
11,2017,43.25
52,2014,62.5
52,2015,62.03
52,2016,62.88
52,2017,62.24
9,2016,36.1
9,2015,37.01
9,2014,36.53
8,2017,27.39
2,2015,43.36
2,2016,44.04
2,2017,43.54
3,2014,52.92
3,2015,53.02
3,2016,54.9
3,2017,53.21
4,2014,67.02
12,2014,20.46
4,2015,67.8
4,2017,67.21
7,2014,36.92
7,2015,37.14
7,2016,36.87
7,2017,37.63
8,2014,28.76
8,2015,28.65
8,2016,27.12
4,2016,66.88
12,2015,19.61
12,2016,19.75
12,2017,19.46
53,2016,49.97
53,2017,50.06
19,2014,36.68
19,2015,37.45
19,2016,37.44
19,2017,37.39
80,2014,61.23
80,2015,62.03
53,2015,50.55
80,2016,64.38
20,2014,36.32
20,2015,37.71
20,2016,37.9
20,2017,38.73
21,2014,39.22
21,2015,37.85
21,2016,38.62
21,2017,38.06
80,2017,59.98
167,2016,35.58
53,2014,51.03
23,2016,43.23
16,2014,47.38
16,2015,47.62
16,2016,47.92
16,2017,48.33
14,2014,37.72
14,2015,38.03
14,2016,39.1
14,2017,38.88
23,2017,41.73
57,2014,42.39
57,2016,41.89
57,2017,43.11
255,2014,44.61
255,2015,44.51
255,2016,44.25
255,2017,43.68
23,2014,42.76
23,2015,42.38
57,2015,40.3
167,2017,33.31
116,2014,43.72
116,2015,43.76
95,2017,41.86
97,2014,37.99
97,2015,38.04
97,2016,38.37
97,2017,38.11
99,2014,38.78
99,2015,39.33
99,2016,40.02
99,2017,40.09
100,2014,48.5
100,2015,48.44
100,2016,49.01
100,2017,50.62
101,2014,45.38
101,2015,45.56
101,2016,46.27
101,2017,46.45
95,2016,42.58
95,2015,41.05
95,2014,39.64
93,2017,39.96
89,2015,47.33
89,2016,48.1
89,2017,48.35
90,2014,50.65
90,2015,50.81
90,2016,51.12
90,2017,50.43
175,2014,31.73
102,2014,60.93
175,2015,30.75
175,2017,34.82
91,2014,45.18
91,2015,47.7
91,2016,47.06
91,2017,48.94
93,2014,38.28
93,2015,39.33
93,2016,39.7
175,2016,32.29
102,2015,61.94
102,2016,62.36
102,2017,62.31
110,2016,38.57
110,2017,38.51
112,2014,45.28
112,2015,44.46
112,2016,45.94
112,2017,44.98
108,2014,36.93
108,2015,39.97
110,2015,38.62
108,2016,38.42
114,2014,47.34
114,2015,47.8
114,2016,46.88
114,2017,45.49
83,2014,36.71
83,2015,38.51
83,2016,36.92
83,2017,37.01
108,2017,39.99
89,2014,46.49
110,2014,38.62
109,2016,35.91
103,2014,49.4
103,2015,46.38
103,2016,46.58
103,2017,47
104,2014,43.87
104,2015,46.07
104,2016,45.58
104,2017,45.51
109,2017,36.93
105,2014,52.21
105,2016,50.5
105,2017,50.15
106,2014,49.01
106,2015,50.08
106,2016,50
106,2017,49.71
109,2014,37.62
109,2015,37.51
105,2015,51.39
181,2016,39.14
86,2017,27.77
86,2015,27.46
59,2014,74.22
59,2015,73.39
59,2016,73.05
59,2017,72.25
60,2014,48.19
60,2015,47.58
60,2016,48.8
60,2017,48.86
63,2014,45.87
63,2015,45.44
63,2016,45.87
63,2017,46.01
209,2014,41.6
209,2015,40.12
209,2016,42.83
209,2017,43.21
238,2014,57.2
58,2017,35.84
58,2016,35.22
58,2015,34.59
58,2014,32.9
116,2016,43.49
116,2017,41.72
54,2014,40
54,2015,39.81
54,2016,38.71
54,2017,39.81
72,2014,52.85
72,2015,54.77
238,2015,58.7
72,2016,53.08
55,2014,36.9
55,2015,37.18
55,2016,35.47
55,2017,35.9
56,2014,32.26
56,2015,31.5
56,2016,32.55
56,2017,32.52
72,2017,53.86
238,2016,60.14
238,2017,59.8
66,2014,43.49
75,2017,47.21
73,2014,51.16
73,2015,49.93
73,2016,51.08
73,2017,48.56
79,2014,41.25
79,2015,41.59
79,2016,41.13
75,2016,46.58
79,2017,41.13
81,2015,45.65
81,2016,45.45
81,2017,47.61
84,2014,48.28
84,2015,49.14
84,2016,47.96
84,2017,48.44
86,2014,27.04
81,2014,47.22
86,2016,27.69
75,2015,45.93
74,2017,40.89
66,2015,43.49
66,2016,42.74
66,2017,42.72
67,2014,45.08
67,2015,43.86
67,2016,44.27
67,2017,44.24
68,2014,41.78
75,2014,45.74
68,2015,42.18
68,2017,42.41
70,2014,34.47
70,2015,33.68
70,2016,32.59
70,2017,33.31
74,2014,41.9
74,2015,41.87
74,2016,41.55
68,2016,41.88
181,2017,39.59
