geo,year,mechanical_wood_pulp_import_quantity_fea1
162,1992,4754
162,1993,7832
162,1994,3000
162,1995,5000
162,1996,3000
162,1997,1900
162,1998,1000
162,2002,0
162,2003,1439
162,2004,678
162,2005,1711
162,2006,1244
162,2007,1
162,2008,1755
162,2009,217
162,2010,84
162,2011,27
162,2012,188
162,2013,80
162,2015,194
256,2004,0
256,2003,0
256,2002,0
104,1961,1400
104,1963,1100
104,1972,100
104,1973,1000
104,1974,100
104,1976,500
104,1977,200
104,1978,600
104,1979,400
104,1980,800
104,1981,1900
104,1983,900
104,1984,1400
104,1990,1000
104,1991,1000
104,1992,600
104,1993,400
104,1994,890
104,1995,0
104,1996,0
104,1998,0
104,1999,0
104,2000,1000
103,2017,133
104,2001,200
103,2016,10
103,2014,18
102,1975,1900
102,1976,600
102,1977,4000
102,1992,1283
102,1994,1500
102,1996,1500
102,1997,1500
102,1998,0
102,2010,47
102,2013,184
102,2014,54
102,2015,60
102,2016,250
102,2017,1521
103,1968,2200
103,1969,1200
103,1970,1000
103,1972,3800
103,1973,9600
103,1974,6300
103,2011,73
103,2012,30
103,2013,66
103,2015,55
102,1971,3700
104,2002,321
104,2004,57
105,1981,100
105,1990,41400
105,1992,25556
105,1993,39222
105,1994,1587
105,1995,6900
105,1996,6600
105,1997,4100
105,2000,13918
105,2001,5115
105,2002,2305
105,2003,2210
105,2004,0
105,2005,0
105,2006,590
105,2007,56
105,2008,0
105,2009,70
105,2010,339
105,2011,1394
105,2012,399
105,2014,20
105,2015,163
105,1980,900
104,2003,55
105,1979,2900
105,1974,68000
104,2005,236
104,2006,380
104,2007,2000
104,2008,120
104,2009,39
104,2010,34
104,2011,0
104,2012,1000
104,2013,23
104,2014,54
104,2015,44
104,2016,334
105,1962,3700
105,1963,1800
105,1964,2500
105,1965,600
105,1966,300
105,1967,1600
105,1968,1700
105,1969,25300
105,1970,45500
105,1971,56100
105,1973,48500
105,1978,4700
106,1961,23500
102,1970,1900
101,2017,123202
100,1963,4100
100,1964,5300
100,1965,3000
100,1966,1200
100,1967,1500
100,1968,2000
100,1969,3100
100,1970,6000
100,1971,5800
100,1973,600
100,1974,1000
100,1975,1100
100,1976,1300
100,1977,9100
100,1979,16600
100,1981,7000
100,1982,24200
100,1992,22483
100,1993,16848
100,1994,25890
100,1995,9800
100,1997,2100
100,1998,23300
100,1962,2200
100,1999,5200
100,1961,6200
99,2016,0
97,2006,1000
97,2007,0
97,2008,0
97,2009,0
97,2010,91
97,2011,0
97,2012,37
97,2013,116
97,2014,175
97,2015,341
97,2016,464
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2017,0
102,1969,300
100,2000,4500
100,2002,29000
101,1993,60856
101,1994,42267
101,1996,71300
101,1997,56200
101,1998,166000
101,1999,93000
101,2000,114000
101,2001,71000
101,2002,86640
101,2003,73371
101,2004,98255
101,2005,112861
101,2006,153500
101,2007,165400
101,2008,164600
101,2009,138928
101,2010,159233
101,2011,231043
101,2012,212205
101,2013,225666
101,2014,173219
101,2015,115223
101,2016,111436
101,1992,45371
100,2001,11100
101,1991,45600
101,1988,13400
100,2003,35638
100,2005,19550
100,2010,24624
100,2011,7950
100,2012,1194
100,2013,5291
100,2014,2105
100,2015,1544
100,2016,1099
100,2017,2069
101,1973,400
101,1974,200
101,1975,3300
101,1976,13500
101,1977,17800
101,1978,30300
101,1979,15800
101,1981,23900
101,1982,35000
101,1983,38300
101,1984,36300
101,1985,46400
101,1987,18000
101,1990,43300
171,2014,266
106,1962,22000
106,1964,54000
118,2013,35
118,2014,566
118,2015,40
118,2017,12
113,1999,0
113,2000,0
113,2001,0
113,2004,0
113,2005,0
113,2006,0
113,2010,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,100
113,2017,0
120,2012,9
119,1998,0
119,1999,0
119,2000,1
119,2001,0
119,2002,0
118,2012,7
119,2003,0
118,1999,0
118,1992,6439
110,2017,84579
112,1992,152
112,1994,200
112,1995,2200
112,1998,0
112,1999,0
108,2002,0
108,2003,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,108
108,2011,45
108,2012,63
108,2013,124
108,2014,140
114,1992,1972
114,1993,101
114,1994,103
114,1998,0
114,2005,23
114,2010,100
118,1993,4618
110,2016,95872
119,2004,0
119,2006,114
125,2013,0
126,1998,0
126,1999,39
126,2000,20
126,2001,0
126,2002,0
126,2003,0
126,2004,1
126,2005,1
126,2006,0
126,2007,0
126,2008,654
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,18
256,2000,1
256,2001,30
125,2012,0
119,2005,0
125,2010,0
125,2008,0
119,2007,16
119,2008,0
119,2009,0
119,2010,0
119,2012,41
119,2013,0
119,2014,0
119,2015,18
121,1993,0
121,1994,800
121,1995,0
121,1996,600
121,1997,0
121,2001,1000
121,2010,18
121,2011,102
121,2012,3
121,2013,11
121,2015,76
121,2016,34
121,2017,558
125,2006,0
125,2007,0
125,2009,0
106,1963,33300
110,2015,109000
110,2013,143007
106,1992,122279
106,1993,112189
106,1994,133000
106,1995,113000
106,1996,133000
106,1997,153000
106,1999,156000
106,2000,140000
106,2001,148000
106,2002,140467
106,2003,143487
106,2004,136399
106,2005,124604
106,2006,130833
106,2007,132789
106,2008,107806
106,2009,104824
106,2010,100411
106,2011,87182
106,2012,59301
106,2013,40208
106,2014,40573
106,2015,42658
106,1991,127000
106,2016,20155
106,1990,116000
106,1988,111000
106,1965,67200
106,1966,55000
106,1967,73700
106,1968,77600
106,1969,92900
106,1970,89500
106,1971,58500
106,1972,69600
106,1973,100600
106,1974,115400
106,1975,67200
106,1976,63000
106,1977,61100
106,1978,78000
106,1979,111300
106,1980,111500
106,1981,72800
106,1982,87800
106,1983,98000
106,1984,114200
106,1985,108000
106,1986,76000
106,1987,97000
106,1989,138000
110,2014,115000
106,2017,32441
109,2012,8
110,1990,463400
110,1991,426800
110,1992,373753
110,1993,339001
110,1994,398300
110,1995,409200
110,1996,442000
110,1997,424000
110,1998,393000
110,1999,404000
110,2000,421000
110,2001,369000
110,2002,349000
110,2003,267000
110,2004,303000
110,2005,288000
110,2006,256000
110,2007,265000
110,2008,250000
110,2009,197000
110,2010,221597
110,2011,199270
110,2012,170932
110,1989,443900
109,2011,0
110,1988,466800
110,1986,397500
109,2013,0
109,2014,0
110,1964,700
110,1965,800
110,1966,700
110,1967,1000
110,1968,1000
110,1970,3000
110,1971,9100
110,1972,36200
110,1973,76100
110,1974,163300
110,1975,167400
110,1976,209000
110,1977,279800
110,1978,282500
110,1979,377500
110,1980,374900
110,1981,302300
110,1982,296000
110,1983,395200
110,1984,368700
110,1985,361100
110,1987,424300
171,2015,650
171,2016,111
171,2017,241
220,2017,12
222,1992,7700
222,1993,752
222,1994,0
222,1995,400
222,1996,900
222,1998,0
222,2010,702
222,2011,184
222,2012,366
222,2013,232
222,2014,1478
222,2015,573
222,2016,1502
222,2017,416
223,1961,6700
223,1962,12000
223,1963,7400
223,1964,5400
223,1965,7900
223,1966,8300
223,1971,500
223,1975,500
220,2015,78
223,1992,2141
220,2013,408
217,2012,13
216,2011,828
216,2012,799
216,2014,3145
216,2015,1462
216,2016,474
216,2017,1029
154,1993,7
154,1994,7
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,9
154,2010,0
154,2013,0
154,2014,2
154,2015,5
176,2013,3
220,2012,69
216,2010,1705
223,1993,340
223,1995,300
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,160
230,2010,0
230,2011,0
230,2012,0
230,2013,50
225,1994,200
225,1995,200
225,1996,1000
225,1998,0
225,2007,38
225,2010,382
225,2011,1141
225,2012,322
225,2013,284
225,2014,104
225,2015,28
225,2016,923
225,2017,10
229,1961,733200
230,2002,0
223,1994,100
230,2001,0
230,1998,43
223,1996,100
223,1997,0
223,1998,0
223,1999,0
223,2000,1000
223,2001,2000
223,2002,4000
223,2005,10800
223,2007,14000
223,2008,9000
223,2009,500
223,2010,2600
223,2011,3540
223,2012,200
223,2013,350
223,2014,929
223,2015,3700
223,2016,8300
213,2011,13
213,2012,9
226,2015,49
230,1996,300
230,1997,300
230,1999,438
229,1962,655200
216,2001,1000
216,1998,3000
211,1983,10000
211,1984,10000
211,1985,14000
211,1986,14000
211,1987,9000
211,1988,9000
211,1989,11000
211,1990,7000
211,1991,11000
211,1992,8442
211,1993,4933
211,1994,5000
211,1995,7000
211,1996,5000
211,1997,3000
211,1999,18000
211,2000,5160
211,2001,8320
211,2002,9877
211,2003,6000
211,2004,7160
211,2005,3619
211,2006,9877
211,1982,7000
211,2007,3743
211,1981,12000
211,1979,9000
210,2011,36263
210,2012,20995
210,2013,12034
210,2014,10260
210,2015,10513
211,1961,1700
211,1962,900
211,1963,4500
211,1964,8800
211,1965,3400
211,1966,3900
211,1967,6400
211,1968,7600
211,1969,9000
211,1970,12500
211,1971,10000
211,1972,13200
211,1973,20400
211,1974,22100
211,1975,11200
211,1976,9600
211,1977,14300
211,1978,16700
211,1980,9800
216,1999,3000
211,2008,5000
211,2010,2021
216,1975,1000
216,1976,2200
216,1977,2200
216,1978,6100
216,1979,2800
216,1980,1700
216,1981,2600
216,1982,200
216,1983,400
216,1984,1500
216,1985,7300
216,1986,2500
216,1987,400
216,1988,2400
216,1989,4900
216,1990,4300
216,1991,2300
216,1992,5739
216,1993,5300
216,1994,7100
216,1995,6400
216,1996,10800
216,1997,6600
216,1973,13700
211,2009,3822
216,1972,18300
216,1970,15500
211,2011,1620
211,2012,1642
211,2013,1761
211,2015,886
211,2016,927
211,2017,1453
212,1992,1742
212,1993,15
212,1994,15
212,1997,1180
212,1999,100
212,2000,0
212,2010,493
212,2011,48
208,2004,0
208,2005,0
216,1961,600
216,1962,200
216,1964,2800
216,1965,1600
216,1967,3300
216,1968,10000
216,1969,26400
216,1971,12200
210,2010,46908
229,1963,696300
229,1965,840400
234,1999,100
234,2004,0
234,2005,0
234,2012,8
234,2013,0
234,2014,11
234,2015,22
234,2016,34
234,2017,45
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2015,0
235,2016,1
236,1972,1300
234,1997,2700
236,1973,1000
234,1996,200
234,1994,2065
231,2015,31964
231,2016,27664
234,1962,700
234,1963,500
234,1964,1000
234,1966,600
234,1967,600
234,1968,100
234,1969,200
234,1970,400
234,1971,700
234,1972,800
234,1973,600
234,1974,400
234,1975,300
234,1979,200
234,1982,300
234,1983,200
234,1985,300
234,1986,250
234,1987,200
234,1992,700
234,1993,1155
234,1995,1097
231,2014,38000
236,1974,2100
236,1989,6900
249,2011,0
249,2012,0
249,2013,0
248,1962,200
248,1963,300
248,1967,400
248,1970,2000
248,1972,100
248,1975,100
248,1977,600
248,1978,8800
248,1979,12700
248,1980,16100
248,1981,6200
248,1982,3700
248,1984,2300
248,1985,1000
248,1986,1300
248,1987,4800
248,1988,2800
248,1989,7200
181,2010,21
181,2013,10
249,2010,0
236,1978,1800
249,2009,0
237,2016,1205
236,1992,131
236,1993,28
236,1994,300
236,1995,500
236,1996,9300
236,1997,100
236,1998,0
236,2009,29
236,2012,90
236,2015,46
237,1993,498
237,1994,5842
237,1995,1997
237,1998,0
237,1999,0
237,2001,3300
237,2002,7200
237,2009,1909
237,2010,4347
237,2012,2436
237,2013,3144
237,2014,8735
237,2015,2244
237,2017,2630
229,1964,779500
231,2013,39000
231,2011,33000
229,1993,106264
229,1994,95000
229,1995,119000
229,1996,79000
229,1997,96000
229,1998,69500
229,1999,51000
229,2000,69000
229,2001,96995
229,2002,65190
229,2003,69387
229,2004,71723
229,2005,61524
229,2006,61741
229,2007,38919
229,2008,19054
229,2009,20439
229,2010,13166
229,2011,12861
229,2012,11335
229,2013,1629
229,2014,1320
229,2015,565
229,1992,131769
215,1999,2
229,1991,145000
229,1989,172300
229,1966,783300
229,1967,676500
229,1968,708800
229,1969,651500
229,1970,616400
229,1971,442500
229,1972,440000
229,1973,432400
229,1974,417900
229,1975,263000
229,1976,338117
229,1977,305162
229,1978,315200
229,1979,288400
229,1980,182900
229,1981,121100
229,1982,94700
229,1983,115000
229,1984,226000
229,1985,183000
229,1986,194000
229,1987,181300
229,1988,194000
229,1990,155000
231,2012,33000
215,2010,2
215,2012,1
231,1988,206800
231,1989,173300
231,1990,141200
231,1991,126600
231,1992,108041
231,1993,146658
231,1994,200000
231,1995,168000
231,1996,101000
231,1997,95000
231,1998,88000
231,1999,117000
231,2000,101000
231,2001,126382
231,2002,165763
231,2003,141200
231,2004,108428
231,2005,92000
231,2006,113023
231,2007,87273
231,2008,62000
231,2009,37461
231,2010,39370
231,1987,84000
215,2011,6
231,1986,47100
231,1984,233600
231,1961,281100
231,1962,297800
231,1963,307400
231,1964,315500
231,1965,313800
231,1966,281700
231,1967,246300
231,1968,223100
231,1969,252900
231,1970,161800
231,1971,162700
231,1972,179100
231,1973,159000
231,1974,163000
231,1975,131300
231,1976,142000
231,1977,140500
231,1978,146600
231,1979,147400
231,1980,134700
231,1981,143900
231,1982,130900
231,1983,167600
231,1985,101100
97,2005,0
210,2009,40000
210,2007,53000
117,2017,4080
146,2006,0
146,2007,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
183,1992,38
183,1994,0
183,1995,0
183,1998,0
183,1999,0
183,2000,100
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,1
183,2008,2
183,2009,1
183,2010,200
117,2016,2000
183,2011,1
117,2015,7510
117,2013,5358
117,1990,12300
117,1991,9400
117,1992,4000
117,1993,6000
117,1994,4200
117,1995,2500
117,1996,5600
117,1997,8000
117,1998,4000
117,1999,7000
117,2000,8000
117,2001,8000
117,2002,7000
117,2003,7000
117,2004,5000
117,2005,2000
117,2006,1000
117,2007,2000
117,2008,4000
117,2009,1000
117,2010,649
117,2011,950
117,2012,2263
117,2014,12172
117,1989,27100
183,2012,0
183,2014,10
194,2008,6800
194,2010,9706
194,2011,160
194,2012,8700
194,2013,9385
194,2014,414
194,2015,3272
194,2016,2601
194,2017,1034
195,2012,8
195,2016,47
272,2006,1000
272,2007,1000
272,2008,1000
272,2009,2000
272,2010,3000
272,2011,5000
272,2012,5000
272,2013,6000
272,2014,6000
272,2015,6000
186,1992,2597
186,1993,570
194,2007,6800
183,2013,0
194,1998,0
194,1993,1711
183,2015,104
185,1992,98
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,1000
185,2010,409
185,2011,176
185,2012,4464
185,2013,2618
185,2014,1769
185,2015,1857
185,2016,1887
185,2017,1673
184,2016,143
194,1992,522
194,1994,911
186,1994,1000
117,1988,27000
117,1986,31800
174,1966,10300
174,1967,4500
174,1968,8500
174,1969,7900
174,1970,9800
174,1971,5900
174,1972,7100
174,1973,5300
174,1974,7200
174,1975,2100
174,1976,2300
174,1977,4400
174,1978,4500
174,1979,5700
174,1982,1000
174,1983,600
174,1984,900
174,1985,2800
174,1986,3000
174,1987,4000
174,1988,5000
174,1989,9400
174,1990,12700
174,1965,8200
174,1991,8600
174,1964,8900
174,1962,17400
173,1992,8983
173,1993,3600
173,1994,3200
173,1995,6000
173,1996,100
173,1998,1500
173,1999,1600
173,2000,300
173,2002,900
173,2003,600
173,2004,3300
173,2005,1100
173,2006,4300
173,2007,4827
173,2008,5970
173,2009,2276
173,2010,3045
173,2011,3443
173,2012,4566
173,2013,6421
173,2014,5480
173,2015,5828
174,1961,11800
174,1963,13000
117,1987,29500
174,1992,2932
174,1994,3000
117,1962,8300
117,1963,7200
117,1964,5000
117,1965,3400
117,1966,8700
117,1967,13900
117,1968,16400
117,1969,13000
117,1970,14500
117,1971,8200
117,1972,4200
117,1973,6300
117,1974,19900
117,1975,14900
117,1976,1500
117,1977,4700
117,1978,12100
117,1979,25500
117,1980,31200
117,1981,33100
117,1982,35700
117,1983,42300
117,1984,41400
117,1961,1000
174,1993,3000
179,2015,20
179,2013,102
174,1995,3000
174,1996,3600
174,1997,4000
174,1998,3600
174,1999,3000
174,2000,2705
174,2001,6000
174,2002,6000
174,2003,4000
174,2004,2000
174,2005,1000
174,2006,4000
174,2007,329
174,2008,299
174,2009,187
174,2011,1229
174,2012,367
174,2013,83
174,2014,3466
174,2015,1567
179,2010,69
179,2011,95
179,2012,291
179,2014,16
210,2008,54440
186,1995,1000
186,1997,1000
203,1983,2000
203,1984,6000
203,1987,7800
203,1990,17200
203,1992,3123
203,1993,8130
203,1994,3000
203,1995,17000
203,1996,13000
203,1997,7100
203,1998,8000
203,1999,7000
203,2000,19757
203,2001,25000
203,2002,28000
203,2003,37000
203,2004,30000
203,2005,23200
203,2006,27000
203,2007,27000
203,2008,48940
203,2009,22864
203,2010,15656
203,1982,1000
203,2011,23137
203,1981,2000
203,1979,6800
202,2012,52
202,2013,23
202,2014,2377
202,2016,1684
202,2017,4738
203,1961,10700
203,1962,9200
203,1963,14600
203,1964,20100
203,1965,13800
203,1966,9500
203,1967,4700
203,1968,6100
203,1969,10000
203,1970,18900
203,1971,10300
203,1972,11500
203,1973,6100
203,1974,7200
203,1975,10900
203,1976,10900
203,1977,11400
203,1978,11300
203,1980,8800
202,2011,197
203,2012,14120
203,2014,3080
210,1984,500
210,1985,600
210,1986,1200
210,1987,1400
210,1988,4200
210,1989,3700
210,1990,1800
210,1991,4000
210,1992,12000
210,1993,4000
210,1994,3000
210,1995,8000
210,1996,11000
210,1997,7000
210,1998,4400
210,1999,7000
210,2000,13566
210,2001,44220
210,2002,47948
210,2003,43336
210,2004,59387
210,2005,55600
210,2006,65550
210,1983,200
203,2013,5422
210,1982,1100
210,1980,600
203,2015,3266
38,1962,2300
38,1963,1300
38,1964,3100
38,1965,5100
38,1966,2600
38,1967,3200
38,1968,500
38,1969,500
38,1977,1600
38,1992,5
38,1993,1524
38,1994,526
38,1995,2100
38,1996,7500
38,2013,3
207,2017,98
210,1961,400
210,1966,200
210,1967,200
210,1968,200
210,1969,100
210,1970,100
210,1981,300
186,1996,1000
202,2010,39
202,2002,300
200,2011,58
200,2012,140
200,2013,9
200,2014,63
200,2016,244
200,2017,31
199,1993,71
199,1994,0
199,1995,0
199,1998,0
199,1999,641
199,2000,1000
199,2001,0
199,2002,1000
199,2003,2000
199,2004,1000
199,2005,2000
199,2006,7000
199,2007,5000
199,2008,1646
199,2009,2805
199,2010,1680
199,2011,1285
200,1996,0
199,2012,1286
200,1995,100
200,1993,530
186,2000,0
186,2001,100
186,2002,0
186,2003,0
186,2004,0
186,2005,0
197,1992,178
200,1967,100
200,1971,1000
200,1973,400
200,1974,100
200,1975,200
200,1976,200
200,1977,200
200,1978,300
200,1979,300
200,1980,200
200,1981,200
200,1982,200
200,1983,900
200,1984,100
200,1985,100
200,1992,119
200,1994,272
202,2009,34
199,2013,431
199,2015,166
202,1966,3000
202,1967,1100
202,1968,1600
202,1969,1500
202,1970,2600
202,1971,1500
202,1972,3300
202,1973,2400
202,1974,5200
202,1975,3500
202,1976,800
202,1977,400
202,1978,300
202,1979,300
202,1980,600
202,1984,200
202,1985,100
202,1992,5
202,1993,49
202,1994,132
202,1995,200
202,1998,1400
202,2001,1300
202,1965,2000
199,2014,90
202,1963,4000
202,1961,7800
198,1992,8238
198,1993,4772
198,1994,4000
198,1995,5000
198,1996,3000
198,1998,2000
198,1999,2000
198,2000,3980
198,2001,2260
198,2002,6490
198,2003,10627
198,2004,3895
198,2005,7736
198,2006,12145
198,2007,16226
198,2008,13557
198,2009,16352
198,2010,19252
198,2011,10108
198,2012,1593
198,2013,5512
198,2014,5054
198,2015,1939
202,1962,3300
97,2004,1000
165,2001,2000
97,2002,0
214,1990,47500
214,1991,52400
214,1992,40850
214,1993,33954
214,1994,36002
214,1995,59900
214,1996,23000
214,1997,54300
214,1998,74000
214,2001,23400
214,2007,1914
214,2008,2507
214,2009,3792
214,2010,955
214,2011,966
214,2012,1091
214,2013,484
214,2014,231
214,2015,618
214,1989,35800
214,2016,340
214,1988,70500
214,1985,18700
41,2015,4631
41,2016,2589
41,2017,9368
214,1962,1100
214,1964,100
214,1965,100
214,1966,1000
214,1971,200
214,1972,3600
214,1973,200
214,1974,2400
214,1975,1100
214,1976,2400
214,1979,600
214,1980,1000
214,1981,300
214,1982,1000
214,1983,2900
214,1984,13900
214,1987,41600
214,2017,374
44,1961,7100
44,1963,200
46,2016,6
46,2017,2
48,1992,1117
48,1993,261
48,1996,44
48,1997,600
48,1999,200
48,2000,0
48,2008,36
48,2010,40
48,2011,40
48,2013,46
48,2014,28
48,2015,27
48,2016,10
48,2017,47
98,1992,102
98,1994,102
98,1995,0
44,2017,180
44,2016,262
44,2015,133
44,2014,147
44,1964,1000
44,1965,2200
44,1967,1200
44,1968,2200
44,1969,2500
44,1970,2700
44,1971,2300
44,1972,1100
44,1973,1900
41,2014,4851
44,1974,2500
44,1982,100
44,1994,88
44,1995,0
44,2004,100
44,2009,58
44,2010,75
44,2011,80
44,2012,248
44,2013,174
44,1975,100
98,1996,0
41,2013,2626
41,2011,58442
40,1964,6700
40,1965,700
40,1969,800
40,1970,1300
40,1971,100
40,1972,100
40,1973,500
40,1992,13
40,1993,520
40,1995,400
40,1996,100
40,2002,100
40,2003,1000
40,2004,2000
40,2011,61
40,2012,38
40,2013,511
40,2014,59
40,2015,41
40,1961,200
40,2016,46
