geo,year,mushrooms_and_truffles_import_value_tcl
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,2006,38.0
143,2005,47.0
143,2004,40.0
143,2003,2.0
143,2002,5.0
143,2001,1.0
143,2000,0.0
143,1998,18.0
143,2008,69.0
143,1997,0.0
143,1995,76.0
143,1994,93.0
143,1993,45.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1996,97.0
137,2015,746.0
158,2011,1.0
158,2013,2.0
170,1962,0.0
170,1961,0.0
169,2016,1.0
169,2015,1.0
169,2014,1.0
169,2002,0.0
169,2001,0.0
169,2000,4.0
169,1997,1.0
169,1996,11.0
169,1995,4.0
168,2001,51.0
168,2000,14.0
168,1996,28.0
166,2013,1039.0
166,2012,938.0
166,2011,909.0
170,1963,0.0
166,2009,351.0
170,1964,0.0
170,1966,0.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1965,0.0
166,2008,614.0
166,2007,584.0
166,2006,469.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1984,0.0
166,1985,0.0
166,1986,4.0
166,1987,25.0
166,2005,371.0
166,2004,326.0
166,2003,300.0
166,2002,275.0
166,2001,262.0
166,2000,205.0
166,1999,195.0
166,1998,148.0
170,1984,0.0
166,1997,128.0
166,1995,95.0
166,1994,90.0
166,1993,46.0
166,1992,37.0
166,1991,35.0
166,1990,37.0
166,1989,23.0
166,1988,25.0
166,1996,110.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
171,1998,40.0
171,1997,29.0
171,1996,84.0
171,1995,75.0
171,1994,105.0
171,1993,19.0
171,1992,13.0
171,1991,3.0
171,1990,9.0
171,1989,1.0
171,1988,0.0
171,1987,4.0
171,1986,3.0
171,1985,9.0
171,1984,1.0
171,1983,3.0
171,1982,0.0
171,1999,90.0
171,2000,180.0
171,2001,50.0
171,2002,202.0
173,1996,66.0
173,1995,67.0
173,1994,60.0
173,1993,101.0
173,1992,197.0
171,2016,355.0
171,2015,268.0
171,2014,237.0
171,1981,0.0
171,2013,640.0
171,2011,732.0
171,2010,284.0
171,2009,334.0
171,2008,64.0
171,2007,18.0
171,2006,67.0
171,2005,243.0
171,2004,275.0
171,2012,709.0
166,1966,0.0
171,1980,0.0
171,1978,0.0
170,2011,12.0
170,2009,0.0
170,2008,3.0
170,2007,0.0
170,2006,0.0
170,2001,0.0
170,2000,0.0
170,1999,4.0
170,1998,10.0
170,1996,0.0
170,1994,3.0
170,1993,3.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,2012,30.0
170,2013,28.0
170,2014,32.0
170,2015,22.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1979,0.0
171,1969,3.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,25.0
171,1968,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
162,2015,20783.0
162,2014,23993.0
162,2013,23287.0
162,2012,21320.0
162,2011,20760.0
162,2010,18139.0
162,2009,18072.0
162,2008,20215.0
162,2007,16440.0
162,2006,14675.0
162,2005,12798.0
162,2004,13169.0
162,2003,12017.0
162,2002,8634.0
162,2001,7031.0
162,2000,6660.0
162,1999,6702.0
162,2016,20975.0
299,1997,8.0
299,1998,3.0
299,2000,1.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
162,1998,7087.0
221,1970,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
221,1969,0.0
221,1979,0.0
162,1997,8374.0
162,1995,8045.0
162,1972,61.0
162,1971,74.0
162,1970,33.0
162,1969,28.0
162,1968,11.0
162,1967,4.0
162,1966,7.0
162,1965,3.0
162,1964,15.0
162,1963,0.0
162,1962,0.0
162,1961,1.0
159,2007,3.0
159,2000,1.0
158,2016,44.0
158,2015,1.0
158,2014,5.0
162,1973,144.0
162,1974,70.0
162,1975,179.0
162,1976,407.0
162,1994,6015.0
162,1993,5103.0
162,1992,5019.0
162,1991,3834.0
162,1990,3345.0
162,1989,2286.0
162,1988,1919.0
162,1987,1572.0
162,1996,8800.0
162,1986,1387.0
162,1984,1146.0
162,1983,1109.0
162,1982,1051.0
162,1981,1223.0
162,1980,1923.0
162,1979,1551.0
162,1978,1281.0
162,1977,736.0
162,1985,1228.0
158,2012,4.0
221,1980,0.0
221,1982,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1990,3.0
165,1991,0.0
165,1992,1.0
165,1998,1.0
166,1962,0.0
166,1961,0.0
165,2016,39.0
165,2015,35.0
165,2014,29.0
165,2013,20.0
165,2012,19.0
165,2011,12.0
165,1972,0.0
165,2010,0.0
165,2008,20.0
165,2007,53.0
165,2006,8.0
165,2004,3.0
165,2003,8.0
165,2001,0.0
165,2000,0.0
165,1999,2.0
165,2009,15.0
221,1981,0.0
165,1971,0.0
165,1969,0.0
221,2002,31.0
221,2001,34.0
221,2000,36.0
221,1996,14.0
221,1995,64.0
221,1994,3.0
221,1993,11.0
221,1992,23.0
221,1991,7.0
221,1990,7.0
221,1989,96.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,2003,7.0
221,2004,22.0
221,2005,21.0
221,2006,35.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
165,1970,0.0
221,2016,518.0
221,2014,107.0
221,2013,96.0
221,2012,67.0
221,2011,52.0
221,2010,23.0
221,2009,21.0
221,2008,13.0
221,2007,24.0
221,2015,189.0
173,1997,258.0
137,2014,885.0
137,2012,712.0
108,2002,2.0
108,2001,3.0
108,2000,6.0
108,1996,16.0
108,1995,14.0
112,2016,1271.0
112,2015,1356.0
112,2014,598.0
112,2013,1593.0
112,2012,429.0
112,2011,147.0
112,2010,109.0
112,2009,623.0
112,2008,18.0
112,2007,44.0
112,2001,0.0
112,2000,13.0
108,2003,8.0
112,1993,0.0
108,2004,5.0
108,2006,5.0
114,2002,10.0
114,2001,4.0
114,2000,3.0
114,1999,3.0
114,1998,14.0
114,1997,3.0
114,1996,3.0
114,1995,25.0
108,2016,1427.0
108,2015,1773.0
108,2014,3305.0
108,2013,453.0
108,2012,758.0
108,2011,505.0
108,2009,221.0
108,2008,89.0
108,2007,8.0
108,2005,10.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,60968.0
110,2015,59249.0
110,2014,71629.0
110,2013,84868.0
110,2012,99634.0
110,2011,100182.0
110,2010,96868.0
110,2009,86536.0
110,2008,82457.0
110,2007,104383.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1989,12.0
112,1988,18.0
112,1987,72.0
112,1986,162.0
112,1985,220.0
112,1984,143.0
112,1983,199.0
112,1982,0.0
114,2003,14.0
112,1981,33.0
112,1979,72.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1980,72.0
114,2004,2.0
114,2005,0.0
114,2006,2.0
119,1997,257.0
119,1996,88.0
119,1995,21.0
119,1994,17.0
119,1993,11.0
119,1992,0.0
113,2016,8.0
113,2015,0.0
113,2000,3.0
113,1998,0.0
118,2016,15124.0
118,2015,34647.0
118,2013,22640.0
118,2001,3884.0
118,2000,1292.0
118,1999,630.0
118,1998,15629.0
119,1998,476.0
119,1999,418.0
119,2000,435.0
119,2001,415.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2016,2091.0
119,2015,1931.0
119,2014,3118.0
119,2013,2329.0
119,2012,1851.0
118,1997,3011.0
119,2011,2904.0
119,2009,1530.0
119,2008,1534.0
119,2007,1552.0
119,2006,960.0
119,2005,1163.0
119,2004,675.0
119,2003,1148.0
119,2002,787.0
119,2010,2007.0
110,2006,125354.0
118,1996,9133.0
118,1994,6324.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2016,0.0
114,2013,19.0
114,2010,14.0
114,2009,0.0
114,2008,5.0
114,2007,5.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1993,457.0
118,1992,6518.0
118,1991,307.0
118,1990,275.0
118,1989,813.0
118,1988,4326.0
118,1987,0.0
118,1986,0.0
118,1995,9625.0
118,1985,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1984,0.0
110,2005,155472.0
110,2004,161165.0
110,2003,151680.0
106,2000,39027.0
106,1999,42077.0
106,1998,47786.0
106,1997,46096.0
106,1996,50378.0
106,1995,36447.0
106,1994,39323.0
106,1993,36455.0
106,1992,39845.0
106,1991,43263.0
106,1990,40817.0
106,1989,32192.0
106,1988,23745.0
106,1987,20001.0
106,1986,16902.0
106,1985,7882.0
106,1984,11979.0
106,2001,47213.0
106,2002,42503.0
106,2003,42777.0
106,2004,54852.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,54072.0
106,2015,60267.0
106,1983,7301.0
106,2014,65969.0
106,2012,63723.0
106,2011,56728.0
106,2010,64912.0
106,2009,49500.0
106,2008,53406.0
106,2007,58335.0
106,2006,52237.0
106,2005,48742.0
106,2013,63643.0
109,1967,0.0
106,1982,4275.0
106,1980,3316.0
105,2013,1011.0
105,2012,501.0
105,2011,587.0
105,2010,256.0
105,2009,416.0
105,2008,1015.0
105,2007,545.0
105,2006,12.0
105,2005,237.0
105,2004,189.0
105,2003,124.0
105,2002,6.0
105,2001,234.0
105,2000,146.0
105,1999,10.0
104,2016,6043.0
104,2015,4526.0
105,2014,1614.0
105,2015,835.0
105,2016,2051.0
106,1961,98.0
106,1979,2268.0
106,1978,1564.0
106,1977,1206.0
106,1976,955.0
106,1975,1841.0
106,1974,698.0
106,1973,650.0
106,1972,640.0
106,1981,4934.0
106,1971,256.0
106,1969,153.0
106,1968,31.0
106,1967,24.0
106,1966,29.0
106,1965,12.0
106,1964,11.0
106,1963,13.0
106,1962,17.0
106,1970,222.0
121,1964,0.0
109,1968,0.0
109,1970,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,2002,157283.0
110,2001,211594.0
110,2000,234849.0
110,1999,231741.0
110,1998,215107.0
110,1997,230090.0
110,1996,237156.0
110,1995,300077.0
110,1963,0.0
110,1994,276181.0
110,1992,179966.0
110,1991,127048.0
110,1990,118422.0
110,1989,113335.0
110,1988,93070.0
110,1987,0.0
110,1986,0.0
110,1985,0.0
110,1993,198173.0
109,1969,0.0
110,1962,0.0
109,2016,189.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1978,0.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,41.0
109,2015,355.0
109,2014,310.0
109,2013,282.0
109,2012,326.0
109,2010,283.0
109,2009,193.0
109,2008,113.0
109,2007,107.0
110,1961,0.0
109,2005,109.0
109,2001,141.0
109,1999,153.0
109,1997,123.0
109,1996,124.0
109,1995,92.0
109,1994,86.0
109,1993,79.0
109,1992,81.0
109,2004,110.0
137,2013,780.0
121,1965,0.0
121,1967,0.0
133,2016,92.0
133,2012,60.0
133,2008,3.0
133,2004,1.0
133,2002,3.0
133,2000,3.0
133,1999,0.0
133,1998,1.0
133,1996,0.0
132,2016,816.0
132,2015,611.0
132,2014,696.0
132,2013,843.0
132,2012,880.0
132,2011,855.0
132,2010,777.0
132,2008,550.0
134,1961,0.0
132,2007,453.0
134,1962,0.0
134,1964,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1963,0.0
132,2006,347.0
132,2005,201.0
132,2004,244.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,17819.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,2003,191.0
132,2002,164.0
132,2001,127.0
132,1997,47.0
132,1994,40.0
132,1993,58.0
132,1992,0.0
132,1991,0.0
134,1982,0.0
132,1990,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1983,0.0
132,1982,0.0
132,1981,0.0
132,1989,65.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1990,29.0
137,1991,51.0
137,1992,66.0
137,1993,62.0
137,2011,512.0
137,2010,450.0
137,2009,391.0
137,2008,423.0
137,2007,327.0
137,2006,293.0
137,2005,304.0
137,2004,261.0
137,1972,0.0
137,2003,170.0
137,2001,67.0
137,2000,73.0
137,1999,74.0
137,1998,51.0
137,1997,41.0
137,1996,82.0
137,1995,69.0
137,1994,71.0
137,2002,92.0
131,2015,17378.0
137,1971,0.0
137,1969,0.0
134,2002,4.0
134,2001,6.0
134,2000,6.0
134,1999,19.0
134,1998,3.0
134,1997,9.0
134,1996,0.0
134,1995,13.0
134,1994,21.0
134,1993,30.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,31.0
134,1987,0.0
134,1986,0.0
134,2003,10.0
134,2004,161.0
134,2005,208.0
134,2006,149.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1970,0.0
134,2016,661.0
134,2014,618.0
134,2013,571.0
134,2012,610.0
134,2011,1466.0
134,2010,901.0
134,2009,660.0
134,2008,126.0
134,2007,170.0
134,2015,591.0
131,2014,16530.0
131,2013,12574.0
131,2012,10343.0
126,2008,55801.0
126,2007,17048.0
126,2006,23973.0
126,2005,16111.0
126,2004,18305.0
126,2003,11881.0
126,2002,2194.0
126,2001,5500.0
126,2000,9894.0
126,1999,3786.0
126,1998,2901.0
126,1997,1810.0
126,1996,1313.0
126,1995,1736.0
126,1994,321.0
121,2016,299.0
121,2014,292.0
126,2009,39325.0
126,2010,22825.0
126,2011,33573.0
126,2012,34534.0
256,2013,4730.0
256,2012,4489.0
256,2011,4805.0
256,2010,4425.0
256,2009,4514.0
256,2008,4661.0
256,2007,3749.0
256,2006,3624.0
121,2013,791.0
256,2005,3119.0
256,2003,2839.0
256,2002,2194.0
256,2001,2061.0
256,2000,1994.0
126,2016,33724.0
126,2015,41549.0
126,2014,36126.0
126,2013,60003.0
256,2004,3243.0
256,2014,4800.0
121,2012,776.0
121,2010,908.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,1.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,2009,1430.0
121,2008,851.0
121,2007,925.0
121,2006,510.0
121,2005,389.0
121,2004,792.0
121,2003,432.0
121,2002,322.0
121,2011,910.0
121,2001,4817.0
121,1999,2049.0
121,1998,42042.0
121,1997,13870.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,2000,169.0
121,1966,0.0
256,2015,4215.0
129,2000,2.0
131,1988,53.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1989,57.0
131,1990,124.0
131,1991,90.0
131,1992,136.0
131,2011,8472.0
131,2010,6683.0
131,2009,5247.0
131,2008,8939.0
131,2007,7609.0
131,2006,6602.0
131,2005,5240.0
131,2004,3382.0
131,1971,0.0
131,2003,3125.0
131,2001,1207.0
131,2000,936.0
131,1999,958.0
131,1998,791.0
131,1996,875.0
131,1995,409.0
131,1994,350.0
131,1993,365.0
131,2002,1931.0
256,2016,5131.0
131,1970,0.0
131,1968,0.0
130,1993,11.0
130,1992,2.0
130,1991,7.0
130,1990,4.0
129,2016,10.0
129,2015,11.0
129,2014,5.0
129,2011,1.0
129,2010,1.0
129,2009,2.0
129,2008,5.0
129,2007,0.0
129,2006,1.0
129,2004,0.0
129,2003,0.0
129,2002,1.0
129,2001,12.0
130,1994,1.0
130,1995,2.0
130,1997,2.0
130,1998,1.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2015,65.0
131,1969,0.0
130,2014,61.0
130,2010,3.0
130,2009,11.0
130,2008,14.0
130,2007,13.0
130,2003,30.0
130,2002,18.0
130,2001,6.0
130,2000,1.0
130,2011,32.0
173,1998,196.0
173,1999,429.0
173,2000,356.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1992,11.0
154,2016,246.0
154,2015,202.0
154,2014,210.0
154,2013,8.0
154,2012,1.0
154,2011,176.0
154,2010,95.0
154,2009,0.0
217,2004,2.0
154,2008,0.0
217,2005,1.0
217,2014,17.0
220,1998,3.0
220,1997,1.0
220,1996,1.0
220,1994,6.0
219,2014,6.0
219,2013,5.0
219,2012,3.0
219,2010,2.0
219,2007,0.0
219,2006,0.0
219,2005,2.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
217,2016,1.0
217,2008,16.0
154,2005,2.0
154,2004,11.0
154,2002,3.0
216,2001,68.0
216,2000,4.0
216,1999,28.0
216,1998,51.0
216,1997,31.0
216,1996,42.0
216,1995,17.0
216,1994,12.0
216,1993,5.0
216,1992,235.0
216,1991,1.0
216,1990,4.0
216,1989,4.0
216,1988,4.0
216,1987,4.0
216,1986,0.0
216,1985,3.0
216,2002,51.0
216,2003,52.0
216,2004,703.0
216,2005,662.0
154,2001,5.0
154,2000,1.0
154,1999,0.0
154,1995,3553.0
154,1994,1502.0
154,1993,546.0
154,1992,0.0
216,2016,37679.0
220,1999,5.0
216,2015,34115.0
216,2013,25044.0
216,2012,12946.0
216,2011,7921.0
216,2010,4401.0
216,2009,3369.0
216,2008,2552.0
216,2007,1963.0
216,2006,1782.0
216,2014,28346.0
220,2000,6.0
220,2001,9.0
220,2002,40.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2014,49.0
222,2013,2.0
222,2008,22.0
222,2005,1.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1996,42.0
223,1994,1.0
223,1993,1.0
223,1992,16.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
222,2004,2.0
223,1987,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1986,0.0
216,1984,0.0
222,2001,2.0
222,1992,6.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2015,505.0
220,2010,175.0
220,2009,193.0
220,2007,99.0
220,2006,50.0
220,2005,39.0
220,2004,37.0
220,2003,31.0
222,1970,0.0
222,1971,0.0
