geo,year,apricots_dry_export_quantity_tcl
10,2004,191.0
10,2005,145.0
10,2006,131.0
10,2007,91.0
10,2008,85.0
10,2009,82.0
10,2010,111.0
10,2011,78.0
10,2012,148.0
10,2013,128.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,4.0
11,1989,8.0
11,1990,2.0
11,1991,0.0
11,1992,1.0
11,1993,7.0
11,1994,24.0
11,1995,46.0
11,1996,37.0
11,1997,102.0
11,1998,98.0
11,1999,106.0
11,2000,62.0
11,2001,70.0
11,2002,97.0
11,2003,205.0
11,2004,294.0
11,2005,225.0
11,2006,249.0
11,2007,230.0
11,2008,437.0
11,2009,671.0
11,2010,704.0
11,2011,319.0
11,2012,314.0
11,2013,153.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,19.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,
13,2010,
13,2011,0.0
13,2012,0.0
13,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2.0
57,1999,2.0
57,2000,8.0
57,2001,7.0
57,2002,6.0
57,2003,0.0
57,2004,140.0
57,2005,5.0
57,2006,0.0
57,2007,0.0
57,2008,16.0
57,2009,0.0
57,2010,59.0
57,2011,3.0
57,2012,19.0
57,2013,216.0
255,2000,211.0
255,2001,130.0
255,2002,229.0
255,2003,488.0
255,2004,503.0
255,2005,214.0
255,2006,243.0
255,2007,149.0
255,2008,220.0
255,2009,482.0
255,2010,286.0
255,2011,269.0
255,2012,131.0
255,2013,217.0
15,1961,0.0
15,1962,4.0
15,1963,7.0
15,1964,2.0
15,1965,10.0
15,1966,7.0
15,1967,4.0
15,1968,1.0
15,1969,4.0
15,1970,1.0
15,1971,3.0
15,1972,5.0
15,1973,2.0
15,1974,13.0
15,1975,29.0
15,1976,9.0
15,1977,1.0
15,1978,4.0
15,1979,27.0
15,1980,1.0
15,1981,14.0
15,1982,3.0
15,1983,53.0
15,1984,21.0
15,1985,15.0
15,1986,53.0
15,1987,36.0
15,1988,80.0
15,1989,55.0
15,1990,32.0
15,1991,39.0
15,1992,44.0
15,1993,79.0
15,1994,126.0
15,1995,146.0
15,1996,117.0
15,1997,172.0
15,1998,201.0
15,1999,172.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,0.0
53,1993,
53,1994,0.0
53,1995,0.0
53,1996,
53,1997,0.0
53,1998,100.0
53,1999,0.0
53,2000,0.0
53,2001,66.0
53,2002,0.0
53,2003,200.0
53,2004,213.0
53,2005,700.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,0.0
19,2009,6.0
19,2010,7.0
19,2011,7.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,4.0
80,2004,2.0
80,2005,3.0
80,2006,0.0
80,2007,0.0
80,2008,42.0
80,2009,40.0
80,2010,42.0
80,2011,42.0
80,2012,35.0
80,2013,39.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,
20,1998,
20,1999,
20,2000,
20,2001,
20,2002,
20,2003,
20,2004,
20,2005,
20,2006,
20,2007,
20,2008,
20,2009,
20,2010,
20,2011,
20,2012,0.0
20,2013,0.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,
21,1998,
21,1999,14.0
21,2000,0.0
21,2001,0.0
21,2002,20.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,3.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,1.0
21,2011,1.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,45.0
27,1995,36.0
27,1996,131.0
27,1997,4.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,3.0
27,2002,15.0
27,2003,7.0
27,2004,15.0
27,2005,3.0
27,2006,2.0
27,2007,1.0
27,2008,2.0
27,2009,6.0
27,2010,23.0
27,2011,2.0
27,2012,4.0
27,2013,1.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,2.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,150.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,0.0
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,18.0
33,1989,1.0
33,1990,21.0
33,1991,48.0
33,1992,70.0
33,1993,66.0
33,1994,38.0
33,1995,31.0
33,1996,70.0
33,1997,39.0
33,1998,46.0
33,1999,82.0
33,2000,57.0
33,2001,24.0
33,2002,89.0
33,2003,37.0
33,2004,29.0
33,2005,44.0
33,2006,29.0
33,2007,44.0
33,2008,12.0
33,2009,15.0
33,2010,57.0
33,2011,125.0
33,2012,116.0
33,2013,76.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,4.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,24.0
40,1985,4.0
40,1986,211.0
40,1987,218.0
40,1988,229.0
40,1989,260.0
40,1990,102.0
40,1991,66.0
40,1992,29.0
40,1993,35.0
40,1994,49.0
40,1995,39.0
40,1996,37.0
40,1997,1.0
40,1998,3.0
40,1999,36.0
40,2000,22.0
40,2001,28.0
40,2002,91.0
40,2003,9.0
40,2004,8.0
40,2005,24.0
40,2006,63.0
40,2007,33.0
40,2008,22.0
40,2009,3.0
40,2010,16.0
40,2011,10.0
40,2012,8.0
40,2013,3.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,136.0
96,1989,61.0
96,1990,10.0
96,1991,63.0
96,1992,92.0
96,1993,194.0
96,1994,61.0
96,1995,125.0
96,1996,681.0
96,1997,101.0
96,1998,64.0
96,1999,18.0
96,2000,33.0
96,2001,6.0
96,2002,52.0
96,2003,32.0
96,2004,27.0
96,2005,72.0
96,2006,88.0
96,2007,20.0
96,2008,25.0
96,2009,148.0
96,2010,31.0
96,2011,39.0
96,2012,9.0
96,2013,13.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,141.0
41,1993,179.0
41,1994,259.0
41,1995,222.0
41,1996,267.0
41,1997,220.0
41,1998,132.0
41,1999,131.0
41,2000,107.0
41,2001,83.0
41,2002,190.0
41,2003,291.0
41,2004,438.0
41,2005,774.0
41,2006,186.0
41,2007,143.0
41,2008,24.0
41,2009,358.0
41,2010,484.0
41,2011,554.0
41,2012,235.0
41,2013,101.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,10.0
214,1991,0.0
214,1992,0.0
214,1993,19.0
214,1994,0.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,2.0
214,2010,4.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,1.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,4.0
98,1997,4.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,9.0
98,2005,0.0
98,2006,1.0
98,2007,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,2.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,24.0
50,1986,12.0
50,1987,8.0
50,1988,20.0
50,1989,0.0
50,1990,0.0
50,1991,1.0
50,1992,33.0
50,1993,63.0
50,1994,32.0
50,1995,16.0
50,1996,9.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,36.0
50,2003,1.0
50,2004,17.0
50,2005,14.0
50,2006,0.0
50,2007,0.0
50,2008,5.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,1.0
167,1993,0.0
167,1994,0.0
167,1995,9.0
167,1996,11.0
167,1997,3.0
167,1998,27.0
167,1999,13.0
167,2000,87.0
167,2001,130.0
167,2002,86.0
167,2003,80.0
167,2004,49.0
167,2005,68.0
167,2006,85.0
167,2007,112.0
167,2008,78.0
167,2009,40.0
167,2010,39.0
167,2011,156.0
167,2012,229.0
167,2013,177.0
54,1961,7.0
54,1962,29.0
54,1963,7.0
54,1964,14.0
54,1965,7.0
54,1966,10.0
54,1967,22.0
54,1968,6.0
54,1969,7.0
54,1970,6.0
54,1971,7.0
54,1972,7.0
54,1973,18.0
54,1974,16.0
54,1975,10.0
54,1976,6.0
54,1977,5.0
54,1978,19.0
54,1979,1.0
54,1980,12.0
54,1981,10.0
54,1982,6.0
54,1983,9.0
54,1984,21.0
54,1985,41.0
54,1986,30.0
54,1987,27.0
54,1988,9.0
54,1989,15.0
54,1990,65.0
54,1991,98.0
54,1992,54.0
54,1993,38.0
54,1994,29.0
54,1995,33.0
54,1996,28.0
54,1997,47.0
54,1998,49.0
54,1999,99.0
54,2000,70.0
54,2001,51.0
54,2002,38.0
54,2003,37.0
54,2004,63.0
54,2005,95.0
54,2006,137.0
54,2007,262.0
54,2008,359.0
54,2009,335.0
54,2010,229.0
54,2011,221.0
54,2012,318.0
54,2013,291.0
55,1961,
55,1962,
55,1963,
55,1964,
55,1965,
55,1966,
55,1967,
55,1968,
55,1969,
55,1970,
55,1971,
55,1972,
55,1973,
55,1974,
55,1975,
55,1976,
55,1977,
55,1978,
55,1979,
55,1980,
55,1981,
55,1982,
55,1983,
55,1984,
55,1985,
55,1986,
55,1987,
55,1988,
55,1989,
55,1990,
55,1991,
55,1992,
55,1993,
55,1994,
55,1995,
55,1996,
55,1997,
55,1998,
55,1999,
55,2000,5.0
55,2001,3.0
55,2002,3.0
55,2003,1.0
55,2004,0.0
55,2005,0.0
55,2006,1.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2012,0.0
55,2013,0.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,
59,2001,0.0
59,2002,20.0
59,2003,22.0
59,2004,0.0
59,2005,13.0
59,2006,21.0
59,2007,0.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,25.0
59,2012,10.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,
60,2001,
60,2002,
60,2003,
60,2004,
60,2005,
60,2006,
60,2007,
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,1.0
63,1992,
63,1993,
63,1994,
63,1995,1.0
63,1996,
63,1997,
63,1998,1.0
63,1999,0.0
63,2000,1.0
63,2001,6.0
63,2002,5.0
63,2003,24.0
63,2004,1.0
63,2005,6.0
63,2006,20.0
63,2007,2.0
63,2008,12.0
63,2009,0.0
63,2010,10.0
63,2011,0.0
63,2012,0.0
63,2013,2.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,
66,2001,
66,2002,
66,2003,
66,2004,
66,2005,
66,2006,
66,2007,1.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,10.0
67,1980,10.0
67,1981,17.0
67,1982,5.0
67,1983,0.0
67,1984,0.0
67,1985,31.0
67,1986,2.0
67,1987,14.0
67,1988,23.0
67,1989,17.0
67,1990,14.0
67,1991,5.0
67,1992,6.0
67,1993,26.0
67,1994,42.0
67,1995,104.0
67,1996,116.0
67,1997,98.0
67,1998,35.0
67,1999,21.0
67,2000,46.0
67,2001,22.0
67,2002,0.0
67,2003,1.0
67,2004,21.0
67,2005,1.0
67,2006,1.0
67,2007,2.0
67,2008,11.0
67,2009,4.0
67,2010,15.0
67,2011,5.0
67,2012,7.0
67,2013,10.0
68,1961,21.0
68,1962,18.0
68,1963,9.0
68,1964,11.0
68,1965,10.0
68,1966,23.0
68,1967,4.0
68,1968,23.0
68,1969,7.0
68,1970,4.0
68,1971,26.0
68,1972,9.0
68,1973,12.0
68,1974,10.0
68,1975,11.0
68,1976,18.0
68,1977,17.0
68,1978,16.0
68,1979,10.0
68,1980,12.0
68,1981,54.0
68,1982,10.0
68,1983,51.0
68,1984,72.0
68,1985,102.0
68,1986,96.0
68,1987,186.0
68,1988,151.0
68,1989,115.0
68,1990,203.0
68,1991,157.0
68,1992,177.0
68,1993,624.0
68,1994,805.0
68,1995,1092.0
68,1996,2267.0
68,1997,1246.0
68,1998,1604.0
68,1999,1686.0
68,2000,1776.0
68,2001,2094.0
68,2002,1963.0
68,2003,2358.0
68,2004,2891.0
68,2005,3472.0
68,2006,3221.0
68,2007,2907.0
68,2008,2369.0
68,2009,1475.0
68,2010,1280.0
68,2011,1441.0
68,2012,1381.0
68,2013,1674.0
73,1992,
73,1993,90.0
73,1994,
73,1995,
73,1996,
73,1997,2.0
73,1998,3.0
73,1999,70.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,4.0
73,2009,0.0
73,2010,10.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,60.0
79,1968,91.0
79,1969,216.0
79,1970,95.0
79,1971,86.0
79,1972,115.0
79,1973,254.0
79,1974,145.0
79,1975,137.0
79,1976,149.0
79,1977,225.0
79,1978,277.0
79,1979,303.0
79,1980,371.0
79,1981,326.0
79,1982,368.0
79,1983,517.0
79,1984,291.0
79,1985,343.0
79,1986,610.0
79,1987,585.0
79,1988,363.0
79,1989,458.0
79,1990,707.0
79,1991,2147.0
79,1992,759.0
79,1993,777.0
79,1994,982.0
79,1995,1002.0
79,1996,1090.0
79,1997,1117.0
79,1998,1312.0
79,1999,1006.0
79,2000,841.0
79,2001,863.0
79,2002,928.0
79,2003,795.0
79,2004,1441.0
79,2005,1721.0
79,2006,2676.0
79,2007,2414.0
79,2008,2617.0
79,2009,2075.0
79,2010,2052.0
79,2011,1773.0
79,2012,1957.0
79,2013,2628.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
