geo,year,tea_gross_production_value_constant_2004_2006_million_slc_vop
216,1998,3039.99173
216,1997,2714.27833
216,1996,2388.56493
216,1995,2008.56597
223,2009,106.91354
216,1994,1737.13813
216,1992,1194.28247
216,1991,922.85463
216,1990,705.71237
216,1989,546.43851
216,1988,538.40425
216,1987,369.14185
216,1986,271.42783
216,1985,325.7134
216,1984,217.14227
216,1983,217.14227
216,1982,162.8567
216,1981,108.57113
216,1993,1465.7103
223,2010,126.50833
223,2011,119.29467
223,2012,121.125
181,1984,1033.57143
181,1983,923.62261
181,1982,928.08709
181,1981,868.03543
181,1980,845.71302
181,1979,857.09307
181,1978,755.46044
181,1977,540.20236
181,1976,523.74506
181,1975,602.61758
181,1974,515.86656
181,1973,399.61494
181,1972,455.3772
181,1971,373.70343
181,1970,345.34084
181,1969,317.7661
181,1968,263.31692
181,1967,253.51257
181,1966,198.53816
181,1965,140.7625
181,1964,121.85411
181,1963,107.06004
181,1962,113.80053
181,1961,96.29276
237,2016,7432720
181,1985,1232.98498
181,1986,1372.52194
181,1987,1312.99551
181,1988,1454.1957
181,2014,2165.69544
181,2013,2139.33794
181,2012,2112.98045
181,2011,2086.62295
181,2010,2060.26545
181,2009,2072.49873
181,2008,2006.878
181,2007,1952.11679
181,2006,1925.85513
181,2005,1943.36291
181,2004,1639.07779
181,2003,1943.36291
237,2015,7308841.33333
181,2002,1925.85513
181,2000,1925.85513
181,1999,1622.09525
181,1998,1531.93022
181,1997,1496.73959
181,1996,1472.57886
181,1995,1313.08304
181,1994,1176.25979
181,1993,1233.51021
181,1992,806.58314
181,1991,1266.86252
181,1990,1488.16078
181,1989,1571.14763
181,2001,1960.87068
38,1996,7132.5852
237,2014,7072233.08
237,2012,6550084.5
237,1981,655875.60067
237,1980,650796.57533
237,1979,628591.32433
237,1978,620632.12
237,1977,566713.93033
237,1976,534257.71967
237,1975,557454
237,1974,526484.33333
237,1973,464545
237,1972,464545
237,1971,480029.83333
237,1970,455254.1
237,1969,433575.33333
237,1968,418090.5
237,1967,278727
237,1966,371636
237,1965,328278.46667
237,1964,278727
237,1963,247757.33333
237,1962,232272.5
237,1961,232272.5
223,2016,130.815
223,2015,128.67674
223,2014,122.094
223,2013,114.342
237,1982,785948.20067
237,1983,762132.527
237,1984,849436.01733
237,1985,874025.93267
237,2011,6398333.13333
237,2010,6146432.67799
237,2009,5751067.1
237,2008,5373237.16667
237,2007,5079025.33333
237,2006,4676419.66667
237,2005,4104255.075
237,2004,3700875.16667
237,2003,3230136.23333
237,2002,2917342.6
237,2001,2344403.76667
237,2000,2164779.7
237,2013,6742096.43333
237,1999,2177167.56667
237,1997,1616616.6
237,1996,1449380.4
237,1995,1244980.6
237,1994,1300726
237,1993,1167556.43333
237,1992,1121101.93333
237,1991,1025095.96667
237,1990,998678.841
237,1989,935841.38733
237,1988,921130.79567
237,1987,897810.63667
237,1986,929275.818
237,1998,1752883.13333
38,1995,6788.5236
38,1994,6685.1064
38,1993,6399.6396
185,2012,1.05469
185,2011,3.1289
185,2010,4.33593
185,2009,7.38279
185,2008,9.60935
185,2007,7.38279
185,2006,13.47653
185,2005,14.76559
185,2004,14.53121
185,2003,10.19529
185,2002,15.11715
185,2001,14.53121
185,2000,17.81245
185,1999,22.61713
185,1998,17.34371
185,1997,19.10151
185,1996,27.89055
185,1995,50.97643
185,1994,46.40613
185,1993,89.41383
185,1992,84.84353
117,2016,10246.60095
117,2015,9999.81939
117,2014,9753.03783
117,2013,9506.25626
185,2013,1.05469
185,2014,2.60507
185,2015,2.87812
185,2016,5.26053
184,1986,619.275
184,1985,646.2
184,1984,484.65
184,1983,399.08833
184,1982,424.81667
184,1981,409.619
184,1980,396.5155
184,1979,339.255
184,1978,319.62967
184,1977,320.46733
184,1976,297.73067
184,1975,239.03417
117,2012,9259.4747
184,1974,205.348
184,1972,143.36067
184,1971,108.83683
184,1970,74.4925
184,1969,58.39733
184,1968,49.66167
184,1967,25.72833
184,1966,20.822
184,1965,20.34333
184,1964,19.14667
184,1963,17.95
184,1962,12.565
184,1961,9.57333
184,1973,167.71283
184,1987,698.67383
117,2011,9221.83629
117,2009,9889.94176
117,1978,824.16181
117,1977,824.16181
117,1976,824.16181
117,1975,824.16181
117,1974,956.0277
117,1973,692.29592
117,1972,1009.59822
117,1971,1112.61845
117,1970,1137.3433
117,1969,618.12136
117,1968,412.08091
117,1967,329.66472
117,1966,329.66472
117,1965,288.45664
117,1964,288.45664
117,1963,206.04045
117,1962,206.04045
117,1961,206.04045
174,2016,0.01552
174,2015,0.0153
174,2014,0.01509
174,2013,0.01487
174,2012,0.01466
174,2011,0.01825
174,2010,0.02554
117,1979,824.16181
117,1980,824.16181
117,1981,824.16181
117,1982,824.16181
117,2008,9065.77995
117,2007,5357.05179
117,2006,5769.13269
117,2005,5769.13269
117,2004,6181.2136
117,2003,6181.2136
117,2002,6086.43499
117,2001,5567.21305
117,2000,5909.2402
117,1999,4569.97725
117,1998,6057.58933
117,1997,4120.80907
117,2010,9570.86069
117,1996,3902.40619
117,1994,3048.89102
117,1993,2881.91124
117,1992,2884.56635
117,1991,2991.70738
117,1990,1046.6855
117,1989,1648.32363
117,1988,2060.40453
117,1987,2060.40453
117,1986,2060.40453
117,1985,1648.32363
117,1984,1442.28317
117,1983,1236.24272
117,1995,2880.44554
174,2008,0.02669
184,1988,735.11233
184,1990,769.09767
38,1962,5847.06
38,1961,5699.0688
202,2016,22.81506
202,2015,24.38463
202,2014,26.36424
202,2013,28.50823
202,2012,10.91821
202,2011,22.52665
202,2010,20.6693
202,2009,21.87407
202,2008,41.2884
202,2007,77.11251
202,2006,41.76529
202,2005,273.33174
202,2004,53.70002
202,2003,152.3906
202,2002,156.87083
202,2001,159.01683
202,2000,157.04653
202,1999,151.56232
202,1998,163.27116
202,1997,102.99511
202,1996,113.72508
202,1995,150.28226
202,1994,142.01203
38,1963,6066.4248
38,1964,6030.9588
38,1965,6299.3136
38,1966,6135.8112
38,1992,4936.812
38,1991,6644.6172
38,1990,6435.354
38,1989,5712.8412
38,1988,6263.8752
38,1987,5887.8252
38,1986,5831.2176
38,1985,5908.9944
38,1984,5742.4008
38,1983,4948.3212
38,1982,5183.7216
38,1981,5800.0848
202,1993,132.17309
38,1980,5281.95
38,1978,5486.328
38,1977,5756.5872
38,1976,5426.3256
38,1975,5904.4128
38,1974,5631.4212
38,1973,5831.466
38,1972,5764.4808
38,1971,6010.5348
38,1970,5856.996
38,1969,6062.0364
38,1968,6204.5628
38,1967,6092.4792
38,1979,5752.3092
184,1989,776.3375
202,1992,122.99928
202,1990,156.1304
184,2015,1497.43536
184,2014,1480.93483
184,2013,1327.4025
184,2012,1346.4295
184,2011,1439.949
184,2010,1331.23183
184,2009,1228.6775
184,2008,1194.5725
184,2007,1225.02767
184,2006,1015.73067
184,2005,984.737
184,2004,867.1645
184,2003,926.45933
184,2002,891.09783
184,2001,1065.93083
184,2000,866.4465
184,1999,775.38017
184,1998,890.02083
184,1997,792.1335
184,1996,541.9105
184,1995,323.93767
184,1994,247.47067
184,1993,668.9965
184,1992,816.366
184,1991,810.50233
184,2016,1533.43334
202,1961,25.09933
202,1962,25.09933
202,1963,25.09933
202,1989,163.14567
202,1988,150.18186
202,1987,144.40901
202,1986,133.8171
202,1985,115.68283
202,1984,104.17478
202,1983,89.06498
202,1982,83.21684
202,1981,69.02317
202,1980,150.596
202,1979,63.06208
202,1978,57.23903
202,1991,139.65269
202,1977,43.4093
202,1975,35.59085
202,1974,37.649
202,1973,31.37417
202,1972,25.09933
202,1971,18.8245
202,1970,10.03973
202,1969,25.09933
202,1968,25.09933
202,1967,25.09933
202,1966,25.09933
202,1965,25.09933
202,1964,25.09933
202,1976,43.4093
181,2015,2192.05294
130,1966,1492.16127
130,1964,1201.62795
32,1982,2719.00695
32,1981,3219.00212
32,1980,2842.87282
32,1979,3182.74869
32,1978,2719.00695
32,1977,2613.26779
32,1976,1515.09109
32,1975,2374.5994
32,1974,1412.37306
32,1973,2222.0329
32,1972,1957.685
32,1971,1676.72095
32,1970,1552.85508
32,1969,1477.32711
32,1968,1617.80913
32,1967,1132.91956
32,1966,981.86362
32,1965,780.95922
32,1964,515.10076
32,1963,365.55538
32,1962,205.43608
32,1961,125.37643
29,2016,5621.44
29,2015,5738.88
29,2014,5748.58667
32,1983,3178.21701
29,2013,4460.48
32,1984,3442.56491
32,1986,3800.56749
32,2011,7894.70754
32,2010,8330.0758
32,2009,9063.3565
32,2008,7734.39821
32,2007,7400.95593
32,2006,7066.06307
32,2005,6615.45324
32,2004,6042.23767
32,2003,5137.41258
32,2002,6042.23767
32,2001,6344.34955
32,2000,6048.2799
32,1999,6944.04164
32,1998,5957.64634
32,1997,6329.24396
32,1996,5409.31327
32,1995,5850.39662
32,1994,5388.16544
32,1993,5894.20284
32,1992,5160.07097
32,1991,4531.67825
32,1990,4380.62231
32,1989,3703.89169
32,1988,3776.39854
32,1987,3873.07434
32,1985,3193.32261
29,2012,4495.68
29,2011,4357.65333
29,2010,4040
29,1979,171.94667
29,1978,152.64
29,1977,155.41333
29,1976,136.32
29,1975,87.36
29,1974,88.42667
29,1973,69.97333
29,1972,51.94667
29,1971,34.66667
29,1970,15.68
29,1969,9.81333
29,1968,8.42667
29,1967,1.92
21,2016,0.14946
21,2015,0.21165
21,2014,0.47513
21,2013,0.25512
21,2012,0.50021
21,2011,1.17696
21,2010,1.43041
21,2009,1.56683
21,2008,1.5889
21,2007,0.36212
21,2006,1.35484
21,2005,1.49561
29,1980,155.09333
29,1981,242.24
29,1982,232.32
29,1983,248.96
29,2009,3394.98667
29,2008,3390.61333
29,2007,3592.10667
29,2006,3289.17333
29,2005,4195.73333
29,2004,4002.45333
29,2003,3757.33333
29,2002,3544.96
29,2001,4736
29,2000,3633.06667
29,1999,732.26667
29,1998,711.36
32,2012,7956.03293
29,1997,444.69333
29,1995,745.06667
29,1994,732.16
29,1993,588.8
29,1992,634.88
29,1991,567.78667
29,1990,430.93333
29,1989,411.94667
29,1988,396.90667
29,1987,467.41333
29,1986,383.78667
29,1985,442.13333
29,1984,367.46667
29,1996,602.45333
32,2013,8066.64094
32,2014,8177.24895
32,2015,8287.85696
41,1987,8434.13
41,1986,7629.95476
41,1985,7163.82409
41,1984,6859.98
41,1983,6637.1135
41,1982,6578.29
41,1981,5683.51
41,1980,5037.28
41,1979,4591.547
41,1978,4440.76
41,1977,4177.297
41,1976,3869.095
41,1975,3496.27
41,1974,3280.86
41,1973,3015.74
41,1972,2816.9
41,1971,2535.21
41,1970,2253.52
41,1969,2021.54
41,1968,1955.26
41,1967,1872.41
41,1966,1756.42
41,1965,1666.942
41,1964,1524.44
41,1963,1391.88
41,1988,9037.54312
41,1989,8862.89532
41,1990,8948.9599
41,1991,8973.99717
58,1961,0.05135
41,2016,39797.56108
41,2015,37265.91343
41,2014,34723.5949
41,2013,31888.25249
41,2012,29656.20721
41,2011,26893.11
41,2010,24026.5
41,2009,22518.63
41,2008,20838.432
41,2007,19312.335
41,2006,17033.96
41,1962,1226.18
41,2005,15490.58049
41,2003,12728.0798
41,2002,12350.84718
41,2001,11627.15243
41,2000,11322.67868
41,1999,11199.18247
41,1998,11019.61338
41,1997,10163.47462
41,1996,9832.40602
41,1995,9751.445
41,1994,9750.91476
41,1993,9942
41,1992,9276.33339
41,2004,13839.7611
21,2004,1.78784
41,1961,1309.03
351,2015,37504.60428
351,1984,7263.70805
351,1983,7039.89706
351,1982,6976.81507
351,1981,6101.45511
351,1980,5442.89703
351,1979,5039.84835
351,1978,4869.16078
351,1977,4613.13771
351,1976,4279.33506
351,1975,3928.61444
351,1974,3681.40661
351,1973,3490.28823
351,1972,3251.51453
351,1971,2982.33488
351,1970,2708.66476
351,1969,2456.46936
351,1968,2359.86626
351,1967,2276.76771
351,1966,2112.8407
351,1965,2010.4381
351,1964,1827.77042
351,1963,1741.57328
351,1962,1553.48721
351,1961,1608.35048
32,2016,8398.46497
351,1985,7548.2978
351,1986,8025.81206
351,1987,8857.95746
351,1988,9427.88261
351,2014,34975.4589
351,2013,32132.12975
351,2012,29903.13335
351,2011,27179.9367
351,2010,24315.92819
351,2009,22796.6746
351,2008,21126.48488
351,2007,19602.34314
351,2006,17354.50665
351,2005,15802.1462
351,2004,14174.34254
351,2003,13070.66455
351,2016,40013.26934
351,2002,12687.96383
351,2000,11659.86161
351,1999,11549.1243
351,1998,11394.77475
351,1997,10552.95247
351,1996,10215.68669
351,1995,10097.62544
351,1994,10156.63121
351,1993,10281.93355
351,1992,9610.45087
351,1991,9328.26377
351,1990,9318.45433
351,1989,9229.58942
351,2001,11955.85152
21,2003,1.85873
21,2002,2.90461
21,2001,2.78759
16,1964,2017.67379
16,1963,1757.96967
16,1962,1671.35398
16,1961,1896.82633
52,2016,0.26307
52,2015,0.14996
52,2014,0.12277
52,2013,0.14711
52,2012,0.14711
52,2011,0.13831
52,2010,0.14116
52,2009,0.11577
52,2008,0.08366
52,2007,0.12536
52,2006,0.16965
52,2005,0.19088
52,2004,0.27143
52,2003,0.2445
52,2002,0.37296
52,2001,0.36882
52,2000,0.28024
52,1999,0.70707
52,1998,0.22352
52,1997,0.42321
52,1996,0.78477
16,1965,1900.39959
16,1966,2043.90148
16,1967,2093.92704
16,1968,2036.75497
16,1994,3610.05885
16,1993,3494.64274
16,1992,3261.09484
16,1991,3216.78648
16,1990,2792.49826
16,1989,3114.51994
16,1988,2902.26864
16,1987,2686.72993
16,1986,2715.67329
16,1985,3093.36628
16,1984,2708.52679
16,1983,3015.96959
52,1995,2.43719
16,1982,2925.56625
16,1980,2837.73566
16,1979,2616.33682
16,1978,2737.47014
16,1977,2645.78044
16,1976,2436.74506
16,1975,2100.21597
16,1974,2298.96037
16,1973,1944.9938
16,1972,1720.02171
16,1971,858.0813
16,1970,2236.49989
16,1969,2166.6785
16,1981,2770.84434
16,1995,3716.18451
52,1994,5.0246
52,1992,5.8534
9,1986,7.39302
9,1985,8.30676
9,1984,7.40963
9,1983,7.28923
9,1982,5.8978
9,1981,4.07031
9,1980,6.35458
9,1979,5.19164
9,1978,4.27789
9,1977,6.97768
9,1976,5.51998
9,1975,6.85978
9,1974,5.82366
9,1973,5.34134
9,1972,5.44852
9,1971,5.34134
9,1970,4.60891
9,1969,3.87649
9,1968,3.3227
9,1967,3.10834
9,1966,3.35825
9,1965,2.47202
9,1964,2.23639
9,1963,2.00166
9,1962,1.04111
9,1987,8.09293
9,1988,5.68182
9,1989,8.85608
9,1990,9.02221
9,2016,16.00773
9,2015,16.02631
9,2014,15.07939
9,2013,14.36676
9,2012,14.7937
9,2011,16.59426
9,2010,16.50935
9,2009,12.81117
9,2008,14.31657
9,2007,13.57664
9,2006,12.88512
9,2005,12.12448
52,1993,6.216
9,2004,12.57429
9,2002,12.58644
9,2001,12.70434
9,2000,13.26509
9,1999,9.96811
9,1998,10.20892
9,1997,9.66889
9,1996,8.40751
9,1995,9.19657
9,1994,9.10939
9,1993,9.77697
9,1992,8.29032
9,1991,8.23084
9,2003,12.48086
58,1962,0.05135
16,1996,3407.09801
16,1998,3614.34676
21,1970,1.95536
21,1969,1.53339
21,1968,1.28864
21,1967,1.17428
21,1966,1.12513
21,1965,2.08242
21,1964,2.08342
21,1963,2.05065
21,1962,1.68653
21,1961,1.67182
19,2016,1.61237
19,2015,1.60206
19,2014,1.54148
19,2013,1.72632
19,2012,1.74988
19,2011,1.74753
19,2010,1.72541
19,2009,1.60464
19,2008,1.16514
19,2007,1.1458
19,2006,1.12389
19,2005,1.11616
19,2004,1.09167
19,2003,1.09554
19,2002,1.09554
21,1971,2.18908
21,1972,2.1961
21,1973,2.16366
21,1974,2.15497
21,2000,2.80865
21,1999,2.34723
21,1998,1.94165
21,1997,2.05834
21,1996,2.0667
21,1995,2.87787
21,1994,3.2791
21,1993,3.53991
21,1992,2.01253
21,1991,3.4737
21,1990,3.28111
21,1989,3.28947
19,2001,1.08265
21,1988,3.18347
21,1986,4.05583
21,1985,3.61881
21,1984,3.57869
21,1983,3.07481
21,1982,3.76894
21,1981,3.37072
21,1980,3.24567
21,1979,3.14235
21,1978,3.07481
21,1977,2.58831
21,1976,2.61472
21,1975,2.56825
21,1987,4.06853
16,1997,3809.80377
