geo,year,meat_other_import_quantity_cle
5102,1973,49
5102,1974,52
5102,1975,79
5102,1976,84
5102,1977,151
5102,1978,148
5102,1966,28
5102,1979,79
5102,1981,638
5102,1982,149
5102,1983,218
5102,1984,355
5102,1985,414
5102,1986,395
5102,1987,876
5102,1988,71
5102,1989,1925
5102,1990,500
5102,1991,210
5102,1980,82
5101,1964,868
5101,1963,651
5101,1962,645
5000,1989,446384
5000,1990,435801
5000,1991,408197
5000,1992,388140
5000,1993,393234
5000,1994,443633
5000,1995,427895
5000,1996,426974
5000,1997,416908
5000,1998,525006
5000,1999,485268
5000,2000,688353
5000,2001,1057569
5000,2002,794234
5000,2003,692811
5000,2004,439302
5000,2005,512215
5000,2006,698401
5000,2007,1076566
5000,2008,1097691
5000,2009,1180101
5000,2010,1123907
5000,2011,1155756
5000,1988,431307
5000,1987,485554
5000,1986,443117
5000,1985,484494
5000,1961,221044
5000,1962,233376
5000,1963,229792
5000,1964,254772
5000,1965,230915
5000,1966,266046
5000,1967,303356
5000,1968,301285
5000,1969,302849
5000,1970,341655
5000,1971,334218
5000,2012,1199027
5000,1972,378310
5000,1974,406394
5000,1975,410483
5000,1976,450055
5000,1977,446709
5000,1978,498485
5000,1979,531306
5000,1980,533896
5000,1981,517330
5000,1982,528456
5000,1983,523428
5000,1984,489230
5000,1973,413673
5000,2013,1222379
5100,1961,3903
5100,1962,2917
5100,1991,5148
5100,1992,5204
5100,1993,4270
5100,1994,46720
5100,1995,23090
5100,1996,6138
5100,1997,11439
5100,1998,10716
5100,1999,16403
5100,2000,11125
5100,2001,14386
5100,1990,4343
5100,2002,21988
5100,2004,9863
5100,2005,9461
5100,2006,17653
5100,2007,12469
5100,2008,12264
5100,2009,13752
5100,2010,15038
5100,2011,13394
5100,2012,14141
5100,2013,9024
5101,1961,640
5100,2003,24058
5103,1966,15
5100,1989,10298
5100,1987,16930
5100,1963,1602
5100,1964,2627
5100,1965,4223
5100,1966,3867
5100,1967,3714
5100,1968,5151
5100,1969,3677
5100,1970,3586
5100,1971,3065
5100,1972,4283
5100,1973,3296
5100,1988,8538
5100,1974,3765
5100,1976,4619
5100,1977,4294
5100,1978,5520
5100,1979,4703
5100,1980,8486
5100,1981,9580
5100,1982,11792
5100,1983,11830
5100,1984,7607
5100,1985,12553
5100,1986,11980
5100,1975,3298
5103,1967,89
5103,1968,47
5103,1969,42
5105,2003,19031
5105,2004,3253
5105,2005,2235
5105,2006,3945
5105,2007,4168
5105,2008,3727
5105,2009,4172
5105,2010,3538
5105,2011,2178
5105,2012,3035
5105,2013,3031
5200,1961,57447
5200,1962,84476
5200,1963,86868
5200,1964,50593
5200,1965,28049
5200,1966,50951
5200,1967,58084
5200,1968,54095
5200,1969,56158
5200,1970,61002
5200,1971,59571
5200,1972,58625
5105,2002,15884
5105,2001,8412
5105,2000,2435
5105,1999,4283
5105,1975,1848
5105,1976,2614
5105,1977,2892
5105,1978,3855
5105,1979,3249
5105,1980,7236
5105,1981,7638
5105,1982,9007
5105,1983,8985
5105,1984,4657
5105,1985,10088
5200,1973,66493
5105,1986,9329
5105,1988,5235
5105,1989,5102
5105,1990,1339
5105,1991,1731
5105,1992,1909
5105,1993,1068
5105,1994,1376
5105,1995,1324
5105,1996,1996
5105,1997,3360
5105,1998,3447
5105,1987,13299
5200,1974,81686
5200,1975,57727
5200,1976,62578
5200,2005,34327
5200,2006,36513
5200,2007,33611
5200,2008,91060
5200,2009,98463
5200,2010,98824
5200,2011,94151
5200,2012,93687
5200,2013,100130
5203,1961,24923
5203,1962,38844
5200,2004,37719
5203,1963,32556
5203,1965,17239
5203,1966,24797
5203,1967,25806
5203,1968,25625
5203,1969,28808
5203,1970,28535
5203,1971,24710
5203,1972,22305
5203,1973,21634
5203,1974,19118
5203,1975,15139
5203,1964,15220
5105,1974,1333
5200,2003,48248
5200,2001,128604
5200,1977,47911
5200,1978,56423
5200,1979,59517
5200,1980,70413
5200,1981,73629
5200,1982,86077
5200,1983,75294
5200,1984,77793
5200,1985,79208
5200,1986,66516
5200,1987,69098
5200,2002,103231
5200,1988,85088
5200,1990,77500
5200,1991,53466
5200,1992,43931
5200,1993,52941
5200,1994,56082
5200,1995,43285
5200,1996,46771
5200,1997,48587
5200,1998,84422
5200,1999,65694
5200,2000,94654
5200,1989,84378
5203,1977,13094
5105,1973,1740
5105,1971,1846
5103,1998,158
5103,1999,63
5103,2000,446
5103,2001,95
5103,2002,91
5103,2003,41
5103,2004,11
5103,2005,589
5103,2006,5981
5103,2007,137
5103,2008,42
5103,2009,1261
5103,2010,1384
5103,2011,660
5103,2012,644
5103,2013,284
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,93
5104,1967,100
5103,1997,19
5103,1996,103
5103,1995,62
5103,1994,220
5103,1970,49
5103,1971,254
5103,1972,297
5103,1973,112
5103,1974,182
5103,1975,84
5103,1976,426
5103,1977,662
5103,1978,627
5103,1979,970
5103,1980,664
5104,1968,367
5103,1981,617
5103,1983,10
5103,1984,137
5103,1985,598
5103,1986,300
5103,1987,648
5103,1988,852
5103,1989,43
5103,1990,153
5103,1991,57
5103,1992,128
5103,1993,227
5103,1982,683
5104,1969,0
5104,1970,29
5104,1971,2
5104,2000,7411
5104,2001,5013
5104,2002,4860
5104,2003,4034
5104,2004,3525
5104,2005,3754
5104,2006,4892
5104,2007,5119
5104,2008,4471
5104,2009,4946
5104,2010,6959
5104,1999,11015
5104,2011,7528
5104,2013,3641
5105,1961,3179
5105,1962,2209
5105,1963,860
5105,1964,1717
5105,1965,1952
5105,1966,1787
5105,1967,1569
5105,1968,2033
5105,1969,1499
5105,1970,1934
5104,2012,7326
5105,1972,2345
5104,1998,5655
5104,1996,3082
5104,1972,0
5104,1973,78
5104,1974,18
5104,1975,11
5104,1976,27
5104,1977,18
5104,1978,20
5104,1979,25
5104,1980,85
5104,1981,101
5104,1982,1539
5104,1997,7034
5104,1983,2277
5104,1985,818
5104,1986,1150
5104,1987,1415
5104,1988,1840
5104,1989,2023
5104,1990,1966
5104,1991,2402
5104,1992,2158
5104,1993,2014
5104,1994,43915
5104,1995,20535
5104,1984,1931
5305,1974,3149
5817,2012,82942
5305,1976,4910
5706,1977,253653
5706,1978,266256
5706,1979,289432
5706,1980,279309
5706,1981,263784
5706,1982,255741
5706,1983,253658
5706,1984,242944
5706,1985,233747
5706,1986,221060
5706,1987,250006
5706,1988,248835
5706,1989,265673
5706,1990,255900
5706,1991,251446
5706,1992,255486
5706,1993,258372
5706,1994,255636
5706,1995,242217
5706,1996,281651
5706,1997,273753
5706,1998,291150
5706,1999,320857
5706,1976,248047
5706,1975,221280
5706,1974,198020
5706,1973,215709
5504,2002,786
5504,2003,589
5504,2004,770
5504,2005,797
5504,2006,848
5504,2007,909
5504,2008,860
5504,2009,805
5504,2010,832
5504,2011,847
5504,2012,952
5706,2000,494766
5504,2013,856
5706,1962,106785
5706,1963,92350
5706,1964,129596
5706,1965,139060
5706,1966,139102
5706,1967,156582
5706,1968,158050
5706,1969,153605
5706,1970,178700
5706,1971,183002
5706,1972,203525
5706,1961,115425
5504,2001,749
5706,2001,834910
5706,2003,542302
5801,1979,3778
5801,1980,8577
5801,1981,9231
5801,1982,12280
5801,1983,13533
5801,1984,8406
5801,1985,13641
5801,1986,12823
5801,1987,16841
5801,1988,7453
5801,1989,7160
5801,1990,3752
5801,1991,3378
5801,1992,4018
5801,1993,3084
5801,1994,4033
5801,1995,3652
5801,1996,4532
5801,1997,5916
5801,1998,5595
5801,1999,6093
5801,2000,4718
5801,2001,10748
5801,1978,4272
5801,1977,5036
5801,1976,3762
5801,1975,2535
5706,2004,300021
5706,2005,324599
5706,2006,519417
5706,2007,913809
5706,2008,890307
5706,2009,977246
5706,2010,908600
5706,2011,954878
5706,2012,988214
5706,2013,1019209
5801,1961,3805
5706,2002,586755
5801,1962,2847
5801,1964,2957
5801,1965,4580
5801,1966,4095
5801,1967,3766
5801,1968,4945
5801,1969,3495
5801,1970,3379
5801,1971,2601
5801,1972,3792
5801,1973,2956
5801,1974,2949
5801,1963,1549
5504,2000,705
5504,1999,693
5504,1998,818
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,11
5503,1982,34
5503,1983,21
5503,1984,23
5503,1985,13
5503,1986,44
5503,1987,32
5503,1988,18
5503,1989,2
5503,1990,6
5503,1991,43
5503,1992,33
5503,1993,16
5503,1994,13
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,489
5502,1998,428
5502,1999,410
5502,2000,491
5502,2001,538
5502,2002,507
5502,2003,637
5502,2004,597
5502,2005,546
5502,2006,380
5502,2007,472
5503,1995,36
5502,2008,563
5502,2010,660
5502,2011,675
5502,2012,744
5502,2013,801
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,623
5503,1996,23
5503,1997,44
5503,1998,14
5504,1974,78
5504,1975,68
5504,1976,2125
5504,1977,2330
5504,1978,3235
5504,1979,2966
5504,1980,2429
5504,1981,2582
5504,1982,2846
5504,1983,2081
5504,1984,1323
5504,1973,73
5504,1985,1570
5504,1987,1379
5504,1988,1136
5504,1989,1052
5504,1990,952
5504,1991,1235
5504,1992,756
5504,1993,676
5504,1994,952
5504,1995,759
5504,1996,654
5504,1997,609
5504,1986,1160
5801,2002,18336
5504,1972,76
5504,1970,97
5503,1999,8
5503,2000,20
5503,2001,103
5503,2002,25
5503,2003,40
5503,2004,30
5503,2005,9
5503,2006,42
5503,2007,23
5503,2008,48
5503,2009,0
5504,1971,88
5503,2010,8
5503,2012,5
5503,2013,21
5504,1961,3
5504,1962,2
5504,1963,2
5504,1964,17
5504,1965,28
5504,1966,43
5504,1967,53
5504,1968,113
5504,1969,23
5503,2011,0
5801,2003,23885
5801,2004,5205
5801,2005,8618
5815,1986,13401
5815,1987,19271
5815,1988,9456
5815,1989,10888
5815,1990,3943
5815,1991,4230
5815,1992,5569
5815,1993,3573
5815,1994,3619
5815,1995,3442
5815,1996,4145
5815,1997,5593
5815,1998,5711
5815,1999,7045
5815,2000,8246
5815,2001,10584
5815,2002,18438
5815,2003,24092
5815,2004,6853
5815,2005,9112
5815,2006,7141
5815,2007,7463
5815,2008,9028
5815,1985,15479
5815,1984,11756
5815,1983,14063
5815,1982,12400
5803,2011,70865
5803,2012,70377
5803,2013,74980
5815,1961,3249
5815,1962,2298
5815,1963,1008
5815,1964,2217
5815,1965,2448
5815,1966,2461
5815,1967,1999
5815,1968,2700
5815,2009,8213
5815,1969,1711
5815,1971,2146
5815,1972,2759
5815,1973,2740
5815,1974,1627
5815,1975,2130
5815,1976,2759
5815,1977,5137
5815,1978,4795
5815,1979,4007
5815,1980,8968
5815,1981,9808
5815,1970,2165
5815,2010,8454
5815,2011,8258
5815,2012,8696
5817,1989,64340
5817,1990,54222
5817,1991,26442
5817,1992,18842
5817,1993,18520
5817,1994,19183
5817,1995,20968
5817,1996,22152
5817,1997,27291
5817,1998,25467
5817,1999,17296
5817,1988,57289
5817,2000,12095
5817,2002,23550
5817,2003,27326
5817,2004,11570
5817,2005,15375
5817,2006,18857
5817,2007,14098
5817,2008,75903
5817,2009,88043
5817,2010,89691
5817,2011,83380
5305,1975,3689
5817,2001,16626
5803,2010,76939
5817,1987,61250
5817,1985,68252
5815,2013,4468
5817,1961,35958
5817,1962,47727
5817,1963,55077
5817,1964,37261
5817,1965,14579
5817,1966,29636
5817,1967,34664
5817,1968,32286
5817,1969,30134
5817,1970,34669
5817,1986,62322
5817,1971,35447
5817,1973,45556
5817,1974,59386
5817,1976,41639
5817,1977,38904
5817,1978,42517
5817,1979,44597
5817,1980,59393
5817,1981,59977
5817,1982,78735
5817,1983,72063
5817,1984,66312
5817,1972,38657
5502,1996,2530
5803,2009,77124
5803,2007,3798
5802,1981,1305
5802,1982,1851
5802,1983,2729
5802,1984,2378
5802,1985,1191
5802,1986,2106
5802,1987,2226
5802,1988,2423
5802,1989,2481
5802,1990,2038
5802,1991,2455
5802,1992,2755
5802,1993,2472
5802,1994,3409
5802,1995,6078
5802,1996,5157
5802,1997,7539
5802,1998,6338
5802,1999,6193
5802,2000,7602
5802,2001,3665
5802,2002,5296
5802,2003,3254
5802,1980,155
5802,1979,173
5802,1978,448
5802,1977,237
5801,2006,5542
5801,2007,6870
5801,2008,9087
5801,2009,8005
5801,2010,8967
5801,2011,9420
5801,2012,9415
5801,2013,4740
5802,1961,819
5802,1962,1254
5802,1963,1222
5802,2004,4685
5802,1964,1142
5802,1966,2016
5802,1967,2202
5802,1968,2911
5802,1969,1974
5802,1970,1413
5802,1971,760
5802,1972,1541
5802,1973,1182
5802,1974,1739
5802,1975,970
5802,1976,1298
5802,1965,2299
5802,2005,8926
5802,2006,5401
5802,2007,6699
5803,1983,58098
5803,1984,58987
5803,1985,54137
5803,1986,46683
5803,1987,43459
5803,1988,50787
5803,1989,58958
5803,1990,52491
5803,1991,24647
5803,1992,16446
5803,1993,17559
5803,1982,67678
5803,1994,17781
5803,1996,19341
5803,1997,16636
5803,1998,17207
5803,1999,3543
5803,2000,4654
5803,2001,4147
5803,2002,3804
5803,2003,3178
5803,2004,4568
5803,2005,4309
5803,2006,5347
5803,1995,18343
5803,2008,64626
5803,1981,51519
5803,1979,45968
5802,2008,8352
5802,2009,8419
5802,2010,8766
5802,2011,11443
5802,2012,14204
5802,2013,10620
5803,1961,28304
5803,1962,41014
5803,1963,51064
5803,1964,31607
5803,1965,11755
5803,1980,54377
5803,1966,26521
5803,1968,29345
5803,1969,28806
5803,1970,34314
5803,1971,35847
5803,1972,37734
5803,1973,45149
5803,1974,58992
5803,1975,43481
5803,1976,41890
5803,1977,37415
5803,1978,44293
5803,1967,32544
5502,1995,1903
5817,1975,43308
5502,1993,1862
5401,2010,77551
5401,2011,78893
5401,2012,61305
5401,2013,66874
5402,1961,82539
5402,1962,66873
5402,1963,40555
5402,1964,66101
5402,1965,68735
5402,1966,54793
5402,1967,52133
5402,1968,58804
5402,1969,50656
5402,1970,53556
5402,1971,46743
5402,1972,41423
5402,1973,28639
5402,1974,22562
5402,1975,24649
5402,1976,23533
5402,1977,24025
5402,1978,23971
5402,1979,26375
5401,2009,77005
5401,2008,92016
5401,2007,97383
5401,2006,67410
5401,1982,14244
5401,1983,12550
5401,1984,4400
5401,1985,7074
5401,1986,2268
5401,1987,4391
5401,1988,2970
5401,1989,7011
5401,1990,24177
5401,1991,19476
5401,1992,9176
5402,1980,22439
5401,1993,5957
5401,1995,56500
5401,1996,27979
5401,1997,25618
5401,1998,89709
5401,1999,32800
5401,2000,34911
5401,2001,29095
5401,2002,35789
5401,2003,31736
5401,2004,43370
5401,2005,86118
5401,1994,23192
5402,1981,22483
5402,1982,22796
5402,1983,22564
5402,2012,133934
5402,2013,121334
5403,1961,1617
5403,1962,2308
5403,1963,3285
5403,1964,3751
5403,1965,4406
5403,1966,4824
5403,1967,6043
5403,1968,6343
5403,1969,6231
5402,2011,121430
5403,1970,8348
5403,1972,16872
5403,1973,20890
5403,1974,21046
5403,1975,27506
5403,1976,31557
5403,1977,30310
5403,1978,31898
5403,1979,41130
5403,1980,37714
5403,1981,30051
5403,1982,31441
5403,1971,16199
5401,1981,12068
5402,2010,78847
5402,2008,68037
5402,1984,24553
5402,1985,24347
5402,1986,24184
5402,1987,26003
5402,1988,11044
5402,1989,11192
5402,1990,13791
5402,1991,14473
5402,1992,17039
5402,1993,13851
5402,1994,14714
5402,2009,79268
5402,1995,11804
5402,1997,14373
5402,1998,13215
5402,1999,16196
5402,2000,24118
5402,2001,58599
5402,2002,71923
5402,2003,44355
5402,2004,39692
5402,2005,46384
5402,2006,56200
5402,2007,82591
5402,1996,13500
5403,1983,31624
5401,1980,9854
5401,1978,4982
5305,2005,6146
5305,2006,6575
5305,2007,11498
5305,2008,12877
5305,2009,9520
5305,2010,11278
5305,2011,5335
5305,2012,5916
5305,2013,9650
5400,1961,121000
5400,1962,113229
5400,1963,101159
5400,1964,137316
5400,1965,153447
5400,1966,147613
5400,1967,173791
5400,1968,178897
5400,1969,173260
5400,1970,204161
5400,1971,199073
5400,1972,224159
5400,1973,234046
5400,1974,219096
5305,2004,5041
5305,2003,5228
5305,2002,3551
5305,2001,4256
5305,1977,12758
5502,1994,2353
5305,1978,9320
5305,1979,14673
5305,1980,17379
5305,1981,16469
5305,1982,13860
5305,1983,15102
5305,1984,12209
5305,1985,12648
5305,1986,13648
5400,1975,251165
5305,1987,8682
5305,1989,6077
5305,1990,6325
5305,1991,9097
5305,1992,10214
5305,1993,10186
5305,1994,4415
5305,1995,4471
5305,1997,3094
5305,1998,3429
5305,1999,4129
5305,2000,5451
5305,1988,8549
5400,1976,260742
5400,1977,267647
5400,1978,280949
5400,2007,972455
5400,2008,943095
5400,2009,1024017
5400,2010,953167
5400,2011,994697
5400,2012,1031003
5400,2013,1053273
5401,1961,2708
5401,1962,2745
5401,1963,3860
5401,1964,1761
5400,2006,590329
5401,1965,7550
5401,1967,10805
5401,1968,14658
5401,1969,13375
5401,1970,17620
5401,1971,5250
5401,1972,10375
5401,1973,6750
5401,1974,11702
5401,1975,20625
5401,1976,3495
5401,1977,3736
5401,1966,2400
5401,1979,6788
5400,2005,416104
5400,2003,581159
5400,1979,307227
5400,1980,299865
5400,1981,286133
5400,1982,278221
5400,1983,276734
5400,1984,257403
5400,1985,250867
5400,1986,235778
5400,1987,269079
5400,1988,263291
5400,1989,283790
5400,2004,350165
5400,1990,290919
5400,1992,275399
5400,1993,272951
5400,1994,286284
5400,1995,307637
5400,1996,323327
5400,1997,313384
5400,1998,389202
5400,1999,361715
5400,2000,539113
5400,2001,874044
5400,2002,632776
5400,1991,282066
5403,1984,28183
5305,1996,5866
5403,1986,33187
5501,1967,246
5501,1968,536
5501,1969,605
5501,1970,1453
5501,1971,925
5501,1972,498
5501,1973,757
5501,1974,1459
5501,1975,1266
5501,1976,1059
5501,1977,1248
5501,1978,1052
5501,1979,1726
5501,1980,2607
5501,1981,1139
5501,1982,1749
5501,1983,1740
5501,1984,1972
5501,1985,1896
5501,1986,1529
5501,1987,1527
5501,1988,1236
5501,1989,602
5501,1966,163
5501,1965,541
5501,1964,227
5501,1963,236
5500,1992,3050
5500,1993,3181
5500,1994,4252
5500,1995,3443
5500,1996,3634
5500,1997,1774
5500,1998,1781
5500,1999,1636
5500,2000,1821
5500,2001,2125
5500,2002,1826
5501,1990,728
